ppo_model_6700 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6400 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_6400 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_6400 vs ppo_model_6750 | score=0.0 | exp=0.49 | 1497->1496 | 1505->1506
ppo_model_4300 vs ppo_model_1250 | score=0.0 | exp=0.51 | 1502->1501 | 1496->1497
ppo_model_4300 vs ppo_model_4850 | score=0.0 | exp=0.51 | 1501->1500 | 1494->1495
ppo_model_4300 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_4300 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_4300 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_4300 vs ppo_model_6750 | score=0.0 | exp=0.50 | 1503->1502 | 1506->1507
ppo_model_1250 vs ppo_model_4850 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_1250 vs ppo_model_3500 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_1250 vs ppo_model_2950 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_1250 vs ppo_model_3450 | score=0.0 | exp=0.50 | 1496->1495 | 1493->1494
ppo_model_1250 vs ppo_model_6750 | score=0.0 | exp=0.48 | 1495->1494 | 1507->1508
ppo_model_4850 vs ppo_model_3500 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_4850 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1493->1494 | 1496->1495
ppo_model_4850 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_4850 vs ppo_model_6750 | score=0.0 | exp=0.48 | 1495->1494 | 1508->1509
ppo_model_3500 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_3500 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_3500 vs ppo_model_6750 | score=0.0 | exp=0.49 | 1499->1498 | 1509->1510
ppo_model_2950 vs ppo_model_3450 | score=0.0 | exp=0.50 | 1494->1493 | 1492->1493
ppo_model_2950 vs ppo_model_6750 | score=1.0 | exp=0.48 | 1493->1494 | 1510->1509
ppo_model_3450 vs ppo_model_6750 | score=0.0 | exp=0.48 | 1493->1492 | 1509->1510
ppo_model_6700 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_6700 vs ppo_model_6600 | score=0.0 | exp=0.50 | 1507->1506 | 1504->1505
ppo_model_6700 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_6700 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_6700 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_6700 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_6700 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_6700 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_6700 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_6700 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_6700 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_6700 vs ppo_model_6750 | score=0.0 | exp=0.51 | 1515->1514 | 1510->1511
ppo_model_6650 vs ppo_model_6600 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_6650 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_6650 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_6650 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_6650 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_6650 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_6650 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_6650 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_6650 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_6650 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_6650 vs ppo_model_6750 | score=0.0 | exp=0.50 | 1513->1512 | 1511->1512
ppo_model_6600 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_6600 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_6600 vs ppo_model_6400 | score=0.0 | exp=0.52 | 1506->1505 | 1494->1495
ppo_model_6600 vs ppo_model_4300 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_6600 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_6600 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_6600 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_6600 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_6600 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_6600 vs ppo_model_6750 | score=0.0 | exp=0.50 | 1509->1508 | 1512->1513
ppo_model_6500 vs ppo_model_6450 | score=1.0 | exp=0.49 | 1497->1498 | 1503->1502
ppo_model_6500 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_6500 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_6500 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_6500 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_6500 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_6500 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_6500 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_6500 vs ppo_model_6750 | score=0.0 | exp=0.49 | 1503->1502 | 1513->1514
ppo_model_6450 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_6450 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_6450 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_6450 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_6450 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_6450 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_6450 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1506->1507 | 1488->1487
ppo_model_6450 vs ppo_model_6750 | score=1.0 | exp=0.49 | 1507->1508 | 1514->1513
ppo_model_6400 vs ppo_model_4300 | score=0.0 | exp=0.49 | 1493->1492 | 1503->1504
ppo_model_6400 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1492->1493 | 1489->1488
ppo_model_6400 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_6400 vs ppo_model_3500 | score=0.0 | exp=0.50 | 1494->1493 | 1493->1494
ppo_model_6400 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_6400 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_6400 vs ppo_model_6750 | score=0.0 | exp=0.47 | 1495->1494 | 1513->1514
ppo_model_4300 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_4300 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_4300 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_4300 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_4300 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1486
ppo_model_4300 vs ppo_model_6750 | score=0.0 | exp=0.49 | 1509->1508 | 1514->1515
ppo_model_1250 vs ppo_model_4850 | score=0.0 | exp=0.50 | 1487->1486 | 1487->1488
ppo_model_1250 vs ppo_model_3500 | score=1.0 | exp=0.49 | 1486->1487 | 1493->1492
ppo_model_1250 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1487->1488 | 1487->1486
ppo_model_1250 vs ppo_model_3450 | score=0.0 | exp=0.50 | 1488->1487 | 1486->1487
ppo_model_1250 vs ppo_model_6750 | score=1.0 | exp=0.46 | 1487->1488 | 1515->1514
ppo_model_4850 vs ppo_model_3500 | score=0.0 | exp=0.49 | 1488->1487 | 1492->1493
ppo_model_4850 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1487->1488 | 1486->1485
ppo_model_4850 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1488->1489 | 1487->1486
ppo_model_4850 vs ppo_model_6750 | score=1.0 | exp=0.47 | 1489->1490 | 1514->1513
ppo_model_3500 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1493->1494 | 1485->1484
ppo_model_3500 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_3500 vs ppo_model_6750 | score=0.0 | exp=0.48 | 1495->1494 | 1513->1514
ppo_model_2950 vs ppo_model_3450 | score=0.0 | exp=0.50 | 1484->1483 | 1485->1486
ppo_model_2950 vs ppo_model_6750 | score=1.0 | exp=0.46 | 1483->1485 | 1514->1512
ppo_model_3450 vs ppo_model_6750 | score=0.0 | exp=0.46 | 1486->1485 | 1512->1513
ppo_model_6700 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1514->1515 | 1512->1511
ppo_model_6700 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1515->1516 | 1508->1507
ppo_model_6700 vs ppo_model_6500 | score=0.0 | exp=0.52 | 1516->1515 | 1502->1503
ppo_model_6700 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1515->1515 | 1508->1507
ppo_model_6700 vs ppo_model_6400 | score=0.0 | exp=0.53 | 1515->1514 | 1494->1495
ppo_model_6700 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1514->1515 | 1508->1507
ppo_model_6700 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1487
ppo_model_6700 vs ppo_model_4850 | score=0.0 | exp=0.54 | 1516->1515 | 1490->1492
ppo_model_6700 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_6700 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1516->1517 | 1485->1484
ppo_model_6700 vs ppo_model_3450 | score=1.0 | exp=0.55 | 1517->1518 | 1485->1484
ppo_model_6700 vs ppo_model_6750 | score=0.0 | exp=0.51 | 1518->1517 | 1513->1514
ppo_model_6650 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1511->1512 | 1507->1506
ppo_model_6650 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_6650 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1513->1514 | 1507->1506
ppo_model_6650 vs ppo_model_6400 | score=0.0 | exp=0.53 | 1514->1513 | 1495->1496
ppo_model_6650 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1513->1514 | 1507->1506
ppo_model_6650 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1514->1514 | 1487->1487
ppo_model_6650 vs ppo_model_4850 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_6650 vs ppo_model_3500 | score=0.0 | exp=0.53 | 1515->1514 | 1493->1494
ppo_model_6650 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1514->1515 | 1484->1483
ppo_model_6650 vs ppo_model_3450 | score=1.0 | exp=0.55 | 1515->1516 | 1484->1483
ppo_model_6650 vs ppo_model_6750 | score=0.0 | exp=0.50 | 1516->1515 | 1514->1515
ppo_model_6600 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_6600 vs ppo_model_6450 | score=0.0 | exp=0.50 | 1507->1506 | 1506->1507
ppo_model_6600 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_6600 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1507->1506 | 1506->1507
ppo_model_6600 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_6600 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_6600 vs ppo_model_3500 | score=0.0 | exp=0.52 | 1508->1507 | 1494->1495
ppo_model_6600 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1507->1507 | 1483->1482
ppo_model_6600 vs ppo_model_3450 | score=1.0 | exp=0.54 | 1507->1508 | 1483->1482
ppo_model_6600 vs ppo_model_6750 | score=0.0 | exp=0.49 | 1508->1507 | 1515->1516
ppo_model_6500 vs ppo_model_6450 | score=0.0 | exp=0.49 | 1501->1500 | 1507->1508
ppo_model_6500 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_6500 vs ppo_model_4300 | score=1.0 | exp=0.49 | 1501->1502 | 1507->1506
ppo_model_6500 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_6500 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_6500 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_6500 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1505->1506 | 1482->1481
ppo_model_6500 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1506->1507 | 1482->1481
ppo_model_6500 vs ppo_model_6750 | score=0.0 | exp=0.49 | 1507->1506 | 1516->1517
ppo_model_6450 vs ppo_model_6400 | score=0.0 | exp=0.52 | 1508->1507 | 1494->1495
ppo_model_6450 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1507->1506 | 1506->1507
ppo_model_6450 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1484
ppo_model_6450 vs ppo_model_4850 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_6450 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_6450 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1509->1509 | 1481->1480
ppo_model_6450 vs ppo_model_3450 | score=1.0 | exp=0.54 | 1509->1510 | 1481->1480
ppo_model_6450 vs ppo_model_6750 | score=1.0 | exp=0.49 | 1510->1511 | 1517->1516
ppo_model_6400 vs ppo_model_4300 | score=0.0 | exp=0.48 | 1495->1494 | 1507->1508
ppo_model_6400 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1494->1495 | 1484->1483
ppo_model_6400 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_6400 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_6400 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1497->1498 | 1480->1479
ppo_model_6400 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1498->1499 | 1480->1479
ppo_model_6400 vs ppo_model_6750 | score=0.0 | exp=0.48 | 1499->1498 | 1516->1517
ppo_model_4300 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1508->1509 | 1483->1482
ppo_model_4300 vs ppo_model_4850 | score=0.0 | exp=0.53 | 1509->1508 | 1487->1488
ppo_model_4300 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1492
ppo_model_4300 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1509->1509 | 1479->1478
ppo_model_4300 vs ppo_model_3450 | score=1.0 | exp=0.54 | 1509->1510 | 1479->1478
ppo_model_4300 vs ppo_model_6750 | score=0.0 | exp=0.49 | 1510->1509 | 1517->1518
ppo_model_1250 vs ppo_model_4850 | score=1.0 | exp=0.49 | 1482->1483 | 1488->1487
ppo_model_1250 vs ppo_model_3500 | score=0.0 | exp=0.49 | 1483->1482 | 1492->1492
ppo_model_1250 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1482->1483 | 1478->1477
ppo_model_1250 vs ppo_model_3450 | score=0.0 | exp=0.51 | 1483->1482 | 1478->1479
ppo_model_1250 vs ppo_model_6750 | score=0.0 | exp=0.45 | 1482->1481 | 1518->1519
ppo_model_4850 vs ppo_model_3500 | score=1.0 | exp=0.49 | 1487->1488 | 1492->1491
ppo_model_4850 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1488->1489 | 1477->1476
ppo_model_4850 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1489->1490 | 1479->1478
ppo_model_4850 vs ppo_model_6750 | score=1.0 | exp=0.46 | 1490->1491 | 1519->1518
ppo_model_3500 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1491->1492 | 1476->1475
ppo_model_3500 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1492->1493 | 1478->1477
ppo_model_3500 vs ppo_model_6750 | score=1.0 | exp=0.46 | 1493->1494 | 1518->1517
ppo_model_2950 vs ppo_model_3450 | score=0.0 | exp=0.50 | 1475->1474 | 1477->1478
ppo_model_2950 vs ppo_model_6750 | score=0.0 | exp=0.44 | 1474->1473 | 1517->1518
ppo_model_3450 vs ppo_model_6750 | score=1.0 | exp=0.44 | 1478->1479 | 1518->1517
ppo_model_6700 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1517->1518 | 1515->1514
ppo_model_6700 vs ppo_model_6600 | score=1.0 | exp=0.52 | 1518->1519 | 1507->1506
ppo_model_6700 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1519->1520 | 1506->1505
ppo_model_6700 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1520->1521 | 1511->1510
ppo_model_6700 vs ppo_model_6400 | score=1.0 | exp=0.53 | 1521->1522 | 1498->1497
ppo_model_6700 vs ppo_model_4300 | score=0.0 | exp=0.52 | 1522->1521 | 1509->1510
ppo_model_6700 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1521->1522 | 1481->1480
ppo_model_6700 vs ppo_model_4850 | score=1.0 | exp=0.54 | 1522->1523 | 1491->1490
ppo_model_6700 vs ppo_model_3500 | score=1.0 | exp=0.54 | 1523->1524 | 1494->1494
ppo_model_6700 vs ppo_model_2950 | score=1.0 | exp=0.57 | 1524->1524 | 1473->1472
ppo_model_6700 vs ppo_model_3450 | score=0.0 | exp=0.56 | 1524->1523 | 1479->1480
ppo_model_6700 vs ppo_model_6750 | score=0.0 | exp=0.51 | 1523->1522 | 1517->1518
ppo_model_6650 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_6650 vs ppo_model_6500 | score=0.0 | exp=0.51 | 1515->1514 | 1505->1506
ppo_model_6650 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1514->1515 | 1510->1509
ppo_model_6650 vs ppo_model_6400 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_6650 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1516->1517 | 1510->1509
ppo_model_6650 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1517->1518 | 1480->1479
ppo_model_6650 vs ppo_model_4850 | score=1.0 | exp=0.54 | 1518->1519 | 1490->1489
ppo_model_6650 vs ppo_model_3500 | score=0.0 | exp=0.54 | 1519->1518 | 1494->1495
ppo_model_6650 vs ppo_model_2950 | score=0.0 | exp=0.56 | 1518->1517 | 1472->1474
ppo_model_6650 vs ppo_model_3450 | score=1.0 | exp=0.55 | 1517->1517 | 1480->1480
ppo_model_6650 vs ppo_model_6750 | score=1.0 | exp=0.50 | 1517->1518 | 1518->1517
ppo_model_6600 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1505->1506 | 1506->1505
ppo_model_6600 vs ppo_model_6450 | score=0.0 | exp=0.50 | 1506->1505 | 1509->1510
ppo_model_6600 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_6600 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1506->1505 | 1509->1510
ppo_model_6600 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1505->1506 | 1479->1478
ppo_model_6600 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_6600 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_6600 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1508->1509 | 1474->1473
ppo_model_6600 vs ppo_model_3450 | score=1.0 | exp=0.54 | 1509->1510 | 1480->1479
ppo_model_6600 vs ppo_model_6750 | score=1.0 | exp=0.49 | 1510->1511 | 1517->1516
ppo_model_6500 vs ppo_model_6450 | score=1.0 | exp=0.49 | 1505->1506 | 1510->1509
ppo_model_6500 vs ppo_model_6400 | score=0.0 | exp=0.52 | 1506->1505 | 1495->1497
ppo_model_6500 vs ppo_model_4300 | score=1.0 | exp=0.49 | 1505->1506 | 1510->1509
ppo_model_6500 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1506->1507 | 1478->1477
ppo_model_6500 vs ppo_model_4850 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_6500 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
