ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_650 vs ppo_model_1250 | score=0.0 | exp=0.51 | 1512->1511 | 1508->1509
ppo_model_1000 vs ppo_model_1150 | score=1.0 | exp=0.49 | 1505->1506 | 1509->1508
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_1000 vs ppo_model_700 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_1000 vs ppo_model_300 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_1000 vs ppo_model_550 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_1000 vs ppo_model_600 | score=1.0 | exp=0.53 | 1510->1510 | 1488->1487
ppo_model_1000 vs ppo_model_350 | score=1.0 | exp=0.54 | 1510->1511 | 1484->1483
ppo_model_1000 vs ppo_model_100 | score=1.0 | exp=0.55 | 1511->1512 | 1478->1477
ppo_model_1000 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1512->1513 | 1509->1508
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_1150 vs ppo_model_300 | score=1.0 | exp=0.54 | 1510->1511 | 1485->1484
ppo_model_1150 vs ppo_model_550 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_1150 vs ppo_model_600 | score=1.0 | exp=0.54 | 1512->1512 | 1487->1486
ppo_model_1150 vs ppo_model_350 | score=1.0 | exp=0.54 | 1512->1513 | 1483->1482
ppo_model_1150 vs ppo_model_100 | score=1.0 | exp=0.55 | 1513->1514 | 1477->1476
ppo_model_1150 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1514->1515 | 1508->1507
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_900 vs ppo_model_300 | score=1.0 | exp=0.52 | 1494->1495 | 1484->1483
ppo_model_900 vs ppo_model_550 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_900 vs ppo_model_600 | score=1.0 | exp=0.52 | 1496->1497 | 1486->1485
ppo_model_900 vs ppo_model_350 | score=1.0 | exp=0.52 | 1497->1498 | 1482->1481
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.53 | 1498->1499 | 1476->1475
ppo_model_900 vs ppo_model_1250 | score=1.0 | exp=0.49 | 1499->1500 | 1507->1506
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.51 | 1492->1493 | 1483->1482
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_700 vs ppo_model_600 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_700 vs ppo_model_350 | score=1.0 | exp=0.52 | 1495->1496 | 1481->1480
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.53 | 1496->1497 | 1475->1474
ppo_model_700 vs ppo_model_1250 | score=0.0 | exp=0.49 | 1497->1496 | 1506->1507
ppo_model_300 vs ppo_model_550 | score=1.0 | exp=0.49 | 1482->1483 | 1486->1485
ppo_model_300 vs ppo_model_600 | score=0.0 | exp=0.50 | 1483->1482 | 1484->1485
ppo_model_300 vs ppo_model_350 | score=1.0 | exp=0.50 | 1482->1483 | 1480->1479
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.51 | 1483->1484 | 1474->1473
ppo_model_300 vs ppo_model_1250 | score=1.0 | exp=0.47 | 1484->1485 | 1507->1506
ppo_model_550 vs ppo_model_600 | score=1.0 | exp=0.50 | 1485->1486 | 1485->1484
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.51 | 1486->1487 | 1479->1478
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.52 | 1487->1488 | 1473->1472
ppo_model_550 vs ppo_model_1250 | score=0.0 | exp=0.47 | 1488->1487 | 1506->1507
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.51 | 1484->1485 | 1478->1477
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.52 | 1485->1486 | 1472->1471
ppo_model_600 vs ppo_model_1250 | score=0.0 | exp=0.47 | 1486->1485 | 1507->1508
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.51 | 1477->1478 | 1471->1470
ppo_model_350 vs ppo_model_1250 | score=0.0 | exp=0.46 | 1478->1477 | 1508->1509
ppo_model_100 vs ppo_model_1250 | score=0.0 | exp=0.45 | 1470->1470 | 1509->1509
ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1528->1529 | 1523->1522
ppo_model_1200 vs ppo_model_650 | score=1.0 | exp=0.53 | 1529->1530 | 1511->1510
ppo_model_1200 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1530->1531 | 1513->1512
ppo_model_1200 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1531->1532 | 1515->1514
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.55 | 1532->1533 | 1500->1499
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.55 | 1533->1534 | 1496->1495
ppo_model_1200 vs ppo_model_300 | score=1.0 | exp=0.57 | 1534->1535 | 1485->1484
ppo_model_1200 vs ppo_model_550 | score=0.0 | exp=0.57 | 1535->1534 | 1487->1488
ppo_model_1200 vs ppo_model_600 | score=1.0 | exp=0.57 | 1534->1535 | 1485->1484
ppo_model_1200 vs ppo_model_350 | score=1.0 | exp=0.58 | 1535->1536 | 1477->1476
ppo_model_1200 vs ppo_model_100 | score=1.0 | exp=0.59 | 1536->1536 | 1470->1469
ppo_model_1200 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1536->1537 | 1509->1509
ppo_model_1100 vs ppo_model_650 | score=1.0 | exp=0.52 | 1522->1523 | 1510->1509
ppo_model_1100 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1523->1524 | 1512->1511
ppo_model_1100 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1524->1525 | 1514->1513
ppo_model_1100 vs ppo_model_900 | score=1.0 | exp=0.54 | 1525->1526 | 1499->1498
ppo_model_1100 vs ppo_model_700 | score=1.0 | exp=0.54 | 1526->1527 | 1495->1494
ppo_model_1100 vs ppo_model_300 | score=1.0 | exp=0.56 | 1527->1527 | 1484->1483
ppo_model_1100 vs ppo_model_550 | score=1.0 | exp=0.56 | 1527->1528 | 1488->1487
ppo_model_1100 vs ppo_model_600 | score=1.0 | exp=0.56 | 1528->1529 | 1484->1483
ppo_model_1100 vs ppo_model_350 | score=1.0 | exp=0.58 | 1529->1530 | 1476->1475
ppo_model_1100 vs ppo_model_100 | score=1.0 | exp=0.59 | 1530->1531 | 1469->1468
ppo_model_1100 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1531->1532 | 1509->1508
ppo_model_650 vs ppo_model_1000 | score=0.0 | exp=0.50 | 1509->1508 | 1511->1512
ppo_model_650 vs ppo_model_1150 | score=1.0 | exp=0.49 | 1508->1509 | 1513->1512
ppo_model_650 vs ppo_model_900 | score=0.0 | exp=0.52 | 1509->1508 | 1498->1499
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.54 | 1509->1510 | 1483->1482
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1486
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.54 | 1511->1512 | 1483->1482
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.55 | 1512->1513 | 1475->1475
ppo_model_650 vs ppo_model_100 | score=1.0 | exp=0.56 | 1513->1514 | 1468->1467
ppo_model_650 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1514->1515 | 1508->1507
ppo_model_1000 vs ppo_model_1150 | score=0.0 | exp=0.50 | 1512->1511 | 1512->1513
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_1000 vs ppo_model_700 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1493
ppo_model_1000 vs ppo_model_300 | score=1.0 | exp=0.54 | 1513->1514 | 1482->1481
ppo_model_1000 vs ppo_model_550 | score=1.0 | exp=0.54 | 1514->1515 | 1486->1485
ppo_model_1000 vs ppo_model_600 | score=1.0 | exp=0.55 | 1515->1516 | 1482->1481
ppo_model_1000 vs ppo_model_350 | score=1.0 | exp=0.56 | 1516->1517 | 1475->1474
ppo_model_1000 vs ppo_model_100 | score=1.0 | exp=0.57 | 1517->1518 | 1467->1466
ppo_model_1000 vs ppo_model_1250 | score=0.0 | exp=0.52 | 1518->1517 | 1507->1508
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_1150 vs ppo_model_700 | score=0.0 | exp=0.53 | 1514->1513 | 1493->1494
ppo_model_1150 vs ppo_model_300 | score=1.0 | exp=0.55 | 1513->1514 | 1481->1480
ppo_model_1150 vs ppo_model_550 | score=1.0 | exp=0.54 | 1514->1515 | 1485->1484
