ppo_model_7200 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7150 vs ppo_model_7250 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_7100 vs ppo_model_7000 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_7100 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_7100 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_7100 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_7100 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_7100 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_7100 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_7100 vs ppo_model_100 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_7100 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_7000 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_7000 vs ppo_model_6600 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_7000 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_7000 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_7000 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_7000 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_7000 vs ppo_model_100 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_7000 vs ppo_model_7250 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_4250 vs ppo_model_6600 | score=0.0 | exp=0.51 | 1499->1498 | 1495->1496
ppo_model_4250 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_4250 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_4250 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_4250 vs ppo_model_100 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_4250 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_6600 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_6600 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_6600 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_6600 vs ppo_model_3150 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_6600 vs ppo_model_100 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_6600 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_5550 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_5550 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_5550 vs ppo_model_100 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_5550 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_1050 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_1050 vs ppo_model_3150 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_1050 vs ppo_model_100 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_1050 vs ppo_model_7250 | score=0.0 | exp=0.49 | 1493->1492 | 1500->1501
ppo_model_2300 vs ppo_model_3150 | score=0.0 | exp=0.49 | 1493->1492 | 1497->1498
ppo_model_2300 vs ppo_model_100 | score=1.0 | exp=0.50 | 1492->1493 | 1491->1490
ppo_model_2300 vs ppo_model_7250 | score=1.0 | exp=0.49 | 1493->1494 | 1501->1500
ppo_model_3150 vs ppo_model_100 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_3150 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_100 vs ppo_model_7250 | score=0.0 | exp=0.49 | 1489->1488 | 1499->1500
ppo_model_7200 vs ppo_model_7050 | score=1.0 | exp=0.49 | 1502->1503 | 1506->1505
ppo_model_7200 vs ppo_model_7150 | score=0.0 | exp=0.50 | 1503->1502 | 1504->1505
ppo_model_7200 vs ppo_model_7100 | score=0.0 | exp=0.49 | 1502->1501 | 1510->1511
ppo_model_7200 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1501->1502 | 1504->1503
ppo_model_7200 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1502->1501 | 1502->1503
ppo_model_7200 vs ppo_model_6600 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_7200 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_7200 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_7200 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_7200 vs ppo_model_3150 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_7200 vs ppo_model_100 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_7200 vs ppo_model_7250 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_7050 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_7050 vs ppo_model_7100 | score=0.0 | exp=0.49 | 1506->1505 | 1511->1512
ppo_model_7050 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_7050 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1506->1505 | 1503->1504
ppo_model_7050 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_7050 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_7050 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_7050 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_7050 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_7050 vs ppo_model_100 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1486
ppo_model_7050 vs ppo_model_7250 | score=0.0 | exp=0.51 | 1511->1510 | 1501->1502
ppo_model_7150 vs ppo_model_7100 | score=1.0 | exp=0.49 | 1504->1505 | 1512->1511
ppo_model_7150 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_7150 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1506->1505 | 1504->1505
ppo_model_7150 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_7150 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_7150 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_7150 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_7150 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_7150 vs ppo_model_100 | score=1.0 | exp=0.53 | 1510->1511 | 1486->1485
ppo_model_7150 vs ppo_model_7250 | score=0.0 | exp=0.51 | 1511->1510 | 1502->1503
ppo_model_7100 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_7100 vs ppo_model_4250 | score=0.0 | exp=0.51 | 1512->1511 | 1505->1506
ppo_model_7100 vs ppo_model_6600 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_7100 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_7100 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1513->1514 | 1489->1488
ppo_model_7100 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1514->1514 | 1491->1490
ppo_model_7100 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_7100 vs ppo_model_100 | score=1.0 | exp=0.54 | 1515->1516 | 1485->1484
ppo_model_7100 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1516->1517 | 1503->1502
ppo_model_7000 vs ppo_model_4250 | score=1.0 | exp=0.49 | 1500->1501 | 1506->1505
ppo_model_7000 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_7000 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_7000 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_7000 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_7000 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_7000 vs ppo_model_100 | score=1.0 | exp=0.53 | 1506->1507 | 1484->1484
ppo_model_7000 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_4250 vs ppo_model_6600 | score=0.0 | exp=0.51 | 1505->1504 | 1495->1496
ppo_model_4250 vs ppo_model_5550 | score=0.0 | exp=0.52 | 1504->1503 | 1493->1494
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_4250 vs ppo_model_2300 | score=0.0 | exp=0.52 | 1504->1503 | 1489->1490
ppo_model_4250 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_4250 vs ppo_model_100 | score=1.0 | exp=0.53 | 1504->1505 | 1484->1483
ppo_model_4250 vs ppo_model_7250 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_6600 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_6600 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1495->1496 | 1486->1485
ppo_model_6600 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_6600 vs ppo_model_3150 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_6600 vs ppo_model_100 | score=1.0 | exp=0.52 | 1496->1497 | 1483->1482
ppo_model_6600 vs ppo_model_7250 | score=0.0 | exp=0.49 | 1497->1496 | 1502->1503
ppo_model_5550 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1495->1496 | 1485->1484
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_5550 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_5550 vs ppo_model_100 | score=1.0 | exp=0.52 | 1498->1499 | 1482->1481
ppo_model_5550 vs ppo_model_7250 | score=0.0 | exp=0.49 | 1499->1498 | 1503->1504
ppo_model_1050 vs ppo_model_2300 | score=1.0 | exp=0.49 | 1484->1485 | 1488->1487
ppo_model_1050 vs ppo_model_3150 | score=0.0 | exp=0.48 | 1485->1484 | 1496->1497
ppo_model_1050 vs ppo_model_100 | score=1.0 | exp=0.51 | 1484->1485 | 1481->1480
ppo_model_1050 vs ppo_model_7250 | score=1.0 | exp=0.47 | 1485->1487 | 1504->1503
ppo_model_2300 vs ppo_model_3150 | score=0.0 | exp=0.49 | 1487->1486 | 1497->1498
ppo_model_2300 vs ppo_model_100 | score=1.0 | exp=0.51 | 1486->1487 | 1480->1479
ppo_model_2300 vs ppo_model_7250 | score=0.0 | exp=0.48 | 1487->1486 | 1503->1504
ppo_model_3150 vs ppo_model_100 | score=1.0 | exp=0.53 | 1498->1499 | 1479->1478
ppo_model_3150 vs ppo_model_7250 | score=1.0 | exp=0.49 | 1499->1500 | 1504->1503
ppo_model_100 vs ppo_model_7250 | score=1.0 | exp=0.46 | 1478->1479 | 1503->1502
ppo_model_7200 vs ppo_model_7050 | score=0.0 | exp=0.49 | 1504->1503 | 1510->1511
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.49 | 1503->1504 | 1510->1509
ppo_model_7200 vs ppo_model_7100 | score=1.0 | exp=0.48 | 1504->1505 | 1517->1516
ppo_model_7200 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1505->1506 | 1508->1507
ppo_model_7200 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_7200 vs ppo_model_6600 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_7200 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_7200 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1509->1510 | 1487->1486
ppo_model_7200 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1510->1511 | 1486->1485
ppo_model_7200 vs ppo_model_3150 | score=0.0 | exp=0.52 | 1511->1510 | 1500->1501
ppo_model_7200 vs ppo_model_100 | score=1.0 | exp=0.54 | 1510->1511 | 1479->1478
ppo_model_7200 vs ppo_model_7250 | score=0.0 | exp=0.51 | 1511->1510 | 1502->1503
ppo_model_7050 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1511->1512 | 1509->1508
ppo_model_7050 vs ppo_model_7100 | score=0.0 | exp=0.49 | 1512->1511 | 1516->1517
ppo_model_7050 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1511->1512 | 1507->1506
ppo_model_7050 vs ppo_model_4250 | score=0.0 | exp=0.51 | 1512->1511 | 1503->1504
ppo_model_7050 vs ppo_model_6600 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_7050 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_7050 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1513->1513 | 1486->1485
ppo_model_7050 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1513->1514 | 1485->1485
ppo_model_7050 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_7050 vs ppo_model_100 | score=1.0 | exp=0.55 | 1515->1516 | 1478->1477
ppo_model_7050 vs ppo_model_7250 | score=0.0 | exp=0.52 | 1516->1515 | 1503->1504
ppo_model_7150 vs ppo_model_7100 | score=1.0 | exp=0.49 | 1508->1509 | 1517->1516
ppo_model_7150 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_7150 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_7150 vs ppo_model_6600 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_7150 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_7150 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1513->1514 | 1485->1484
ppo_model_7150 vs ppo_model_2300 | score=0.0 | exp=0.54 | 1514->1512 | 1485->1486
ppo_model_7150 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_7150 vs ppo_model_100 | score=1.0 | exp=0.55 | 1513->1514 | 1477->1476
ppo_model_7150 vs ppo_model_7250 | score=0.0 | exp=0.51 | 1514->1513 | 1504->1505
ppo_model_7100 vs ppo_model_7000 | score=0.0 | exp=0.52 | 1516->1515 | 1505->1506
ppo_model_7100 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_7100 vs ppo_model_6600 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_7100 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1517->1518 | 1495->1494
ppo_model_7100 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1518->1519 | 1484->1483
ppo_model_7100 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1519->1520 | 1486->1485
ppo_model_7100 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1520->1521 | 1499->1498
ppo_model_7100 vs ppo_model_100 | score=1.0 | exp=0.56 | 1521->1522 | 1476->1475
ppo_model_7100 vs ppo_model_7250 | score=0.0 | exp=0.52 | 1522->1521 | 1505->1506
ppo_model_7000 vs ppo_model_4250 | score=0.0 | exp=0.51 | 1506->1505 | 1502->1503
ppo_model_7000 vs ppo_model_6600 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_7000 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_7000 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1507->1508 | 1483->1482
ppo_model_7000 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1484
ppo_model_7000 vs ppo_model_3150 | score=0.0 | exp=0.51 | 1509->1508 | 1498->1499
ppo_model_7000 vs ppo_model_100 | score=1.0 | exp=0.55 | 1508->1508 | 1475->1474
ppo_model_7000 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1508->1507 | 1506->1507
ppo_model_4250 vs ppo_model_6600 | score=0.0 | exp=0.52 | 1503->1502 | 1491->1492
ppo_model_4250 vs ppo_model_5550 | score=0.0 | exp=0.51 | 1502->1501 | 1493->1494
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1501->1502 | 1482->1481
ppo_model_4250 vs ppo_model_2300 | score=0.0 | exp=0.53 | 1502->1501 | 1484->1485
ppo_model_4250 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_4250 vs ppo_model_100 | score=1.0 | exp=0.54 | 1502->1503 | 1474->1473
ppo_model_4250 vs ppo_model_7250 | score=1.0 | exp=0.49 | 1503->1504 | 1507->1506
ppo_model_6600 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_6600 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1493->1494 | 1481->1480
ppo_model_6600 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_6600 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_6600 vs ppo_model_100 | score=1.0 | exp=0.53 | 1496->1497 | 1473->1472
ppo_model_6600 vs ppo_model_7250 | score=0.0 | exp=0.49 | 1497->1496 | 1506->1507
ppo_model_5550 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1493->1494 | 1480->1479
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1494->1495 | 1484->1483
ppo_model_5550 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_5550 vs ppo_model_100 | score=1.0 | exp=0.53 | 1496->1497 | 1472->1472
ppo_model_5550 vs ppo_model_7250 | score=0.0 | exp=0.49 | 1497->1496 | 1507->1508
ppo_model_1050 vs ppo_model_2300 | score=0.0 | exp=0.49 | 1479->1478 | 1483->1484
ppo_model_1050 vs ppo_model_3150 | score=1.0 | exp=0.47 | 1478->1479 | 1496->1495
ppo_model_1050 vs ppo_model_100 | score=1.0 | exp=0.51 | 1479->1480 | 1472->1471
ppo_model_1050 vs ppo_model_7250 | score=1.0 | exp=0.46 | 1480->1481 | 1508->1507
ppo_model_2300 vs ppo_model_3150 | score=1.0 | exp=0.48 | 1484->1485 | 1495->1494
ppo_model_2300 vs ppo_model_100 | score=1.0 | exp=0.52 | 1485->1486 | 1471->1470
ppo_model_2300 vs ppo_model_7250 | score=1.0 | exp=0.47 | 1486->1487 | 1507->1506
ppo_model_3150 vs ppo_model_100 | score=1.0 | exp=0.54 | 1494->1495 | 1470->1469
ppo_model_3150 vs ppo_model_7250 | score=0.0 | exp=0.48 | 1495->1494 | 1506->1507
ppo_model_100 vs ppo_model_7250 | score=0.0 | exp=0.45 | 1469->1468 | 1507->1508
ppo_model_7200 vs ppo_model_7050 | score=1.0 | exp=0.49 | 1510->1511 | 1515->1514
ppo_model_7200 vs ppo_model_7150 | score=0.0 | exp=0.50 | 1511->1510 | 1513->1514
ppo_model_7200 vs ppo_model_7100 | score=1.0 | exp=0.48 | 1510->1511 | 1521->1520
ppo_model_7200 vs ppo_model_7000 | score=0.0 | exp=0.50 | 1511->1510 | 1507->1508
ppo_model_7200 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_7200 vs ppo_model_6600 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_7200 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_7200 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1513->1513 | 1481->1480
ppo_model_7200 vs ppo_model_2300 | score=0.0 | exp=0.54 | 1513->1512 | 1487->1488
ppo_model_7200 vs ppo_model_3150 | score=0.0 | exp=0.53 | 1512->1511 | 1494->1495
ppo_model_7200 vs ppo_model_100 | score=1.0 | exp=0.56 | 1511->1512 | 1468->1467
ppo_model_7200 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1512->1513 | 1508->1507
ppo_model_7050 vs ppo_model_7150 | score=0.0 | exp=0.50 | 1514->1513 | 1514->1515
ppo_model_7050 vs ppo_model_7100 | score=1.0 | exp=0.49 | 1513->1514 | 1520->1519
ppo_model_7050 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1514->1515 | 1508->1507
ppo_model_7050 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_7050 vs ppo_model_6600 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_7050 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1517->1518 | 1495->1494
ppo_model_7050 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1518->1519 | 1480->1479
ppo_model_7050 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1519->1520 | 1488->1487
ppo_model_7050 vs ppo_model_3150 | score=0.0 | exp=0.54 | 1520->1519 | 1495->1496
ppo_model_7050 vs ppo_model_100 | score=1.0 | exp=0.57 | 1519->1520 | 1467->1466
ppo_model_7050 vs ppo_model_7250 | score=0.0 | exp=0.52 | 1520->1519 | 1507->1508
ppo_model_7150 vs ppo_model_7100 | score=1.0 | exp=0.50 | 1515->1516 | 1519->1518
ppo_model_7150 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1516->1517 | 1507->1506
ppo_model_7150 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1517->1518 | 1502->1501
ppo_model_7150 vs ppo_model_6600 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_7150 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_7150 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1520->1521 | 1479->1478
ppo_model_7150 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1521->1522 | 1487->1486
ppo_model_7150 vs ppo_model_3150 | score=1.0 | exp=0.54 | 1522->1523 | 1496->1495
ppo_model_7150 vs ppo_model_100 | score=1.0 | exp=0.58 | 1523->1524 | 1466->1465
ppo_model_7150 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1524->1525 | 1508->1507
ppo_model_7100 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1506
ppo_model_7100 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1519->1519 | 1501->1500
ppo_model_7100 vs ppo_model_6600 | score=1.0 | exp=0.54 | 1519->1520 | 1493->1492
ppo_model_7100 vs ppo_model_5550 | score=0.0 | exp=0.54 | 1520->1519 | 1493->1495
ppo_model_7100 vs ppo_model_1050 | score=0.0 | exp=0.56 | 1519->1518 | 1478->1480
ppo_model_7100 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1518->1519 | 1486->1485
ppo_model_7100 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1519->1520 | 1495->1494
