ppo_model_2750 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2550 vs ppo_model_650 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_2550 vs ppo_model_900 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_2550 vs ppo_model_2800 | score=0.0 | exp=0.51 | 1505->1504 | 1497->1498
ppo_model_1850 vs ppo_model_800 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_1850 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_1850 vs ppo_model_200 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_1850 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_1850 vs ppo_model_600 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_1850 vs ppo_model_650 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_1850 vs ppo_model_900 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_1850 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_800 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_800 vs ppo_model_1250 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_800 vs ppo_model_600 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_800 vs ppo_model_650 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_800 vs ppo_model_900 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_800 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_2600 vs ppo_model_200 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_2600 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_2600 vs ppo_model_600 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_2600 vs ppo_model_650 | score=0.0 | exp=0.50 | 1497->1496 | 1494->1495
ppo_model_2600 vs ppo_model_900 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_2600 vs ppo_model_2800 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_200 vs ppo_model_1250 | score=0.0 | exp=0.49 | 1493->1492 | 1497->1498
ppo_model_200 vs ppo_model_600 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_200 vs ppo_model_650 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_200 vs ppo_model_900 | score=0.0 | exp=0.50 | 1492->1491 | 1493->1494
ppo_model_200 vs ppo_model_2800 | score=1.0 | exp=0.49 | 1491->1492 | 1497->1496
ppo_model_1250 vs ppo_model_600 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_1250 vs ppo_model_900 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_1250 vs ppo_model_2800 | score=0.0 | exp=0.51 | 1501->1500 | 1496->1497
ppo_model_600 vs ppo_model_650 | score=1.0 | exp=0.49 | 1491->1492 | 1495->1494
ppo_model_600 vs ppo_model_900 | score=0.0 | exp=0.50 | 1492->1491 | 1493->1494
ppo_model_600 vs ppo_model_2800 | score=0.0 | exp=0.49 | 1491->1490 | 1497->1498
ppo_model_650 vs ppo_model_900 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_650 vs ppo_model_2800 | score=1.0 | exp=0.49 | 1493->1494 | 1498->1497
ppo_model_900 vs ppo_model_2800 | score=0.0 | exp=0.50 | 1495->1494 | 1497->1498
ppo_model_2750 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1512->1513 | 1508->1507
ppo_model_2750 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_2750 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1514->1515 | 1504->1503
ppo_model_2750 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_2750 vs ppo_model_800 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_2750 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_2750 vs ppo_model_200 | score=1.0 | exp=0.54 | 1518->1519 | 1492->1491
ppo_model_2750 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1519->1519 | 1500->1499
ppo_model_2750 vs ppo_model_600 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_2750 vs ppo_model_650 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
ppo_model_2750 vs ppo_model_900 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1493
ppo_model_2750 vs ppo_model_2800 | score=1.0 | exp=0.53 | 1522->1523 | 1498->1497
ppo_model_2400 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_2400 vs ppo_model_2550 | score=0.0 | exp=0.51 | 1508->1507 | 1503->1504
ppo_model_2400 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_2400 vs ppo_model_800 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_2400 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_2400 vs ppo_model_200 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_2400 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_2400 vs ppo_model_600 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_2400 vs ppo_model_650 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_2400 vs ppo_model_900 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_2400 vs ppo_model_2800 | score=0.0 | exp=0.52 | 1515->1513 | 1497->1498
ppo_model_1900 vs ppo_model_2550 | score=0.0 | exp=0.50 | 1506->1505 | 1504->1505
ppo_model_1900 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_1900 vs ppo_model_800 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_1900 vs ppo_model_2600 | score=0.0 | exp=0.52 | 1507->1506 | 1494->1495
ppo_model_1900 vs ppo_model_200 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_1900 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_1900 vs ppo_model_600 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_1900 vs ppo_model_650 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_1900 vs ppo_model_900 | score=1.0 | exp=0.52 | 1510->1511 | 1492->1491
ppo_model_1900 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_2550 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_2550 vs ppo_model_800 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_2550 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_2550 vs ppo_model_200 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_2550 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_2550 vs ppo_model_600 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1486
ppo_model_2550 vs ppo_model_650 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_2550 vs ppo_model_900 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_2550 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_1850 vs ppo_model_800 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_1850 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_1850 vs ppo_model_200 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_1850 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_1850 vs ppo_model_600 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_1850 vs ppo_model_650 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_1850 vs ppo_model_900 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_1850 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_800 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_800 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_800 vs ppo_model_600 | score=1.0 | exp=0.52 | 1498->1499 | 1485->1484
ppo_model_800 vs ppo_model_650 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_800 vs ppo_model_900 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_800 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_2600 vs ppo_model_200 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_2600 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_2600 vs ppo_model_600 | score=1.0 | exp=0.51 | 1494->1495 | 1484->1484
ppo_model_2600 vs ppo_model_650 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_2600 vs ppo_model_900 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_2600 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_200 vs ppo_model_1250 | score=0.0 | exp=0.49 | 1485->1484 | 1493->1494
ppo_model_200 vs ppo_model_600 | score=1.0 | exp=0.50 | 1484->1485 | 1484->1483
ppo_model_200 vs ppo_model_650 | score=0.0 | exp=0.50 | 1485->1484 | 1487->1488
ppo_model_200 vs ppo_model_900 | score=0.0 | exp=0.50 | 1484->1483 | 1487->1488
ppo_model_200 vs ppo_model_2800 | score=1.0 | exp=0.49 | 1483->1484 | 1493->1492
ppo_model_1250 vs ppo_model_600 | score=1.0 | exp=0.52 | 1494->1495 | 1483->1482
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_1250 vs ppo_model_900 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_1250 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_600 vs ppo_model_650 | score=1.0 | exp=0.49 | 1482->1483 | 1487->1486
ppo_model_600 vs ppo_model_900 | score=1.0 | exp=0.49 | 1483->1484 | 1487->1486
ppo_model_600 vs ppo_model_2800 | score=0.0 | exp=0.49 | 1484->1483 | 1491->1492
ppo_model_650 vs ppo_model_900 | score=1.0 | exp=0.50 | 1486->1487 | 1486->1485
ppo_model_650 vs ppo_model_2800 | score=1.0 | exp=0.49 | 1487->1488 | 1492->1491
ppo_model_900 vs ppo_model_2800 | score=1.0 | exp=0.49 | 1485->1486 | 1491->1490
ppo_model_2750 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1523->1524 | 1513->1512
ppo_model_2750 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1524->1525 | 1512->1511
ppo_model_2750 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1525->1526 | 1514->1513
ppo_model_2750 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1526->1527 | 1508->1507
ppo_model_2750 vs ppo_model_800 | score=1.0 | exp=0.54 | 1527->1528 | 1502->1501
ppo_model_2750 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1528->1529 | 1498->1497
ppo_model_2750 vs ppo_model_200 | score=1.0 | exp=0.56 | 1529->1530 | 1484->1484
ppo_model_2750 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1530->1531 | 1498->1497
ppo_model_2750 vs ppo_model_600 | score=1.0 | exp=0.57 | 1531->1532 | 1483->1482
ppo_model_2750 vs ppo_model_650 | score=1.0 | exp=0.56 | 1532->1532 | 1488->1488
ppo_model_2750 vs ppo_model_900 | score=0.0 | exp=0.57 | 1532->1531 | 1486->1488
ppo_model_2750 vs ppo_model_2800 | score=1.0 | exp=0.56 | 1531->1532 | 1490->1489
ppo_model_2400 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1512->1513 | 1511->1510
ppo_model_2400 vs ppo_model_2550 | score=0.0 | exp=0.50 | 1513->1512 | 1513->1514
ppo_model_2400 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1512->1513 | 1507->1506
ppo_model_2400 vs ppo_model_800 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_2400 vs ppo_model_2600 | score=0.0 | exp=0.52 | 1514->1513 | 1497->1498
ppo_model_2400 vs ppo_model_200 | score=1.0 | exp=0.54 | 1513->1514 | 1484->1483
ppo_model_2400 vs ppo_model_1250 | score=0.0 | exp=0.52 | 1514->1513 | 1497->1498
ppo_model_2400 vs ppo_model_600 | score=1.0 | exp=0.55 | 1513->1514 | 1482->1481
ppo_model_2400 vs ppo_model_650 | score=0.0 | exp=0.54 | 1514->1513 | 1488->1489
ppo_model_2400 vs ppo_model_900 | score=1.0 | exp=0.54 | 1513->1514 | 1488->1487
ppo_model_2400 vs ppo_model_2800 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1488
ppo_model_1900 vs ppo_model_2550 | score=1.0 | exp=0.49 | 1510->1511 | 1514->1513
ppo_model_1900 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_1900 vs ppo_model_800 | score=0.0 | exp=0.52 | 1512->1511 | 1500->1501
ppo_model_1900 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_1900 vs ppo_model_200 | score=1.0 | exp=0.54 | 1512->1512 | 1483->1482
ppo_model_1900 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_1900 vs ppo_model_600 | score=1.0 | exp=0.55 | 1513->1514 | 1481->1480
ppo_model_1900 vs ppo_model_650 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1488
ppo_model_1900 vs ppo_model_900 | score=1.0 | exp=0.54 | 1515->1516 | 1487->1486
ppo_model_1900 vs ppo_model_2800 | score=0.0 | exp=0.54 | 1516->1515 | 1488->1490
ppo_model_2550 vs ppo_model_1850 | score=0.0 | exp=0.51 | 1513->1512 | 1505->1506
ppo_model_2550 vs ppo_model_800 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_2550 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_2550 vs ppo_model_200 | score=1.0 | exp=0.55 | 1514->1514 | 1482->1481
ppo_model_2550 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_2550 vs ppo_model_600 | score=1.0 | exp=0.55 | 1515->1516 | 1480->1479
ppo_model_2550 vs ppo_model_650 | score=1.0 | exp=0.54 | 1516->1517 | 1488->1487
ppo_model_2550 vs ppo_model_900 | score=1.0 | exp=0.55 | 1517->1518 | 1486->1485
ppo_model_2550 vs ppo_model_2800 | score=1.0 | exp=0.54 | 1518->1519 | 1490->1489
ppo_model_1850 vs ppo_model_800 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_1850 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_1850 vs ppo_model_200 | score=1.0 | exp=0.54 | 1508->1509 | 1481->1480
ppo_model_1850 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_1850 vs ppo_model_600 | score=1.0 | exp=0.54 | 1510->1511 | 1479->1478
ppo_model_1850 vs ppo_model_650 | score=1.0 | exp=0.53 | 1511->1512 | 1487->1486
ppo_model_1850 vs ppo_model_900 | score=1.0 | exp=0.54 | 1512->1512 | 1485->1484
ppo_model_1850 vs ppo_model_2800 | score=0.0 | exp=0.53 | 1512->1511 | 1489->1490
ppo_model_800 vs ppo_model_2600 | score=0.0 | exp=0.51 | 1499->1498 | 1495->1496
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.53 | 1498->1499 | 1480->1479
ppo_model_800 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_800 vs ppo_model_600 | score=1.0 | exp=0.53 | 1500->1501 | 1478->1477
ppo_model_800 vs ppo_model_650 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_800 vs ppo_model_900 | score=0.0 | exp=0.53 | 1502->1501 | 1484->1485
ppo_model_800 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_2600 vs ppo_model_200 | score=1.0 | exp=0.53 | 1496->1497 | 1479->1478
ppo_model_2600 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_2600 vs ppo_model_600 | score=1.0 | exp=0.53 | 1498->1499 | 1477->1476
ppo_model_2600 vs ppo_model_650 | score=1.0 | exp=0.52 | 1499->1500 | 1485->1484
ppo_model_2600 vs ppo_model_900 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1484
ppo_model_2600 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_200 vs ppo_model_1250 | score=0.0 | exp=0.48 | 1478->1477 | 1493->1494
ppo_model_200 vs ppo_model_600 | score=1.0 | exp=0.50 | 1477->1478 | 1476->1475
ppo_model_200 vs ppo_model_650 | score=0.0 | exp=0.49 | 1478->1477 | 1484->1485
ppo_model_200 vs ppo_model_900 | score=1.0 | exp=0.49 | 1477->1478 | 1484->1483
ppo_model_200 vs ppo_model_2800 | score=1.0 | exp=0.49 | 1478->1479 | 1488->1487
ppo_model_1250 vs ppo_model_600 | score=1.0 | exp=0.53 | 1494->1495 | 1475->1474
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.51 | 1495->1496 | 1485->1484
ppo_model_1250 vs ppo_model_900 | score=0.0 | exp=0.52 | 1496->1495 | 1483->1484
ppo_model_1250 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_600 vs ppo_model_650 | score=1.0 | exp=0.49 | 1474->1475 | 1484->1483
ppo_model_600 vs ppo_model_900 | score=1.0 | exp=0.49 | 1475->1476 | 1484->1483
ppo_model_600 vs ppo_model_2800 | score=1.0 | exp=0.49 | 1476->1477 | 1486->1485
ppo_model_650 vs ppo_model_900 | score=1.0 | exp=0.50 | 1483->1484 | 1483->1482
ppo_model_650 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1484->1485 | 1485->1484
ppo_model_900 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1482->1483 | 1484->1483
ppo_model_2750 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1532->1533 | 1515->1514
ppo_model_2750 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1533->1534 | 1515->1514
ppo_model_2750 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1534->1535 | 1519->1518
ppo_model_2750 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1535->1536 | 1511->1510
ppo_model_2750 vs ppo_model_800 | score=1.0 | exp=0.55 | 1536->1537 | 1502->1501
ppo_model_2750 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1537->1538 | 1502->1501
ppo_model_2750 vs ppo_model_200 | score=1.0 | exp=0.58 | 1538->1539 | 1479->1478
ppo_model_2750 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1539->1539 | 1496->1495
ppo_model_2750 vs ppo_model_600 | score=1.0 | exp=0.59 | 1539->1540 | 1477->1477
ppo_model_2750 vs ppo_model_650 | score=1.0 | exp=0.58 | 1540->1541 | 1485->1484
ppo_model_2750 vs ppo_model_900 | score=1.0 | exp=0.58 | 1541->1542 | 1483->1482
ppo_model_2750 vs ppo_model_2800 | score=0.0 | exp=0.58 | 1542->1541 | 1483->1484
ppo_model_2400 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1514->1515 | 1514->1513
ppo_model_2400 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1515->1516 | 1518->1517
ppo_model_2400 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1516->1517 | 1510->1509
ppo_model_2400 vs ppo_model_800 | score=1.0 | exp=0.52 | 1517->1518 | 1501->1500
ppo_model_2400 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1518->1519 | 1501->1500
ppo_model_2400 vs ppo_model_200 | score=1.0 | exp=0.56 | 1519->1520 | 1478->1477
ppo_model_2400 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1520->1521 | 1495->1494
ppo_model_2400 vs ppo_model_600 | score=1.0 | exp=0.56 | 1521->1522 | 1477->1476
ppo_model_2400 vs ppo_model_650 | score=0.0 | exp=0.55 | 1522->1520 | 1484->1485
ppo_model_2400 vs ppo_model_900 | score=1.0 | exp=0.55 | 1520->1521 | 1482->1481
ppo_model_2400 vs ppo_model_2800 | score=0.0 | exp=0.55 | 1521->1520 | 1484->1485
ppo_model_1900 vs ppo_model_2550 | score=0.0 | exp=0.49 | 1513->1512 | 1517->1518
ppo_model_1900 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1512->1513 | 1509->1508
ppo_model_1900 vs ppo_model_800 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_1900 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_1900 vs ppo_model_200 | score=1.0 | exp=0.55 | 1515->1516 | 1477->1477
ppo_model_1900 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_1900 vs ppo_model_600 | score=0.0 | exp=0.56 | 1517->1516 | 1476->1477
ppo_model_1900 vs ppo_model_650 | score=1.0 | exp=0.54 | 1516->1517 | 1485->1484
ppo_model_1900 vs ppo_model_900 | score=1.0 | exp=0.55 | 1517->1518 | 1481->1480
ppo_model_1900 vs ppo_model_2800 | score=1.0 | exp=0.55 | 1518->1518 | 1485->1484
ppo_model_2550 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1518->1519 | 1508->1508
ppo_model_2550 vs ppo_model_800 | score=1.0 | exp=0.53 | 1519->1520 | 1499->1498
ppo_model_2550 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1520->1521 | 1499->1498
ppo_model_2550 vs ppo_model_200 | score=1.0 | exp=0.56 | 1521->1522 | 1477->1476
ppo_model_2550 vs ppo_model_1250 | score=0.0 | exp=0.54 | 1522->1521 | 1493->1494
ppo_model_2550 vs ppo_model_600 | score=1.0 | exp=0.56 | 1521->1522 | 1477->1476
ppo_model_2550 vs ppo_model_650 | score=1.0 | exp=0.55 | 1522->1522 | 1484->1483
ppo_model_2550 vs ppo_model_900 | score=1.0 | exp=0.56 | 1522->1523 | 1480->1480
ppo_model_2550 vs ppo_model_2800 | score=1.0 | exp=0.56 | 1523->1524 | 1484->1483
ppo_model_1850 vs ppo_model_800 | score=1.0 | exp=0.51 | 1508->1508 | 1498->1497
