ppo_model_5150 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5000 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1493->1494 | 1490->1489
ppo_model_5000 vs ppo_model_150 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_5000 vs ppo_model_5200 | score=0.0 | exp=0.49 | 1495->1494 | 1504->1505
ppo_model_850 vs ppo_model_4650 | score=1.0 | exp=0.48 | 1487->1488 | 1501->1500
ppo_model_850 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1488->1489 | 1485->1484
ppo_model_850 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1489->1490 | 1489->1488
ppo_model_850 vs ppo_model_150 | score=1.0 | exp=0.51 | 1490->1491 | 1484->1483
ppo_model_850 vs ppo_model_5200 | score=0.0 | exp=0.48 | 1491->1490 | 1505->1506
ppo_model_4650 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1500->1501 | 1484->1483
ppo_model_4650 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_4650 vs ppo_model_150 | score=1.0 | exp=0.53 | 1502->1503 | 1483->1482
ppo_model_4650 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1503->1502 | 1506->1507
ppo_model_2650 vs ppo_model_3050 | score=0.0 | exp=0.49 | 1483->1483 | 1487->1488
ppo_model_2650 vs ppo_model_150 | score=0.0 | exp=0.50 | 1483->1482 | 1482->1483
ppo_model_2650 vs ppo_model_5200 | score=0.0 | exp=0.46 | 1482->1481 | 1507->1508
ppo_model_3050 vs ppo_model_150 | score=1.0 | exp=0.51 | 1488->1489 | 1483->1482
ppo_model_3050 vs ppo_model_5200 | score=0.0 | exp=0.47 | 1489->1488 | 1508->1509
ppo_model_150 vs ppo_model_5200 | score=1.0 | exp=0.46 | 1482->1483 | 1509->1508
ppo_model_5150 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1517->1518 | 1512->1511
ppo_model_5150 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_5150 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1519->1520 | 1514->1513
ppo_model_5150 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1520->1521 | 1500->1499
ppo_model_5150 vs ppo_model_4900 | score=1.0 | exp=0.52 | 1521->1522 | 1506->1505
ppo_model_5150 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1522->1523 | 1494->1493
ppo_model_5150 vs ppo_model_850 | score=1.0 | exp=0.55 | 1523->1524 | 1490->1489
ppo_model_5150 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1524->1525 | 1502->1501
ppo_model_5150 vs ppo_model_2650 | score=1.0 | exp=0.56 | 1525->1526 | 1481->1480
ppo_model_5150 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1526->1527 | 1488->1488
ppo_model_5150 vs ppo_model_150 | score=1.0 | exp=0.56 | 1527->1528 | 1483->1482
ppo_model_5150 vs ppo_model_5200 | score=0.0 | exp=0.53 | 1528->1527 | 1508->1509
ppo_model_5100 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_5100 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1512->1513 | 1513->1512
ppo_model_5100 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1513->1513 | 1499->1498
ppo_model_5100 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1513->1514 | 1505->1504
ppo_model_5100 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_5100 vs ppo_model_850 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1489
ppo_model_5100 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1516->1517 | 1501->1500
ppo_model_5100 vs ppo_model_2650 | score=1.0 | exp=0.55 | 1517->1518 | 1480->1479
ppo_model_5100 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1518->1519 | 1488->1487
ppo_model_5100 vs ppo_model_150 | score=1.0 | exp=0.55 | 1519->1520 | 1482->1481
ppo_model_5100 vs ppo_model_5200 | score=0.0 | exp=0.52 | 1520->1519 | 1509->1510
ppo_model_4700 vs ppo_model_5050 | score=1.0 | exp=0.49 | 1504->1505 | 1512->1511
ppo_model_4700 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_4700 vs ppo_model_4900 | score=0.0 | exp=0.50 | 1506->1505 | 1504->1505
ppo_model_4700 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_4700 vs ppo_model_850 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_4700 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1508->1509 | 1479->1478
ppo_model_4700 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1509->1510 | 1487->1486
ppo_model_4700 vs ppo_model_150 | score=1.0 | exp=0.54 | 1510->1511 | 1481->1480
ppo_model_4700 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1511->1510 | 1510->1511
ppo_model_5050 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_5050 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1512->1512 | 1505->1504
ppo_model_5050 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_5050 vs ppo_model_850 | score=1.0 | exp=0.54 | 1513->1514 | 1488->1487
ppo_model_5050 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_5050 vs ppo_model_2650 | score=1.0 | exp=0.55 | 1515->1516 | 1478->1477
ppo_model_5050 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1516->1517 | 1486->1485
ppo_model_5050 vs ppo_model_150 | score=1.0 | exp=0.55 | 1517->1518 | 1480->1479
ppo_model_5050 vs ppo_model_5200 | score=0.0 | exp=0.51 | 1518->1517 | 1511->1512
ppo_model_3500 vs ppo_model_4900 | score=1.0 | exp=0.49 | 1496->1497 | 1504->1503
ppo_model_3500 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_3500 vs ppo_model_850 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_3500 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_3500 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1500->1501 | 1477->1476
ppo_model_3500 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1484
ppo_model_3500 vs ppo_model_150 | score=1.0 | exp=0.53 | 1502->1503 | 1479->1478
ppo_model_3500 vs ppo_model_5200 | score=0.0 | exp=0.49 | 1503->1502 | 1512->1513
ppo_model_4900 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_4900 vs ppo_model_850 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_4900 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_4900 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1506->1507 | 1476->1475
ppo_model_4900 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1507->1508 | 1484->1483
ppo_model_4900 vs ppo_model_150 | score=1.0 | exp=0.54 | 1508->1508 | 1478->1477
ppo_model_4900 vs ppo_model_5200 | score=1.0 | exp=0.49 | 1508->1509 | 1513->1512
ppo_model_5000 vs ppo_model_850 | score=1.0 | exp=0.51 | 1488->1489 | 1485->1484
ppo_model_5000 vs ppo_model_4650 | score=1.0 | exp=0.49 | 1489->1490 | 1496->1495
ppo_model_5000 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1490->1491 | 1475->1474
ppo_model_5000 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1491->1492 | 1483->1482
ppo_model_5000 vs ppo_model_150 | score=1.0 | exp=0.52 | 1492->1493 | 1477->1476
ppo_model_5000 vs ppo_model_5200 | score=0.0 | exp=0.47 | 1493->1492 | 1512->1513
ppo_model_850 vs ppo_model_4650 | score=0.0 | exp=0.48 | 1484->1483 | 1495->1496
ppo_model_850 vs ppo_model_2650 | score=0.0 | exp=0.51 | 1483->1482 | 1474->1475
ppo_model_850 vs ppo_model_3050 | score=0.0 | exp=0.50 | 1482->1481 | 1482->1483
ppo_model_850 vs ppo_model_150 | score=1.0 | exp=0.51 | 1481->1482 | 1476->1475
ppo_model_850 vs ppo_model_5200 | score=0.0 | exp=0.46 | 1482->1481 | 1513->1514
ppo_model_4650 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1496->1497 | 1475->1474
ppo_model_4650 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1497->1498 | 1483->1482
ppo_model_4650 vs ppo_model_150 | score=1.0 | exp=0.53 | 1498->1499 | 1475->1474
ppo_model_4650 vs ppo_model_5200 | score=0.0 | exp=0.48 | 1499->1498 | 1514->1515
ppo_model_2650 vs ppo_model_3050 | score=1.0 | exp=0.49 | 1474->1475 | 1482->1481
ppo_model_2650 vs ppo_model_150 | score=1.0 | exp=0.50 | 1475->1476 | 1474->1473
ppo_model_2650 vs ppo_model_5200 | score=0.0 | exp=0.44 | 1476->1475 | 1515->1516
ppo_model_3050 vs ppo_model_150 | score=1.0 | exp=0.51 | 1481->1482 | 1473->1472
ppo_model_3050 vs ppo_model_5200 | score=0.0 | exp=0.45 | 1482->1481 | 1516->1516
ppo_model_150 vs ppo_model_5200 | score=1.0 | exp=0.44 | 1472->1474 | 1516->1515
ppo_model_5150 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1527->1527 | 1519->1518
ppo_model_5150 vs ppo_model_4700 | score=0.0 | exp=0.53 | 1527->1526 | 1510->1511
ppo_model_5150 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1526->1527 | 1517->1516
ppo_model_5150 vs ppo_model_3500 | score=1.0 | exp=0.54 | 1527->1528 | 1502->1501
ppo_model_5150 vs ppo_model_4900 | score=1.0 | exp=0.53 | 1528->1529 | 1509->1509
ppo_model_5150 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1529->1530 | 1492->1492
ppo_model_5150 vs ppo_model_850 | score=1.0 | exp=0.57 | 1530->1531 | 1481->1480
ppo_model_5150 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1531->1532 | 1498->1497
ppo_model_5150 vs ppo_model_2650 | score=1.0 | exp=0.58 | 1532->1533 | 1475->1475
ppo_model_5150 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1533->1534 | 1481->1480
ppo_model_5150 vs ppo_model_150 | score=1.0 | exp=0.59 | 1534->1534 | 1474->1473
ppo_model_5150 vs ppo_model_5200 | score=0.0 | exp=0.53 | 1534->1533 | 1515->1516
ppo_model_5100 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1518->1519 | 1511->1510
ppo_model_5100 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1519->1520 | 1516->1515
ppo_model_5100 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1520->1521 | 1501->1500
ppo_model_5100 vs ppo_model_4900 | score=1.0 | exp=0.52 | 1521->1522 | 1509->1508
ppo_model_5100 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1522->1523 | 1492->1491
ppo_model_5100 vs ppo_model_850 | score=1.0 | exp=0.56 | 1523->1524 | 1480->1479
ppo_model_5100 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1524->1525 | 1497->1496
ppo_model_5100 vs ppo_model_2650 | score=1.0 | exp=0.57 | 1525->1525 | 1475->1474
ppo_model_5100 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1525->1526 | 1480->1479
ppo_model_5100 vs ppo_model_150 | score=1.0 | exp=0.58 | 1526->1527 | 1473->1472
ppo_model_5100 vs ppo_model_5200 | score=0.0 | exp=0.52 | 1527->1526 | 1516->1517
ppo_model_4700 vs ppo_model_5050 | score=0.0 | exp=0.49 | 1510->1509 | 1515->1516
ppo_model_4700 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_4700 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1510->1511 | 1508->1507
ppo_model_4700 vs ppo_model_5000 | score=0.0 | exp=0.53 | 1511->1510 | 1491->1492
ppo_model_4700 vs ppo_model_850 | score=1.0 | exp=0.54 | 1510->1510 | 1479->1478
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_4700 vs ppo_model_2650 | score=1.0 | exp=0.55 | 1511->1512 | 1474->1473
ppo_model_4700 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1512->1513 | 1479->1478
ppo_model_4700 vs ppo_model_150 | score=1.0 | exp=0.56 | 1513->1514 | 1472->1471
ppo_model_4700 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1514->1515 | 1517->1516
ppo_model_5050 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1516->1517 | 1499->1498
ppo_model_5050 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1517->1518 | 1507->1506
ppo_model_5050 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1518->1519 | 1492->1491
ppo_model_5050 vs ppo_model_850 | score=1.0 | exp=0.56 | 1519->1520 | 1478->1477
ppo_model_5050 vs ppo_model_4650 | score=0.0 | exp=0.54 | 1520->1519 | 1495->1496
ppo_model_5050 vs ppo_model_2650 | score=1.0 | exp=0.57 | 1519->1520 | 1473->1472
ppo_model_5050 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1520->1520 | 1478->1478
ppo_model_5050 vs ppo_model_150 | score=1.0 | exp=0.57 | 1520->1521 | 1471->1470
