ppo_model_4100 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4000 vs ppo_model_100 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_4000 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_4000 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_4000 vs ppo_model_3250 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_4000 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_4000 vs ppo_model_4150 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_3900 vs ppo_model_700 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_3900 vs ppo_model_200 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_3900 vs ppo_model_100 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_3900 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_3900 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_3900 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_3900 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_3900 vs ppo_model_4150 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_700 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_700 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_700 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_700 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_700 vs ppo_model_4150 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_200 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_200 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_200 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_200 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_200 vs ppo_model_4150 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_100 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_100 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_100 vs ppo_model_3250 | score=0.0 | exp=0.51 | 1499->1498 | 1495->1496
ppo_model_100 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_100 vs ppo_model_4150 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_3600 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_3600 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1493->1494 | 1496->1495
ppo_model_3600 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_3600 vs ppo_model_4150 | score=0.0 | exp=0.49 | 1495->1494 | 1500->1501
ppo_model_2300 vs ppo_model_3250 | score=0.0 | exp=0.49 | 1491->1490 | 1495->1496
ppo_model_2300 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1490->1491 | 1493->1492
ppo_model_2300 vs ppo_model_4150 | score=0.0 | exp=0.49 | 1491->1490 | 1501->1502
ppo_model_3250 vs ppo_model_1450 | score=0.0 | exp=0.51 | 1496->1495 | 1492->1493
ppo_model_3250 vs ppo_model_4150 | score=0.0 | exp=0.49 | 1495->1494 | 1502->1503
ppo_model_1450 vs ppo_model_4150 | score=0.0 | exp=0.49 | 1493->1492 | 1503->1504
ppo_model_4100 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1508->1509 | 1510->1509
ppo_model_4100 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_4100 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_4100 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_4100 vs ppo_model_700 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_4100 vs ppo_model_200 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_4100 vs ppo_model_100 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_4100 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_4100 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
ppo_model_4100 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1517->1517 | 1494->1493
ppo_model_4100 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_4100 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1518->1519 | 1504->1503
ppo_model_4050 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_4050 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_4050 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_4050 vs ppo_model_700 | score=0.0 | exp=0.52 | 1512->1511 | 1499->1500
ppo_model_4050 vs ppo_model_200 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_4050 vs ppo_model_100 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_4050 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_4050 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1488
ppo_model_4050 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1515->1515 | 1493->1492
ppo_model_4050 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1490
ppo_model_4050 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1516->1517 | 1503->1502
ppo_model_3950 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_3950 vs ppo_model_700 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_3950 vs ppo_model_200 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_3950 vs ppo_model_100 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_3950 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_3950 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_3950 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_3950 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_3950 vs ppo_model_4150 | score=0.0 | exp=0.51 | 1511->1510 | 1502->1503
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_4000 vs ppo_model_700 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_4000 vs ppo_model_200 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_4000 vs ppo_model_100 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_4000 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_4000 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_4000 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_4000 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_4000 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_3900 vs ppo_model_700 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_3900 vs ppo_model_200 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_3900 vs ppo_model_100 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_3900 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_3900 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_3900 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_3900 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_3900 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_700 vs ppo_model_3600 | score=0.0 | exp=0.51 | 1499->1498 | 1489->1490
ppo_model_700 vs ppo_model_2300 | score=0.0 | exp=0.52 | 1498->1497 | 1485->1486
ppo_model_700 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_700 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_700 vs ppo_model_4150 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_200 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_200 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1496->1497 | 1486->1486
ppo_model_200 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_200 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_200 vs ppo_model_4150 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_100 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1488
ppo_model_100 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_100 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_100 vs ppo_model_1450 | score=0.0 | exp=0.51 | 1494->1493 | 1485->1487
ppo_model_100 vs ppo_model_4150 | score=0.0 | exp=0.49 | 1493->1492 | 1501->1502
ppo_model_3600 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1488->1489 | 1485->1484
ppo_model_3600 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1489->1490 | 1486->1485
ppo_model_3600 vs ppo_model_1450 | score=0.0 | exp=0.51 | 1490->1489 | 1487->1488
ppo_model_3600 vs ppo_model_4150 | score=0.0 | exp=0.48 | 1489->1488 | 1502->1503
ppo_model_2300 vs ppo_model_3250 | score=0.0 | exp=0.50 | 1484->1483 | 1485->1486
ppo_model_2300 vs ppo_model_1450 | score=1.0 | exp=0.49 | 1483->1484 | 1488->1487
ppo_model_2300 vs ppo_model_4150 | score=0.0 | exp=0.47 | 1484->1483 | 1503->1504
ppo_model_3250 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1486->1487 | 1487->1486
ppo_model_3250 vs ppo_model_4150 | score=1.0 | exp=0.48 | 1487->1488 | 1504->1503
ppo_model_1450 vs ppo_model_4150 | score=0.0 | exp=0.47 | 1486->1485 | 1503->1504
ppo_model_4100 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1519->1520 | 1517->1516
ppo_model_4100 vs ppo_model_3950 | score=1.0 | exp=0.52 | 1520->1521 | 1510->1509
ppo_model_4100 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1521->1522 | 1508->1507
ppo_model_4100 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1522->1523 | 1508->1507
ppo_model_4100 vs ppo_model_700 | score=1.0 | exp=0.53 | 1523->1524 | 1500->1499
ppo_model_4100 vs ppo_model_200 | score=1.0 | exp=0.54 | 1524->1525 | 1498->1497
ppo_model_4100 vs ppo_model_100 | score=1.0 | exp=0.55 | 1525->1526 | 1492->1491
ppo_model_4100 vs ppo_model_3600 | score=0.0 | exp=0.55 | 1526->1525 | 1488->1489
ppo_model_4100 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1525->1526 | 1483->1482
ppo_model_4100 vs ppo_model_3250 | score=1.0 | exp=0.55 | 1526->1527 | 1488->1488
ppo_model_4100 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1527->1528 | 1485->1484
ppo_model_4100 vs ppo_model_4150 | score=0.0 | exp=0.53 | 1528->1526 | 1504->1505
ppo_model_4050 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1516->1517 | 1509->1508
ppo_model_4050 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1517->1518 | 1507->1506
ppo_model_4050 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1518->1519 | 1507->1506
ppo_model_4050 vs ppo_model_700 | score=1.0 | exp=0.53 | 1519->1520 | 1499->1498
ppo_model_4050 vs ppo_model_200 | score=1.0 | exp=0.53 | 1520->1521 | 1497->1496
ppo_model_4050 vs ppo_model_100 | score=1.0 | exp=0.54 | 1521->1522 | 1491->1490
ppo_model_4050 vs ppo_model_3600 | score=1.0 | exp=0.55 | 1522->1523 | 1489->1489
ppo_model_4050 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1523->1524 | 1482->1481
ppo_model_4050 vs ppo_model_3250 | score=1.0 | exp=0.55 | 1524->1525 | 1488->1487
ppo_model_4050 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1525->1526 | 1484->1483
ppo_model_4050 vs ppo_model_4150 | score=1.0 | exp=0.53 | 1526->1527 | 1505->1504
ppo_model_3950 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_3950 vs ppo_model_700 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_3950 vs ppo_model_200 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_3950 vs ppo_model_100 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_3950 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1513->1513 | 1489->1488
ppo_model_3950 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1513->1514 | 1481->1480
ppo_model_3950 vs ppo_model_3250 | score=1.0 | exp=0.54 | 1514->1515 | 1487->1486
ppo_model_3950 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1515->1516 | 1483->1482
ppo_model_3950 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_4000 vs ppo_model_700 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_4000 vs ppo_model_200 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_4000 vs ppo_model_100 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_4000 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_4000 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1510->1511 | 1480->1479
ppo_model_4000 vs ppo_model_3250 | score=1.0 | exp=0.54 | 1511->1512 | 1486->1485
ppo_model_4000 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1512->1512 | 1482->1481
ppo_model_4000 vs ppo_model_4150 | score=0.0 | exp=0.51 | 1512->1511 | 1503->1504
ppo_model_3900 vs ppo_model_700 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_3900 vs ppo_model_200 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_3900 vs ppo_model_100 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_3900 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1486
ppo_model_3900 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1508->1509 | 1479->1478
ppo_model_3900 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1509->1510 | 1485->1484
ppo_model_3900 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1510->1510 | 1481->1480
ppo_model_3900 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_700 vs ppo_model_3600 | score=0.0 | exp=0.52 | 1497->1496 | 1486->1487
ppo_model_700 vs ppo_model_2300 | score=0.0 | exp=0.53 | 1496->1495 | 1478->1479
ppo_model_700 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1495->1496 | 1484->1483
ppo_model_700 vs ppo_model_1450 | score=0.0 | exp=0.52 | 1496->1495 | 1480->1481
ppo_model_700 vs ppo_model_4150 | score=1.0 | exp=0.49 | 1495->1496 | 1503->1502
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_200 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_200 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1494->1495 | 1479->1478
ppo_model_200 vs ppo_model_3250 | score=0.0 | exp=0.52 | 1495->1494 | 1483->1484
ppo_model_200 vs ppo_model_1450 | score=0.0 | exp=0.52 | 1494->1493 | 1481->1482
ppo_model_200 vs ppo_model_4150 | score=0.0 | exp=0.49 | 1493->1492 | 1502->1503
ppo_model_100 vs ppo_model_3600 | score=0.0 | exp=0.50 | 1485->1484 | 1486->1487
ppo_model_100 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1484->1485 | 1478->1477
ppo_model_100 vs ppo_model_3250 | score=0.0 | exp=0.50 | 1485->1484 | 1484->1485
ppo_model_100 vs ppo_model_1450 | score=0.0 | exp=0.50 | 1484->1483 | 1482->1483
ppo_model_100 vs ppo_model_4150 | score=0.0 | exp=0.47 | 1483->1483 | 1503->1504
ppo_model_3600 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1487->1488 | 1477->1476
ppo_model_3600 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1488->1489 | 1485->1484
ppo_model_3600 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1489->1490 | 1483->1482
ppo_model_3600 vs ppo_model_4150 | score=0.0 | exp=0.48 | 1490->1489 | 1504->1505
ppo_model_2300 vs ppo_model_3250 | score=0.0 | exp=0.49 | 1476->1475 | 1484->1485
ppo_model_2300 vs ppo_model_1450 | score=1.0 | exp=0.49 | 1475->1476 | 1482->1481
ppo_model_2300 vs ppo_model_4150 | score=0.0 | exp=0.46 | 1476->1475 | 1505->1506
ppo_model_3250 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1485->1486 | 1481->1480
ppo_model_3250 vs ppo_model_4150 | score=1.0 | exp=0.47 | 1486->1487 | 1506->1505
ppo_model_1450 vs ppo_model_4150 | score=1.0 | exp=0.46 | 1480->1481 | 1505->1504
ppo_model_4100 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1526->1527 | 1527->1526
ppo_model_4100 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1527->1528 | 1517->1516
ppo_model_4100 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1528->1529 | 1511->1510
ppo_model_4100 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1529->1530 | 1511->1510
ppo_model_4100 vs ppo_model_700 | score=1.0 | exp=0.55 | 1530->1531 | 1496->1495
ppo_model_4100 vs ppo_model_200 | score=1.0 | exp=0.56 | 1531->1532 | 1492->1491
ppo_model_4100 vs ppo_model_100 | score=1.0 | exp=0.57 | 1532->1533 | 1483->1482
ppo_model_4100 vs ppo_model_3600 | score=1.0 | exp=0.56 | 1533->1534 | 1489->1488
ppo_model_4100 vs ppo_model_2300 | score=1.0 | exp=0.58 | 1534->1535 | 1475->1475
ppo_model_4100 vs ppo_model_3250 | score=1.0 | exp=0.57 | 1535->1536 | 1487->1486
ppo_model_4100 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1536->1536 | 1481->1480
ppo_model_4100 vs ppo_model_4150 | score=0.0 | exp=0.55 | 1536->1535 | 1504->1505
ppo_model_4050 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1526->1527 | 1516->1515
ppo_model_4050 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1527->1528 | 1510->1510
ppo_model_4050 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1528->1528 | 1510->1510
ppo_model_4050 vs ppo_model_700 | score=1.0 | exp=0.55 | 1528->1529 | 1495->1494
ppo_model_4050 vs ppo_model_200 | score=1.0 | exp=0.55 | 1529->1530 | 1491->1490
ppo_model_4050 vs ppo_model_100 | score=1.0 | exp=0.57 | 1530->1531 | 1482->1481
ppo_model_4050 vs ppo_model_3600 | score=1.0 | exp=0.56 | 1531->1532 | 1488->1487
ppo_model_4050 vs ppo_model_2300 | score=1.0 | exp=0.58 | 1532->1533 | 1475->1474
ppo_model_4050 vs ppo_model_3250 | score=1.0 | exp=0.57 | 1533->1534 | 1486->1485
ppo_model_4050 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1534->1535 | 1480->1480
ppo_model_4050 vs ppo_model_4150 | score=0.0 | exp=0.54 | 1535->1533 | 1505->1506
ppo_model_3950 vs ppo_model_4000 | score=0.0 | exp=0.51 | 1515->1514 | 1510->1511
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1514->1515 | 1510->1509
ppo_model_3950 vs ppo_model_700 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_3950 vs ppo_model_200 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
ppo_model_3950 vs ppo_model_100 | score=1.0 | exp=0.55 | 1517->1518 | 1481->1480
ppo_model_3950 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1518->1519 | 1487->1486
ppo_model_3950 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1519->1520 | 1474->1473
ppo_model_3950 vs ppo_model_3250 | score=1.0 | exp=0.55 | 1520->1521 | 1485->1484
ppo_model_3950 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1521->1522 | 1480->1479
ppo_model_3950 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1522->1522 | 1506->1505
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1511->1512 | 1509->1508
ppo_model_4000 vs ppo_model_700 | score=1.0 | exp=0.53 | 1512->1512 | 1493->1492
ppo_model_4000 vs ppo_model_200 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1489
ppo_model_4000 vs ppo_model_100 | score=1.0 | exp=0.55 | 1513->1514 | 1480->1479
ppo_model_4000 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1514->1515 | 1486->1485
ppo_model_4000 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1515->1516 | 1473->1472
ppo_model_4000 vs ppo_model_3250 | score=0.0 | exp=0.55 | 1516->1515 | 1484->1485
ppo_model_4000 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1515->1516 | 1479->1478
