ppo_model_3100 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2950 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_2950 vs ppo_model_750 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_2950 vs ppo_model_650 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_2950 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_2950 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_2950 vs ppo_model_700 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_2950 vs ppo_model_950 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_2950 vs ppo_model_3150 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_3050 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_3050 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_3050 vs ppo_model_750 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_3050 vs ppo_model_650 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_3050 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_3050 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_3050 vs ppo_model_700 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_3050 vs ppo_model_950 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_3050 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_2900 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_2900 vs ppo_model_750 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_2900 vs ppo_model_650 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_2900 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_2900 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_2900 vs ppo_model_700 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_2900 vs ppo_model_950 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_2900 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_2700 vs ppo_model_750 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_2700 vs ppo_model_650 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_2700 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_2700 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_2700 vs ppo_model_700 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_2700 vs ppo_model_950 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_2700 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_750 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_750 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_750 vs ppo_model_950 | score=0.0 | exp=0.51 | 1500->1499 | 1494->1495
ppo_model_750 vs ppo_model_3150 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_650 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_650 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_650 vs ppo_model_950 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_650 vs ppo_model_3150 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_2300 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_2300 vs ppo_model_950 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_2300 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_1650 vs ppo_model_700 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_1650 vs ppo_model_950 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_1650 vs ppo_model_3150 | score=0.0 | exp=0.49 | 1493->1492 | 1497->1498
ppo_model_700 vs ppo_model_950 | score=1.0 | exp=0.50 | 1490->1491 | 1492->1491
ppo_model_700 vs ppo_model_3150 | score=1.0 | exp=0.49 | 1491->1492 | 1498->1497
ppo_model_950 vs ppo_model_3150 | score=0.0 | exp=0.49 | 1491->1490 | 1497->1498
ppo_model_3100 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1512->1513 | 1510->1509
ppo_model_3100 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_3100 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_3100 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_3100 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_3100 vs ppo_model_750 | score=1.0 | exp=0.53 | 1517->1518 | 1498->1497
ppo_model_3100 vs ppo_model_650 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_3100 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_3100 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1520->1520 | 1492->1491
ppo_model_3100 vs ppo_model_700 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1491
ppo_model_3100 vs ppo_model_950 | score=1.0 | exp=0.54 | 1521->1522 | 1490->1489
ppo_model_3100 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1522->1523 | 1498->1497
ppo_model_3000 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_3000 vs ppo_model_3050 | score=0.0 | exp=0.51 | 1510->1509 | 1505->1506
ppo_model_3000 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_3000 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_3000 vs ppo_model_750 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_3000 vs ppo_model_650 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_3000 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_3000 vs ppo_model_1650 | score=0.0 | exp=0.53 | 1514->1513 | 1491->1492
ppo_model_3000 vs ppo_model_700 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_3000 vs ppo_model_950 | score=1.0 | exp=0.53 | 1514->1514 | 1489->1488
ppo_model_3000 vs ppo_model_3150 | score=0.0 | exp=0.52 | 1514->1513 | 1497->1498
ppo_model_2950 vs ppo_model_3050 | score=1.0 | exp=0.49 | 1502->1503 | 1506->1505
ppo_model_2950 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1503->1504 | 1504->1503
ppo_model_2950 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_2950 vs ppo_model_750 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_2950 vs ppo_model_650 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_2950 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_2950 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_2950 vs ppo_model_700 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_2950 vs ppo_model_950 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_2950 vs ppo_model_3150 | score=0.0 | exp=0.52 | 1511->1510 | 1498->1499
ppo_model_3050 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_3050 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_3050 vs ppo_model_750 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_3050 vs ppo_model_650 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_3050 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_3050 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_3050 vs ppo_model_700 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_3050 vs ppo_model_950 | score=1.0 | exp=0.53 | 1512->1513 | 1487->1486
ppo_model_3050 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_2900 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_2900 vs ppo_model_750 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_2900 vs ppo_model_650 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_2900 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_2900 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_2900 vs ppo_model_700 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_2900 vs ppo_model_950 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1486
ppo_model_2900 vs ppo_model_3150 | score=0.0 | exp=0.51 | 1509->1508 | 1498->1499
ppo_model_2700 vs ppo_model_750 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_2700 vs ppo_model_650 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_2700 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_2700 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_2700 vs ppo_model_700 | score=0.0 | exp=0.51 | 1497->1496 | 1487->1488
ppo_model_2700 vs ppo_model_950 | score=1.0 | exp=0.52 | 1496->1497 | 1486->1485
ppo_model_2700 vs ppo_model_3150 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_750 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_750 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1488
ppo_model_750 vs ppo_model_950 | score=1.0 | exp=0.52 | 1498->1499 | 1485->1484
ppo_model_750 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_650 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1489->1490 | 1489->1488
ppo_model_650 vs ppo_model_1650 | score=0.0 | exp=0.50 | 1490->1489 | 1487->1488
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.50 | 1489->1490 | 1488->1487
ppo_model_650 vs ppo_model_950 | score=0.0 | exp=0.51 | 1490->1489 | 1484->1485
ppo_model_650 vs ppo_model_3150 | score=0.0 | exp=0.49 | 1489->1488 | 1499->1500
ppo_model_2300 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1488->1489 | 1488->1487
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.50 | 1489->1490 | 1487->1486
ppo_model_2300 vs ppo_model_950 | score=0.0 | exp=0.51 | 1490->1489 | 1485->1486
ppo_model_2300 vs ppo_model_3150 | score=0.0 | exp=0.48 | 1489->1488 | 1500->1501
ppo_model_1650 vs ppo_model_700 | score=1.0 | exp=0.50 | 1487->1488 | 1486->1485
ppo_model_1650 vs ppo_model_950 | score=1.0 | exp=0.50 | 1488->1489 | 1486->1485
ppo_model_1650 vs ppo_model_3150 | score=0.0 | exp=0.48 | 1489->1488 | 1501->1502
ppo_model_700 vs ppo_model_950 | score=1.0 | exp=0.50 | 1485->1486 | 1485->1484
ppo_model_700 vs ppo_model_3150 | score=0.0 | exp=0.48 | 1486->1485 | 1502->1503
ppo_model_950 vs ppo_model_3150 | score=0.0 | exp=0.47 | 1484->1483 | 1503->1504
ppo_model_3100 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1523->1524 | 1513->1512
ppo_model_3100 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1524->1525 | 1510->1509
ppo_model_3100 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1525->1526 | 1514->1513
ppo_model_3100 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1526->1527 | 1508->1507
ppo_model_3100 vs ppo_model_2700 | score=1.0 | exp=0.54 | 1527->1528 | 1496->1495
ppo_model_3100 vs ppo_model_750 | score=1.0 | exp=0.54 | 1528->1529 | 1500->1499
ppo_model_3100 vs ppo_model_650 | score=1.0 | exp=0.56 | 1529->1530 | 1488->1487
ppo_model_3100 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1530->1531 | 1488->1487
ppo_model_3100 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1531->1532 | 1488->1488
ppo_model_3100 vs ppo_model_700 | score=1.0 | exp=0.57 | 1532->1532 | 1485->1484
ppo_model_3100 vs ppo_model_950 | score=1.0 | exp=0.57 | 1532->1533 | 1483->1482
ppo_model_3100 vs ppo_model_3150 | score=1.0 | exp=0.54 | 1533->1534 | 1504->1503
ppo_model_3000 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1512->1513 | 1509->1508
ppo_model_3000 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1513->1514 | 1513->1512
ppo_model_3000 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1514->1515 | 1507->1506
ppo_model_3000 vs ppo_model_2700 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_3000 vs ppo_model_750 | score=1.0 | exp=0.52 | 1516->1517 | 1499->1498
ppo_model_3000 vs ppo_model_650 | score=1.0 | exp=0.54 | 1517->1518 | 1487->1486
ppo_model_3000 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1518->1519 | 1487->1487
ppo_model_3000 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1519->1520 | 1488->1487
ppo_model_3000 vs ppo_model_700 | score=1.0 | exp=0.55 | 1520->1521 | 1484->1483
ppo_model_3000 vs ppo_model_950 | score=1.0 | exp=0.56 | 1521->1522 | 1482->1481
ppo_model_3000 vs ppo_model_3150 | score=0.0 | exp=0.53 | 1522->1521 | 1503->1504
ppo_model_2950 vs ppo_model_3050 | score=1.0 | exp=0.49 | 1508->1509 | 1512->1511
ppo_model_2950 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_2950 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_2950 vs ppo_model_750 | score=0.0 | exp=0.52 | 1511->1510 | 1498->1499
ppo_model_2950 vs ppo_model_650 | score=1.0 | exp=0.53 | 1510->1511 | 1486->1486
ppo_model_2950 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1511->1512 | 1487->1486
ppo_model_2950 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1512->1512 | 1487->1486
ppo_model_2950 vs ppo_model_700 | score=1.0 | exp=0.54 | 1512->1513 | 1483->1482
ppo_model_2950 vs ppo_model_950 | score=1.0 | exp=0.55 | 1513->1514 | 1481->1480
ppo_model_2950 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1514->1515 | 1504->1503
ppo_model_3050 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_3050 vs ppo_model_2700 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_3050 vs ppo_model_750 | score=1.0 | exp=0.52 | 1513->1513 | 1499->1498
ppo_model_3050 vs ppo_model_650 | score=1.0 | exp=0.54 | 1513->1514 | 1486->1485
ppo_model_3050 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1514->1515 | 1486->1485
ppo_model_3050 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1515->1516 | 1486->1485
ppo_model_3050 vs ppo_model_700 | score=1.0 | exp=0.55 | 1516->1517 | 1482->1481
ppo_model_3050 vs ppo_model_950 | score=1.0 | exp=0.55 | 1517->1518 | 1480->1479
ppo_model_3050 vs ppo_model_3150 | score=0.0 | exp=0.52 | 1518->1517 | 1503->1504
ppo_model_2900 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_2900 vs ppo_model_750 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_2900 vs ppo_model_650 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1484
ppo_model_2900 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1507->1508 | 1485->1484
ppo_model_2900 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1508->1508 | 1485->1484
ppo_model_2900 vs ppo_model_700 | score=1.0 | exp=0.54 | 1508->1509 | 1481->1480
ppo_model_2900 vs ppo_model_950 | score=1.0 | exp=0.54 | 1509->1510 | 1479->1478
ppo_model_2900 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_2700 vs ppo_model_750 | score=1.0 | exp=0.49 | 1491->1492 | 1497->1496
ppo_model_2700 vs ppo_model_650 | score=1.0 | exp=0.51 | 1492->1493 | 1484->1483
ppo_model_2700 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1493->1494 | 1484->1483
ppo_model_2700 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1494->1495 | 1484->1483
ppo_model_2700 vs ppo_model_700 | score=1.0 | exp=0.52 | 1495->1496 | 1480->1479
ppo_model_2700 vs ppo_model_950 | score=1.0 | exp=0.53 | 1496->1497 | 1478->1477
ppo_model_2700 vs ppo_model_3150 | score=0.0 | exp=0.49 | 1497->1496 | 1503->1504
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.52 | 1496->1497 | 1483->1482
ppo_model_750 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1497->1498 | 1483->1482
ppo_model_750 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1498->1499 | 1483->1482
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.53 | 1499->1500 | 1479->1478
ppo_model_750 vs ppo_model_950 | score=0.0 | exp=0.53 | 1500->1499 | 1477->1478
ppo_model_750 vs ppo_model_3150 | score=0.0 | exp=0.49 | 1499->1498 | 1504->1505
ppo_model_650 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1482->1483 | 1482->1481
ppo_model_650 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1483->1484 | 1482->1481
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.51 | 1484->1485 | 1478->1477
ppo_model_650 vs ppo_model_950 | score=1.0 | exp=0.51 | 1485->1486 | 1478->1477
ppo_model_650 vs ppo_model_3150 | score=1.0 | exp=0.47 | 1486->1487 | 1505->1504
ppo_model_2300 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1481->1482 | 1481->1480
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.51 | 1482->1483 | 1477->1476
ppo_model_2300 vs ppo_model_950 | score=1.0 | exp=0.51 | 1483->1484 | 1477->1476
ppo_model_2300 vs ppo_model_3150 | score=0.0 | exp=0.47 | 1484->1483 | 1504->1505
ppo_model_1650 vs ppo_model_700 | score=0.0 | exp=0.51 | 1480->1479 | 1476->1477
ppo_model_1650 vs ppo_model_950 | score=1.0 | exp=0.50 | 1479->1480 | 1476->1475
ppo_model_1650 vs ppo_model_3150 | score=1.0 | exp=0.46 | 1480->1481 | 1505->1504
ppo_model_700 vs ppo_model_950 | score=0.0 | exp=0.50 | 1477->1476 | 1475->1476
ppo_model_700 vs ppo_model_3150 | score=1.0 | exp=0.46 | 1476->1477 | 1504->1503
ppo_model_950 vs ppo_model_3150 | score=0.0 | exp=0.46 | 1476->1475 | 1503->1504
ppo_model_3100 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1534->1535 | 1521->1520
ppo_model_3100 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1535->1536 | 1515->1514
ppo_model_3100 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1536->1537 | 1517->1516
ppo_model_3100 vs ppo_model_2900 | score=1.0 | exp=0.54 | 1537->1538 | 1511->1510
ppo_model_3100 vs ppo_model_2700 | score=1.0 | exp=0.56 | 1538->1539 | 1496->1495
ppo_model_3100 vs ppo_model_750 | score=1.0 | exp=0.56 | 1539->1540 | 1498->1497
ppo_model_3100 vs ppo_model_650 | score=1.0 | exp=0.58 | 1540->1541 | 1487->1486
ppo_model_3100 vs ppo_model_2300 | score=1.0 | exp=0.58 | 1541->1541 | 1483->1482
ppo_model_3100 vs ppo_model_1650 | score=1.0 | exp=0.59 | 1541->1542 | 1481->1480
ppo_model_3100 vs ppo_model_700 | score=1.0 | exp=0.59 | 1542->1543 | 1477->1476
ppo_model_3100 vs ppo_model_950 | score=1.0 | exp=0.60 | 1543->1544 | 1475->1475
ppo_model_3100 vs ppo_model_3150 | score=1.0 | exp=0.56 | 1544->1545 | 1504->1503
ppo_model_3000 vs ppo_model_2950 | score=0.0 | exp=0.51 | 1520->1519 | 1514->1515
ppo_model_3000 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1519->1520 | 1516->1515
ppo_model_3000 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1520->1521 | 1510->1509
ppo_model_3000 vs ppo_model_2700 | score=1.0 | exp=0.54 | 1521->1522 | 1495->1494
ppo_model_3000 vs ppo_model_750 | score=1.0 | exp=0.54 | 1522->1523 | 1497->1496
ppo_model_3000 vs ppo_model_650 | score=1.0 | exp=0.55 | 1523->1523 | 1486->1485
ppo_model_3000 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1523->1524 | 1482->1481
ppo_model_3000 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1524->1525 | 1480->1479
ppo_model_3000 vs ppo_model_700 | score=1.0 | exp=0.57 | 1525->1526 | 1476->1476
ppo_model_3000 vs ppo_model_950 | score=1.0 | exp=0.57 | 1526->1527 | 1475->1474
ppo_model_3000 vs ppo_model_3150 | score=0.0 | exp=0.53 | 1527->1526 | 1503->1504
ppo_model_2950 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1515->1516 | 1515->1514
ppo_model_2950 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1516->1517 | 1509->1508
ppo_model_2950 vs ppo_model_2700 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_2950 vs ppo_model_750 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_2950 vs ppo_model_650 | score=1.0 | exp=0.55 | 1519->1520 | 1485->1484
ppo_model_2950 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1520->1521 | 1481->1480
ppo_model_2950 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1521->1522 | 1479->1478
ppo_model_2950 vs ppo_model_700 | score=1.0 | exp=0.57 | 1522->1523 | 1476->1475
ppo_model_2950 vs ppo_model_950 | score=1.0 | exp=0.57 | 1523->1524 | 1474->1473
ppo_model_2950 vs ppo_model_3150 | score=0.0 | exp=0.53 | 1524->1522 | 1504->1505
ppo_model_3050 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1514->1515 | 1508->1507
ppo_model_3050 vs ppo_model_2700 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1493
ppo_model_3050 vs ppo_model_750 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_3050 vs ppo_model_650 | score=1.0 | exp=0.55 | 1517->1518 | 1484->1483
ppo_model_3050 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1518->1519 | 1480->1479
ppo_model_3050 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1519->1520 | 1478->1478
ppo_model_3050 vs ppo_model_700 | score=1.0 | exp=0.56 | 1520->1520 | 1475->1474
ppo_model_3050 vs ppo_model_950 | score=1.0 | exp=0.57 | 1520->1521 | 1473->1472
ppo_model_3050 vs ppo_model_3150 | score=0.0 | exp=0.52 | 1521->1520 | 1505->1506
