ppo_model_10300 vs ppo_model_10200 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_10000 vs ppo_model_3650 | score=0.0 | exp=0.50 | 1497->1496 | 1500->1501
ppo_model_10000 vs ppo_model_2900 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_10000 vs ppo_model_10400 | score=0.0 | exp=0.49 | 1495->1494 | 1500->1501
ppo_model_10100 vs ppo_model_9900 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_10100 vs ppo_model_9800 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_10100 vs ppo_model_1400 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_10100 vs ppo_model_27001 | score=0.0 | exp=0.50 | 1498->1497 | 1501->1502
ppo_model_10100 vs ppo_model_28601 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_10100 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_10100 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_10100 vs ppo_model_2900 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_10100 vs ppo_model_10400 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_9900 vs ppo_model_9800 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_9900 vs ppo_model_1400 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_9900 vs ppo_model_27001 | score=1.0 | exp=0.49 | 1498->1499 | 1502->1501
ppo_model_9900 vs ppo_model_28601 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_9900 vs ppo_model_9400 | score=0.0 | exp=0.51 | 1500->1499 | 1496->1497
ppo_model_9900 vs ppo_model_3650 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_9900 vs ppo_model_2900 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_9900 vs ppo_model_10400 | score=1.0 | exp=0.49 | 1497->1498 | 1502->1501
ppo_model_9800 vs ppo_model_1400 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_9800 vs ppo_model_27001 | score=1.0 | exp=0.49 | 1496->1497 | 1501->1500
ppo_model_9800 vs ppo_model_28601 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_9800 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_9800 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_9800 vs ppo_model_2900 | score=0.0 | exp=0.50 | 1500->1499 | 1501->1502
ppo_model_9800 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_1400 vs ppo_model_27001 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_1400 vs ppo_model_28601 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_1400 vs ppo_model_9400 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_1400 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_1400 vs ppo_model_2900 | score=1.0 | exp=0.49 | 1498->1499 | 1502->1501
ppo_model_1400 vs ppo_model_10400 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_27001 vs ppo_model_28601 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_27001 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_27001 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_27001 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_27001 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_28601 vs ppo_model_9400 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_28601 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_28601 vs ppo_model_2900 | score=0.0 | exp=0.49 | 1496->1495 | 1500->1501
ppo_model_28601 vs ppo_model_10400 | score=0.0 | exp=0.49 | 1495->1494 | 1500->1501
ppo_model_9400 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_9400 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_9400 vs ppo_model_10400 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_3650 vs ppo_model_2900 | score=1.0 | exp=0.49 | 1496->1497 | 1500->1499
ppo_model_3650 vs ppo_model_10400 | score=0.0 | exp=0.49 | 1497->1496 | 1502->1503
ppo_model_2900 vs ppo_model_10400 | score=1.0 | exp=0.49 | 1499->1500 | 1503->1502
ppo_model_10300 vs ppo_model_10200 | score=1.0 | exp=0.49 | 1506->1507 | 1510->1509
ppo_model_10300 vs ppo_model_10000 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_10300 vs ppo_model_10100 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_10300 vs ppo_model_9900 | score=0.0 | exp=0.52 | 1509->1508 | 1498->1499
ppo_model_10300 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_10300 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_10300 vs ppo_model_27001 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_10300 vs ppo_model_28601 | score=0.0 | exp=0.52 | 1511->1510 | 1494->1495
ppo_model_10300 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_10300 vs ppo_model_3650 | score=0.0 | exp=0.52 | 1511->1510 | 1496->1497
ppo_model_10300 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_10300 vs ppo_model_10400 | score=0.0 | exp=0.51 | 1511->1510 | 1502->1503
ppo_model_10200 vs ppo_model_10000 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_10200 vs ppo_model_10100 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_10200 vs ppo_model_9900 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_10200 vs ppo_model_9800 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_10200 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_10200 vs ppo_model_27001 | score=1.0 | exp=0.51 | 1514->1515 | 1505->1504
ppo_model_10200 vs ppo_model_28601 | score=0.0 | exp=0.53 | 1515->1514 | 1495->1496
ppo_model_10200 vs ppo_model_9400 | score=0.0 | exp=0.52 | 1514->1512 | 1497->1498
ppo_model_10200 vs ppo_model_3650 | score=0.0 | exp=0.52 | 1512->1511 | 1497->1498
ppo_model_10200 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_10200 vs ppo_model_10400 | score=0.0 | exp=0.51 | 1512->1511 | 1503->1504
ppo_model_10000 vs ppo_model_10100 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_10000 vs ppo_model_9900 | score=1.0 | exp=0.49 | 1491->1492 | 1498->1497
ppo_model_10000 vs ppo_model_9800 | score=1.0 | exp=0.49 | 1492->1493 | 1498->1497
ppo_model_10000 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1493->1494 | 1496->1495
ppo_model_10000 vs ppo_model_27001 | score=0.0 | exp=0.49 | 1494->1493 | 1504->1505
ppo_model_10000 vs ppo_model_28601 | score=1.0 | exp=0.50 | 1493->1494 | 1496->1495
ppo_model_10000 vs ppo_model_9400 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_10000 vs ppo_model_3650 | score=0.0 | exp=0.50 | 1495->1494 | 1498->1499
ppo_model_10000 vs ppo_model_2900 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_10000 vs ppo_model_10400 | score=0.0 | exp=0.49 | 1495->1494 | 1504->1505
ppo_model_10100 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_10100 vs ppo_model_9800 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_10100 vs ppo_model_1400 | score=0.0 | exp=0.51 | 1499->1498 | 1495->1496
ppo_model_10100 vs ppo_model_27001 | score=1.0 | exp=0.49 | 1498->1499 | 1505->1504
ppo_model_10100 vs ppo_model_28601 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_10100 vs ppo_model_9400 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_10100 vs ppo_model_3650 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_10100 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_10100 vs ppo_model_10400 | score=1.0 | exp=0.49 | 1499->1500 | 1505->1504
ppo_model_9900 vs ppo_model_9800 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_9900 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_9900 vs ppo_model_27001 | score=1.0 | exp=0.49 | 1498->1499 | 1504->1503
ppo_model_9900 vs ppo_model_28601 | score=0.0 | exp=0.51 | 1499->1498 | 1494->1495
ppo_model_9900 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_9900 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_9900 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_9900 vs ppo_model_10400 | score=0.0 | exp=0.50 | 1501->1500 | 1504->1505
ppo_model_9800 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_9800 vs ppo_model_27001 | score=1.0 | exp=0.49 | 1496->1497 | 1503->1502
ppo_model_9800 vs ppo_model_28601 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_9800 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_9800 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_9800 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_9800 vs ppo_model_10400 | score=0.0 | exp=0.49 | 1501->1500 | 1505->1506
ppo_model_1400 vs ppo_model_27001 | score=0.0 | exp=0.49 | 1494->1493 | 1502->1503
ppo_model_1400 vs ppo_model_28601 | score=0.0 | exp=0.50 | 1493->1492 | 1494->1495
ppo_model_1400 vs ppo_model_9400 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_1400 vs ppo_model_3650 | score=1.0 | exp=0.49 | 1491->1492 | 1498->1497
ppo_model_1400 vs ppo_model_2900 | score=0.0 | exp=0.50 | 1492->1491 | 1494->1495
ppo_model_1400 vs ppo_model_10400 | score=0.0 | exp=0.48 | 1491->1490 | 1506->1507
ppo_model_27001 vs ppo_model_28601 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_27001 vs ppo_model_9400 | score=0.0 | exp=0.51 | 1504->1503 | 1497->1498
ppo_model_27001 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_27001 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_27001 vs ppo_model_10400 | score=0.0 | exp=0.50 | 1505->1504 | 1507->1508
ppo_model_28601 vs ppo_model_9400 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_28601 vs ppo_model_3650 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_28601 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_28601 vs ppo_model_10400 | score=1.0 | exp=0.48 | 1493->1494 | 1508->1507
ppo_model_9400 vs ppo_model_3650 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_9400 vs ppo_model_2900 | score=0.0 | exp=0.51 | 1498->1497 | 1493->1494
ppo_model_9400 vs ppo_model_10400 | score=0.0 | exp=0.49 | 1497->1496 | 1507->1508
ppo_model_3650 vs ppo_model_2900 | score=0.0 | exp=0.51 | 1498->1497 | 1494->1495
ppo_model_3650 vs ppo_model_10400 | score=0.0 | exp=0.48 | 1497->1496 | 1508->1509
ppo_model_2900 vs ppo_model_10400 | score=1.0 | exp=0.48 | 1495->1496 | 1509->1508
ppo_model_10300 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1510->1511 | 1511->1510
ppo_model_10300 vs ppo_model_10000 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_10300 vs ppo_model_10100 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_10300 vs ppo_model_9900 | score=1.0 | exp=0.52 | 1513->1513 | 1500->1499
ppo_model_10300 vs ppo_model_9800 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_10300 vs ppo_model_1400 | score=0.0 | exp=0.53 | 1514->1513 | 1490->1491
ppo_model_10300 vs ppo_model_27001 | score=0.0 | exp=0.51 | 1513->1512 | 1504->1505
ppo_model_10300 vs ppo_model_28601 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_10300 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_10300 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_10300 vs ppo_model_2900 | score=0.0 | exp=0.53 | 1515->1514 | 1496->1497
ppo_model_10300 vs ppo_model_10400 | score=0.0 | exp=0.51 | 1514->1513 | 1508->1509
ppo_model_10200 vs ppo_model_10000 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_10200 vs ppo_model_10100 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_10200 vs ppo_model_9900 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_10200 vs ppo_model_9800 | score=0.0 | exp=0.52 | 1513->1512 | 1499->1500
ppo_model_10200 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_10200 vs ppo_model_27001 | score=0.0 | exp=0.51 | 1513->1512 | 1505->1506
ppo_model_10200 vs ppo_model_28601 | score=0.0 | exp=0.53 | 1512->1511 | 1493->1494
ppo_model_10200 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_10200 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_10200 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_10200 vs ppo_model_10400 | score=0.0 | exp=0.51 | 1514->1513 | 1509->1510
ppo_model_10000 vs ppo_model_10100 | score=1.0 | exp=0.49 | 1492->1493 | 1498->1497
ppo_model_10000 vs ppo_model_9900 | score=0.0 | exp=0.49 | 1493->1492 | 1498->1499
ppo_model_10000 vs ppo_model_9800 | score=1.0 | exp=0.49 | 1492->1493 | 1500->1499
ppo_model_10000 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1493->1494 | 1490->1489
ppo_model_10000 vs ppo_model_27001 | score=1.0 | exp=0.48 | 1494->1495 | 1506->1505
ppo_model_10000 vs ppo_model_28601 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_10000 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_10000 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_10000 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_10000 vs ppo_model_10400 | score=0.0 | exp=0.49 | 1499->1498 | 1510->1511
ppo_model_10100 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_10100 vs ppo_model_9800 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_10100 vs ppo_model_1400 | score=0.0 | exp=0.51 | 1499->1498 | 1489->1490
ppo_model_10100 vs ppo_model_27001 | score=1.0 | exp=0.49 | 1498->1499 | 1505->1504
ppo_model_10100 vs ppo_model_28601 | score=0.0 | exp=0.51 | 1499->1498 | 1493->1494
ppo_model_10100 vs ppo_model_9400 | score=0.0 | exp=0.51 | 1498->1497 | 1493->1494
ppo_model_10100 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_10100 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_10100 vs ppo_model_10400 | score=1.0 | exp=0.48 | 1499->1500 | 1511->1510
ppo_model_9900 vs ppo_model_9800 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_9900 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_9900 vs ppo_model_27001 | score=1.0 | exp=0.49 | 1500->1501 | 1504->1503
ppo_model_9900 vs ppo_model_28601 | score=0.0 | exp=0.51 | 1501->1500 | 1494->1495
ppo_model_9900 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_9900 vs ppo_model_3650 | score=0.0 | exp=0.51 | 1501->1500 | 1492->1493
ppo_model_9900 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_9900 vs ppo_model_10400 | score=0.0 | exp=0.49 | 1501->1500 | 1510->1511
ppo_model_9800 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_9800 vs ppo_model_27001 | score=1.0 | exp=0.49 | 1498->1499 | 1503->1502
ppo_model_9800 vs ppo_model_28601 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_9800 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_9800 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_9800 vs ppo_model_2900 | score=0.0 | exp=0.51 | 1502->1501 | 1493->1494
ppo_model_9800 vs ppo_model_10400 | score=0.0 | exp=0.49 | 1501->1500 | 1511->1512
ppo_model_1400 vs ppo_model_27001 | score=0.0 | exp=0.48 | 1488->1487 | 1502->1503
ppo_model_1400 vs ppo_model_28601 | score=0.0 | exp=0.49 | 1487->1486 | 1494->1495
ppo_model_1400 vs ppo_model_9400 | score=1.0 | exp=0.49 | 1486->1488 | 1492->1491
ppo_model_1400 vs ppo_model_3650 | score=0.0 | exp=0.49 | 1488->1487 | 1492->1493
ppo_model_1400 vs ppo_model_2900 | score=0.0 | exp=0.49 | 1487->1486 | 1494->1495
ppo_model_1400 vs ppo_model_10400 | score=0.0 | exp=0.46 | 1486->1485 | 1512->1513
ppo_model_27001 vs ppo_model_28601 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_27001 vs ppo_model_9400 | score=0.0 | exp=0.52 | 1504->1503 | 1491->1492
ppo_model_27001 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_27001 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_27001 vs ppo_model_10400 | score=0.0 | exp=0.49 | 1505->1504 | 1513->1514
ppo_model_28601 vs ppo_model_9400 | score=0.0 | exp=0.50 | 1494->1493 | 1492->1493
ppo_model_28601 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_28601 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_28601 vs ppo_model_10400 | score=0.0 | exp=0.47 | 1495->1494 | 1514->1515
ppo_model_9400 vs ppo_model_3650 | score=0.0 | exp=0.50 | 1493->1492 | 1491->1492
ppo_model_9400 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_9400 vs ppo_model_10400 | score=1.0 | exp=0.47 | 1493->1494 | 1515->1513
ppo_model_3650 vs ppo_model_2900 | score=0.0 | exp=0.50 | 1492->1491 | 1492->1493
ppo_model_3650 vs ppo_model_10400 | score=1.0 | exp=0.47 | 1491->1492 | 1513->1512
ppo_model_2900 vs ppo_model_10400 | score=1.0 | exp=0.47 | 1493->1494 | 1512->1511
ppo_model_10300 vs ppo_model_10200 | score=0.0 | exp=0.50 | 1513->1512 | 1513->1514
ppo_model_10300 vs ppo_model_10000 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1498
ppo_model_10300 vs ppo_model_10100 | score=0.0 | exp=0.52 | 1513->1512 | 1500->1501
ppo_model_10300 vs ppo_model_9900 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_10300 vs ppo_model_9800 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_10300 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1514->1515 | 1485->1484
ppo_model_10300 vs ppo_model_27001 | score=0.0 | exp=0.52 | 1515->1514 | 1504->1505
ppo_model_10300 vs ppo_model_28601 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1494
ppo_model_10300 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_10300 vs ppo_model_3650 | score=0.0 | exp=0.53 | 1516->1515 | 1492->1493
ppo_model_10300 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_10300 vs ppo_model_10400 | score=0.0 | exp=0.51 | 1516->1515 | 1511->1512
ppo_model_10200 vs ppo_model_10000 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_10200 vs ppo_model_10100 | score=1.0 | exp=0.52 | 1515->1516 | 1501->1500
ppo_model_10200 vs ppo_model_9900 | score=1.0 | exp=0.52 | 1516->1517 | 1499->1498
ppo_model_10200 vs ppo_model_9800 | score=1.0 | exp=0.53 | 1517->1518 | 1499->1498
ppo_model_10200 vs ppo_model_1400 | score=1.0 | exp=0.55 | 1518->1519 | 1484->1483
ppo_model_10200 vs ppo_model_27001 | score=1.0 | exp=0.52 | 1519->1520 | 1505->1504
ppo_model_10200 vs ppo_model_28601 | score=0.0 | exp=0.54 | 1520->1518 | 1494->1495
ppo_model_10200 vs ppo_model_9400 | score=0.0 | exp=0.54 | 1518->1517 | 1493->1495
ppo_model_10200 vs ppo_model_3650 | score=0.0 | exp=0.53 | 1517->1516 | 1493->1495
ppo_model_10200 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1493
ppo_model_10200 vs ppo_model_10400 | score=0.0 | exp=0.51 | 1517->1516 | 1512->1513
ppo_model_10000 vs ppo_model_10100 | score=0.0 | exp=0.49 | 1497->1496 | 1500->1501
ppo_model_10000 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_10000 vs ppo_model_9800 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_10000 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1498->1499 | 1483->1482
ppo_model_10000 vs ppo_model_27001 | score=1.0 | exp=0.49 | 1499->1500 | 1504->1503
ppo_model_10000 vs ppo_model_28601 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_10000 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_10000 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1502->1502 | 1495->1494
ppo_model_10000 vs ppo_model_2900 | score=0.0 | exp=0.51 | 1502->1501 | 1493->1494
ppo_model_10000 vs ppo_model_10400 | score=0.0 | exp=0.48 | 1501->1500 | 1513->1514
ppo_model_10100 vs ppo_model_9900 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_10100 vs ppo_model_9800 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_10100 vs ppo_model_1400 | score=0.0 | exp=0.53 | 1501->1500 | 1482->1483
ppo_model_10100 vs ppo_model_27001 | score=1.0 | exp=0.50 | 1500->1501 | 1503->1502
ppo_model_10100 vs ppo_model_28601 | score=0.0 | exp=0.51 | 1501->1500 | 1494->1495
ppo_model_10100 vs ppo_model_9400 | score=0.0 | exp=0.51 | 1500->1499 | 1494->1495
