ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8150 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_8150 vs ppo_model_7850 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_8150 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_8150 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_8150 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_8150 vs ppo_model_8400 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_8200 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_8200 vs ppo_model_800 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_8200 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_8200 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_8200 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_8200 vs ppo_model_7600 | score=0.0 | exp=0.51 | 1503->1502 | 1496->1497
ppo_model_8200 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_8200 vs ppo_model_8400 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_8100 vs ppo_model_800 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_8100 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_8100 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_8100 vs ppo_model_6250 | score=0.0 | exp=0.51 | 1502->1501 | 1495->1496
ppo_model_8100 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_8100 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_8100 vs ppo_model_8400 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_800 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_800 vs ppo_model_7850 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_800 vs ppo_model_6250 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_800 vs ppo_model_7600 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_800 vs ppo_model_1050 | score=0.0 | exp=0.50 | 1492->1491 | 1494->1495
ppo_model_800 vs ppo_model_8400 | score=1.0 | exp=0.49 | 1491->1492 | 1500->1499
ppo_model_5550 vs ppo_model_7850 | score=0.0 | exp=0.50 | 1495->1494 | 1497->1498
ppo_model_5550 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_5550 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_5550 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_5550 vs ppo_model_8400 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_7850 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_7850 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_7850 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_7850 vs ppo_model_8400 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_6250 vs ppo_model_7600 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_6250 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_6250 vs ppo_model_8400 | score=0.0 | exp=0.49 | 1493->1492 | 1499->1500
ppo_model_7600 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_7600 vs ppo_model_8400 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_1050 vs ppo_model_8400 | score=1.0 | exp=0.49 | 1491->1492 | 1499->1498
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_8350 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1509->1510 | 1508->1507
ppo_model_8350 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_8350 vs ppo_model_8200 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_8350 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_8350 vs ppo_model_800 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_8350 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_8350 vs ppo_model_7850 | score=0.0 | exp=0.52 | 1515->1514 | 1500->1501
ppo_model_8350 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_8350 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_8350 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1516->1516 | 1492->1491
ppo_model_8350 vs ppo_model_8400 | score=0.0 | exp=0.53 | 1516->1515 | 1498->1499
ppo_model_8300 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1505->1506 | 1507->1506
ppo_model_8300 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_8300 vs ppo_model_8200 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_8300 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_8300 vs ppo_model_800 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_8300 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_8300 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_8300 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_8300 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_8300 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_8300 vs ppo_model_8400 | score=1.0 | exp=0.52 | 1515->1516 | 1499->1498
ppo_model_8250 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_8250 vs ppo_model_8200 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_8250 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_8250 vs ppo_model_800 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_8250 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_8250 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_8250 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_8250 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_8250 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1489
ppo_model_8250 vs ppo_model_8400 | score=0.0 | exp=0.52 | 1515->1513 | 1498->1499
ppo_model_8150 vs ppo_model_8200 | score=1.0 | exp=0.49 | 1497->1498 | 1501->1500
ppo_model_8150 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_8150 vs ppo_model_800 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_8150 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_8150 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_8150 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_8150 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_8150 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_8150 vs ppo_model_8400 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_8200 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8200 vs ppo_model_800 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_8200 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_8200 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_8200 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_8200 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_8200 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_8200 vs ppo_model_8400 | score=0.0 | exp=0.51 | 1507->1506 | 1498->1499
ppo_model_8100 vs ppo_model_800 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1486
ppo_model_8100 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_8100 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_8100 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_8100 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_8100 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_8100 vs ppo_model_8400 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_800 vs ppo_model_5550 | score=0.0 | exp=0.49 | 1486->1485 | 1492->1493
ppo_model_800 vs ppo_model_7850 | score=1.0 | exp=0.48 | 1485->1486 | 1496->1495
ppo_model_800 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1486->1487 | 1486->1485
ppo_model_800 vs ppo_model_7600 | score=1.0 | exp=0.49 | 1487->1488 | 1492->1491
ppo_model_800 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1488->1489 | 1486->1485
ppo_model_800 vs ppo_model_8400 | score=0.0 | exp=0.48 | 1489->1488 | 1500->1501
ppo_model_5550 vs ppo_model_7850 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_5550 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_5550 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_5550 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1485
ppo_model_5550 vs ppo_model_8400 | score=0.0 | exp=0.49 | 1495->1494 | 1501->1502
ppo_model_7850 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1496->1497 | 1484->1483
ppo_model_7850 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_7850 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1498->1499 | 1485->1484
ppo_model_7850 vs ppo_model_8400 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_6250 vs ppo_model_7600 | score=1.0 | exp=0.49 | 1483->1484 | 1489->1488
ppo_model_6250 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1484->1485 | 1484->1483
ppo_model_6250 vs ppo_model_8400 | score=0.0 | exp=0.48 | 1485->1485 | 1501->1502
ppo_model_7600 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1488->1489 | 1483->1482
ppo_model_7600 vs ppo_model_8400 | score=1.0 | exp=0.48 | 1489->1490 | 1502->1501
ppo_model_1050 vs ppo_model_8400 | score=0.0 | exp=0.47 | 1482->1481 | 1501->1502
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1515->1516 | 1516->1515
ppo_model_8350 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1516->1517 | 1513->1512
ppo_model_8350 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1517->1518 | 1506->1505
ppo_model_8350 vs ppo_model_8200 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_8350 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1519->1520 | 1504->1503
ppo_model_8350 vs ppo_model_800 | score=1.0 | exp=0.55 | 1520->1521 | 1488->1488
ppo_model_8350 vs ppo_model_5550 | score=0.0 | exp=0.54 | 1521->1520 | 1494->1495
ppo_model_8350 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1520->1521 | 1500->1499
ppo_model_8350 vs ppo_model_6250 | score=1.0 | exp=0.55 | 1521->1522 | 1485->1484
ppo_model_8350 vs ppo_model_7600 | score=0.0 | exp=0.55 | 1522->1521 | 1490->1491
ppo_model_8350 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1521->1522 | 1481->1480
ppo_model_8350 vs ppo_model_8400 | score=1.0 | exp=0.53 | 1522->1523 | 1502->1501
ppo_model_8300 vs ppo_model_8250 | score=0.0 | exp=0.50 | 1515->1514 | 1512->1513
ppo_model_8300 vs ppo_model_8150 | score=0.0 | exp=0.51 | 1514->1513 | 1505->1506
ppo_model_8300 vs ppo_model_8200 | score=1.0 | exp=0.51 | 1513->1513 | 1505->1504
ppo_model_8300 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1513->1514 | 1503->1502
ppo_model_8300 vs ppo_model_800 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1487
ppo_model_8300 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_8300 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1516->1517 | 1499->1498
ppo_model_8300 vs ppo_model_6250 | score=0.0 | exp=0.55 | 1517->1516 | 1484->1485
ppo_model_8300 vs ppo_model_7600 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_8300 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1517->1518 | 1480->1479
ppo_model_8300 vs ppo_model_8400 | score=1.0 | exp=0.52 | 1518->1519 | 1501->1500
ppo_model_8250 vs ppo_model_8150 | score=0.0 | exp=0.51 | 1513->1512 | 1506->1507
ppo_model_8250 vs ppo_model_8200 | score=0.0 | exp=0.51 | 1512->1511 | 1504->1505
ppo_model_8250 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_8250 vs ppo_model_800 | score=1.0 | exp=0.54 | 1512->1513 | 1487->1486
ppo_model_8250 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_8250 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_8250 vs ppo_model_6250 | score=1.0 | exp=0.54 | 1515->1516 | 1485->1484
ppo_model_8250 vs ppo_model_7600 | score=0.0 | exp=0.54 | 1516->1515 | 1490->1492
ppo_model_8250 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1515->1516 | 1479->1478
ppo_model_8250 vs ppo_model_8400 | score=0.0 | exp=0.52 | 1516->1515 | 1500->1501
ppo_model_8150 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_8150 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_8150 vs ppo_model_800 | score=1.0 | exp=0.53 | 1509->1510 | 1486->1485
ppo_model_8150 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_8150 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_8150 vs ppo_model_6250 | score=1.0 | exp=0.54 | 1512->1513 | 1484->1483
ppo_model_8150 vs ppo_model_7600 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_8150 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1514->1515 | 1478->1477
ppo_model_8150 vs ppo_model_8400 | score=0.0 | exp=0.52 | 1515->1514 | 1501->1502
ppo_model_8200 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_8200 vs ppo_model_800 | score=1.0 | exp=0.53 | 1505->1506 | 1485->1484
ppo_model_8200 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_8200 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_8200 vs ppo_model_6250 | score=1.0 | exp=0.54 | 1508->1509 | 1483->1482
ppo_model_8200 vs ppo_model_7600 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_8200 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1510->1510 | 1477->1476
ppo_model_8200 vs ppo_model_8400 | score=0.0 | exp=0.51 | 1510->1509 | 1502->1503
ppo_model_8100 vs ppo_model_800 | score=1.0 | exp=0.52 | 1499->1500 | 1484->1483
ppo_model_8100 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1491
ppo_model_8100 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_8100 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1502->1503 | 1482->1481
ppo_model_8100 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_8100 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1504->1505 | 1476->1475
ppo_model_8100 vs ppo_model_8400 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_800 vs ppo_model_5550 | score=0.0 | exp=0.49 | 1483->1482 | 1491->1491
ppo_model_800 vs ppo_model_7850 | score=1.0 | exp=0.48 | 1482->1483 | 1494->1493
ppo_model_800 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1483->1484 | 1481->1480
ppo_model_800 vs ppo_model_7600 | score=0.0 | exp=0.49 | 1484->1483 | 1489->1490
ppo_model_800 vs ppo_model_1050 | score=0.0 | exp=0.51 | 1483->1482 | 1475->1476
ppo_model_800 vs ppo_model_8400 | score=0.0 | exp=0.47 | 1482->1481 | 1502->1503
ppo_model_5550 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_5550 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1492->1493 | 1480->1479
ppo_model_5550 vs ppo_model_7600 | score=0.0 | exp=0.51 | 1493->1492 | 1490->1491
ppo_model_5550 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1492->1493 | 1476->1475
ppo_model_5550 vs ppo_model_8400 | score=0.0 | exp=0.49 | 1493->1492 | 1503->1504
ppo_model_7850 vs ppo_model_6250 | score=0.0 | exp=0.52 | 1492->1491 | 1479->1480
ppo_model_7850 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_7850 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1492->1493 | 1475->1474
ppo_model_7850 vs ppo_model_8400 | score=1.0 | exp=0.48 | 1493->1494 | 1504->1503
ppo_model_6250 vs ppo_model_7600 | score=1.0 | exp=0.49 | 1480->1481 | 1490->1489
ppo_model_6250 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1481->1482 | 1474->1473
ppo_model_6250 vs ppo_model_8400 | score=0.0 | exp=0.47 | 1482->1481 | 1503->1504
ppo_model_7600 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1489->1490 | 1473->1472
ppo_model_7600 vs ppo_model_8400 | score=1.0 | exp=0.48 | 1490->1491 | 1504->1503
ppo_model_1050 vs ppo_model_8400 | score=0.0 | exp=0.46 | 1472->1472 | 1503->1504
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1523->1524 | 1519->1518
ppo_model_8350 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1524->1525 | 1515->1514
ppo_model_8350 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1525->1526 | 1514->1513
ppo_model_8350 vs ppo_model_8200 | score=1.0 | exp=0.52 | 1526->1527 | 1509->1509
ppo_model_8350 vs ppo_model_8100 | score=1.0 | exp=0.53 | 1527->1528 | 1506->1505
ppo_model_8350 vs ppo_model_800 | score=1.0 | exp=0.57 | 1528->1528 | 1481->1480
ppo_model_8350 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1528->1529 | 1492->1492
ppo_model_8350 vs ppo_model_7850 | score=1.0 | exp=0.55 | 1529->1530 | 1494->1493
ppo_model_8350 vs ppo_model_6250 | score=1.0 | exp=0.57 | 1530->1531 | 1481->1480
ppo_model_8350 vs ppo_model_7600 | score=1.0 | exp=0.56 | 1531->1532 | 1491->1490
ppo_model_8350 vs ppo_model_1050 | score=1.0 | exp=0.59 | 1532->1533 | 1472->1471
ppo_model_8350 vs ppo_model_8400 | score=1.0 | exp=0.54 | 1533->1534 | 1504->1503
ppo_model_8300 vs ppo_model_8250 | score=0.0 | exp=0.51 | 1518->1517 | 1514->1515
ppo_model_8300 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1517->1518 | 1513->1512
ppo_model_8300 vs ppo_model_8200 | score=1.0 | exp=0.51 | 1518->1519 | 1509->1508
ppo_model_8300 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1519->1520 | 1505->1504
ppo_model_8300 vs ppo_model_800 | score=1.0 | exp=0.56 | 1520->1521 | 1480->1479
ppo_model_8300 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1491
ppo_model_8300 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1522->1523 | 1493->1492
ppo_model_8300 vs ppo_model_6250 | score=1.0 | exp=0.56 | 1523->1523 | 1480->1479
ppo_model_8300 vs ppo_model_7600 | score=1.0 | exp=0.55 | 1523->1524 | 1490->1489
ppo_model_8300 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1524->1525 | 1471->1470
ppo_model_8300 vs ppo_model_8400 | score=0.0 | exp=0.53 | 1525->1524 | 1503->1504
ppo_model_8250 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1515->1516 | 1512->1511
ppo_model_8250 vs ppo_model_8200 | score=0.0 | exp=0.51 | 1516->1515 | 1508->1509
ppo_model_8250 vs ppo_model_8100 | score=0.0 | exp=0.52 | 1515->1514 | 1504->1505
ppo_model_8250 vs ppo_model_800 | score=1.0 | exp=0.55 | 1514->1515 | 1479->1478
ppo_model_8250 vs ppo_model_5550 | score=0.0 | exp=0.53 | 1515->1514 | 1491->1492
ppo_model_8250 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_8250 vs ppo_model_6250 | score=1.0 | exp=0.55 | 1515->1516 | 1479->1479
ppo_model_8250 vs ppo_model_7600 | score=0.0 | exp=0.54 | 1516->1514 | 1489->1490
ppo_model_8250 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1514->1515 | 1470->1469
ppo_model_8250 vs ppo_model_8400 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_8150 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1511->1512 | 1509->1508
ppo_model_8150 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1512->1513 | 1505->1504
ppo_model_8150 vs ppo_model_800 | score=1.0 | exp=0.55 | 1513->1513 | 1478->1477
ppo_model_8150 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_8150 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_8150 vs ppo_model_6250 | score=1.0 | exp=0.55 | 1515->1516 | 1479->1478
ppo_model_8150 vs ppo_model_7600 | score=0.0 | exp=0.54 | 1516->1515 | 1490->1491
