ppo_model_2200 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1600 vs ppo_model_500 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_1600 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_300 vs ppo_model_1350 | score=1.0 | exp=0.49 | 1491->1492 | 1495->1494
ppo_model_300 vs ppo_model_500 | score=0.0 | exp=0.50 | 1492->1491 | 1495->1496
ppo_model_300 vs ppo_model_2250 | score=1.0 | exp=0.49 | 1491->1492 | 1497->1496
ppo_model_1350 vs ppo_model_500 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_1350 vs ppo_model_2250 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_500 vs ppo_model_2250 | score=0.0 | exp=0.50 | 1495->1494 | 1497->1498
ppo_model_2200 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_2200 vs ppo_model_2150 | score=0.0 | exp=0.51 | 1513->1512 | 1508->1509
ppo_model_2200 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_2200 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_2200 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_2200 vs ppo_model_650 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_2200 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_2200 vs ppo_model_1600 | score=0.0 | exp=0.53 | 1517->1516 | 1496->1497
ppo_model_2200 vs ppo_model_300 | score=1.0 | exp=0.53 | 1516->1516 | 1492->1491
ppo_model_2200 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_2200 vs ppo_model_500 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_2200 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1518->1519 | 1498->1497
ppo_model_2050 vs ppo_model_2150 | score=0.0 | exp=0.49 | 1505->1504 | 1509->1510
ppo_model_2050 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_2050 vs ppo_model_2000 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_2050 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_2050 vs ppo_model_650 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_2050 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_2050 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_2050 vs ppo_model_300 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_2050 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_2050 vs ppo_model_500 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_2050 vs ppo_model_2250 | score=0.0 | exp=0.52 | 1511->1510 | 1497->1498
ppo_model_2150 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_2150 vs ppo_model_650 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_2150 vs ppo_model_1950 | score=0.0 | exp=0.52 | 1514->1513 | 1498->1499
ppo_model_2150 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_2150 vs ppo_model_300 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1489
ppo_model_2150 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1515->1515 | 1492->1491
ppo_model_2150 vs ppo_model_500 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_2150 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_1500 vs ppo_model_2000 | score=1.0 | exp=0.49 | 1499->1500 | 1503->1502
ppo_model_1500 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_1500 vs ppo_model_650 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_1500 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_1500 vs ppo_model_1600 | score=0.0 | exp=0.51 | 1503->1502 | 1495->1496
ppo_model_1500 vs ppo_model_300 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_1500 vs ppo_model_500 | score=0.0 | exp=0.52 | 1504->1503 | 1491->1492
ppo_model_1500 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_2000 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_2000 vs ppo_model_650 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_2000 vs ppo_model_1950 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_2000 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_2000 vs ppo_model_300 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_2000 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_2000 vs ppo_model_500 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_2000 vs ppo_model_2250 | score=0.0 | exp=0.52 | 1507->1506 | 1496->1497
ppo_model_2100 vs ppo_model_650 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_2100 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_2100 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_2100 vs ppo_model_300 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_2100 vs ppo_model_1350 | score=0.0 | exp=0.51 | 1499->1498 | 1489->1490
ppo_model_2100 vs ppo_model_500 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_2100 vs ppo_model_2250 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_650 vs ppo_model_1950 | score=1.0 | exp=0.49 | 1488->1489 | 1498->1497
ppo_model_650 vs ppo_model_1600 | score=0.0 | exp=0.49 | 1489->1488 | 1494->1495
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.50 | 1488->1489 | 1486->1485
ppo_model_650 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1489->1490 | 1490->1489
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.50 | 1490->1491 | 1490->1489
ppo_model_650 vs ppo_model_2250 | score=1.0 | exp=0.49 | 1491->1492 | 1498->1497
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_1950 vs ppo_model_300 | score=1.0 | exp=0.52 | 1498->1499 | 1485->1484
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_1950 vs ppo_model_500 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_1950 vs ppo_model_2250 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_1600 vs ppo_model_300 | score=1.0 | exp=0.51 | 1494->1495 | 1484->1484
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_1600 vs ppo_model_500 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_1600 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_300 vs ppo_model_1350 | score=0.0 | exp=0.49 | 1484->1483 | 1487->1488
ppo_model_300 vs ppo_model_500 | score=1.0 | exp=0.49 | 1483->1484 | 1487->1486
ppo_model_300 vs ppo_model_2250 | score=0.0 | exp=0.48 | 1484->1483 | 1497->1498
ppo_model_1350 vs ppo_model_500 | score=1.0 | exp=0.50 | 1488->1489 | 1486->1485
ppo_model_1350 vs ppo_model_2250 | score=0.0 | exp=0.49 | 1489->1488 | 1498->1499
ppo_model_500 vs ppo_model_2250 | score=0.0 | exp=0.48 | 1485->1484 | 1499->1500
ppo_model_2200 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1519->1520 | 1510->1509
ppo_model_2200 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1520->1521 | 1517->1516
ppo_model_2200 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1521->1522 | 1504->1503
ppo_model_2200 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1522->1523 | 1506->1505
ppo_model_2200 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1523->1524 | 1498->1497
ppo_model_2200 vs ppo_model_650 | score=1.0 | exp=0.55 | 1524->1525 | 1492->1491
ppo_model_2200 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1525->1526 | 1500->1499
ppo_model_2200 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1526->1527 | 1498->1497
ppo_model_2200 vs ppo_model_300 | score=1.0 | exp=0.56 | 1527->1528 | 1483->1482
ppo_model_2200 vs ppo_model_1350 | score=1.0 | exp=0.56 | 1528->1529 | 1488->1488
ppo_model_2200 vs ppo_model_500 | score=1.0 | exp=0.56 | 1529->1529 | 1484->1484
ppo_model_2200 vs ppo_model_2250 | score=1.0 | exp=0.54 | 1529->1530 | 1500->1499
ppo_model_2050 vs ppo_model_2150 | score=1.0 | exp=0.49 | 1509->1510 | 1516->1515
ppo_model_2050 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_2050 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_2050 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_2050 vs ppo_model_650 | score=0.0 | exp=0.53 | 1513->1512 | 1491->1493
ppo_model_2050 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_2050 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1513->1513 | 1497->1496
ppo_model_2050 vs ppo_model_300 | score=1.0 | exp=0.55 | 1513->1514 | 1482->1481
ppo_model_2050 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1487
ppo_model_2050 vs ppo_model_500 | score=1.0 | exp=0.55 | 1515->1516 | 1484->1483
ppo_model_2050 vs ppo_model_2250 | score=0.0 | exp=0.52 | 1516->1515 | 1499->1500
ppo_model_2150 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_2150 vs ppo_model_650 | score=1.0 | exp=0.54 | 1518->1519 | 1493->1492
ppo_model_2150 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_2150 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1520->1521 | 1496->1495
ppo_model_2150 vs ppo_model_300 | score=1.0 | exp=0.56 | 1521->1522 | 1481->1480
ppo_model_2150 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1522->1523 | 1487->1486
ppo_model_2150 vs ppo_model_500 | score=1.0 | exp=0.56 | 1523->1524 | 1483->1482
ppo_model_2150 vs ppo_model_2250 | score=0.0 | exp=0.53 | 1524->1523 | 1500->1501
ppo_model_1500 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_1500 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_1500 vs ppo_model_650 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_1500 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_1500 vs ppo_model_1600 | score=0.0 | exp=0.51 | 1505->1504 | 1495->1496
ppo_model_1500 vs ppo_model_300 | score=1.0 | exp=0.53 | 1504->1505 | 1480->1479
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
ppo_model_1500 vs ppo_model_500 | score=1.0 | exp=0.53 | 1506->1507 | 1482->1481
ppo_model_1500 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_2000 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_2000 vs ppo_model_650 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_2000 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_2000 vs ppo_model_300 | score=1.0 | exp=0.54 | 1506->1507 | 1479->1478
ppo_model_2000 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1507->1508 | 1485->1484
ppo_model_2000 vs ppo_model_500 | score=1.0 | exp=0.54 | 1508->1509 | 1481->1480
ppo_model_2000 vs ppo_model_2250 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_2100 vs ppo_model_650 | score=1.0 | exp=0.51 | 1493->1494 | 1490->1489
ppo_model_2100 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_2100 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_2100 vs ppo_model_300 | score=1.0 | exp=0.53 | 1496->1497 | 1478->1477
ppo_model_2100 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1497->1498 | 1484->1483
ppo_model_2100 vs ppo_model_500 | score=0.0 | exp=0.53 | 1498->1497 | 1480->1481
ppo_model_2100 vs ppo_model_2250 | score=0.0 | exp=0.49 | 1497->1496 | 1501->1502
ppo_model_650 vs ppo_model_1950 | score=1.0 | exp=0.49 | 1489->1490 | 1494->1493
ppo_model_650 vs ppo_model_1600 | score=1.0 | exp=0.49 | 1490->1491 | 1494->1493
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.52 | 1491->1492 | 1477->1476
ppo_model_650 vs ppo_model_1350 | score=0.0 | exp=0.51 | 1492->1491 | 1483->1484
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.51 | 1491->1492 | 1481->1480
ppo_model_650 vs ppo_model_2250 | score=1.0 | exp=0.48 | 1492->1493 | 1502->1501
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_1950 vs ppo_model_300 | score=1.0 | exp=0.53 | 1494->1495 | 1476->1475
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1495->1496 | 1484->1483
ppo_model_1950 vs ppo_model_500 | score=1.0 | exp=0.52 | 1496->1497 | 1480->1479
ppo_model_1950 vs ppo_model_2250 | score=1.0 | exp=0.49 | 1497->1498 | 1501->1500
ppo_model_1600 vs ppo_model_300 | score=1.0 | exp=0.52 | 1492->1493 | 1475->1474
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1493->1494 | 1483->1482
ppo_model_1600 vs ppo_model_500 | score=1.0 | exp=0.52 | 1494->1495 | 1479->1478
ppo_model_1600 vs ppo_model_2250 | score=0.0 | exp=0.49 | 1495->1494 | 1500->1501
ppo_model_300 vs ppo_model_1350 | score=0.0 | exp=0.49 | 1474->1473 | 1482->1483
ppo_model_300 vs ppo_model_500 | score=1.0 | exp=0.49 | 1473->1474 | 1478->1477
ppo_model_300 vs ppo_model_2250 | score=0.0 | exp=0.46 | 1474->1473 | 1501->1502
ppo_model_1350 vs ppo_model_500 | score=1.0 | exp=0.51 | 1483->1484 | 1477->1476
ppo_model_1350 vs ppo_model_2250 | score=1.0 | exp=0.47 | 1484->1485 | 1502->1501
ppo_model_500 vs ppo_model_2250 | score=1.0 | exp=0.46 | 1476->1477 | 1501->1500
ppo_model_2200 vs ppo_model_2050 | score=1.0 | exp=0.52 | 1530->1531 | 1515->1514
ppo_model_2200 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1531->1532 | 1523->1522
ppo_model_2200 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1532->1533 | 1508->1507
ppo_model_2200 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1533->1534 | 1508->1507
ppo_model_2200 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1534->1535 | 1496->1495
ppo_model_2200 vs ppo_model_650 | score=0.0 | exp=0.56 | 1535->1534 | 1493->1494
ppo_model_2200 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1534->1535 | 1498->1497
ppo_model_2200 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1535->1536 | 1494->1493
ppo_model_2200 vs ppo_model_300 | score=1.0 | exp=0.59 | 1536->1537 | 1473->1473
ppo_model_2200 vs ppo_model_1350 | score=1.0 | exp=0.57 | 1537->1537 | 1485->1484
ppo_model_2200 vs ppo_model_500 | score=1.0 | exp=0.59 | 1537->1538 | 1477->1476
ppo_model_2200 vs ppo_model_2250 | score=0.0 | exp=0.55 | 1538->1537 | 1500->1501
ppo_model_2050 vs ppo_model_2150 | score=1.0 | exp=0.49 | 1514->1515 | 1522->1521
ppo_model_2050 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1515->1516 | 1507->1506
ppo_model_2050 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1516->1517 | 1507->1506
ppo_model_2050 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1517->1518 | 1495->1494
ppo_model_2050 vs ppo_model_650 | score=1.0 | exp=0.54 | 1518->1519 | 1494->1493
ppo_model_2050 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1519->1520 | 1497->1496
ppo_model_2050 vs ppo_model_1600 | score=0.0 | exp=0.54 | 1520->1519 | 1493->1494
ppo_model_2050 vs ppo_model_300 | score=1.0 | exp=0.57 | 1519->1520 | 1473->1472
ppo_model_2050 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1520->1521 | 1484->1483
ppo_model_2050 vs ppo_model_500 | score=1.0 | exp=0.56 | 1521->1522 | 1476->1475
ppo_model_2050 vs ppo_model_2250 | score=0.0 | exp=0.53 | 1522->1520 | 1501->1502
ppo_model_2150 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1521->1522 | 1506->1505
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1522->1523 | 1506->1505
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1523->1523 | 1494->1493
ppo_model_2150 vs ppo_model_650 | score=1.0 | exp=0.54 | 1523->1524 | 1493->1492
ppo_model_2150 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1524->1525 | 1496->1495
ppo_model_2150 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1525->1526 | 1494->1494
ppo_model_2150 vs ppo_model_300 | score=1.0 | exp=0.58 | 1526->1527 | 1472->1471
ppo_model_2150 vs ppo_model_1350 | score=1.0 | exp=0.56 | 1527->1528 | 1483->1482
ppo_model_2150 vs ppo_model_500 | score=1.0 | exp=0.57 | 1528->1529 | 1475->1475
ppo_model_2150 vs ppo_model_2250 | score=1.0 | exp=0.54 | 1529->1530 | 1502->1501
ppo_model_1500 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_1500 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_1500 vs ppo_model_650 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_1500 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_1500 vs ppo_model_1600 | score=0.0 | exp=0.52 | 1509->1508 | 1494->1495
ppo_model_1500 vs ppo_model_300 | score=1.0 | exp=0.55 | 1508->1509 | 1471->1470
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1509->1509 | 1482->1481
ppo_model_1500 vs ppo_model_500 | score=1.0 | exp=0.55 | 1509->1510 | 1475->1474
