ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4650 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1514->1515 | 1484->1483
ppo_model_4650 vs ppo_model_4300 | score=0.0 | exp=0.52 | 1515->1514 | 1501->1502
ppo_model_4650 vs ppo_model_4750 | score=0.0 | exp=0.50 | 1514->1513 | 1513->1514
ppo_model_4600 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_4600 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_4600 vs ppo_model_4400 | score=0.0 | exp=0.52 | 1512->1511 | 1500->1501
ppo_model_4600 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_4600 vs ppo_model_2050 | score=1.0 | exp=0.54 | 1512->1512 | 1483->1482
ppo_model_4600 vs ppo_model_4150 | score=0.0 | exp=0.53 | 1512->1511 | 1491->1492
ppo_model_4600 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1511->1512 | 1477->1476
ppo_model_4600 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1512->1513 | 1483->1482
ppo_model_4600 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_4600 vs ppo_model_4750 | score=0.0 | exp=0.50 | 1514->1513 | 1514->1515
ppo_model_4100 vs ppo_model_4550 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_4100 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1502->1501 | 1501->1502
ppo_model_4100 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_4100 vs ppo_model_2050 | score=1.0 | exp=0.53 | 1502->1503 | 1482->1481
ppo_model_4100 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_4100 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1504->1505 | 1476->1475
ppo_model_4100 vs ppo_model_2100 | score=0.0 | exp=0.53 | 1505->1503 | 1482->1483
ppo_model_4100 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_4100 vs ppo_model_4750 | score=1.0 | exp=0.48 | 1502->1503 | 1515->1514
ppo_model_4550 vs ppo_model_4400 | score=1.0 | exp=0.49 | 1498->1499 | 1502->1501
ppo_model_4550 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_4550 vs ppo_model_2050 | score=1.0 | exp=0.53 | 1500->1501 | 1481->1480
ppo_model_4550 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_4550 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1502->1503 | 1475->1474
ppo_model_4550 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1503->1504 | 1483->1482
ppo_model_4550 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_4550 vs ppo_model_4750 | score=0.0 | exp=0.49 | 1505->1504 | 1514->1515
ppo_model_4400 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_4400 vs ppo_model_2050 | score=0.0 | exp=0.53 | 1502->1501 | 1480->1481
ppo_model_4400 vs ppo_model_4150 | score=0.0 | exp=0.52 | 1501->1500 | 1490->1491
ppo_model_4400 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1500->1501 | 1474->1473
ppo_model_4400 vs ppo_model_2100 | score=0.0 | exp=0.53 | 1501->1500 | 1482->1483
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_4400 vs ppo_model_4750 | score=1.0 | exp=0.48 | 1501->1502 | 1515->1513
ppo_model_3100 vs ppo_model_2050 | score=1.0 | exp=0.52 | 1492->1493 | 1481->1480
ppo_model_3100 vs ppo_model_4150 | score=0.0 | exp=0.50 | 1493->1492 | 1491->1492
ppo_model_3100 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1492->1493 | 1473->1472
ppo_model_3100 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1493->1494 | 1483->1482
ppo_model_3100 vs ppo_model_4300 | score=0.0 | exp=0.49 | 1494->1493 | 1500->1501
ppo_model_3100 vs ppo_model_4750 | score=0.0 | exp=0.47 | 1493->1492 | 1513->1514
ppo_model_2050 vs ppo_model_4150 | score=0.0 | exp=0.48 | 1480->1479 | 1492->1493
ppo_model_2050 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1479->1480 | 1472->1471
ppo_model_2050 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1480->1481 | 1482->1481
ppo_model_2050 vs ppo_model_4300 | score=1.0 | exp=0.47 | 1481->1482 | 1501->1500
ppo_model_2050 vs ppo_model_4750 | score=0.0 | exp=0.45 | 1482->1481 | 1514->1515
ppo_model_4150 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1493->1494 | 1471->1470
ppo_model_4150 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1494->1495 | 1481->1480
ppo_model_4150 vs ppo_model_4300 | score=0.0 | exp=0.49 | 1495->1494 | 1500->1501
ppo_model_4150 vs ppo_model_4750 | score=0.0 | exp=0.47 | 1494->1493 | 1515->1516
ppo_model_1650 vs ppo_model_2100 | score=0.0 | exp=0.49 | 1470->1470 | 1480->1481
ppo_model_1650 vs ppo_model_4300 | score=0.0 | exp=0.45 | 1470->1469 | 1501->1502
ppo_model_1650 vs ppo_model_4750 | score=0.0 | exp=0.43 | 1469->1468 | 1516->1517
ppo_model_2100 vs ppo_model_4300 | score=1.0 | exp=0.47 | 1481->1482 | 1502->1501
ppo_model_2100 vs ppo_model_4750 | score=0.0 | exp=0.45 | 1482->1481 | 1517->1518
ppo_model_4300 vs ppo_model_4750 | score=1.0 | exp=0.48 | 1501->1502 | 1518->1517
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1530->1531 | 1513->1512
ppo_model_4700 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1531->1532 | 1513->1512
ppo_model_4700 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1532->1533 | 1503->1503
ppo_model_4700 vs ppo_model_4550 | score=1.0 | exp=0.54 | 1533->1534 | 1504->1503
ppo_model_4700 vs ppo_model_4400 | score=1.0 | exp=0.55 | 1534->1535 | 1502->1501
ppo_model_4700 vs ppo_model_3100 | score=1.0 | exp=0.56 | 1535->1536 | 1492->1491
ppo_model_4700 vs ppo_model_2050 | score=1.0 | exp=0.58 | 1536->1537 | 1481->1480
ppo_model_4700 vs ppo_model_4150 | score=1.0 | exp=0.56 | 1537->1538 | 1493->1492
ppo_model_4700 vs ppo_model_1650 | score=1.0 | exp=0.60 | 1538->1539 | 1468->1467
ppo_model_4700 vs ppo_model_2100 | score=1.0 | exp=0.58 | 1539->1539 | 1481->1480
ppo_model_4700 vs ppo_model_4300 | score=1.0 | exp=0.55 | 1539->1540 | 1502->1501
ppo_model_4700 vs ppo_model_4750 | score=0.0 | exp=0.53 | 1540->1539 | 1517->1518
ppo_model_4650 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1512->1513 | 1512->1511
ppo_model_4650 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1513->1514 | 1503->1502
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1514->1515 | 1503->1502
ppo_model_4650 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1515->1516 | 1501->1500
ppo_model_4650 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_4650 vs ppo_model_2050 | score=1.0 | exp=0.55 | 1517->1518 | 1480->1479
ppo_model_4650 vs ppo_model_4150 | score=1.0 | exp=0.54 | 1518->1519 | 1492->1491
ppo_model_4650 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1519->1520 | 1467->1466
ppo_model_4650 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1520->1521 | 1480->1480
ppo_model_4650 vs ppo_model_4300 | score=0.0 | exp=0.53 | 1521->1519 | 1501->1502
ppo_model_4650 vs ppo_model_4750 | score=0.0 | exp=0.50 | 1519->1518 | 1518->1519
ppo_model_4600 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_4600 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_4600 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_4600 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1489
ppo_model_4600 vs ppo_model_2050 | score=1.0 | exp=0.55 | 1515->1516 | 1479->1478
ppo_model_4600 vs ppo_model_4150 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_4600 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1517->1518 | 1466->1465
ppo_model_4600 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1518->1519 | 1480->1479
ppo_model_4600 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1519->1520 | 1502->1501
ppo_model_4600 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1520->1521 | 1519->1518
ppo_model_4100 vs ppo_model_4550 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_4100 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_4100 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_4100 vs ppo_model_2050 | score=1.0 | exp=0.53 | 1500->1501 | 1478->1478
ppo_model_4100 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_4100 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1502->1502 | 1465->1464
