ppo_model_7750 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7750 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_7750 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_7750 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_7750 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_7750 vs ppo_model_1600 | score=0.0 | exp=0.53 | 1514->1513 | 1490->1491
ppo_model_7750 vs ppo_model_7800 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_5550 vs ppo_model_7550 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_5550 vs ppo_model_7700 | score=0.0 | exp=0.50 | 1504->1503 | 1503->1504
ppo_model_5550 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_5550 vs ppo_model_7650 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_5550 vs ppo_model_50 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_5550 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_5550 vs ppo_model_7200 | score=0.0 | exp=0.51 | 1507->1506 | 1503->1504
ppo_model_5550 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_5550 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_5550 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_5550 vs ppo_model_7800 | score=0.0 | exp=0.50 | 1509->1508 | 1507->1508
ppo_model_7550 vs ppo_model_7700 | score=0.0 | exp=0.50 | 1502->1501 | 1504->1505
ppo_model_7550 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_7550 vs ppo_model_7650 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_7550 vs ppo_model_50 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_7550 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_7550 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1503->1504 | 1504->1503
ppo_model_7550 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_7550 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_7550 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_7550 vs ppo_model_7800 | score=0.0 | exp=0.50 | 1507->1506 | 1508->1509
ppo_model_7700 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_7700 vs ppo_model_7650 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_7700 vs ppo_model_50 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_7700 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_7700 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_7700 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_7700 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_7700 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_7700 vs ppo_model_7800 | score=0.0 | exp=0.51 | 1513->1512 | 1509->1510
ppo_model_7600 vs ppo_model_7650 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_7600 vs ppo_model_50 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_7600 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_7600 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_7600 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_7600 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_7600 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_7600 vs ppo_model_7800 | score=0.0 | exp=0.49 | 1505->1504 | 1510->1511
ppo_model_7650 vs ppo_model_50 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_7650 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_7650 vs ppo_model_7200 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_7650 vs ppo_model_2000 | score=0.0 | exp=0.52 | 1500->1499 | 1487->1488
ppo_model_7650 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_7650 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_7650 vs ppo_model_7800 | score=1.0 | exp=0.49 | 1501->1502 | 1511->1510
ppo_model_50 vs ppo_model_2100 | score=0.0 | exp=0.50 | 1488->1487 | 1490->1491
ppo_model_50 vs ppo_model_7200 | score=1.0 | exp=0.48 | 1487->1488 | 1502->1501
ppo_model_50 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1488->1489 | 1488->1487
ppo_model_50 vs ppo_model_3100 | score=0.0 | exp=0.50 | 1489->1488 | 1490->1491
ppo_model_50 vs ppo_model_1600 | score=0.0 | exp=0.50 | 1488->1487 | 1486->1487
ppo_model_50 vs ppo_model_7800 | score=1.0 | exp=0.47 | 1487->1488 | 1510->1509
ppo_model_2100 vs ppo_model_7200 | score=0.0 | exp=0.49 | 1491->1490 | 1501->1502
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1490->1491 | 1487->1486
ppo_model_2100 vs ppo_model_3100 | score=0.0 | exp=0.50 | 1491->1490 | 1491->1492
ppo_model_2100 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1490->1491 | 1487->1486
ppo_model_2100 vs ppo_model_7800 | score=0.0 | exp=0.47 | 1491->1490 | 1509->1510
ppo_model_7200 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_7200 vs ppo_model_3100 | score=0.0 | exp=0.52 | 1503->1502 | 1492->1493
ppo_model_7200 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1486
ppo_model_7200 vs ppo_model_7800 | score=0.0 | exp=0.49 | 1503->1502 | 1510->1511
ppo_model_2000 vs ppo_model_3100 | score=0.0 | exp=0.49 | 1485->1485 | 1493->1494
ppo_model_2000 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1485->1486 | 1486->1485
ppo_model_2000 vs ppo_model_7800 | score=0.0 | exp=0.46 | 1486->1485 | 1511->1512
ppo_model_3100 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_3100 vs ppo_model_7800 | score=1.0 | exp=0.48 | 1495->1496 | 1512->1511
ppo_model_1600 vs ppo_model_7800 | score=1.0 | exp=0.46 | 1484->1485 | 1511->1510
ppo_model_7750 vs ppo_model_5550 | score=0.0 | exp=0.51 | 1514->1513 | 1508->1509
ppo_model_7750 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_7750 vs ppo_model_7700 | score=0.0 | exp=0.50 | 1514->1512 | 1512->1513
ppo_model_7750 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_7750 vs ppo_model_7650 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_7750 vs ppo_model_50 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1487
ppo_model_7750 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_7750 vs ppo_model_7200 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_7750 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1517->1518 | 1485->1484
ppo_model_7750 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_7750 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1519->1520 | 1485->1484
ppo_model_7750 vs ppo_model_7800 | score=0.0 | exp=0.52 | 1520->1519 | 1510->1511
ppo_model_5550 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_5550 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1510->1511 | 1513->1512
ppo_model_5550 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_5550 vs ppo_model_7650 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_5550 vs ppo_model_50 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1487
ppo_model_5550 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1514->1514 | 1489->1488
ppo_model_5550 vs ppo_model_7200 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_5550 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1515->1516 | 1484->1483
ppo_model_5550 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_5550 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1517->1518 | 1484->1483
ppo_model_5550 vs ppo_model_7800 | score=0.0 | exp=0.51 | 1518->1517 | 1511->1512
ppo_model_7550 vs ppo_model_7700 | score=1.0 | exp=0.49 | 1504->1505 | 1512->1511
ppo_model_7550 vs ppo_model_7600 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_7550 vs ppo_model_7650 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_7550 vs ppo_model_50 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_7550 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1488
ppo_model_7550 vs ppo_model_7200 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_7550 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1504->1505 | 1483->1482
ppo_model_7550 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1505->1506 | 1494->1493
ppo_model_7550 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1506->1507 | 1483->1482
ppo_model_7550 vs ppo_model_7800 | score=1.0 | exp=0.49 | 1507->1508 | 1512->1511
ppo_model_7700 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_7700 vs ppo_model_7650 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_7700 vs ppo_model_50 | score=1.0 | exp=0.54 | 1513->1513 | 1486->1485
ppo_model_7700 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1513->1514 | 1488->1487
ppo_model_7700 vs ppo_model_7200 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_7700 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1515->1516 | 1482->1481
ppo_model_7700 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1493
ppo_model_7700 vs ppo_model_1600 | score=0.0 | exp=0.55 | 1517->1516 | 1482->1483
ppo_model_7700 vs ppo_model_7800 | score=0.0 | exp=0.51 | 1516->1515 | 1511->1512
ppo_model_7600 vs ppo_model_7650 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_7600 vs ppo_model_50 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1484
ppo_model_7600 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_7600 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_7600 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1506->1507 | 1481->1480
ppo_model_7600 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_7600 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1508->1509 | 1483->1482
ppo_model_7600 vs ppo_model_7800 | score=0.0 | exp=0.50 | 1509->1508 | 1512->1513
ppo_model_7650 vs ppo_model_50 | score=1.0 | exp=0.52 | 1499->1500 | 1484->1483
ppo_model_7650 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_7650 vs ppo_model_7200 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_7650 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1500->1501 | 1480->1479
ppo_model_7650 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_7650 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1502->1503 | 1482->1481
ppo_model_7650 vs ppo_model_7800 | score=0.0 | exp=0.49 | 1503->1502 | 1513->1514
ppo_model_50 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1483->1484 | 1485->1484
ppo_model_50 vs ppo_model_7200 | score=0.0 | exp=0.48 | 1484->1483 | 1500->1501
ppo_model_50 vs ppo_model_2000 | score=0.0 | exp=0.51 | 1483->1482 | 1479->1480
ppo_model_50 vs ppo_model_3100 | score=0.0 | exp=0.49 | 1482->1481 | 1491->1492
ppo_model_50 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1481->1482 | 1481->1480
ppo_model_50 vs ppo_model_7800 | score=1.0 | exp=0.45 | 1482->1483 | 1514->1512
ppo_model_2100 vs ppo_model_7200 | score=0.0 | exp=0.48 | 1484->1483 | 1501->1502
ppo_model_2100 vs ppo_model_2000 | score=0.0 | exp=0.50 | 1483->1482 | 1480->1481
ppo_model_2100 vs ppo_model_3100 | score=0.0 | exp=0.49 | 1482->1481 | 1492->1493
ppo_model_2100 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1481->1482 | 1480->1479
ppo_model_2100 vs ppo_model_7800 | score=0.0 | exp=0.46 | 1482->1481 | 1512->1513
ppo_model_7200 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1502->1503 | 1481->1480
ppo_model_7200 vs ppo_model_3100 | score=0.0 | exp=0.51 | 1503->1502 | 1493->1494
ppo_model_7200 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1502->1503 | 1479->1478
ppo_model_7200 vs ppo_model_7800 | score=0.0 | exp=0.48 | 1503->1502 | 1513->1514
ppo_model_2000 vs ppo_model_3100 | score=0.0 | exp=0.48 | 1480->1479 | 1494->1495
ppo_model_2000 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1479->1480 | 1478->1477
ppo_model_2000 vs ppo_model_7800 | score=0.0 | exp=0.45 | 1480->1479 | 1514->1515
ppo_model_3100 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1495->1495 | 1477->1476
ppo_model_3100 vs ppo_model_7800 | score=0.0 | exp=0.47 | 1495->1495 | 1515->1516
ppo_model_1600 vs ppo_model_7800 | score=0.0 | exp=0.44 | 1476->1475 | 1516->1517
ppo_model_7750 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1519->1518 | 1517->1518
ppo_model_7750 vs ppo_model_7550 | score=0.0 | exp=0.51 | 1518->1517 | 1508->1509
ppo_model_7750 vs ppo_model_7700 | score=0.0 | exp=0.50 | 1517->1516 | 1515->1516
ppo_model_7750 vs ppo_model_7600 | score=0.0 | exp=0.51 | 1516->1515 | 1508->1509
ppo_model_7750 vs ppo_model_7650 | score=0.0 | exp=0.52 | 1515->1514 | 1502->1503
ppo_model_7750 vs ppo_model_50 | score=1.0 | exp=0.54 | 1514->1515 | 1483->1482
ppo_model_7750 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1515->1516 | 1481->1480
ppo_model_7750 vs ppo_model_7200 | score=0.0 | exp=0.52 | 1516->1515 | 1502->1503
ppo_model_7750 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1515->1516 | 1479->1478
ppo_model_7750 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1516->1516 | 1495->1494
ppo_model_7750 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1516->1517 | 1475->1474
ppo_model_7750 vs ppo_model_7800 | score=0.0 | exp=0.50 | 1517->1516 | 1517->1518
ppo_model_5550 vs ppo_model_7550 | score=0.0 | exp=0.51 | 1518->1517 | 1509->1510
ppo_model_5550 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1517->1518 | 1516->1515
ppo_model_5550 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1518->1519 | 1509->1508
ppo_model_5550 vs ppo_model_7650 | score=1.0 | exp=0.52 | 1519->1520 | 1503->1502
ppo_model_5550 vs ppo_model_50 | score=1.0 | exp=0.55 | 1520->1521 | 1482->1481
ppo_model_5550 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1521->1522 | 1480->1479
ppo_model_5550 vs ppo_model_7200 | score=0.0 | exp=0.53 | 1522->1521 | 1503->1504
ppo_model_5550 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1521->1522 | 1478->1477
ppo_model_5550 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1522->1523 | 1494->1493
ppo_model_5550 vs ppo_model_1600 | score=1.0 | exp=0.57 | 1523->1523 | 1474->1474
ppo_model_5550 vs ppo_model_7800 | score=0.0 | exp=0.51 | 1523->1522 | 1518->1519
ppo_model_7550 vs ppo_model_7700 | score=0.0 | exp=0.49 | 1510->1509 | 1515->1516
ppo_model_7550 vs ppo_model_7600 | score=0.0 | exp=0.50 | 1509->1508 | 1508->1509
ppo_model_7550 vs ppo_model_7650 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_7550 vs ppo_model_50 | score=1.0 | exp=0.54 | 1509->1510 | 1481->1480
ppo_model_7550 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1510->1511 | 1479->1478
ppo_model_7550 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_7550 vs ppo_model_2000 | score=0.0 | exp=0.55 | 1512->1510 | 1477->1479
ppo_model_7550 vs ppo_model_3100 | score=0.0 | exp=0.53 | 1510->1509 | 1493->1494
ppo_model_7550 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1509->1510 | 1474->1473
ppo_model_7550 vs ppo_model_7800 | score=1.0 | exp=0.49 | 1510->1511 | 1519->1518
ppo_model_7700 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1516->1517 | 1509->1508
ppo_model_7700 vs ppo_model_7650 | score=0.0 | exp=0.52 | 1517->1516 | 1501->1502
ppo_model_7700 vs ppo_model_50 | score=1.0 | exp=0.55 | 1516->1517 | 1480->1479
ppo_model_7700 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1517->1518 | 1478->1477
ppo_model_7700 vs ppo_model_7200 | score=1.0 | exp=0.52 | 1518->1519 | 1503->1502
ppo_model_7700 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1519->1520 | 1479->1478
ppo_model_7700 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
