ppo_model_4950 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4850 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_4850 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_4850 vs ppo_model_900 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_4850 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_4850 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_4850 vs ppo_model_50 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_4850 vs ppo_model_5000 | score=0.0 | exp=0.51 | 1507->1506 | 1502->1503
ppo_model_4800 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_4800 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_4800 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_4800 vs ppo_model_900 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_4800 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_4800 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_4800 vs ppo_model_50 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_4800 vs ppo_model_5000 | score=0.0 | exp=0.51 | 1507->1506 | 1503->1504
ppo_model_3750 vs ppo_model_4700 | score=0.0 | exp=0.51 | 1500->1499 | 1496->1497
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_3750 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_3750 vs ppo_model_900 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_3750 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_3750 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_3750 vs ppo_model_50 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_3750 vs ppo_model_5000 | score=0.0 | exp=0.50 | 1505->1504 | 1504->1505
ppo_model_4700 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_4700 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_4700 vs ppo_model_900 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_4700 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_4700 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_4700 vs ppo_model_50 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_4700 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_3050 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_3050 vs ppo_model_900 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_3050 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_3050 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_3050 vs ppo_model_50 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_3050 vs ppo_model_5000 | score=1.0 | exp=0.49 | 1499->1500 | 1504->1503
ppo_model_1650 vs ppo_model_900 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_1650 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_1650 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_1650 vs ppo_model_50 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_1650 vs ppo_model_5000 | score=0.0 | exp=0.49 | 1497->1496 | 1503->1504
ppo_model_900 vs ppo_model_1400 | score=0.0 | exp=0.50 | 1492->1491 | 1492->1493
ppo_model_900 vs ppo_model_1300 | score=0.0 | exp=0.50 | 1491->1490 | 1492->1493
ppo_model_900 vs ppo_model_50 | score=1.0 | exp=0.50 | 1490->1491 | 1492->1491
ppo_model_900 vs ppo_model_5000 | score=1.0 | exp=0.48 | 1491->1492 | 1504->1503
ppo_model_1400 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_1400 vs ppo_model_50 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_1400 vs ppo_model_5000 | score=1.0 | exp=0.49 | 1495->1496 | 1503->1502
ppo_model_1300 vs ppo_model_50 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_1300 vs ppo_model_5000 | score=0.0 | exp=0.49 | 1493->1492 | 1502->1503
ppo_model_50 vs ppo_model_5000 | score=0.0 | exp=0.48 | 1489->1488 | 1503->1504
ppo_model_4950 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1506->1507 | 1506->1505
ppo_model_4950 vs ppo_model_4850 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_4950 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_4950 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_4950 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_4950 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_4950 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_4950 vs ppo_model_900 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_4950 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_4950 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_4950 vs ppo_model_50 | score=1.0 | exp=0.54 | 1516->1517 | 1488->1487
ppo_model_4950 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_4900 vs ppo_model_4850 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_4900 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1506->1507 | 1505->1504
ppo_model_4900 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_4900 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_4900 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_4900 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_4900 vs ppo_model_900 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_4900 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_4900 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_4900 vs ppo_model_50 | score=1.0 | exp=0.54 | 1514->1515 | 1487->1486
ppo_model_4900 vs ppo_model_5000 | score=0.0 | exp=0.52 | 1515->1514 | 1503->1504
ppo_model_4850 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_4850 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_4850 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_4850 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_4850 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_4850 vs ppo_model_900 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_4850 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_4850 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_4850 vs ppo_model_50 | score=1.0 | exp=0.54 | 1512->1513 | 1486->1485
ppo_model_4850 vs ppo_model_5000 | score=0.0 | exp=0.51 | 1513->1512 | 1504->1505
ppo_model_4800 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_4800 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_4800 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_4800 vs ppo_model_900 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_4800 vs ppo_model_1400 | score=0.0 | exp=0.52 | 1508->1507 | 1493->1494
ppo_model_4800 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_4800 vs ppo_model_50 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1484
ppo_model_4800 vs ppo_model_5000 | score=0.0 | exp=0.51 | 1509->1508 | 1505->1506
ppo_model_3750 vs ppo_model_4700 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_3750 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_3750 vs ppo_model_900 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_3750 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_3750 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_3750 vs ppo_model_50 | score=1.0 | exp=0.53 | 1504->1505 | 1484->1484
ppo_model_3750 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1505->1506 | 1506->1505
ppo_model_4700 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_4700 vs ppo_model_1650 | score=0.0 | exp=0.52 | 1502->1501 | 1491->1492
ppo_model_4700 vs ppo_model_900 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_4700 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_4700 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_4700 vs ppo_model_50 | score=1.0 | exp=0.53 | 1504->1505 | 1484->1483
ppo_model_4700 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_3050 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_3050 vs ppo_model_900 | score=1.0 | exp=0.51 | 1495->1496 | 1486->1485
ppo_model_3050 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_3050 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_3050 vs ppo_model_50 | score=1.0 | exp=0.52 | 1498->1499 | 1483->1482
ppo_model_3050 vs ppo_model_5000 | score=0.0 | exp=0.49 | 1499->1498 | 1504->1505
ppo_model_1650 vs ppo_model_900 | score=0.0 | exp=0.51 | 1491->1490 | 1485->1486
ppo_model_1650 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1490->1491 | 1491->1490
ppo_model_1650 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1491->1492 | 1485->1485
ppo_model_1650 vs ppo_model_50 | score=1.0 | exp=0.52 | 1492->1493 | 1482->1481
ppo_model_1650 vs ppo_model_5000 | score=1.0 | exp=0.48 | 1493->1494 | 1505->1504
ppo_model_900 vs ppo_model_1400 | score=1.0 | exp=0.49 | 1486->1487 | 1490->1489
ppo_model_900 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1487->1488 | 1485->1484
ppo_model_900 vs ppo_model_50 | score=1.0 | exp=0.51 | 1488->1489 | 1481->1480
ppo_model_900 vs ppo_model_5000 | score=1.0 | exp=0.48 | 1489->1490 | 1504->1503
ppo_model_1400 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1489->1490 | 1484->1483
ppo_model_1400 vs ppo_model_50 | score=1.0 | exp=0.52 | 1490->1491 | 1480->1479
ppo_model_1400 vs ppo_model_5000 | score=0.0 | exp=0.48 | 1491->1490 | 1503->1504
ppo_model_1300 vs ppo_model_50 | score=1.0 | exp=0.51 | 1483->1484 | 1479->1478
ppo_model_1300 vs ppo_model_5000 | score=1.0 | exp=0.47 | 1484->1485 | 1504->1503
ppo_model_50 vs ppo_model_5000 | score=1.0 | exp=0.46 | 1478->1479 | 1503->1502
ppo_model_4950 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1518->1519 | 1514->1513
ppo_model_4950 vs ppo_model_4850 | score=0.0 | exp=0.51 | 1519->1517 | 1512->1513
ppo_model_4950 vs ppo_model_4800 | score=0.0 | exp=0.51 | 1517->1516 | 1508->1509
ppo_model_4950 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1516->1517 | 1506->1505
ppo_model_4950 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1517->1518 | 1506->1505
ppo_model_4950 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1518->1519 | 1498->1497
ppo_model_4950 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_4950 vs ppo_model_900 | score=1.0 | exp=0.54 | 1520->1521 | 1490->1490
ppo_model_4950 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1521->1522 | 1490->1489
ppo_model_4950 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1522->1523 | 1485->1484
ppo_model_4950 vs ppo_model_50 | score=1.0 | exp=0.56 | 1523->1524 | 1479->1478
ppo_model_4950 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1524->1525 | 1502->1501
ppo_model_4900 vs ppo_model_4850 | score=1.0 | exp=0.50 | 1513->1514 | 1513->1512
ppo_model_4900 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1514->1515 | 1509->1508
ppo_model_4900 vs ppo_model_3750 | score=0.0 | exp=0.51 | 1515->1514 | 1505->1506
ppo_model_4900 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1514->1514 | 1505->1504
ppo_model_4900 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_4900 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_4900 vs ppo_model_900 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
ppo_model_4900 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1517->1518 | 1489->1488
ppo_model_4900 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1518->1519 | 1484->1483
ppo_model_4900 vs ppo_model_50 | score=1.0 | exp=0.56 | 1519->1520 | 1478->1477
ppo_model_4900 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1520->1521 | 1501->1500
ppo_model_4850 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1512->1513 | 1508->1507
ppo_model_4850 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_4850 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1514->1515 | 1504->1503
ppo_model_4850 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1515->1515 | 1496->1495
ppo_model_4850 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_4850 vs ppo_model_900 | score=1.0 | exp=0.54 | 1516->1517 | 1489->1488
ppo_model_4850 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1517->1518 | 1488->1488
ppo_model_4850 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1518->1519 | 1483->1482
ppo_model_4850 vs ppo_model_50 | score=1.0 | exp=0.56 | 1519->1520 | 1477->1476
ppo_model_4850 vs ppo_model_5000 | score=0.0 | exp=0.53 | 1520->1519 | 1500->1501
ppo_model_4800 vs ppo_model_3750 | score=0.0 | exp=0.50 | 1507->1506 | 1505->1506
ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_4800 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_4800 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1491
ppo_model_4800 vs ppo_model_900 | score=1.0 | exp=0.53 | 1509->1509 | 1488->1487
ppo_model_4800 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_4800 vs ppo_model_1300 | score=0.0 | exp=0.54 | 1510->1509 | 1482->1483
ppo_model_4800 vs ppo_model_50 | score=1.0 | exp=0.55 | 1509->1510 | 1476->1475
ppo_model_4800 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_3750 vs ppo_model_4700 | score=0.0 | exp=0.51 | 1506->1505 | 1502->1503
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_3750 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_3750 vs ppo_model_900 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1486
ppo_model_3750 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_3750 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1509->1510 | 1483->1482
ppo_model_3750 vs ppo_model_50 | score=1.0 | exp=0.55 | 1510->1510 | 1475->1474
ppo_model_3750 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1510->1511 | 1500->1499
ppo_model_4700 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_4700 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_4700 vs ppo_model_900 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
ppo_model_4700 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_4700 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1507->1508 | 1482->1481
ppo_model_4700 vs ppo_model_50 | score=1.0 | exp=0.55 | 1508->1509 | 1474->1473
ppo_model_4700 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_3050 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1492->1493 | 1489->1488
ppo_model_3050 vs ppo_model_900 | score=1.0 | exp=0.51 | 1493->1494 | 1485->1484
ppo_model_3050 vs ppo_model_1400 | score=0.0 | exp=0.51 | 1494->1493 | 1485->1486
ppo_model_3050 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1493->1494 | 1481->1480
ppo_model_3050 vs ppo_model_50 | score=1.0 | exp=0.53 | 1494->1495 | 1473->1473
ppo_model_3050 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_1650 vs ppo_model_900 | score=1.0 | exp=0.51 | 1488->1489 | 1484->1483
ppo_model_1650 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1489->1490 | 1486->1485
ppo_model_1650 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1490->1491 | 1480->1479
ppo_model_1650 vs ppo_model_50 | score=1.0 | exp=0.53 | 1491->1492 | 1473->1472
ppo_model_1650 vs ppo_model_5000 | score=1.0 | exp=0.49 | 1492->1493 | 1497->1496
ppo_model_900 vs ppo_model_1400 | score=0.0 | exp=0.50 | 1483->1482 | 1485->1486
ppo_model_900 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1482->1483 | 1479->1478
ppo_model_900 vs ppo_model_50 | score=1.0 | exp=0.52 | 1483->1484 | 1472->1471
ppo_model_900 vs ppo_model_5000 | score=0.0 | exp=0.48 | 1484->1483 | 1496->1497
ppo_model_1400 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1486->1487 | 1478->1477
ppo_model_1400 vs ppo_model_50 | score=1.0 | exp=0.52 | 1487->1488 | 1471->1470
ppo_model_1400 vs ppo_model_5000 | score=0.0 | exp=0.49 | 1488->1487 | 1497->1498
ppo_model_1300 vs ppo_model_50 | score=1.0 | exp=0.51 | 1477->1478 | 1470->1469
ppo_model_1300 vs ppo_model_5000 | score=0.0 | exp=0.47 | 1478->1477 | 1498->1499
ppo_model_50 vs ppo_model_5000 | score=0.0 | exp=0.46 | 1469->1468 | 1499->1500
ppo_model_4950 vs ppo_model_4900 | score=0.0 | exp=0.51 | 1525->1524 | 1521->1522
ppo_model_4950 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1524->1525 | 1519->1518
ppo_model_4950 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1525->1526 | 1511->1510
ppo_model_4950 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1526->1527 | 1511->1510
ppo_model_4950 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1527->1528 | 1510->1509
ppo_model_4950 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1528->1529 | 1496->1495
ppo_model_4950 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1529->1529 | 1493->1492
ppo_model_4950 vs ppo_model_900 | score=1.0 | exp=0.57 | 1529->1530 | 1483->1482
ppo_model_4950 vs ppo_model_1400 | score=1.0 | exp=0.56 | 1530->1531 | 1487->1486
ppo_model_4950 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1531->1532 | 1477->1476
ppo_model_4950 vs ppo_model_50 | score=1.0 | exp=0.59 | 1532->1533 | 1468->1467
ppo_model_4950 vs ppo_model_5000 | score=0.0 | exp=0.55 | 1533->1532 | 1500->1501
ppo_model_4900 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1522->1523 | 1518->1517
ppo_model_4900 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1523->1524 | 1510->1509
ppo_model_4900 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1524->1525 | 1510->1510
ppo_model_4900 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1525->1526 | 1509->1508
ppo_model_4900 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1526->1527 | 1495->1494
ppo_model_4900 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1527->1528 | 1492->1491
ppo_model_4900 vs ppo_model_900 | score=1.0 | exp=0.57 | 1528->1528 | 1482->1481
ppo_model_4900 vs ppo_model_1400 | score=1.0 | exp=0.56 | 1528->1529 | 1486->1485
ppo_model_4900 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1529->1530 | 1476->1476
ppo_model_4900 vs ppo_model_50 | score=1.0 | exp=0.59 | 1530->1531 | 1467->1466
ppo_model_4900 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1531->1532 | 1501->1500
ppo_model_4850 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1517->1518 | 1509->1508
ppo_model_4850 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1518->1519 | 1510->1509
ppo_model_4850 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1519->1520 | 1508->1507
ppo_model_4850 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
ppo_model_4850 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1521->1522 | 1491->1490
ppo_model_4850 vs ppo_model_900 | score=1.0 | exp=0.56 | 1522->1523 | 1481->1480
ppo_model_4850 vs ppo_model_1400 | score=1.0 | exp=0.55 | 1523->1524 | 1485->1484
ppo_model_4850 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1524->1524 | 1476->1475
ppo_model_4850 vs ppo_model_50 | score=1.0 | exp=0.58 | 1524->1525 | 1466->1465
ppo_model_4850 vs ppo_model_5000 | score=0.0 | exp=0.54 | 1525->1524 | 1500->1501
ppo_model_4800 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1508->1509 | 1509->1508
ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_4800 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_4800 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_4800 vs ppo_model_900 | score=1.0 | exp=0.55 | 1512->1513 | 1480->1479
ppo_model_4800 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1513->1514 | 1484->1483
ppo_model_4800 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1514->1515 | 1475->1474
ppo_model_4800 vs ppo_model_50 | score=1.0 | exp=0.57 | 1515->1516 | 1465->1464
