ppo_model_9800 vs ppo_model_9700 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_3600 vs ppo_model_4050 | score=0.0 | exp=0.49 | 1496->1495 | 1500->1501
ppo_model_3600 vs ppo_model_3950 | score=0.0 | exp=0.50 | 1495->1494 | 1494->1495
ppo_model_3600 vs ppo_model_700 | score=1.0 | exp=0.49 | 1494->1495 | 1500->1499
ppo_model_3600 vs ppo_model_9900 | score=1.0 | exp=0.49 | 1495->1496 | 1504->1503
ppo_model_4050 vs ppo_model_3950 | score=0.0 | exp=0.51 | 1501->1500 | 1495->1496
ppo_model_4050 vs ppo_model_700 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_4050 vs ppo_model_9900 | score=0.0 | exp=0.50 | 1501->1500 | 1503->1504
ppo_model_3950 vs ppo_model_700 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_3950 vs ppo_model_9900 | score=0.0 | exp=0.49 | 1497->1496 | 1504->1505
ppo_model_700 vs ppo_model_9900 | score=0.0 | exp=0.49 | 1497->1496 | 1505->1506
ppo_model_9800 vs ppo_model_9700 | score=1.0 | exp=0.50 | 1506->1507 | 1506->1505
ppo_model_9800 vs ppo_model_9600 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_9800 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_9800 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1507->1506 | 1506->1507
ppo_model_9800 vs ppo_model_9400 | score=0.0 | exp=0.51 | 1506->1505 | 1496->1497
ppo_model_9800 vs ppo_model_2200 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_9800 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_9800 vs ppo_model_3600 | score=0.0 | exp=0.52 | 1507->1506 | 1496->1497
ppo_model_9800 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_9800 vs ppo_model_3950 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_9800 vs ppo_model_700 | score=0.0 | exp=0.52 | 1508->1507 | 1496->1497
ppo_model_9800 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_9700 vs ppo_model_9600 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_9700 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_9700 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1507->1506 | 1507->1508
ppo_model_9700 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_9700 vs ppo_model_2200 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_9700 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_9700 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_9700 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_9700 vs ppo_model_3950 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_9700 vs ppo_model_700 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_9700 vs ppo_model_9900 | score=0.0 | exp=0.51 | 1513->1512 | 1505->1506
ppo_model_9600 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9600 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1501->1502 | 1508->1507
ppo_model_9600 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_9600 vs ppo_model_2200 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_9600 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_9600 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_9600 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_9600 vs ppo_model_3950 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_9600 vs ppo_model_700 | score=0.0 | exp=0.52 | 1508->1507 | 1496->1497
ppo_model_9600 vs ppo_model_9900 | score=0.0 | exp=0.50 | 1507->1506 | 1506->1507
ppo_model_9500 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1499->1500 | 1507->1506
ppo_model_9500 vs ppo_model_9400 | score=0.0 | exp=0.51 | 1500->1499 | 1495->1496
ppo_model_9500 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_9500 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_9500 vs ppo_model_3600 | score=0.0 | exp=0.51 | 1501->1500 | 1495->1496
ppo_model_9500 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_9500 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_9500 vs ppo_model_700 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_9500 vs ppo_model_9900 | score=0.0 | exp=0.49 | 1503->1502 | 1507->1508
ppo_model_5900 vs ppo_model_9400 | score=0.0 | exp=0.51 | 1506->1505 | 1496->1497
ppo_model_5900 vs ppo_model_2200 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_5900 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_5900 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_5900 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_5900 vs ppo_model_3950 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_5900 vs ppo_model_700 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_5900 vs ppo_model_9900 | score=0.0 | exp=0.50 | 1511->1510 | 1508->1509
ppo_model_9400 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_9400 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_9400 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_9400 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_9400 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_9400 vs ppo_model_700 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_9400 vs ppo_model_9900 | score=0.0 | exp=0.49 | 1503->1502 | 1509->1510
ppo_model_2200 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1488->1489 | 1490->1489
ppo_model_2200 vs ppo_model_3600 | score=0.0 | exp=0.49 | 1489->1488 | 1494->1495
ppo_model_2200 vs ppo_model_4050 | score=0.0 | exp=0.49 | 1488->1487 | 1494->1495
ppo_model_2200 vs ppo_model_3950 | score=0.0 | exp=0.50 | 1487->1486 | 1490->1491
ppo_model_2200 vs ppo_model_700 | score=0.0 | exp=0.49 | 1486->1485 | 1494->1495
ppo_model_2200 vs ppo_model_9900 | score=0.0 | exp=0.46 | 1485->1484 | 1510->1511
ppo_model_1450 vs ppo_model_3600 | score=1.0 | exp=0.49 | 1489->1490 | 1495->1494
ppo_model_1450 vs ppo_model_4050 | score=0.0 | exp=0.49 | 1490->1489 | 1495->1496
ppo_model_1450 vs ppo_model_3950 | score=0.0 | exp=0.50 | 1489->1488 | 1491->1492
ppo_model_1450 vs ppo_model_700 | score=0.0 | exp=0.49 | 1488->1487 | 1495->1496
ppo_model_1450 vs ppo_model_9900 | score=0.0 | exp=0.47 | 1487->1486 | 1511->1512
ppo_model_3600 vs ppo_model_4050 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_3600 vs ppo_model_3950 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_3600 vs ppo_model_700 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_3600 vs ppo_model_9900 | score=1.0 | exp=0.47 | 1493->1494 | 1512->1511
ppo_model_4050 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_4050 vs ppo_model_700 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_4050 vs ppo_model_9900 | score=0.0 | exp=0.48 | 1499->1498 | 1511->1512
ppo_model_3950 vs ppo_model_700 | score=1.0 | exp=0.49 | 1490->1491 | 1496->1495
ppo_model_3950 vs ppo_model_9900 | score=0.0 | exp=0.47 | 1491->1490 | 1512->1513
ppo_model_700 vs ppo_model_9900 | score=0.0 | exp=0.47 | 1495->1494 | 1513->1514
ppo_model_9800 vs ppo_model_9700 | score=1.0 | exp=0.49 | 1508->1509 | 1512->1511
ppo_model_9800 vs ppo_model_9600 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_9800 vs ppo_model_9500 | score=0.0 | exp=0.51 | 1510->1509 | 1502->1503
ppo_model_9800 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1509->1510 | 1510->1509
ppo_model_9800 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_9800 vs ppo_model_2200 | score=1.0 | exp=0.54 | 1511->1512 | 1484->1483
ppo_model_9800 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1512->1513 | 1486->1485
ppo_model_9800 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1513->1513 | 1494->1493
ppo_model_9800 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_9800 vs ppo_model_3950 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1489
ppo_model_9800 vs ppo_model_700 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_9800 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1516->1517 | 1514->1513
ppo_model_9700 vs ppo_model_9600 | score=1.0 | exp=0.51 | 1511->1511 | 1505->1504
ppo_model_9700 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_9700 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1512->1513 | 1509->1508
ppo_model_9700 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_9700 vs ppo_model_2200 | score=1.0 | exp=0.54 | 1514->1515 | 1483->1483
ppo_model_9700 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1515->1516 | 1485->1485
ppo_model_9700 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_9700 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1517->1518 | 1497->1496
ppo_model_9700 vs ppo_model_3950 | score=1.0 | exp=0.54 | 1518->1519 | 1489->1489
ppo_model_9700 vs ppo_model_700 | score=1.0 | exp=0.54 | 1519->1520 | 1493->1492
ppo_model_9700 vs ppo_model_9900 | score=1.0 | exp=0.51 | 1520->1521 | 1513->1512
ppo_model_9600 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1504->1503 | 1502->1503
ppo_model_9600 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1503->1504 | 1508->1507
ppo_model_9600 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_9600 vs ppo_model_2200 | score=1.0 | exp=0.53 | 1505->1506 | 1483->1482
ppo_model_9600 vs ppo_model_1450 | score=0.0 | exp=0.53 | 1506->1505 | 1485->1486
ppo_model_9600 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_9600 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_9600 vs ppo_model_3950 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_9600 vs ppo_model_700 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_9600 vs ppo_model_9900 | score=0.0 | exp=0.50 | 1509->1508 | 1512->1513
ppo_model_9500 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1503->1504 | 1507->1506
ppo_model_9500 vs ppo_model_9400 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_9500 vs ppo_model_2200 | score=1.0 | exp=0.53 | 1503->1504 | 1482->1481
ppo_model_9500 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_9500 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_9500 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_9500 vs ppo_model_3950 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_9500 vs ppo_model_700 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_9500 vs ppo_model_9900 | score=1.0 | exp=0.49 | 1509->1510 | 1513->1512
ppo_model_5900 vs ppo_model_9400 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_5900 vs ppo_model_2200 | score=1.0 | exp=0.53 | 1505->1505 | 1481->1480
ppo_model_5900 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1505->1506 | 1485->1484
ppo_model_5900 vs ppo_model_3600 | score=0.0 | exp=0.52 | 1506->1505 | 1490->1492
ppo_model_5900 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_5900 vs ppo_model_3950 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_5900 vs ppo_model_700 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_5900 vs ppo_model_9900 | score=0.0 | exp=0.50 | 1508->1507 | 1512->1513
ppo_model_9400 vs ppo_model_2200 | score=0.0 | exp=0.53 | 1501->1500 | 1480->1481
ppo_model_9400 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1500->1501 | 1484->1483
ppo_model_9400 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_9400 vs ppo_model_4050 | score=0.0 | exp=0.51 | 1502->1501 | 1493->1494
ppo_model_9400 vs ppo_model_3950 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_9400 vs ppo_model_700 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1489
ppo_model_9400 vs ppo_model_9900 | score=1.0 | exp=0.49 | 1503->1504 | 1513->1512
ppo_model_2200 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1481->1482 | 1483->1482
ppo_model_2200 vs ppo_model_3600 | score=0.0 | exp=0.49 | 1482->1481 | 1491->1492
ppo_model_2200 vs ppo_model_4050 | score=0.0 | exp=0.48 | 1481->1480 | 1494->1495
ppo_model_2200 vs ppo_model_3950 | score=0.0 | exp=0.49 | 1480->1479 | 1485->1486
ppo_model_2200 vs ppo_model_700 | score=0.0 | exp=0.49 | 1479->1478 | 1489->1489
ppo_model_2200 vs ppo_model_9900 | score=0.0 | exp=0.45 | 1478->1477 | 1512->1512
ppo_model_1450 vs ppo_model_3600 | score=0.0 | exp=0.49 | 1482->1481 | 1492->1492
ppo_model_1450 vs ppo_model_4050 | score=0.0 | exp=0.48 | 1481->1480 | 1495->1496
ppo_model_1450 vs ppo_model_3950 | score=0.0 | exp=0.49 | 1480->1479 | 1486->1487
ppo_model_1450 vs ppo_model_700 | score=0.0 | exp=0.48 | 1479->1478 | 1489->1490
ppo_model_1450 vs ppo_model_9900 | score=1.0 | exp=0.45 | 1478->1479 | 1512->1511
ppo_model_3600 vs ppo_model_4050 | score=1.0 | exp=0.49 | 1492->1494 | 1496->1495
ppo_model_3600 vs ppo_model_3950 | score=0.0 | exp=0.51 | 1494->1492 | 1487->1488
ppo_model_3600 vs ppo_model_700 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_3600 vs ppo_model_9900 | score=0.0 | exp=0.47 | 1493->1493 | 1511->1512
ppo_model_4050 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_4050 vs ppo_model_700 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_4050 vs ppo_model_9900 | score=0.0 | exp=0.48 | 1497->1496 | 1512->1513
ppo_model_3950 vs ppo_model_700 | score=1.0 | exp=0.50 | 1487->1488 | 1488->1487
ppo_model_3950 vs ppo_model_9900 | score=0.0 | exp=0.46 | 1488->1487 | 1513->1514
ppo_model_700 vs ppo_model_9900 | score=0.0 | exp=0.46 | 1487->1487 | 1514->1515
ppo_model_9800 vs ppo_model_9700 | score=0.0 | exp=0.49 | 1517->1516 | 1521->1522
ppo_model_9800 vs ppo_model_9600 | score=0.0 | exp=0.51 | 1516->1515 | 1508->1509
ppo_model_9800 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1515->1516 | 1510->1509
ppo_model_9800 vs ppo_model_5900 | score=0.0 | exp=0.51 | 1516->1515 | 1507->1508
ppo_model_9800 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_9800 vs ppo_model_2200 | score=0.0 | exp=0.56 | 1516->1515 | 1477->1478
ppo_model_9800 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1515->1516 | 1479->1478
ppo_model_9800 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_9800 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_9800 vs ppo_model_3950 | score=1.0 | exp=0.54 | 1518->1519 | 1487->1486
ppo_model_9800 vs ppo_model_700 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1486
ppo_model_9800 vs ppo_model_9900 | score=1.0 | exp=0.51 | 1520->1521 | 1515->1514
ppo_model_9700 vs ppo_model_9600 | score=1.0 | exp=0.52 | 1522->1523 | 1509->1508
ppo_model_9700 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1523->1524 | 1509->1508
ppo_model_9700 vs ppo_model_5900 | score=0.0 | exp=0.52 | 1524->1523 | 1508->1509
ppo_model_9700 vs ppo_model_9400 | score=0.0 | exp=0.53 | 1523->1522 | 1503->1504
ppo_model_9700 vs ppo_model_2200 | score=0.0 | exp=0.56 | 1522->1521 | 1478->1479
ppo_model_9700 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1521->1522 | 1478->1477
ppo_model_9700 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1522->1522 | 1492->1491
ppo_model_9700 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1522->1523 | 1495->1494
ppo_model_9700 vs ppo_model_3950 | score=1.0 | exp=0.55 | 1523->1524 | 1486->1485
ppo_model_9700 vs ppo_model_700 | score=1.0 | exp=0.56 | 1524->1525 | 1486->1485
ppo_model_9700 vs ppo_model_9900 | score=1.0 | exp=0.52 | 1525->1526 | 1514->1513
ppo_model_9600 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1508->1509 | 1508->1507
ppo_model_9600 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1509->1508 | 1509->1510
ppo_model_9600 vs ppo_model_9400 | score=0.0 | exp=0.51 | 1508->1507 | 1504->1505
ppo_model_9600 vs ppo_model_2200 | score=1.0 | exp=0.54 | 1507->1508 | 1479->1478
ppo_model_9600 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1508->1508 | 1477->1476
ppo_model_9600 vs ppo_model_3600 | score=0.0 | exp=0.53 | 1508->1507 | 1491->1492
ppo_model_9600 vs ppo_model_4050 | score=0.0 | exp=0.52 | 1507->1506 | 1494->1495
ppo_model_9600 vs ppo_model_3950 | score=0.0 | exp=0.53 | 1506->1505 | 1485->1486
ppo_model_9600 vs ppo_model_700 | score=1.0 | exp=0.53 | 1505->1506 | 1485->1484
ppo_model_9600 vs ppo_model_9900 | score=1.0 | exp=0.49 | 1506->1507 | 1513->1512
ppo_model_9500 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1507->1508 | 1510->1509
ppo_model_9500 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1508->1509 | 1505->1504
ppo_model_9500 vs ppo_model_2200 | score=1.0 | exp=0.54 | 1509->1510 | 1478->1477
ppo_model_9500 vs ppo_model_1450 | score=0.0 | exp=0.55 | 1510->1509 | 1476->1477
ppo_model_9500 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1509->1509 | 1492->1491
ppo_model_9500 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_9500 vs ppo_model_3950 | score=0.0 | exp=0.53 | 1510->1509 | 1486->1487
