ppo_model_3850 vs ppo_model_3800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3550 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_3550 vs ppo_model_800 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_3550 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_3550 vs ppo_model_3900 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_3600 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_3600 vs ppo_model_500 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_3600 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_3600 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_3600 vs ppo_model_800 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_3600 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_3600 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_3250 vs ppo_model_500 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_3250 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_3250 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_3250 vs ppo_model_800 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_3250 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_3250 vs ppo_model_3900 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_500 vs ppo_model_1550 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_500 vs ppo_model_3150 | score=0.0 | exp=0.50 | 1492->1491 | 1493->1494
ppo_model_500 vs ppo_model_800 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_500 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_500 vs ppo_model_3900 | score=1.0 | exp=0.49 | 1493->1494 | 1503->1502
ppo_model_1550 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_1550 vs ppo_model_800 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_1550 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_1550 vs ppo_model_3900 | score=0.0 | exp=0.49 | 1497->1496 | 1502->1503
ppo_model_3150 vs ppo_model_800 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_3150 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_3150 vs ppo_model_3900 | score=0.0 | exp=0.49 | 1495->1494 | 1503->1504
ppo_model_800 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1490->1491 | 1490->1489
ppo_model_800 vs ppo_model_3900 | score=0.0 | exp=0.48 | 1491->1490 | 1504->1505
ppo_model_2600 vs ppo_model_3900 | score=0.0 | exp=0.48 | 1489->1488 | 1505->1506
ppo_model_3850 vs ppo_model_3800 | score=1.0 | exp=0.50 | 1510->1511 | 1510->1509
ppo_model_3850 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_3850 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_3850 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_3850 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1514->1515 | 1504->1503
ppo_model_3850 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_3850 vs ppo_model_500 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_3850 vs ppo_model_1550 | score=0.0 | exp=0.53 | 1517->1516 | 1496->1497
ppo_model_3850 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1516->1516 | 1494->1493
ppo_model_3850 vs ppo_model_800 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
ppo_model_3850 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1517->1518 | 1488->1487
ppo_model_3850 vs ppo_model_3900 | score=0.0 | exp=0.52 | 1518->1517 | 1506->1507
ppo_model_3800 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_3800 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_3800 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_3800 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_3800 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_3800 vs ppo_model_500 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_3800 vs ppo_model_1550 | score=0.0 | exp=0.53 | 1515->1514 | 1497->1498
ppo_model_3800 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_3800 vs ppo_model_800 | score=1.0 | exp=0.54 | 1515->1515 | 1489->1488
ppo_model_3800 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1515->1516 | 1487->1486
ppo_model_3800 vs ppo_model_3900 | score=0.0 | exp=0.51 | 1516->1515 | 1507->1508
ppo_model_3750 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_3750 vs ppo_model_3600 | score=0.0 | exp=0.51 | 1506->1505 | 1502->1503
ppo_model_3750 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_3750 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_3750 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_3750 vs ppo_model_800 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_3750 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1510->1511 | 1486->1485
ppo_model_3750 vs ppo_model_3900 | score=0.0 | exp=0.50 | 1511->1510 | 1508->1509
ppo_model_3700 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1500->1501 | 1503->1502
ppo_model_3700 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_3700 vs ppo_model_500 | score=0.0 | exp=0.52 | 1502->1501 | 1491->1492
ppo_model_3700 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_3700 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_3700 vs ppo_model_800 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_3700 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_3700 vs ppo_model_3900 | score=0.0 | exp=0.49 | 1505->1504 | 1509->1510
ppo_model_3550 vs ppo_model_3600 | score=1.0 | exp=0.49 | 1496->1497 | 1502->1501
ppo_model_3550 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_3550 vs ppo_model_500 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_3550 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_3550 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_3550 vs ppo_model_800 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_3550 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1484
ppo_model_3550 vs ppo_model_3900 | score=1.0 | exp=0.49 | 1503->1504 | 1510->1509
ppo_model_3600 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_3600 vs ppo_model_500 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_3600 vs ppo_model_1550 | score=0.0 | exp=0.51 | 1503->1502 | 1495->1496
ppo_model_3600 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_3600 vs ppo_model_800 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1485
ppo_model_3600 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1504->1505 | 1484->1483
ppo_model_3600 vs ppo_model_3900 | score=0.0 | exp=0.49 | 1505->1504 | 1509->1510
ppo_model_3250 vs ppo_model_500 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_3250 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_3250 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_3250 vs ppo_model_800 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_3250 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1498->1499 | 1483->1482
ppo_model_3250 vs ppo_model_3900 | score=1.0 | exp=0.48 | 1499->1500 | 1510->1509
ppo_model_500 vs ppo_model_1550 | score=0.0 | exp=0.49 | 1489->1488 | 1495->1496
ppo_model_500 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1488->1489 | 1487->1486
ppo_model_500 vs ppo_model_800 | score=0.0 | exp=0.51 | 1489->1488 | 1484->1485
ppo_model_500 vs ppo_model_2600 | score=0.0 | exp=0.51 | 1488->1487 | 1482->1483
ppo_model_500 vs ppo_model_3900 | score=1.0 | exp=0.47 | 1487->1488 | 1509->1508
ppo_model_1550 vs ppo_model_3150 | score=0.0 | exp=0.51 | 1496->1495 | 1486->1487
ppo_model_1550 vs ppo_model_800 | score=1.0 | exp=0.52 | 1495->1496 | 1485->1484
ppo_model_1550 vs ppo_model_2600 | score=0.0 | exp=0.52 | 1496->1495 | 1483->1484
ppo_model_1550 vs ppo_model_3900 | score=0.0 | exp=0.48 | 1495->1494 | 1508->1509
ppo_model_3150 vs ppo_model_800 | score=1.0 | exp=0.51 | 1487->1488 | 1484->1483
ppo_model_3150 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1488->1489 | 1484->1483
ppo_model_3150 vs ppo_model_3900 | score=0.0 | exp=0.47 | 1489->1488 | 1509->1510
ppo_model_800 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1483->1484 | 1483->1482
ppo_model_800 vs ppo_model_3900 | score=1.0 | exp=0.46 | 1484->1485 | 1510->1509
ppo_model_2600 vs ppo_model_3900 | score=1.0 | exp=0.46 | 1482->1483 | 1509->1508
ppo_model_3850 vs ppo_model_3800 | score=1.0 | exp=0.50 | 1517->1518 | 1515->1514
ppo_model_3850 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1518->1519 | 1510->1509
ppo_model_3850 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1519->1520 | 1504->1503
ppo_model_3850 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1520->1521 | 1504->1503
ppo_model_3850 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1521->1522 | 1504->1503
ppo_model_3850 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1522->1523 | 1500->1499
ppo_model_3850 vs ppo_model_500 | score=1.0 | exp=0.55 | 1523->1524 | 1488->1487
ppo_model_3850 vs ppo_model_1550 | score=1.0 | exp=0.54 | 1524->1525 | 1494->1493
ppo_model_3850 vs ppo_model_3150 | score=1.0 | exp=0.55 | 1525->1526 | 1488->1488
ppo_model_3850 vs ppo_model_800 | score=1.0 | exp=0.56 | 1526->1527 | 1485->1484
ppo_model_3850 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1527->1528 | 1483->1482
ppo_model_3850 vs ppo_model_3900 | score=0.0 | exp=0.53 | 1528->1526 | 1508->1509
ppo_model_3800 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1514->1515 | 1509->1508
ppo_model_3800 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_3800 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1516->1517 | 1503->1502
ppo_model_3800 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1517->1518 | 1503->1502
ppo_model_3800 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1518->1519 | 1499->1498
ppo_model_3800 vs ppo_model_500 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1487
ppo_model_3800 vs ppo_model_1550 | score=1.0 | exp=0.54 | 1520->1521 | 1493->1492
ppo_model_3800 vs ppo_model_3150 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1487
ppo_model_3800 vs ppo_model_800 | score=1.0 | exp=0.55 | 1522->1523 | 1484->1483
ppo_model_3800 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1523->1524 | 1482->1481
ppo_model_3800 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1524->1525 | 1509->1508
ppo_model_3750 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_3750 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_3750 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.54 | 1512->1512 | 1487->1486
ppo_model_3750 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_3750 vs ppo_model_3150 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1486
ppo_model_3750 vs ppo_model_800 | score=1.0 | exp=0.55 | 1514->1515 | 1483->1482
ppo_model_3750 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1515->1516 | 1481->1480
ppo_model_3750 vs ppo_model_3900 | score=0.0 | exp=0.51 | 1516->1515 | 1508->1509
ppo_model_3700 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_3700 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_3700 vs ppo_model_500 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_3700 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_3700 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_3700 vs ppo_model_800 | score=0.0 | exp=0.54 | 1507->1506 | 1482->1483
ppo_model_3700 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1506->1507 | 1480->1479
ppo_model_3700 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1507->1508 | 1509->1508
ppo_model_3550 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3550 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_3550 vs ppo_model_500 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1484
ppo_model_3550 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_3550 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_3550 vs ppo_model_800 | score=1.0 | exp=0.53 | 1505->1506 | 1483->1482
ppo_model_3550 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1506->1507 | 1479->1478
ppo_model_3550 vs ppo_model_3900 | score=0.0 | exp=0.50 | 1507->1506 | 1508->1509
ppo_model_3600 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_3600 vs ppo_model_500 | score=1.0 | exp=0.52 | 1500->1501 | 1484->1483
ppo_model_3600 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_3600 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1483
ppo_model_3600 vs ppo_model_800 | score=1.0 | exp=0.53 | 1503->1504 | 1482->1481
ppo_model_3600 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1504->1505 | 1478->1477
ppo_model_3600 vs ppo_model_3900 | score=0.0 | exp=0.49 | 1505->1504 | 1509->1510
ppo_model_3250 vs ppo_model_500 | score=1.0 | exp=0.52 | 1494->1495 | 1483->1482
ppo_model_3250 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1488
ppo_model_3250 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1496->1497 | 1483->1482
ppo_model_3250 vs ppo_model_800 | score=1.0 | exp=0.52 | 1497->1498 | 1481->1480
ppo_model_3250 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1498->1499 | 1477->1476
ppo_model_3250 vs ppo_model_3900 | score=0.0 | exp=0.48 | 1499->1498 | 1510->1511
ppo_model_500 vs ppo_model_1550 | score=0.0 | exp=0.49 | 1482->1481 | 1488->1488
ppo_model_500 vs ppo_model_3150 | score=0.0 | exp=0.50 | 1481->1480 | 1482->1483
ppo_model_500 vs ppo_model_800 | score=1.0 | exp=0.50 | 1480->1481 | 1480->1479
ppo_model_500 vs ppo_model_2600 | score=0.0 | exp=0.51 | 1481->1480 | 1476->1477
ppo_model_500 vs ppo_model_3900 | score=0.0 | exp=0.46 | 1480->1479 | 1511->1512
ppo_model_1550 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1488->1489 | 1483->1482
ppo_model_1550 vs ppo_model_800 | score=1.0 | exp=0.51 | 1489->1490 | 1479->1478
ppo_model_1550 vs ppo_model_2600 | score=0.0 | exp=0.52 | 1490->1489 | 1477->1478
ppo_model_1550 vs ppo_model_3900 | score=0.0 | exp=0.47 | 1489->1488 | 1512->1513
ppo_model_3150 vs ppo_model_800 | score=1.0 | exp=0.51 | 1482->1483 | 1478->1477
ppo_model_3150 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1483->1484 | 1478->1477
ppo_model_3150 vs ppo_model_3900 | score=0.0 | exp=0.46 | 1484->1483 | 1513->1513
ppo_model_800 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1477->1478 | 1477->1476
ppo_model_800 vs ppo_model_3900 | score=0.0 | exp=0.45 | 1478->1477 | 1513->1514
ppo_model_2600 vs ppo_model_3900 | score=1.0 | exp=0.45 | 1476->1478 | 1514->1513
ppo_model_3850 vs ppo_model_3800 | score=1.0 | exp=0.50 | 1526->1527 | 1525->1524
ppo_model_3850 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1527->1528 | 1515->1514
ppo_model_3850 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1528->1529 | 1508->1507
ppo_model_3850 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1529->1530 | 1506->1505
ppo_model_3850 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1530->1531 | 1504->1503
ppo_model_3850 vs ppo_model_3250 | score=1.0 | exp=0.55 | 1531->1532 | 1498->1497
ppo_model_3850 vs ppo_model_500 | score=1.0 | exp=0.58 | 1532->1533 | 1479->1478
ppo_model_3850 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1533->1534 | 1488->1488
ppo_model_3850 vs ppo_model_3150 | score=1.0 | exp=0.57 | 1534->1535 | 1483->1482
ppo_model_3850 vs ppo_model_800 | score=1.0 | exp=0.58 | 1535->1536 | 1477->1477
ppo_model_3850 vs ppo_model_2600 | score=1.0 | exp=0.58 | 1536->1536 | 1478->1477
ppo_model_3850 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1536->1537 | 1513->1512
ppo_model_3800 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1524->1525 | 1514->1513
ppo_model_3800 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1525->1526 | 1507->1506
ppo_model_3800 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1526->1527 | 1505->1504
ppo_model_3800 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1527->1527 | 1503->1502
ppo_model_3800 vs ppo_model_3250 | score=1.0 | exp=0.54 | 1527->1528 | 1497->1496
ppo_model_3800 vs ppo_model_500 | score=1.0 | exp=0.57 | 1528->1529 | 1478->1477
ppo_model_3800 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1529->1530 | 1488->1487
ppo_model_3800 vs ppo_model_3150 | score=1.0 | exp=0.57 | 1530->1531 | 1482->1481
ppo_model_3800 vs ppo_model_800 | score=1.0 | exp=0.58 | 1531->1532 | 1477->1476
ppo_model_3800 vs ppo_model_2600 | score=1.0 | exp=0.58 | 1532->1533 | 1477->1476
ppo_model_3800 vs ppo_model_3900 | score=0.0 | exp=0.53 | 1533->1532 | 1512->1513
ppo_model_3750 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1514->1515 | 1504->1503
ppo_model_3750 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_3750 vs ppo_model_3250 | score=0.0 | exp=0.53 | 1516->1515 | 1496->1497
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.55 | 1515->1516 | 1477->1476
ppo_model_3750 vs ppo_model_1550 | score=1.0 | exp=0.54 | 1516->1517 | 1487->1486
ppo_model_3750 vs ppo_model_3150 | score=1.0 | exp=0.55 | 1517->1518 | 1481->1480
ppo_model_3750 vs ppo_model_800 | score=1.0 | exp=0.56 | 1518->1519 | 1476->1475
ppo_model_3750 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1519->1520 | 1476->1475
ppo_model_3750 vs ppo_model_3900 | score=0.0 | exp=0.51 | 1520->1518 | 1513->1514
ppo_model_3700 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_3700 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_3700 vs ppo_model_500 | score=1.0 | exp=0.55 | 1508->1509 | 1476->1475
ppo_model_3700 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1509->1510 | 1486->1485
ppo_model_3700 vs ppo_model_3150 | score=0.0 | exp=0.54 | 1510->1508 | 1480->1481
ppo_model_3700 vs ppo_model_800 | score=1.0 | exp=0.55 | 1508->1509 | 1475->1474
ppo_model_3700 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1509->1510 | 1475->1474
