ppo_model_7100 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5100 vs ppo_model_7150 | score=0.0 | exp=0.49 | 1493->1492 | 1502->1503
ppo_model_5600 vs ppo_model_7150 | score=0.0 | exp=0.49 | 1499->1498 | 1503->1504
ppo_model_7100 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_7100 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_7100 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_7100 vs ppo_model_6950 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_7100 vs ppo_model_5200 | score=0.0 | exp=0.52 | 1513->1512 | 1500->1501
ppo_model_7100 vs ppo_model_3000 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_7100 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_7100 vs ppo_model_5150 | score=0.0 | exp=0.53 | 1514->1513 | 1494->1495
ppo_model_7100 vs ppo_model_5100 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_7100 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1514->1514 | 1498->1497
ppo_model_7100 vs ppo_model_7150 | score=0.0 | exp=0.52 | 1514->1513 | 1504->1505
ppo_model_7000 vs ppo_model_7050 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_7000 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1504->1505 | 1503->1502
ppo_model_7000 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_7000 vs ppo_model_6950 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_7000 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_7000 vs ppo_model_3000 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_7000 vs ppo_model_4250 | score=0.0 | exp=0.53 | 1509->1508 | 1491->1492
ppo_model_7000 vs ppo_model_5150 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_7000 vs ppo_model_5100 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_7000 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_7000 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_7050 vs ppo_model_6900 | score=0.0 | exp=0.50 | 1504->1503 | 1502->1503
ppo_model_7050 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1503->1504 | 1504->1503
ppo_model_7050 vs ppo_model_6950 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_7050 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_7050 vs ppo_model_3000 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_7050 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_7050 vs ppo_model_5150 | score=0.0 | exp=0.52 | 1508->1507 | 1494->1495
ppo_model_7050 vs ppo_model_5100 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_7050 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_7050 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_6900 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_6900 vs ppo_model_6950 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_6900 vs ppo_model_5200 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_6900 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_6900 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_6900 vs ppo_model_5150 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_6900 vs ppo_model_5100 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_6900 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_6900 vs ppo_model_7150 | score=0.0 | exp=0.51 | 1509->1508 | 1503->1504
ppo_model_5900 vs ppo_model_6950 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_5900 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_5900 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_5900 vs ppo_model_5150 | score=0.0 | exp=0.51 | 1504->1503 | 1494->1495
ppo_model_5900 vs ppo_model_5100 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_5900 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_6950 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_6950 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1484
ppo_model_6950 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_6950 vs ppo_model_5150 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_6950 vs ppo_model_5100 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_6950 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_6950 vs ppo_model_7150 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_5200 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1483
ppo_model_5200 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_5200 vs ppo_model_5150 | score=0.0 | exp=0.51 | 1500->1499 | 1494->1495
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_5200 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1500->1499 | 1492->1493
ppo_model_5200 vs ppo_model_7150 | score=0.0 | exp=0.49 | 1499->1498 | 1504->1505
ppo_model_3000 vs ppo_model_4250 | score=0.0 | exp=0.49 | 1483->1482 | 1487->1488
ppo_model_3000 vs ppo_model_5150 | score=0.0 | exp=0.48 | 1482->1482 | 1495->1496
ppo_model_3000 vs ppo_model_5100 | score=0.0 | exp=0.49 | 1482->1481 | 1485->1486
ppo_model_3000 vs ppo_model_5600 | score=0.0 | exp=0.48 | 1481->1480 | 1493->1494
ppo_model_3000 vs ppo_model_7150 | score=0.0 | exp=0.46 | 1480->1479 | 1505->1506
ppo_model_4250 vs ppo_model_5150 | score=1.0 | exp=0.49 | 1488->1489 | 1496->1495
ppo_model_4250 vs ppo_model_5100 | score=0.0 | exp=0.50 | 1489->1488 | 1486->1487
ppo_model_4250 vs ppo_model_5600 | score=0.0 | exp=0.49 | 1488->1487 | 1494->1495
ppo_model_4250 vs ppo_model_7150 | score=1.0 | exp=0.47 | 1487->1488 | 1506->1505
ppo_model_5150 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_5150 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1496->1495 | 1495->1496
ppo_model_5150 vs ppo_model_7150 | score=1.0 | exp=0.49 | 1495->1496 | 1505->1504
ppo_model_5100 vs ppo_model_5600 | score=0.0 | exp=0.49 | 1486->1486 | 1496->1497
ppo_model_5100 vs ppo_model_7150 | score=0.0 | exp=0.47 | 1486->1485 | 1504->1505
ppo_model_5600 vs ppo_model_7150 | score=0.0 | exp=0.49 | 1497->1496 | 1505->1506
ppo_model_7100 vs ppo_model_7000 | score=0.0 | exp=0.50 | 1513->1512 | 1512->1513
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1512->1513 | 1510->1509
ppo_model_7100 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_7100 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_7100 vs ppo_model_6950 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_7100 vs ppo_model_5200 | score=0.0 | exp=0.53 | 1516->1515 | 1498->1499
ppo_model_7100 vs ppo_model_3000 | score=1.0 | exp=0.55 | 1515->1516 | 1479->1478
ppo_model_7100 vs ppo_model_4250 | score=0.0 | exp=0.54 | 1516->1515 | 1488->1490
ppo_model_7100 vs ppo_model_5150 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_7100 vs ppo_model_5100 | score=1.0 | exp=0.55 | 1516->1517 | 1485->1484
ppo_model_7100 vs ppo_model_5600 | score=0.0 | exp=0.53 | 1517->1516 | 1496->1497
ppo_model_7100 vs ppo_model_7150 | score=0.0 | exp=0.51 | 1516->1515 | 1506->1507
ppo_model_7000 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1513->1514 | 1509->1508
ppo_model_7000 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1514->1515 | 1507->1506
ppo_model_7000 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1515->1516 | 1505->1504
ppo_model_7000 vs ppo_model_6950 | score=1.0 | exp=0.52 | 1516->1517 | 1503->1502
ppo_model_7000 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1517->1517 | 1499->1498
ppo_model_7000 vs ppo_model_3000 | score=1.0 | exp=0.56 | 1517->1518 | 1478->1477
ppo_model_7000 vs ppo_model_4250 | score=0.0 | exp=0.54 | 1518->1517 | 1490->1491
ppo_model_7000 vs ppo_model_5150 | score=1.0 | exp=0.53 | 1517->1518 | 1495->1494
ppo_model_7000 vs ppo_model_5100 | score=1.0 | exp=0.55 | 1518->1519 | 1484->1483
ppo_model_7000 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1519->1520 | 1497->1496
ppo_model_7000 vs ppo_model_7150 | score=0.0 | exp=0.52 | 1520->1519 | 1507->1508
ppo_model_7050 vs ppo_model_6900 | score=0.0 | exp=0.50 | 1508->1507 | 1506->1507
ppo_model_7050 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_7050 vs ppo_model_6950 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_7050 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_7050 vs ppo_model_3000 | score=1.0 | exp=0.55 | 1510->1511 | 1477->1476
ppo_model_7050 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1511->1511 | 1491->1490
ppo_model_7050 vs ppo_model_5150 | score=0.0 | exp=0.52 | 1511->1510 | 1494->1495
ppo_model_7050 vs ppo_model_5100 | score=1.0 | exp=0.54 | 1510->1511 | 1483->1482
ppo_model_7050 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_7050 vs ppo_model_7150 | score=0.0 | exp=0.51 | 1512->1511 | 1508->1509
ppo_model_6900 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_6900 vs ppo_model_6950 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_6900 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_6900 vs ppo_model_3000 | score=1.0 | exp=0.55 | 1510->1511 | 1476->1475
ppo_model_6900 vs ppo_model_4250 | score=0.0 | exp=0.53 | 1511->1510 | 1490->1491
ppo_model_6900 vs ppo_model_5150 | score=0.0 | exp=0.52 | 1510->1509 | 1495->1496
ppo_model_6900 vs ppo_model_5100 | score=1.0 | exp=0.54 | 1509->1509 | 1482->1481
ppo_model_6900 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_6900 vs ppo_model_7150 | score=0.0 | exp=0.50 | 1510->1509 | 1509->1510
ppo_model_5900 vs ppo_model_6950 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_5900 vs ppo_model_5200 | score=0.0 | exp=0.51 | 1503->1502 | 1496->1497
ppo_model_5900 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1502->1503 | 1475->1474
ppo_model_5900 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_5900 vs ppo_model_5150 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1496
ppo_model_5900 vs ppo_model_5100 | score=1.0 | exp=0.53 | 1505->1506 | 1481->1480
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_5900 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1507->1508 | 1510->1509
ppo_model_6950 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_6950 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1500->1501 | 1474->1473
ppo_model_6950 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_6950 vs ppo_model_5150 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_6950 vs ppo_model_5100 | score=0.0 | exp=0.53 | 1503->1502 | 1480->1481
ppo_model_6950 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1493
ppo_model_6950 vs ppo_model_7150 | score=0.0 | exp=0.49 | 1503->1502 | 1509->1510
ppo_model_5200 vs ppo_model_3000 | score=1.0 | exp=0.53 | 1496->1497 | 1473->1472
ppo_model_5200 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_5200 vs ppo_model_5150 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.52 | 1497->1498 | 1481->1480
ppo_model_5200 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1498->1497 | 1493->1494
ppo_model_5200 vs ppo_model_7150 | score=0.0 | exp=0.48 | 1497->1496 | 1510->1511
ppo_model_3000 vs ppo_model_4250 | score=0.0 | exp=0.48 | 1472->1471 | 1488->1489
ppo_model_3000 vs ppo_model_5150 | score=1.0 | exp=0.47 | 1471->1472 | 1496->1494
ppo_model_3000 vs ppo_model_5100 | score=0.0 | exp=0.49 | 1472->1471 | 1480->1481
ppo_model_3000 vs ppo_model_5600 | score=0.0 | exp=0.47 | 1471->1470 | 1494->1494
ppo_model_3000 vs ppo_model_7150 | score=0.0 | exp=0.44 | 1470->1470 | 1511->1512
ppo_model_4250 vs ppo_model_5150 | score=1.0 | exp=0.49 | 1489->1490 | 1494->1493
ppo_model_4250 vs ppo_model_5100 | score=0.0 | exp=0.51 | 1490->1489 | 1481->1482
ppo_model_4250 vs ppo_model_5600 | score=0.0 | exp=0.49 | 1489->1488 | 1494->1495
ppo_model_4250 vs ppo_model_7150 | score=0.0 | exp=0.47 | 1488->1487 | 1512->1513
ppo_model_5150 vs ppo_model_5100 | score=0.0 | exp=0.52 | 1493->1492 | 1482->1483
ppo_model_5150 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1492->1491 | 1495->1496
ppo_model_5150 vs ppo_model_7150 | score=1.0 | exp=0.47 | 1491->1492 | 1513->1512
ppo_model_5100 vs ppo_model_5600 | score=0.0 | exp=0.48 | 1483->1482 | 1496->1497
ppo_model_5100 vs ppo_model_7150 | score=0.0 | exp=0.46 | 1482->1481 | 1512->1513
ppo_model_5600 vs ppo_model_7150 | score=0.0 | exp=0.48 | 1497->1496 | 1513->1513
ppo_model_7100 vs ppo_model_7000 | score=1.0 | exp=0.49 | 1515->1516 | 1519->1518
ppo_model_7100 vs ppo_model_7050 | score=0.0 | exp=0.51 | 1516->1515 | 1511->1512
ppo_model_7100 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1515->1516 | 1509->1508
ppo_model_7100 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1507
ppo_model_7100 vs ppo_model_6950 | score=1.0 | exp=0.52 | 1517->1518 | 1502->1501
ppo_model_7100 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_7100 vs ppo_model_3000 | score=1.0 | exp=0.57 | 1519->1520 | 1470->1469
ppo_model_7100 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1520->1521 | 1487->1486
ppo_model_7100 vs ppo_model_5150 | score=1.0 | exp=0.54 | 1521->1521 | 1492->1492
ppo_model_7100 vs ppo_model_5100 | score=1.0 | exp=0.56 | 1521->1522 | 1481->1480
ppo_model_7100 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1522->1523 | 1496->1496
ppo_model_7100 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1523->1524 | 1513->1512
ppo_model_7000 vs ppo_model_7050 | score=0.0 | exp=0.51 | 1518->1517 | 1512->1513
ppo_model_7000 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1517->1518 | 1508->1507
ppo_model_7000 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1518->1519 | 1507->1506
ppo_model_7000 vs ppo_model_6950 | score=1.0 | exp=0.53 | 1519->1520 | 1501->1500
ppo_model_7000 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1520->1521 | 1495->1494
ppo_model_7000 vs ppo_model_3000 | score=1.0 | exp=0.57 | 1521->1522 | 1469->1468
ppo_model_7000 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1522->1523 | 1486->1485
ppo_model_7000 vs ppo_model_5150 | score=1.0 | exp=0.54 | 1523->1523 | 1492->1491
ppo_model_7000 vs ppo_model_5100 | score=1.0 | exp=0.56 | 1523->1524 | 1480->1479
ppo_model_7000 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1524->1525 | 1496->1495
ppo_model_7000 vs ppo_model_7150 | score=0.0 | exp=0.52 | 1525->1524 | 1512->1514
ppo_model_7050 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1513->1514 | 1507->1506
ppo_model_7050 vs ppo_model_5900 | score=0.0 | exp=0.51 | 1514->1513 | 1506->1507
ppo_model_7050 vs ppo_model_6950 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_7050 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_7050 vs ppo_model_3000 | score=1.0 | exp=0.57 | 1515->1516 | 1468->1467
ppo_model_7050 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1516->1517 | 1485->1484
ppo_model_7050 vs ppo_model_5150 | score=1.0 | exp=0.54 | 1517->1518 | 1491->1490
ppo_model_7050 vs ppo_model_5100 | score=0.0 | exp=0.55 | 1518->1517 | 1479->1481
ppo_model_7050 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1517->1518 | 1495->1494
ppo_model_7050 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1518->1519 | 1514->1513
ppo_model_6900 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1506->1507 | 1507->1506
ppo_model_6900 vs ppo_model_6950 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_6900 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_6900 vs ppo_model_3000 | score=1.0 | exp=0.56 | 1507->1508 | 1467->1466
ppo_model_6900 vs ppo_model_4250 | score=0.0 | exp=0.53 | 1508->1507 | 1484->1485
ppo_model_6900 vs ppo_model_5150 | score=0.0 | exp=0.53 | 1507->1506 | 1490->1491
