ppo_model_1900 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_1050 vs ppo_model_1450 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_1050 vs ppo_model_1950 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_950 vs ppo_model_1400 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_950 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_950 vs ppo_model_450 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_950 vs ppo_model_1450 | score=0.0 | exp=0.50 | 1494->1493 | 1495->1496
ppo_model_950 vs ppo_model_1950 | score=0.0 | exp=0.49 | 1493->1492 | 1497->1498
ppo_model_1400 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_1400 vs ppo_model_450 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_1400 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_1400 vs ppo_model_1950 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_1000 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1492->1493 | 1495->1494
ppo_model_1000 vs ppo_model_1950 | score=1.0 | exp=0.49 | 1493->1494 | 1499->1498
ppo_model_450 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_450 vs ppo_model_1950 | score=0.0 | exp=0.49 | 1493->1492 | 1498->1499
ppo_model_1450 vs ppo_model_1950 | score=1.0 | exp=0.49 | 1493->1494 | 1499->1498
ppo_model_1900 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1512->1513 | 1510->1509
ppo_model_1900 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_1900 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1514->1515 | 1504->1503
ppo_model_1900 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_1900 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_1900 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_1900 vs ppo_model_950 | score=1.0 | exp=0.54 | 1518->1519 | 1492->1491
ppo_model_1900 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1519->1519 | 1498->1497
ppo_model_1900 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_1900 vs ppo_model_450 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1491
ppo_model_1900 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1493
ppo_model_1900 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1522->1523 | 1498->1497
ppo_model_1800 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_1800 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_1800 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_1800 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_1800 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_1800 vs ppo_model_950 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_1800 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_1800 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_1800 vs ppo_model_450 | score=0.0 | exp=0.54 | 1517->1515 | 1491->1492
ppo_model_1800 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_1800 vs ppo_model_1950 | score=0.0 | exp=0.53 | 1516->1515 | 1497->1498
ppo_model_1500 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_1500 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_1500 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_1500 vs ppo_model_950 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_1500 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_1500 vs ppo_model_1000 | score=0.0 | exp=0.53 | 1510->1509 | 1492->1493
ppo_model_1500 vs ppo_model_450 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_1500 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1510->1511 | 1492->1491
ppo_model_1500 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_1250 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_1250 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_1250 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_1250 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_1250 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_1250 vs ppo_model_450 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_1250 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_1250 vs ppo_model_1950 | score=0.0 | exp=0.52 | 1509->1508 | 1497->1498
ppo_model_1850 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_1850 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_1850 vs ppo_model_950 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_1850 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_1850 vs ppo_model_1000 | score=0.0 | exp=0.52 | 1504->1503 | 1492->1493
ppo_model_1850 vs ppo_model_450 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_1850 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_1850 vs ppo_model_1950 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_1350 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_1350 vs ppo_model_950 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_1350 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_1350 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_1350 vs ppo_model_450 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_1350 vs ppo_model_1450 | score=0.0 | exp=0.52 | 1502->1501 | 1489->1490
ppo_model_1350 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.50 | 1488->1489 | 1486->1485
ppo_model_1050 vs ppo_model_1400 | score=0.0 | exp=0.50 | 1489->1488 | 1492->1493
ppo_model_1050 vs ppo_model_1000 | score=1.0 | exp=0.49 | 1488->1489 | 1492->1491
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.50 | 1489->1490 | 1488->1487
ppo_model_1050 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1490->1491 | 1490->1489
ppo_model_1050 vs ppo_model_1950 | score=0.0 | exp=0.49 | 1491->1490 | 1498->1499
ppo_model_950 vs ppo_model_1400 | score=0.0 | exp=0.49 | 1485->1484 | 1493->1494
ppo_model_950 vs ppo_model_1000 | score=1.0 | exp=0.49 | 1484->1485 | 1491->1490
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.50 | 1485->1486 | 1487->1486
ppo_model_950 vs ppo_model_1450 | score=0.0 | exp=0.50 | 1486->1485 | 1489->1490
ppo_model_950 vs ppo_model_1950 | score=1.0 | exp=0.48 | 1485->1486 | 1499->1498
ppo_model_1400 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_1400 vs ppo_model_450 | score=1.0 | exp=0.51 | 1495->1496 | 1486->1485
ppo_model_1400 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_1400 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.51 | 1489->1490 | 1485->1484
ppo_model_1000 vs ppo_model_1450 | score=0.0 | exp=0.50 | 1490->1489 | 1489->1490
ppo_model_1000 vs ppo_model_1950 | score=1.0 | exp=0.49 | 1489->1490 | 1497->1496
ppo_model_450 vs ppo_model_1450 | score=1.0 | exp=0.49 | 1484->1486 | 1490->1489
ppo_model_450 vs ppo_model_1950 | score=1.0 | exp=0.48 | 1486->1487 | 1496->1495
ppo_model_1450 vs ppo_model_1950 | score=1.0 | exp=0.49 | 1489->1490 | 1495->1494
ppo_model_1900 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1523->1524 | 1515->1514
ppo_model_1900 vs ppo_model_1500 | score=0.0 | exp=0.52 | 1524->1523 | 1512->1513
ppo_model_1900 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1523->1524 | 1508->1507
ppo_model_1900 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1524->1525 | 1504->1503
ppo_model_1900 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1525->1526 | 1502->1501
ppo_model_1900 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1526->1527 | 1490->1489
ppo_model_1900 vs ppo_model_950 | score=1.0 | exp=0.56 | 1527->1528 | 1486->1486
ppo_model_1900 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1528->1529 | 1498->1497
ppo_model_1900 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1529->1530 | 1490->1490
ppo_model_1900 vs ppo_model_450 | score=0.0 | exp=0.56 | 1530->1528 | 1487->1488
ppo_model_1900 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1528->1529 | 1490->1490
ppo_model_1900 vs ppo_model_1950 | score=0.0 | exp=0.55 | 1529->1528 | 1494->1495
ppo_model_1800 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1514->1515 | 1513->1512
ppo_model_1800 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1515->1516 | 1507->1506
ppo_model_1800 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1516->1517 | 1503->1502
ppo_model_1800 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1517->1518 | 1501->1500
ppo_model_1800 vs ppo_model_1050 | score=0.0 | exp=0.54 | 1518->1517 | 1489->1491
ppo_model_1800 vs ppo_model_950 | score=1.0 | exp=0.55 | 1517->1518 | 1486->1485
ppo_model_1800 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1518->1519 | 1497->1496
ppo_model_1800 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_1800 vs ppo_model_450 | score=1.0 | exp=0.55 | 1520->1521 | 1488->1487
ppo_model_1800 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1521->1522 | 1490->1489
ppo_model_1800 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1522->1523 | 1495->1494
ppo_model_1500 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_1500 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_1500 vs ppo_model_1350 | score=0.0 | exp=0.52 | 1514->1513 | 1500->1501
ppo_model_1500 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1513->1513 | 1491->1490
ppo_model_1500 vs ppo_model_950 | score=0.0 | exp=0.54 | 1513->1512 | 1485->1486
ppo_model_1500 vs ppo_model_1400 | score=0.0 | exp=0.52 | 1512->1511 | 1496->1497
ppo_model_1500 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_1500 vs ppo_model_450 | score=1.0 | exp=0.54 | 1512->1513 | 1487->1486
ppo_model_1500 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1513->1514 | 1489->1488
ppo_model_1500 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_1250 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_1250 vs ppo_model_1350 | score=0.0 | exp=0.51 | 1506->1505 | 1501->1502
ppo_model_1250 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_1250 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_1250 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_1250 vs ppo_model_450 | score=1.0 | exp=0.53 | 1509->1510 | 1486->1485
ppo_model_1250 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1510->1510 | 1488->1487
ppo_model_1250 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_1850 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_1850 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_1850 vs ppo_model_950 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1484
ppo_model_1850 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_1850 vs ppo_model_1000 | score=0.0 | exp=0.52 | 1504->1503 | 1487->1488
ppo_model_1850 vs ppo_model_450 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1484
ppo_model_1850 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_1850 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_1350 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_1350 vs ppo_model_950 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1483
ppo_model_1350 vs ppo_model_1400 | score=0.0 | exp=0.51 | 1503->1502 | 1495->1496
ppo_model_1350 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_1350 vs ppo_model_450 | score=1.0 | exp=0.53 | 1503->1504 | 1484->1483
ppo_model_1350 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_1350 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1491
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.51 | 1487->1488 | 1483->1482
ppo_model_1050 vs ppo_model_1400 | score=0.0 | exp=0.49 | 1488->1487 | 1496->1497
ppo_model_1050 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1487->1488 | 1487->1486
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.51 | 1488->1489 | 1483->1482
ppo_model_1050 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1489->1490 | 1485->1484
ppo_model_1050 vs ppo_model_1950 | score=0.0 | exp=0.50 | 1490->1489 | 1491->1491
ppo_model_950 vs ppo_model_1400 | score=1.0 | exp=0.48 | 1482->1483 | 1497->1496
ppo_model_950 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1483->1484 | 1486->1485
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.50 | 1484->1485 | 1482->1481
ppo_model_950 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1485->1486 | 1484->1483
ppo_model_950 vs ppo_model_1950 | score=0.0 | exp=0.49 | 1486->1485 | 1491->1492
ppo_model_1400 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1496->1497 | 1485->1484
ppo_model_1400 vs ppo_model_450 | score=1.0 | exp=0.52 | 1497->1498 | 1481->1480
ppo_model_1400 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1498->1499 | 1483->1482
ppo_model_1400 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1492
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.51 | 1484->1485 | 1480->1479
ppo_model_1000 vs ppo_model_1450 | score=0.0 | exp=0.50 | 1485->1484 | 1482->1483
ppo_model_1000 vs ppo_model_1950 | score=1.0 | exp=0.49 | 1484->1485 | 1492->1490
ppo_model_450 vs ppo_model_1450 | score=0.0 | exp=0.49 | 1479->1478 | 1483->1484
ppo_model_450 vs ppo_model_1950 | score=0.0 | exp=0.48 | 1478->1477 | 1490->1491
ppo_model_1450 vs ppo_model_1950 | score=0.0 | exp=0.49 | 1484->1483 | 1491->1492
ppo_model_1900 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1528->1529 | 1523->1522
ppo_model_1900 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1529->1530 | 1515->1514
ppo_model_1900 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1530->1531 | 1511->1510
ppo_model_1900 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1531->1532 | 1506->1505
ppo_model_1900 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1532->1533 | 1506->1505
ppo_model_1900 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1533->1534 | 1489->1488
ppo_model_1900 vs ppo_model_950 | score=1.0 | exp=0.57 | 1534->1535 | 1485->1484
ppo_model_1900 vs ppo_model_1400 | score=1.0 | exp=0.55 | 1535->1536 | 1500->1499
ppo_model_1900 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1536->1536 | 1485->1484
ppo_model_1900 vs ppo_model_450 | score=1.0 | exp=0.58 | 1536->1537 | 1477->1476
ppo_model_1900 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1537->1538 | 1483->1482
ppo_model_1900 vs ppo_model_1950 | score=1.0 | exp=0.57 | 1538->1539 | 1492->1492
ppo_model_1800 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1522->1523 | 1514->1513
ppo_model_1800 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1523->1524 | 1510->1510
ppo_model_1800 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1524->1525 | 1505->1504
ppo_model_1800 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1525->1526 | 1505->1504
ppo_model_1800 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1526->1526 | 1488->1487
ppo_model_1800 vs ppo_model_950 | score=0.0 | exp=0.56 | 1526->1525 | 1484->1485
ppo_model_1800 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1525->1526 | 1499->1498
ppo_model_1800 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1526->1527 | 1484->1483
ppo_model_1800 vs ppo_model_450 | score=1.0 | exp=0.57 | 1527->1528 | 1476->1475
ppo_model_1800 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1528->1529 | 1482->1481
ppo_model_1800 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1529->1530 | 1492->1491
ppo_model_1500 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1513->1514 | 1510->1509
ppo_model_1500 vs ppo_model_1850 | score=0.0 | exp=0.51 | 1514->1513 | 1504->1505
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_1500 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1514->1515 | 1487->1486
ppo_model_1500 vs ppo_model_950 | score=1.0 | exp=0.54 | 1515->1516 | 1485->1484
ppo_model_1500 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_1500 vs ppo_model_1000 | score=0.0 | exp=0.55 | 1517->1516 | 1483->1484
ppo_model_1500 vs ppo_model_450 | score=1.0 | exp=0.56 | 1516->1517 | 1475->1475
ppo_model_1500 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1517->1518 | 1481->1480
ppo_model_1500 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1518->1518 | 1491->1490
ppo_model_1250 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_1250 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1510->1510 | 1503->1502
ppo_model_1250 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1510->1511 | 1486->1485
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.54 | 1511->1512 | 1484->1483
ppo_model_1250 vs ppo_model_1400 | score=0.0 | exp=0.52 | 1512->1511 | 1497->1498
ppo_model_1250 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1511->1512 | 1484->1483
ppo_model_1250 vs ppo_model_450 | score=0.0 | exp=0.55 | 1512->1511 | 1475->1476
ppo_model_1250 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1511->1512 | 1480->1479
