ppo_model_8400 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_7850 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_8150 vs ppo_model_8200 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_8150 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_8150 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8150 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_8150 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_8150 vs ppo_model_850 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_8150 vs ppo_model_2200 | score=0.0 | exp=0.51 | 1504->1503 | 1496->1497
ppo_model_8150 vs ppo_model_8450 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_8200 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_8200 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_8200 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_8200 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_8200 vs ppo_model_850 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_8200 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_8200 vs ppo_model_8450 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_7600 vs ppo_model_8100 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_7600 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_7600 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_7600 vs ppo_model_850 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_7600 vs ppo_model_2200 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_7600 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_8100 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_8100 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_8100 vs ppo_model_850 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_8100 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_8100 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_4000 vs ppo_model_5750 | score=0.0 | exp=0.50 | 1492->1491 | 1494->1495
ppo_model_4000 vs ppo_model_850 | score=1.0 | exp=0.49 | 1491->1492 | 1496->1495
ppo_model_4000 vs ppo_model_2200 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_4000 vs ppo_model_8450 | score=0.0 | exp=0.49 | 1493->1492 | 1500->1501
ppo_model_5750 vs ppo_model_850 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_5750 vs ppo_model_2200 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_5750 vs ppo_model_8450 | score=1.0 | exp=0.49 | 1497->1498 | 1501->1500
ppo_model_850 vs ppo_model_2200 | score=0.0 | exp=0.50 | 1494->1493 | 1492->1493
ppo_model_850 vs ppo_model_8450 | score=1.0 | exp=0.49 | 1493->1494 | 1500->1499
ppo_model_2200 vs ppo_model_8450 | score=0.0 | exp=0.49 | 1493->1492 | 1499->1500
ppo_model_8400 vs ppo_model_8350 | score=1.0 | exp=0.49 | 1502->1503 | 1506->1505
ppo_model_8400 vs ppo_model_8300 | score=0.0 | exp=0.50 | 1503->1502 | 1504->1505
ppo_model_8400 vs ppo_model_7850 | score=0.0 | exp=0.50 | 1502->1501 | 1502->1503
ppo_model_8400 vs ppo_model_8150 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_8400 vs ppo_model_8200 | score=1.0 | exp=0.49 | 1500->1501 | 1504->1503
ppo_model_8400 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_8400 vs ppo_model_8100 | score=0.0 | exp=0.50 | 1502->1501 | 1504->1505
ppo_model_8400 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_8400 vs ppo_model_5750 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_8400 vs ppo_model_850 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_8400 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_8400 vs ppo_model_8450 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_8350 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_8350 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_8350 vs ppo_model_8200 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_8350 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_8350 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_8350 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_8350 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_8350 vs ppo_model_850 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_8350 vs ppo_model_2200 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_8350 vs ppo_model_8450 | score=0.0 | exp=0.52 | 1515->1514 | 1501->1502
ppo_model_8300 vs ppo_model_7850 | score=0.0 | exp=0.50 | 1504->1503 | 1502->1503
ppo_model_8300 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_8300 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_8300 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_8300 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_8300 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_8300 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_8300 vs ppo_model_850 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_8300 vs ppo_model_2200 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_8300 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_7850 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_7850 vs ppo_model_8200 | score=0.0 | exp=0.50 | 1504->1503 | 1501->1502
ppo_model_7850 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_7850 vs ppo_model_8100 | score=0.0 | exp=0.50 | 1504->1503 | 1503->1504
ppo_model_7850 vs ppo_model_4000 | score=0.0 | exp=0.52 | 1503->1502 | 1489->1490
ppo_model_7850 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_7850 vs ppo_model_850 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_7850 vs ppo_model_2200 | score=0.0 | exp=0.52 | 1504->1503 | 1489->1490
ppo_model_7850 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_8150 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_8150 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_8150 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1502->1503 | 1504->1503
ppo_model_8150 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_8150 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_8150 vs ppo_model_850 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_8150 vs ppo_model_2200 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_8150 vs ppo_model_8450 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_8200 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_8200 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1502->1503 | 1503->1502
ppo_model_8200 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_8200 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_8200 vs ppo_model_850 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_8200 vs ppo_model_2200 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_8200 vs ppo_model_8450 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_7600 vs ppo_model_8100 | score=0.0 | exp=0.49 | 1494->1493 | 1502->1503
ppo_model_7600 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_7600 vs ppo_model_5750 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_7600 vs ppo_model_850 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_7600 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_7600 vs ppo_model_8450 | score=0.0 | exp=0.49 | 1495->1494 | 1502->1503
ppo_model_8100 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_8100 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_8100 vs ppo_model_850 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_8100 vs ppo_model_2200 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_8100 vs ppo_model_8450 | score=0.0 | exp=0.51 | 1507->1506 | 1503->1504
ppo_model_4000 vs ppo_model_5750 | score=0.0 | exp=0.49 | 1486->1485 | 1494->1495
ppo_model_4000 vs ppo_model_850 | score=1.0 | exp=0.50 | 1485->1486 | 1486->1485
ppo_model_4000 vs ppo_model_2200 | score=1.0 | exp=0.50 | 1486->1487 | 1486->1485
ppo_model_4000 vs ppo_model_8450 | score=0.0 | exp=0.48 | 1487->1487 | 1504->1505
ppo_model_5750 vs ppo_model_850 | score=1.0 | exp=0.51 | 1495->1496 | 1485->1484
ppo_model_5750 vs ppo_model_2200 | score=1.0 | exp=0.52 | 1496->1497 | 1485->1485
ppo_model_5750 vs ppo_model_8450 | score=1.0 | exp=0.49 | 1497->1498 | 1505->1504
ppo_model_850 vs ppo_model_2200 | score=1.0 | exp=0.50 | 1484->1485 | 1485->1484
ppo_model_850 vs ppo_model_8450 | score=1.0 | exp=0.47 | 1485->1486 | 1504->1503
ppo_model_2200 vs ppo_model_8450 | score=0.0 | exp=0.47 | 1484->1483 | 1503->1504
ppo_model_8400 vs ppo_model_8350 | score=0.0 | exp=0.48 | 1502->1501 | 1514->1515
ppo_model_8400 vs ppo_model_8300 | score=0.0 | exp=0.48 | 1501->1500 | 1512->1513
ppo_model_8400 vs ppo_model_7850 | score=0.0 | exp=0.49 | 1500->1499 | 1504->1505
ppo_model_8400 vs ppo_model_8150 | score=1.0 | exp=0.49 | 1499->1500 | 1506->1505
ppo_model_8400 vs ppo_model_8200 | score=1.0 | exp=0.49 | 1500->1501 | 1506->1505
ppo_model_8400 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_8400 vs ppo_model_8100 | score=0.0 | exp=0.49 | 1502->1501 | 1506->1507
ppo_model_8400 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_8400 vs ppo_model_5750 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_8400 vs ppo_model_850 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1486
ppo_model_8400 vs ppo_model_2200 | score=1.0 | exp=0.53 | 1502->1503 | 1483->1482
ppo_model_8400 vs ppo_model_8450 | score=0.0 | exp=0.50 | 1503->1502 | 1504->1505
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1515->1516 | 1513->1512
ppo_model_8350 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1516->1516 | 1505->1504
ppo_model_8350 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1516->1517 | 1505->1504
ppo_model_8350 vs ppo_model_8200 | score=1.0 | exp=0.52 | 1517->1518 | 1505->1504
ppo_model_8350 vs ppo_model_7600 | score=0.0 | exp=0.54 | 1518->1517 | 1493->1494
ppo_model_8350 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1517->1518 | 1507->1506
ppo_model_8350 vs ppo_model_4000 | score=1.0 | exp=0.55 | 1518->1519 | 1486->1485
ppo_model_8350 vs ppo_model_5750 | score=1.0 | exp=0.53 | 1519->1520 | 1499->1498
ppo_model_8350 vs ppo_model_850 | score=1.0 | exp=0.55 | 1520->1521 | 1486->1485
ppo_model_8350 vs ppo_model_2200 | score=1.0 | exp=0.56 | 1521->1522 | 1482->1481
ppo_model_8350 vs ppo_model_8450 | score=0.0 | exp=0.52 | 1522->1521 | 1505->1506
ppo_model_8300 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_8300 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_8300 vs ppo_model_8200 | score=0.0 | exp=0.51 | 1514->1513 | 1504->1505
ppo_model_8300 vs ppo_model_7600 | score=1.0 | exp=0.53 | 1513->1513 | 1494->1493
ppo_model_8300 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_8300 vs ppo_model_4000 | score=1.0 | exp=0.54 | 1514->1515 | 1485->1484
ppo_model_8300 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_8300 vs ppo_model_850 | score=1.0 | exp=0.55 | 1516->1517 | 1485->1484
ppo_model_8300 vs ppo_model_2200 | score=1.0 | exp=0.55 | 1517->1518 | 1481->1480
ppo_model_8300 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_7850 vs ppo_model_8150 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_7850 vs ppo_model_8200 | score=0.0 | exp=0.50 | 1502->1501 | 1505->1506
ppo_model_7850 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_7850 vs ppo_model_8100 | score=0.0 | exp=0.50 | 1502->1501 | 1505->1506
ppo_model_7850 vs ppo_model_4000 | score=0.0 | exp=0.52 | 1501->1500 | 1484->1485
ppo_model_7850 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_7850 vs ppo_model_850 | score=1.0 | exp=0.52 | 1501->1502 | 1484->1483
ppo_model_7850 vs ppo_model_2200 | score=1.0 | exp=0.53 | 1502->1503 | 1480->1479
ppo_model_7850 vs ppo_model_8450 | score=0.0 | exp=0.50 | 1503->1502 | 1505->1506
ppo_model_8150 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1504->1505 | 1506->1505
ppo_model_8150 vs ppo_model_7600 | score=0.0 | exp=0.52 | 1505->1504 | 1492->1493
ppo_model_8150 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1504->1505 | 1506->1505
ppo_model_8150 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1505->1506 | 1485->1484
ppo_model_8150 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_8150 vs ppo_model_850 | score=1.0 | exp=0.53 | 1507->1508 | 1483->1482
ppo_model_8150 vs ppo_model_2200 | score=1.0 | exp=0.54 | 1508->1509 | 1479->1478
ppo_model_8150 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_8200 vs ppo_model_7600 | score=0.0 | exp=0.52 | 1505->1504 | 1493->1494
ppo_model_8200 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1504->1505 | 1505->1504
ppo_model_8200 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1483
ppo_model_8200 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1506->1507 | 1495->1494
ppo_model_8200 vs ppo_model_850 | score=0.0 | exp=0.54 | 1507->1506 | 1482->1483
ppo_model_8200 vs ppo_model_2200 | score=1.0 | exp=0.54 | 1506->1507 | 1478->1477
ppo_model_8200 vs ppo_model_8450 | score=0.0 | exp=0.50 | 1507->1506 | 1505->1506
ppo_model_7600 vs ppo_model_8100 | score=0.0 | exp=0.49 | 1494->1493 | 1504->1505
ppo_model_7600 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1493->1494 | 1483->1482
ppo_model_7600 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_7600 vs ppo_model_850 | score=1.0 | exp=0.52 | 1495->1496 | 1483->1482
ppo_model_7600 vs ppo_model_2200 | score=1.0 | exp=0.53 | 1496->1497 | 1477->1476
ppo_model_7600 vs ppo_model_8450 | score=0.0 | exp=0.49 | 1497->1496 | 1506->1507
ppo_model_8100 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1505->1506 | 1482->1481
ppo_model_8100 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_8100 vs ppo_model_850 | score=1.0 | exp=0.54 | 1507->1508 | 1482->1481
ppo_model_8100 vs ppo_model_2200 | score=0.0 | exp=0.55 | 1508->1506 | 1476->1477
ppo_model_8100 vs ppo_model_8450 | score=0.0 | exp=0.50 | 1506->1505 | 1507->1508
ppo_model_4000 vs ppo_model_5750 | score=0.0 | exp=0.48 | 1481->1480 | 1492->1493
ppo_model_4000 vs ppo_model_850 | score=1.0 | exp=0.50 | 1480->1481 | 1481->1480
ppo_model_4000 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1481->1482 | 1477->1476
ppo_model_4000 vs ppo_model_8450 | score=0.0 | exp=0.46 | 1482->1481 | 1508->1509
ppo_model_5750 vs ppo_model_850 | score=1.0 | exp=0.52 | 1493->1494 | 1480->1479
ppo_model_5750 vs ppo_model_2200 | score=1.0 | exp=0.53 | 1494->1495 | 1476->1475
ppo_model_5750 vs ppo_model_8450 | score=0.0 | exp=0.48 | 1495->1494 | 1509->1510
ppo_model_850 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1479->1480 | 1475->1474
ppo_model_850 vs ppo_model_8450 | score=0.0 | exp=0.46 | 1480->1479 | 1510->1511
ppo_model_2200 vs ppo_model_8450 | score=0.0 | exp=0.45 | 1474->1473 | 1511->1512
ppo_model_8400 vs ppo_model_8350 | score=1.0 | exp=0.47 | 1502->1503 | 1521->1520
ppo_model_8400 vs ppo_model_8300 | score=1.0 | exp=0.48 | 1503->1504 | 1519->1518
ppo_model_8400 vs ppo_model_7850 | score=0.0 | exp=0.50 | 1504->1503 | 1502->1503
ppo_model_8400 vs ppo_model_8150 | score=0.0 | exp=0.49 | 1503->1502 | 1510->1511
ppo_model_8400 vs ppo_model_8200 | score=1.0 | exp=0.49 | 1502->1503 | 1506->1505
ppo_model_8400 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_8400 vs ppo_model_8100 | score=0.0 | exp=0.50 | 1504->1503 | 1505->1506
ppo_model_8400 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1503->1504 | 1481->1480
ppo_model_8400 vs ppo_model_5750 | score=0.0 | exp=0.51 | 1504->1503 | 1494->1495
ppo_model_8400 vs ppo_model_850 | score=1.0 | exp=0.53 | 1503->1504 | 1479->1478
ppo_model_8400 vs ppo_model_2200 | score=1.0 | exp=0.54 | 1504->1505 | 1473->1472
ppo_model_8400 vs ppo_model_8450 | score=0.0 | exp=0.49 | 1505->1504 | 1512->1513
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1520->1521 | 1518->1517
ppo_model_8350 vs ppo_model_7850 | score=0.0 | exp=0.53 | 1521->1520 | 1503->1504
ppo_model_8350 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1520->1521 | 1511->1510
ppo_model_8350 vs ppo_model_8200 | score=1.0 | exp=0.52 | 1521->1522 | 1505->1504
ppo_model_8350 vs ppo_model_7600 | score=0.0 | exp=0.54 | 1522->1521 | 1495->1496
ppo_model_8350 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1521->1522 | 1506->1506
ppo_model_8350 vs ppo_model_4000 | score=1.0 | exp=0.56 | 1522->1522 | 1480->1479
ppo_model_8350 vs ppo_model_5750 | score=0.0 | exp=0.54 | 1522->1521 | 1495->1496
ppo_model_8350 vs ppo_model_850 | score=1.0 | exp=0.56 | 1521->1522 | 1478->1477
ppo_model_8350 vs ppo_model_2200 | score=1.0 | exp=0.57 | 1522->1523 | 1472->1472
ppo_model_8350 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1523->1524 | 1513->1512
ppo_model_8300 vs ppo_model_7850 | score=0.0 | exp=0.52 | 1517->1516 | 1504->1505
ppo_model_8300 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1516->1517 | 1510->1509
ppo_model_8300 vs ppo_model_8200 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_8300 vs ppo_model_7600 | score=0.0 | exp=0.53 | 1518->1517 | 1496->1497
ppo_model_8300 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1517->1518 | 1506->1505
ppo_model_8300 vs ppo_model_4000 | score=1.0 | exp=0.56 | 1518->1519 | 1479->1478
ppo_model_8300 vs ppo_model_5750 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_8300 vs ppo_model_850 | score=1.0 | exp=0.56 | 1520->1521 | 1477->1476
ppo_model_8300 vs ppo_model_2200 | score=1.0 | exp=0.57 | 1521->1521 | 1472->1471
ppo_model_8300 vs ppo_model_8450 | score=0.0 | exp=0.51 | 1521->1520 | 1512->1513
ppo_model_7850 vs ppo_model_8150 | score=0.0 | exp=0.49 | 1505->1504 | 1509->1510
ppo_model_7850 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1504->1505 | 1503->1502
ppo_model_7850 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_7850 vs ppo_model_8100 | score=0.0 | exp=0.50 | 1506->1505 | 1505->1506
ppo_model_7850 vs ppo_model_4000 | score=0.0 | exp=0.54 | 1505->1504 | 1478->1479
ppo_model_7850 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_7850 vs ppo_model_850 | score=1.0 | exp=0.54 | 1505->1506 | 1476->1476
