ppo_model_1500 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_1050 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_850 vs ppo_model_300 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_850 vs ppo_model_1550 | score=0.0 | exp=0.49 | 1495->1494 | 1499->1500
ppo_model_300 vs ppo_model_450 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_300 vs ppo_model_1550 | score=0.0 | exp=0.49 | 1493->1492 | 1500->1501
ppo_model_450 vs ppo_model_1550 | score=1.0 | exp=0.49 | 1493->1494 | 1501->1500
ppo_model_1500 vs ppo_model_1400 | score=0.0 | exp=0.50 | 1508->1507 | 1508->1509
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1507->1508 | 1508->1507
ppo_model_1500 vs ppo_model_1300 | score=0.0 | exp=0.51 | 1508->1507 | 1504->1505
ppo_model_1500 vs ppo_model_900 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_1500 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_1500 vs ppo_model_100 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_1500 vs ppo_model_700 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_1500 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_1500 vs ppo_model_850 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_1500 vs ppo_model_300 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_1500 vs ppo_model_450 | score=0.0 | exp=0.53 | 1514->1513 | 1494->1495
ppo_model_1500 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_1400 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_1400 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_1400 vs ppo_model_900 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_1400 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_1400 vs ppo_model_100 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_1400 vs ppo_model_700 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_1400 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1515->1516 | 1499->1498
ppo_model_1400 vs ppo_model_850 | score=0.0 | exp=0.53 | 1516->1515 | 1493->1494
ppo_model_1400 vs ppo_model_300 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1490
ppo_model_1400 vs ppo_model_450 | score=1.0 | exp=0.53 | 1516->1516 | 1495->1494
ppo_model_1400 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1516->1517 | 1499->1498
ppo_model_1350 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_1350 vs ppo_model_900 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_1350 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_1350 vs ppo_model_100 | score=0.0 | exp=0.53 | 1509->1508 | 1490->1491
ppo_model_1350 vs ppo_model_700 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_1350 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_1350 vs ppo_model_850 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_1350 vs ppo_model_300 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_1350 vs ppo_model_450 | score=1.0 | exp=0.52 | 1512->1513 | 1494->1493
ppo_model_1350 vs ppo_model_1550 | score=0.0 | exp=0.52 | 1513->1511 | 1498->1499
ppo_model_1300 vs ppo_model_900 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_1300 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_1300 vs ppo_model_100 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_1300 vs ppo_model_700 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_1300 vs ppo_model_850 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_1300 vs ppo_model_300 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_1300 vs ppo_model_450 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_1300 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_900 vs ppo_model_1150 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_900 vs ppo_model_1050 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_900 vs ppo_model_300 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_900 vs ppo_model_450 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_900 vs ppo_model_1550 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_1150 vs ppo_model_100 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_1150 vs ppo_model_850 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_1150 vs ppo_model_300 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_1150 vs ppo_model_450 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_1150 vs ppo_model_1550 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_100 vs ppo_model_700 | score=1.0 | exp=0.49 | 1488->1489 | 1492->1491
ppo_model_100 vs ppo_model_1050 | score=0.0 | exp=0.49 | 1489->1488 | 1496->1497
ppo_model_100 vs ppo_model_850 | score=0.0 | exp=0.50 | 1488->1487 | 1490->1491
ppo_model_100 vs ppo_model_300 | score=1.0 | exp=0.50 | 1487->1488 | 1486->1485
ppo_model_100 vs ppo_model_450 | score=1.0 | exp=0.50 | 1488->1489 | 1490->1489
ppo_model_100 vs ppo_model_1550 | score=0.0 | exp=0.48 | 1489->1488 | 1500->1501
ppo_model_700 vs ppo_model_1050 | score=1.0 | exp=0.49 | 1491->1492 | 1497->1496
ppo_model_700 vs ppo_model_850 | score=0.0 | exp=0.50 | 1492->1491 | 1491->1492
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.51 | 1491->1492 | 1485->1484
ppo_model_700 vs ppo_model_450 | score=1.0 | exp=0.50 | 1492->1493 | 1489->1488
ppo_model_700 vs ppo_model_1550 | score=0.0 | exp=0.49 | 1493->1492 | 1501->1502
ppo_model_1050 vs ppo_model_850 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_1050 vs ppo_model_300 | score=1.0 | exp=0.52 | 1497->1498 | 1484->1484
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_1050 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_850 vs ppo_model_300 | score=1.0 | exp=0.51 | 1491->1492 | 1484->1483
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.51 | 1492->1493 | 1487->1486
ppo_model_850 vs ppo_model_1550 | score=1.0 | exp=0.49 | 1493->1494 | 1501->1500
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.49 | 1483->1482 | 1486->1487
ppo_model_300 vs ppo_model_1550 | score=0.0 | exp=0.47 | 1482->1481 | 1500->1501
ppo_model_450 vs ppo_model_1550 | score=1.0 | exp=0.48 | 1487->1488 | 1501->1500
ppo_model_1500 vs ppo_model_1400 | score=0.0 | exp=0.49 | 1514->1513 | 1517->1518
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1513->1514 | 1511->1510
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1514->1515 | 1512->1511
ppo_model_1500 vs ppo_model_900 | score=1.0 | exp=0.52 | 1515->1515 | 1498->1497
ppo_model_1500 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_1500 vs ppo_model_100 | score=1.0 | exp=0.54 | 1516->1517 | 1488->1487
ppo_model_1500 vs ppo_model_700 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_1500 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_1500 vs ppo_model_850 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_1500 vs ppo_model_300 | score=1.0 | exp=0.56 | 1520->1521 | 1481->1480
ppo_model_1500 vs ppo_model_450 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1488
ppo_model_1500 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1522->1523 | 1500->1499
ppo_model_1400 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1518->1519 | 1510->1509
ppo_model_1400 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1519->1520 | 1511->1510
ppo_model_1400 vs ppo_model_900 | score=1.0 | exp=0.53 | 1520->1521 | 1497->1496
ppo_model_1400 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1521->1522 | 1503->1502
ppo_model_1400 vs ppo_model_100 | score=1.0 | exp=0.55 | 1522->1523 | 1487->1487
ppo_model_1400 vs ppo_model_700 | score=1.0 | exp=0.55 | 1523->1524 | 1491->1490
ppo_model_1400 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1524->1525 | 1499->1498
ppo_model_1400 vs ppo_model_850 | score=1.0 | exp=0.55 | 1525->1526 | 1493->1493
ppo_model_1400 vs ppo_model_300 | score=1.0 | exp=0.57 | 1526->1527 | 1480->1479
ppo_model_1400 vs ppo_model_450 | score=1.0 | exp=0.56 | 1527->1528 | 1488->1487
ppo_model_1400 vs ppo_model_1550 | score=1.0 | exp=0.54 | 1528->1529 | 1499->1498
ppo_model_1350 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1509->1510 | 1510->1509
ppo_model_1350 vs ppo_model_900 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_1350 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_1350 vs ppo_model_100 | score=1.0 | exp=0.54 | 1512->1513 | 1487->1486
ppo_model_1350 vs ppo_model_700 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
ppo_model_1350 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_1350 vs ppo_model_850 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_1350 vs ppo_model_300 | score=1.0 | exp=0.55 | 1516->1517 | 1479->1478
ppo_model_1350 vs ppo_model_450 | score=1.0 | exp=0.54 | 1517->1518 | 1487->1486
ppo_model_1350 vs ppo_model_1550 | score=0.0 | exp=0.53 | 1518->1517 | 1498->1499
ppo_model_1300 vs ppo_model_900 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_1300 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_1300 vs ppo_model_100 | score=1.0 | exp=0.54 | 1511->1512 | 1486->1485
ppo_model_1300 vs ppo_model_700 | score=1.0 | exp=0.53 | 1512->1512 | 1489->1489
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_1300 vs ppo_model_850 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_1300 vs ppo_model_300 | score=1.0 | exp=0.55 | 1514->1515 | 1478->1477
ppo_model_1300 vs ppo_model_450 | score=1.0 | exp=0.54 | 1515->1516 | 1486->1485
ppo_model_1300 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1516->1517 | 1499->1498
ppo_model_900 vs ppo_model_1150 | score=1.0 | exp=0.49 | 1494->1495 | 1500->1499
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.52 | 1495->1496 | 1485->1484
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_900 vs ppo_model_1050 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_900 vs ppo_model_300 | score=1.0 | exp=0.53 | 1497->1498 | 1477->1476
ppo_model_900 vs ppo_model_450 | score=1.0 | exp=0.52 | 1498->1499 | 1485->1484
ppo_model_900 vs ppo_model_1550 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_1150 vs ppo_model_100 | score=1.0 | exp=0.52 | 1499->1500 | 1484->1483
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_1150 vs ppo_model_850 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_1150 vs ppo_model_300 | score=1.0 | exp=0.54 | 1503->1504 | 1476->1475
ppo_model_1150 vs ppo_model_450 | score=1.0 | exp=0.53 | 1504->1505 | 1484->1483
ppo_model_1150 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_100 vs ppo_model_700 | score=0.0 | exp=0.49 | 1483->1482 | 1487->1488
ppo_model_100 vs ppo_model_1050 | score=1.0 | exp=0.48 | 1482->1483 | 1496->1495
ppo_model_100 vs ppo_model_850 | score=1.0 | exp=0.49 | 1483->1484 | 1489->1488
ppo_model_100 vs ppo_model_300 | score=0.0 | exp=0.51 | 1484->1483 | 1475->1476
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.50 | 1483->1482 | 1483->1484
ppo_model_100 vs ppo_model_1550 | score=0.0 | exp=0.48 | 1482->1481 | 1498->1499
ppo_model_700 vs ppo_model_1050 | score=1.0 | exp=0.49 | 1488->1489 | 1495->1494
ppo_model_700 vs ppo_model_850 | score=0.0 | exp=0.50 | 1489->1488 | 1488->1489
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.52 | 1488->1489 | 1476->1475
ppo_model_700 vs ppo_model_450 | score=1.0 | exp=0.51 | 1489->1490 | 1484->1483
ppo_model_700 vs ppo_model_1550 | score=1.0 | exp=0.49 | 1490->1491 | 1499->1498
ppo_model_1050 vs ppo_model_850 | score=1.0 | exp=0.51 | 1494->1495 | 1489->1488
ppo_model_1050 vs ppo_model_300 | score=1.0 | exp=0.53 | 1495->1496 | 1475->1474
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.52 | 1496->1497 | 1483->1482
ppo_model_1050 vs ppo_model_1550 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_850 vs ppo_model_300 | score=1.0 | exp=0.52 | 1488->1489 | 1474->1473
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.51 | 1489->1490 | 1482->1481
ppo_model_850 vs ppo_model_1550 | score=0.0 | exp=0.49 | 1490->1489 | 1499->1500
ppo_model_300 vs ppo_model_450 | score=1.0 | exp=0.49 | 1473->1474 | 1481->1480
ppo_model_300 vs ppo_model_1550 | score=0.0 | exp=0.46 | 1474->1473 | 1500->1501
ppo_model_450 vs ppo_model_1550 | score=0.0 | exp=0.47 | 1480->1479 | 1501->1502
ppo_model_1500 vs ppo_model_1400 | score=1.0 | exp=0.49 | 1523->1524 | 1529->1528
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1524->1525 | 1517->1516
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1525->1526 | 1517->1516
ppo_model_1500 vs ppo_model_900 | score=1.0 | exp=0.54 | 1526->1527 | 1498->1497
ppo_model_1500 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1527->1528 | 1506->1505
ppo_model_1500 vs ppo_model_100 | score=1.0 | exp=0.57 | 1528->1529 | 1481->1480
ppo_model_1500 vs ppo_model_700 | score=1.0 | exp=0.55 | 1529->1529 | 1491->1490
ppo_model_1500 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1529->1530 | 1496->1495
ppo_model_1500 vs ppo_model_850 | score=1.0 | exp=0.56 | 1530->1531 | 1489->1488
ppo_model_1500 vs ppo_model_300 | score=1.0 | exp=0.58 | 1531->1532 | 1473->1473
ppo_model_1500 vs ppo_model_450 | score=1.0 | exp=0.58 | 1532->1533 | 1479->1478
ppo_model_1500 vs ppo_model_1550 | score=1.0 | exp=0.54 | 1533->1534 | 1502->1501
ppo_model_1400 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1528->1529 | 1516->1515
ppo_model_1400 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1529->1529 | 1516->1515
ppo_model_1400 vs ppo_model_900 | score=1.0 | exp=0.55 | 1529->1530 | 1497->1496
ppo_model_1400 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1530->1531 | 1505->1504
ppo_model_1400 vs ppo_model_100 | score=1.0 | exp=0.57 | 1531->1532 | 1480->1479
ppo_model_1400 vs ppo_model_700 | score=1.0 | exp=0.56 | 1532->1533 | 1490->1489
ppo_model_1400 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1533->1534 | 1495->1494
ppo_model_1400 vs ppo_model_850 | score=1.0 | exp=0.57 | 1534->1535 | 1488->1487
ppo_model_1400 vs ppo_model_300 | score=1.0 | exp=0.59 | 1535->1536 | 1473->1472
ppo_model_1400 vs ppo_model_450 | score=1.0 | exp=0.58 | 1536->1536 | 1478->1477
ppo_model_1400 vs ppo_model_1550 | score=1.0 | exp=0.55 | 1536->1537 | 1501->1500
ppo_model_1350 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1515->1516 | 1515->1514
ppo_model_1350 vs ppo_model_900 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_1350 vs ppo_model_1150 | score=0.0 | exp=0.52 | 1517->1516 | 1504->1505
ppo_model_1350 vs ppo_model_100 | score=1.0 | exp=0.55 | 1516->1517 | 1479->1478
ppo_model_1350 vs ppo_model_700 | score=1.0 | exp=0.54 | 1517->1518 | 1489->1488
ppo_model_1350 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_1350 vs ppo_model_850 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1486
ppo_model_1350 vs ppo_model_300 | score=1.0 | exp=0.57 | 1520->1520 | 1472->1471
ppo_model_1350 vs ppo_model_450 | score=1.0 | exp=0.56 | 1520->1521 | 1477->1476
ppo_model_1350 vs ppo_model_1550 | score=0.0 | exp=0.53 | 1521->1520 | 1500->1501
ppo_model_1300 vs ppo_model_900 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_1300 vs ppo_model_1150 | score=0.0 | exp=0.51 | 1515->1514 | 1505->1506
ppo_model_1300 vs ppo_model_100 | score=1.0 | exp=0.55 | 1514->1515 | 1478->1477
ppo_model_1300 vs ppo_model_700 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1487
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_1300 vs ppo_model_850 | score=1.0 | exp=0.54 | 1517->1518 | 1486->1485
ppo_model_1300 vs ppo_model_300 | score=1.0 | exp=0.57 | 1518->1519 | 1471->1470
ppo_model_1300 vs ppo_model_450 | score=1.0 | exp=0.56 | 1519->1520 | 1476->1476
ppo_model_1300 vs ppo_model_1550 | score=0.0 | exp=0.53 | 1520->1518 | 1501->1502
ppo_model_900 vs ppo_model_1150 | score=1.0 | exp=0.48 | 1494->1495 | 1506->1505
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.53 | 1495->1496 | 1477->1476
