ppo_model_1100 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_900 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_1050 vs ppo_model_650 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_1050 vs ppo_model_700 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_1050 vs ppo_model_100 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_1050 vs ppo_model_250 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_1050 vs ppo_model_300 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_1050 vs ppo_model_350 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_1050 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_650 vs ppo_model_950 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_650 vs ppo_model_100 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_650 vs ppo_model_1150 | score=0.0 | exp=0.51 | 1503->1502 | 1496->1497
ppo_model_700 vs ppo_model_950 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_700 vs ppo_model_450 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_700 vs ppo_model_350 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_700 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_950 vs ppo_model_100 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_950 vs ppo_model_250 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_950 vs ppo_model_300 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_950 vs ppo_model_350 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_950 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_450 vs ppo_model_1150 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_100 vs ppo_model_250 | score=0.0 | exp=0.50 | 1492->1491 | 1492->1493
ppo_model_100 vs ppo_model_300 | score=0.0 | exp=0.50 | 1491->1490 | 1494->1495
ppo_model_100 vs ppo_model_350 | score=0.0 | exp=0.50 | 1490->1489 | 1492->1493
ppo_model_100 vs ppo_model_1150 | score=0.0 | exp=0.49 | 1489->1488 | 1496->1497
ppo_model_250 vs ppo_model_300 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_250 vs ppo_model_350 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_250 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_300 vs ppo_model_350 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_300 vs ppo_model_1150 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_350 vs ppo_model_1150 | score=1.0 | exp=0.49 | 1491->1492 | 1497->1496
ppo_model_1100 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1510->1511 | 1510->1509
ppo_model_1100 vs ppo_model_900 | score=1.0 | exp=0.50 | 1511->1512 | 1508->1507
ppo_model_1100 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_1100 vs ppo_model_650 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_1100 vs ppo_model_700 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_1100 vs ppo_model_950 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_1100 vs ppo_model_450 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_1100 vs ppo_model_100 | score=1.0 | exp=0.54 | 1517->1518 | 1488->1487
ppo_model_1100 vs ppo_model_250 | score=1.0 | exp=0.53 | 1518->1518 | 1496->1495
ppo_model_1100 vs ppo_model_300 | score=1.0 | exp=0.54 | 1518->1519 | 1494->1493
ppo_model_1100 vs ppo_model_350 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1491
ppo_model_1100 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1520->1521 | 1496->1495
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_1000 vs ppo_model_1050 | score=0.0 | exp=0.51 | 1510->1509 | 1505->1506
ppo_model_1000 vs ppo_model_650 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_1000 vs ppo_model_700 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_1000 vs ppo_model_950 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_1000 vs ppo_model_100 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1486
ppo_model_1000 vs ppo_model_250 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_1000 vs ppo_model_300 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_1000 vs ppo_model_350 | score=1.0 | exp=0.53 | 1516->1516 | 1491->1490
ppo_model_1000 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_900 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1506->1507 | 1506->1505
ppo_model_900 vs ppo_model_650 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_900 vs ppo_model_950 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_900 vs ppo_model_450 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.54 | 1511->1512 | 1486->1485
ppo_model_900 vs ppo_model_250 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_900 vs ppo_model_300 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_900 vs ppo_model_350 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1489
ppo_model_900 vs ppo_model_1150 | score=0.0 | exp=0.53 | 1515->1513 | 1494->1495
ppo_model_1050 vs ppo_model_650 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_1050 vs ppo_model_700 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_1050 vs ppo_model_100 | score=1.0 | exp=0.53 | 1509->1510 | 1485->1484
ppo_model_1050 vs ppo_model_250 | score=0.0 | exp=0.52 | 1510->1509 | 1493->1494
ppo_model_1050 vs ppo_model_300 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_1050 vs ppo_model_350 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_1050 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_650 vs ppo_model_700 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_650 vs ppo_model_950 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_650 vs ppo_model_100 | score=1.0 | exp=0.52 | 1497->1498 | 1484->1483
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_650 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_700 vs ppo_model_950 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_700 vs ppo_model_450 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.53 | 1501->1502 | 1483->1482
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_700 vs ppo_model_350 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1487
ppo_model_700 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_950 vs ppo_model_100 | score=1.0 | exp=0.52 | 1497->1498 | 1482->1482
ppo_model_950 vs ppo_model_250 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_950 vs ppo_model_300 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_950 vs ppo_model_350 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_950 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.51 | 1489->1490 | 1482->1481
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.50 | 1490->1491 | 1491->1490
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.51 | 1491->1492 | 1487->1486
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_450 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_100 vs ppo_model_250 | score=0.0 | exp=0.49 | 1481->1480 | 1490->1491
ppo_model_100 vs ppo_model_300 | score=1.0 | exp=0.49 | 1480->1481 | 1486->1485
ppo_model_100 vs ppo_model_350 | score=0.0 | exp=0.49 | 1481->1480 | 1485->1486
ppo_model_100 vs ppo_model_1150 | score=0.0 | exp=0.48 | 1480->1479 | 1490->1491
ppo_model_250 vs ppo_model_300 | score=1.0 | exp=0.51 | 1491->1492 | 1485->1484
ppo_model_250 vs ppo_model_350 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_250 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_300 vs ppo_model_350 | score=1.0 | exp=0.50 | 1484->1485 | 1485->1484
ppo_model_300 vs ppo_model_1150 | score=0.0 | exp=0.49 | 1485->1484 | 1490->1491
ppo_model_350 vs ppo_model_1150 | score=0.0 | exp=0.49 | 1484->1483 | 1491->1492
ppo_model_1100 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1521->1522 | 1517->1516
ppo_model_1100 vs ppo_model_900 | score=1.0 | exp=0.51 | 1522->1523 | 1513->1512
ppo_model_1100 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1523->1524 | 1512->1511
ppo_model_1100 vs ppo_model_650 | score=1.0 | exp=0.53 | 1524->1525 | 1502->1501
ppo_model_1100 vs ppo_model_700 | score=1.0 | exp=0.53 | 1525->1526 | 1506->1505
ppo_model_1100 vs ppo_model_950 | score=1.0 | exp=0.53 | 1526->1527 | 1502->1501
ppo_model_1100 vs ppo_model_450 | score=1.0 | exp=0.55 | 1527->1528 | 1494->1493
ppo_model_1100 vs ppo_model_100 | score=1.0 | exp=0.57 | 1528->1529 | 1479->1478
ppo_model_1100 vs ppo_model_250 | score=1.0 | exp=0.55 | 1529->1530 | 1494->1493
ppo_model_1100 vs ppo_model_300 | score=1.0 | exp=0.56 | 1530->1531 | 1484->1484
ppo_model_1100 vs ppo_model_350 | score=0.0 | exp=0.57 | 1531->1529 | 1483->1484
ppo_model_1100 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1529->1530 | 1492->1491
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.51 | 1516->1517 | 1512->1512
ppo_model_1000 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1517->1518 | 1511->1510
ppo_model_1000 vs ppo_model_650 | score=1.0 | exp=0.53 | 1518->1519 | 1501->1500
ppo_model_1000 vs ppo_model_700 | score=1.0 | exp=0.52 | 1519->1520 | 1505->1504
ppo_model_1000 vs ppo_model_950 | score=1.0 | exp=0.53 | 1520->1521 | 1501->1500
ppo_model_1000 vs ppo_model_450 | score=0.0 | exp=0.54 | 1521->1520 | 1493->1494
ppo_model_1000 vs ppo_model_100 | score=1.0 | exp=0.56 | 1520->1521 | 1478->1477
ppo_model_1000 vs ppo_model_250 | score=1.0 | exp=0.54 | 1521->1522 | 1493->1492
ppo_model_1000 vs ppo_model_300 | score=1.0 | exp=0.56 | 1522->1523 | 1484->1483
ppo_model_1000 vs ppo_model_350 | score=1.0 | exp=0.56 | 1523->1524 | 1484->1483
ppo_model_1000 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1524->1525 | 1491->1491
ppo_model_900 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1512->1513 | 1510->1509
ppo_model_900 vs ppo_model_650 | score=1.0 | exp=0.52 | 1513->1513 | 1500->1499
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_900 vs ppo_model_950 | score=0.0 | exp=0.52 | 1514->1513 | 1500->1501
ppo_model_900 vs ppo_model_450 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.55 | 1514->1515 | 1477->1476
ppo_model_900 vs ppo_model_250 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1492
ppo_model_900 vs ppo_model_300 | score=1.0 | exp=0.55 | 1516->1517 | 1483->1482
ppo_model_900 vs ppo_model_350 | score=1.0 | exp=0.55 | 1517->1518 | 1483->1482
ppo_model_900 vs ppo_model_1150 | score=0.0 | exp=0.54 | 1518->1517 | 1491->1492
ppo_model_1050 vs ppo_model_650 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_1050 vs ppo_model_700 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1493
ppo_model_1050 vs ppo_model_100 | score=1.0 | exp=0.55 | 1513->1513 | 1476->1475
ppo_model_1050 vs ppo_model_250 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_1050 vs ppo_model_300 | score=0.0 | exp=0.55 | 1514->1513 | 1482->1483
ppo_model_1050 vs ppo_model_350 | score=1.0 | exp=0.54 | 1513->1514 | 1482->1481
ppo_model_1050 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.49 | 1498->1499 | 1502->1501
ppo_model_650 vs ppo_model_950 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_650 vs ppo_model_100 | score=1.0 | exp=0.54 | 1501->1502 | 1475->1474
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.53 | 1503->1504 | 1483->1482
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.53 | 1504->1505 | 1481->1480
ppo_model_650 vs ppo_model_1150 | score=0.0 | exp=0.52 | 1505->1504 | 1491->1492
ppo_model_700 vs ppo_model_950 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_700 vs ppo_model_450 | score=1.0 | exp=0.52 | 1502->1503 | 1492->1491
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.54 | 1503->1504 | 1474->1473
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.53 | 1505->1506 | 1482->1481
ppo_model_700 vs ppo_model_350 | score=1.0 | exp=0.54 | 1506->1507 | 1480->1479
ppo_model_700 vs ppo_model_1150 | score=0.0 | exp=0.52 | 1507->1506 | 1492->1493
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_950 vs ppo_model_100 | score=1.0 | exp=0.54 | 1499->1500 | 1473->1472
ppo_model_950 vs ppo_model_250 | score=0.0 | exp=0.52 | 1500->1499 | 1489->1490
ppo_model_950 vs ppo_model_300 | score=1.0 | exp=0.53 | 1499->1500 | 1481->1480
ppo_model_950 vs ppo_model_350 | score=0.0 | exp=0.53 | 1500->1499 | 1479->1480
ppo_model_950 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.52 | 1490->1491 | 1472->1471
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.50 | 1491->1492 | 1490->1489
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.52 | 1492->1493 | 1480->1479
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.52 | 1493->1493 | 1480->1479
ppo_model_450 vs ppo_model_1150 | score=0.0 | exp=0.50 | 1493->1492 | 1492->1493
ppo_model_100 vs ppo_model_250 | score=0.0 | exp=0.48 | 1471->1470 | 1489->1490
ppo_model_100 vs ppo_model_300 | score=0.0 | exp=0.49 | 1470->1469 | 1479->1480
ppo_model_100 vs ppo_model_350 | score=0.0 | exp=0.49 | 1469->1469 | 1479->1480
ppo_model_100 vs ppo_model_1150 | score=0.0 | exp=0.47 | 1469->1468 | 1493->1494
ppo_model_250 vs ppo_model_300 | score=1.0 | exp=0.51 | 1490->1491 | 1480->1479
ppo_model_250 vs ppo_model_350 | score=1.0 | exp=0.51 | 1491->1492 | 1480->1479
ppo_model_250 vs ppo_model_1150 | score=0.0 | exp=0.50 | 1492->1491 | 1494->1495
ppo_model_300 vs ppo_model_350 | score=1.0 | exp=0.50 | 1479->1480 | 1479->1478
ppo_model_300 vs ppo_model_1150 | score=0.0 | exp=0.48 | 1480->1479 | 1495->1496
ppo_model_350 vs ppo_model_1150 | score=0.0 | exp=0.47 | 1478->1477 | 1496->1497
ppo_model_1100 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1530->1531 | 1525->1524
ppo_model_1100 vs ppo_model_900 | score=1.0 | exp=0.52 | 1531->1532 | 1517->1516
ppo_model_1100 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1532->1533 | 1515->1514
ppo_model_1100 vs ppo_model_650 | score=1.0 | exp=0.54 | 1533->1534 | 1504->1503
ppo_model_1100 vs ppo_model_700 | score=1.0 | exp=0.54 | 1534->1535 | 1506->1505
ppo_model_1100 vs ppo_model_950 | score=1.0 | exp=0.55 | 1535->1536 | 1500->1499
ppo_model_1100 vs ppo_model_450 | score=1.0 | exp=0.56 | 1536->1537 | 1492->1492
ppo_model_1100 vs ppo_model_100 | score=1.0 | exp=0.60 | 1537->1538 | 1468->1467
ppo_model_1100 vs ppo_model_250 | score=1.0 | exp=0.57 | 1538->1538 | 1491->1490
ppo_model_1100 vs ppo_model_300 | score=0.0 | exp=0.58 | 1538->1537 | 1479->1480
ppo_model_1100 vs ppo_model_350 | score=1.0 | exp=0.59 | 1537->1538 | 1477->1476
ppo_model_1100 vs ppo_model_1150 | score=0.0 | exp=0.56 | 1538->1537 | 1497->1498
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.51 | 1524->1525 | 1516->1515
ppo_model_1000 vs ppo_model_1050 | score=0.0 | exp=0.52 | 1525->1524 | 1514->1515
ppo_model_1000 vs ppo_model_650 | score=1.0 | exp=0.53 | 1524->1525 | 1503->1502
ppo_model_1000 vs ppo_model_700 | score=1.0 | exp=0.53 | 1525->1525 | 1505->1504
ppo_model_1000 vs ppo_model_950 | score=1.0 | exp=0.54 | 1525->1526 | 1499->1498
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.55 | 1526->1527 | 1492->1491
ppo_model_1000 vs ppo_model_100 | score=1.0 | exp=0.59 | 1527->1528 | 1467->1466
ppo_model_1000 vs ppo_model_250 | score=1.0 | exp=0.55 | 1528->1529 | 1490->1489
ppo_model_1000 vs ppo_model_300 | score=1.0 | exp=0.57 | 1529->1530 | 1480->1479
ppo_model_1000 vs ppo_model_350 | score=1.0 | exp=0.58 | 1530->1531 | 1476->1476
ppo_model_1000 vs ppo_model_1150 | score=0.0 | exp=0.55 | 1531->1530 | 1498->1499
ppo_model_900 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1515->1516 | 1515->1514
ppo_model_900 vs ppo_model_650 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_900 vs ppo_model_950 | score=1.0 | exp=0.53 | 1518->1519 | 1498->1497
ppo_model_900 vs ppo_model_450 | score=1.0 | exp=0.54 | 1519->1520 | 1491->1490
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.58 | 1520->1521 | 1466->1465
ppo_model_900 vs ppo_model_250 | score=1.0 | exp=0.55 | 1521->1522 | 1489->1488
ppo_model_900 vs ppo_model_300 | score=1.0 | exp=0.56 | 1522->1522 | 1479->1479
ppo_model_900 vs ppo_model_350 | score=1.0 | exp=0.57 | 1522->1523 | 1476->1475
ppo_model_900 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1523->1524 | 1499->1498
ppo_model_1050 vs ppo_model_650 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_1050 vs ppo_model_700 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.53 | 1516->1517 | 1497->1496
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1489
ppo_model_1050 vs ppo_model_100 | score=0.0 | exp=0.58 | 1518->1517 | 1465->1466
ppo_model_1050 vs ppo_model_250 | score=1.0 | exp=0.54 | 1517->1518 | 1488->1487
ppo_model_1050 vs ppo_model_300 | score=1.0 | exp=0.56 | 1518->1519 | 1479->1478
ppo_model_1050 vs ppo_model_350 | score=1.0 | exp=0.56 | 1519->1519 | 1475->1474
ppo_model_1050 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_650 vs ppo_model_950 | score=0.0 | exp=0.51 | 1501->1500 | 1496->1497
ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_650 vs ppo_model_100 | score=1.0 | exp=0.55 | 1501->1502 | 1466->1465
