ppo_model_3600 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2050 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_2050 vs ppo_model_2150 | score=0.0 | exp=0.51 | 1494->1493 | 1485->1486
ppo_model_2050 vs ppo_model_3650 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_2500 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_2500 vs ppo_model_600 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_2500 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_2500 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_2500 vs ppo_model_3650 | score=0.0 | exp=0.50 | 1495->1494 | 1497->1498
ppo_model_3050 vs ppo_model_600 | score=1.0 | exp=0.51 | 1490->1491 | 1484->1484
ppo_model_3050 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1491->1492 | 1486->1485
ppo_model_3050 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_3050 vs ppo_model_3650 | score=0.0 | exp=0.49 | 1493->1492 | 1498->1499
ppo_model_600 vs ppo_model_2350 | score=0.0 | exp=0.50 | 1484->1483 | 1485->1486
ppo_model_600 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1483->1484 | 1484->1483
ppo_model_600 vs ppo_model_3650 | score=1.0 | exp=0.48 | 1484->1485 | 1499->1498
ppo_model_2350 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1486->1487 | 1483->1482
ppo_model_2350 vs ppo_model_3650 | score=0.0 | exp=0.48 | 1487->1487 | 1498->1499
ppo_model_2150 vs ppo_model_3650 | score=0.0 | exp=0.47 | 1482->1481 | 1499->1500
ppo_model_3600 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1517->1518 | 1511->1511
ppo_model_3600 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1518->1519 | 1514->1513
ppo_model_3600 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1519->1520 | 1510->1509
ppo_model_3600 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1520->1521 | 1512->1511
ppo_model_3600 vs ppo_model_3350 | score=0.0 | exp=0.52 | 1521->1520 | 1506->1507
ppo_model_3600 vs ppo_model_2050 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1491
ppo_model_3600 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1493
ppo_model_3600 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1522->1523 | 1492->1491
ppo_model_3600 vs ppo_model_600 | score=1.0 | exp=0.56 | 1523->1524 | 1485->1484
ppo_model_3600 vs ppo_model_2350 | score=1.0 | exp=0.55 | 1524->1525 | 1487->1486
ppo_model_3600 vs ppo_model_2150 | score=1.0 | exp=0.56 | 1525->1526 | 1481->1480
ppo_model_3600 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1526->1527 | 1500->1499
ppo_model_3500 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1511->1512 | 1513->1512
ppo_model_3500 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1512->1513 | 1509->1508
ppo_model_3500 vs ppo_model_3550 | score=0.0 | exp=0.50 | 1513->1512 | 1511->1512
ppo_model_3500 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1512->1512 | 1507->1506
ppo_model_3500 vs ppo_model_2050 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_3500 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_3500 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_3500 vs ppo_model_600 | score=1.0 | exp=0.55 | 1515->1516 | 1484->1483
ppo_model_3500 vs ppo_model_2350 | score=1.0 | exp=0.54 | 1516->1517 | 1486->1485
ppo_model_3500 vs ppo_model_2150 | score=1.0 | exp=0.55 | 1517->1518 | 1480->1479
ppo_model_3500 vs ppo_model_3650 | score=0.0 | exp=0.53 | 1518->1517 | 1499->1500
ppo_model_3400 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1512->1513 | 1508->1507
ppo_model_3400 vs ppo_model_3550 | score=0.0 | exp=0.50 | 1513->1512 | 1512->1513
ppo_model_3400 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_3400 vs ppo_model_2050 | score=1.0 | exp=0.53 | 1513->1513 | 1490->1489
ppo_model_3400 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_3400 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1489
ppo_model_3400 vs ppo_model_600 | score=1.0 | exp=0.55 | 1515->1516 | 1483->1482
ppo_model_3400 vs ppo_model_2350 | score=1.0 | exp=0.55 | 1516->1517 | 1485->1484
ppo_model_3400 vs ppo_model_2150 | score=1.0 | exp=0.55 | 1517->1518 | 1479->1478
ppo_model_3400 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_3450 vs ppo_model_3550 | score=1.0 | exp=0.49 | 1507->1508 | 1513->1512
ppo_model_3450 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1508->1509 | 1505->1504
ppo_model_3450 vs ppo_model_2050 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_3450 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_3450 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1489
ppo_model_3450 vs ppo_model_600 | score=1.0 | exp=0.54 | 1512->1512 | 1482->1481
ppo_model_3450 vs ppo_model_2350 | score=1.0 | exp=0.54 | 1512->1513 | 1484->1483
ppo_model_3450 vs ppo_model_2150 | score=1.0 | exp=0.55 | 1513->1514 | 1478->1477
ppo_model_3450 vs ppo_model_3650 | score=0.0 | exp=0.52 | 1514->1513 | 1499->1500
ppo_model_3550 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_3550 vs ppo_model_2050 | score=1.0 | exp=0.53 | 1513->1514 | 1488->1487
ppo_model_3550 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1490
ppo_model_3550 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1515->1515 | 1489->1488
ppo_model_3550 vs ppo_model_600 | score=1.0 | exp=0.55 | 1515->1516 | 1481->1480
ppo_model_3550 vs ppo_model_2350 | score=1.0 | exp=0.55 | 1516->1517 | 1483->1482
ppo_model_3550 vs ppo_model_2150 | score=0.0 | exp=0.56 | 1517->1516 | 1477->1478
ppo_model_3550 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_3350 vs ppo_model_2050 | score=0.0 | exp=0.52 | 1503->1502 | 1487->1488
ppo_model_3350 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_3350 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_3350 vs ppo_model_600 | score=1.0 | exp=0.53 | 1504->1505 | 1480->1479
ppo_model_3350 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1505->1506 | 1482->1481
ppo_model_3350 vs ppo_model_2150 | score=1.0 | exp=0.54 | 1506->1507 | 1478->1477
ppo_model_3350 vs ppo_model_3650 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_2050 vs ppo_model_2500 | score=0.0 | exp=0.50 | 1488->1487 | 1489->1490
ppo_model_2050 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1487->1488 | 1487->1486
ppo_model_2050 vs ppo_model_600 | score=1.0 | exp=0.51 | 1488->1489 | 1479->1478
ppo_model_2050 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1489->1490 | 1481->1480
ppo_model_2050 vs ppo_model_2150 | score=0.0 | exp=0.52 | 1490->1489 | 1477->1478
ppo_model_2050 vs ppo_model_3650 | score=1.0 | exp=0.48 | 1489->1490 | 1500->1499
ppo_model_2500 vs ppo_model_3050 | score=0.0 | exp=0.51 | 1490->1489 | 1486->1487
ppo_model_2500 vs ppo_model_600 | score=1.0 | exp=0.51 | 1489->1489 | 1478->1477
ppo_model_2500 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1489->1490 | 1480->1479
ppo_model_2500 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1490->1491 | 1478->1477
ppo_model_2500 vs ppo_model_3650 | score=0.0 | exp=0.49 | 1491->1490 | 1499->1500
ppo_model_3050 vs ppo_model_600 | score=1.0 | exp=0.51 | 1487->1488 | 1477->1476
ppo_model_3050 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1488->1489 | 1479->1478
ppo_model_3050 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1489->1490 | 1477->1476
ppo_model_3050 vs ppo_model_3650 | score=1.0 | exp=0.48 | 1490->1491 | 1500->1499
ppo_model_600 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1476->1477 | 1478->1477
ppo_model_600 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1477->1478 | 1476->1475
ppo_model_600 vs ppo_model_3650 | score=1.0 | exp=0.47 | 1478->1479 | 1499->1498
ppo_model_2350 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1477->1478 | 1475->1474
ppo_model_2350 vs ppo_model_3650 | score=1.0 | exp=0.47 | 1478->1479 | 1498->1497
ppo_model_2150 vs ppo_model_3650 | score=0.0 | exp=0.47 | 1474->1474 | 1497->1498
ppo_model_3600 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1527->1528 | 1517->1516
ppo_model_3600 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1528->1529 | 1519->1518
ppo_model_3600 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1529->1529 | 1513->1512
ppo_model_3600 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1529->1530 | 1517->1516
ppo_model_3600 vs ppo_model_3350 | score=1.0 | exp=0.54 | 1530->1531 | 1506->1505
ppo_model_3600 vs ppo_model_2050 | score=1.0 | exp=0.56 | 1531->1532 | 1490->1490
ppo_model_3600 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1532->1533 | 1490->1490
ppo_model_3600 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1533->1534 | 1491->1490
ppo_model_3600 vs ppo_model_600 | score=1.0 | exp=0.58 | 1534->1535 | 1479->1478
ppo_model_3600 vs ppo_model_2350 | score=1.0 | exp=0.58 | 1535->1536 | 1479->1478
ppo_model_3600 vs ppo_model_2150 | score=1.0 | exp=0.59 | 1536->1537 | 1474->1473
ppo_model_3600 vs ppo_model_3650 | score=0.0 | exp=0.56 | 1537->1535 | 1498->1499
ppo_model_3500 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1516->1517 | 1518->1517
ppo_model_3500 vs ppo_model_3450 | score=0.0 | exp=0.51 | 1517->1516 | 1512->1513
ppo_model_3500 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1516->1517 | 1516->1515
ppo_model_3500 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1517->1518 | 1505->1504
ppo_model_3500 vs ppo_model_2050 | score=1.0 | exp=0.54 | 1518->1519 | 1490->1489
ppo_model_3500 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_3500 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1520->1521 | 1490->1489
ppo_model_3500 vs ppo_model_600 | score=1.0 | exp=0.56 | 1521->1522 | 1478->1478
ppo_model_3500 vs ppo_model_2350 | score=1.0 | exp=0.56 | 1522->1522 | 1478->1477
ppo_model_3500 vs ppo_model_2150 | score=1.0 | exp=0.57 | 1522->1523 | 1473->1472
ppo_model_3500 vs ppo_model_3650 | score=0.0 | exp=0.53 | 1523->1522 | 1499->1500
ppo_model_3400 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1517->1518 | 1513->1512
ppo_model_3400 vs ppo_model_3550 | score=0.0 | exp=0.50 | 1518->1517 | 1515->1516
ppo_model_3400 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_3400 vs ppo_model_2050 | score=1.0 | exp=0.54 | 1518->1519 | 1489->1488
ppo_model_3400 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1519->1520 | 1489->1488
ppo_model_3400 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1520->1521 | 1489->1488
ppo_model_3400 vs ppo_model_600 | score=1.0 | exp=0.56 | 1521->1522 | 1478->1477
ppo_model_3400 vs ppo_model_2350 | score=1.0 | exp=0.56 | 1522->1522 | 1477->1477
ppo_model_3400 vs ppo_model_2150 | score=1.0 | exp=0.57 | 1522->1523 | 1472->1471
ppo_model_3400 vs ppo_model_3650 | score=0.0 | exp=0.53 | 1523->1522 | 1500->1501
ppo_model_3450 vs ppo_model_3550 | score=1.0 | exp=0.49 | 1512->1513 | 1516->1515
ppo_model_3450 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1513->1514 | 1503->1502
ppo_model_3450 vs ppo_model_2050 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1487
ppo_model_3450 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1487
ppo_model_3450 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1516->1517 | 1488->1487
ppo_model_3450 vs ppo_model_600 | score=1.0 | exp=0.56 | 1517->1518 | 1477->1476
ppo_model_3450 vs ppo_model_2350 | score=1.0 | exp=0.56 | 1518->1519 | 1477->1476
