ppo_model_4450 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3050 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_100 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_100 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_100 vs ppo_model_950 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_100 vs ppo_model_1000 | score=0.0 | exp=0.51 | 1498->1497 | 1493->1494
ppo_model_100 vs ppo_model_4500 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_2250 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_2250 vs ppo_model_950 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_2250 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_2250 vs ppo_model_4500 | score=0.0 | exp=0.49 | 1495->1494 | 1500->1501
ppo_model_1450 vs ppo_model_950 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_1450 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_1450 vs ppo_model_4500 | score=1.0 | exp=0.49 | 1495->1496 | 1501->1500
ppo_model_950 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1490->1491 | 1492->1491
ppo_model_950 vs ppo_model_4500 | score=1.0 | exp=0.49 | 1491->1492 | 1500->1499
ppo_model_1000 vs ppo_model_4500 | score=1.0 | exp=0.49 | 1491->1492 | 1499->1498
ppo_model_4450 vs ppo_model_4400 | score=1.0 | exp=0.49 | 1506->1507 | 1510->1509
ppo_model_4450 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_4450 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_4450 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_4450 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_4450 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_4450 vs ppo_model_100 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_4450 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_4450 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_4450 vs ppo_model_950 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_4450 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_4450 vs ppo_model_4500 | score=0.0 | exp=0.53 | 1517->1515 | 1498->1499
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_4400 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_4400 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_4400 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1513->1514 | 1503->1502
ppo_model_4400 vs ppo_model_100 | score=0.0 | exp=0.53 | 1514->1513 | 1495->1496
ppo_model_4400 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_4400 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_4400 vs ppo_model_950 | score=1.0 | exp=0.53 | 1515->1515 | 1491->1490
ppo_model_4400 vs ppo_model_1000 | score=0.0 | exp=0.53 | 1515->1514 | 1491->1492
ppo_model_4400 vs ppo_model_4500 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_4300 vs ppo_model_4250 | score=1.0 | exp=0.49 | 1498->1499 | 1502->1501
ppo_model_4300 vs ppo_model_4350 | score=0.0 | exp=0.50 | 1499->1498 | 1502->1503
ppo_model_4300 vs ppo_model_4100 | score=1.0 | exp=0.49 | 1498->1499 | 1502->1501
ppo_model_4300 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_4300 vs ppo_model_100 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_4300 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_4300 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_4300 vs ppo_model_950 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_4300 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_4300 vs ppo_model_4500 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_4250 vs ppo_model_4350 | score=0.0 | exp=0.50 | 1501->1500 | 1503->1504
ppo_model_4250 vs ppo_model_4100 | score=0.0 | exp=0.50 | 1500->1499 | 1501->1502
ppo_model_4250 vs ppo_model_3050 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_4250 vs ppo_model_100 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_4250 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_4250 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_4250 vs ppo_model_950 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_4250 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_4250 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_4350 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_4350 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_4350 vs ppo_model_100 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_4350 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_4350 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_4350 vs ppo_model_950 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_4350 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_4350 vs ppo_model_4500 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_4100 vs ppo_model_100 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_4100 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_4100 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_4100 vs ppo_model_950 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_4100 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_4100 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_3050 vs ppo_model_100 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_3050 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_3050 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_3050 vs ppo_model_950 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1486
ppo_model_3050 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1488
ppo_model_3050 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_100 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1491->1492 | 1487->1486
ppo_model_100 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1492->1493 | 1489->1488
ppo_model_100 vs ppo_model_950 | score=0.0 | exp=0.51 | 1493->1492 | 1486->1487
ppo_model_100 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1492->1493 | 1488->1487
ppo_model_100 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_2250 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1486->1487 | 1488->1487
ppo_model_2250 vs ppo_model_950 | score=0.0 | exp=0.50 | 1487->1486 | 1487->1488
ppo_model_2250 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1486->1487 | 1487->1486
ppo_model_2250 vs ppo_model_4500 | score=0.0 | exp=0.49 | 1487->1486 | 1494->1495
ppo_model_1450 vs ppo_model_950 | score=0.0 | exp=0.50 | 1487->1486 | 1488->1489
ppo_model_1450 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1486->1487 | 1486->1485
ppo_model_1450 vs ppo_model_4500 | score=0.0 | exp=0.49 | 1487->1486 | 1495->1496
ppo_model_950 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1489->1490 | 1485->1484
ppo_model_950 vs ppo_model_4500 | score=1.0 | exp=0.49 | 1490->1491 | 1496->1495
ppo_model_1000 vs ppo_model_4500 | score=1.0 | exp=0.48 | 1484->1485 | 1495->1494
ppo_model_4450 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1515->1516 | 1515->1514
ppo_model_4450 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_4450 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_4450 vs ppo_model_4350 | score=0.0 | exp=0.51 | 1518->1517 | 1512->1513
ppo_model_4450 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1517->1518 | 1508->1507
ppo_model_4450 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_4450 vs ppo_model_100 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_4450 vs ppo_model_2250 | score=1.0 | exp=0.55 | 1520->1521 | 1486->1486
ppo_model_4450 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1521->1522 | 1486->1485
ppo_model_4450 vs ppo_model_950 | score=1.0 | exp=0.55 | 1522->1523 | 1491->1490
ppo_model_4450 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1523->1524 | 1485->1484
ppo_model_4450 vs ppo_model_4500 | score=0.0 | exp=0.54 | 1524->1523 | 1494->1495
ppo_model_4400 vs ppo_model_4300 | score=0.0 | exp=0.52 | 1514->1513 | 1503->1504
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1513->1514 | 1503->1502
ppo_model_4400 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1514->1515 | 1513->1512
ppo_model_4400 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1515->1516 | 1507->1506
ppo_model_4400 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1516->1517 | 1505->1504
ppo_model_4400 vs ppo_model_100 | score=1.0 | exp=0.53 | 1517->1518 | 1493->1492
ppo_model_4400 vs ppo_model_2250 | score=1.0 | exp=0.55 | 1518->1519 | 1486->1485
ppo_model_4400 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1519->1520 | 1485->1485
ppo_model_4400 vs ppo_model_950 | score=1.0 | exp=0.54 | 1520->1521 | 1490->1489
ppo_model_4400 vs ppo_model_1000 | score=0.0 | exp=0.55 | 1521->1520 | 1484->1485
ppo_model_4400 vs ppo_model_4500 | score=1.0 | exp=0.54 | 1520->1521 | 1495->1494
ppo_model_4300 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_4300 vs ppo_model_4350 | score=0.0 | exp=0.49 | 1505->1504 | 1512->1513
ppo_model_4300 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1504->1505 | 1506->1505
ppo_model_4300 vs ppo_model_3050 | score=0.0 | exp=0.50 | 1505->1504 | 1504->1505
ppo_model_4300 vs ppo_model_100 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_4300 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1505->1506 | 1485->1484
ppo_model_4300 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1484
ppo_model_4300 vs ppo_model_950 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_4300 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1484
ppo_model_4300 vs ppo_model_4500 | score=0.0 | exp=0.52 | 1509->1508 | 1494->1495
ppo_model_4250 vs ppo_model_4350 | score=1.0 | exp=0.48 | 1501->1502 | 1513->1512
ppo_model_4250 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1502->1503 | 1505->1504
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_4250 vs ppo_model_100 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_4250 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1483
ppo_model_4250 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1506->1507 | 1484->1483
ppo_model_4250 vs ppo_model_950 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_4250 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1508->1509 | 1484->1483
ppo_model_4250 vs ppo_model_4500 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_4350 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_4350 vs ppo_model_3050 | score=0.0 | exp=0.51 | 1513->1512 | 1504->1505
ppo_model_4350 vs ppo_model_100 | score=1.0 | exp=0.53 | 1512->1512 | 1490->1489
ppo_model_4350 vs ppo_model_2250 | score=1.0 | exp=0.54 | 1512->1513 | 1483->1482
ppo_model_4350 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1513->1514 | 1483->1482
ppo_model_4350 vs ppo_model_950 | score=1.0 | exp=0.54 | 1514->1515 | 1487->1486
ppo_model_4350 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1515->1516 | 1483->1482
ppo_model_4350 vs ppo_model_4500 | score=0.0 | exp=0.53 | 1516->1515 | 1494->1495
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_4100 vs ppo_model_100 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_4100 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1505->1506 | 1482->1481
ppo_model_4100 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1506->1507 | 1482->1481
ppo_model_4100 vs ppo_model_950 | score=1.0 | exp=0.53 | 1507->1508 | 1486->1485
ppo_model_4100 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1508->1508 | 1482->1481
ppo_model_4100 vs ppo_model_4500 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_3050 vs ppo_model_100 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1488
ppo_model_3050 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1505->1506 | 1481->1480
ppo_model_3050 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1506->1507 | 1481->1480
ppo_model_3050 vs ppo_model_950 | score=1.0 | exp=0.53 | 1507->1508 | 1485->1484
ppo_model_3050 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1508->1509 | 1481->1480
ppo_model_3050 vs ppo_model_4500 | score=0.0 | exp=0.52 | 1509->1507 | 1494->1496
ppo_model_100 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1488->1488 | 1480->1479
ppo_model_100 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1488->1489 | 1480->1479
ppo_model_100 vs ppo_model_950 | score=1.0 | exp=0.51 | 1489->1490 | 1484->1483
ppo_model_100 vs ppo_model_1000 | score=0.0 | exp=0.51 | 1490->1489 | 1480->1481
ppo_model_100 vs ppo_model_4500 | score=1.0 | exp=0.49 | 1489->1490 | 1496->1494
ppo_model_2250 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1479->1480 | 1479->1478
ppo_model_2250 vs ppo_model_950 | score=1.0 | exp=0.50 | 1480->1481 | 1483->1482
ppo_model_2250 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1481->1482 | 1481->1480
ppo_model_2250 vs ppo_model_4500 | score=0.0 | exp=0.48 | 1482->1481 | 1494->1495
ppo_model_1450 vs ppo_model_950 | score=1.0 | exp=0.49 | 1478->1479 | 1482->1481
ppo_model_1450 vs ppo_model_1000 | score=0.0 | exp=0.50 | 1479->1478 | 1480->1481
ppo_model_1450 vs ppo_model_4500 | score=1.0 | exp=0.47 | 1478->1479 | 1495->1494
ppo_model_950 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1481->1482 | 1481->1480
ppo_model_950 vs ppo_model_4500 | score=0.0 | exp=0.48 | 1482->1481 | 1494->1495
ppo_model_1000 vs ppo_model_4500 | score=1.0 | exp=0.48 | 1480->1481 | 1495->1494
ppo_model_4450 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1523->1522 | 1521->1522
ppo_model_4450 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1522->1523 | 1508->1507
ppo_model_4450 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1523->1524 | 1510->1509
ppo_model_4450 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1524->1525 | 1515->1514
ppo_model_4450 vs ppo_model_4100 | score=0.0 | exp=0.52 | 1525->1524 | 1509->1510
ppo_model_4450 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1524->1525 | 1507->1507
ppo_model_4450 vs ppo_model_100 | score=1.0 | exp=0.55 | 1525->1525 | 1490->1490
ppo_model_4450 vs ppo_model_2250 | score=1.0 | exp=0.56 | 1525->1526 | 1481->1480
ppo_model_4450 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1526->1527 | 1479->1478
ppo_model_4450 vs ppo_model_950 | score=1.0 | exp=0.57 | 1527->1528 | 1481->1480
ppo_model_4450 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1528->1529 | 1481->1480
ppo_model_4450 vs ppo_model_4500 | score=0.0 | exp=0.55 | 1529->1528 | 1494->1495
ppo_model_4400 vs ppo_model_4300 | score=0.0 | exp=0.52 | 1522->1521 | 1507->1508
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1521->1522 | 1509->1508
ppo_model_4400 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1522->1523 | 1514->1513
ppo_model_4400 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1523->1524 | 1510->1510
ppo_model_4400 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1524->1525 | 1507->1506
ppo_model_4400 vs ppo_model_100 | score=1.0 | exp=0.55 | 1525->1525 | 1490->1489
ppo_model_4400 vs ppo_model_2250 | score=1.0 | exp=0.56 | 1525->1526 | 1480->1479
ppo_model_4400 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1526->1527 | 1478->1477
ppo_model_4400 vs ppo_model_950 | score=1.0 | exp=0.57 | 1527->1528 | 1480->1479
ppo_model_4400 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1528->1529 | 1480->1480
ppo_model_4400 vs ppo_model_4500 | score=1.0 | exp=0.55 | 1529->1530 | 1495->1495
ppo_model_4300 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1508->1507 | 1508->1509
ppo_model_4300 vs ppo_model_4350 | score=0.0 | exp=0.49 | 1507->1506 | 1513->1514
ppo_model_4300 vs ppo_model_4100 | score=1.0 | exp=0.49 | 1506->1507 | 1510->1508
ppo_model_4300 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_4300 vs ppo_model_100 | score=0.0 | exp=0.53 | 1508->1507 | 1489->1490
ppo_model_4300 vs ppo_model_2250 | score=1.0 | exp=0.54 | 1507->1508 | 1479->1478
ppo_model_4300 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1508->1509 | 1477->1476
ppo_model_4300 vs ppo_model_950 | score=1.0 | exp=0.54 | 1509->1510 | 1479->1478
ppo_model_4300 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1510->1510 | 1480->1479
ppo_model_4300 vs ppo_model_4500 | score=0.0 | exp=0.52 | 1510->1509 | 1495->1496
ppo_model_4250 vs ppo_model_4350 | score=1.0 | exp=0.49 | 1509->1510 | 1514->1513
ppo_model_4250 vs ppo_model_4100 | score=0.0 | exp=0.50 | 1510->1509 | 1508->1509
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_4250 vs ppo_model_100 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_4250 vs ppo_model_2250 | score=1.0 | exp=0.55 | 1511->1512 | 1478->1477
ppo_model_4250 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1512->1513 | 1476->1475
ppo_model_4250 vs ppo_model_950 | score=1.0 | exp=0.55 | 1513->1513 | 1478->1478
ppo_model_4250 vs ppo_model_1000 | score=0.0 | exp=0.55 | 1513->1512 | 1479->1480
