ppo_model_2350 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1500 vs ppo_model_1200 | score=0.0 | exp=0.50 | 1496->1495 | 1499->1500
ppo_model_1500 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_250 vs ppo_model_1200 | score=1.0 | exp=0.49 | 1490->1491 | 1500->1499
ppo_model_250 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1491->1492 | 1492->1491
ppo_model_1200 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_2350 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1510->1511 | 1508->1507
ppo_model_2350 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_2350 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_2350 vs ppo_model_750 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_2350 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1514->1515 | 1504->1503
ppo_model_2350 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_2350 vs ppo_model_700 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_2350 vs ppo_model_650 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_2350 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_2350 vs ppo_model_250 | score=1.0 | exp=0.54 | 1519->1519 | 1492->1491
ppo_model_2350 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1519->1520 | 1500->1499
ppo_model_2350 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1520->1521 | 1490->1489
ppo_model_2100 vs ppo_model_2250 | score=0.0 | exp=0.51 | 1507->1506 | 1503->1504
ppo_model_2100 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1506->1507 | 1505->1504
ppo_model_2100 vs ppo_model_750 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_2100 vs ppo_model_1350 | score=0.0 | exp=0.51 | 1508->1507 | 1503->1504
ppo_model_2100 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_2100 vs ppo_model_700 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_2100 vs ppo_model_650 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_2100 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_2100 vs ppo_model_250 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_2100 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_2100 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1513->1514 | 1489->1488
ppo_model_2250 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_2250 vs ppo_model_750 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_2250 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_2250 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_2250 vs ppo_model_700 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_2250 vs ppo_model_650 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_2250 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_2250 vs ppo_model_250 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_2250 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_2250 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1513->1514 | 1488->1487
ppo_model_1950 vs ppo_model_750 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1504->1505 | 1503->1502
ppo_model_1950 vs ppo_model_2300 | score=0.0 | exp=0.51 | 1505->1504 | 1495->1496
ppo_model_1950 vs ppo_model_700 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_1950 vs ppo_model_650 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_1950 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_1950 vs ppo_model_250 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_1950 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_1950 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1509->1510 | 1487->1486
ppo_model_750 vs ppo_model_1350 | score=0.0 | exp=0.49 | 1498->1497 | 1502->1503
ppo_model_750 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_750 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_750 vs ppo_model_1200 | score=0.0 | exp=0.51 | 1502->1501 | 1496->1497
ppo_model_750 vs ppo_model_2400 | score=0.0 | exp=0.52 | 1501->1500 | 1486->1487
ppo_model_1350 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_1350 vs ppo_model_700 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_1350 vs ppo_model_650 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_1350 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_1350 vs ppo_model_250 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1486
ppo_model_1350 vs ppo_model_1200 | score=0.0 | exp=0.52 | 1508->1507 | 1497->1498
ppo_model_1350 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1487
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_2300 vs ppo_model_650 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_2300 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_2300 vs ppo_model_250 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1486
ppo_model_2300 vs ppo_model_1200 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_2300 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1497->1498 | 1487->1486
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.50 | 1487->1488 | 1489->1488
ppo_model_700 vs ppo_model_1500 | score=0.0 | exp=0.50 | 1488->1487 | 1489->1490
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.50 | 1487->1488 | 1486->1485
ppo_model_700 vs ppo_model_1200 | score=1.0 | exp=0.48 | 1488->1489 | 1499->1498
ppo_model_700 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1489->1490 | 1486->1485
ppo_model_650 vs ppo_model_1500 | score=0.0 | exp=0.50 | 1488->1487 | 1490->1491
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.50 | 1487->1488 | 1485->1484
ppo_model_650 vs ppo_model_1200 | score=1.0 | exp=0.49 | 1488->1489 | 1498->1497
ppo_model_650 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1489->1490 | 1485->1484
ppo_model_1500 vs ppo_model_250 | score=1.0 | exp=0.51 | 1491->1492 | 1484->1483
ppo_model_1500 vs ppo_model_1200 | score=1.0 | exp=0.49 | 1492->1493 | 1497->1496
ppo_model_1500 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1493->1494 | 1484->1483
ppo_model_250 vs ppo_model_1200 | score=1.0 | exp=0.48 | 1483->1484 | 1496->1495
ppo_model_250 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1484->1485 | 1483->1482
ppo_model_1200 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1495->1496 | 1482->1481
ppo_model_2350 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1521->1522 | 1514->1513
ppo_model_2350 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1522->1523 | 1514->1513
ppo_model_2350 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1523->1524 | 1510->1509
ppo_model_2350 vs ppo_model_750 | score=1.0 | exp=0.53 | 1524->1525 | 1500->1499
ppo_model_2350 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1525->1526 | 1508->1507
ppo_model_2350 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1526->1527 | 1498->1497
ppo_model_2350 vs ppo_model_700 | score=1.0 | exp=0.55 | 1527->1528 | 1490->1489
ppo_model_2350 vs ppo_model_650 | score=1.0 | exp=0.55 | 1528->1529 | 1490->1489
ppo_model_2350 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1529->1530 | 1494->1493
ppo_model_2350 vs ppo_model_250 | score=1.0 | exp=0.56 | 1530->1531 | 1485->1484
ppo_model_2350 vs ppo_model_1200 | score=0.0 | exp=0.55 | 1531->1529 | 1496->1497
ppo_model_2350 vs ppo_model_2400 | score=1.0 | exp=0.57 | 1529->1530 | 1481->1480
ppo_model_2100 vs ppo_model_2250 | score=0.0 | exp=0.50 | 1513->1512 | 1513->1514
ppo_model_2100 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1512->1513 | 1509->1508
ppo_model_2100 vs ppo_model_750 | score=1.0 | exp=0.52 | 1513->1513 | 1499->1498
ppo_model_2100 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1513->1514 | 1507->1506
ppo_model_2100 vs ppo_model_2300 | score=0.0 | exp=0.52 | 1514->1513 | 1497->1498
ppo_model_2100 vs ppo_model_700 | score=1.0 | exp=0.53 | 1513->1514 | 1489->1489
ppo_model_2100 vs ppo_model_650 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1488
ppo_model_2100 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_2100 vs ppo_model_250 | score=1.0 | exp=0.55 | 1516->1517 | 1484->1483
ppo_model_2100 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1517->1518 | 1497->1496
ppo_model_2100 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1518->1519 | 1480->1479
ppo_model_2250 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1514->1515 | 1508->1507
ppo_model_2250 vs ppo_model_750 | score=0.0 | exp=0.52 | 1515->1514 | 1498->1499
ppo_model_2250 vs ppo_model_1350 | score=0.0 | exp=0.51 | 1514->1513 | 1506->1507
ppo_model_2250 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1513->1513 | 1498->1497
ppo_model_2250 vs ppo_model_700 | score=1.0 | exp=0.54 | 1513->1514 | 1489->1488
ppo_model_2250 vs ppo_model_650 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1488
ppo_model_2250 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1492
ppo_model_2250 vs ppo_model_250 | score=1.0 | exp=0.55 | 1516->1517 | 1483->1482
ppo_model_2250 vs ppo_model_1200 | score=0.0 | exp=0.53 | 1517->1516 | 1496->1497
ppo_model_2250 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1516->1517 | 1479->1478
ppo_model_1950 vs ppo_model_750 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1508->1509 | 1507->1506
ppo_model_1950 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_1950 vs ppo_model_700 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_1950 vs ppo_model_650 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_1950 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1512->1512 | 1492->1491
ppo_model_1950 vs ppo_model_250 | score=1.0 | exp=0.54 | 1512->1513 | 1482->1481
ppo_model_1950 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_1950 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1514->1515 | 1478->1477
ppo_model_750 vs ppo_model_1350 | score=0.0 | exp=0.49 | 1498->1497 | 1506->1507
ppo_model_750 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1486
ppo_model_750 vs ppo_model_1500 | score=0.0 | exp=0.51 | 1500->1499 | 1491->1492
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.53 | 1499->1500 | 1481->1480
ppo_model_750 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_750 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1501->1502 | 1477->1476
ppo_model_1350 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_1350 vs ppo_model_700 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_1350 vs ppo_model_650 | score=1.0 | exp=0.53 | 1509->1510 | 1486->1485
ppo_model_1350 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_1350 vs ppo_model_250 | score=1.0 | exp=0.54 | 1511->1511 | 1480->1479
ppo_model_1350 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_1350 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1512->1513 | 1476->1475
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_2300 vs ppo_model_650 | score=1.0 | exp=0.52 | 1495->1496 | 1485->1484
ppo_model_2300 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_2300 vs ppo_model_250 | score=1.0 | exp=0.53 | 1497->1498 | 1479->1478
ppo_model_2300 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_2300 vs ppo_model_2400 | score=0.0 | exp=0.53 | 1499->1498 | 1475->1476
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.50 | 1484->1485 | 1484->1483
ppo_model_700 vs ppo_model_1500 | score=1.0 | exp=0.49 | 1485->1486 | 1490->1489
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.51 | 1486->1487 | 1478->1477
ppo_model_700 vs ppo_model_1200 | score=1.0 | exp=0.49 | 1487->1488 | 1493->1492
ppo_model_700 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1488->1489 | 1476->1475
ppo_model_650 vs ppo_model_1500 | score=0.0 | exp=0.49 | 1483->1482 | 1489->1490
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.51 | 1482->1483 | 1477->1476
ppo_model_650 vs ppo_model_1200 | score=1.0 | exp=0.49 | 1483->1484 | 1492->1491
ppo_model_650 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1484->1485 | 1475->1474
ppo_model_1500 vs ppo_model_250 | score=1.0 | exp=0.52 | 1490->1491 | 1476->1475
ppo_model_1500 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_1500 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1492->1493 | 1474->1473
ppo_model_250 vs ppo_model_1200 | score=0.0 | exp=0.48 | 1475->1474 | 1490->1491
ppo_model_250 vs ppo_model_2400 | score=0.0 | exp=0.50 | 1474->1473 | 1473->1474
ppo_model_1200 vs ppo_model_2400 | score=0.0 | exp=0.52 | 1491->1490 | 1474->1476
ppo_model_2350 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1530->1531 | 1519->1518
ppo_model_2350 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1531->1532 | 1517->1516
ppo_model_2350 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1532->1533 | 1515->1514
ppo_model_2350 vs ppo_model_750 | score=1.0 | exp=0.55 | 1533->1534 | 1502->1501
ppo_model_2350 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1534->1535 | 1513->1512
ppo_model_2350 vs ppo_model_2300 | score=0.0 | exp=0.55 | 1535->1534 | 1498->1499
ppo_model_2350 vs ppo_model_700 | score=0.0 | exp=0.56 | 1534->1533 | 1489->1490
ppo_model_2350 vs ppo_model_650 | score=1.0 | exp=0.57 | 1533->1534 | 1485->1484
ppo_model_2350 vs ppo_model_1500 | score=1.0 | exp=0.56 | 1534->1535 | 1493->1492
ppo_model_2350 vs ppo_model_250 | score=1.0 | exp=0.59 | 1535->1535 | 1473->1472
ppo_model_2350 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1535->1536 | 1490->1489
ppo_model_2350 vs ppo_model_2400 | score=0.0 | exp=0.59 | 1536->1535 | 1476->1477
ppo_model_2100 vs ppo_model_2250 | score=0.0 | exp=0.50 | 1518->1517 | 1516->1517
ppo_model_2100 vs ppo_model_1950 | score=0.0 | exp=0.50 | 1517->1516 | 1514->1515
ppo_model_2100 vs ppo_model_750 | score=0.0 | exp=0.52 | 1516->1515 | 1501->1502
ppo_model_2100 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1515->1516 | 1512->1511
ppo_model_2100 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1516->1517 | 1499->1498
ppo_model_2100 vs ppo_model_700 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1489
ppo_model_2100 vs ppo_model_650 | score=1.0 | exp=0.55 | 1518->1519 | 1484->1483
ppo_model_2100 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1491
ppo_model_2100 vs ppo_model_250 | score=1.0 | exp=0.57 | 1520->1520 | 1472->1472
ppo_model_2100 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1520->1521 | 1489->1488
ppo_model_2100 vs ppo_model_2400 | score=0.0 | exp=0.56 | 1521->1520 | 1477->1478
ppo_model_2250 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1517->1518 | 1515->1514
ppo_model_2250 vs ppo_model_750 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1501
ppo_model_2250 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1519->1520 | 1511->1510
ppo_model_2250 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1520->1521 | 1498->1497
ppo_model_2250 vs ppo_model_700 | score=1.0 | exp=0.55 | 1521->1522 | 1489->1488
ppo_model_2250 vs ppo_model_650 | score=1.0 | exp=0.56 | 1522->1523 | 1483->1482
ppo_model_2250 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1523->1524 | 1491->1490
ppo_model_2250 vs ppo_model_250 | score=1.0 | exp=0.57 | 1524->1524 | 1472->1471
ppo_model_2250 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1524->1525 | 1488->1488
ppo_model_2250 vs ppo_model_2400 | score=1.0 | exp=0.57 | 1525->1526 | 1478->1477
ppo_model_1950 vs ppo_model_750 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1515->1516 | 1510->1509
ppo_model_1950 vs ppo_model_2300 | score=0.0 | exp=0.53 | 1516->1515 | 1497->1498
ppo_model_1950 vs ppo_model_700 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1487
ppo_model_1950 vs ppo_model_650 | score=1.0 | exp=0.55 | 1516->1517 | 1482->1481
ppo_model_1950 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1489
ppo_model_1950 vs ppo_model_250 | score=1.0 | exp=0.57 | 1518->1519 | 1471->1470
ppo_model_1950 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1519->1520 | 1488->1487
ppo_model_1950 vs ppo_model_2400 | score=1.0 | exp=0.56 | 1520->1521 | 1477->1476
