ppo_model_7500 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7450 vs ppo_model_2350 | score=1.0 | exp=0.54 | 1512->1513 | 1487->1486
ppo_model_7450 vs ppo_model_7550 | score=0.0 | exp=0.50 | 1513->1512 | 1511->1512
ppo_model_7350 vs ppo_model_7400 | score=0.0 | exp=0.50 | 1502->1501 | 1502->1503
ppo_model_7350 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_7350 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_7350 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_7350 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_7350 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_7350 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_7350 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_7350 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1509->1510 | 1512->1511
ppo_model_7400 vs ppo_model_7150 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_7400 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_7400 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_7400 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_7400 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_7400 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_7400 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_7400 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1484
ppo_model_7400 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1509->1510 | 1511->1510
ppo_model_7150 vs ppo_model_7300 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_7150 vs ppo_model_5800 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_7150 vs ppo_model_2500 | score=0.0 | exp=0.51 | 1498->1497 | 1492->1493
ppo_model_7150 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_7150 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_7150 vs ppo_model_2900 | score=0.0 | exp=0.51 | 1499->1498 | 1492->1493
ppo_model_7150 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1484
ppo_model_7150 vs ppo_model_7550 | score=0.0 | exp=0.48 | 1499->1498 | 1510->1511
ppo_model_7300 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_7300 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_7300 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_7300 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_7300 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_7300 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1506->1507 | 1484->1483
ppo_model_7300 vs ppo_model_7550 | score=0.0 | exp=0.49 | 1507->1506 | 1511->1512
ppo_model_5800 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_5800 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_5800 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_5800 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_5800 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1500->1501 | 1483->1482
ppo_model_5800 vs ppo_model_7550 | score=0.0 | exp=0.48 | 1501->1500 | 1512->1513
ppo_model_2500 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1491->1492 | 1487->1486
ppo_model_2500 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1492->1493 | 1491->1490
ppo_model_2500 vs ppo_model_2900 | score=0.0 | exp=0.50 | 1493->1492 | 1491->1492
ppo_model_2500 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1492->1493 | 1482->1481
ppo_model_2500 vs ppo_model_7550 | score=0.0 | exp=0.47 | 1493->1492 | 1513->1514
ppo_model_1450 vs ppo_model_1300 | score=1.0 | exp=0.49 | 1486->1487 | 1490->1489
ppo_model_1450 vs ppo_model_2900 | score=1.0 | exp=0.49 | 1487->1488 | 1492->1491
ppo_model_1450 vs ppo_model_2350 | score=0.0 | exp=0.51 | 1488->1487 | 1481->1482
ppo_model_1450 vs ppo_model_7550 | score=1.0 | exp=0.46 | 1487->1488 | 1514->1513
ppo_model_1300 vs ppo_model_2900 | score=0.0 | exp=0.50 | 1489->1488 | 1491->1492
ppo_model_1300 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1488->1489 | 1482->1481
ppo_model_1300 vs ppo_model_7550 | score=0.0 | exp=0.47 | 1489->1488 | 1513->1514
ppo_model_2900 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1492->1493 | 1481->1480
ppo_model_2900 vs ppo_model_7550 | score=0.0 | exp=0.47 | 1493->1492 | 1514->1514
ppo_model_2350 vs ppo_model_7550 | score=0.0 | exp=0.45 | 1480->1479 | 1514->1515
ppo_model_7500 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1510->1509 | 1512->1513
ppo_model_7500 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1509->1510 | 1510->1509
ppo_model_7500 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1510->1511 | 1510->1509
ppo_model_7500 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_7500 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_7500 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_7500 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_7500 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1515->1515 | 1488->1488
ppo_model_7500 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1487
ppo_model_7500 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_7500 vs ppo_model_2350 | score=0.0 | exp=0.56 | 1517->1516 | 1479->1480
ppo_model_7500 vs ppo_model_7550 | score=0.0 | exp=0.50 | 1516->1515 | 1515->1516
ppo_model_7450 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1513->1514 | 1509->1508
ppo_model_7450 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1514->1515 | 1509->1508
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_7450 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1516->1517 | 1505->1504
ppo_model_7450 vs ppo_model_5800 | score=1.0 | exp=0.53 | 1517->1517 | 1499->1498
ppo_model_7450 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1517->1518 | 1491->1490
ppo_model_7450 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1518->1519 | 1488->1487
ppo_model_7450 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1486
ppo_model_7450 vs ppo_model_2900 | score=1.0 | exp=0.54 | 1520->1521 | 1491->1490
ppo_model_7450 vs ppo_model_2350 | score=1.0 | exp=0.56 | 1521->1522 | 1480->1479
ppo_model_7450 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1522->1523 | 1516->1515
ppo_model_7350 vs ppo_model_7400 | score=0.0 | exp=0.50 | 1508->1507 | 1508->1509
ppo_model_7350 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_7350 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_7350 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_7350 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1511->1512 | 1487->1486
ppo_model_7350 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1512->1513 | 1486->1485
ppo_model_7350 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1513->1513 | 1490->1490
ppo_model_7350 vs ppo_model_2350 | score=1.0 | exp=0.55 | 1513->1514 | 1479->1478
ppo_model_7350 vs ppo_model_7550 | score=0.0 | exp=0.50 | 1514->1513 | 1515->1516
ppo_model_7400 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_7400 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_7400 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_7400 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1489
ppo_model_7400 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1513->1513 | 1486->1485
ppo_model_7400 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1513->1514 | 1485->1485
ppo_model_7400 vs ppo_model_2900 | score=1.0 | exp=0.54 | 1514->1515 | 1490->1489
ppo_model_7400 vs ppo_model_2350 | score=1.0 | exp=0.55 | 1515->1516 | 1478->1477
ppo_model_7400 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1516->1517 | 1516->1515
ppo_model_7150 vs ppo_model_7300 | score=0.0 | exp=0.49 | 1494->1493 | 1502->1503
ppo_model_7150 vs ppo_model_5800 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_7150 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1492->1493 | 1489->1488
ppo_model_7150 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1493->1494 | 1485->1484
ppo_model_7150 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_7150 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_7150 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1496->1497 | 1477->1476
ppo_model_7150 vs ppo_model_7550 | score=0.0 | exp=0.47 | 1497->1496 | 1515->1516
ppo_model_7300 vs ppo_model_5800 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_7300 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_7300 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1503->1504 | 1484->1483
ppo_model_7300 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1504->1505 | 1484->1483
ppo_model_7300 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_7300 vs ppo_model_2350 | score=1.0 | exp=0.54 | 1506->1507 | 1476->1475
ppo_model_7300 vs ppo_model_7550 | score=0.0 | exp=0.49 | 1507->1506 | 1516->1517
ppo_model_5800 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_5800 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1499->1500 | 1483->1482
ppo_model_5800 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1500->1501 | 1483->1482
ppo_model_5800 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_5800 vs ppo_model_2350 | score=1.0 | exp=0.54 | 1502->1503 | 1475->1474
ppo_model_5800 vs ppo_model_7550 | score=1.0 | exp=0.48 | 1503->1504 | 1517->1516
ppo_model_2500 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1486->1487 | 1482->1481
ppo_model_2500 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1487->1488 | 1482->1481
ppo_model_2500 vs ppo_model_2900 | score=0.0 | exp=0.50 | 1488->1487 | 1486->1487
ppo_model_2500 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1487->1488 | 1474->1474
ppo_model_2500 vs ppo_model_7550 | score=0.0 | exp=0.46 | 1488->1487 | 1516->1517
ppo_model_1450 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1481->1482 | 1481->1480
ppo_model_1450 vs ppo_model_2900 | score=0.0 | exp=0.49 | 1482->1481 | 1487->1488
ppo_model_1450 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1481->1482 | 1474->1473
ppo_model_1450 vs ppo_model_7550 | score=1.0 | exp=0.45 | 1482->1483 | 1517->1516
ppo_model_1300 vs ppo_model_2900 | score=1.0 | exp=0.49 | 1480->1481 | 1488->1487
ppo_model_1300 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1481->1482 | 1473->1472
ppo_model_1300 vs ppo_model_7550 | score=0.0 | exp=0.45 | 1482->1481 | 1516->1517
ppo_model_2900 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1487->1488 | 1472->1471
ppo_model_2900 vs ppo_model_7550 | score=0.0 | exp=0.46 | 1488->1487 | 1517->1518
ppo_model_2350 vs ppo_model_7550 | score=0.0 | exp=0.43 | 1471->1470 | 1518->1519
ppo_model_7500 vs ppo_model_7450 | score=0.0 | exp=0.49 | 1515->1514 | 1523->1524
ppo_model_7500 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1514->1515 | 1513->1512
ppo_model_7500 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1515->1516 | 1517->1516
ppo_model_7500 vs ppo_model_7150 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_7500 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1517->1518 | 1506->1505
ppo_model_7500 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1518->1519 | 1504->1503
ppo_model_7500 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1486
ppo_model_7500 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1520->1521 | 1483->1482
ppo_model_7500 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1521->1522 | 1481->1480
ppo_model_7500 vs ppo_model_2900 | score=0.0 | exp=0.55 | 1522->1521 | 1487->1488
ppo_model_7500 vs ppo_model_2350 | score=1.0 | exp=0.57 | 1521->1522 | 1470->1469
ppo_model_7500 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1522->1522 | 1519->1518
ppo_model_7450 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1524->1525 | 1512->1511
ppo_model_7450 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1525->1526 | 1516->1515
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.54 | 1526->1527 | 1495->1494
ppo_model_7450 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1527->1528 | 1505->1504
ppo_model_7450 vs ppo_model_5800 | score=1.0 | exp=0.54 | 1528->1529 | 1503->1502
ppo_model_7450 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1529->1530 | 1486->1485
ppo_model_7450 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1530->1530 | 1482->1481
ppo_model_7450 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1530->1531 | 1480->1479
ppo_model_7450 vs ppo_model_2900 | score=1.0 | exp=0.56 | 1531->1532 | 1488->1487
ppo_model_7450 vs ppo_model_2350 | score=1.0 | exp=0.59 | 1532->1533 | 1469->1468
ppo_model_7450 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1533->1534 | 1518->1517
ppo_model_7350 vs ppo_model_7400 | score=1.0 | exp=0.49 | 1511->1512 | 1515->1514
ppo_model_7350 vs ppo_model_7150 | score=0.0 | exp=0.53 | 1512->1511 | 1494->1495
ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_7350 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_7350 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1513->1514 | 1485->1484
ppo_model_7350 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1514->1515 | 1481->1480
ppo_model_7350 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1515->1516 | 1479->1478
ppo_model_7350 vs ppo_model_2900 | score=0.0 | exp=0.54 | 1516->1515 | 1487->1488
ppo_model_7350 vs ppo_model_2350 | score=1.0 | exp=0.57 | 1515->1516 | 1468->1467
ppo_model_7350 vs ppo_model_7550 | score=0.0 | exp=0.50 | 1516->1515 | 1517->1518
ppo_model_7400 vs ppo_model_7150 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_7400 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_7400 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1516->1517 | 1501->1500
ppo_model_7400 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1517->1518 | 1484->1483
ppo_model_7400 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1518->1519 | 1480->1479
ppo_model_7400 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1519->1520 | 1478->1477
