ppo_model_6800 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_4300 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_4300 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_4300 vs ppo_model_6850 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_1700 vs ppo_model_4700 | score=0.0 | exp=0.49 | 1494->1493 | 1502->1503
ppo_model_1700 vs ppo_model_5350 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_1700 vs ppo_model_6550 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_1700 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_1700 vs ppo_model_4800 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_1700 vs ppo_model_6850 | score=0.0 | exp=0.49 | 1493->1492 | 1500->1501
ppo_model_4700 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_4700 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_4700 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_4700 vs ppo_model_4800 | score=0.0 | exp=0.52 | 1506->1505 | 1495->1496
ppo_model_4700 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_5350 vs ppo_model_6550 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_5350 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_5350 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_5350 vs ppo_model_6850 | score=0.0 | exp=0.50 | 1497->1496 | 1500->1501
ppo_model_6550 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_6550 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_6550 vs ppo_model_6850 | score=1.0 | exp=0.49 | 1497->1498 | 1501->1500
ppo_model_2500 vs ppo_model_4800 | score=0.0 | exp=0.49 | 1490->1489 | 1494->1495
ppo_model_2500 vs ppo_model_6850 | score=1.0 | exp=0.48 | 1489->1490 | 1500->1499
ppo_model_4800 vs ppo_model_6850 | score=0.0 | exp=0.49 | 1495->1494 | 1499->1500
ppo_model_6800 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1506->1507 | 1506->1505
ppo_model_6800 vs ppo_model_6750 | score=1.0 | exp=0.50 | 1507->1508 | 1508->1507
ppo_model_6800 vs ppo_model_6700 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_6800 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_6800 vs ppo_model_4300 | score=0.0 | exp=0.52 | 1510->1509 | 1496->1497
ppo_model_6800 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_6800 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_6800 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_6800 vs ppo_model_6550 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_6800 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
ppo_model_6800 vs ppo_model_4800 | score=0.0 | exp=0.53 | 1514->1513 | 1494->1495
ppo_model_6800 vs ppo_model_6850 | score=0.0 | exp=0.52 | 1513->1512 | 1500->1501
ppo_model_5900 vs ppo_model_6750 | score=1.0 | exp=0.50 | 1505->1506 | 1507->1506
ppo_model_5900 vs ppo_model_6700 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_5900 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_5900 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_5900 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_5900 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_5900 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_5900 vs ppo_model_6550 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_5900 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1513->1514 | 1489->1488
ppo_model_5900 vs ppo_model_4800 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_5900 vs ppo_model_6850 | score=1.0 | exp=0.52 | 1515->1516 | 1501->1500
ppo_model_6750 vs ppo_model_6700 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_6750 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_6750 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_6750 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_6750 vs ppo_model_4700 | score=0.0 | exp=0.51 | 1510->1509 | 1504->1505
ppo_model_6750 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_6750 vs ppo_model_6550 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_6750 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_6750 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1512->1513 | 1494->1493
ppo_model_6750 vs ppo_model_6850 | score=0.0 | exp=0.52 | 1513->1511 | 1500->1501
ppo_model_6700 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_6700 vs ppo_model_4300 | score=0.0 | exp=0.51 | 1502->1501 | 1495->1496
ppo_model_6700 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_6700 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1502->1503 | 1505->1504
ppo_model_6700 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_6700 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_6700 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_6700 vs ppo_model_4800 | score=0.0 | exp=0.52 | 1506->1505 | 1493->1494
ppo_model_6700 vs ppo_model_6850 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_6650 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_6650 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_6650 vs ppo_model_4700 | score=0.0 | exp=0.50 | 1502->1501 | 1504->1505
ppo_model_6650 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_6650 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_6650 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_6650 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_6650 vs ppo_model_6850 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_4300 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_4300 vs ppo_model_4700 | score=0.0 | exp=0.49 | 1496->1495 | 1505->1506
ppo_model_4300 vs ppo_model_5350 | score=0.0 | exp=0.51 | 1495->1494 | 1491->1492
ppo_model_4300 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_4300 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1495->1496 | 1485->1484
ppo_model_4300 vs ppo_model_4800 | score=0.0 | exp=0.50 | 1496->1495 | 1493->1494
ppo_model_4300 vs ppo_model_6850 | score=0.0 | exp=0.49 | 1495->1494 | 1503->1504
ppo_model_1700 vs ppo_model_4700 | score=0.0 | exp=0.47 | 1486->1485 | 1506->1507
ppo_model_1700 vs ppo_model_5350 | score=1.0 | exp=0.49 | 1485->1486 | 1492->1491
ppo_model_1700 vs ppo_model_6550 | score=0.0 | exp=0.49 | 1486->1485 | 1492->1493
ppo_model_1700 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1485->1486 | 1484->1483
ppo_model_1700 vs ppo_model_4800 | score=0.0 | exp=0.49 | 1486->1485 | 1494->1495
ppo_model_1700 vs ppo_model_6850 | score=0.0 | exp=0.47 | 1485->1485 | 1504->1505
ppo_model_4700 vs ppo_model_5350 | score=0.0 | exp=0.52 | 1507->1506 | 1491->1492
ppo_model_4700 vs ppo_model_6550 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_4700 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1507->1508 | 1483->1483
ppo_model_4700 vs ppo_model_4800 | score=0.0 | exp=0.52 | 1508->1507 | 1495->1496
ppo_model_4700 vs ppo_model_6850 | score=0.0 | exp=0.50 | 1507->1506 | 1505->1506
ppo_model_5350 vs ppo_model_6550 | score=0.0 | exp=0.50 | 1492->1491 | 1492->1493
ppo_model_5350 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1491->1492 | 1483->1482
ppo_model_5350 vs ppo_model_4800 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_5350 vs ppo_model_6850 | score=0.0 | exp=0.48 | 1493->1492 | 1506->1507
ppo_model_6550 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1493->1494 | 1482->1481
ppo_model_6550 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_6550 vs ppo_model_6850 | score=0.0 | exp=0.48 | 1495->1494 | 1507->1508
ppo_model_2500 vs ppo_model_4800 | score=1.0 | exp=0.48 | 1481->1482 | 1494->1493
ppo_model_2500 vs ppo_model_6850 | score=0.0 | exp=0.46 | 1482->1481 | 1508->1509
ppo_model_4800 vs ppo_model_6850 | score=0.0 | exp=0.48 | 1493->1492 | 1509->1510
ppo_model_6800 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1512->1513 | 1516->1515
ppo_model_6800 vs ppo_model_6750 | score=1.0 | exp=0.50 | 1513->1514 | 1511->1510
ppo_model_6800 vs ppo_model_6700 | score=1.0 | exp=0.51 | 1514->1515 | 1504->1503
ppo_model_6800 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1515->1515 | 1504->1503
ppo_model_6800 vs ppo_model_4300 | score=0.0 | exp=0.53 | 1515->1514 | 1494->1495
ppo_model_6800 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1514->1515 | 1485->1484
ppo_model_6800 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_6800 vs ppo_model_5350 | score=0.0 | exp=0.53 | 1516->1515 | 1492->1493
ppo_model_6800 vs ppo_model_6550 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_6800 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1516->1517 | 1481->1480
ppo_model_6800 vs ppo_model_4800 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_6800 vs ppo_model_6850 | score=0.0 | exp=0.51 | 1518->1517 | 1510->1511
ppo_model_5900 vs ppo_model_6750 | score=0.0 | exp=0.51 | 1515->1514 | 1510->1511
ppo_model_5900 vs ppo_model_6700 | score=1.0 | exp=0.52 | 1514->1514 | 1503->1502
ppo_model_5900 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1514->1515 | 1503->1502
ppo_model_5900 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_5900 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1516->1517 | 1484->1483
ppo_model_5900 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1517->1518 | 1505->1504
ppo_model_5900 vs ppo_model_5350 | score=0.0 | exp=0.54 | 1518->1517 | 1493->1494
ppo_model_5900 vs ppo_model_6550 | score=0.0 | exp=0.53 | 1517->1516 | 1493->1494
ppo_model_5900 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1516->1517 | 1480->1479
ppo_model_5900 vs ppo_model_4800 | score=1.0 | exp=0.54 | 1517->1518 | 1491->1491
ppo_model_5900 vs ppo_model_6850 | score=0.0 | exp=0.51 | 1518->1517 | 1511->1512
ppo_model_6750 vs ppo_model_6700 | score=0.0 | exp=0.51 | 1511->1510 | 1502->1503
ppo_model_6750 vs ppo_model_6650 | score=0.0 | exp=0.51 | 1510->1509 | 1502->1503
ppo_model_6750 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_6750 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1510->1511 | 1483->1482
ppo_model_6750 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_6750 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_6750 vs ppo_model_6550 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_6750 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1514->1515 | 1479->1478
ppo_model_6750 vs ppo_model_4800 | score=0.0 | exp=0.54 | 1515->1514 | 1491->1492
ppo_model_6750 vs ppo_model_6850 | score=0.0 | exp=0.50 | 1514->1513 | 1512->1513
ppo_model_6700 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_6700 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_6700 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1503->1504 | 1482->1481
ppo_model_6700 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1504->1505 | 1503->1502
ppo_model_6700 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1493
ppo_model_6700 vs ppo_model_6550 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_6700 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1507->1508 | 1478->1477
ppo_model_6700 vs ppo_model_4800 | score=0.0 | exp=0.52 | 1508->1507 | 1492->1493
ppo_model_6700 vs ppo_model_6850 | score=0.0 | exp=0.49 | 1507->1506 | 1513->1514
ppo_model_6650 vs ppo_model_4300 | score=0.0 | exp=0.52 | 1504->1503 | 1492->1493
ppo_model_6650 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1503->1504 | 1481->1480
ppo_model_6650 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_6650 vs ppo_model_5350 | score=0.0 | exp=0.52 | 1505->1504 | 1493->1494
ppo_model_6650 vs ppo_model_6550 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1492
ppo_model_6650 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1505->1506 | 1477->1476
ppo_model_6650 vs ppo_model_4800 | score=0.0 | exp=0.52 | 1506->1505 | 1493->1494
ppo_model_6650 vs ppo_model_6850 | score=0.0 | exp=0.49 | 1505->1504 | 1514->1515
ppo_model_4300 vs ppo_model_1700 | score=0.0 | exp=0.52 | 1493->1492 | 1480->1481
ppo_model_4300 vs ppo_model_4700 | score=0.0 | exp=0.49 | 1492->1491 | 1501->1502
ppo_model_4300 vs ppo_model_5350 | score=0.0 | exp=0.50 | 1491->1490 | 1494->1495
ppo_model_4300 vs ppo_model_6550 | score=0.0 | exp=0.50 | 1490->1489 | 1492->1493
ppo_model_4300 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1489->1490 | 1476->1475
ppo_model_4300 vs ppo_model_4800 | score=0.0 | exp=0.50 | 1490->1489 | 1494->1495
ppo_model_4300 vs ppo_model_6850 | score=0.0 | exp=0.46 | 1489->1488 | 1515->1516
ppo_model_1700 vs ppo_model_4700 | score=0.0 | exp=0.47 | 1481->1480 | 1502->1503
ppo_model_1700 vs ppo_model_5350 | score=0.0 | exp=0.48 | 1480->1479 | 1495->1496
ppo_model_1700 vs ppo_model_6550 | score=1.0 | exp=0.48 | 1479->1480 | 1493->1491
ppo_model_1700 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1480->1481 | 1475->1474
ppo_model_1700 vs ppo_model_4800 | score=0.0 | exp=0.48 | 1481->1480 | 1495->1496
ppo_model_1700 vs ppo_model_6850 | score=0.0 | exp=0.45 | 1480->1479 | 1516->1517
ppo_model_4700 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_4700 vs ppo_model_6550 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_4700 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1505->1505 | 1474->1473
ppo_model_4700 vs ppo_model_4800 | score=0.0 | exp=0.51 | 1505->1504 | 1496->1497
ppo_model_4700 vs ppo_model_6850 | score=0.0 | exp=0.48 | 1504->1503 | 1517->1518
ppo_model_5350 vs ppo_model_6550 | score=0.0 | exp=0.51 | 1495->1494 | 1490->1492
ppo_model_5350 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1494->1494 | 1473->1472
ppo_model_5350 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_5350 vs ppo_model_6850 | score=1.0 | exp=0.47 | 1495->1497 | 1518->1517
ppo_model_6550 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1492->1492 | 1472->1471
ppo_model_6550 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1492->1493 | 1496->1495
ppo_model_6550 vs ppo_model_6850 | score=0.0 | exp=0.47 | 1493->1493 | 1517->1518
ppo_model_2500 vs ppo_model_4800 | score=1.0 | exp=0.47 | 1471->1473 | 1495->1494
ppo_model_2500 vs ppo_model_6850 | score=0.0 | exp=0.44 | 1473->1472 | 1518->1518
ppo_model_4800 vs ppo_model_6850 | score=0.0 | exp=0.46 | 1494->1493 | 1518->1519
ppo_model_6800 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1517->1518 | 1517->1516
ppo_model_6800 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1518->1519 | 1513->1512
ppo_model_6800 vs ppo_model_6700 | score=1.0 | exp=0.52 | 1519->1520 | 1506->1505
ppo_model_6800 vs ppo_model_6650 | score=0.0 | exp=0.52 | 1520->1519 | 1504->1505
ppo_model_6800 vs ppo_model_4300 | score=0.0 | exp=0.54 | 1519->1518 | 1488->1490
ppo_model_6800 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1518->1519 | 1479->1478
ppo_model_6800 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1519->1520 | 1503->1503
ppo_model_6800 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1520->1521 | 1497->1496
ppo_model_6800 vs ppo_model_6550 | score=1.0 | exp=0.54 | 1521->1522 | 1493->1492
ppo_model_6800 vs ppo_model_2500 | score=1.0 | exp=0.57 | 1522->1522 | 1472->1471
ppo_model_6800 vs ppo_model_4800 | score=0.0 | exp=0.54 | 1522->1521 | 1493->1494
ppo_model_6800 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1521->1522 | 1519->1518
ppo_model_5900 vs ppo_model_6750 | score=0.0 | exp=0.51 | 1516->1515 | 1512->1513
ppo_model_5900 vs ppo_model_6700 | score=0.0 | exp=0.51 | 1515->1514 | 1505->1506
ppo_model_5900 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1514->1515 | 1505->1504
ppo_model_5900 vs ppo_model_4300 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_5900 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1516->1517 | 1478->1477
ppo_model_5900 vs ppo_model_4700 | score=0.0 | exp=0.52 | 1517->1516 | 1503->1504
ppo_model_5900 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_5900 vs ppo_model_6550 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_5900 vs ppo_model_2500 | score=1.0 | exp=0.57 | 1518->1518 | 1471->1470
ppo_model_5900 vs ppo_model_4800 | score=0.0 | exp=0.54 | 1518->1517 | 1494->1495
ppo_model_5900 vs ppo_model_6850 | score=0.0 | exp=0.50 | 1517->1516 | 1518->1519
ppo_model_6750 vs ppo_model_6700 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_6750 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1514->1515 | 1504->1503
ppo_model_6750 vs ppo_model_4300 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_6750 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1516->1517 | 1477->1477
ppo_model_6750 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_6750 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1518->1519 | 1495->1494
ppo_model_6750 vs ppo_model_6550 | score=1.0 | exp=0.54 | 1519->1520 | 1491->1490
ppo_model_6750 vs ppo_model_2500 | score=1.0 | exp=0.57 | 1520->1520 | 1470->1469
ppo_model_6750 vs ppo_model_4800 | score=0.0 | exp=0.54 | 1520->1519 | 1495->1496
ppo_model_6750 vs ppo_model_6850 | score=0.0 | exp=0.50 | 1519->1518 | 1519->1520
ppo_model_6700 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_6700 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_6700 vs ppo_model_1700 | score=0.0 | exp=0.54 | 1507->1506 | 1477->1478
ppo_model_6700 vs ppo_model_4700 | score=0.0 | exp=0.50 | 1506->1505 | 1503->1504
ppo_model_6700 vs ppo_model_5350 | score=0.0 | exp=0.52 | 1505->1504 | 1494->1495
ppo_model_6700 vs ppo_model_6550 | score=1.0 | exp=0.52 | 1504->1504 | 1490->1489
