ppo_model_5050 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4800 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_4800 vs ppo_model_5100 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_400 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_400 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_400 vs ppo_model_650 | score=0.0 | exp=0.51 | 1498->1497 | 1494->1495
ppo_model_400 vs ppo_model_850 | score=0.0 | exp=0.50 | 1497->1496 | 1494->1495
ppo_model_400 vs ppo_model_4650 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_400 vs ppo_model_5100 | score=1.0 | exp=0.49 | 1495->1496 | 1502->1501
ppo_model_5000 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_5000 vs ppo_model_650 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_5000 vs ppo_model_850 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_5000 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_5000 vs ppo_model_5100 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_3200 vs ppo_model_650 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_3200 vs ppo_model_850 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_3200 vs ppo_model_4650 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_3200 vs ppo_model_5100 | score=0.0 | exp=0.49 | 1493->1492 | 1502->1503
ppo_model_650 vs ppo_model_850 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_650 vs ppo_model_4650 | score=0.0 | exp=0.49 | 1492->1491 | 1497->1498
ppo_model_650 vs ppo_model_5100 | score=0.0 | exp=0.48 | 1491->1490 | 1503->1504
ppo_model_850 vs ppo_model_4650 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_850 vs ppo_model_5100 | score=0.0 | exp=0.49 | 1495->1494 | 1504->1505
ppo_model_4650 vs ppo_model_5100 | score=1.0 | exp=0.49 | 1497->1498 | 1505->1504
ppo_model_5050 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1510->1511 | 1508->1507
ppo_model_5050 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_5050 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_5050 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_5050 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_5050 vs ppo_model_400 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_5050 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_5050 vs ppo_model_3200 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_5050 vs ppo_model_650 | score=1.0 | exp=0.54 | 1518->1518 | 1490->1489
ppo_model_5050 vs ppo_model_850 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_5050 vs ppo_model_4650 | score=0.0 | exp=0.53 | 1519->1518 | 1498->1499
ppo_model_5050 vs ppo_model_5100 | score=0.0 | exp=0.52 | 1518->1517 | 1504->1505
ppo_model_4950 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_4950 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1508->1509 | 1505->1504
ppo_model_4950 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_4950 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_4950 vs ppo_model_400 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_4950 vs ppo_model_5000 | score=0.0 | exp=0.52 | 1512->1511 | 1499->1500
ppo_model_4950 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_4950 vs ppo_model_650 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_4950 vs ppo_model_850 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_4950 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_4950 vs ppo_model_5100 | score=0.0 | exp=0.51 | 1515->1513 | 1505->1506
ppo_model_4700 vs ppo_model_4900 | score=0.0 | exp=0.49 | 1498->1497 | 1504->1505
ppo_model_4700 vs ppo_model_4850 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_4700 vs ppo_model_4800 | score=0.0 | exp=0.49 | 1496->1495 | 1500->1501
ppo_model_4700 vs ppo_model_400 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_4700 vs ppo_model_5000 | score=0.0 | exp=0.49 | 1496->1495 | 1500->1501
ppo_model_4700 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_4700 vs ppo_model_650 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_4700 vs ppo_model_850 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_4700 vs ppo_model_4650 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_4700 vs ppo_model_5100 | score=0.0 | exp=0.49 | 1497->1496 | 1506->1507
ppo_model_4900 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_4900 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_4900 vs ppo_model_400 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_4900 vs ppo_model_5000 | score=0.0 | exp=0.51 | 1508->1507 | 1501->1502
ppo_model_4900 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_4900 vs ppo_model_650 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_4900 vs ppo_model_850 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_4900 vs ppo_model_4650 | score=0.0 | exp=0.52 | 1510->1509 | 1499->1500
ppo_model_4900 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_4850 vs ppo_model_4800 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_4850 vs ppo_model_400 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_4850 vs ppo_model_5000 | score=0.0 | exp=0.49 | 1498->1497 | 1502->1503
ppo_model_4850 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_4850 vs ppo_model_650 | score=0.0 | exp=0.52 | 1498->1497 | 1486->1487
ppo_model_4850 vs ppo_model_850 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_4850 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_4850 vs ppo_model_5100 | score=1.0 | exp=0.49 | 1499->1500 | 1506->1505
ppo_model_4800 vs ppo_model_400 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_4800 vs ppo_model_5000 | score=0.0 | exp=0.50 | 1502->1501 | 1503->1504
ppo_model_4800 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_4800 vs ppo_model_650 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_4800 vs ppo_model_850 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_4800 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_4800 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_400 vs ppo_model_5000 | score=0.0 | exp=0.48 | 1490->1489 | 1504->1505
ppo_model_400 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1489->1490 | 1486->1485
ppo_model_400 vs ppo_model_650 | score=1.0 | exp=0.51 | 1490->1491 | 1486->1485
ppo_model_400 vs ppo_model_850 | score=1.0 | exp=0.50 | 1491->1492 | 1488->1487
ppo_model_400 vs ppo_model_4650 | score=1.0 | exp=0.49 | 1492->1493 | 1498->1497
ppo_model_400 vs ppo_model_5100 | score=1.0 | exp=0.48 | 1493->1494 | 1504->1503
ppo_model_5000 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1505->1506 | 1485->1484
ppo_model_5000 vs ppo_model_650 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1485
ppo_model_5000 vs ppo_model_850 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1486
ppo_model_5000 vs ppo_model_4650 | score=0.0 | exp=0.52 | 1508->1507 | 1497->1498
ppo_model_5000 vs ppo_model_5100 | score=0.0 | exp=0.51 | 1507->1506 | 1503->1504
ppo_model_3200 vs ppo_model_650 | score=1.0 | exp=0.50 | 1484->1485 | 1485->1484
ppo_model_3200 vs ppo_model_850 | score=1.0 | exp=0.50 | 1485->1486 | 1486->1485
ppo_model_3200 vs ppo_model_4650 | score=0.0 | exp=0.48 | 1486->1485 | 1498->1499
ppo_model_3200 vs ppo_model_5100 | score=0.0 | exp=0.47 | 1485->1485 | 1504->1505
ppo_model_650 vs ppo_model_850 | score=0.0 | exp=0.50 | 1484->1483 | 1485->1486
ppo_model_650 vs ppo_model_4650 | score=0.0 | exp=0.48 | 1483->1482 | 1499->1500
ppo_model_650 vs ppo_model_5100 | score=1.0 | exp=0.47 | 1482->1483 | 1505->1504
ppo_model_850 vs ppo_model_4650 | score=1.0 | exp=0.48 | 1486->1487 | 1500->1499
ppo_model_850 vs ppo_model_5100 | score=0.0 | exp=0.48 | 1487->1487 | 1504->1505
ppo_model_4650 vs ppo_model_5100 | score=1.0 | exp=0.49 | 1499->1500 | 1505->1504
ppo_model_5050 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1517->1518 | 1513->1512
ppo_model_5050 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_5050 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1519->1520 | 1510->1509
ppo_model_5050 vs ppo_model_4850 | score=1.0 | exp=0.53 | 1520->1521 | 1500->1499
ppo_model_5050 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1521->1522 | 1506->1505
ppo_model_5050 vs ppo_model_400 | score=1.0 | exp=0.54 | 1522->1523 | 1494->1493
ppo_model_5050 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1523->1524 | 1506->1505
ppo_model_5050 vs ppo_model_3200 | score=1.0 | exp=0.56 | 1524->1525 | 1485->1484
ppo_model_5050 vs ppo_model_650 | score=1.0 | exp=0.56 | 1525->1526 | 1483->1482
ppo_model_5050 vs ppo_model_850 | score=1.0 | exp=0.56 | 1526->1527 | 1487->1486
ppo_model_5050 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1527->1528 | 1500->1499
ppo_model_5050 vs ppo_model_5100 | score=0.0 | exp=0.53 | 1528->1526 | 1504->1505
ppo_model_4950 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_4950 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1513->1514 | 1509->1508
ppo_model_4950 vs ppo_model_4850 | score=0.0 | exp=0.52 | 1514->1513 | 1499->1500
ppo_model_4950 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1513->1514 | 1505->1504
ppo_model_4950 vs ppo_model_400 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_4950 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1515->1516 | 1505->1504
ppo_model_4950 vs ppo_model_3200 | score=1.0 | exp=0.55 | 1516->1517 | 1484->1483
ppo_model_4950 vs ppo_model_650 | score=1.0 | exp=0.55 | 1517->1518 | 1482->1481
ppo_model_4950 vs ppo_model_850 | score=1.0 | exp=0.55 | 1518->1519 | 1486->1485
ppo_model_4950 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1519->1520 | 1499->1498
ppo_model_4950 vs ppo_model_5100 | score=0.0 | exp=0.52 | 1520->1519 | 1505->1506
ppo_model_4700 vs ppo_model_4900 | score=1.0 | exp=0.48 | 1494->1495 | 1508->1507
ppo_model_4700 vs ppo_model_4850 | score=1.0 | exp=0.49 | 1495->1496 | 1500->1499
ppo_model_4700 vs ppo_model_4800 | score=0.0 | exp=0.49 | 1496->1495 | 1504->1505
ppo_model_4700 vs ppo_model_400 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_4700 vs ppo_model_5000 | score=1.0 | exp=0.49 | 1496->1497 | 1504->1503
ppo_model_4700 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1497->1498 | 1483->1482
ppo_model_4700 vs ppo_model_650 | score=1.0 | exp=0.53 | 1498->1499 | 1481->1480
ppo_model_4700 vs ppo_model_850 | score=1.0 | exp=0.52 | 1499->1500 | 1485->1484
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_4700 vs ppo_model_5100 | score=1.0 | exp=0.49 | 1501->1502 | 1506->1505
ppo_model_4900 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_4900 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1508->1509 | 1505->1504
ppo_model_4900 vs ppo_model_400 | score=1.0 | exp=0.52 | 1509->1510 | 1491->1490
ppo_model_4900 vs ppo_model_5000 | score=0.0 | exp=0.51 | 1510->1509 | 1503->1504
ppo_model_4900 vs ppo_model_3200 | score=1.0 | exp=0.54 | 1509->1509 | 1482->1481
ppo_model_4900 vs ppo_model_650 | score=1.0 | exp=0.54 | 1509->1510 | 1480->1479
ppo_model_4900 vs ppo_model_850 | score=1.0 | exp=0.54 | 1510->1511 | 1484->1483
ppo_model_4900 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_4900 vs ppo_model_5100 | score=0.0 | exp=0.51 | 1512->1511 | 1505->1506
ppo_model_4850 vs ppo_model_4800 | score=1.0 | exp=0.49 | 1498->1499 | 1504->1503
ppo_model_4850 vs ppo_model_400 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1490
ppo_model_4850 vs ppo_model_5000 | score=0.0 | exp=0.49 | 1500->1499 | 1504->1505
ppo_model_4850 vs ppo_model_3200 | score=0.0 | exp=0.53 | 1499->1498 | 1481->1482
ppo_model_4850 vs ppo_model_650 | score=0.0 | exp=0.53 | 1498->1497 | 1479->1480
ppo_model_4850 vs ppo_model_850 | score=1.0 | exp=0.52 | 1497->1498 | 1483->1482
ppo_model_4850 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_4850 vs ppo_model_5100 | score=0.0 | exp=0.49 | 1499->1498 | 1506->1507
ppo_model_4800 vs ppo_model_400 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_4800 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1504->1505 | 1505->1504
ppo_model_4800 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1505->1506 | 1482->1481
ppo_model_4800 vs ppo_model_650 | score=1.0 | exp=0.54 | 1506->1507 | 1480->1479
ppo_model_4800 vs ppo_model_850 | score=1.0 | exp=0.54 | 1507->1508 | 1482->1481
ppo_model_4800 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_4800 vs ppo_model_5100 | score=0.0 | exp=0.50 | 1509->1508 | 1507->1508
ppo_model_400 vs ppo_model_5000 | score=0.0 | exp=0.48 | 1489->1488 | 1504->1505
ppo_model_400 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1488->1489 | 1481->1480
ppo_model_400 vs ppo_model_650 | score=1.0 | exp=0.51 | 1489->1490 | 1479->1478
ppo_model_400 vs ppo_model_850 | score=0.0 | exp=0.51 | 1490->1489 | 1481->1482
ppo_model_400 vs ppo_model_4650 | score=0.0 | exp=0.49 | 1489->1488 | 1494->1495
ppo_model_400 vs ppo_model_5100 | score=1.0 | exp=0.47 | 1488->1489 | 1508->1507
ppo_model_5000 vs ppo_model_3200 | score=1.0 | exp=0.54 | 1505->1506 | 1480->1479
ppo_model_5000 vs ppo_model_650 | score=1.0 | exp=0.54 | 1506->1507 | 1478->1477
ppo_model_5000 vs ppo_model_850 | score=1.0 | exp=0.54 | 1507->1508 | 1482->1481
ppo_model_5000 vs ppo_model_4650 | score=0.0 | exp=0.52 | 1508->1507 | 1495->1496
ppo_model_5000 vs ppo_model_5100 | score=0.0 | exp=0.50 | 1507->1506 | 1507->1508
ppo_model_3200 vs ppo_model_650 | score=1.0 | exp=0.50 | 1479->1480 | 1477->1476
ppo_model_3200 vs ppo_model_850 | score=1.0 | exp=0.50 | 1480->1481 | 1481->1480
ppo_model_3200 vs ppo_model_4650 | score=0.0 | exp=0.48 | 1481->1480 | 1496->1497
ppo_model_3200 vs ppo_model_5100 | score=0.0 | exp=0.46 | 1480->1479 | 1508->1509
ppo_model_650 vs ppo_model_850 | score=0.0 | exp=0.49 | 1476->1475 | 1480->1481
ppo_model_650 vs ppo_model_4650 | score=0.0 | exp=0.47 | 1475->1474 | 1497->1498
ppo_model_650 vs ppo_model_5100 | score=0.0 | exp=0.45 | 1474->1473 | 1509->1510
ppo_model_850 vs ppo_model_4650 | score=1.0 | exp=0.48 | 1481->1482 | 1498->1497
ppo_model_850 vs ppo_model_5100 | score=0.0 | exp=0.46 | 1482->1481 | 1510->1511
ppo_model_4650 vs ppo_model_5100 | score=1.0 | exp=0.48 | 1497->1498 | 1511->1510
ppo_model_5050 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1526->1527 | 1519->1518
ppo_model_5050 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1527->1528 | 1502->1501
ppo_model_5050 vs ppo_model_4900 | score=1.0 | exp=0.52 | 1528->1529 | 1511->1510
ppo_model_5050 vs ppo_model_4850 | score=1.0 | exp=0.54 | 1529->1530 | 1498->1497
ppo_model_5050 vs ppo_model_4800 | score=1.0 | exp=0.53 | 1530->1531 | 1508->1507
ppo_model_5050 vs ppo_model_400 | score=0.0 | exp=0.56 | 1531->1530 | 1489->1490
ppo_model_5050 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1530->1531 | 1506->1505
ppo_model_5050 vs ppo_model_3200 | score=1.0 | exp=0.57 | 1531->1532 | 1479->1478
ppo_model_5050 vs ppo_model_650 | score=1.0 | exp=0.58 | 1532->1533 | 1473->1473
ppo_model_5050 vs ppo_model_850 | score=1.0 | exp=0.57 | 1533->1533 | 1481->1480
ppo_model_5050 vs ppo_model_4650 | score=0.0 | exp=0.55 | 1533->1532 | 1498->1499
ppo_model_5050 vs ppo_model_5100 | score=1.0 | exp=0.53 | 1532->1533 | 1510->1509
ppo_model_4950 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1518->1519 | 1501->1500
ppo_model_4950 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1519->1520 | 1510->1509
ppo_model_4950 vs ppo_model_4850 | score=0.0 | exp=0.53 | 1520->1519 | 1497->1498
ppo_model_4950 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1519->1520 | 1507->1506
ppo_model_4950 vs ppo_model_400 | score=1.0 | exp=0.54 | 1520->1521 | 1490->1489
ppo_model_4950 vs ppo_model_5000 | score=0.0 | exp=0.52 | 1521->1520 | 1505->1506
ppo_model_4950 vs ppo_model_3200 | score=1.0 | exp=0.56 | 1520->1520 | 1478->1477
ppo_model_4950 vs ppo_model_650 | score=1.0 | exp=0.57 | 1520->1521 | 1473->1472
ppo_model_4950 vs ppo_model_850 | score=1.0 | exp=0.56 | 1521->1522 | 1480->1479
ppo_model_4950 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1522->1523 | 1499->1498
ppo_model_4950 vs ppo_model_5100 | score=0.0 | exp=0.52 | 1523->1522 | 1509->1510
ppo_model_4700 vs ppo_model_4900 | score=1.0 | exp=0.49 | 1500->1501 | 1509->1508
ppo_model_4700 vs ppo_model_4850 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_4700 vs ppo_model_4800 | score=0.0 | exp=0.50 | 1502->1501 | 1506->1507
ppo_model_4700 vs ppo_model_400 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_4700 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1502->1503 | 1506->1505
ppo_model_4700 vs ppo_model_3200 | score=1.0 | exp=0.54 | 1503->1504 | 1477->1477
ppo_model_4700 vs ppo_model_650 | score=1.0 | exp=0.55 | 1504->1505 | 1472->1471
ppo_model_4700 vs ppo_model_850 | score=0.0 | exp=0.54 | 1505->1504 | 1479->1481
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_4700 vs ppo_model_5100 | score=1.0 | exp=0.49 | 1505->1506 | 1510->1509
ppo_model_4900 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_4900 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_4900 vs ppo_model_400 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_4900 vs ppo_model_5000 | score=0.0 | exp=0.51 | 1511->1510 | 1505->1506
ppo_model_4900 vs ppo_model_3200 | score=1.0 | exp=0.55 | 1510->1511 | 1477->1476
ppo_model_4900 vs ppo_model_650 | score=1.0 | exp=0.56 | 1511->1512 | 1471->1470
ppo_model_4900 vs ppo_model_850 | score=1.0 | exp=0.55 | 1512->1513 | 1481->1480
ppo_model_4900 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
