ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2300 vs ppo_model_3600 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_2300 vs ppo_model_8900 | score=0.0 | exp=0.48 | 1491->1490 | 1504->1505
ppo_model_3350 vs ppo_model_7350 | score=0.0 | exp=0.49 | 1493->1492 | 1501->1502
ppo_model_3350 vs ppo_model_3600 | score=1.0 | exp=0.49 | 1492->1493 | 1497->1496
ppo_model_3350 vs ppo_model_8900 | score=0.0 | exp=0.48 | 1493->1492 | 1505->1506
ppo_model_7350 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_7350 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1503->1504 | 1506->1505
ppo_model_3600 vs ppo_model_8900 | score=0.0 | exp=0.49 | 1495->1494 | 1505->1506
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.49 | 1504->1505 | 1508->1507
ppo_model_28601 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_28601 vs ppo_model_8600 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_28601 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_28601 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_28601 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_28601 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_28601 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_28601 vs ppo_model_3350 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_28601 vs ppo_model_7350 | score=0.0 | exp=0.51 | 1513->1512 | 1504->1505
ppo_model_28601 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_28601 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_8800 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_8800 vs ppo_model_8600 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_8800 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_8800 vs ppo_model_8650 | score=0.0 | exp=0.51 | 1510->1509 | 1505->1506
ppo_model_8800 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_8800 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_8800 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_8800 vs ppo_model_3350 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_8800 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1513->1514 | 1505->1504
ppo_model_8800 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_8800 vs ppo_model_8900 | score=0.0 | exp=0.51 | 1515->1513 | 1505->1506
ppo_model_8450 vs ppo_model_8600 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_8450 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_8450 vs ppo_model_8650 | score=0.0 | exp=0.49 | 1498->1497 | 1506->1507
ppo_model_8450 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_8450 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_8450 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_8450 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_8450 vs ppo_model_7350 | score=0.0 | exp=0.50 | 1501->1500 | 1504->1505
ppo_model_8450 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_8450 vs ppo_model_8900 | score=0.0 | exp=0.49 | 1501->1500 | 1506->1507
ppo_model_8600 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_8600 vs ppo_model_8650 | score=1.0 | exp=0.49 | 1502->1503 | 1507->1506
ppo_model_8600 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_8600 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_8600 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_8600 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_8600 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_8600 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_8600 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1509->1508 | 1507->1508
ppo_model_8350 vs ppo_model_8650 | score=1.0 | exp=0.49 | 1498->1499 | 1506->1505
ppo_model_8350 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_8350 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_8350 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_8350 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_8350 vs ppo_model_7350 | score=0.0 | exp=0.50 | 1503->1502 | 1504->1505
ppo_model_8350 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_8350 vs ppo_model_8900 | score=0.0 | exp=0.49 | 1503->1502 | 1508->1509
ppo_model_8650 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_8650 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_8650 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1507->1508 | 1485->1484
ppo_model_8650 vs ppo_model_3350 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_8650 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_8650 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_8650 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1511->1510 | 1509->1510
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1492->1493 | 1488->1487
ppo_model_5550 vs ppo_model_2300 | score=0.0 | exp=0.51 | 1493->1492 | 1484->1485
ppo_model_5550 vs ppo_model_3350 | score=0.0 | exp=0.51 | 1492->1491 | 1486->1487
ppo_model_5550 vs ppo_model_7350 | score=0.0 | exp=0.48 | 1491->1490 | 1504->1505
ppo_model_5550 vs ppo_model_3600 | score=0.0 | exp=0.50 | 1490->1489 | 1488->1489
ppo_model_5550 vs ppo_model_8900 | score=0.0 | exp=0.47 | 1489->1488 | 1510->1511
ppo_model_4400 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1487->1488 | 1485->1484
ppo_model_4400 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1488->1489 | 1487->1486
ppo_model_4400 vs ppo_model_7350 | score=0.0 | exp=0.48 | 1489->1488 | 1505->1506
ppo_model_4400 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1488->1489 | 1489->1488
ppo_model_4400 vs ppo_model_8900 | score=1.0 | exp=0.47 | 1489->1490 | 1511->1510
ppo_model_2300 vs ppo_model_3350 | score=0.0 | exp=0.50 | 1484->1483 | 1486->1487
ppo_model_2300 vs ppo_model_7350 | score=0.0 | exp=0.47 | 1483->1483 | 1506->1507
ppo_model_2300 vs ppo_model_3600 | score=0.0 | exp=0.49 | 1483->1482 | 1488->1489
ppo_model_2300 vs ppo_model_8900 | score=0.0 | exp=0.46 | 1482->1481 | 1510->1511
ppo_model_3350 vs ppo_model_7350 | score=0.0 | exp=0.47 | 1487->1487 | 1507->1508
ppo_model_3350 vs ppo_model_3600 | score=0.0 | exp=0.50 | 1487->1486 | 1489->1490
ppo_model_3350 vs ppo_model_8900 | score=0.0 | exp=0.46 | 1486->1485 | 1511->1512
ppo_model_7350 vs ppo_model_3600 | score=0.0 | exp=0.53 | 1508->1507 | 1490->1491
ppo_model_7350 vs ppo_model_8900 | score=1.0 | exp=0.49 | 1507->1508 | 1512->1511
ppo_model_3600 vs ppo_model_8900 | score=0.0 | exp=0.47 | 1491->1490 | 1511->1512
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.50 | 1514->1515 | 1513->1512
ppo_model_28601 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_28601 vs ppo_model_8600 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1507
ppo_model_28601 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1517->1517 | 1502->1501
ppo_model_28601 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1517->1518 | 1510->1509
ppo_model_28601 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1518->1519 | 1488->1487
ppo_model_28601 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_28601 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1520->1521 | 1481->1480
ppo_model_28601 vs ppo_model_3350 | score=1.0 | exp=0.55 | 1521->1522 | 1485->1484
ppo_model_28601 vs ppo_model_7350 | score=0.0 | exp=0.52 | 1522->1521 | 1508->1509
ppo_model_28601 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1521->1522 | 1490->1490
ppo_model_28601 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1522->1523 | 1512->1511
ppo_model_8800 vs ppo_model_8450 | score=0.0 | exp=0.52 | 1512->1511 | 1499->1500
ppo_model_8800 vs ppo_model_8600 | score=0.0 | exp=0.51 | 1511->1510 | 1507->1508
ppo_model_8800 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_8800 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1511->1512 | 1509->1508
ppo_model_8800 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1512->1513 | 1487->1486
ppo_model_8800 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1513->1514 | 1489->1489
ppo_model_8800 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1514->1515 | 1480->1479
ppo_model_8800 vs ppo_model_3350 | score=1.0 | exp=0.55 | 1515->1516 | 1484->1483
ppo_model_8800 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1516->1517 | 1509->1508
ppo_model_8800 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1489
ppo_model_8800 vs ppo_model_8900 | score=0.0 | exp=0.51 | 1518->1517 | 1511->1512
ppo_model_8450 vs ppo_model_8600 | score=0.0 | exp=0.49 | 1500->1499 | 1508->1509
ppo_model_8450 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_8450 vs ppo_model_8650 | score=0.0 | exp=0.49 | 1500->1499 | 1508->1509
ppo_model_8450 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_8450 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_8450 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1501->1502 | 1479->1478
ppo_model_8450 vs ppo_model_3350 | score=1.0 | exp=0.53 | 1502->1503 | 1483->1482
ppo_model_8450 vs ppo_model_7350 | score=1.0 | exp=0.49 | 1503->1504 | 1508->1507
ppo_model_8450 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_8450 vs ppo_model_8900 | score=0.0 | exp=0.49 | 1505->1504 | 1512->1513
ppo_model_8600 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_8600 vs ppo_model_8650 | score=0.0 | exp=0.50 | 1510->1509 | 1509->1510
ppo_model_8600 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1509->1510 | 1485->1484
ppo_model_8600 vs ppo_model_4400 | score=0.0 | exp=0.53 | 1510->1509 | 1488->1489
ppo_model_8600 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1509->1510 | 1478->1477
ppo_model_8600 vs ppo_model_3350 | score=1.0 | exp=0.54 | 1510->1510 | 1482->1481
ppo_model_8600 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1510->1511 | 1507->1506
ppo_model_8600 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_8600 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1512->1511 | 1513->1514
ppo_model_8350 vs ppo_model_8650 | score=1.0 | exp=0.48 | 1498->1499 | 1510->1509
ppo_model_8350 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1499->1500 | 1484->1483
ppo_model_8350 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_8350 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1501->1502 | 1477->1476
ppo_model_8350 vs ppo_model_3350 | score=1.0 | exp=0.53 | 1502->1503 | 1481->1480
ppo_model_8350 vs ppo_model_7350 | score=0.0 | exp=0.50 | 1503->1502 | 1506->1507
ppo_model_8350 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_8350 vs ppo_model_8900 | score=0.0 | exp=0.48 | 1503->1502 | 1514->1515
ppo_model_8650 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1509->1509 | 1483->1483
ppo_model_8650 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_8650 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1510->1511 | 1476->1475
ppo_model_8650 vs ppo_model_3350 | score=1.0 | exp=0.54 | 1511->1512 | 1480->1479
ppo_model_8650 vs ppo_model_7350 | score=0.0 | exp=0.51 | 1512->1511 | 1507->1508
ppo_model_8650 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1511->1512 | 1486->1485
ppo_model_8650 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1512->1511 | 1515->1516
ppo_model_5550 vs ppo_model_4400 | score=0.0 | exp=0.49 | 1483->1482 | 1487->1488
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1482->1483 | 1475->1474
ppo_model_5550 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1483->1484 | 1479->1478
ppo_model_5550 vs ppo_model_7350 | score=0.0 | exp=0.47 | 1484->1483 | 1508->1509
ppo_model_5550 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1483->1484 | 1485->1484
ppo_model_5550 vs ppo_model_8900 | score=0.0 | exp=0.45 | 1484->1483 | 1516->1517
ppo_model_4400 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1488->1489 | 1474->1473
ppo_model_4400 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1489->1490 | 1478->1477
ppo_model_4400 vs ppo_model_7350 | score=0.0 | exp=0.47 | 1490->1489 | 1509->1510
ppo_model_4400 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1489->1490 | 1484->1483
ppo_model_4400 vs ppo_model_8900 | score=0.0 | exp=0.46 | 1490->1489 | 1517->1517
ppo_model_2300 vs ppo_model_3350 | score=1.0 | exp=0.49 | 1473->1474 | 1477->1476
ppo_model_2300 vs ppo_model_7350 | score=0.0 | exp=0.45 | 1474->1473 | 1510->1511
ppo_model_2300 vs ppo_model_3600 | score=1.0 | exp=0.49 | 1473->1474 | 1483->1482
ppo_model_2300 vs ppo_model_8900 | score=0.0 | exp=0.44 | 1474->1474 | 1517->1518
ppo_model_3350 vs ppo_model_7350 | score=0.0 | exp=0.45 | 1476->1475 | 1511->1512
ppo_model_3350 vs ppo_model_3600 | score=0.0 | exp=0.49 | 1475->1474 | 1482->1483
ppo_model_3350 vs ppo_model_8900 | score=0.0 | exp=0.44 | 1474->1473 | 1518->1519
ppo_model_7350 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1512->1512 | 1483->1482
ppo_model_7350 vs ppo_model_8900 | score=0.0 | exp=0.49 | 1512->1511 | 1519->1520
ppo_model_3600 vs ppo_model_8900 | score=0.0 | exp=0.45 | 1482->1481 | 1520->1521
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.51 | 1523->1524 | 1517->1516
ppo_model_28601 vs ppo_model_8450 | score=1.0 | exp=0.53 | 1524->1525 | 1504->1503
ppo_model_28601 vs ppo_model_8600 | score=1.0 | exp=0.52 | 1525->1526 | 1511->1510
ppo_model_28601 vs ppo_model_8350 | score=1.0 | exp=0.53 | 1526->1527 | 1502->1501
ppo_model_28601 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1527->1528 | 1511->1510
ppo_model_28601 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1528->1529 | 1483->1482
ppo_model_28601 vs ppo_model_4400 | score=1.0 | exp=0.56 | 1529->1529 | 1489->1488
ppo_model_28601 vs ppo_model_2300 | score=1.0 | exp=0.58 | 1529->1530 | 1474->1473
ppo_model_28601 vs ppo_model_3350 | score=1.0 | exp=0.58 | 1530->1531 | 1473->1473
ppo_model_28601 vs ppo_model_7350 | score=0.0 | exp=0.53 | 1531->1530 | 1511->1513
ppo_model_28601 vs ppo_model_3600 | score=1.0 | exp=0.57 | 1530->1531 | 1481->1480
ppo_model_28601 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1531->1532 | 1521->1520
ppo_model_8800 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1516->1517 | 1503->1502
ppo_model_8800 vs ppo_model_8600 | score=0.0 | exp=0.51 | 1517->1516 | 1510->1511
ppo_model_8800 vs ppo_model_8350 | score=0.0 | exp=0.52 | 1516->1515 | 1501->1502
ppo_model_8800 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1515->1516 | 1510->1509
ppo_model_8800 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1516->1517 | 1482->1481
ppo_model_8800 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1517->1518 | 1488->1487
ppo_model_8800 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1518->1519 | 1473->1472
ppo_model_8800 vs ppo_model_3350 | score=1.0 | exp=0.57 | 1519->1519 | 1473->1472
ppo_model_8800 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1519->1520 | 1513->1512
ppo_model_8800 vs ppo_model_3600 | score=1.0 | exp=0.56 | 1520->1521 | 1480->1479
ppo_model_8800 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1521->1520 | 1520->1521
ppo_model_8450 vs ppo_model_8600 | score=0.0 | exp=0.49 | 1502->1501 | 1511->1512
ppo_model_8450 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_8450 vs ppo_model_8650 | score=0.0 | exp=0.49 | 1502->1501 | 1509->1510
ppo_model_8450 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1501->1502 | 1481->1480
ppo_model_8450 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_8450 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1503->1504 | 1472->1471
ppo_model_8450 vs ppo_model_3350 | score=1.0 | exp=0.55 | 1504->1505 | 1472->1471
ppo_model_8450 vs ppo_model_7350 | score=0.0 | exp=0.49 | 1505->1504 | 1512->1513
ppo_model_8450 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1504->1505 | 1479->1478
ppo_model_8450 vs ppo_model_8900 | score=1.0 | exp=0.48 | 1505->1506 | 1521->1520
ppo_model_8600 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_8600 vs ppo_model_8650 | score=0.0 | exp=0.50 | 1513->1512 | 1510->1511
ppo_model_8600 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1512->1513 | 1480->1479
ppo_model_8600 vs ppo_model_4400 | score=0.0 | exp=0.54 | 1513->1512 | 1486->1487
ppo_model_8600 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1512->1513 | 1471->1470
ppo_model_8600 vs ppo_model_3350 | score=1.0 | exp=0.56 | 1513->1514 | 1471->1470
