ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1550 vs ppo_model_300 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_1550 vs ppo_model_50 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_1550 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_1400 vs ppo_model_1600 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_1400 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_1400 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_1400 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_1400 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1400 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_1400 vs ppo_model_450 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_1400 vs ppo_model_300 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_1400 vs ppo_model_50 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_1400 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_1600 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_1600 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_1600 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_1600 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_1600 vs ppo_model_450 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_1600 vs ppo_model_300 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_1600 vs ppo_model_50 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_1600 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_1500 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_1500 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_1500 vs ppo_model_450 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_1500 vs ppo_model_300 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_1500 vs ppo_model_50 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_1500 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_1350 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_1350 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_1350 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_1350 vs ppo_model_450 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_1350 vs ppo_model_300 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_1350 vs ppo_model_50 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_1350 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_1300 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_1300 vs ppo_model_1200 | score=0.0 | exp=0.50 | 1495->1494 | 1494->1495
ppo_model_1300 vs ppo_model_450 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_1300 vs ppo_model_300 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_1300 vs ppo_model_50 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_1300 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_1000 vs ppo_model_1200 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_1000 vs ppo_model_450 | score=0.0 | exp=0.50 | 1494->1493 | 1493->1494
ppo_model_1000 vs ppo_model_300 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_1000 vs ppo_model_50 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_1000 vs ppo_model_1700 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_1200 vs ppo_model_450 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_1200 vs ppo_model_300 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_1200 vs ppo_model_50 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_1200 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_450 vs ppo_model_1700 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.50 | 1490->1491 | 1490->1489
ppo_model_300 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1491->1492 | 1494->1493
ppo_model_50 vs ppo_model_1700 | score=0.0 | exp=0.49 | 1489->1488 | 1493->1494
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1510->1511 | 1508->1507
ppo_model_1650 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_1650 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1512->1513 | 1508->1507
ppo_model_1650 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_1650 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_1650 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_1650 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_1650 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1517->1518 | 1500->1499
ppo_model_1650 vs ppo_model_450 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_1650 vs ppo_model_300 | score=1.0 | exp=0.54 | 1519->1519 | 1492->1491
ppo_model_1650 vs ppo_model_50 | score=1.0 | exp=0.54 | 1519->1520 | 1488->1487
ppo_model_1650 vs ppo_model_1700 | score=0.0 | exp=0.54 | 1520->1519 | 1494->1495
ppo_model_1550 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_1550 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1508->1509 | 1507->1506
ppo_model_1550 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_1550 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_1550 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_1550 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_1550 vs ppo_model_450 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_1550 vs ppo_model_300 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1490
ppo_model_1550 vs ppo_model_50 | score=1.0 | exp=0.54 | 1516->1516 | 1487->1486
ppo_model_1550 vs ppo_model_1700 | score=0.0 | exp=0.53 | 1516->1515 | 1495->1496
ppo_model_1400 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1504->1505 | 1506->1505
ppo_model_1400 vs ppo_model_1500 | score=0.0 | exp=0.50 | 1505->1504 | 1504->1505
ppo_model_1400 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_1400 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_1400 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_1400 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_1400 vs ppo_model_450 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_1400 vs ppo_model_300 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_1400 vs ppo_model_50 | score=1.0 | exp=0.53 | 1510->1511 | 1486->1485
ppo_model_1400 vs ppo_model_1700 | score=0.0 | exp=0.52 | 1511->1510 | 1496->1497
ppo_model_1600 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_1600 vs ppo_model_1350 | score=0.0 | exp=0.51 | 1506->1505 | 1499->1500
ppo_model_1600 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_1600 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_1600 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_1600 vs ppo_model_450 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_1600 vs ppo_model_300 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_1600 vs ppo_model_50 | score=1.0 | exp=0.53 | 1510->1511 | 1485->1484
ppo_model_1600 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_1500 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_1500 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_1500 vs ppo_model_450 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_1500 vs ppo_model_300 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_1500 vs ppo_model_50 | score=1.0 | exp=0.54 | 1510->1511 | 1484->1484
ppo_model_1500 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_1350 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_1350 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_1350 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_1350 vs ppo_model_450 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_1350 vs ppo_model_300 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_1350 vs ppo_model_50 | score=1.0 | exp=0.53 | 1504->1505 | 1484->1483
ppo_model_1350 vs ppo_model_1700 | score=0.0 | exp=0.51 | 1505->1504 | 1495->1496
ppo_model_1300 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1492->1493 | 1488->1487
ppo_model_1300 vs ppo_model_1200 | score=0.0 | exp=0.50 | 1493->1492 | 1494->1495
ppo_model_1300 vs ppo_model_450 | score=1.0 | exp=0.51 | 1492->1493 | 1488->1487
ppo_model_1300 vs ppo_model_300 | score=1.0 | exp=0.51 | 1493->1494 | 1486->1486
ppo_model_1300 vs ppo_model_50 | score=1.0 | exp=0.52 | 1494->1495 | 1483->1482
ppo_model_1300 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_1000 vs ppo_model_1200 | score=1.0 | exp=0.49 | 1487->1488 | 1495->1494
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.50 | 1488->1489 | 1487->1486
ppo_model_1000 vs ppo_model_300 | score=1.0 | exp=0.51 | 1489->1490 | 1486->1485
ppo_model_1000 vs ppo_model_50 | score=1.0 | exp=0.51 | 1490->1491 | 1482->1481
ppo_model_1000 vs ppo_model_1700 | score=1.0 | exp=0.49 | 1491->1492 | 1495->1494
ppo_model_1200 vs ppo_model_450 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_1200 vs ppo_model_300 | score=1.0 | exp=0.52 | 1495->1496 | 1485->1484
ppo_model_1200 vs ppo_model_50 | score=1.0 | exp=0.52 | 1496->1497 | 1481->1480
ppo_model_1200 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.50 | 1485->1486 | 1484->1483
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.51 | 1486->1487 | 1480->1479
ppo_model_450 vs ppo_model_1700 | score=0.0 | exp=0.49 | 1487->1486 | 1493->1494
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.51 | 1483->1484 | 1479->1478
ppo_model_300 vs ppo_model_1700 | score=0.0 | exp=0.48 | 1484->1483 | 1494->1495
ppo_model_50 vs ppo_model_1700 | score=0.0 | exp=0.47 | 1478->1477 | 1495->1496
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1519->1520 | 1515->1514
ppo_model_1650 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1520->1521 | 1510->1509
ppo_model_1650 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1521->1522 | 1512->1511
ppo_model_1650 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1522->1523 | 1512->1511
ppo_model_1650 vs ppo_model_1350 | score=0.0 | exp=0.53 | 1523->1522 | 1504->1505
ppo_model_1650 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1522->1523 | 1496->1495
ppo_model_1650 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1523->1524 | 1492->1491
ppo_model_1650 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1524->1525 | 1498->1497
ppo_model_1650 vs ppo_model_450 | score=1.0 | exp=0.56 | 1525->1526 | 1486->1486
ppo_model_1650 vs ppo_model_300 | score=1.0 | exp=0.56 | 1526->1527 | 1483->1482
ppo_model_1650 vs ppo_model_50 | score=1.0 | exp=0.57 | 1527->1528 | 1477->1476
ppo_model_1650 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1528->1528 | 1496->1495
ppo_model_1550 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1514->1515 | 1509->1508
ppo_model_1550 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1515->1516 | 1511->1510
ppo_model_1550 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1516->1517 | 1511->1510
ppo_model_1550 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1517->1518 | 1505->1504
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1518->1519 | 1495->1494
ppo_model_1550 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1519->1520 | 1491->1490
ppo_model_1550 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1520->1521 | 1497->1496
ppo_model_1550 vs ppo_model_450 | score=1.0 | exp=0.55 | 1521->1522 | 1486->1485
ppo_model_1550 vs ppo_model_300 | score=1.0 | exp=0.56 | 1522->1523 | 1482->1481
ppo_model_1550 vs ppo_model_50 | score=1.0 | exp=0.57 | 1523->1524 | 1476->1475
ppo_model_1550 vs ppo_model_1700 | score=0.0 | exp=0.54 | 1524->1523 | 1495->1496
ppo_model_1400 vs ppo_model_1600 | score=0.0 | exp=0.50 | 1508->1507 | 1510->1511
ppo_model_1400 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1507->1508 | 1510->1509
ppo_model_1400 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_1400 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_1400 vs ppo_model_1000 | score=0.0 | exp=0.53 | 1510->1509 | 1490->1492
ppo_model_1400 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_1400 vs ppo_model_450 | score=1.0 | exp=0.54 | 1510->1510 | 1485->1484
ppo_model_1400 vs ppo_model_300 | score=1.0 | exp=0.54 | 1510->1511 | 1481->1480
ppo_model_1400 vs ppo_model_50 | score=1.0 | exp=0.55 | 1511->1512 | 1475->1474
ppo_model_1400 vs ppo_model_1700 | score=0.0 | exp=0.52 | 1512->1511 | 1496->1498
ppo_model_1600 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1511->1512 | 1509->1508
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_1600 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1513->1513 | 1493->1492
ppo_model_1600 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_1600 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_1600 vs ppo_model_450 | score=1.0 | exp=0.55 | 1515->1516 | 1484->1483
ppo_model_1600 vs ppo_model_300 | score=1.0 | exp=0.55 | 1516->1517 | 1480->1479
ppo_model_1600 vs ppo_model_50 | score=1.0 | exp=0.56 | 1517->1518 | 1474->1473
ppo_model_1600 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1518->1519 | 1498->1497
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_1500 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_1500 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1511->1511 | 1494->1493
ppo_model_1500 vs ppo_model_450 | score=1.0 | exp=0.54 | 1511->1512 | 1483->1482
ppo_model_1500 vs ppo_model_300 | score=1.0 | exp=0.55 | 1512->1513 | 1479->1478
ppo_model_1500 vs ppo_model_50 | score=1.0 | exp=0.56 | 1513->1514 | 1473->1472
ppo_model_1500 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1514->1515 | 1497->1496
ppo_model_1350 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_1350 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_1350 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_1350 vs ppo_model_450 | score=1.0 | exp=0.53 | 1504->1505 | 1482->1481
ppo_model_1350 vs ppo_model_300 | score=0.0 | exp=0.54 | 1505->1504 | 1478->1479
ppo_model_1350 vs ppo_model_50 | score=1.0 | exp=0.54 | 1504->1505 | 1472->1471
ppo_model_1350 vs ppo_model_1700 | score=0.0 | exp=0.51 | 1505->1504 | 1496->1497
ppo_model_1300 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1490->1491 | 1489->1488
ppo_model_1300 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1491->1492 | 1492->1491
ppo_model_1300 vs ppo_model_450 | score=1.0 | exp=0.52 | 1492->1493 | 1481->1480
ppo_model_1300 vs ppo_model_300 | score=0.0 | exp=0.52 | 1493->1492 | 1479->1480
ppo_model_1300 vs ppo_model_50 | score=1.0 | exp=0.53 | 1492->1493 | 1471->1471
ppo_model_1300 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1493->1494 | 1497->1496
ppo_model_1000 vs ppo_model_1200 | score=0.0 | exp=0.49 | 1488->1487 | 1491->1492
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.51 | 1487->1488 | 1480->1479
ppo_model_1000 vs ppo_model_300 | score=1.0 | exp=0.51 | 1488->1489 | 1480->1479
ppo_model_1000 vs ppo_model_50 | score=1.0 | exp=0.53 | 1489->1490 | 1471->1470
ppo_model_1000 vs ppo_model_1700 | score=1.0 | exp=0.49 | 1490->1491 | 1496->1495
ppo_model_1200 vs ppo_model_450 | score=1.0 | exp=0.52 | 1492->1493 | 1479->1478
ppo_model_1200 vs ppo_model_300 | score=1.0 | exp=0.52 | 1493->1494 | 1479->1478
ppo_model_1200 vs ppo_model_50 | score=1.0 | exp=0.54 | 1494->1495 | 1470->1469
ppo_model_1200 vs ppo_model_1700 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.50 | 1478->1479 | 1478->1477
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.51 | 1479->1480 | 1469->1468
ppo_model_450 vs ppo_model_1700 | score=0.0 | exp=0.48 | 1480->1479 | 1496->1497
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.51 | 1477->1478 | 1468->1467
ppo_model_300 vs ppo_model_1700 | score=1.0 | exp=0.47 | 1478->1479 | 1497->1496
ppo_model_50 vs ppo_model_1700 | score=0.0 | exp=0.46 | 1467->1466 | 1496->1496
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1528->1529 | 1523->1522
ppo_model_1650 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1529->1530 | 1511->1510
ppo_model_1650 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1530->1531 | 1519->1518
ppo_model_1650 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1531->1532 | 1515->1514
ppo_model_1650 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1532->1533 | 1504->1503
ppo_model_1650 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1533->1534 | 1494->1493
ppo_model_1650 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1534->1535 | 1491->1490
ppo_model_1650 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1535->1536 | 1494->1493
ppo_model_1650 vs ppo_model_450 | score=1.0 | exp=0.58 | 1536->1537 | 1479->1478
ppo_model_1650 vs ppo_model_300 | score=1.0 | exp=0.58 | 1537->1538 | 1479->1478
ppo_model_1650 vs ppo_model_50 | score=1.0 | exp=0.60 | 1538->1538 | 1466->1465
ppo_model_1650 vs ppo_model_1700 | score=0.0 | exp=0.56 | 1538->1537 | 1496->1498
ppo_model_1550 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1522->1523 | 1510->1509
ppo_model_1550 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1523->1524 | 1518->1517
ppo_model_1550 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1524->1525 | 1514->1513
ppo_model_1550 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1525->1526 | 1503->1502
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1526->1527 | 1493->1493
ppo_model_1550 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1527->1527 | 1490->1489
ppo_model_1550 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1527->1528 | 1493->1492
ppo_model_1550 vs ppo_model_450 | score=1.0 | exp=0.57 | 1528->1529 | 1478->1477
ppo_model_1550 vs ppo_model_300 | score=1.0 | exp=0.57 | 1529->1530 | 1478->1478
ppo_model_1550 vs ppo_model_50 | score=1.0 | exp=0.59 | 1530->1531 | 1465->1464
ppo_model_1550 vs ppo_model_1700 | score=0.0 | exp=0.55 | 1531->1530 | 1498->1499
ppo_model_1400 vs ppo_model_1600 | score=1.0 | exp=0.49 | 1509->1510 | 1517->1516
ppo_model_1400 vs ppo_model_1500 | score=0.0 | exp=0.50 | 1510->1509 | 1513->1514
ppo_model_1400 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_1400 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1510->1511 | 1493->1492
ppo_model_1400 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_1400 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_1400 vs ppo_model_450 | score=1.0 | exp=0.55 | 1513->1514 | 1477->1476
ppo_model_1400 vs ppo_model_300 | score=1.0 | exp=0.55 | 1514->1515 | 1478->1477
ppo_model_1400 vs ppo_model_50 | score=1.0 | exp=0.57 | 1515->1516 | 1464->1463
ppo_model_1400 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1516->1517 | 1499->1498
ppo_model_1600 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1516->1517 | 1514->1513
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1517->1518 | 1501->1500
ppo_model_1600 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1518->1519 | 1492->1491
ppo_model_1600 vs ppo_model_1000 | score=0.0 | exp=0.54 | 1519->1518 | 1488->1489
ppo_model_1600 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1518->1519 | 1491->1491
ppo_model_1600 vs ppo_model_450 | score=1.0 | exp=0.56 | 1519->1520 | 1476->1476
ppo_model_1600 vs ppo_model_300 | score=1.0 | exp=0.56 | 1520->1520 | 1477->1476
ppo_model_1600 vs ppo_model_50 | score=1.0 | exp=0.58 | 1520->1521 | 1463->1463
