ppo_model_1550 vs ppo_model_1500 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_1400 vs ppo_model_300 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_1400 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_1400 vs ppo_model_250 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_1400 vs ppo_model_900 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_1400 vs ppo_model_800 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_1400 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_850 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_850 vs ppo_model_300 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_850 vs ppo_model_1050 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_850 vs ppo_model_800 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_850 vs ppo_model_1600 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_1150 vs ppo_model_300 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_1150 vs ppo_model_250 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_1150 vs ppo_model_800 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_1150 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_300 vs ppo_model_1050 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.50 | 1492->1493 | 1495->1494
ppo_model_300 vs ppo_model_900 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_300 vs ppo_model_800 | score=0.0 | exp=0.50 | 1494->1493 | 1493->1494
ppo_model_300 vs ppo_model_1600 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_1050 vs ppo_model_250 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_1050 vs ppo_model_800 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_1050 vs ppo_model_1600 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_250 vs ppo_model_900 | score=0.0 | exp=0.50 | 1493->1492 | 1491->1492
ppo_model_250 vs ppo_model_800 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_250 vs ppo_model_1600 | score=0.0 | exp=0.49 | 1493->1492 | 1497->1498
ppo_model_900 vs ppo_model_800 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_900 vs ppo_model_1600 | score=0.0 | exp=0.49 | 1493->1492 | 1498->1499
ppo_model_800 vs ppo_model_1600 | score=1.0 | exp=0.49 | 1491->1492 | 1499->1498
ppo_model_1550 vs ppo_model_1500 | score=0.0 | exp=0.49 | 1508->1507 | 1512->1513
ppo_model_1550 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1508->1509 | 1508->1507
ppo_model_1550 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_1550 vs ppo_model_850 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_1550 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_1550 vs ppo_model_300 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_1550 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_1550 vs ppo_model_250 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_1550 vs ppo_model_900 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_1550 vs ppo_model_800 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_1550 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1517->1517 | 1498->1497
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1513->1514 | 1503->1502
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1514->1515 | 1507->1506
ppo_model_1500 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_1500 vs ppo_model_850 | score=1.0 | exp=0.53 | 1516->1517 | 1497->1496
ppo_model_1500 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1517->1518 | 1499->1498
ppo_model_1500 vs ppo_model_300 | score=1.0 | exp=0.54 | 1518->1519 | 1493->1492
ppo_model_1500 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1519->1519 | 1497->1496
ppo_model_1500 vs ppo_model_250 | score=1.0 | exp=0.54 | 1519->1520 | 1491->1490
ppo_model_1500 vs ppo_model_900 | score=1.0 | exp=0.54 | 1520->1521 | 1491->1490
ppo_model_1500 vs ppo_model_800 | score=1.0 | exp=0.54 | 1521->1522 | 1491->1490
ppo_model_1500 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1522->1523 | 1497->1496
ppo_model_1350 vs ppo_model_1300 | score=1.0 | exp=0.49 | 1502->1503 | 1506->1505
ppo_model_1350 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_1350 vs ppo_model_850 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_1350 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_1350 vs ppo_model_300 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_1350 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_1350 vs ppo_model_250 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_1350 vs ppo_model_900 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_1350 vs ppo_model_800 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_1350 vs ppo_model_1600 | score=0.0 | exp=0.52 | 1511->1510 | 1496->1497
ppo_model_1300 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_1300 vs ppo_model_850 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_1300 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_1300 vs ppo_model_300 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_1300 vs ppo_model_250 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_1300 vs ppo_model_900 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_1300 vs ppo_model_800 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_1300 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1513->1513 | 1497->1496
ppo_model_1400 vs ppo_model_850 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_1400 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_1400 vs ppo_model_300 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_1400 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_1400 vs ppo_model_250 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_1400 vs ppo_model_900 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_1400 vs ppo_model_800 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_1400 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_850 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_850 vs ppo_model_300 | score=1.0 | exp=0.51 | 1494->1495 | 1489->1488
ppo_model_850 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.51 | 1497->1498 | 1487->1486
ppo_model_850 vs ppo_model_800 | score=0.0 | exp=0.52 | 1498->1497 | 1487->1489
ppo_model_850 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_1150 vs ppo_model_300 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_1150 vs ppo_model_250 | score=1.0 | exp=0.51 | 1496->1497 | 1486->1485
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1486
ppo_model_1150 vs ppo_model_800 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_1150 vs ppo_model_1600 | score=0.0 | exp=0.51 | 1499->1498 | 1494->1495
ppo_model_300 vs ppo_model_1050 | score=0.0 | exp=0.49 | 1487->1486 | 1491->1492
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.50 | 1486->1487 | 1485->1484
ppo_model_300 vs ppo_model_900 | score=0.0 | exp=0.50 | 1487->1486 | 1486->1487
ppo_model_300 vs ppo_model_800 | score=0.0 | exp=0.50 | 1486->1485 | 1488->1489
ppo_model_300 vs ppo_model_1600 | score=0.0 | exp=0.49 | 1485->1484 | 1495->1496
ppo_model_1050 vs ppo_model_250 | score=1.0 | exp=0.51 | 1492->1493 | 1484->1483
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_1050 vs ppo_model_800 | score=1.0 | exp=0.51 | 1494->1495 | 1489->1488
ppo_model_1050 vs ppo_model_1600 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_250 vs ppo_model_900 | score=0.0 | exp=0.50 | 1483->1482 | 1486->1487
ppo_model_250 vs ppo_model_800 | score=0.0 | exp=0.49 | 1482->1481 | 1488->1489
ppo_model_250 vs ppo_model_1600 | score=0.0 | exp=0.48 | 1481->1481 | 1497->1498
ppo_model_900 vs ppo_model_800 | score=1.0 | exp=0.50 | 1487->1488 | 1489->1488
ppo_model_900 vs ppo_model_1600 | score=1.0 | exp=0.48 | 1488->1489 | 1498->1497
ppo_model_800 vs ppo_model_1600 | score=1.0 | exp=0.49 | 1488->1489 | 1497->1496
ppo_model_1550 vs ppo_model_1500 | score=1.0 | exp=0.49 | 1517->1518 | 1523->1522
ppo_model_1550 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1518->1519 | 1510->1509
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1519->1520 | 1513->1513
ppo_model_1550 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1520->1521 | 1508->1507
ppo_model_1550 vs ppo_model_850 | score=1.0 | exp=0.53 | 1521->1522 | 1498->1497
ppo_model_1550 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1522->1523 | 1498->1497
ppo_model_1550 vs ppo_model_300 | score=1.0 | exp=0.56 | 1523->1524 | 1484->1484
ppo_model_1550 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1524->1525 | 1494->1493
ppo_model_1550 vs ppo_model_250 | score=1.0 | exp=0.56 | 1525->1526 | 1481->1480
ppo_model_1550 vs ppo_model_900 | score=0.0 | exp=0.55 | 1526->1525 | 1489->1490
ppo_model_1550 vs ppo_model_800 | score=1.0 | exp=0.55 | 1525->1526 | 1489->1488
ppo_model_1550 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1526->1527 | 1496->1495
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1522->1523 | 1509->1508
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1523->1524 | 1513->1512
ppo_model_1500 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1524->1525 | 1507->1506
ppo_model_1500 vs ppo_model_850 | score=1.0 | exp=0.54 | 1525->1526 | 1497->1496
ppo_model_1500 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1526->1527 | 1497->1496
ppo_model_1500 vs ppo_model_300 | score=1.0 | exp=0.56 | 1527->1528 | 1484->1483
ppo_model_1500 vs ppo_model_1050 | score=0.0 | exp=0.55 | 1528->1527 | 1493->1494
ppo_model_1500 vs ppo_model_250 | score=1.0 | exp=0.57 | 1527->1527 | 1480->1479
ppo_model_1500 vs ppo_model_900 | score=1.0 | exp=0.55 | 1527->1528 | 1490->1489
ppo_model_1500 vs ppo_model_800 | score=1.0 | exp=0.56 | 1528->1529 | 1488->1487
ppo_model_1500 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1529->1530 | 1495->1494
ppo_model_1350 vs ppo_model_1300 | score=1.0 | exp=0.49 | 1508->1509 | 1512->1511
ppo_model_1350 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_1350 vs ppo_model_850 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_1350 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_1350 vs ppo_model_300 | score=1.0 | exp=0.54 | 1512->1513 | 1483->1482
ppo_model_1350 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_1350 vs ppo_model_250 | score=1.0 | exp=0.55 | 1514->1514 | 1479->1478
ppo_model_1350 vs ppo_model_900 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1488
ppo_model_1350 vs ppo_model_800 | score=1.0 | exp=0.54 | 1515->1516 | 1487->1486
ppo_model_1350 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_1300 vs ppo_model_1400 | score=0.0 | exp=0.51 | 1511->1510 | 1505->1506
ppo_model_1300 vs ppo_model_850 | score=1.0 | exp=0.52 | 1510->1510 | 1495->1494
ppo_model_1300 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_1300 vs ppo_model_300 | score=1.0 | exp=0.54 | 1511->1512 | 1482->1481
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_1300 vs ppo_model_250 | score=1.0 | exp=0.55 | 1513->1514 | 1478->1477
ppo_model_1300 vs ppo_model_900 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1487
ppo_model_1300 vs ppo_model_800 | score=1.0 | exp=0.54 | 1515->1516 | 1486->1485
ppo_model_1300 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_1400 vs ppo_model_850 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_1400 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_1400 vs ppo_model_300 | score=1.0 | exp=0.54 | 1508->1509 | 1481->1480
ppo_model_1400 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1492
ppo_model_1400 vs ppo_model_250 | score=1.0 | exp=0.55 | 1510->1511 | 1477->1476
ppo_model_1400 vs ppo_model_900 | score=0.0 | exp=0.53 | 1511->1510 | 1487->1488
ppo_model_1400 vs ppo_model_800 | score=1.0 | exp=0.54 | 1510->1510 | 1485->1484
ppo_model_1400 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1492
ppo_model_850 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_850 vs ppo_model_300 | score=1.0 | exp=0.52 | 1494->1495 | 1480->1479
ppo_model_850 vs ppo_model_1050 | score=0.0 | exp=0.51 | 1495->1494 | 1492->1493
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.53 | 1494->1495 | 1476->1475
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_850 vs ppo_model_800 | score=1.0 | exp=0.52 | 1496->1497 | 1484->1483
ppo_model_850 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_1150 vs ppo_model_300 | score=1.0 | exp=0.52 | 1492->1493 | 1479->1478
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_1150 vs ppo_model_250 | score=1.0 | exp=0.53 | 1494->1495 | 1475->1474
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_1150 vs ppo_model_800 | score=1.0 | exp=0.52 | 1496->1497 | 1483->1482
ppo_model_1150 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_300 vs ppo_model_1050 | score=0.0 | exp=0.48 | 1478->1477 | 1492->1492
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.50 | 1477->1478 | 1474->1473
ppo_model_300 vs ppo_model_900 | score=0.0 | exp=0.49 | 1478->1477 | 1486->1487
ppo_model_300 vs ppo_model_800 | score=1.0 | exp=0.49 | 1477->1478 | 1482->1481
ppo_model_300 vs ppo_model_1600 | score=0.0 | exp=0.48 | 1478->1477 | 1490->1491
ppo_model_1050 vs ppo_model_250 | score=1.0 | exp=0.53 | 1492->1493 | 1473->1472
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_1050 vs ppo_model_800 | score=1.0 | exp=0.52 | 1494->1495 | 1481->1480
ppo_model_1050 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_250 vs ppo_model_900 | score=0.0 | exp=0.48 | 1472->1471 | 1486->1487
ppo_model_250 vs ppo_model_800 | score=0.0 | exp=0.49 | 1471->1470 | 1480->1481
ppo_model_250 vs ppo_model_1600 | score=1.0 | exp=0.47 | 1470->1471 | 1490->1489
ppo_model_900 vs ppo_model_800 | score=1.0 | exp=0.51 | 1487->1488 | 1481->1480
ppo_model_900 vs ppo_model_1600 | score=0.0 | exp=0.50 | 1488->1487 | 1489->1489
ppo_model_800 vs ppo_model_1600 | score=0.0 | exp=0.49 | 1480->1479 | 1489->1490
ppo_model_1550 vs ppo_model_1500 | score=1.0 | exp=0.49 | 1527->1528 | 1530->1529
ppo_model_1550 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1528->1529 | 1517->1516
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1529->1530 | 1517->1516
ppo_model_1550 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1530->1531 | 1511->1510
ppo_model_1550 vs ppo_model_850 | score=1.0 | exp=0.55 | 1531->1531 | 1498->1497
ppo_model_1550 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1531->1532 | 1498->1497
ppo_model_1550 vs ppo_model_300 | score=1.0 | exp=0.58 | 1532->1533 | 1477->1476
ppo_model_1550 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1533->1534 | 1496->1495
ppo_model_1550 vs ppo_model_250 | score=1.0 | exp=0.59 | 1534->1535 | 1471->1471
ppo_model_1550 vs ppo_model_900 | score=1.0 | exp=0.57 | 1535->1536 | 1487->1486
ppo_model_1550 vs ppo_model_800 | score=0.0 | exp=0.58 | 1536->1535 | 1479->1480
ppo_model_1550 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1535->1535 | 1490->1490
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1529->1530 | 1516->1515
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1530->1531 | 1516->1515
ppo_model_1500 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1531->1532 | 1510->1509
ppo_model_1500 vs ppo_model_850 | score=0.0 | exp=0.55 | 1532->1531 | 1497->1498
ppo_model_1500 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1531->1532 | 1497->1496
ppo_model_1500 vs ppo_model_300 | score=1.0 | exp=0.58 | 1532->1533 | 1476->1475
ppo_model_1500 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1533->1534 | 1495->1495
ppo_model_1500 vs ppo_model_250 | score=1.0 | exp=0.59 | 1534->1534 | 1471->1470
ppo_model_1500 vs ppo_model_900 | score=1.0 | exp=0.57 | 1534->1535 | 1486->1485
ppo_model_1500 vs ppo_model_800 | score=1.0 | exp=0.58 | 1535->1536 | 1480->1479
ppo_model_1500 vs ppo_model_1600 | score=0.0 | exp=0.57 | 1536->1535 | 1490->1491
ppo_model_1350 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1515->1516 | 1515->1514
ppo_model_1350 vs ppo_model_1400 | score=0.0 | exp=0.51 | 1516->1515 | 1509->1511
ppo_model_1350 vs ppo_model_850 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_1350 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_1350 vs ppo_model_300 | score=0.0 | exp=0.56 | 1517->1516 | 1475->1476
ppo_model_1350 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_1350 vs ppo_model_250 | score=0.0 | exp=0.57 | 1517->1516 | 1470->1471
ppo_model_1350 vs ppo_model_900 | score=1.0 | exp=0.54 | 1516->1517 | 1485->1484
ppo_model_1350 vs ppo_model_800 | score=1.0 | exp=0.55 | 1517->1518 | 1479->1479
ppo_model_1350 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1518->1519 | 1491->1490
ppo_model_1300 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1514->1515 | 1511->1510
ppo_model_1300 vs ppo_model_850 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_1300 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_1300 vs ppo_model_300 | score=1.0 | exp=0.56 | 1517->1518 | 1476->1476
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_1300 vs ppo_model_250 | score=1.0 | exp=0.57 | 1519->1520 | 1471->1470
ppo_model_1300 vs ppo_model_900 | score=1.0 | exp=0.55 | 1520->1520 | 1484->1483
ppo_model_1300 vs ppo_model_800 | score=1.0 | exp=0.56 | 1520->1521 | 1479->1478
ppo_model_1300 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1521->1522 | 1490->1489
ppo_model_1400 vs ppo_model_850 | score=1.0 | exp=0.52 | 1510->1510 | 1496->1495
