ppo_model_7050 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5900 vs ppo_model_7100 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_6900 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_6900 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_6900 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_6900 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_6900 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_6900 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_6900 vs ppo_model_7100 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_3200 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_3200 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_3200 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_3200 vs ppo_model_2400 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_3200 vs ppo_model_6150 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_3200 vs ppo_model_7100 | score=0.0 | exp=0.49 | 1495->1494 | 1502->1503
ppo_model_5200 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_5200 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_5200 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_5200 vs ppo_model_6150 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_5200 vs ppo_model_7100 | score=1.0 | exp=0.49 | 1497->1498 | 1503->1502
ppo_model_2250 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_2250 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1493->1494 | 1496->1495
ppo_model_2250 vs ppo_model_6150 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_2250 vs ppo_model_7100 | score=0.0 | exp=0.49 | 1493->1492 | 1502->1503
ppo_model_1600 vs ppo_model_2400 | score=1.0 | exp=0.49 | 1491->1492 | 1495->1494
ppo_model_1600 vs ppo_model_6150 | score=0.0 | exp=0.49 | 1492->1491 | 1499->1500
ppo_model_1600 vs ppo_model_7100 | score=0.0 | exp=0.48 | 1491->1490 | 1503->1504
ppo_model_2400 vs ppo_model_6150 | score=0.0 | exp=0.49 | 1494->1493 | 1500->1501
ppo_model_2400 vs ppo_model_7100 | score=0.0 | exp=0.48 | 1493->1492 | 1504->1505
ppo_model_6150 vs ppo_model_7100 | score=0.0 | exp=0.49 | 1501->1500 | 1505->1506
ppo_model_7050 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_7050 vs ppo_model_6950 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_7050 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_7050 vs ppo_model_5900 | score=0.0 | exp=0.51 | 1511->1510 | 1504->1505
ppo_model_7050 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_7050 vs ppo_model_3200 | score=0.0 | exp=0.52 | 1511->1510 | 1494->1495
ppo_model_7050 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_7050 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_7050 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_7050 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_7050 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_7050 vs ppo_model_7100 | score=1.0 | exp=0.51 | 1515->1515 | 1506->1505
ppo_model_7000 vs ppo_model_6950 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_7000 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_7000 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_7000 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_7000 vs ppo_model_3200 | score=0.0 | exp=0.52 | 1509->1508 | 1495->1496
ppo_model_7000 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_7000 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_7000 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_7000 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_7000 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_7000 vs ppo_model_7100 | score=0.0 | exp=0.51 | 1513->1512 | 1505->1506
ppo_model_6950 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_6950 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1503->1502 | 1504->1505
ppo_model_6950 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_6950 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_6950 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_6950 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_6950 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_6950 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_6950 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_6950 vs ppo_model_7100 | score=0.0 | exp=0.50 | 1509->1508 | 1506->1507
ppo_model_6850 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1499->1500 | 1505->1504
ppo_model_6850 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_6850 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_6850 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_6850 vs ppo_model_2250 | score=0.0 | exp=0.52 | 1503->1502 | 1489->1490
ppo_model_6850 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_6850 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_6850 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_6850 vs ppo_model_7100 | score=0.0 | exp=0.50 | 1505->1504 | 1507->1508
ppo_model_5900 vs ppo_model_6900 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_5900 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_5900 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_5900 vs ppo_model_1600 | score=0.0 | exp=0.53 | 1506->1505 | 1486->1487
ppo_model_5900 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_5900 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_5900 vs ppo_model_7100 | score=1.0 | exp=0.50 | 1507->1508 | 1508->1507
ppo_model_6900 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_6900 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_6900 vs ppo_model_2250 | score=0.0 | exp=0.52 | 1503->1502 | 1489->1490
ppo_model_6900 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_6900 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_6900 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_6900 vs ppo_model_7100 | score=1.0 | exp=0.50 | 1505->1506 | 1507->1506
ppo_model_3200 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1492->1491 | 1492->1493
ppo_model_3200 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1491->1492 | 1490->1489
ppo_model_3200 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_3200 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1493->1494 | 1486->1485
ppo_model_3200 vs ppo_model_6150 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_3200 vs ppo_model_7100 | score=0.0 | exp=0.48 | 1493->1492 | 1506->1507
ppo_model_5200 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_5200 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1485
ppo_model_5200 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1495->1496 | 1485->1484
ppo_model_5200 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_5200 vs ppo_model_7100 | score=1.0 | exp=0.49 | 1497->1498 | 1507->1506
ppo_model_2250 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1488->1489 | 1485->1484
ppo_model_2250 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1489->1490 | 1484->1483
ppo_model_2250 vs ppo_model_6150 | score=0.0 | exp=0.49 | 1490->1489 | 1494->1495
ppo_model_2250 vs ppo_model_7100 | score=0.0 | exp=0.48 | 1489->1488 | 1506->1507
ppo_model_1600 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1484->1485 | 1483->1482
ppo_model_1600 vs ppo_model_6150 | score=0.0 | exp=0.48 | 1485->1484 | 1495->1496
ppo_model_1600 vs ppo_model_7100 | score=0.0 | exp=0.47 | 1484->1483 | 1507->1508
ppo_model_2400 vs ppo_model_6150 | score=0.0 | exp=0.48 | 1482->1482 | 1496->1497
ppo_model_2400 vs ppo_model_7100 | score=1.0 | exp=0.46 | 1482->1483 | 1508->1507
ppo_model_6150 vs ppo_model_7100 | score=0.0 | exp=0.49 | 1497->1496 | 1507->1508
ppo_model_7050 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1515->1516 | 1512->1511
ppo_model_7050 vs ppo_model_6950 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1507
ppo_model_7050 vs ppo_model_6850 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_7050 vs ppo_model_5900 | score=0.0 | exp=0.52 | 1518->1517 | 1508->1509
ppo_model_7050 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1517->1518 | 1506->1505
ppo_model_7050 vs ppo_model_3200 | score=1.0 | exp=0.54 | 1518->1519 | 1492->1491
ppo_model_7050 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_7050 vs ppo_model_2250 | score=0.0 | exp=0.55 | 1520->1519 | 1488->1490
ppo_model_7050 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1519->1520 | 1483->1482
ppo_model_7050 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1520->1521 | 1483->1482
ppo_model_7050 vs ppo_model_6150 | score=1.0 | exp=0.54 | 1521->1522 | 1496->1495
ppo_model_7050 vs ppo_model_7100 | score=0.0 | exp=0.52 | 1522->1521 | 1508->1509
ppo_model_7000 vs ppo_model_6950 | score=1.0 | exp=0.51 | 1511->1512 | 1507->1506
ppo_model_7000 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_7000 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1513->1514 | 1509->1508
ppo_model_7000 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1514->1515 | 1505->1504
ppo_model_7000 vs ppo_model_3200 | score=0.0 | exp=0.53 | 1515->1513 | 1491->1492
ppo_model_7000 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_7000 vs ppo_model_2250 | score=1.0 | exp=0.54 | 1514->1515 | 1490->1489
ppo_model_7000 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1515->1516 | 1482->1481
ppo_model_7000 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1516->1517 | 1482->1481
ppo_model_7000 vs ppo_model_6150 | score=1.0 | exp=0.53 | 1517->1518 | 1495->1494
ppo_model_7000 vs ppo_model_7100 | score=1.0 | exp=0.51 | 1518->1519 | 1509->1508
ppo_model_6950 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_6950 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1507->1508 | 1508->1507
ppo_model_6950 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_6950 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_6950 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_6950 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_6950 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1512->1513 | 1481->1480
ppo_model_6950 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1513->1513 | 1481->1480
ppo_model_6950 vs ppo_model_6150 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_6950 vs ppo_model_7100 | score=0.0 | exp=0.51 | 1514->1513 | 1508->1509
ppo_model_6850 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1501->1502 | 1507->1506
ppo_model_6850 vs ppo_model_6900 | score=0.0 | exp=0.50 | 1502->1501 | 1503->1504
ppo_model_6850 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_6850 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_6850 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_6850 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1504->1505 | 1480->1479
ppo_model_6850 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1505->1506 | 1480->1479
ppo_model_6850 vs ppo_model_6150 | score=0.0 | exp=0.52 | 1506->1505 | 1493->1494
ppo_model_6850 vs ppo_model_7100 | score=0.0 | exp=0.49 | 1505->1504 | 1509->1510
ppo_model_5900 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_5900 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_5900 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1509->1510 | 1487->1486
ppo_model_5900 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1510->1510 | 1479->1478
ppo_model_5900 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1510->1511 | 1479->1478
ppo_model_5900 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_5900 vs ppo_model_7100 | score=0.0 | exp=0.50 | 1512->1511 | 1510->1511
ppo_model_6900 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_6900 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1504->1505 | 1493->1492
ppo_model_6900 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
ppo_model_6900 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1506->1507 | 1478->1477
ppo_model_6900 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1507->1508 | 1478->1477
ppo_model_6900 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1493
ppo_model_6900 vs ppo_model_7100 | score=0.0 | exp=0.50 | 1509->1508 | 1511->1512
ppo_model_3200 vs ppo_model_5200 | score=0.0 | exp=0.49 | 1488->1488 | 1492->1493
ppo_model_3200 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1488->1488 | 1485->1484
ppo_model_3200 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1488->1489 | 1477->1476
ppo_model_3200 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1489->1490 | 1477->1476
ppo_model_3200 vs ppo_model_6150 | score=0.0 | exp=0.50 | 1490->1489 | 1493->1493
ppo_model_3200 vs ppo_model_7100 | score=0.0 | exp=0.47 | 1489->1488 | 1512->1513
ppo_model_5200 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1493->1494 | 1484->1483
ppo_model_5200 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1494->1495 | 1476->1475
ppo_model_5200 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1495->1496 | 1476->1475
ppo_model_5200 vs ppo_model_6150 | score=0.0 | exp=0.50 | 1496->1495 | 1493->1495
ppo_model_5200 vs ppo_model_7100 | score=0.0 | exp=0.47 | 1495->1494 | 1513->1514
ppo_model_2250 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1483->1484 | 1475->1474
ppo_model_2250 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1484->1485 | 1475->1474
ppo_model_2250 vs ppo_model_6150 | score=0.0 | exp=0.49 | 1485->1484 | 1495->1495
ppo_model_2250 vs ppo_model_7100 | score=0.0 | exp=0.46 | 1484->1483 | 1514->1515
ppo_model_1600 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1474->1475 | 1474->1473
ppo_model_1600 vs ppo_model_6150 | score=0.0 | exp=0.47 | 1475->1474 | 1495->1496
ppo_model_1600 vs ppo_model_7100 | score=0.0 | exp=0.44 | 1474->1473 | 1515->1515
ppo_model_2400 vs ppo_model_6150 | score=0.0 | exp=0.47 | 1473->1472 | 1496->1497
ppo_model_2400 vs ppo_model_7100 | score=0.0 | exp=0.44 | 1472->1471 | 1515->1516
ppo_model_6150 vs ppo_model_7100 | score=0.0 | exp=0.47 | 1497->1496 | 1516->1517
ppo_model_7050 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1521->1522 | 1519->1518
ppo_model_7050 vs ppo_model_6950 | score=0.0 | exp=0.51 | 1522->1521 | 1513->1514
ppo_model_7050 vs ppo_model_6850 | score=1.0 | exp=0.52 | 1521->1522 | 1504->1503
ppo_model_7050 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1522->1523 | 1511->1510
ppo_model_7050 vs ppo_model_6900 | score=0.0 | exp=0.52 | 1523->1522 | 1508->1509
ppo_model_7050 vs ppo_model_3200 | score=1.0 | exp=0.55 | 1522->1523 | 1488->1488
ppo_model_7050 vs ppo_model_5200 | score=0.0 | exp=0.54 | 1523->1521 | 1494->1495
ppo_model_7050 vs ppo_model_2250 | score=0.0 | exp=0.56 | 1521->1520 | 1483->1484
ppo_model_7050 vs ppo_model_1600 | score=1.0 | exp=0.57 | 1520->1521 | 1473->1473
ppo_model_7050 vs ppo_model_2400 | score=1.0 | exp=0.57 | 1521->1522 | 1471->1471
ppo_model_7050 vs ppo_model_6150 | score=1.0 | exp=0.54 | 1522->1523 | 1496->1495
ppo_model_7050 vs ppo_model_7100 | score=0.0 | exp=0.51 | 1523->1522 | 1517->1518
ppo_model_7000 vs ppo_model_6950 | score=1.0 | exp=0.51 | 1518->1519 | 1514->1513
ppo_model_7000 vs ppo_model_6850 | score=1.0 | exp=0.52 | 1519->1520 | 1503->1502
ppo_model_7000 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1520->1521 | 1510->1509
ppo_model_7000 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1521->1522 | 1509->1508
ppo_model_7000 vs ppo_model_3200 | score=0.0 | exp=0.55 | 1522->1521 | 1488->1489
ppo_model_7000 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1521->1522 | 1495->1494
ppo_model_7000 vs ppo_model_2250 | score=1.0 | exp=0.55 | 1522->1523 | 1484->1483
ppo_model_7000 vs ppo_model_1600 | score=1.0 | exp=0.57 | 1523->1523 | 1473->1472
ppo_model_7000 vs ppo_model_2400 | score=1.0 | exp=0.58 | 1523->1524 | 1471->1470
ppo_model_7000 vs ppo_model_6150 | score=1.0 | exp=0.54 | 1524->1525 | 1495->1495
ppo_model_7000 vs ppo_model_7100 | score=1.0 | exp=0.51 | 1525->1526 | 1518->1517
ppo_model_6950 vs ppo_model_6850 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_6950 vs ppo_model_5900 | score=0.0 | exp=0.51 | 1514->1513 | 1509->1510
ppo_model_6950 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_6950 vs ppo_model_3200 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1488
ppo_model_6950 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1494
ppo_model_6950 vs ppo_model_2250 | score=1.0 | exp=0.55 | 1516->1517 | 1483->1482
ppo_model_6950 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1517->1518 | 1472->1471
ppo_model_6950 vs ppo_model_2400 | score=1.0 | exp=0.57 | 1518->1519 | 1470->1469
ppo_model_6950 vs ppo_model_6150 | score=1.0 | exp=0.53 | 1519->1520 | 1495->1494
ppo_model_6950 vs ppo_model_7100 | score=0.0 | exp=0.50 | 1520->1519 | 1517->1518
ppo_model_6850 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1501->1502 | 1510->1509
ppo_model_6850 vs ppo_model_6900 | score=0.0 | exp=0.49 | 1502->1501 | 1507->1508
ppo_model_6850 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_6850 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_6850 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1503->1504 | 1482->1481
ppo_model_6850 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1504->1505 | 1471->1470
