ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_2000 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_1950 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_1950 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_1950 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_1950 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_1950 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_1950 vs ppo_model_950 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_1950 vs ppo_model_350 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_1950 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_1950 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_1900 vs ppo_model_2050 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_1900 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_1900 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_1900 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_1900 vs ppo_model_1100 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_1900 vs ppo_model_950 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_1900 vs ppo_model_350 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_1900 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_1900 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_2050 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_2050 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_2050 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_2050 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_2050 vs ppo_model_950 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_2050 vs ppo_model_350 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_2050 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_2050 vs ppo_model_2150 | score=0.0 | exp=0.51 | 1505->1504 | 1496->1497
ppo_model_1600 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_1600 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_1600 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_1600 vs ppo_model_950 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_1600 vs ppo_model_350 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_1600 vs ppo_model_1750 | score=0.0 | exp=0.51 | 1500->1499 | 1495->1496
ppo_model_1600 vs ppo_model_2150 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_1500 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_1500 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_1500 vs ppo_model_950 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_1500 vs ppo_model_350 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_1500 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_1500 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_1650 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_1650 vs ppo_model_950 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_1650 vs ppo_model_350 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_1650 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_1650 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_1100 vs ppo_model_950 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_1100 vs ppo_model_350 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_1100 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_1100 vs ppo_model_2150 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_950 vs ppo_model_350 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_950 vs ppo_model_1750 | score=0.0 | exp=0.49 | 1492->1491 | 1497->1498
ppo_model_950 vs ppo_model_2150 | score=1.0 | exp=0.49 | 1491->1492 | 1497->1496
ppo_model_350 vs ppo_model_1750 | score=1.0 | exp=0.49 | 1490->1491 | 1498->1497
ppo_model_350 vs ppo_model_2150 | score=1.0 | exp=0.49 | 1491->1492 | 1496->1495
ppo_model_1750 vs ppo_model_2150 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1512->1513 | 1508->1507
ppo_model_2100 vs ppo_model_1950 | score=0.0 | exp=0.50 | 1513->1512 | 1510->1511
ppo_model_2100 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_2100 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_2100 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_2100 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_2100 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_2100 vs ppo_model_1100 | score=0.0 | exp=0.53 | 1517->1516 | 1494->1495
ppo_model_2100 vs ppo_model_950 | score=1.0 | exp=0.53 | 1516->1516 | 1492->1491
ppo_model_2100 vs ppo_model_350 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_2100 vs ppo_model_2150 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_2000 vs ppo_model_1950 | score=0.0 | exp=0.49 | 1507->1506 | 1511->1512
ppo_model_2000 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_2000 vs ppo_model_2050 | score=0.0 | exp=0.51 | 1507->1506 | 1503->1504
ppo_model_2000 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_2000 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_2000 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_2000 vs ppo_model_1100 | score=0.0 | exp=0.52 | 1509->1508 | 1495->1496
ppo_model_2000 vs ppo_model_950 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_2000 vs ppo_model_350 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_2000 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_1950 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_1950 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_1950 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_1950 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_1950 vs ppo_model_1100 | score=0.0 | exp=0.53 | 1517->1516 | 1496->1497
ppo_model_1950 vs ppo_model_950 | score=1.0 | exp=0.54 | 1516->1516 | 1490->1489
ppo_model_1950 vs ppo_model_350 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
ppo_model_1950 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_1950 vs ppo_model_2150 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_1900 vs ppo_model_2050 | score=1.0 | exp=0.49 | 1499->1500 | 1503->1502
ppo_model_1900 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_1900 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_1900 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_1900 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_1900 vs ppo_model_950 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_1900 vs ppo_model_350 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_1900 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_1900 vs ppo_model_2150 | score=0.0 | exp=0.52 | 1507->1506 | 1493->1494
ppo_model_2050 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_2050 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_2050 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_2050 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_2050 vs ppo_model_950 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_2050 vs ppo_model_350 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_2050 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_2050 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_1600 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_1600 vs ppo_model_1650 | score=0.0 | exp=0.50 | 1494->1493 | 1493->1494
ppo_model_1600 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_1600 vs ppo_model_950 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_1600 vs ppo_model_350 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_1600 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_1600 vs ppo_model_2150 | score=0.0 | exp=0.51 | 1497->1496 | 1493->1494
ppo_model_1500 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_1500 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_1500 vs ppo_model_950 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_1500 vs ppo_model_350 | score=1.0 | exp=0.51 | 1495->1496 | 1486->1486
ppo_model_1500 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_1500 vs ppo_model_2150 | score=0.0 | exp=0.50 | 1497->1496 | 1494->1495
ppo_model_1650 vs ppo_model_1100 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_1650 vs ppo_model_950 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_1650 vs ppo_model_350 | score=1.0 | exp=0.51 | 1493->1494 | 1486->1485
ppo_model_1650 vs ppo_model_1750 | score=0.0 | exp=0.51 | 1494->1493 | 1489->1490
ppo_model_1650 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_1100 vs ppo_model_950 | score=1.0 | exp=0.51 | 1494->1495 | 1484->1484
ppo_model_1100 vs ppo_model_350 | score=0.0 | exp=0.52 | 1495->1494 | 1485->1486
ppo_model_1100 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_1100 vs ppo_model_2150 | score=0.0 | exp=0.50 | 1495->1494 | 1494->1495
ppo_model_950 vs ppo_model_350 | score=1.0 | exp=0.50 | 1484->1485 | 1486->1485
ppo_model_950 vs ppo_model_1750 | score=0.0 | exp=0.49 | 1485->1484 | 1489->1490
ppo_model_950 vs ppo_model_2150 | score=1.0 | exp=0.48 | 1484->1485 | 1495->1494
ppo_model_350 vs ppo_model_1750 | score=0.0 | exp=0.49 | 1485->1484 | 1490->1491
ppo_model_350 vs ppo_model_2150 | score=0.0 | exp=0.48 | 1484->1483 | 1494->1495
ppo_model_1750 vs ppo_model_2150 | score=1.0 | exp=0.49 | 1491->1492 | 1495->1494
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1519->1520 | 1512->1511
ppo_model_2100 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1520->1521 | 1519->1518
ppo_model_2100 vs ppo_model_1900 | score=0.0 | exp=0.52 | 1521->1520 | 1506->1507
ppo_model_2100 vs ppo_model_2050 | score=1.0 | exp=0.52 | 1520->1521 | 1510->1509
ppo_model_2100 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1521->1522 | 1496->1495
ppo_model_2100 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1522->1523 | 1496->1495
ppo_model_2100 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1523->1524 | 1494->1493
ppo_model_2100 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1524->1525 | 1494->1493
ppo_model_2100 vs ppo_model_950 | score=1.0 | exp=0.56 | 1525->1526 | 1485->1484
ppo_model_2100 vs ppo_model_350 | score=1.0 | exp=0.56 | 1526->1527 | 1483->1482
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1527->1528 | 1492->1491
ppo_model_2100 vs ppo_model_2150 | score=1.0 | exp=0.55 | 1528->1528 | 1494->1493
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.49 | 1511->1512 | 1518->1517
ppo_model_2000 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1512->1513 | 1507->1506
ppo_model_2000 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1513->1514 | 1509->1508
ppo_model_2000 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_2000 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1515->1515 | 1495->1494
ppo_model_2000 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_2000 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_2000 vs ppo_model_950 | score=1.0 | exp=0.55 | 1517->1518 | 1484->1483
ppo_model_2000 vs ppo_model_350 | score=1.0 | exp=0.55 | 1518->1519 | 1482->1481
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1519->1520 | 1491->1491
ppo_model_2000 vs ppo_model_2150 | score=0.0 | exp=0.54 | 1520->1519 | 1493->1494
ppo_model_1950 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1517->1518 | 1506->1505
ppo_model_1950 vs ppo_model_2050 | score=1.0 | exp=0.52 | 1518->1519 | 1508->1507
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_1950 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
ppo_model_1950 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1491
ppo_model_1950 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1522->1523 | 1492->1491
ppo_model_1950 vs ppo_model_950 | score=1.0 | exp=0.56 | 1523->1524 | 1483->1482
ppo_model_1950 vs ppo_model_350 | score=1.0 | exp=0.56 | 1524->1525 | 1481->1480
ppo_model_1950 vs ppo_model_1750 | score=0.0 | exp=0.55 | 1525->1524 | 1491->1492
ppo_model_1950 vs ppo_model_2150 | score=0.0 | exp=0.54 | 1524->1522 | 1494->1496
ppo_model_1900 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1505->1506 | 1507->1506
ppo_model_1900 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_1900 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_1900 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_1900 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_1900 vs ppo_model_950 | score=1.0 | exp=0.54 | 1510->1511 | 1482->1481
ppo_model_1900 vs ppo_model_350 | score=1.0 | exp=0.54 | 1511->1512 | 1480->1479
ppo_model_1900 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_1900 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1513->1513 | 1496->1495
ppo_model_2050 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_2050 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_2050 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1508->1509 | 1490->1490
ppo_model_2050 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1490
ppo_model_2050 vs ppo_model_950 | score=1.0 | exp=0.54 | 1510->1510 | 1481->1480
ppo_model_2050 vs ppo_model_350 | score=1.0 | exp=0.55 | 1510->1511 | 1479->1478
ppo_model_2050 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_2050 vs ppo_model_2150 | score=0.0 | exp=0.53 | 1512->1511 | 1495->1496
ppo_model_1600 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_1600 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_1600 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1493->1494 | 1490->1489
ppo_model_1600 vs ppo_model_950 | score=1.0 | exp=0.52 | 1494->1495 | 1480->1479
ppo_model_1600 vs ppo_model_350 | score=1.0 | exp=0.52 | 1495->1496 | 1478->1477
ppo_model_1600 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_1600 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_1500 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1490->1491 | 1489->1488
ppo_model_1500 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1488
ppo_model_1500 vs ppo_model_950 | score=1.0 | exp=0.52 | 1492->1493 | 1479->1478
ppo_model_1500 vs ppo_model_350 | score=1.0 | exp=0.52 | 1493->1494 | 1477->1476
ppo_model_1500 vs ppo_model_1750 | score=0.0 | exp=0.51 | 1494->1493 | 1489->1490
ppo_model_1500 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_1650 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1488->1489 | 1488->1487
ppo_model_1650 vs ppo_model_950 | score=0.0 | exp=0.51 | 1489->1488 | 1478->1479
ppo_model_1650 vs ppo_model_350 | score=1.0 | exp=0.52 | 1488->1488 | 1476->1475
ppo_model_1650 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1488->1489 | 1490->1489
ppo_model_1650 vs ppo_model_2150 | score=0.0 | exp=0.49 | 1489->1488 | 1494->1495
ppo_model_1100 vs ppo_model_950 | score=1.0 | exp=0.51 | 1487->1488 | 1479->1478
ppo_model_1100 vs ppo_model_350 | score=1.0 | exp=0.52 | 1488->1488 | 1475->1474
ppo_model_1100 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1488->1489 | 1489->1488
ppo_model_1100 vs ppo_model_2150 | score=0.0 | exp=0.49 | 1489->1488 | 1495->1496
ppo_model_950 vs ppo_model_350 | score=1.0 | exp=0.51 | 1478->1479 | 1474->1473
ppo_model_950 vs ppo_model_1750 | score=1.0 | exp=0.49 | 1479->1480 | 1488->1487
ppo_model_950 vs ppo_model_2150 | score=1.0 | exp=0.48 | 1480->1481 | 1496->1495
ppo_model_350 vs ppo_model_1750 | score=0.0 | exp=0.48 | 1473->1472 | 1487->1488
ppo_model_350 vs ppo_model_2150 | score=1.0 | exp=0.47 | 1472->1473 | 1495->1494
ppo_model_1750 vs ppo_model_2150 | score=1.0 | exp=0.49 | 1488->1489 | 1494->1492
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1528->1529 | 1519->1518
ppo_model_2100 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1529->1530 | 1522->1521
ppo_model_2100 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1530->1531 | 1513->1513
ppo_model_2100 vs ppo_model_2050 | score=1.0 | exp=0.53 | 1531->1532 | 1511->1510
ppo_model_2100 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1532->1533 | 1498->1497
ppo_model_2100 vs ppo_model_1500 | score=1.0 | exp=0.56 | 1533->1534 | 1494->1493
ppo_model_2100 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1534->1535 | 1488->1488
ppo_model_2100 vs ppo_model_1100 | score=1.0 | exp=0.57 | 1535->1536 | 1488->1488
ppo_model_2100 vs ppo_model_950 | score=1.0 | exp=0.58 | 1536->1537 | 1481->1480
ppo_model_2100 vs ppo_model_350 | score=1.0 | exp=0.59 | 1537->1537 | 1473->1473
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1537->1538 | 1489->1488
ppo_model_2100 vs ppo_model_2150 | score=1.0 | exp=0.57 | 1538->1539 | 1492->1492
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1518->1519 | 1521->1520
ppo_model_2000 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1519->1520 | 1513->1512
ppo_model_2000 vs ppo_model_2050 | score=0.0 | exp=0.51 | 1520->1519 | 1510->1511
ppo_model_2000 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1519->1520 | 1497->1496
ppo_model_2000 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1520->1521 | 1493->1492
ppo_model_2000 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1487
ppo_model_2000 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1522->1523 | 1488->1487
ppo_model_2000 vs ppo_model_950 | score=0.0 | exp=0.56 | 1523->1522 | 1480->1482
ppo_model_2000 vs ppo_model_350 | score=0.0 | exp=0.57 | 1522->1520 | 1473->1474
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1520->1521 | 1488->1487
ppo_model_2000 vs ppo_model_2150 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1491
ppo_model_1950 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1520->1521 | 1512->1511
ppo_model_1950 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1521->1522 | 1511->1510
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1522->1523 | 1496->1495
ppo_model_1950 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1523->1524 | 1492->1492
ppo_model_1950 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1524->1525 | 1487->1486
ppo_model_1950 vs ppo_model_1100 | score=0.0 | exp=0.56 | 1525->1524 | 1487->1488
ppo_model_1950 vs ppo_model_950 | score=1.0 | exp=0.56 | 1524->1525 | 1482->1481
ppo_model_1950 vs ppo_model_350 | score=1.0 | exp=0.57 | 1525->1526 | 1474->1473
ppo_model_1950 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1526->1527 | 1487->1486
ppo_model_1950 vs ppo_model_2150 | score=1.0 | exp=0.55 | 1527->1528 | 1491->1490
ppo_model_1900 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1511->1512 | 1510->1509
ppo_model_1900 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1495
ppo_model_1900 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1513->1513 | 1492->1491
ppo_model_1900 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1513->1514 | 1486->1485
ppo_model_1900 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1487
ppo_model_1900 vs ppo_model_950 | score=1.0 | exp=0.55 | 1515->1516 | 1481->1480
ppo_model_1900 vs ppo_model_350 | score=1.0 | exp=0.56 | 1516->1517 | 1473->1472
ppo_model_1900 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1517->1518 | 1486->1485
