ppo_model_4550 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4250 vs ppo_model_4600 | score=0.0 | exp=0.50 | 1502->1501 | 1502->1503
ppo_model_4450 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_4450 vs ppo_model_4500 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_4450 vs ppo_model_3250 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_4450 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_4450 vs ppo_model_400 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_4450 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1500->1501 | 1503->1502
ppo_model_4400 vs ppo_model_4500 | score=0.0 | exp=0.49 | 1496->1495 | 1500->1501
ppo_model_4400 vs ppo_model_3250 | score=1.0 | exp=0.49 | 1495->1496 | 1500->1499
ppo_model_4400 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_4400 vs ppo_model_400 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_4400 vs ppo_model_4600 | score=0.0 | exp=0.49 | 1496->1495 | 1502->1503
ppo_model_4500 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_4500 vs ppo_model_3050 | score=0.0 | exp=0.51 | 1502->1501 | 1495->1496
ppo_model_4500 vs ppo_model_400 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_4500 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1502->1503 | 1503->1502
ppo_model_3250 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_3250 vs ppo_model_400 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_3250 vs ppo_model_4600 | score=0.0 | exp=0.50 | 1500->1499 | 1502->1503
ppo_model_3050 vs ppo_model_400 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_3050 vs ppo_model_4600 | score=1.0 | exp=0.49 | 1496->1497 | 1503->1502
ppo_model_400 vs ppo_model_4600 | score=1.0 | exp=0.49 | 1496->1497 | 1502->1501
ppo_model_4550 vs ppo_model_4100 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_4550 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_4550 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_4550 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_4550 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_4550 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_4550 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_4550 vs ppo_model_400 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_4550 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_4100 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_4100 vs ppo_model_4450 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_4100 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1502->1501 | 1494->1495
ppo_model_4100 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_4100 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_4100 vs ppo_model_400 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_4100 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_4250 vs ppo_model_4450 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_4250 vs ppo_model_4500 | score=0.0 | exp=0.49 | 1497->1496 | 1501->1502
ppo_model_4250 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_4250 vs ppo_model_400 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_4250 vs ppo_model_4600 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_4450 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_4450 vs ppo_model_4500 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_4450 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_4450 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_4450 vs ppo_model_400 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_4450 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_4400 vs ppo_model_4500 | score=0.0 | exp=0.49 | 1495->1494 | 1503->1504
ppo_model_4400 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_4400 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_4400 vs ppo_model_400 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_4400 vs ppo_model_4600 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_4500 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_4500 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_4500 vs ppo_model_400 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_4500 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_3250 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_3250 vs ppo_model_400 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_3250 vs ppo_model_4600 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_3050 vs ppo_model_400 | score=1.0 | exp=0.50 | 1490->1491 | 1490->1489
ppo_model_3050 vs ppo_model_4600 | score=0.0 | exp=0.49 | 1491->1490 | 1498->1499
ppo_model_400 vs ppo_model_4600 | score=0.0 | exp=0.49 | 1489->1488 | 1499->1500
ppo_model_4550 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_4550 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_4550 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_4550 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_4550 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1507
ppo_model_4550 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_4550 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1518->1518 | 1490->1489
ppo_model_4550 vs ppo_model_400 | score=1.0 | exp=0.54 | 1518->1519 | 1488->1487
ppo_model_4550 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1519->1520 | 1500->1499
ppo_model_4100 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_4100 vs ppo_model_4450 | score=0.0 | exp=0.50 | 1506->1505 | 1505->1506
ppo_model_4100 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_4100 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1506->1507 | 1507->1506
ppo_model_4100 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_4100 vs ppo_model_400 | score=1.0 | exp=0.53 | 1509->1510 | 1487->1486
ppo_model_4100 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_4250 vs ppo_model_4450 | score=1.0 | exp=0.49 | 1496->1497 | 1506->1505
ppo_model_4250 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_4250 vs ppo_model_4500 | score=0.0 | exp=0.49 | 1498->1497 | 1506->1507
ppo_model_4250 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_4250 vs ppo_model_3050 | score=0.0 | exp=0.51 | 1498->1497 | 1488->1489
ppo_model_4250 vs ppo_model_400 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_4250 vs ppo_model_4600 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_4450 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_4450 vs ppo_model_4500 | score=0.0 | exp=0.50 | 1506->1505 | 1507->1508
ppo_model_4450 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_4450 vs ppo_model_3050 | score=0.0 | exp=0.52 | 1506->1505 | 1489->1490
ppo_model_4450 vs ppo_model_400 | score=1.0 | exp=0.53 | 1505->1506 | 1485->1484
ppo_model_4450 vs ppo_model_4600 | score=0.0 | exp=0.51 | 1506->1505 | 1499->1500
ppo_model_4400 vs ppo_model_4500 | score=1.0 | exp=0.48 | 1492->1493 | 1508->1507
ppo_model_4400 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_4400 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_4400 vs ppo_model_400 | score=1.0 | exp=0.52 | 1495->1496 | 1484->1484
ppo_model_4400 vs ppo_model_4600 | score=1.0 | exp=0.49 | 1496->1497 | 1500->1499
ppo_model_4500 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_4500 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1489
ppo_model_4500 vs ppo_model_400 | score=1.0 | exp=0.54 | 1509->1510 | 1484->1483
ppo_model_4500 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_3250 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1490->1491 | 1489->1488
ppo_model_3250 vs ppo_model_400 | score=1.0 | exp=0.51 | 1491->1492 | 1483->1482
ppo_model_3250 vs ppo_model_4600 | score=0.0 | exp=0.49 | 1492->1491 | 1498->1499
ppo_model_3050 vs ppo_model_400 | score=1.0 | exp=0.51 | 1488->1488 | 1482->1481
ppo_model_3050 vs ppo_model_4600 | score=1.0 | exp=0.48 | 1488->1490 | 1499->1498
ppo_model_400 vs ppo_model_4600 | score=1.0 | exp=0.47 | 1481->1482 | 1498->1497
ppo_model_4550 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1520->1521 | 1511->1510
ppo_model_4550 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1521->1522 | 1497->1496
ppo_model_4550 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1522->1523 | 1505->1504
ppo_model_4550 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1523->1524 | 1497->1496
ppo_model_4550 vs ppo_model_4500 | score=1.0 | exp=0.52 | 1524->1525 | 1511->1510
ppo_model_4550 vs ppo_model_3250 | score=1.0 | exp=0.55 | 1525->1526 | 1491->1490
ppo_model_4550 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1526->1527 | 1490->1489
ppo_model_4550 vs ppo_model_400 | score=1.0 | exp=0.56 | 1527->1528 | 1482->1481
ppo_model_4550 vs ppo_model_4600 | score=0.0 | exp=0.54 | 1528->1527 | 1497->1498
ppo_model_4100 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_4100 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_4100 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_4100 vs ppo_model_4500 | score=0.0 | exp=0.50 | 1513->1512 | 1510->1511
ppo_model_4100 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1513->1513 | 1489->1488
ppo_model_4100 vs ppo_model_400 | score=1.0 | exp=0.55 | 1513->1514 | 1481->1480
ppo_model_4100 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_4250 vs ppo_model_4450 | score=0.0 | exp=0.49 | 1495->1494 | 1503->1504
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1494->1493 | 1495->1496
ppo_model_4250 vs ppo_model_4500 | score=0.0 | exp=0.47 | 1493->1492 | 1511->1512
ppo_model_4250 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1492->1493 | 1489->1488
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_4250 vs ppo_model_400 | score=1.0 | exp=0.52 | 1494->1495 | 1480->1479
ppo_model_4250 vs ppo_model_4600 | score=0.0 | exp=0.50 | 1495->1494 | 1497->1498
ppo_model_4450 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1504->1503 | 1496->1497
ppo_model_4450 vs ppo_model_4500 | score=0.0 | exp=0.49 | 1503->1502 | 1512->1513
ppo_model_4450 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_4450 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_4450 vs ppo_model_400 | score=1.0 | exp=0.54 | 1504->1505 | 1479->1478
ppo_model_4450 vs ppo_model_4600 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_4400 vs ppo_model_4500 | score=1.0 | exp=0.48 | 1497->1498 | 1513->1512
ppo_model_4400 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_4400 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_4400 vs ppo_model_400 | score=0.0 | exp=0.53 | 1500->1499 | 1478->1479
ppo_model_4400 vs ppo_model_4600 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_4500 vs ppo_model_3250 | score=1.0 | exp=0.54 | 1512->1512 | 1486->1486
ppo_model_4500 vs ppo_model_3050 | score=0.0 | exp=0.54 | 1512->1511 | 1485->1486
ppo_model_4500 vs ppo_model_400 | score=1.0 | exp=0.55 | 1511->1512 | 1479->1478
ppo_model_4500 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_3250 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1486->1487 | 1486->1485
ppo_model_3250 vs ppo_model_400 | score=1.0 | exp=0.51 | 1487->1488 | 1478->1477
ppo_model_3250 vs ppo_model_4600 | score=0.0 | exp=0.48 | 1488->1487 | 1499->1500
ppo_model_3050 vs ppo_model_400 | score=1.0 | exp=0.51 | 1485->1486 | 1477->1476
ppo_model_3050 vs ppo_model_4600 | score=1.0 | exp=0.48 | 1486->1487 | 1500->1499
ppo_model_400 vs ppo_model_4600 | score=0.0 | exp=0.47 | 1476->1475 | 1499->1500
ppo_model_4550 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1527->1528 | 1515->1514
ppo_model_4550 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1528->1528 | 1494->1493
ppo_model_4550 vs ppo_model_4450 | score=1.0 | exp=0.54 | 1528->1529 | 1504->1503
ppo_model_4550 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1529->1530 | 1498->1497
ppo_model_4550 vs ppo_model_4500 | score=1.0 | exp=0.52 | 1530->1531 | 1513->1512
ppo_model_4550 vs ppo_model_3250 | score=0.0 | exp=0.56 | 1531->1530 | 1487->1488
ppo_model_4550 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1530->1531 | 1487->1486
ppo_model_4550 vs ppo_model_400 | score=1.0 | exp=0.58 | 1531->1532 | 1475->1474
ppo_model_4550 vs ppo_model_4600 | score=0.0 | exp=0.55 | 1532->1531 | 1500->1501
ppo_model_4100 vs ppo_model_4250 | score=0.0 | exp=0.53 | 1514->1513 | 1493->1494
ppo_model_4100 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1513->1514 | 1503->1502
ppo_model_4100 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_4100 vs ppo_model_4500 | score=0.0 | exp=0.50 | 1515->1514 | 1512->1513
ppo_model_4100 vs ppo_model_3250 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1487
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1515->1516 | 1486->1485
ppo_model_4100 vs ppo_model_400 | score=1.0 | exp=0.56 | 1516->1517 | 1474->1474
ppo_model_4100 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1517->1518 | 1501->1500
ppo_model_4250 vs ppo_model_4450 | score=0.0 | exp=0.49 | 1494->1493 | 1502->1503
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_4250 vs ppo_model_4500 | score=0.0 | exp=0.47 | 1492->1491 | 1513->1514
ppo_model_4250 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1491->1492 | 1487->1486
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_4250 vs ppo_model_400 | score=1.0 | exp=0.53 | 1493->1494 | 1474->1473
ppo_model_4250 vs ppo_model_4600 | score=0.0 | exp=0.49 | 1494->1493 | 1500->1501
ppo_model_4450 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_4450 vs ppo_model_4500 | score=0.0 | exp=0.48 | 1504->1503 | 1514->1515
ppo_model_4450 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_4450 vs ppo_model_3050 | score=0.0 | exp=0.53 | 1504->1503 | 1484->1485
ppo_model_4450 vs ppo_model_400 | score=1.0 | exp=0.54 | 1503->1503 | 1473->1472
ppo_model_4450 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_4400 vs ppo_model_4500 | score=1.0 | exp=0.47 | 1496->1498 | 1515->1514
ppo_model_4400 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1498->1498 | 1485->1484
ppo_model_4400 vs ppo_model_3050 | score=0.0 | exp=0.52 | 1498->1497 | 1485->1486
ppo_model_4400 vs ppo_model_400 | score=1.0 | exp=0.54 | 1497->1498 | 1472->1471
ppo_model_4400 vs ppo_model_4600 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_4500 vs ppo_model_3250 | score=1.0 | exp=0.54 | 1514->1515 | 1484->1483
ppo_model_4500 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1515->1516 | 1486->1485
ppo_model_4500 vs ppo_model_400 | score=1.0 | exp=0.56 | 1516->1517 | 1471->1470
ppo_model_4500 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1517->1518 | 1501->1500
ppo_model_3250 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1483->1484 | 1485->1484
ppo_model_3250 vs ppo_model_400 | score=1.0 | exp=0.52 | 1484->1485 | 1470->1469
ppo_model_3250 vs ppo_model_4600 | score=0.0 | exp=0.48 | 1485->1484 | 1500->1501
ppo_model_3050 vs ppo_model_400 | score=1.0 | exp=0.52 | 1484->1485 | 1469->1468
ppo_model_3050 vs ppo_model_4600 | score=1.0 | exp=0.48 | 1485->1486 | 1501->1500
ppo_model_400 vs ppo_model_4600 | score=0.0 | exp=0.45 | 1468->1467 | 1500->1501
ppo_model_4550 vs ppo_model_4100 | score=0.0 | exp=0.52 | 1531->1530 | 1518->1519
ppo_model_4550 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1530->1531 | 1493->1492
ppo_model_4550 vs ppo_model_4450 | score=1.0 | exp=0.54 | 1531->1532 | 1504->1504
ppo_model_4550 vs ppo_model_4400 | score=1.0 | exp=0.55 | 1532->1532 | 1497->1496
ppo_model_4550 vs ppo_model_4500 | score=1.0 | exp=0.52 | 1532->1533 | 1518->1517
ppo_model_4550 vs ppo_model_3250 | score=1.0 | exp=0.57 | 1533->1534 | 1484->1483
ppo_model_4550 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1534->1535 | 1486->1485
ppo_model_4550 vs ppo_model_400 | score=1.0 | exp=0.60 | 1535->1536 | 1467->1466
ppo_model_4550 vs ppo_model_4600 | score=1.0 | exp=0.55 | 1536->1537 | 1501->1500
ppo_model_4100 vs ppo_model_4250 | score=0.0 | exp=0.54 | 1519->1518 | 1492->1494
ppo_model_4100 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1518->1519 | 1504->1503
ppo_model_4100 vs ppo_model_4400 | score=0.0 | exp=0.53 | 1519->1518 | 1496->1498
ppo_model_4100 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1518->1519 | 1517->1516
ppo_model_4100 vs ppo_model_3250 | score=1.0 | exp=0.55 | 1519->1520 | 1483->1482
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1520->1521 | 1485->1485
ppo_model_4100 vs ppo_model_400 | score=1.0 | exp=0.58 | 1521->1521 | 1466->1465
ppo_model_4100 vs ppo_model_4600 | score=0.0 | exp=0.53 | 1521->1520 | 1500->1501
ppo_model_4250 vs ppo_model_4450 | score=1.0 | exp=0.49 | 1494->1495 | 1503->1502
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1495->1494 | 1498->1499
ppo_model_4250 vs ppo_model_4500 | score=0.0 | exp=0.47 | 1494->1493 | 1516->1517
ppo_model_4250 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1493->1494 | 1482->1481
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_4250 vs ppo_model_400 | score=1.0 | exp=0.54 | 1495->1495 | 1465->1465
ppo_model_4250 vs ppo_model_4600 | score=0.0 | exp=0.49 | 1495->1495 | 1501->1502
ppo_model_4450 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_4450 vs ppo_model_4500 | score=0.0 | exp=0.48 | 1503->1502 | 1517->1518
ppo_model_4450 vs ppo_model_3250 | score=0.0 | exp=0.53 | 1502->1501 | 1481->1482
ppo_model_4450 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1501->1501 | 1484->1483
ppo_model_4450 vs ppo_model_400 | score=1.0 | exp=0.55 | 1501->1502 | 1465->1464
ppo_model_4450 vs ppo_model_4600 | score=0.0 | exp=0.50 | 1502->1501 | 1502->1503
ppo_model_4400 vs ppo_model_4500 | score=1.0 | exp=0.47 | 1498->1499 | 1518->1517
ppo_model_4400 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1499->1500 | 1482->1481
ppo_model_4400 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1500->1501 | 1483->1482
ppo_model_4400 vs ppo_model_400 | score=1.0 | exp=0.55 | 1501->1501 | 1464->1463
ppo_model_4400 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_4500 vs ppo_model_3250 | score=1.0 | exp=0.55 | 1517->1518 | 1481->1480
ppo_model_4500 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1518->1518 | 1482->1481
ppo_model_4500 vs ppo_model_400 | score=1.0 | exp=0.58 | 1518->1519 | 1463->1462
ppo_model_4500 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1519->1520 | 1502->1501
ppo_model_3250 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1480->1481 | 1481->1480
ppo_model_3250 vs ppo_model_400 | score=1.0 | exp=0.53 | 1481->1482 | 1462->1461
ppo_model_3250 vs ppo_model_4600 | score=0.0 | exp=0.47 | 1482->1481 | 1501->1502
ppo_model_3050 vs ppo_model_400 | score=1.0 | exp=0.53 | 1480->1481 | 1461->1460
ppo_model_3050 vs ppo_model_4600 | score=0.0 | exp=0.47 | 1481->1480 | 1502->1503
ppo_model_400 vs ppo_model_4600 | score=0.0 | exp=0.44 | 1460->1459 | 1503->1504
ppo_model_4550 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1537->1538 | 1520->1519
ppo_model_4550 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1538->1539 | 1495->1494
ppo_model_4550 vs ppo_model_4450 | score=1.0 | exp=0.55 | 1539->1540 | 1501->1500
ppo_model_4550 vs ppo_model_4400 | score=1.0 | exp=0.55 | 1540->1540 | 1502->1502
