ppo_model_6600 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3150 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_3150 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_3150 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_3150 vs ppo_model_6650 | score=0.0 | exp=0.49 | 1497->1496 | 1502->1503
ppo_model_6300 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_6300 vs ppo_model_6650 | score=1.0 | exp=0.49 | 1499->1500 | 1503->1502
ppo_model_2400 vs ppo_model_6200 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_2400 vs ppo_model_6650 | score=0.0 | exp=0.48 | 1491->1490 | 1502->1503
ppo_model_6200 vs ppo_model_6650 | score=0.0 | exp=0.49 | 1497->1496 | 1503->1504
ppo_model_6600 vs ppo_model_6450 | score=0.0 | exp=0.51 | 1512->1511 | 1502->1503
ppo_model_6600 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1511->1512 | 1508->1507
ppo_model_6600 vs ppo_model_6500 | score=0.0 | exp=0.51 | 1512->1511 | 1506->1507
ppo_model_6600 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_6600 vs ppo_model_6550 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_6600 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
ppo_model_6600 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_6600 vs ppo_model_3150 | score=0.0 | exp=0.53 | 1515->1514 | 1496->1497
ppo_model_6600 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1514->1514 | 1500->1499
ppo_model_6600 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1489
ppo_model_6600 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_6600 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_6450 vs ppo_model_6400 | score=1.0 | exp=0.49 | 1503->1504 | 1507->1506
ppo_model_6450 vs ppo_model_6500 | score=0.0 | exp=0.50 | 1504->1503 | 1507->1508
ppo_model_6450 vs ppo_model_4800 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_6450 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_6450 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_6450 vs ppo_model_4300 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_6450 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_6450 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_6450 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_6450 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_6450 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_6400 vs ppo_model_6500 | score=0.0 | exp=0.50 | 1506->1505 | 1508->1509
ppo_model_6400 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_6400 vs ppo_model_6550 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_6400 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_6400 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_6400 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_6400 vs ppo_model_6300 | score=0.0 | exp=0.52 | 1510->1509 | 1498->1499
ppo_model_6400 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_6400 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_6400 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_6500 vs ppo_model_4800 | score=0.0 | exp=0.51 | 1509->1508 | 1499->1500
ppo_model_6500 vs ppo_model_6550 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_6500 vs ppo_model_1500 | score=0.0 | exp=0.53 | 1509->1508 | 1487->1488
ppo_model_6500 vs ppo_model_4300 | score=0.0 | exp=0.51 | 1508->1507 | 1499->1500
ppo_model_6500 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_6500 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_6500 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1509->1510 | 1487->1486
ppo_model_6500 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_6500 vs ppo_model_6650 | score=0.0 | exp=0.51 | 1511->1510 | 1501->1502
ppo_model_4800 vs ppo_model_6550 | score=0.0 | exp=0.51 | 1500->1499 | 1492->1493
ppo_model_4800 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_4800 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4800 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_4800 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_4800 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_4800 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_4800 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_6550 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_6550 vs ppo_model_4300 | score=1.0 | exp=0.49 | 1494->1495 | 1499->1498
ppo_model_6550 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_6550 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_6550 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_6550 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_6550 vs ppo_model_6650 | score=0.0 | exp=0.49 | 1499->1498 | 1503->1504
ppo_model_1500 vs ppo_model_4300 | score=1.0 | exp=0.48 | 1486->1487 | 1498->1497
ppo_model_1500 vs ppo_model_3150 | score=1.0 | exp=0.49 | 1487->1488 | 1492->1491
ppo_model_1500 vs ppo_model_6300 | score=1.0 | exp=0.49 | 1488->1489 | 1498->1497
ppo_model_1500 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1489->1490 | 1484->1483
ppo_model_1500 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1490->1489 | 1490->1491
ppo_model_1500 vs ppo_model_6650 | score=1.0 | exp=0.48 | 1489->1490 | 1504->1503
ppo_model_4300 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_4300 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_4300 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1497->1498 | 1483->1483
ppo_model_4300 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_4300 vs ppo_model_6650 | score=0.0 | exp=0.49 | 1499->1498 | 1503->1504
ppo_model_3150 vs ppo_model_6300 | score=1.0 | exp=0.49 | 1490->1491 | 1498->1497
ppo_model_3150 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1491->1492 | 1483->1482
ppo_model_3150 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1492->1491 | 1490->1491
ppo_model_3150 vs ppo_model_6650 | score=0.0 | exp=0.48 | 1491->1490 | 1504->1505
ppo_model_6300 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1497->1498 | 1482->1481
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_6300 vs ppo_model_6650 | score=0.0 | exp=0.49 | 1499->1498 | 1505->1506
ppo_model_2400 vs ppo_model_6200 | score=0.0 | exp=0.49 | 1481->1480 | 1490->1491
ppo_model_2400 vs ppo_model_6650 | score=0.0 | exp=0.46 | 1480->1479 | 1506->1507
ppo_model_6200 vs ppo_model_6650 | score=0.0 | exp=0.48 | 1491->1490 | 1507->1508
ppo_model_6600 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1517->1518 | 1508->1507
ppo_model_6600 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1518->1519 | 1512->1511
ppo_model_6600 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1519->1520 | 1510->1509
ppo_model_6600 vs ppo_model_4800 | score=1.0 | exp=0.53 | 1520->1521 | 1502->1501
ppo_model_6600 vs ppo_model_6550 | score=1.0 | exp=0.53 | 1521->1522 | 1498->1497
ppo_model_6600 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1522->1523 | 1490->1490
ppo_model_6600 vs ppo_model_4300 | score=1.0 | exp=0.54 | 1523->1524 | 1498->1497
ppo_model_6600 vs ppo_model_3150 | score=0.0 | exp=0.55 | 1524->1523 | 1490->1491
ppo_model_6600 vs ppo_model_6300 | score=1.0 | exp=0.54 | 1523->1524 | 1498->1497
ppo_model_6600 vs ppo_model_2400 | score=1.0 | exp=0.56 | 1524->1525 | 1479->1478
ppo_model_6600 vs ppo_model_6200 | score=1.0 | exp=0.55 | 1525->1526 | 1490->1489
ppo_model_6600 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1526->1527 | 1508->1507
ppo_model_6450 vs ppo_model_6400 | score=1.0 | exp=0.49 | 1507->1508 | 1511->1510
ppo_model_6450 vs ppo_model_6500 | score=0.0 | exp=0.50 | 1508->1507 | 1509->1510
ppo_model_6450 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_6450 vs ppo_model_6550 | score=0.0 | exp=0.52 | 1508->1507 | 1497->1498
ppo_model_6450 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_6450 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_6450 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1509->1510 | 1491->1490
ppo_model_6450 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_6450 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1511->1512 | 1478->1477
ppo_model_6450 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1512->1512 | 1489->1489
ppo_model_6450 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1512->1513 | 1507->1506
ppo_model_6400 vs ppo_model_6500 | score=0.0 | exp=0.50 | 1510->1509 | 1510->1511
ppo_model_6400 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_6400 vs ppo_model_6550 | score=0.0 | exp=0.52 | 1510->1508 | 1498->1499
ppo_model_6400 vs ppo_model_1500 | score=0.0 | exp=0.53 | 1508->1507 | 1489->1490
ppo_model_6400 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_6400 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_6400 vs ppo_model_6300 | score=0.0 | exp=0.52 | 1509->1508 | 1496->1497
ppo_model_6400 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1508->1509 | 1477->1476
ppo_model_6400 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_6400 vs ppo_model_6650 | score=0.0 | exp=0.51 | 1510->1509 | 1506->1507
ppo_model_6500 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_6500 vs ppo_model_6550 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_6500 vs ppo_model_1500 | score=0.0 | exp=0.53 | 1513->1511 | 1490->1491
ppo_model_6500 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_6500 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1489
ppo_model_6500 vs ppo_model_6300 | score=0.0 | exp=0.52 | 1513->1512 | 1497->1498
ppo_model_6500 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1512->1513 | 1476->1475
ppo_model_6500 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1513->1514 | 1488->1487
ppo_model_6500 vs ppo_model_6650 | score=0.0 | exp=0.51 | 1514->1513 | 1507->1508
ppo_model_4800 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_4800 vs ppo_model_1500 | score=0.0 | exp=0.51 | 1499->1498 | 1491->1492
ppo_model_4800 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_4800 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1499->1500 | 1489->1488
ppo_model_4800 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_4800 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1499->1500 | 1475->1474
ppo_model_4800 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_4800 vs ppo_model_6650 | score=0.0 | exp=0.49 | 1501->1500 | 1508->1509
ppo_model_6550 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_6550 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_6550 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_6550 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_6550 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1501->1502 | 1474->1473
ppo_model_6550 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_6550 vs ppo_model_6650 | score=0.0 | exp=0.49 | 1503->1502 | 1509->1510
ppo_model_1500 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1491->1490 | 1492->1493
ppo_model_1500 vs ppo_model_3150 | score=0.0 | exp=0.50 | 1490->1489 | 1487->1488
ppo_model_1500 vs ppo_model_6300 | score=1.0 | exp=0.49 | 1489->1490 | 1498->1497
ppo_model_1500 vs ppo_model_2400 | score=0.0 | exp=0.52 | 1490->1489 | 1473->1474
ppo_model_1500 vs ppo_model_6200 | score=0.0 | exp=0.51 | 1489->1488 | 1485->1486
ppo_model_1500 vs ppo_model_6650 | score=1.0 | exp=0.47 | 1488->1489 | 1510->1509
ppo_model_4300 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_4300 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1494->1493 | 1497->1498
ppo_model_4300 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1493->1494 | 1474->1473
ppo_model_4300 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_4300 vs ppo_model_6650 | score=0.0 | exp=0.48 | 1495->1494 | 1509->1510
ppo_model_3150 vs ppo_model_6300 | score=0.0 | exp=0.48 | 1487->1486 | 1498->1499
ppo_model_3150 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1486->1487 | 1473->1472
ppo_model_3150 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1487->1486 | 1485->1486
ppo_model_3150 vs ppo_model_6650 | score=0.0 | exp=0.47 | 1486->1485 | 1510->1511
ppo_model_6300 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1499->1500 | 1472->1471
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_6300 vs ppo_model_6650 | score=0.0 | exp=0.49 | 1501->1500 | 1511->1512
ppo_model_2400 vs ppo_model_6200 | score=0.0 | exp=0.48 | 1471->1471 | 1485->1486
ppo_model_2400 vs ppo_model_6650 | score=0.0 | exp=0.44 | 1471->1470 | 1512->1513
ppo_model_6200 vs ppo_model_6650 | score=0.0 | exp=0.46 | 1486->1485 | 1513->1513
ppo_model_6600 vs ppo_model_6450 | score=0.0 | exp=0.52 | 1527->1525 | 1513->1515
ppo_model_6600 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1525->1526 | 1509->1508
ppo_model_6600 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1526->1527 | 1513->1512
ppo_model_6600 vs ppo_model_4800 | score=1.0 | exp=0.54 | 1527->1528 | 1500->1499
ppo_model_6600 vs ppo_model_6550 | score=1.0 | exp=0.54 | 1528->1529 | 1502->1501
ppo_model_6600 vs ppo_model_1500 | score=1.0 | exp=0.56 | 1529->1530 | 1489->1488
ppo_model_6600 vs ppo_model_4300 | score=0.0 | exp=0.55 | 1530->1529 | 1494->1495
ppo_model_6600 vs ppo_model_3150 | score=1.0 | exp=0.56 | 1529->1530 | 1485->1484
ppo_model_6600 vs ppo_model_6300 | score=1.0 | exp=0.54 | 1530->1531 | 1500->1499
ppo_model_6600 vs ppo_model_2400 | score=1.0 | exp=0.59 | 1531->1532 | 1470->1469
ppo_model_6600 vs ppo_model_6200 | score=1.0 | exp=0.57 | 1532->1533 | 1485->1484
ppo_model_6600 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1533->1533 | 1513->1513
ppo_model_6450 vs ppo_model_6400 | score=0.0 | exp=0.51 | 1515->1513 | 1508->1509
ppo_model_6450 vs ppo_model_6500 | score=0.0 | exp=0.50 | 1513->1512 | 1512->1513
ppo_model_6450 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_6450 vs ppo_model_6550 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_6450 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1487
ppo_model_6450 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_6450 vs ppo_model_3150 | score=1.0 | exp=0.55 | 1516->1517 | 1484->1483
ppo_model_6450 vs ppo_model_6300 | score=0.0 | exp=0.53 | 1517->1516 | 1499->1500
ppo_model_6450 vs ppo_model_2400 | score=1.0 | exp=0.57 | 1516->1517 | 1469->1468
ppo_model_6450 vs ppo_model_6200 | score=0.0 | exp=0.55 | 1517->1516 | 1484->1485
ppo_model_6450 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1516->1517 | 1513->1512
ppo_model_6400 vs ppo_model_6500 | score=0.0 | exp=0.49 | 1509->1508 | 1513->1514
ppo_model_6400 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_6400 vs ppo_model_6550 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_6400 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_6400 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_6400 vs ppo_model_3150 | score=1.0 | exp=0.54 | 1510->1511 | 1483->1482
ppo_model_6400 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_6400 vs ppo_model_2400 | score=1.0 | exp=0.56 | 1512->1513 | 1468->1467
ppo_model_6400 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1513->1514 | 1485->1484
ppo_model_6400 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1514->1513 | 1512->1513
ppo_model_6500 vs ppo_model_4800 | score=0.0 | exp=0.52 | 1514->1513 | 1497->1498
ppo_model_6500 vs ppo_model_6550 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_6500 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1514->1515 | 1486->1485
ppo_model_6500 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_6500 vs ppo_model_3150 | score=0.0 | exp=0.55 | 1516->1515 | 1482->1483
ppo_model_6500 vs ppo_model_6300 | score=0.0 | exp=0.52 | 1515->1514 | 1499->1500
