ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_600 vs ppo_model_450 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_600 vs ppo_model_300 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_600 vs ppo_model_750 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_550 vs ppo_model_50 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_550 vs ppo_model_300 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_550 vs ppo_model_750 | score=0.0 | exp=0.51 | 1505->1504 | 1497->1498
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_500 vs ppo_model_450 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_500 vs ppo_model_750 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_400 vs ppo_model_450 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_400 vs ppo_model_750 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_350 vs ppo_model_450 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_350 vs ppo_model_750 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_50 vs ppo_model_250 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.50 | 1492->1491 | 1493->1494
ppo_model_50 vs ppo_model_300 | score=0.0 | exp=0.50 | 1491->1490 | 1493->1494
ppo_model_50 vs ppo_model_200 | score=0.0 | exp=0.50 | 1490->1489 | 1493->1494
ppo_model_50 vs ppo_model_750 | score=0.0 | exp=0.48 | 1489->1488 | 1501->1502
ppo_model_250 vs ppo_model_450 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_250 vs ppo_model_300 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_250 vs ppo_model_750 | score=1.0 | exp=0.49 | 1497->1498 | 1502->1501
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_450 vs ppo_model_750 | score=1.0 | exp=0.49 | 1495->1496 | 1501->1500
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_300 vs ppo_model_750 | score=0.0 | exp=0.49 | 1493->1492 | 1500->1501
ppo_model_200 vs ppo_model_750 | score=0.0 | exp=0.49 | 1491->1490 | 1501->1502
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.50 | 1512->1513 | 1510->1509
ppo_model_700 vs ppo_model_600 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.51 | 1514->1515 | 1504->1503
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_700 vs ppo_model_400 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_700 vs ppo_model_350 | score=1.0 | exp=0.53 | 1517->1518 | 1498->1497
ppo_model_700 vs ppo_model_50 | score=1.0 | exp=0.54 | 1518->1519 | 1488->1487
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.53 | 1519->1519 | 1498->1497
ppo_model_700 vs ppo_model_450 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1491
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.54 | 1521->1522 | 1490->1489
ppo_model_700 vs ppo_model_750 | score=1.0 | exp=0.53 | 1522->1523 | 1502->1501
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_650 vs ppo_model_400 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_650 vs ppo_model_50 | score=1.0 | exp=0.54 | 1514->1515 | 1487->1486
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.54 | 1517->1517 | 1491->1490
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.54 | 1517->1518 | 1489->1488
ppo_model_650 vs ppo_model_750 | score=1.0 | exp=0.52 | 1518->1519 | 1501->1500
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.53 | 1510->1511 | 1486->1485
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_600 vs ppo_model_450 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_600 vs ppo_model_300 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1487
ppo_model_600 vs ppo_model_750 | score=0.0 | exp=0.52 | 1515->1513 | 1500->1501
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_550 vs ppo_model_50 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_550 vs ppo_model_300 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_550 vs ppo_model_750 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.52 | 1500->1501 | 1484->1483
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_500 vs ppo_model_450 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1486
ppo_model_500 vs ppo_model_750 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.52 | 1494->1495 | 1483->1482
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.51 | 1496->1495 | 1491->1492
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.52 | 1496->1497 | 1486->1485
ppo_model_400 vs ppo_model_750 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.52 | 1494->1495 | 1482->1482
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_350 vs ppo_model_450 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.52 | 1498->1499 | 1485->1484
ppo_model_350 vs ppo_model_750 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_50 vs ppo_model_250 | score=1.0 | exp=0.49 | 1482->1483 | 1491->1490
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.49 | 1483->1482 | 1491->1492
ppo_model_50 vs ppo_model_300 | score=0.0 | exp=0.49 | 1482->1481 | 1485->1486
ppo_model_50 vs ppo_model_200 | score=0.0 | exp=0.50 | 1481->1480 | 1484->1485
ppo_model_50 vs ppo_model_750 | score=0.0 | exp=0.47 | 1480->1479 | 1501->1502
ppo_model_250 vs ppo_model_450 | score=1.0 | exp=0.50 | 1490->1491 | 1492->1491
ppo_model_250 vs ppo_model_300 | score=1.0 | exp=0.51 | 1491->1492 | 1486->1486
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_250 vs ppo_model_750 | score=0.0 | exp=0.49 | 1493->1492 | 1502->1503
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.51 | 1491->1492 | 1486->1485
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.51 | 1492->1493 | 1484->1483
ppo_model_450 vs ppo_model_750 | score=0.0 | exp=0.49 | 1493->1492 | 1503->1504
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.50 | 1485->1486 | 1483->1482
ppo_model_300 vs ppo_model_750 | score=0.0 | exp=0.47 | 1486->1485 | 1504->1505
ppo_model_200 vs ppo_model_750 | score=0.0 | exp=0.47 | 1482->1481 | 1505->1506
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.51 | 1523->1524 | 1519->1518
ppo_model_700 vs ppo_model_600 | score=1.0 | exp=0.52 | 1524->1525 | 1513->1512
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.52 | 1525->1526 | 1510->1509
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.53 | 1526->1527 | 1506->1505
ppo_model_700 vs ppo_model_400 | score=1.0 | exp=0.54 | 1527->1528 | 1496->1495
ppo_model_700 vs ppo_model_350 | score=1.0 | exp=0.54 | 1528->1529 | 1498->1497
ppo_model_700 vs ppo_model_50 | score=1.0 | exp=0.57 | 1529->1530 | 1479->1478
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.55 | 1530->1531 | 1492->1491
ppo_model_700 vs ppo_model_450 | score=1.0 | exp=0.55 | 1531->1532 | 1492->1491
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.57 | 1532->1532 | 1485->1484
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.57 | 1532->1533 | 1481->1480
ppo_model_700 vs ppo_model_750 | score=1.0 | exp=0.54 | 1533->1534 | 1506->1505
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.51 | 1518->1519 | 1512->1512
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.52 | 1519->1520 | 1509->1508
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.52 | 1520->1521 | 1505->1504
ppo_model_650 vs ppo_model_400 | score=1.0 | exp=0.54 | 1521->1522 | 1495->1494
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.54 | 1522->1523 | 1497->1496
ppo_model_650 vs ppo_model_50 | score=1.0 | exp=0.56 | 1523->1524 | 1478->1477
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.55 | 1524->1525 | 1491->1490
ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.55 | 1525->1526 | 1491->1491
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.56 | 1526->1527 | 1484->1483
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.57 | 1527->1528 | 1480->1479
ppo_model_650 vs ppo_model_750 | score=1.0 | exp=0.53 | 1528->1528 | 1505->1504
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.51 | 1512->1512 | 1508->1507
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.56 | 1515->1516 | 1477->1476
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1490
ppo_model_600 vs ppo_model_450 | score=1.0 | exp=0.54 | 1517->1518 | 1491->1490
ppo_model_600 vs ppo_model_300 | score=1.0 | exp=0.55 | 1518->1519 | 1483->1482
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.56 | 1519->1520 | 1479->1478
ppo_model_600 vs ppo_model_750 | score=1.0 | exp=0.52 | 1520->1521 | 1504->1503
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_550 vs ppo_model_50 | score=0.0 | exp=0.55 | 1510->1509 | 1476->1477
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.53 | 1510->1510 | 1490->1489
ppo_model_550 vs ppo_model_300 | score=1.0 | exp=0.54 | 1510->1511 | 1482->1481
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.55 | 1511->1512 | 1478->1477
ppo_model_550 vs ppo_model_750 | score=0.0 | exp=0.51 | 1512->1511 | 1503->1504
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.54 | 1504->1505 | 1477->1476
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_500 vs ppo_model_450 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_500 vs ppo_model_300 | score=0.0 | exp=0.54 | 1507->1506 | 1481->1482
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.54 | 1506->1507 | 1477->1476
ppo_model_500 vs ppo_model_750 | score=0.0 | exp=0.50 | 1507->1506 | 1504->1505
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.52 | 1492->1493 | 1476->1475
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.51 | 1494->1493 | 1488->1489
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.52 | 1493->1494 | 1482->1481
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.53 | 1494->1495 | 1476->1475
ppo_model_400 vs ppo_model_750 | score=0.0 | exp=0.49 | 1495->1494 | 1505->1506
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.52 | 1492->1493 | 1475->1474
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.51 | 1494->1493 | 1489->1490
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.52 | 1493->1494 | 1481->1480
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.53 | 1494->1495 | 1475->1474
ppo_model_350 vs ppo_model_750 | score=0.0 | exp=0.48 | 1495->1494 | 1506->1507
ppo_model_50 vs ppo_model_250 | score=0.0 | exp=0.48 | 1474->1473 | 1486->1487
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.48 | 1473->1472 | 1490->1491
ppo_model_50 vs ppo_model_300 | score=0.0 | exp=0.49 | 1472->1471 | 1480->1481
ppo_model_50 vs ppo_model_200 | score=0.0 | exp=0.50 | 1471->1470 | 1474->1475
ppo_model_50 vs ppo_model_750 | score=0.0 | exp=0.45 | 1470->1470 | 1507->1508
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.49 | 1487->1486 | 1491->1492
ppo_model_250 vs ppo_model_300 | score=1.0 | exp=0.51 | 1486->1487 | 1481->1480
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.52 | 1487->1488 | 1475->1474
ppo_model_250 vs ppo_model_750 | score=1.0 | exp=0.47 | 1488->1489 | 1508->1507
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.52 | 1492->1493 | 1480->1479
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.53 | 1493->1494 | 1474->1473
ppo_model_450 vs ppo_model_750 | score=1.0 | exp=0.48 | 1494->1495 | 1507->1506
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.51 | 1479->1478 | 1473->1474
ppo_model_300 vs ppo_model_750 | score=0.0 | exp=0.46 | 1478->1477 | 1506->1507
ppo_model_200 vs ppo_model_750 | score=0.0 | exp=0.45 | 1474->1474 | 1507->1508
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.51 | 1534->1535 | 1528->1527
ppo_model_700 vs ppo_model_600 | score=1.0 | exp=0.52 | 1535->1536 | 1521->1520
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.54 | 1536->1537 | 1511->1510
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.55 | 1537->1538 | 1506->1505
ppo_model_700 vs ppo_model_400 | score=1.0 | exp=0.56 | 1538->1539 | 1494->1493
ppo_model_700 vs ppo_model_350 | score=1.0 | exp=0.56 | 1539->1540 | 1494->1493
ppo_model_700 vs ppo_model_50 | score=1.0 | exp=0.60 | 1540->1540 | 1470->1469
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.57 | 1540->1541 | 1489->1488
ppo_model_700 vs ppo_model_450 | score=1.0 | exp=0.57 | 1541->1542 | 1495->1494
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.59 | 1542->1543 | 1477->1476
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.60 | 1543->1544 | 1474->1473
ppo_model_700 vs ppo_model_750 | score=0.0 | exp=0.55 | 1544->1543 | 1508->1509
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.51 | 1527->1528 | 1520->1519
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.53 | 1528->1529 | 1510->1509
ppo_model_650 vs ppo_model_500 | score=0.0 | exp=0.54 | 1529->1528 | 1505->1506
ppo_model_650 vs ppo_model_400 | score=1.0 | exp=0.55 | 1528->1529 | 1493->1492
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.55 | 1529->1530 | 1493->1492
ppo_model_650 vs ppo_model_50 | score=1.0 | exp=0.59 | 1530->1531 | 1469->1468
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.56 | 1531->1532 | 1488->1487
ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.55 | 1532->1533 | 1494->1493
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.58 | 1533->1534 | 1476->1476
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.59 | 1534->1534 | 1473->1472
ppo_model_650 vs ppo_model_750 | score=1.0 | exp=0.54 | 1534->1535 | 1509->1508
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.51 | 1519->1520 | 1509->1508
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.52 | 1520->1521 | 1506->1505
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1491
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.54 | 1522->1523 | 1492->1492
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.58 | 1523->1524 | 1468->1467
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.55 | 1524->1524 | 1487->1486
ppo_model_600 vs ppo_model_450 | score=1.0 | exp=0.55 | 1524->1525 | 1493->1492
ppo_model_600 vs ppo_model_300 | score=1.0 | exp=0.57 | 1525->1526 | 1476->1475
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.58 | 1526->1527 | 1472->1471
ppo_model_600 vs ppo_model_750 | score=0.0 | exp=0.53 | 1527->1526 | 1508->1509
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.51 | 1508->1509 | 1505->1504
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1491
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_550 vs ppo_model_50 | score=1.0 | exp=0.56 | 1511->1512 | 1467->1466
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.54 | 1512->1513 | 1486->1485
ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_550 vs ppo_model_300 | score=1.0 | exp=0.56 | 1514->1515 | 1475->1474
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.56 | 1515->1516 | 1471->1470
ppo_model_550 vs ppo_model_750 | score=1.0 | exp=0.51 | 1516->1517 | 1509->1508
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.56 | 1506->1507 | 1466->1465
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.53 | 1507->1508 | 1485->1484
ppo_model_500 vs ppo_model_450 | score=1.0 | exp=0.52 | 1508->1508 | 1491->1490
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.55 | 1508->1509 | 1474->1473
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.56 | 1509->1510 | 1470->1469
ppo_model_500 vs ppo_model_750 | score=0.0 | exp=0.50 | 1510->1509 | 1508->1509
