ppo_model_8350 vs ppo_model_8500 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_8200 vs ppo_model_450 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_8200 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
ppo_model_8200 vs ppo_model_800 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_8200 vs ppo_model_500 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_8200 vs ppo_model_8550 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_7600 vs ppo_model_7850 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_7600 vs ppo_model_450 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_7600 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_7600 vs ppo_model_800 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_7600 vs ppo_model_500 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_7600 vs ppo_model_8550 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_7850 vs ppo_model_450 | score=0.0 | exp=0.51 | 1499->1498 | 1493->1494
ppo_model_7850 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_7850 vs ppo_model_800 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_7850 vs ppo_model_500 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_7850 vs ppo_model_8550 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_450 vs ppo_model_7450 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_450 vs ppo_model_800 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_450 vs ppo_model_8550 | score=0.0 | exp=0.49 | 1495->1494 | 1502->1503
ppo_model_7450 vs ppo_model_800 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_7450 vs ppo_model_500 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_7450 vs ppo_model_8550 | score=0.0 | exp=0.50 | 1501->1500 | 1503->1504
ppo_model_800 vs ppo_model_500 | score=1.0 | exp=0.50 | 1490->1491 | 1490->1489
ppo_model_800 vs ppo_model_8550 | score=0.0 | exp=0.48 | 1491->1490 | 1504->1505
ppo_model_500 vs ppo_model_8550 | score=0.0 | exp=0.48 | 1489->1488 | 1505->1506
ppo_model_8350 vs ppo_model_8500 | score=1.0 | exp=0.49 | 1506->1507 | 1510->1509
ppo_model_8350 vs ppo_model_8450 | score=0.0 | exp=0.50 | 1507->1506 | 1504->1505
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_8350 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_8350 vs ppo_model_8200 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_8350 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_8350 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_8350 vs ppo_model_450 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_8350 vs ppo_model_7450 | score=0.0 | exp=0.52 | 1512->1511 | 1500->1501
ppo_model_8350 vs ppo_model_800 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_8350 vs ppo_model_500 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1487
ppo_model_8350 vs ppo_model_8550 | score=0.0 | exp=0.51 | 1513->1512 | 1506->1507
ppo_model_8500 vs ppo_model_8450 | score=0.0 | exp=0.51 | 1509->1508 | 1505->1506
ppo_model_8500 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_8500 vs ppo_model_8150 | score=0.0 | exp=0.52 | 1509->1508 | 1497->1498
ppo_model_8500 vs ppo_model_8200 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_8500 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_8500 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_8500 vs ppo_model_450 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_8500 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_8500 vs ppo_model_800 | score=1.0 | exp=0.53 | 1513->1514 | 1489->1488
ppo_model_8500 vs ppo_model_500 | score=1.0 | exp=0.54 | 1514->1514 | 1487->1486
ppo_model_8500 vs ppo_model_8550 | score=1.0 | exp=0.51 | 1514->1515 | 1507->1506
ppo_model_8450 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_8450 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_8450 vs ppo_model_8200 | score=0.0 | exp=0.52 | 1508->1507 | 1496->1497
ppo_model_8450 vs ppo_model_7600 | score=0.0 | exp=0.51 | 1507->1506 | 1498->1499
ppo_model_8450 vs ppo_model_7850 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_8450 vs ppo_model_450 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_8450 vs ppo_model_7450 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_8450 vs ppo_model_800 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_8450 vs ppo_model_500 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_8450 vs ppo_model_8550 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_8300 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_8300 vs ppo_model_8200 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_8300 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_8300 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_8300 vs ppo_model_450 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_8300 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_8300 vs ppo_model_800 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1486
ppo_model_8300 vs ppo_model_500 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1484
ppo_model_8300 vs ppo_model_8550 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_8150 vs ppo_model_8200 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_8150 vs ppo_model_7600 | score=0.0 | exp=0.50 | 1495->1494 | 1498->1499
ppo_model_8150 vs ppo_model_7850 | score=1.0 | exp=0.49 | 1494->1495 | 1500->1499
ppo_model_8150 vs ppo_model_450 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_8150 vs ppo_model_7450 | score=0.0 | exp=0.49 | 1496->1495 | 1500->1501
ppo_model_8150 vs ppo_model_800 | score=1.0 | exp=0.51 | 1495->1496 | 1486->1485
ppo_model_8150 vs ppo_model_500 | score=1.0 | exp=0.52 | 1496->1497 | 1484->1483
ppo_model_8150 vs ppo_model_8550 | score=0.0 | exp=0.49 | 1497->1496 | 1504->1505
ppo_model_8200 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_8200 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_8200 vs ppo_model_450 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_8200 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_8200 vs ppo_model_800 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1484
ppo_model_8200 vs ppo_model_500 | score=1.0 | exp=0.53 | 1502->1503 | 1483->1483
ppo_model_8200 vs ppo_model_8550 | score=0.0 | exp=0.50 | 1503->1502 | 1505->1506
ppo_model_7600 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_7600 vs ppo_model_450 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_7600 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7600 vs ppo_model_800 | score=1.0 | exp=0.52 | 1501->1502 | 1484->1484
ppo_model_7600 vs ppo_model_500 | score=1.0 | exp=0.53 | 1502->1503 | 1483->1482
ppo_model_7600 vs ppo_model_8550 | score=0.0 | exp=0.50 | 1503->1502 | 1506->1507
ppo_model_7850 vs ppo_model_450 | score=1.0 | exp=0.51 | 1497->1498 | 1487->1486
ppo_model_7850 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_7850 vs ppo_model_800 | score=1.0 | exp=0.52 | 1499->1500 | 1484->1483
ppo_model_7850 vs ppo_model_500 | score=1.0 | exp=0.53 | 1500->1501 | 1482->1481
ppo_model_7850 vs ppo_model_8550 | score=1.0 | exp=0.49 | 1501->1502 | 1507->1506
ppo_model_450 vs ppo_model_7450 | score=0.0 | exp=0.48 | 1486->1485 | 1498->1499
ppo_model_450 vs ppo_model_800 | score=0.0 | exp=0.50 | 1485->1484 | 1483->1484
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.51 | 1484->1485 | 1481->1480
ppo_model_450 vs ppo_model_8550 | score=1.0 | exp=0.47 | 1485->1486 | 1506->1505
ppo_model_7450 vs ppo_model_800 | score=1.0 | exp=0.52 | 1499->1500 | 1484->1483
ppo_model_7450 vs ppo_model_500 | score=1.0 | exp=0.53 | 1500->1501 | 1480->1479
ppo_model_7450 vs ppo_model_8550 | score=1.0 | exp=0.49 | 1501->1502 | 1505->1504
ppo_model_800 vs ppo_model_500 | score=1.0 | exp=0.51 | 1483->1484 | 1479->1478
ppo_model_800 vs ppo_model_8550 | score=0.0 | exp=0.47 | 1484->1483 | 1504->1505
ppo_model_500 vs ppo_model_8550 | score=1.0 | exp=0.46 | 1478->1479 | 1505->1504
ppo_model_8350 vs ppo_model_8500 | score=1.0 | exp=0.49 | 1512->1513 | 1515->1514
ppo_model_8350 vs ppo_model_8450 | score=0.0 | exp=0.51 | 1513->1512 | 1508->1509
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1512->1513 | 1510->1509
ppo_model_8350 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_8350 vs ppo_model_8200 | score=1.0 | exp=0.52 | 1514->1514 | 1502->1501
ppo_model_8350 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_8350 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_8350 vs ppo_model_450 | score=1.0 | exp=0.54 | 1516->1517 | 1486->1486
ppo_model_8350 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1517->1518 | 1502->1501
ppo_model_8350 vs ppo_model_800 | score=1.0 | exp=0.55 | 1518->1519 | 1483->1482
ppo_model_8350 vs ppo_model_500 | score=1.0 | exp=0.56 | 1519->1520 | 1479->1478
ppo_model_8350 vs ppo_model_8550 | score=1.0 | exp=0.52 | 1520->1521 | 1504->1503
ppo_model_8500 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1514->1515 | 1509->1508
ppo_model_8500 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1515->1516 | 1509->1508
ppo_model_8500 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_8500 vs ppo_model_8200 | score=1.0 | exp=0.52 | 1517->1518 | 1501->1500
ppo_model_8500 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1518->1519 | 1501->1500
ppo_model_8500 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1519->1520 | 1501->1500
ppo_model_8500 vs ppo_model_450 | score=1.0 | exp=0.55 | 1520->1521 | 1486->1485
ppo_model_8500 vs ppo_model_7450 | score=0.0 | exp=0.53 | 1521->1520 | 1501->1502
ppo_model_8500 vs ppo_model_800 | score=1.0 | exp=0.55 | 1520->1521 | 1482->1481
ppo_model_8500 vs ppo_model_500 | score=1.0 | exp=0.56 | 1521->1522 | 1478->1477
ppo_model_8500 vs ppo_model_8550 | score=0.0 | exp=0.53 | 1522->1521 | 1503->1504
ppo_model_8450 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1508->1509 | 1508->1507
ppo_model_8450 vs ppo_model_8150 | score=0.0 | exp=0.52 | 1509->1508 | 1494->1495
ppo_model_8450 vs ppo_model_8200 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_8450 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_8450 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_8450 vs ppo_model_450 | score=1.0 | exp=0.54 | 1511->1511 | 1485->1484
ppo_model_8450 vs ppo_model_7450 | score=0.0 | exp=0.51 | 1511->1510 | 1502->1503
ppo_model_8450 vs ppo_model_800 | score=1.0 | exp=0.54 | 1510->1511 | 1481->1480
ppo_model_8450 vs ppo_model_500 | score=1.0 | exp=0.55 | 1511->1512 | 1477->1476
ppo_model_8450 vs ppo_model_8550 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_8300 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_8300 vs ppo_model_8200 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_8300 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_8300 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_8300 vs ppo_model_450 | score=1.0 | exp=0.54 | 1511->1512 | 1484->1483
ppo_model_8300 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_8300 vs ppo_model_800 | score=1.0 | exp=0.55 | 1513->1513 | 1480->1479
ppo_model_8300 vs ppo_model_500 | score=1.0 | exp=0.55 | 1513->1514 | 1476->1475
ppo_model_8300 vs ppo_model_8550 | score=1.0 | exp=0.52 | 1514->1515 | 1503->1502
ppo_model_8150 vs ppo_model_8200 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_8150 vs ppo_model_7600 | score=1.0 | exp=0.49 | 1493->1494 | 1498->1497
ppo_model_8150 vs ppo_model_7850 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_8150 vs ppo_model_450 | score=1.0 | exp=0.52 | 1495->1496 | 1483->1482
ppo_model_8150 vs ppo_model_7450 | score=1.0 | exp=0.49 | 1496->1497 | 1502->1501
ppo_model_8150 vs ppo_model_800 | score=1.0 | exp=0.53 | 1497->1498 | 1479->1478
ppo_model_8150 vs ppo_model_500 | score=1.0 | exp=0.53 | 1498->1499 | 1475->1474
ppo_model_8150 vs ppo_model_8550 | score=0.0 | exp=0.50 | 1499->1498 | 1502->1503
ppo_model_8200 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_8200 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_8200 vs ppo_model_450 | score=1.0 | exp=0.53 | 1501->1502 | 1482->1481
ppo_model_8200 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_8200 vs ppo_model_800 | score=0.0 | exp=0.54 | 1503->1502 | 1478->1479
ppo_model_8200 vs ppo_model_500 | score=0.0 | exp=0.54 | 1502->1501 | 1474->1475
ppo_model_8200 vs ppo_model_8550 | score=0.0 | exp=0.50 | 1501->1500 | 1503->1504
ppo_model_7600 vs ppo_model_7850 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_7600 vs ppo_model_450 | score=1.0 | exp=0.52 | 1495->1496 | 1481->1480
ppo_model_7600 vs ppo_model_7450 | score=1.0 | exp=0.49 | 1496->1497 | 1500->1499
ppo_model_7600 vs ppo_model_800 | score=1.0 | exp=0.53 | 1497->1498 | 1479->1478
ppo_model_7600 vs ppo_model_500 | score=1.0 | exp=0.53 | 1498->1499 | 1475->1474
ppo_model_7600 vs ppo_model_8550 | score=1.0 | exp=0.49 | 1499->1500 | 1504->1503
ppo_model_7850 vs ppo_model_450 | score=1.0 | exp=0.52 | 1497->1498 | 1480->1479
ppo_model_7850 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_7850 vs ppo_model_800 | score=1.0 | exp=0.53 | 1499->1500 | 1478->1477
ppo_model_7850 vs ppo_model_500 | score=1.0 | exp=0.54 | 1500->1501 | 1474->1474
ppo_model_7850 vs ppo_model_8550 | score=0.0 | exp=0.50 | 1501->1500 | 1503->1504
ppo_model_450 vs ppo_model_7450 | score=0.0 | exp=0.47 | 1479->1478 | 1498->1499
ppo_model_450 vs ppo_model_800 | score=0.0 | exp=0.50 | 1478->1477 | 1477->1478
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.51 | 1477->1478 | 1474->1473
ppo_model_450 vs ppo_model_8550 | score=0.0 | exp=0.46 | 1478->1477 | 1504->1505
ppo_model_7450 vs ppo_model_800 | score=1.0 | exp=0.53 | 1499->1500 | 1478->1477
ppo_model_7450 vs ppo_model_500 | score=1.0 | exp=0.54 | 1500->1501 | 1473->1472
ppo_model_7450 vs ppo_model_8550 | score=1.0 | exp=0.49 | 1501->1502 | 1505->1504
ppo_model_800 vs ppo_model_500 | score=0.0 | exp=0.51 | 1477->1476 | 1472->1473
ppo_model_800 vs ppo_model_8550 | score=0.0 | exp=0.46 | 1476->1475 | 1504->1505
ppo_model_500 vs ppo_model_8550 | score=0.0 | exp=0.45 | 1473->1472 | 1505->1506
ppo_model_8350 vs ppo_model_8500 | score=1.0 | exp=0.50 | 1521->1522 | 1521->1520
ppo_model_8350 vs ppo_model_8450 | score=0.0 | exp=0.51 | 1522->1521 | 1513->1514
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1521->1522 | 1515->1514
ppo_model_8350 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1522->1523 | 1498->1497
ppo_model_8350 vs ppo_model_8200 | score=1.0 | exp=0.53 | 1523->1524 | 1500->1499
ppo_model_8350 vs ppo_model_7600 | score=1.0 | exp=0.53 | 1524->1525 | 1500->1499
ppo_model_8350 vs ppo_model_7850 | score=0.0 | exp=0.54 | 1525->1524 | 1500->1501
ppo_model_8350 vs ppo_model_450 | score=1.0 | exp=0.57 | 1524->1525 | 1477->1476
ppo_model_8350 vs ppo_model_7450 | score=0.0 | exp=0.53 | 1525->1523 | 1502->1503
ppo_model_8350 vs ppo_model_800 | score=1.0 | exp=0.57 | 1523->1524 | 1475->1475
ppo_model_8350 vs ppo_model_500 | score=1.0 | exp=0.58 | 1524->1525 | 1472->1471
ppo_model_8350 vs ppo_model_8550 | score=0.0 | exp=0.53 | 1525->1524 | 1506->1507
ppo_model_8500 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1520->1521 | 1514->1513
ppo_model_8500 vs ppo_model_8300 | score=0.0 | exp=0.51 | 1521->1520 | 1514->1515
ppo_model_8500 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1520->1521 | 1497->1496
ppo_model_8500 vs ppo_model_8200 | score=1.0 | exp=0.53 | 1521->1522 | 1499->1498
ppo_model_8500 vs ppo_model_7600 | score=1.0 | exp=0.53 | 1522->1523 | 1499->1498
ppo_model_8500 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1523->1523 | 1501->1500
ppo_model_8500 vs ppo_model_450 | score=1.0 | exp=0.57 | 1523->1524 | 1476->1475
ppo_model_8500 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1524->1525 | 1503->1502
ppo_model_8500 vs ppo_model_800 | score=1.0 | exp=0.57 | 1525->1526 | 1475->1474
ppo_model_8500 vs ppo_model_500 | score=1.0 | exp=0.58 | 1526->1527 | 1471->1470
ppo_model_8500 vs ppo_model_8550 | score=0.0 | exp=0.53 | 1527->1526 | 1507->1508
ppo_model_8450 vs ppo_model_8300 | score=0.0 | exp=0.50 | 1513->1512 | 1515->1516
ppo_model_8450 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_8450 vs ppo_model_8200 | score=0.0 | exp=0.52 | 1513->1512 | 1498->1499
ppo_model_8450 vs ppo_model_7600 | score=0.0 | exp=0.52 | 1512->1511 | 1498->1499
ppo_model_8450 vs ppo_model_7850 | score=0.0 | exp=0.52 | 1511->1510 | 1500->1501
ppo_model_8450 vs ppo_model_450 | score=1.0 | exp=0.55 | 1510->1511 | 1475->1474
ppo_model_8450 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_8450 vs ppo_model_800 | score=1.0 | exp=0.55 | 1512->1513 | 1474->1473
ppo_model_8450 vs ppo_model_500 | score=1.0 | exp=0.56 | 1513->1514 | 1470->1469
ppo_model_8450 vs ppo_model_8550 | score=0.0 | exp=0.51 | 1514->1513 | 1508->1509
ppo_model_8300 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_8300 vs ppo_model_8200 | score=0.0 | exp=0.53 | 1517->1516 | 1499->1500
ppo_model_8300 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1516->1517 | 1499->1498
ppo_model_8300 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1517->1518 | 1501->1500
ppo_model_8300 vs ppo_model_450 | score=1.0 | exp=0.56 | 1518->1519 | 1474->1474
ppo_model_8300 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1519->1520 | 1501->1500
ppo_model_8300 vs ppo_model_800 | score=1.0 | exp=0.57 | 1520->1521 | 1473->1472
ppo_model_8300 vs ppo_model_500 | score=1.0 | exp=0.57 | 1521->1522 | 1469->1468
