ppo_model_2450 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_1950 vs ppo_model_2300 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_1950 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_1950 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_1950 vs ppo_model_800 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_1950 vs ppo_model_700 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_1950 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_1950 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_2250 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_2250 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_2250 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_2250 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_2250 vs ppo_model_1250 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_2250 vs ppo_model_800 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_2250 vs ppo_model_700 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_2250 vs ppo_model_1300 | score=0.0 | exp=0.51 | 1504->1503 | 1497->1498
ppo_model_2250 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_2400 vs ppo_model_1350 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_2400 vs ppo_model_2300 | score=1.0 | exp=0.49 | 1495->1496 | 1500->1499
ppo_model_2400 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_2400 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_2400 vs ppo_model_800 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_2400 vs ppo_model_700 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_2400 vs ppo_model_1300 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_2400 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_1350 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_1350 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_1350 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_1350 vs ppo_model_800 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_1350 vs ppo_model_700 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_1350 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_1350 vs ppo_model_2500 | score=0.0 | exp=0.51 | 1503->1502 | 1495->1496
ppo_model_2300 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_2300 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_2300 vs ppo_model_800 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_2300 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_2300 vs ppo_model_2500 | score=0.0 | exp=0.51 | 1503->1502 | 1496->1497
ppo_model_1200 vs ppo_model_1250 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_1200 vs ppo_model_800 | score=0.0 | exp=0.50 | 1492->1491 | 1493->1494
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.49 | 1491->1492 | 1495->1494
ppo_model_1200 vs ppo_model_1300 | score=0.0 | exp=0.49 | 1492->1491 | 1497->1498
ppo_model_1200 vs ppo_model_2500 | score=1.0 | exp=0.49 | 1491->1492 | 1497->1496
ppo_model_1250 vs ppo_model_800 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_1250 vs ppo_model_700 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_1250 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_1250 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_800 vs ppo_model_700 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_800 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_800 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_700 vs ppo_model_1300 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_700 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_1300 vs ppo_model_2500 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_2450 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_2450 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1511->1512 | 1508->1507
ppo_model_2450 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_2450 vs ppo_model_2400 | score=0.0 | exp=0.52 | 1513->1512 | 1498->1499
ppo_model_2450 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_2450 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_2450 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_2450 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_2450 vs ppo_model_800 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_2450 vs ppo_model_700 | score=1.0 | exp=0.53 | 1517->1517 | 1494->1493
ppo_model_2450 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_2450 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_1800 vs ppo_model_1950 | score=0.0 | exp=0.50 | 1505->1504 | 1507->1508
ppo_model_1800 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1504->1505 | 1503->1502
ppo_model_1800 vs ppo_model_2400 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_1800 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_1800 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_1800 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_1800 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_1800 vs ppo_model_800 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_1800 vs ppo_model_700 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_1800 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_1800 vs ppo_model_2500 | score=0.0 | exp=0.53 | 1511->1510 | 1493->1494
ppo_model_1950 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_1950 vs ppo_model_2400 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_1950 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_1950 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_1950 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_1950 vs ppo_model_800 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_1950 vs ppo_model_700 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_1950 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_1950 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1515->1515 | 1494->1493
ppo_model_2250 vs ppo_model_2400 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_2250 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_2250 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_2250 vs ppo_model_1200 | score=0.0 | exp=0.52 | 1502->1501 | 1489->1490
ppo_model_2250 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_2250 vs ppo_model_800 | score=0.0 | exp=0.51 | 1502->1501 | 1493->1494
ppo_model_2250 vs ppo_model_700 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_2250 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_2250 vs ppo_model_2500 | score=0.0 | exp=0.51 | 1503->1502 | 1493->1494
ppo_model_2400 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_2400 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_2400 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_2400 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_2400 vs ppo_model_800 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_2400 vs ppo_model_700 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_2400 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_2400 vs ppo_model_2500 | score=0.0 | exp=0.52 | 1509->1508 | 1494->1495
ppo_model_1350 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_1350 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_1350 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_1350 vs ppo_model_800 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_1350 vs ppo_model_700 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_1350 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_1350 vs ppo_model_2500 | score=0.0 | exp=0.51 | 1503->1502 | 1495->1496
ppo_model_2300 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_2300 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_2300 vs ppo_model_800 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_2300 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_2300 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_1200 vs ppo_model_1250 | score=1.0 | exp=0.49 | 1487->1488 | 1493->1492
ppo_model_1200 vs ppo_model_800 | score=1.0 | exp=0.50 | 1488->1489 | 1491->1490
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.50 | 1489->1490 | 1487->1486
ppo_model_1200 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1490->1491 | 1487->1486
ppo_model_1200 vs ppo_model_2500 | score=1.0 | exp=0.49 | 1491->1492 | 1495->1494
ppo_model_1250 vs ppo_model_800 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_1250 vs ppo_model_700 | score=1.0 | exp=0.51 | 1493->1494 | 1486->1485
ppo_model_1250 vs ppo_model_1300 | score=0.0 | exp=0.51 | 1494->1493 | 1486->1487
ppo_model_1250 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_800 vs ppo_model_700 | score=1.0 | exp=0.51 | 1489->1490 | 1485->1484
ppo_model_800 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1490->1491 | 1487->1486
ppo_model_800 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_700 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1484->1485 | 1486->1485
ppo_model_700 vs ppo_model_2500 | score=1.0 | exp=0.49 | 1485->1486 | 1492->1491
ppo_model_1300 vs ppo_model_2500 | score=1.0 | exp=0.49 | 1485->1486 | 1491->1490
ppo_model_2450 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1519->1520 | 1510->1509
ppo_model_2450 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1520->1521 | 1515->1514
ppo_model_2450 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1521->1522 | 1502->1501
ppo_model_2450 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1522->1523 | 1508->1507
ppo_model_2450 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1523->1524 | 1502->1501
ppo_model_2450 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1524->1525 | 1502->1501
ppo_model_2450 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1525->1526 | 1492->1492
ppo_model_2450 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1526->1527 | 1494->1493
ppo_model_2450 vs ppo_model_800 | score=1.0 | exp=0.55 | 1527->1528 | 1492->1491
ppo_model_2450 vs ppo_model_700 | score=1.0 | exp=0.56 | 1528->1529 | 1486->1486
ppo_model_2450 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1529->1530 | 1486->1486
ppo_model_2450 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1530->1530 | 1490->1489
ppo_model_1800 vs ppo_model_1950 | score=0.0 | exp=0.49 | 1509->1508 | 1514->1515
ppo_model_1800 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_1800 vs ppo_model_2400 | score=0.0 | exp=0.50 | 1509->1508 | 1507->1508
ppo_model_1800 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_1800 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_1800 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_1800 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1511->1512 | 1493->1492
ppo_model_1800 vs ppo_model_800 | score=1.0 | exp=0.53 | 1512->1512 | 1491->1490
ppo_model_1800 vs ppo_model_700 | score=1.0 | exp=0.54 | 1512->1513 | 1486->1485
ppo_model_1800 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1513->1514 | 1486->1485
ppo_model_1800 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1489
ppo_model_1950 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_1950 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1507
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1517->1518 | 1500->1499
ppo_model_1950 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_1950 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1519->1520 | 1491->1490
ppo_model_1950 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1491
ppo_model_1950 vs ppo_model_800 | score=1.0 | exp=0.54 | 1521->1522 | 1490->1490
ppo_model_1950 vs ppo_model_700 | score=1.0 | exp=0.55 | 1522->1523 | 1485->1484
ppo_model_1950 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1523->1524 | 1485->1484
ppo_model_1950 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1524->1525 | 1489->1488
ppo_model_2250 vs ppo_model_2400 | score=1.0 | exp=0.49 | 1499->1500 | 1507->1506
ppo_model_2250 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_2250 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_2250 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_2250 vs ppo_model_1250 | score=0.0 | exp=0.52 | 1503->1502 | 1491->1492
ppo_model_2250 vs ppo_model_800 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_2250 vs ppo_model_700 | score=0.0 | exp=0.53 | 1503->1502 | 1484->1485
ppo_model_2250 vs ppo_model_1300 | score=0.0 | exp=0.53 | 1502->1501 | 1484->1485
ppo_model_2250 vs ppo_model_2500 | score=0.0 | exp=0.52 | 1501->1500 | 1488->1489
ppo_model_2400 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_2400 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_2400 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_2400 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_2400 vs ppo_model_800 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_2400 vs ppo_model_700 | score=1.0 | exp=0.54 | 1511->1512 | 1485->1484
ppo_model_2400 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1512->1513 | 1485->1484
ppo_model_2400 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1513->1513 | 1489->1488
ppo_model_1350 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_1350 vs ppo_model_1200 | score=0.0 | exp=0.51 | 1498->1497 | 1488->1489
ppo_model_1350 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_1350 vs ppo_model_800 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_1350 vs ppo_model_700 | score=1.0 | exp=0.52 | 1499->1500 | 1484->1483
ppo_model_1350 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1500->1501 | 1484->1483
ppo_model_1350 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_2300 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_2300 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_2300 vs ppo_model_800 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.52 | 1499->1500 | 1483->1482
ppo_model_2300 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1500->1501 | 1483->1482
ppo_model_2300 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_1200 vs ppo_model_1250 | score=0.0 | exp=0.50 | 1488->1487 | 1489->1490
ppo_model_1200 vs ppo_model_800 | score=1.0 | exp=0.50 | 1487->1488 | 1486->1485
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.51 | 1488->1489 | 1482->1481
ppo_model_1200 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1489->1490 | 1482->1481
ppo_model_1200 vs ppo_model_2500 | score=0.0 | exp=0.51 | 1490->1489 | 1486->1487
ppo_model_1250 vs ppo_model_800 | score=1.0 | exp=0.51 | 1490->1491 | 1485->1484
ppo_model_1250 vs ppo_model_700 | score=1.0 | exp=0.51 | 1491->1492 | 1481->1480
ppo_model_1250 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1492->1493 | 1481->1480
ppo_model_1250 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_800 vs ppo_model_700 | score=1.0 | exp=0.51 | 1484->1485 | 1480->1479
ppo_model_800 vs ppo_model_1300 | score=0.0 | exp=0.51 | 1485->1484 | 1480->1481
ppo_model_800 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1484->1485 | 1486->1485
ppo_model_700 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1479->1480 | 1481->1480
ppo_model_700 vs ppo_model_2500 | score=0.0 | exp=0.49 | 1480->1479 | 1485->1486
ppo_model_1300 vs ppo_model_2500 | score=1.0 | exp=0.49 | 1480->1481 | 1486->1485
ppo_model_2450 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1530->1531 | 1515->1514
ppo_model_2450 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1531->1532 | 1525->1524
ppo_model_2450 vs ppo_model_2250 | score=0.0 | exp=0.55 | 1532->1531 | 1500->1501
ppo_model_2450 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1531->1532 | 1513->1513
ppo_model_2450 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1532->1533 | 1502->1501
ppo_model_2450 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1533->1534 | 1502->1501
ppo_model_2450 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1534->1535 | 1489->1488
ppo_model_2450 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1535->1536 | 1494->1493
ppo_model_2450 vs ppo_model_800 | score=1.0 | exp=0.57 | 1536->1537 | 1485->1484
ppo_model_2450 vs ppo_model_700 | score=1.0 | exp=0.58 | 1537->1538 | 1479->1478
ppo_model_2450 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1538->1538 | 1481->1480
ppo_model_2450 vs ppo_model_2500 | score=1.0 | exp=0.58 | 1538->1539 | 1485->1484
ppo_model_1800 vs ppo_model_1950 | score=1.0 | exp=0.49 | 1514->1515 | 1524->1523
ppo_model_1800 vs ppo_model_2250 | score=0.0 | exp=0.52 | 1515->1514 | 1501->1502
ppo_model_1800 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1514->1515 | 1513->1512
ppo_model_1800 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1515->1516 | 1501->1500
ppo_model_1800 vs ppo_model_2300 | score=0.0 | exp=0.52 | 1516->1515 | 1501->1502
ppo_model_1800 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1487
ppo_model_1800 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1493
ppo_model_1800 vs ppo_model_800 | score=1.0 | exp=0.55 | 1517->1518 | 1484->1483
ppo_model_1800 vs ppo_model_700 | score=0.0 | exp=0.56 | 1518->1517 | 1478->1479
ppo_model_1800 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1517->1518 | 1480->1479
ppo_model_1800 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1518->1519 | 1484->1483
ppo_model_1950 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1523->1524 | 1502->1501
ppo_model_1950 vs ppo_model_2400 | score=0.0 | exp=0.52 | 1524->1523 | 1512->1513
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1523->1524 | 1500->1499
ppo_model_1950 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1524->1524 | 1502->1501
ppo_model_1950 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1524->1525 | 1487->1486
ppo_model_1950 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1525->1526 | 1493->1492
ppo_model_1950 vs ppo_model_800 | score=1.0 | exp=0.56 | 1526->1527 | 1483->1482
ppo_model_1950 vs ppo_model_700 | score=1.0 | exp=0.57 | 1527->1528 | 1479->1478
ppo_model_1950 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1528->1529 | 1479->1478
ppo_model_1950 vs ppo_model_2500 | score=0.0 | exp=0.57 | 1529->1528 | 1483->1484
ppo_model_2250 vs ppo_model_2400 | score=1.0 | exp=0.48 | 1501->1502 | 1513->1512
ppo_model_2250 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_2250 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_2250 vs ppo_model_1200 | score=0.0 | exp=0.53 | 1504->1503 | 1486->1487
ppo_model_2250 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_2250 vs ppo_model_800 | score=1.0 | exp=0.53 | 1504->1505 | 1482->1481
ppo_model_2250 vs ppo_model_700 | score=1.0 | exp=0.54 | 1505->1506 | 1478->1478
ppo_model_2250 vs ppo_model_1300 | score=0.0 | exp=0.54 | 1506->1505 | 1478->1480
