ppo_model_5350 vs ppo_model_5250 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_5200 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_5200 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_5200 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_5200 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_5200 vs ppo_model_5400 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_5100 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_5100 vs ppo_model_150 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_5100 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_5100 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_5100 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_5100 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_5100 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_5100 vs ppo_model_5400 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_4650 vs ppo_model_150 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_4650 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_4650 vs ppo_model_1250 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_4650 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_4650 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_4650 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_4650 vs ppo_model_5400 | score=0.0 | exp=0.49 | 1497->1496 | 1501->1502
ppo_model_150 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_150 vs ppo_model_1250 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_150 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_150 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_150 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_150 vs ppo_model_5400 | score=1.0 | exp=0.49 | 1495->1496 | 1502->1501
ppo_model_4500 vs ppo_model_1250 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_4500 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_4500 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_4500 vs ppo_model_5400 | score=0.0 | exp=0.49 | 1497->1496 | 1501->1502
ppo_model_1250 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_1250 vs ppo_model_1550 | score=0.0 | exp=0.50 | 1497->1496 | 1494->1495
ppo_model_1250 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_1250 vs ppo_model_5400 | score=0.0 | exp=0.49 | 1495->1494 | 1502->1503
ppo_model_1300 vs ppo_model_1550 | score=1.0 | exp=0.49 | 1491->1492 | 1495->1494
ppo_model_1300 vs ppo_model_4250 | score=1.0 | exp=0.49 | 1492->1493 | 1497->1496
ppo_model_1300 vs ppo_model_5400 | score=1.0 | exp=0.49 | 1493->1494 | 1503->1502
ppo_model_1550 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_1550 vs ppo_model_5400 | score=0.0 | exp=0.49 | 1495->1494 | 1502->1503
ppo_model_4250 vs ppo_model_5400 | score=0.0 | exp=0.49 | 1495->1494 | 1503->1504
ppo_model_5350 vs ppo_model_5250 | score=0.0 | exp=0.50 | 1508->1507 | 1508->1509
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1507->1508 | 1508->1507
ppo_model_5350 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_5350 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_5350 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_5350 vs ppo_model_150 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_5350 vs ppo_model_4500 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_5350 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_5350 vs ppo_model_1300 | score=0.0 | exp=0.53 | 1514->1513 | 1494->1495
ppo_model_5350 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_5350 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_5350 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1515->1515 | 1504->1503
ppo_model_5250 vs ppo_model_5300 | score=0.0 | exp=0.50 | 1509->1508 | 1507->1508
ppo_model_5250 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_5250 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_5250 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_5250 vs ppo_model_150 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_5250 vs ppo_model_4500 | score=0.0 | exp=0.52 | 1512->1511 | 1495->1496
ppo_model_5250 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_5250 vs ppo_model_1300 | score=0.0 | exp=0.52 | 1512->1511 | 1495->1496
ppo_model_5250 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_5250 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1512->1512 | 1493->1492
ppo_model_5250 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_5300 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_5300 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_5300 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_5300 vs ppo_model_150 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_5300 vs ppo_model_4500 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_5300 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_5300 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1514->1515 | 1496->1495
ppo_model_5300 vs ppo_model_1550 | score=0.0 | exp=0.53 | 1515->1513 | 1492->1493
ppo_model_5300 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_5300 vs ppo_model_5400 | score=0.0 | exp=0.52 | 1514->1513 | 1502->1503
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_5200 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_5200 vs ppo_model_150 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_5200 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_5200 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_5200 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_5200 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_5200 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_5200 vs ppo_model_5400 | score=0.0 | exp=0.51 | 1509->1508 | 1503->1504
ppo_model_5100 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_5100 vs ppo_model_150 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_5100 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_5100 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_5100 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_5100 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_5100 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_5100 vs ppo_model_5400 | score=0.0 | exp=0.50 | 1507->1506 | 1504->1505
ppo_model_4650 vs ppo_model_150 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_4650 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_4650 vs ppo_model_1250 | score=0.0 | exp=0.51 | 1493->1492 | 1489->1490
ppo_model_4650 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_4650 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_4650 vs ppo_model_4250 | score=0.0 | exp=0.51 | 1494->1493 | 1489->1490
ppo_model_4650 vs ppo_model_5400 | score=1.0 | exp=0.48 | 1493->1494 | 1505->1504
ppo_model_150 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1490->1491 | 1492->1491
ppo_model_150 vs ppo_model_1250 | score=0.0 | exp=0.50 | 1491->1490 | 1490->1491
ppo_model_150 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1490->1491 | 1492->1491
ppo_model_150 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1491->1492 | 1490->1489
ppo_model_150 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_150 vs ppo_model_5400 | score=1.0 | exp=0.48 | 1493->1494 | 1504->1503
ppo_model_4500 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_4500 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1492->1493 | 1491->1490
ppo_model_4500 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1494->1495 | 1489->1488
ppo_model_4500 vs ppo_model_5400 | score=0.0 | exp=0.49 | 1495->1494 | 1503->1504
ppo_model_1250 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1490->1491 | 1490->1489
ppo_model_1250 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1491->1492 | 1488->1487
ppo_model_1250 vs ppo_model_4250 | score=0.0 | exp=0.51 | 1492->1491 | 1488->1489
ppo_model_1250 vs ppo_model_5400 | score=0.0 | exp=0.48 | 1491->1490 | 1504->1505
ppo_model_1300 vs ppo_model_1550 | score=0.0 | exp=0.50 | 1489->1488 | 1487->1488
ppo_model_1300 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1488->1487 | 1489->1490
ppo_model_1300 vs ppo_model_5400 | score=1.0 | exp=0.47 | 1487->1488 | 1505->1504
ppo_model_1550 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1488->1487 | 1490->1491
ppo_model_1550 vs ppo_model_5400 | score=0.0 | exp=0.48 | 1487->1486 | 1504->1505
ppo_model_4250 vs ppo_model_5400 | score=0.0 | exp=0.48 | 1491->1490 | 1505->1506
ppo_model_5350 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1515->1516 | 1513->1512
ppo_model_5350 vs ppo_model_5300 | score=0.0 | exp=0.50 | 1516->1515 | 1513->1514
ppo_model_5350 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1515->1516 | 1508->1507
ppo_model_5350 vs ppo_model_5100 | score=1.0 | exp=0.52 | 1516->1517 | 1506->1505
ppo_model_5350 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_5350 vs ppo_model_150 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_5350 vs ppo_model_4500 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_5350 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1520->1521 | 1490->1489
ppo_model_5350 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1488
ppo_model_5350 vs ppo_model_1550 | score=0.0 | exp=0.55 | 1522->1521 | 1486->1488
ppo_model_5350 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1521->1522 | 1490->1490
ppo_model_5350 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1522->1523 | 1506->1505
ppo_model_5250 vs ppo_model_5300 | score=0.0 | exp=0.50 | 1512->1511 | 1514->1515
ppo_model_5250 vs ppo_model_5200 | score=0.0 | exp=0.51 | 1511->1510 | 1507->1508
ppo_model_5250 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_5250 vs ppo_model_4650 | score=0.0 | exp=0.53 | 1511->1510 | 1493->1494
ppo_model_5250 vs ppo_model_150 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_5250 vs ppo_model_4500 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_5250 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_5250 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1513->1514 | 1488->1487
ppo_model_5250 vs ppo_model_1550 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1487
ppo_model_5250 vs ppo_model_4250 | score=0.0 | exp=0.54 | 1515->1514 | 1490->1491
ppo_model_5250 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1514->1515 | 1505->1504
ppo_model_5300 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1515->1516 | 1508->1507
ppo_model_5300 vs ppo_model_5100 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_5300 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_5300 vs ppo_model_150 | score=1.0 | exp=0.54 | 1518->1519 | 1492->1491
ppo_model_5300 vs ppo_model_4500 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1491
ppo_model_5300 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1520->1521 | 1488->1488
ppo_model_5300 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1521->1522 | 1487->1486
ppo_model_5300 vs ppo_model_1550 | score=1.0 | exp=0.55 | 1522->1523 | 1487->1486
ppo_model_5300 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1523->1524 | 1491->1490
ppo_model_5300 vs ppo_model_5400 | score=0.0 | exp=0.53 | 1524->1523 | 1504->1505
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_5200 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_5200 vs ppo_model_150 | score=1.0 | exp=0.52 | 1509->1510 | 1491->1491
ppo_model_5200 vs ppo_model_4500 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1491
ppo_model_5200 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_5200 vs ppo_model_1300 | score=0.0 | exp=0.54 | 1512->1510 | 1486->1487
ppo_model_5200 vs ppo_model_1550 | score=1.0 | exp=0.54 | 1510->1511 | 1486->1485
ppo_model_5200 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_5200 vs ppo_model_5400 | score=0.0 | exp=0.51 | 1512->1511 | 1505->1506
ppo_model_5100 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_5100 vs ppo_model_150 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_5100 vs ppo_model_4500 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_5100 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_5100 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_5100 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1507->1508 | 1485->1484
ppo_model_5100 vs ppo_model_4250 | score=0.0 | exp=0.53 | 1508->1507 | 1489->1490
ppo_model_5100 vs ppo_model_5400 | score=0.0 | exp=0.50 | 1507->1506 | 1506->1507
ppo_model_4650 vs ppo_model_150 | score=1.0 | exp=0.50 | 1491->1492 | 1490->1489
ppo_model_4650 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_4650 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1493->1494 | 1486->1485
ppo_model_4650 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_4650 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1495->1496 | 1484->1483
ppo_model_4650 vs ppo_model_4250 | score=0.0 | exp=0.51 | 1496->1495 | 1490->1491
ppo_model_4650 vs ppo_model_5400 | score=1.0 | exp=0.48 | 1495->1496 | 1507->1506
ppo_model_150 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1489->1490 | 1489->1488
ppo_model_150 vs ppo_model_1250 | score=0.0 | exp=0.51 | 1490->1489 | 1485->1486
ppo_model_150 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1489->1490 | 1485->1484
ppo_model_150 vs ppo_model_1550 | score=0.0 | exp=0.51 | 1490->1489 | 1483->1484
ppo_model_150 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1489->1488 | 1491->1492
ppo_model_150 vs ppo_model_5400 | score=1.0 | exp=0.47 | 1488->1489 | 1506->1505
ppo_model_4500 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1488->1489 | 1486->1485
ppo_model_4500 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1489->1490 | 1484->1483
ppo_model_4500 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1490->1491 | 1484->1483
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1491->1492 | 1492->1491
ppo_model_4500 vs ppo_model_5400 | score=0.0 | exp=0.48 | 1492->1491 | 1505->1506
ppo_model_1250 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1485->1486 | 1483->1482
ppo_model_1250 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1486->1487 | 1483->1482
ppo_model_1250 vs ppo_model_4250 | score=0.0 | exp=0.49 | 1487->1486 | 1491->1492
ppo_model_1250 vs ppo_model_5400 | score=1.0 | exp=0.47 | 1486->1487 | 1506->1505
ppo_model_1300 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1482->1483 | 1482->1481
ppo_model_1300 vs ppo_model_4250 | score=1.0 | exp=0.49 | 1483->1484 | 1492->1491
ppo_model_1300 vs ppo_model_5400 | score=1.0 | exp=0.47 | 1484->1485 | 1505->1504
ppo_model_1550 vs ppo_model_4250 | score=0.0 | exp=0.49 | 1481->1480 | 1491->1492
ppo_model_1550 vs ppo_model_5400 | score=1.0 | exp=0.47 | 1480->1481 | 1504->1503
ppo_model_4250 vs ppo_model_5400 | score=0.0 | exp=0.48 | 1492->1491 | 1503->1504
ppo_model_5350 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1523->1524 | 1515->1514
ppo_model_5350 vs ppo_model_5300 | score=0.0 | exp=0.50 | 1524->1523 | 1523->1524
ppo_model_5350 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1523->1524 | 1511->1510
ppo_model_5350 vs ppo_model_5100 | score=1.0 | exp=0.53 | 1524->1525 | 1506->1505
ppo_model_5350 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1525->1526 | 1496->1495
ppo_model_5350 vs ppo_model_150 | score=1.0 | exp=0.55 | 1526->1526 | 1489->1488
ppo_model_5350 vs ppo_model_4500 | score=1.0 | exp=0.55 | 1526->1527 | 1491->1490
ppo_model_5350 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1527->1528 | 1487->1486
ppo_model_5350 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1528->1529 | 1485->1484
ppo_model_5350 vs ppo_model_1550 | score=1.0 | exp=0.57 | 1529->1530 | 1481->1480
ppo_model_5350 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1530->1531 | 1491->1490
ppo_model_5350 vs ppo_model_5400 | score=0.0 | exp=0.54 | 1531->1530 | 1504->1505
ppo_model_5250 vs ppo_model_5300 | score=1.0 | exp=0.49 | 1514->1515 | 1524->1523
ppo_model_5250 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1515->1516 | 1510->1509
ppo_model_5250 vs ppo_model_5100 | score=1.0 | exp=0.52 | 1516->1517 | 1505->1504
ppo_model_5250 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1517->1518 | 1495->1495
ppo_model_5250 vs ppo_model_150 | score=1.0 | exp=0.54 | 1518->1519 | 1488->1487
ppo_model_5250 vs ppo_model_4500 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_5250 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1520->1521 | 1486->1485
ppo_model_5250 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1521->1522 | 1484->1483
ppo_model_5250 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1522->1522 | 1480->1479
ppo_model_5250 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1522->1523 | 1490->1489
ppo_model_5250 vs ppo_model_5400 | score=1.0 | exp=0.53 | 1523->1524 | 1505->1504
ppo_model_5300 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1523->1524 | 1509->1508
ppo_model_5300 vs ppo_model_5100 | score=1.0 | exp=0.53 | 1524->1525 | 1504->1503
ppo_model_5300 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1525->1525 | 1495->1494
ppo_model_5300 vs ppo_model_150 | score=1.0 | exp=0.56 | 1525->1526 | 1487->1486
ppo_model_5300 vs ppo_model_4500 | score=1.0 | exp=0.55 | 1526->1527 | 1489->1488
ppo_model_5300 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1527->1528 | 1485->1484
ppo_model_5300 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1528->1529 | 1483->1482
ppo_model_5300 vs ppo_model_1550 | score=1.0 | exp=0.57 | 1529->1530 | 1479->1478
ppo_model_5300 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1530->1531 | 1489->1488
ppo_model_5300 vs ppo_model_5400 | score=1.0 | exp=0.54 | 1531->1532 | 1504->1503
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_5200 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_5200 vs ppo_model_150 | score=1.0 | exp=0.54 | 1510->1511 | 1486->1485
ppo_model_5200 vs ppo_model_4500 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_5200 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1512->1513 | 1484->1483
ppo_model_5200 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1513->1514 | 1482->1481
ppo_model_5200 vs ppo_model_1550 | score=1.0 | exp=0.55 | 1514->1515 | 1478->1478
