ppo_model_2050 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1900 vs ppo_model_800 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_1900 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_1500 vs ppo_model_1800 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_1500 vs ppo_model_1700 | score=0.0 | exp=0.50 | 1496->1495 | 1497->1498
ppo_model_1500 vs ppo_model_2000 | score=0.0 | exp=0.49 | 1495->1494 | 1499->1500
ppo_model_1500 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_1500 vs ppo_model_550 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_1500 vs ppo_model_850 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_1500 vs ppo_model_1600 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_1500 vs ppo_model_800 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_1500 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_1800 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_1800 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_1800 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_1800 vs ppo_model_550 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_1800 vs ppo_model_850 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_1800 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_1800 vs ppo_model_800 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_1800 vs ppo_model_2100 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_1700 vs ppo_model_2000 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_1700 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_1700 vs ppo_model_550 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_1700 vs ppo_model_850 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_1700 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_1700 vs ppo_model_800 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_1700 vs ppo_model_2100 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_2000 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_2000 vs ppo_model_550 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_2000 vs ppo_model_850 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_2000 vs ppo_model_1600 | score=0.0 | exp=0.51 | 1503->1502 | 1496->1497
ppo_model_2000 vs ppo_model_800 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_2000 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_1550 vs ppo_model_550 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_1550 vs ppo_model_850 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_1550 vs ppo_model_1600 | score=0.0 | exp=0.50 | 1495->1494 | 1497->1498
ppo_model_1550 vs ppo_model_800 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_1550 vs ppo_model_2100 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_550 vs ppo_model_850 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_550 vs ppo_model_1600 | score=0.0 | exp=0.49 | 1493->1492 | 1498->1499
ppo_model_550 vs ppo_model_800 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_550 vs ppo_model_2100 | score=0.0 | exp=0.49 | 1493->1492 | 1498->1499
ppo_model_850 vs ppo_model_1600 | score=1.0 | exp=0.49 | 1491->1492 | 1499->1498
ppo_model_850 vs ppo_model_800 | score=0.0 | exp=0.50 | 1492->1491 | 1491->1492
ppo_model_850 vs ppo_model_2100 | score=1.0 | exp=0.49 | 1491->1492 | 1499->1498
ppo_model_1600 vs ppo_model_800 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_1600 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_800 vs ppo_model_2100 | score=0.0 | exp=0.49 | 1491->1490 | 1497->1498
ppo_model_2050 vs ppo_model_1950 | score=0.0 | exp=0.50 | 1510->1509 | 1510->1511
ppo_model_2050 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_2050 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_2050 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_2050 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_2050 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_2050 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_2050 vs ppo_model_550 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_2050 vs ppo_model_850 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_2050 vs ppo_model_1600 | score=0.0 | exp=0.52 | 1517->1515 | 1500->1501
ppo_model_2050 vs ppo_model_800 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_2050 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_1950 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_1950 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_1950 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1513->1514 | 1503->1502
ppo_model_1950 vs ppo_model_1700 | score=0.0 | exp=0.52 | 1514->1513 | 1499->1500
ppo_model_1950 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1513->1514 | 1503->1502
ppo_model_1950 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_1950 vs ppo_model_550 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1490
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.53 | 1516->1517 | 1491->1490
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1517->1517 | 1501->1500
ppo_model_1950 vs ppo_model_800 | score=1.0 | exp=0.54 | 1517->1518 | 1489->1488
ppo_model_1950 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1518->1519 | 1497->1496
ppo_model_1900 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_1900 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_1900 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_1900 vs ppo_model_2000 | score=0.0 | exp=0.51 | 1507->1506 | 1502->1503
ppo_model_1900 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_1900 vs ppo_model_550 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_1900 vs ppo_model_850 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_1900 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_1900 vs ppo_model_800 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_1900 vs ppo_model_2100 | score=0.0 | exp=0.52 | 1511->1510 | 1496->1497
ppo_model_1500 vs ppo_model_1800 | score=1.0 | exp=0.49 | 1495->1496 | 1501->1500
ppo_model_1500 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_1500 vs ppo_model_2000 | score=1.0 | exp=0.49 | 1497->1498 | 1503->1502
ppo_model_1500 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_1500 vs ppo_model_550 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_1500 vs ppo_model_850 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_1500 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_1500 vs ppo_model_800 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_1500 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_1800 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_1800 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_1800 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_1800 vs ppo_model_550 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_1800 vs ppo_model_850 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_1800 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_1800 vs ppo_model_800 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_1800 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_1700 vs ppo_model_2000 | score=1.0 | exp=0.49 | 1497->1498 | 1501->1500
ppo_model_1700 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_1700 vs ppo_model_550 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1486
ppo_model_1700 vs ppo_model_850 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_1700 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_1700 vs ppo_model_800 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1485
ppo_model_1700 vs ppo_model_2100 | score=0.0 | exp=0.51 | 1503->1502 | 1495->1496
ppo_model_2000 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_2000 vs ppo_model_550 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_2000 vs ppo_model_850 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_2000 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_2000 vs ppo_model_800 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_2000 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_1550 vs ppo_model_550 | score=1.0 | exp=0.51 | 1489->1490 | 1485->1484
ppo_model_1550 vs ppo_model_850 | score=1.0 | exp=0.51 | 1490->1491 | 1485->1485
ppo_model_1550 vs ppo_model_1600 | score=1.0 | exp=0.49 | 1491->1492 | 1495->1494
ppo_model_1550 vs ppo_model_800 | score=1.0 | exp=0.51 | 1492->1493 | 1484->1483
ppo_model_1550 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_550 vs ppo_model_850 | score=1.0 | exp=0.50 | 1484->1485 | 1485->1484
ppo_model_550 vs ppo_model_1600 | score=0.0 | exp=0.49 | 1485->1484 | 1494->1495
ppo_model_550 vs ppo_model_800 | score=1.0 | exp=0.50 | 1484->1485 | 1483->1482
ppo_model_550 vs ppo_model_2100 | score=1.0 | exp=0.49 | 1485->1486 | 1494->1493
ppo_model_850 vs ppo_model_1600 | score=0.0 | exp=0.48 | 1484->1483 | 1495->1496
ppo_model_850 vs ppo_model_800 | score=1.0 | exp=0.50 | 1483->1484 | 1482->1481
ppo_model_850 vs ppo_model_2100 | score=0.0 | exp=0.49 | 1484->1483 | 1493->1494
ppo_model_1600 vs ppo_model_800 | score=1.0 | exp=0.52 | 1496->1497 | 1481->1480
ppo_model_1600 vs ppo_model_2100 | score=0.0 | exp=0.50 | 1497->1496 | 1494->1495
ppo_model_800 vs ppo_model_2100 | score=1.0 | exp=0.48 | 1480->1481 | 1495->1494
ppo_model_2050 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1517->1518 | 1519->1518
ppo_model_2050 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1518->1519 | 1510->1509
ppo_model_2050 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1519->1520 | 1504->1503
ppo_model_2050 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1520->1521 | 1508->1507
ppo_model_2050 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1521->1522 | 1502->1501
ppo_model_2050 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1522->1523 | 1506->1505
ppo_model_2050 vs ppo_model_1550 | score=1.0 | exp=0.54 | 1523->1524 | 1494->1493
ppo_model_2050 vs ppo_model_550 | score=1.0 | exp=0.55 | 1524->1525 | 1486->1486
ppo_model_2050 vs ppo_model_850 | score=1.0 | exp=0.56 | 1525->1526 | 1483->1482
ppo_model_2050 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1526->1527 | 1496->1495
ppo_model_2050 vs ppo_model_800 | score=1.0 | exp=0.57 | 1527->1528 | 1481->1480
ppo_model_2050 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1528->1529 | 1494->1493
ppo_model_1950 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1518->1519 | 1509->1508
ppo_model_1950 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1519->1520 | 1503->1502
ppo_model_1950 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1520->1521 | 1507->1506
ppo_model_1950 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1521->1522 | 1501->1500
ppo_model_1950 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1522->1523 | 1505->1504
ppo_model_1950 vs ppo_model_1550 | score=1.0 | exp=0.54 | 1523->1524 | 1493->1492
ppo_model_1950 vs ppo_model_550 | score=1.0 | exp=0.56 | 1524->1525 | 1486->1485
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.56 | 1525->1526 | 1482->1481
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1526->1527 | 1495->1494
ppo_model_1950 vs ppo_model_800 | score=1.0 | exp=0.57 | 1527->1528 | 1480->1479
ppo_model_1950 vs ppo_model_2100 | score=0.0 | exp=0.55 | 1528->1526 | 1493->1494
ppo_model_1900 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_1900 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_1900 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_1900 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_1900 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_1900 vs ppo_model_550 | score=1.0 | exp=0.54 | 1513->1513 | 1485->1484
ppo_model_1900 vs ppo_model_850 | score=1.0 | exp=0.55 | 1513->1514 | 1481->1480
ppo_model_1900 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_1900 vs ppo_model_800 | score=1.0 | exp=0.55 | 1515->1516 | 1479->1478
ppo_model_1900 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_1500 vs ppo_model_1800 | score=0.0 | exp=0.49 | 1501->1500 | 1505->1506
ppo_model_1500 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_1500 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_1500 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1491
ppo_model_1500 vs ppo_model_550 | score=1.0 | exp=0.53 | 1503->1504 | 1484->1483
ppo_model_1500 vs ppo_model_850 | score=1.0 | exp=0.53 | 1504->1505 | 1480->1479
ppo_model_1500 vs ppo_model_1600 | score=0.0 | exp=0.52 | 1505->1504 | 1493->1494
ppo_model_1500 vs ppo_model_800 | score=1.0 | exp=0.54 | 1504->1505 | 1478->1477
ppo_model_1500 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_1800 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_1800 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_1800 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_1800 vs ppo_model_550 | score=1.0 | exp=0.54 | 1509->1510 | 1483->1482
ppo_model_1800 vs ppo_model_850 | score=1.0 | exp=0.54 | 1510->1511 | 1479->1478
ppo_model_1800 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_1800 vs ppo_model_800 | score=1.0 | exp=0.55 | 1512->1512 | 1477->1476
ppo_model_1800 vs ppo_model_2100 | score=0.0 | exp=0.53 | 1512->1511 | 1492->1494
ppo_model_1700 vs ppo_model_2000 | score=0.0 | exp=0.49 | 1497->1496 | 1501->1502
ppo_model_1700 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_1700 vs ppo_model_550 | score=1.0 | exp=0.52 | 1497->1498 | 1482->1481
ppo_model_1700 vs ppo_model_850 | score=1.0 | exp=0.53 | 1498->1499 | 1478->1477
ppo_model_1700 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_1700 vs ppo_model_800 | score=1.0 | exp=0.53 | 1500->1501 | 1476->1475
ppo_model_1700 vs ppo_model_2100 | score=0.0 | exp=0.51 | 1501->1500 | 1494->1495
ppo_model_2000 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_2000 vs ppo_model_550 | score=1.0 | exp=0.53 | 1503->1504 | 1481->1480
ppo_model_2000 vs ppo_model_850 | score=1.0 | exp=0.54 | 1504->1505 | 1477->1476
ppo_model_2000 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_2000 vs ppo_model_800 | score=1.0 | exp=0.54 | 1506->1507 | 1475->1474
ppo_model_2000 vs ppo_model_2100 | score=0.0 | exp=0.52 | 1507->1506 | 1495->1496
ppo_model_1550 vs ppo_model_550 | score=1.0 | exp=0.51 | 1488->1489 | 1480->1479
ppo_model_1550 vs ppo_model_850 | score=1.0 | exp=0.52 | 1489->1490 | 1476->1475
ppo_model_1550 vs ppo_model_1600 | score=0.0 | exp=0.50 | 1490->1489 | 1491->1492
ppo_model_1550 vs ppo_model_800 | score=1.0 | exp=0.52 | 1489->1490 | 1474->1473
ppo_model_1550 vs ppo_model_2100 | score=1.0 | exp=0.49 | 1490->1491 | 1496->1495
ppo_model_550 vs ppo_model_850 | score=1.0 | exp=0.51 | 1479->1480 | 1475->1474
ppo_model_550 vs ppo_model_1600 | score=0.0 | exp=0.48 | 1480->1479 | 1492->1493
ppo_model_550 vs ppo_model_800 | score=0.0 | exp=0.51 | 1479->1478 | 1473->1474
ppo_model_550 vs ppo_model_2100 | score=0.0 | exp=0.48 | 1478->1477 | 1495->1496
ppo_model_850 vs ppo_model_1600 | score=1.0 | exp=0.47 | 1474->1475 | 1493->1492
ppo_model_850 vs ppo_model_800 | score=1.0 | exp=0.50 | 1475->1476 | 1474->1473
ppo_model_850 vs ppo_model_2100 | score=1.0 | exp=0.47 | 1476->1477 | 1496->1494
ppo_model_1600 vs ppo_model_800 | score=1.0 | exp=0.53 | 1492->1493 | 1473->1473
ppo_model_1600 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_800 vs ppo_model_2100 | score=0.0 | exp=0.47 | 1473->1472 | 1493->1494
ppo_model_2050 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1529->1530 | 1526->1525
ppo_model_2050 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1530->1530 | 1517->1516
ppo_model_2050 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1530->1531 | 1506->1505
ppo_model_2050 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1531->1532 | 1511->1510
ppo_model_2050 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1532->1533 | 1500->1499
ppo_model_2050 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1533->1534 | 1506->1505
ppo_model_2050 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1534->1535 | 1491->1490
ppo_model_2050 vs ppo_model_550 | score=1.0 | exp=0.58 | 1535->1536 | 1477->1476
ppo_model_2050 vs ppo_model_850 | score=1.0 | exp=0.58 | 1536->1537 | 1477->1477
ppo_model_2050 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1537->1538 | 1494->1493
ppo_model_2050 vs ppo_model_800 | score=1.0 | exp=0.59 | 1538->1538 | 1472->1471
ppo_model_2050 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1538->1539 | 1494->1494
ppo_model_1950 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1525->1526 | 1516->1515
ppo_model_1950 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1526->1527 | 1505->1504
ppo_model_1950 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1527->1528 | 1510->1509
ppo_model_1950 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1528->1529 | 1499->1498
ppo_model_1950 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1529->1530 | 1505->1504
ppo_model_1950 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1530->1531 | 1490->1489
ppo_model_1950 vs ppo_model_550 | score=1.0 | exp=0.58 | 1531->1532 | 1476->1475
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.58 | 1532->1533 | 1477->1476
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1533->1534 | 1493->1493
ppo_model_1950 vs ppo_model_800 | score=1.0 | exp=0.59 | 1534->1534 | 1471->1470
ppo_model_1950 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1534->1535 | 1494->1493
ppo_model_1900 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_1900 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1516->1517 | 1509->1508
ppo_model_1900 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1517->1518 | 1498->1497
ppo_model_1900 vs ppo_model_2000 | score=0.0 | exp=0.52 | 1518->1517 | 1504->1505
ppo_model_1900 vs ppo_model_1550 | score=1.0 | exp=0.54 | 1517->1518 | 1489->1488
ppo_model_1900 vs ppo_model_550 | score=1.0 | exp=0.56 | 1518->1519 | 1475->1475
ppo_model_1900 vs ppo_model_850 | score=1.0 | exp=0.56 | 1519->1520 | 1476->1475
ppo_model_1900 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1520->1521 | 1493->1492
ppo_model_1900 vs ppo_model_800 | score=1.0 | exp=0.57 | 1521->1522 | 1470->1469
ppo_model_1900 vs ppo_model_2100 | score=0.0 | exp=0.54 | 1522->1520 | 1493->1494
ppo_model_1500 vs ppo_model_1800 | score=0.0 | exp=0.49 | 1503->1502 | 1508->1509
ppo_model_1500 vs ppo_model_1700 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_1500 vs ppo_model_2000 | score=0.0 | exp=0.49 | 1501->1500 | 1505->1506
ppo_model_1500 vs ppo_model_1550 | score=0.0 | exp=0.52 | 1500->1499 | 1488->1489
ppo_model_1500 vs ppo_model_550 | score=1.0 | exp=0.54 | 1499->1500 | 1475->1474
ppo_model_1500 vs ppo_model_850 | score=1.0 | exp=0.54 | 1500->1501 | 1475->1474
ppo_model_1500 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_1500 vs ppo_model_800 | score=1.0 | exp=0.55 | 1502->1503 | 1469->1468
