[STEP 1] | timesteps=0 | ep_rew_mean=-0.745 | ep_len_mean=26.519 | time_elapsed=5
[STEP 49] | timesteps=0 | ep_rew_mean=-0.460 | ep_len_mean=25.210 | time_elapsed=6
[STEP 50] | timesteps=0 | ep_rew_mean=-0.357 | ep_len_mean=24.550 | time_elapsed=6
[STEP 51] | timesteps=0 | ep_rew_mean=-0.320 | ep_len_mean=25.110 | time_elapsed=6
[STEP 52] | timesteps=0 | ep_rew_mean=-0.536 | ep_len_mean=24.750 | time_elapsed=6
[STEP 53] | timesteps=0 | ep_rew_mean=-0.153 | ep_len_mean=24.460 | time_elapsed=6
[STEP 54] | timesteps=0 | ep_rew_mean=-0.160 | ep_len_mean=22.690 | time_elapsed=6
[STEP 55] | timesteps=0 | ep_rew_mean=-0.363 | ep_len_mean=23.920 | time_elapsed=6
[STEP 56] | timesteps=0 | ep_rew_mean=-0.450 | ep_len_mean=23.910 | time_elapsed=6
[STEP 57] | timesteps=0 | ep_rew_mean=-0.486 | ep_len_mean=23.790 | time_elapsed=6
[STEP 58] | timesteps=0 | ep_rew_mean=-0.176 | ep_len_mean=23.230 | time_elapsed=6
[STEP 59] | timesteps=0 | ep_rew_mean=0.093 | ep_len_mean=21.610 | time_elapsed=6
[STEP 60] | timesteps=0 | ep_rew_mean=-0.183 | ep_len_mean=21.520 | time_elapsed=6
[STEP 61] | timesteps=0 | ep_rew_mean=0.070 | ep_len_mean=21.400 | time_elapsed=6
[STEP 62] | timesteps=0 | ep_rew_mean=0.103 | ep_len_mean=20.670 | time_elapsed=6
[STEP 63] | timesteps=0 | ep_rew_mean=-0.103 | ep_len_mean=21.720 | time_elapsed=6
[STEP 64] | timesteps=0 | ep_rew_mean=-0.344 | ep_len_mean=20.930 | time_elapsed=6
[STEP 65] | timesteps=0 | ep_rew_mean=0.037 | ep_len_mean=21.500 | time_elapsed=6
[STEP 66] | timesteps=0 | ep_rew_mean=-0.012 | ep_len_mean=21.130 | time_elapsed=6
[STEP 67] | timesteps=0 | ep_rew_mean=0.053 | ep_len_mean=20.310 | time_elapsed=6
[STEP 68] | timesteps=0 | ep_rew_mean=-0.130 | ep_len_mean=20.530 | time_elapsed=6
[STEP 69] | timesteps=0 | ep_rew_mean=-0.109 | ep_len_mean=21.460 | time_elapsed=6
[STEP 70] | timesteps=0 | ep_rew_mean=-0.124 | ep_len_mean=20.550 | time_elapsed=6
[STEP 71] | timesteps=0 | ep_rew_mean=-0.002 | ep_len_mean=20.690 | time_elapsed=6
[STEP 72] | timesteps=0 | ep_rew_mean=-0.195 | ep_len_mean=22.440 | time_elapsed=6
[STEP 73] | timesteps=0 | ep_rew_mean=-0.153 | ep_len_mean=21.160 | time_elapsed=6
[STEP 74] | timesteps=0 | ep_rew_mean=-0.117 | ep_len_mean=22.400 | time_elapsed=6
[STEP 75] | timesteps=0 | ep_rew_mean=-0.082 | ep_len_mean=21.590 | time_elapsed=6
[STEP 76] | timesteps=0 | ep_rew_mean=-0.024 | ep_len_mean=22.680 | time_elapsed=6
[STEP 77] | timesteps=0 | ep_rew_mean=-0.315 | ep_len_mean=22.590 | time_elapsed=6
[STEP 78] | timesteps=0 | ep_rew_mean=-0.031 | ep_len_mean=21.950 | time_elapsed=6
[STEP 79] | timesteps=0 | ep_rew_mean=-0.230 | ep_len_mean=22.040 | time_elapsed=6
[STEP 80] | timesteps=0 | ep_rew_mean=-0.114 | ep_len_mean=22.930 | time_elapsed=6
[STEP 81] | timesteps=0 | ep_rew_mean=-0.168 | ep_len_mean=22.780 | time_elapsed=6
[STEP 82] | timesteps=0 | ep_rew_mean=-0.113 | ep_len_mean=23.000 | time_elapsed=6
[STEP 83] | timesteps=0 | ep_rew_mean=0.075 | ep_len_mean=21.340 | time_elapsed=6
[STEP 84] | timesteps=0 | ep_rew_mean=0.115 | ep_len_mean=20.010 | time_elapsed=6
[STEP 85] | timesteps=0 | ep_rew_mean=0.008 | ep_len_mean=20.850 | time_elapsed=6
[STEP 86] | timesteps=0 | ep_rew_mean=0.211 | ep_len_mean=19.280 | time_elapsed=6
[STEP 87] | timesteps=0 | ep_rew_mean=-0.062 | ep_len_mean=21.160 | time_elapsed=6
[STEP 88] | timesteps=0 | ep_rew_mean=-0.092 | ep_len_mean=20.500 | time_elapsed=6
[STEP 89] | timesteps=0 | ep_rew_mean=0.115 | ep_len_mean=19.950 | time_elapsed=6
[STEP 90] | timesteps=0 | ep_rew_mean=0.019 | ep_len_mean=20.320 | time_elapsed=6
[STEP 91] | timesteps=0 | ep_rew_mean=0.229 | ep_len_mean=19.910 | time_elapsed=6
[STEP 92] | timesteps=0 | ep_rew_mean=0.132 | ep_len_mean=19.610 | time_elapsed=6
[STEP 93] | timesteps=0 | ep_rew_mean=-0.168 | ep_len_mean=19.160 | time_elapsed=6
[STEP 94] | timesteps=0 | ep_rew_mean=-0.189 | ep_len_mean=19.470 | time_elapsed=6
[STEP 95] | timesteps=0 | ep_rew_mean=-0.060 | ep_len_mean=20.320 | time_elapsed=6
[STEP 96] | timesteps=0 | ep_rew_mean=0.096 | ep_len_mean=20.070 | time_elapsed=6
[STEP 97] | timesteps=0 | ep_rew_mean=0.220 | ep_len_mean=19.990 | time_elapsed=6
[STEP 98] | timesteps=0 | ep_rew_mean=0.403 | ep_len_mean=19.340 | time_elapsed=6
[STEP 99] | timesteps=0 | ep_rew_mean=0.048 | ep_len_mean=20.380 | time_elapsed=6
[STEP 100] | timesteps=0 | ep_rew_mean=0.078 | ep_len_mean=20.020 | time_elapsed=6
[STEP 101] | timesteps=0 | ep_rew_mean=0.050 | ep_len_mean=20.640 | time_elapsed=6
[STEP 102] | timesteps=0 | ep_rew_mean=-0.050 | ep_len_mean=20.230 | time_elapsed=6
[STEP 103] | timesteps=0 | ep_rew_mean=0.054 | ep_len_mean=19.960 | time_elapsed=6
[STEP 104] | timesteps=0 | ep_rew_mean=0.210 | ep_len_mean=18.820 | time_elapsed=6
[STEP 105] | timesteps=0 | ep_rew_mean=-0.065 | ep_len_mean=19.200 | time_elapsed=6
[STEP 106] | timesteps=0 | ep_rew_mean=0.325 | ep_len_mean=18.600 | time_elapsed=6
[STEP 107] | timesteps=0 | ep_rew_mean=-0.016 | ep_len_mean=18.980 | time_elapsed=6
[STEP 108] | timesteps=0 | ep_rew_mean=0.051 | ep_len_mean=19.540 | time_elapsed=6
[STEP 109] | timesteps=0 | ep_rew_mean=0.183 | ep_len_mean=21.030 | time_elapsed=6
[STEP 110] | timesteps=0 | ep_rew_mean=0.077 | ep_len_mean=19.230 | time_elapsed=6
[STEP 111] | timesteps=0 | ep_rew_mean=-0.015 | ep_len_mean=20.230 | time_elapsed=6
[STEP 112] | timesteps=0 | ep_rew_mean=0.059 | ep_len_mean=21.140 | time_elapsed=6
[STEP 113] | timesteps=0 | ep_rew_mean=0.153 | ep_len_mean=20.750 | time_elapsed=6
[STEP 114] | timesteps=0 | ep_rew_mean=-0.048 | ep_len_mean=21.000 | time_elapsed=6
[STEP 115] | timesteps=0 | ep_rew_mean=-0.113 | ep_len_mean=20.910 | time_elapsed=6
[STEP 116] | timesteps=0 | ep_rew_mean=0.004 | ep_len_mean=20.620 | time_elapsed=6
[STEP 117] | timesteps=0 | ep_rew_mean=0.220 | ep_len_mean=19.600 | time_elapsed=6
[STEP 118] | timesteps=0 | ep_rew_mean=0.031 | ep_len_mean=20.060 | time_elapsed=6
[STEP 119] | timesteps=0 | ep_rew_mean=0.143 | ep_len_mean=20.630 | time_elapsed=6
[STEP 120] | timesteps=0 | ep_rew_mean=-0.045 | ep_len_mean=20.830 | time_elapsed=6
[STEP 121] | timesteps=0 | ep_rew_mean=0.164 | ep_len_mean=20.340 | time_elapsed=6
[STEP 122] | timesteps=0 | ep_rew_mean=0.206 | ep_len_mean=19.500 | time_elapsed=6
[STEP 123] | timesteps=0 | ep_rew_mean=0.189 | ep_len_mean=19.680 | time_elapsed=6
[STEP 124] | timesteps=0 | ep_rew_mean=-0.224 | ep_len_mean=21.700 | time_elapsed=6
[STEP 125] | timesteps=0 | ep_rew_mean=0.176 | ep_len_mean=20.660 | time_elapsed=6
[STEP 126] | timesteps=0 | ep_rew_mean=0.225 | ep_len_mean=19.600 | time_elapsed=6
[STEP 127] | timesteps=0 | ep_rew_mean=0.185 | ep_len_mean=19.070 | time_elapsed=6
[STEP 128] | timesteps=0 | ep_rew_mean=0.404 | ep_len_mean=18.560 | time_elapsed=6
[STEP 129] | timesteps=0 | ep_rew_mean=0.444 | ep_len_mean=19.410 | time_elapsed=6
[STEP 130] | timesteps=0 | ep_rew_mean=0.129 | ep_len_mean=21.400 | time_elapsed=6
[STEP 131] | timesteps=0 | ep_rew_mean=0.252 | ep_len_mean=20.460 | time_elapsed=6
[STEP 132] | timesteps=0 | ep_rew_mean=0.270 | ep_len_mean=20.670 | time_elapsed=6
[STEP 133] | timesteps=0 | ep_rew_mean=0.350 | ep_len_mean=21.020 | time_elapsed=6
[STEP 134] | timesteps=0 | ep_rew_mean=0.180 | ep_len_mean=21.080 | time_elapsed=6
[STEP 135] | timesteps=0 | ep_rew_mean=0.159 | ep_len_mean=20.460 | time_elapsed=6
[STEP 136] | timesteps=0 | ep_rew_mean=0.148 | ep_len_mean=20.130 | time_elapsed=6
[STEP 137] | timesteps=0 | ep_rew_mean=0.522 | ep_len_mean=18.350 | time_elapsed=6
[STEP 138] | timesteps=0 | ep_rew_mean=-0.014 | ep_len_mean=20.840 | time_elapsed=6
[STEP 139] | timesteps=0 | ep_rew_mean=0.293 | ep_len_mean=19.340 | time_elapsed=6
[STEP 140] | timesteps=0 | ep_rew_mean=0.471 | ep_len_mean=19.540 | time_elapsed=6
[STEP 141] | timesteps=0 | ep_rew_mean=0.131 | ep_len_mean=18.540 | time_elapsed=6
[STEP 142] | timesteps=0 | ep_rew_mean=0.350 | ep_len_mean=18.690 | time_elapsed=6
[STEP 143] | timesteps=0 | ep_rew_mean=0.486 | ep_len_mean=18.440 | time_elapsed=6
[STEP 144] | timesteps=0 | ep_rew_mean=0.365 | ep_len_mean=18.790 | time_elapsed=6
[STEP 145] | timesteps=0 | ep_rew_mean=-0.056 | ep_len_mean=20.510 | time_elapsed=6
[STEP 146] | timesteps=0 | ep_rew_mean=0.234 | ep_len_mean=19.960 | time_elapsed=6
[STEP 147] | timesteps=0 | ep_rew_mean=0.491 | ep_len_mean=19.080 | time_elapsed=6
[STEP 148] | timesteps=0 | ep_rew_mean=0.211 | ep_len_mean=18.980 | time_elapsed=6
[STEP 149] | timesteps=0 | ep_rew_mean=0.360 | ep_len_mean=19.510 | time_elapsed=6
[STEP 150] | timesteps=0 | ep_rew_mean=0.494 | ep_len_mean=18.510 | time_elapsed=6
[STEP 151] | timesteps=0 | ep_rew_mean=-0.669 | ep_len_mean=14.310 | time_elapsed=10
[STEP 152] | timesteps=0 | ep_rew_mean=-0.682 | ep_len_mean=14.980 | time_elapsed=11
[STEP 153] | timesteps=0 | ep_rew_mean=-0.550 | ep_len_mean=15.220 | time_elapsed=10
[STEP 154] | timesteps=0 | ep_rew_mean=-0.557 | ep_len_mean=15.530 | time_elapsed=10
[STEP 155] | timesteps=0 | ep_rew_mean=-0.408 | ep_len_mean=14.590 | time_elapsed=11
[STEP 156] | timesteps=0 | ep_rew_mean=0.465 | ep_len_mean=18.030 | time_elapsed=6
[STEP 157] | timesteps=0 | ep_rew_mean=0.174 | ep_len_mean=18.260 | time_elapsed=6
[STEP 158] | timesteps=0 | ep_rew_mean=-0.292 | ep_len_mean=14.960 | time_elapsed=10
[STEP 159] | timesteps=0 | ep_rew_mean=0.191 | ep_len_mean=17.050 | time_elapsed=10
[STEP 160] | timesteps=0 | ep_rew_mean=-0.107 | ep_len_mean=13.780 | time_elapsed=10
[STEP 161] | timesteps=0 | ep_rew_mean=0.279 | ep_len_mean=16.740 | time_elapsed=10
[STEP 162] | timesteps=0 | ep_rew_mean=-0.232 | ep_len_mean=12.800 | time_elapsed=10
[STEP 163] | timesteps=0 | ep_rew_mean=-0.241 | ep_len_mean=13.600 | time_elapsed=10
[STEP 164] | timesteps=0 | ep_rew_mean=-0.267 | ep_len_mean=13.900 | time_elapsed=10
[STEP 165] | timesteps=0 | ep_rew_mean=0.372 | ep_len_mean=16.170 | time_elapsed=10
[STEP 166] | timesteps=0 | ep_rew_mean=-0.130 | ep_len_mean=14.230 | time_elapsed=10
[STEP 167] | timesteps=0 | ep_rew_mean=-0.149 | ep_len_mean=15.060 | time_elapsed=10
[STEP 168] | timesteps=0 | ep_rew_mean=0.335 | ep_len_mean=15.270 | time_elapsed=10
[STEP 169] | timesteps=0 | ep_rew_mean=0.052 | ep_len_mean=16.240 | time_elapsed=10
[STEP 170] | timesteps=0 | ep_rew_mean=0.502 | ep_len_mean=17.680 | time_elapsed=10
[STEP 171] | timesteps=0 | ep_rew_mean=0.632 | ep_len_mean=17.660 | time_elapsed=10
[STEP 172] | timesteps=0 | ep_rew_mean=0.425 | ep_len_mean=18.180 | time_elapsed=10
[STEP 173] | timesteps=0 | ep_rew_mean=0.057 | ep_len_mean=16.750 | time_elapsed=10
[STEP 174] | timesteps=0 | ep_rew_mean=0.148 | ep_len_mean=16.580 | time_elapsed=10
[STEP 175] | timesteps=0 | ep_rew_mean=0.650 | ep_len_mean=17.770 | time_elapsed=10
[STEP 176] | timesteps=0 | ep_rew_mean=0.265 | ep_len_mean=16.570 | time_elapsed=10
[STEP 177] | timesteps=0 | ep_rew_mean=-0.091 | ep_len_mean=17.230 | time_elapsed=10
[STEP 178] | timesteps=0 | ep_rew_mean=0.556 | ep_len_mean=18.460 | time_elapsed=10
[STEP 179] | timesteps=0 | ep_rew_mean=0.546 | ep_len_mean=18.290 | time_elapsed=10
[STEP 180] | timesteps=0 | ep_rew_mean=0.333 | ep_len_mean=17.790 | time_elapsed=10
[STEP 181] | timesteps=0 | ep_rew_mean=0.397 | ep_len_mean=17.540 | time_elapsed=10
[STEP 182] | timesteps=0 | ep_rew_mean=0.433 | ep_len_mean=17.490 | time_elapsed=10
[STEP 183] | timesteps=0 | ep_rew_mean=0.677 | ep_len_mean=17.740 | time_elapsed=10
[STEP 184] | timesteps=0 | ep_rew_mean=0.635 | ep_len_mean=19.470 | time_elapsed=10
[STEP 185] | timesteps=0 | ep_rew_mean=0.320 | ep_len_mean=18.550 | time_elapsed=11
[STEP 186] | timesteps=0 | ep_rew_mean=0.418 | ep_len_mean=19.490 | time_elapsed=10
[STEP 187] | timesteps=0 | ep_rew_mean=0.465 | ep_len_mean=18.950 | time_elapsed=10
[STEP 188] | timesteps=0 | ep_rew_mean=0.559 | ep_len_mean=19.230 | time_elapsed=10
[STEP 189] | timesteps=0 | ep_rew_mean=0.485 | ep_len_mean=17.020 | time_elapsed=10
[STEP 190] | timesteps=0 | ep_rew_mean=0.576 | ep_len_mean=17.470 | time_elapsed=10
[STEP 191] | timesteps=0 | ep_rew_mean=0.558 | ep_len_mean=17.130 | time_elapsed=10
[STEP 192] | timesteps=0 | ep_rew_mean=0.253 | ep_len_mean=17.700 | time_elapsed=10
[STEP 193] | timesteps=0 | ep_rew_mean=0.816 | ep_len_mean=17.590 | time_elapsed=10
[STEP 194] | timesteps=0 | ep_rew_mean=0.368 | ep_len_mean=16.700 | time_elapsed=10
[STEP 195] | timesteps=0 | ep_rew_mean=0.728 | ep_len_mean=16.780 | time_elapsed=10
[STEP 196] | timesteps=0 | ep_rew_mean=-0.427 | ep_len_mean=16.260 | time_elapsed=10
[STEP 197] | timesteps=0 | ep_rew_mean=-0.458 | ep_len_mean=16.660 | time_elapsed=10
[STEP 198] | timesteps=0 | ep_rew_mean=-0.273 | ep_len_mean=16.920 | time_elapsed=10
[STEP 199] | timesteps=0 | ep_rew_mean=-0.499 | ep_len_mean=17.740 | time_elapsed=10
[STEP 200] | timesteps=0 | ep_rew_mean=-0.207 | ep_len_mean=17.570 | time_elapsed=10
[STEP 201] | timesteps=0 | ep_rew_mean=-0.238 | ep_len_mean=18.410 | time_elapsed=10
[STEP 202] | timesteps=0 | ep_rew_mean=-0.255 | ep_len_mean=19.140 | time_elapsed=11
[STEP 203] | timesteps=0 | ep_rew_mean=-0.321 | ep_len_mean=18.940 | time_elapsed=10
[STEP 204] | timesteps=0 | ep_rew_mean=-0.330 | ep_len_mean=17.660 | time_elapsed=10
[STEP 205] | timesteps=0 | ep_rew_mean=-0.272 | ep_len_mean=17.770 | time_elapsed=10
[STEP 206] | timesteps=0 | ep_rew_mean=0.550 | ep_len_mean=16.560 | time_elapsed=6
[STEP 207] | timesteps=0 | ep_rew_mean=0.491 | ep_len_mean=17.380 | time_elapsed=6
[STEP 208] | timesteps=0 | ep_rew_mean=0.835 | ep_len_mean=14.660 | time_elapsed=10
[STEP 209] | timesteps=0 | ep_rew_mean=0.019 | ep_len_mean=18.710 | time_elapsed=10
[STEP 210] | timesteps=0 | ep_rew_mean=0.253 | ep_len_mean=18.900 | time_elapsed=10
[STEP 211] | timesteps=0 | ep_rew_mean=0.930 | ep_len_mean=16.110 | time_elapsed=10
[STEP 212] | timesteps=0 | ep_rew_mean=0.951 | ep_len_mean=14.140 | time_elapsed=10
[STEP 213] | timesteps=0 | ep_rew_mean=0.785 | ep_len_mean=15.060 | time_elapsed=10
[STEP 214] | timesteps=0 | ep_rew_mean=0.830 | ep_len_mean=15.020 | time_elapsed=10
[STEP 215] | timesteps=0 | ep_rew_mean=0.870 | ep_len_mean=14.820 | time_elapsed=10
[STEP 216] | timesteps=0 | ep_rew_mean=0.187 | ep_len_mean=20.010 | time_elapsed=10
[STEP 217] | timesteps=0 | ep_rew_mean=0.944 | ep_len_mean=15.330 | time_elapsed=10
[STEP 218] | timesteps=0 | ep_rew_mean=0.833 | ep_len_mean=16.340 | time_elapsed=10
[STEP 219] | timesteps=0 | ep_rew_mean=0.708 | ep_len_mean=16.790 | time_elapsed=10
[STEP 220] | timesteps=0 | ep_rew_mean=0.603 | ep_len_mean=17.240 | time_elapsed=10
[STEP 221] | timesteps=0 | ep_rew_mean=0.481 | ep_len_mean=15.280 | time_elapsed=10
[STEP 222] | timesteps=0 | ep_rew_mean=0.609 | ep_len_mean=17.090 | time_elapsed=11
[STEP 223] | timesteps=0 | ep_rew_mean=0.665 | ep_len_mean=15.090 | time_elapsed=10
[STEP 224] | timesteps=0 | ep_rew_mean=0.398 | ep_len_mean=15.420 | time_elapsed=10
[STEP 225] | timesteps=0 | ep_rew_mean=0.730 | ep_len_mean=17.990 | time_elapsed=10
[STEP 226] | timesteps=0 | ep_rew_mean=0.725 | ep_len_mean=18.350 | time_elapsed=10
[STEP 227] | timesteps=0 | ep_rew_mean=0.781 | ep_len_mean=16.140 | time_elapsed=10
[STEP 228] | timesteps=0 | ep_rew_mean=0.721 | ep_len_mean=16.350 | time_elapsed=10
[STEP 229] | timesteps=0 | ep_rew_mean=0.947 | ep_len_mean=16.110 | time_elapsed=10
[STEP 230] | timesteps=0 | ep_rew_mean=0.803 | ep_len_mean=16.080 | time_elapsed=10
[STEP 231] | timesteps=0 | ep_rew_mean=1.119 | ep_len_mean=17.190 | time_elapsed=10
[STEP 232] | timesteps=0 | ep_rew_mean=0.801 | ep_len_mean=17.070 | time_elapsed=10
[STEP 233] | timesteps=0 | ep_rew_mean=0.921 | ep_len_mean=17.220 | time_elapsed=10
[STEP 234] | timesteps=0 | ep_rew_mean=0.702 | ep_len_mean=17.570 | time_elapsed=10
[STEP 235] | timesteps=0 | ep_rew_mean=0.438 | ep_len_mean=17.540 | time_elapsed=10
[STEP 236] | timesteps=0 | ep_rew_mean=0.951 | ep_len_mean=18.150 | time_elapsed=10
[STEP 237] | timesteps=0 | ep_rew_mean=0.750 | ep_len_mean=17.490 | time_elapsed=10
[STEP 238] | timesteps=0 | ep_rew_mean=0.428 | ep_len_mean=17.660 | time_elapsed=10
[STEP 239] | timesteps=0 | ep_rew_mean=0.535 | ep_len_mean=17.220 | time_elapsed=10
[STEP 240] | timesteps=0 | ep_rew_mean=0.765 | ep_len_mean=16.820 | time_elapsed=10
[STEP 241] | timesteps=0 | ep_rew_mean=0.961 | ep_len_mean=18.460 | time_elapsed=10
[STEP 242] | timesteps=0 | ep_rew_mean=-0.039 | ep_len_mean=19.030 | time_elapsed=10
[STEP 243] | timesteps=0 | ep_rew_mean=0.993 | ep_len_mean=18.210 | time_elapsed=10
[STEP 244] | timesteps=0 | ep_rew_mean=0.919 | ep_len_mean=17.670 | time_elapsed=10
[STEP 245] | timesteps=0 | ep_rew_mean=0.718 | ep_len_mean=17.780 | time_elapsed=10
[STEP 246] | timesteps=0 | ep_rew_mean=-0.452 | ep_len_mean=19.050 | time_elapsed=10
[STEP 247] | timesteps=0 | ep_rew_mean=-0.676 | ep_len_mean=17.740 | time_elapsed=10
[STEP 248] | timesteps=0 | ep_rew_mean=-0.591 | ep_len_mean=20.110 | time_elapsed=10
[STEP 249] | timesteps=0 | ep_rew_mean=-0.615 | ep_len_mean=19.810 | time_elapsed=11
[STEP 250] | timesteps=0 | ep_rew_mean=-0.285 | ep_len_mean=20.230 | time_elapsed=10
[STEP 251] | timesteps=0 | ep_rew_mean=-0.496 | ep_len_mean=20.220 | time_elapsed=10
[STEP 252] | timesteps=0 | ep_rew_mean=-0.640 | ep_len_mean=20.960 | time_elapsed=11
[STEP 253] | timesteps=0 | ep_rew_mean=-0.556 | ep_len_mean=21.250 | time_elapsed=10
[STEP 254] | timesteps=0 | ep_rew_mean=-0.221 | ep_len_mean=20.810 | time_elapsed=10
[STEP 255] | timesteps=0 | ep_rew_mean=-0.121 | ep_len_mean=20.630 | time_elapsed=10
[STEP 256] | timesteps=0 | ep_rew_mean=1.043 | ep_len_mean=15.480 | time_elapsed=6
[STEP 257] | timesteps=0 | ep_rew_mean=0.810 | ep_len_mean=15.530 | time_elapsed=6
[STEP 258] | timesteps=0 | ep_rew_mean=0.215 | ep_len_mean=18.370 | time_elapsed=10
[STEP 259] | timesteps=0 | ep_rew_mean=0.144 | ep_len_mean=20.280 | time_elapsed=10
[STEP 260] | timesteps=0 | ep_rew_mean=1.036 | ep_len_mean=14.010 | time_elapsed=10
[STEP 261] | timesteps=0 | ep_rew_mean=0.819 | ep_len_mean=13.660 | time_elapsed=10
[STEP 262] | timesteps=0 | ep_rew_mean=0.632 | ep_len_mean=14.430 | time_elapsed=10
[STEP 263] | timesteps=0 | ep_rew_mean=0.844 | ep_len_mean=14.490 | time_elapsed=11
[STEP 264] | timesteps=0 | ep_rew_mean=0.371 | ep_len_mean=19.610 | time_elapsed=10
[STEP 265] | timesteps=0 | ep_rew_mean=-0.129 | ep_len_mean=20.890 | time_elapsed=10
