ppo_model_13900 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_13900 vs ppo_model_8900 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_13900 vs ppo_model_11600 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_13900 vs ppo_model_13850 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_13900 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_13900 vs ppo_model_14000 | score=0.0 | exp=0.52 | 1509->1508 | 1498->1499
ppo_model_8250 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_8250 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_8250 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_8250 vs ppo_model_11600 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_8250 vs ppo_model_13850 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_8250 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_8250 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_4300 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_4300 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_4300 vs ppo_model_11600 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_4300 vs ppo_model_13850 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_4300 vs ppo_model_10900 | score=0.0 | exp=0.51 | 1504->1503 | 1494->1495
ppo_model_4300 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_8350 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_8350 vs ppo_model_11600 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_8350 vs ppo_model_13850 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_8350 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_8350 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_8900 vs ppo_model_11600 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_8900 vs ppo_model_13850 | score=0.0 | exp=0.51 | 1501->1500 | 1494->1495
ppo_model_8900 vs ppo_model_10900 | score=0.0 | exp=0.51 | 1500->1499 | 1494->1495
ppo_model_8900 vs ppo_model_14000 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_11600 vs ppo_model_13850 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_11600 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_11600 vs ppo_model_14000 | score=0.0 | exp=0.50 | 1495->1494 | 1497->1498
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_13850 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_10900 vs ppo_model_14000 | score=0.0 | exp=0.49 | 1493->1492 | 1497->1498
ppo_model_13900 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1508->1509 | 1510->1509
ppo_model_13900 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_13900 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_13900 vs ppo_model_11600 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_13900 vs ppo_model_13850 | score=0.0 | exp=0.52 | 1513->1512 | 1496->1497
ppo_model_13900 vs ppo_model_10900 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_13900 vs ppo_model_14000 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_8250 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_8250 vs ppo_model_8350 | score=0.0 | exp=0.52 | 1510->1509 | 1499->1500
ppo_model_8250 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_8250 vs ppo_model_11600 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_8250 vs ppo_model_13850 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_8250 vs ppo_model_10900 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_8250 vs ppo_model_14000 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_4300 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_4300 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_4300 vs ppo_model_11600 | score=0.0 | exp=0.52 | 1504->1503 | 1492->1493
ppo_model_4300 vs ppo_model_13850 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_4300 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_4300 vs ppo_model_14000 | score=0.0 | exp=0.51 | 1505->1504 | 1496->1497
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_8350 vs ppo_model_11600 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_8350 vs ppo_model_13850 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_8350 vs ppo_model_10900 | score=0.0 | exp=0.52 | 1502->1501 | 1489->1490
ppo_model_8350 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_8900 vs ppo_model_11600 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_8900 vs ppo_model_13850 | score=0.0 | exp=0.50 | 1495->1494 | 1494->1495
ppo_model_8900 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_8900 vs ppo_model_14000 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_11600 vs ppo_model_13850 | score=0.0 | exp=0.49 | 1491->1490 | 1495->1496
ppo_model_11600 vs ppo_model_10900 | score=0.0 | exp=0.50 | 1490->1489 | 1489->1490
ppo_model_11600 vs ppo_model_14000 | score=0.0 | exp=0.49 | 1489->1488 | 1497->1498
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_13850 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_10900 vs ppo_model_14000 | score=0.0 | exp=0.49 | 1489->1488 | 1497->1498
ppo_model_13900 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1514->1515 | 1514->1513
ppo_model_13900 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1515->1515 | 1504->1503
ppo_model_13900 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_13900 vs ppo_model_11600 | score=1.0 | exp=0.54 | 1517->1518 | 1488->1487
ppo_model_13900 vs ppo_model_13850 | score=1.0 | exp=0.53 | 1518->1519 | 1498->1497
ppo_model_13900 vs ppo_model_10900 | score=1.0 | exp=0.54 | 1519->1520 | 1488->1488
ppo_model_13900 vs ppo_model_14000 | score=1.0 | exp=0.53 | 1520->1521 | 1498->1497
ppo_model_8250 vs ppo_model_4300 | score=0.0 | exp=0.51 | 1513->1512 | 1503->1504
ppo_model_8250 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1512->1512 | 1501->1500
ppo_model_8250 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_8250 vs ppo_model_11600 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1486
ppo_model_8250 vs ppo_model_13850 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_8250 vs ppo_model_10900 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1487
ppo_model_8250 vs ppo_model_14000 | score=0.0 | exp=0.53 | 1516->1515 | 1497->1498
ppo_model_4300 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_4300 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_4300 vs ppo_model_11600 | score=0.0 | exp=0.53 | 1506->1505 | 1486->1487
ppo_model_4300 vs ppo_model_13850 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_4300 vs ppo_model_10900 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_4300 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_8350 vs ppo_model_11600 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1487
ppo_model_8350 vs ppo_model_13850 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_8350 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_8350 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_8900 vs ppo_model_11600 | score=1.0 | exp=0.51 | 1490->1491 | 1487->1486
ppo_model_8900 vs ppo_model_13850 | score=0.0 | exp=0.50 | 1491->1490 | 1494->1495
ppo_model_8900 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1490->1491 | 1485->1484
ppo_model_8900 vs ppo_model_14000 | score=0.0 | exp=0.49 | 1491->1490 | 1496->1497
ppo_model_11600 vs ppo_model_13850 | score=1.0 | exp=0.49 | 1486->1487 | 1495->1494
ppo_model_11600 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1487->1488 | 1484->1483
ppo_model_11600 vs ppo_model_14000 | score=1.0 | exp=0.49 | 1488->1489 | 1497->1496
ppo_model_13850 vs ppo_model_10900 | score=0.0 | exp=0.52 | 1494->1493 | 1483->1484
ppo_model_13850 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1493->1494 | 1496->1495
ppo_model_10900 vs ppo_model_14000 | score=1.0 | exp=0.48 | 1484->1485 | 1495->1494
ppo_model_13900 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1521->1522 | 1515->1514
ppo_model_13900 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1522->1523 | 1508->1507
ppo_model_13900 vs ppo_model_8350 | score=1.0 | exp=0.53 | 1523->1524 | 1504->1503
ppo_model_13900 vs ppo_model_8900 | score=0.0 | exp=0.55 | 1524->1523 | 1490->1491
ppo_model_13900 vs ppo_model_11600 | score=1.0 | exp=0.55 | 1523->1524 | 1489->1488
ppo_model_13900 vs ppo_model_13850 | score=1.0 | exp=0.54 | 1524->1525 | 1494->1493
ppo_model_13900 vs ppo_model_10900 | score=1.0 | exp=0.56 | 1525->1526 | 1485->1484
ppo_model_13900 vs ppo_model_14000 | score=1.0 | exp=0.55 | 1526->1526 | 1494->1493
ppo_model_8250 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1514->1515 | 1507->1506
ppo_model_8250 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_8250 vs ppo_model_8900 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_8250 vs ppo_model_11600 | score=1.0 | exp=0.54 | 1517->1518 | 1488->1487
ppo_model_8250 vs ppo_model_13850 | score=1.0 | exp=0.54 | 1518->1519 | 1493->1492
ppo_model_8250 vs ppo_model_10900 | score=1.0 | exp=0.55 | 1519->1520 | 1484->1483
ppo_model_8250 vs ppo_model_14000 | score=1.0 | exp=0.54 | 1520->1521 | 1493->1492
ppo_model_4300 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1506->1505 | 1502->1503
ppo_model_4300 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_4300 vs ppo_model_11600 | score=0.0 | exp=0.53 | 1506->1505 | 1487->1488
ppo_model_4300 vs ppo_model_13850 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1492
ppo_model_4300 vs ppo_model_10900 | score=1.0 | exp=0.53 | 1506->1507 | 1483->1482
ppo_model_4300 vs ppo_model_14000 | score=0.0 | exp=0.52 | 1507->1505 | 1492->1493
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_8350 vs ppo_model_11600 | score=0.0 | exp=0.52 | 1504->1503 | 1488->1489
ppo_model_8350 vs ppo_model_13850 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_8350 vs ppo_model_10900 | score=1.0 | exp=0.53 | 1504->1505 | 1482->1481
ppo_model_8350 vs ppo_model_14000 | score=0.0 | exp=0.52 | 1505->1504 | 1493->1494
ppo_model_8900 vs ppo_model_11600 | score=1.0 | exp=0.50 | 1488->1489 | 1489->1488
ppo_model_8900 vs ppo_model_13850 | score=0.0 | exp=0.50 | 1489->1488 | 1491->1492
ppo_model_8900 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1488->1489 | 1481->1480
ppo_model_8900 vs ppo_model_14000 | score=0.0 | exp=0.49 | 1489->1488 | 1494->1495
ppo_model_11600 vs ppo_model_13850 | score=0.0 | exp=0.49 | 1488->1487 | 1492->1493
ppo_model_11600 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1487->1488 | 1480->1479
ppo_model_11600 vs ppo_model_14000 | score=1.0 | exp=0.49 | 1488->1489 | 1495->1494
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1493->1494 | 1479->1478
ppo_model_13850 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_10900 vs ppo_model_14000 | score=1.0 | exp=0.48 | 1478->1479 | 1493->1492
ppo_model_13900 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1526->1527 | 1521->1520
ppo_model_13900 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1527->1528 | 1505->1505
ppo_model_13900 vs ppo_model_8350 | score=1.0 | exp=0.54 | 1528->1529 | 1504->1503
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.56 | 1529->1530 | 1488->1488
ppo_model_13900 vs ppo_model_11600 | score=1.0 | exp=0.56 | 1530->1531 | 1489->1488
ppo_model_13900 vs ppo_model_13850 | score=1.0 | exp=0.55 | 1531->1532 | 1495->1494
ppo_model_13900 vs ppo_model_10900 | score=1.0 | exp=0.58 | 1532->1533 | 1479->1478
ppo_model_13900 vs ppo_model_14000 | score=0.0 | exp=0.56 | 1533->1532 | 1492->1493
ppo_model_8250 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1520->1521 | 1505->1504
ppo_model_8250 vs ppo_model_8350 | score=0.0 | exp=0.53 | 1521->1520 | 1503->1504
ppo_model_8250 vs ppo_model_8900 | score=1.0 | exp=0.55 | 1520->1521 | 1488->1487
ppo_model_8250 vs ppo_model_11600 | score=1.0 | exp=0.55 | 1521->1521 | 1488->1487
ppo_model_8250 vs ppo_model_13850 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1493
ppo_model_8250 vs ppo_model_10900 | score=1.0 | exp=0.56 | 1522->1523 | 1478->1478
ppo_model_8250 vs ppo_model_14000 | score=1.0 | exp=0.54 | 1523->1524 | 1493->1493
ppo_model_4300 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_4300 vs ppo_model_8900 | score=0.0 | exp=0.53 | 1505->1504 | 1487->1488
ppo_model_4300 vs ppo_model_11600 | score=0.0 | exp=0.52 | 1504->1502 | 1487->1488
ppo_model_4300 vs ppo_model_13850 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_4300 vs ppo_model_10900 | score=1.0 | exp=0.54 | 1503->1504 | 1478->1477
ppo_model_4300 vs ppo_model_14000 | score=0.0 | exp=0.52 | 1504->1503 | 1493->1494
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_8350 vs ppo_model_11600 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_8350 vs ppo_model_13850 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_8350 vs ppo_model_10900 | score=1.0 | exp=0.54 | 1506->1507 | 1477->1476
ppo_model_8350 vs ppo_model_14000 | score=0.0 | exp=0.52 | 1507->1506 | 1494->1495
ppo_model_8900 vs ppo_model_11600 | score=1.0 | exp=0.50 | 1487->1488 | 1487->1486
ppo_model_8900 vs ppo_model_13850 | score=1.0 | exp=0.50 | 1488->1489 | 1491->1490
ppo_model_8900 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1489->1490 | 1476->1475
ppo_model_8900 vs ppo_model_14000 | score=0.0 | exp=0.49 | 1490->1489 | 1495->1496
ppo_model_11600 vs ppo_model_13850 | score=1.0 | exp=0.49 | 1486->1487 | 1490->1489
ppo_model_11600 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1487->1488 | 1475->1474
ppo_model_11600 vs ppo_model_14000 | score=0.0 | exp=0.49 | 1488->1487 | 1496->1497
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1489->1490 | 1474->1473
ppo_model_13850 vs ppo_model_14000 | score=0.0 | exp=0.49 | 1490->1489 | 1497->1498
ppo_model_10900 vs ppo_model_14000 | score=0.0 | exp=0.46 | 1473->1472 | 1498->1499
ppo_model_13900 vs ppo_model_8250 | score=0.0 | exp=0.51 | 1532->1531 | 1524->1525
ppo_model_13900 vs ppo_model_4300 | score=1.0 | exp=0.54 | 1531->1532 | 1503->1502
ppo_model_13900 vs ppo_model_8350 | score=1.0 | exp=0.54 | 1532->1533 | 1506->1505
ppo_model_13900 vs ppo_model_8900 | score=0.0 | exp=0.56 | 1533->1531 | 1489->1490
ppo_model_13900 vs ppo_model_11600 | score=1.0 | exp=0.56 | 1531->1532 | 1487->1486
ppo_model_13900 vs ppo_model_13850 | score=0.0 | exp=0.56 | 1532->1531 | 1489->1490
ppo_model_13900 vs ppo_model_10900 | score=0.0 | exp=0.58 | 1531->1530 | 1472->1473
ppo_model_13900 vs ppo_model_14000 | score=1.0 | exp=0.55 | 1530->1531 | 1499->1498
ppo_model_8250 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1525->1526 | 1502->1501
ppo_model_8250 vs ppo_model_8350 | score=1.0 | exp=0.53 | 1526->1527 | 1505->1504
ppo_model_8250 vs ppo_model_8900 | score=0.0 | exp=0.55 | 1527->1526 | 1490->1491
ppo_model_8250 vs ppo_model_11600 | score=1.0 | exp=0.56 | 1526->1527 | 1486->1485
ppo_model_8250 vs ppo_model_13850 | score=1.0 | exp=0.55 | 1527->1528 | 1490->1489
ppo_model_8250 vs ppo_model_10900 | score=1.0 | exp=0.58 | 1528->1529 | 1473->1472
ppo_model_8250 vs ppo_model_14000 | score=1.0 | exp=0.54 | 1529->1529 | 1498->1497
ppo_model_4300 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1501->1503 | 1504->1503
ppo_model_4300 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1503->1503 | 1491->1490
ppo_model_4300 vs ppo_model_11600 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1484
ppo_model_4300 vs ppo_model_13850 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_4300 vs ppo_model_10900 | score=0.0 | exp=0.55 | 1505->1504 | 1472->1473
ppo_model_4300 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_8350 vs ppo_model_8900 | score=0.0 | exp=0.52 | 1503->1502 | 1490->1491
ppo_model_8350 vs ppo_model_11600 | score=1.0 | exp=0.52 | 1502->1503 | 1484->1484
ppo_model_8350 vs ppo_model_13850 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_8350 vs ppo_model_10900 | score=1.0 | exp=0.54 | 1504->1505 | 1473->1472
ppo_model_8350 vs ppo_model_14000 | score=0.0 | exp=0.51 | 1505->1504 | 1496->1497
ppo_model_8900 vs ppo_model_11600 | score=1.0 | exp=0.51 | 1491->1492 | 1484->1483
ppo_model_8900 vs ppo_model_13850 | score=1.0 | exp=0.51 | 1492->1493 | 1487->1486
ppo_model_8900 vs ppo_model_10900 | score=1.0 | exp=0.53 | 1493->1494 | 1472->1471
ppo_model_8900 vs ppo_model_14000 | score=0.0 | exp=0.50 | 1494->1493 | 1497->1498
ppo_model_11600 vs ppo_model_13850 | score=0.0 | exp=0.49 | 1483->1482 | 1486->1487
ppo_model_11600 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1482->1483 | 1471->1470
ppo_model_11600 vs ppo_model_14000 | score=0.0 | exp=0.48 | 1483->1482 | 1498->1499
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1487->1488 | 1470->1470
ppo_model_13850 vs ppo_model_14000 | score=1.0 | exp=0.48 | 1488->1489 | 1499->1498
ppo_model_10900 vs ppo_model_14000 | score=0.0 | exp=0.46 | 1470->1469 | 1498->1499
ppo_model_13900 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1531->1532 | 1529->1529
ppo_model_13900 vs ppo_model_4300 | score=1.0 | exp=0.54 | 1532->1533 | 1505->1504
ppo_model_13900 vs ppo_model_8350 | score=0.0 | exp=0.54 | 1533->1532 | 1504->1505
ppo_model_13900 vs ppo_model_8900 | score=0.0 | exp=0.56 | 1532->1531 | 1493->1494
ppo_model_13900 vs ppo_model_11600 | score=1.0 | exp=0.57 | 1531->1532 | 1482->1481
ppo_model_13900 vs ppo_model_13850 | score=1.0 | exp=0.56 | 1532->1532 | 1489->1488
ppo_model_13900 vs ppo_model_10900 | score=1.0 | exp=0.59 | 1532->1533 | 1469->1468
ppo_model_13900 vs ppo_model_14000 | score=1.0 | exp=0.55 | 1533->1534 | 1499->1498
ppo_model_8250 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1529->1529 | 1504->1503
ppo_model_8250 vs ppo_model_8350 | score=0.0 | exp=0.54 | 1529->1528 | 1505->1506
ppo_model_8250 vs ppo_model_8900 | score=1.0 | exp=0.55 | 1528->1529 | 1494->1493
ppo_model_8250 vs ppo_model_11600 | score=1.0 | exp=0.57 | 1529->1530 | 1481->1480
ppo_model_8250 vs ppo_model_13850 | score=1.0 | exp=0.56 | 1530->1531 | 1488->1487
ppo_model_8250 vs ppo_model_10900 | score=0.0 | exp=0.59 | 1531->1530 | 1468->1469
ppo_model_8250 vs ppo_model_14000 | score=1.0 | exp=0.55 | 1530->1531 | 1498->1497
ppo_model_4300 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1503->1504 | 1506->1505
ppo_model_4300 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_4300 vs ppo_model_11600 | score=0.0 | exp=0.54 | 1505->1504 | 1480->1481
ppo_model_4300 vs ppo_model_13850 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_4300 vs ppo_model_10900 | score=0.0 | exp=0.55 | 1505->1504 | 1469->1470
ppo_model_4300 vs ppo_model_14000 | score=0.0 | exp=0.51 | 1504->1503 | 1497->1498
