ppo_model_8150 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8100 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_8100 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_8100 vs ppo_model_8200 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_6900 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1492->1493 | 1488->1487
ppo_model_6900 vs ppo_model_8200 | score=0.0 | exp=0.51 | 1493->1492 | 1488->1489
ppo_model_3950 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1487->1488 | 1489->1488
ppo_model_8150 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1518->1519 | 1508->1507
ppo_model_8150 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1519->1519 | 1508->1507
ppo_model_8150 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1519->1520 | 1502->1501
ppo_model_8150 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1520->1521 | 1502->1501
ppo_model_8150 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1521->1522 | 1496->1495
ppo_model_8150 vs ppo_model_8100 | score=1.0 | exp=0.53 | 1522->1523 | 1498->1497
ppo_model_8150 vs ppo_model_6900 | score=1.0 | exp=0.54 | 1523->1524 | 1492->1491
ppo_model_8150 vs ppo_model_3950 | score=1.0 | exp=0.55 | 1524->1525 | 1488->1487
ppo_model_8150 vs ppo_model_8200 | score=1.0 | exp=0.55 | 1525->1526 | 1488->1487
ppo_model_8050 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_8050 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_8050 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_8050 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_8050 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_8050 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_8050 vs ppo_model_3950 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1487
ppo_model_8050 vs ppo_model_8200 | score=0.0 | exp=0.54 | 1514->1513 | 1487->1488
ppo_model_8000 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_8000 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_8000 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_8000 vs ppo_model_8100 | score=0.0 | exp=0.52 | 1509->1508 | 1496->1497
ppo_model_8000 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1508->1509 | 1490->1489
ppo_model_8000 vs ppo_model_3950 | score=1.0 | exp=0.53 | 1509->1510 | 1487->1486
ppo_model_8000 vs ppo_model_8200 | score=0.0 | exp=0.53 | 1510->1508 | 1488->1490
ppo_model_7850 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_7850 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_7850 vs ppo_model_8100 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_7850 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_7850 vs ppo_model_3950 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_7850 vs ppo_model_8200 | score=0.0 | exp=0.52 | 1502->1501 | 1490->1491
ppo_model_7700 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_7700 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_7700 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_7700 vs ppo_model_3950 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1484
ppo_model_7700 vs ppo_model_8200 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_4050 vs ppo_model_8100 | score=0.0 | exp=0.49 | 1491->1490 | 1497->1498
ppo_model_4050 vs ppo_model_6900 | score=0.0 | exp=0.50 | 1490->1489 | 1487->1488
ppo_model_4050 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1489->1490 | 1484->1483
ppo_model_4050 vs ppo_model_8200 | score=0.0 | exp=0.50 | 1490->1489 | 1490->1491
ppo_model_8100 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_8100 vs ppo_model_3950 | score=1.0 | exp=0.52 | 1499->1500 | 1483->1482
ppo_model_8100 vs ppo_model_8200 | score=0.0 | exp=0.51 | 1500->1499 | 1491->1492
ppo_model_6900 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1487->1488 | 1482->1481
ppo_model_6900 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1488->1489 | 1492->1491
ppo_model_3950 vs ppo_model_8200 | score=1.0 | exp=0.49 | 1481->1482 | 1491->1490
ppo_model_8150 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1526->1527 | 1513->1512
ppo_model_8150 vs ppo_model_8000 | score=1.0 | exp=0.53 | 1527->1528 | 1508->1508
ppo_model_8150 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1528->1529 | 1501->1500
ppo_model_8150 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1529->1530 | 1503->1502
ppo_model_8150 vs ppo_model_4050 | score=1.0 | exp=0.56 | 1530->1531 | 1489->1488
ppo_model_8150 vs ppo_model_8100 | score=1.0 | exp=0.55 | 1531->1531 | 1499->1498
ppo_model_8150 vs ppo_model_6900 | score=0.0 | exp=0.56 | 1531->1530 | 1489->1491
ppo_model_8150 vs ppo_model_3950 | score=1.0 | exp=0.57 | 1530->1531 | 1482->1481
ppo_model_8150 vs ppo_model_8200 | score=0.0 | exp=0.56 | 1531->1530 | 1490->1491
ppo_model_8050 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1512->1513 | 1508->1507
ppo_model_8050 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_8050 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1514->1514 | 1502->1501
ppo_model_8050 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1487
ppo_model_8050 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_8050 vs ppo_model_6900 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_8050 vs ppo_model_3950 | score=1.0 | exp=0.55 | 1517->1518 | 1481->1480
ppo_model_8050 vs ppo_model_8200 | score=1.0 | exp=0.54 | 1518->1519 | 1491->1490
ppo_model_8000 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1507->1507 | 1499->1498
ppo_model_8000 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_8000 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1487
ppo_model_8000 vs ppo_model_8100 | score=0.0 | exp=0.52 | 1509->1508 | 1497->1498
ppo_model_8000 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_8000 vs ppo_model_3950 | score=1.0 | exp=0.54 | 1509->1510 | 1480->1479
ppo_model_8000 vs ppo_model_8200 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_7850 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_7850 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1486
ppo_model_7850 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_7850 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_7850 vs ppo_model_3950 | score=1.0 | exp=0.53 | 1502->1503 | 1479->1478
ppo_model_7850 vs ppo_model_8200 | score=0.0 | exp=0.52 | 1503->1502 | 1489->1490
ppo_model_7700 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_7700 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_7700 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_7700 vs ppo_model_3950 | score=1.0 | exp=0.53 | 1502->1503 | 1478->1477
ppo_model_7700 vs ppo_model_8200 | score=0.0 | exp=0.52 | 1503->1502 | 1490->1491
ppo_model_4050 vs ppo_model_8100 | score=1.0 | exp=0.48 | 1485->1486 | 1496->1495
ppo_model_4050 vs ppo_model_6900 | score=0.0 | exp=0.50 | 1486->1485 | 1487->1488
ppo_model_4050 vs ppo_model_3950 | score=0.0 | exp=0.51 | 1485->1484 | 1477->1478
ppo_model_4050 vs ppo_model_8200 | score=0.0 | exp=0.49 | 1484->1483 | 1491->1492
ppo_model_8100 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_8100 vs ppo_model_3950 | score=1.0 | exp=0.53 | 1496->1497 | 1478->1477
ppo_model_8100 vs ppo_model_8200 | score=0.0 | exp=0.51 | 1497->1496 | 1492->1493
ppo_model_6900 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1487->1488 | 1477->1476
ppo_model_6900 vs ppo_model_8200 | score=0.0 | exp=0.49 | 1488->1487 | 1493->1494
ppo_model_3950 vs ppo_model_8200 | score=1.0 | exp=0.47 | 1476->1477 | 1494->1493
ppo_model_8150 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1530->1531 | 1519->1518
ppo_model_8150 vs ppo_model_8000 | score=1.0 | exp=0.53 | 1531->1532 | 1511->1510
ppo_model_8150 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1532->1533 | 1502->1501
ppo_model_8150 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1533->1534 | 1502->1501
ppo_model_8150 vs ppo_model_4050 | score=1.0 | exp=0.57 | 1534->1535 | 1483->1482
ppo_model_8150 vs ppo_model_8100 | score=1.0 | exp=0.56 | 1535->1536 | 1496->1495
ppo_model_8150 vs ppo_model_6900 | score=1.0 | exp=0.57 | 1536->1536 | 1487->1486
ppo_model_8150 vs ppo_model_3950 | score=1.0 | exp=0.58 | 1536->1537 | 1477->1477
ppo_model_8150 vs ppo_model_8200 | score=0.0 | exp=0.56 | 1537->1536 | 1493->1494
ppo_model_8050 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1518->1519 | 1510->1509
ppo_model_8050 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1519->1520 | 1501->1500
ppo_model_8050 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1520->1521 | 1501->1500
ppo_model_8050 vs ppo_model_4050 | score=1.0 | exp=0.56 | 1521->1522 | 1482->1481
ppo_model_8050 vs ppo_model_8100 | score=1.0 | exp=0.54 | 1522->1523 | 1495->1494
ppo_model_8050 vs ppo_model_6900 | score=1.0 | exp=0.55 | 1523->1524 | 1486->1485
ppo_model_8050 vs ppo_model_3950 | score=1.0 | exp=0.57 | 1524->1525 | 1477->1476
ppo_model_8050 vs ppo_model_8200 | score=0.0 | exp=0.54 | 1525->1523 | 1494->1495
ppo_model_8000 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_8000 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_8000 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1511->1512 | 1481->1480
ppo_model_8000 vs ppo_model_8100 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_8000 vs ppo_model_6900 | score=1.0 | exp=0.54 | 1513->1514 | 1485->1484
ppo_model_8000 vs ppo_model_3950 | score=1.0 | exp=0.55 | 1514->1515 | 1476->1475
ppo_model_8000 vs ppo_model_8200 | score=0.0 | exp=0.53 | 1515->1514 | 1495->1496
ppo_model_7850 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_7850 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1500->1501 | 1480->1479
ppo_model_7850 vs ppo_model_8100 | score=0.0 | exp=0.51 | 1501->1500 | 1493->1494
ppo_model_7850 vs ppo_model_6900 | score=0.0 | exp=0.52 | 1500->1499 | 1484->1485
ppo_model_7850 vs ppo_model_3950 | score=1.0 | exp=0.53 | 1499->1500 | 1475->1474
ppo_model_7850 vs ppo_model_8200 | score=0.0 | exp=0.51 | 1500->1499 | 1496->1497
ppo_model_7700 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1498->1499 | 1479->1478
ppo_model_7700 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_7700 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1484
ppo_model_7700 vs ppo_model_3950 | score=1.0 | exp=0.54 | 1501->1502 | 1474->1473
ppo_model_7700 vs ppo_model_8200 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_4050 vs ppo_model_8100 | score=1.0 | exp=0.48 | 1478->1479 | 1493->1492
ppo_model_4050 vs ppo_model_6900 | score=0.0 | exp=0.49 | 1479->1478 | 1484->1485
ppo_model_4050 vs ppo_model_3950 | score=0.0 | exp=0.51 | 1478->1477 | 1473->1474
ppo_model_4050 vs ppo_model_8200 | score=1.0 | exp=0.47 | 1477->1478 | 1496->1495
ppo_model_8100 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_8100 vs ppo_model_3950 | score=1.0 | exp=0.53 | 1493->1494 | 1474->1473
ppo_model_8100 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_6900 vs ppo_model_3950 | score=1.0 | exp=0.52 | 1484->1485 | 1473->1472
ppo_model_6900 vs ppo_model_8200 | score=1.0 | exp=0.49 | 1485->1486 | 1494->1493
ppo_model_3950 vs ppo_model_8200 | score=1.0 | exp=0.47 | 1472->1473 | 1493->1492
ppo_model_8150 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1536->1537 | 1523->1523
ppo_model_8150 vs ppo_model_8000 | score=1.0 | exp=0.53 | 1537->1538 | 1514->1513
ppo_model_8150 vs ppo_model_7850 | score=1.0 | exp=0.56 | 1538->1539 | 1499->1498
ppo_model_8150 vs ppo_model_7700 | score=1.0 | exp=0.55 | 1539->1540 | 1503->1502
ppo_model_8150 vs ppo_model_4050 | score=1.0 | exp=0.59 | 1540->1541 | 1478->1477
ppo_model_8150 vs ppo_model_8100 | score=1.0 | exp=0.56 | 1541->1542 | 1495->1494
ppo_model_8150 vs ppo_model_6900 | score=1.0 | exp=0.58 | 1542->1542 | 1486->1485
ppo_model_8150 vs ppo_model_3950 | score=1.0 | exp=0.60 | 1542->1543 | 1473->1472
ppo_model_8150 vs ppo_model_8200 | score=1.0 | exp=0.57 | 1543->1544 | 1492->1491
ppo_model_8050 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1523->1524 | 1513->1512
ppo_model_8050 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1524->1524 | 1498->1497
ppo_model_8050 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1524->1525 | 1502->1501
ppo_model_8050 vs ppo_model_4050 | score=1.0 | exp=0.57 | 1525->1526 | 1477->1476
ppo_model_8050 vs ppo_model_8100 | score=0.0 | exp=0.55 | 1526->1525 | 1494->1496
ppo_model_8050 vs ppo_model_6900 | score=1.0 | exp=0.56 | 1525->1526 | 1485->1484
ppo_model_8050 vs ppo_model_3950 | score=1.0 | exp=0.58 | 1526->1527 | 1472->1471
ppo_model_8050 vs ppo_model_8200 | score=1.0 | exp=0.55 | 1527->1528 | 1491->1490
ppo_model_8000 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_8000 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_8000 vs ppo_model_4050 | score=1.0 | exp=0.55 | 1514->1515 | 1476->1476
ppo_model_8000 vs ppo_model_8100 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_8000 vs ppo_model_6900 | score=1.0 | exp=0.54 | 1516->1517 | 1484->1484
ppo_model_8000 vs ppo_model_3950 | score=1.0 | exp=0.56 | 1517->1517 | 1471->1471
ppo_model_8000 vs ppo_model_8200 | score=0.0 | exp=0.54 | 1517->1516 | 1490->1491
ppo_model_7850 vs ppo_model_7700 | score=1.0 | exp=0.49 | 1496->1497 | 1500->1499
ppo_model_7850 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1497->1498 | 1476->1475
ppo_model_7850 vs ppo_model_8100 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_7850 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1497->1498 | 1484->1483
ppo_model_7850 vs ppo_model_3950 | score=1.0 | exp=0.54 | 1498->1499 | 1471->1470
ppo_model_7850 vs ppo_model_8200 | score=0.0 | exp=0.51 | 1499->1498 | 1491->1492
ppo_model_7700 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1499->1500 | 1475->1474
ppo_model_7700 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_7700 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1501->1502 | 1483->1482
ppo_model_7700 vs ppo_model_3950 | score=1.0 | exp=0.55 | 1502->1503 | 1470->1469
ppo_model_7700 vs ppo_model_8200 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_4050 vs ppo_model_8100 | score=1.0 | exp=0.47 | 1474->1475 | 1495->1494
ppo_model_4050 vs ppo_model_6900 | score=1.0 | exp=0.49 | 1475->1476 | 1482->1481
ppo_model_4050 vs ppo_model_3950 | score=0.0 | exp=0.51 | 1476->1475 | 1469->1470
ppo_model_4050 vs ppo_model_8200 | score=1.0 | exp=0.48 | 1475->1476 | 1491->1490
ppo_model_8100 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1494->1495 | 1481->1480
ppo_model_8100 vs ppo_model_3950 | score=1.0 | exp=0.54 | 1495->1495 | 1470->1469
ppo_model_8100 vs ppo_model_8200 | score=0.0 | exp=0.51 | 1495->1494 | 1490->1491
ppo_model_6900 vs ppo_model_3950 | score=1.0 | exp=0.52 | 1480->1481 | 1469->1468
ppo_model_6900 vs ppo_model_8200 | score=0.0 | exp=0.48 | 1481->1480 | 1491->1492
ppo_model_3950 vs ppo_model_8200 | score=0.0 | exp=0.46 | 1468->1467 | 1492->1493
ppo_model_8150 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1544->1545 | 1528->1527
ppo_model_8150 vs ppo_model_8000 | score=1.0 | exp=0.54 | 1545->1546 | 1516->1515
ppo_model_8150 vs ppo_model_7850 | score=1.0 | exp=0.57 | 1546->1547 | 1498->1497
