ppo_model_26500 vs ppo_model_26400 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_26100 vs ppo_model_18800 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_26100 vs ppo_model_15600 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_26100 vs ppo_model_500 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_26100 vs ppo_model_17400 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_26100 vs ppo_model_26600 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_26000 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_26000 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_26000 vs ppo_model_15600 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_26000 vs ppo_model_500 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_26000 vs ppo_model_17400 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_26000 vs ppo_model_26600 | score=0.0 | exp=0.50 | 1499->1498 | 1502->1503
ppo_model_4100 vs ppo_model_18800 | score=0.0 | exp=0.49 | 1493->1492 | 1499->1500
ppo_model_4100 vs ppo_model_15600 | score=0.0 | exp=0.49 | 1492->1491 | 1497->1498
ppo_model_4100 vs ppo_model_500 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_4100 vs ppo_model_17400 | score=1.0 | exp=0.50 | 1492->1493 | 1495->1494
ppo_model_4100 vs ppo_model_26600 | score=0.0 | exp=0.49 | 1493->1492 | 1503->1504
ppo_model_18800 vs ppo_model_15600 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_18800 vs ppo_model_500 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_18800 vs ppo_model_17400 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_18800 vs ppo_model_26600 | score=0.0 | exp=0.50 | 1501->1500 | 1504->1505
ppo_model_15600 vs ppo_model_500 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_15600 vs ppo_model_17400 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_15600 vs ppo_model_26600 | score=0.0 | exp=0.49 | 1501->1500 | 1505->1506
ppo_model_500 vs ppo_model_17400 | score=1.0 | exp=0.50 | 1490->1491 | 1492->1491
ppo_model_500 vs ppo_model_26600 | score=0.0 | exp=0.48 | 1491->1490 | 1506->1507
ppo_model_17400 vs ppo_model_26600 | score=0.0 | exp=0.48 | 1491->1490 | 1507->1508
ppo_model_26500 vs ppo_model_26400 | score=1.0 | exp=0.49 | 1502->1503 | 1510->1509
ppo_model_26500 vs ppo_model_26300 | score=1.0 | exp=0.49 | 1503->1504 | 1508->1507
ppo_model_26500 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1504->1505 | 1506->1505
ppo_model_26500 vs ppo_model_26200 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_26500 vs ppo_model_26100 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_26500 vs ppo_model_26000 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_26500 vs ppo_model_4100 | score=0.0 | exp=0.52 | 1508->1507 | 1492->1493
ppo_model_26500 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_26500 vs ppo_model_15600 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_26500 vs ppo_model_500 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_26500 vs ppo_model_17400 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_26500 vs ppo_model_26600 | score=0.0 | exp=0.50 | 1511->1510 | 1508->1509
ppo_model_26400 vs ppo_model_26300 | score=0.0 | exp=0.50 | 1509->1508 | 1507->1508
ppo_model_26400 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1508->1509 | 1505->1504
ppo_model_26400 vs ppo_model_26200 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_26400 vs ppo_model_26100 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_26400 vs ppo_model_26000 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_26400 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_26400 vs ppo_model_18800 | score=0.0 | exp=0.52 | 1513->1512 | 1499->1500
ppo_model_26400 vs ppo_model_15600 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_26400 vs ppo_model_500 | score=1.0 | exp=0.53 | 1513->1514 | 1489->1488
ppo_model_26400 vs ppo_model_17400 | score=1.0 | exp=0.53 | 1514->1514 | 1489->1488
ppo_model_26400 vs ppo_model_26600 | score=0.0 | exp=0.51 | 1514->1513 | 1509->1510
ppo_model_26300 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_26300 vs ppo_model_26200 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_26300 vs ppo_model_26100 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_26300 vs ppo_model_26000 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_26300 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_26300 vs ppo_model_18800 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_26300 vs ppo_model_15600 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_26300 vs ppo_model_500 | score=1.0 | exp=0.54 | 1515->1515 | 1488->1487
ppo_model_26300 vs ppo_model_17400 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1487
ppo_model_26300 vs ppo_model_26600 | score=0.0 | exp=0.51 | 1516->1515 | 1510->1511
ppo_model_8050 vs ppo_model_26200 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_8050 vs ppo_model_26100 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_8050 vs ppo_model_26000 | score=0.0 | exp=0.51 | 1505->1504 | 1495->1496
ppo_model_8050 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_8050 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_8050 vs ppo_model_15600 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_8050 vs ppo_model_500 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1486
ppo_model_8050 vs ppo_model_17400 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_8050 vs ppo_model_26600 | score=1.0 | exp=0.50 | 1509->1510 | 1511->1510
ppo_model_26200 vs ppo_model_26100 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_26200 vs ppo_model_26000 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_26200 vs ppo_model_4100 | score=0.0 | exp=0.51 | 1496->1495 | 1490->1491
ppo_model_26200 vs ppo_model_18800 | score=0.0 | exp=0.50 | 1495->1494 | 1498->1499
ppo_model_26200 vs ppo_model_15600 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_26200 vs ppo_model_500 | score=1.0 | exp=0.51 | 1495->1496 | 1486->1485
ppo_model_26200 vs ppo_model_17400 | score=1.0 | exp=0.51 | 1496->1497 | 1486->1485
ppo_model_26200 vs ppo_model_26600 | score=0.0 | exp=0.48 | 1497->1496 | 1510->1511
ppo_model_26100 vs ppo_model_26000 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_26100 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_26100 vs ppo_model_18800 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_26100 vs ppo_model_15600 | score=0.0 | exp=0.50 | 1496->1495 | 1495->1496
ppo_model_26100 vs ppo_model_500 | score=1.0 | exp=0.51 | 1495->1496 | 1485->1484
ppo_model_26100 vs ppo_model_17400 | score=1.0 | exp=0.52 | 1496->1497 | 1485->1484
ppo_model_26100 vs ppo_model_26600 | score=0.0 | exp=0.48 | 1497->1496 | 1511->1512
ppo_model_26000 vs ppo_model_4100 | score=0.0 | exp=0.51 | 1494->1493 | 1490->1491
ppo_model_26000 vs ppo_model_18800 | score=0.0 | exp=0.49 | 1493->1492 | 1498->1499
ppo_model_26000 vs ppo_model_15600 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_26000 vs ppo_model_500 | score=1.0 | exp=0.51 | 1493->1494 | 1484->1484
ppo_model_26000 vs ppo_model_17400 | score=1.0 | exp=0.51 | 1494->1495 | 1484->1483
ppo_model_26000 vs ppo_model_26600 | score=0.0 | exp=0.48 | 1495->1494 | 1512->1513
ppo_model_4100 vs ppo_model_18800 | score=0.0 | exp=0.49 | 1491->1490 | 1499->1500
ppo_model_4100 vs ppo_model_15600 | score=0.0 | exp=0.49 | 1490->1489 | 1495->1496
ppo_model_4100 vs ppo_model_500 | score=1.0 | exp=0.51 | 1489->1490 | 1484->1483
ppo_model_4100 vs ppo_model_17400 | score=1.0 | exp=0.51 | 1490->1491 | 1483->1483
ppo_model_4100 vs ppo_model_26600 | score=0.0 | exp=0.47 | 1491->1490 | 1513->1514
ppo_model_18800 vs ppo_model_15600 | score=0.0 | exp=0.51 | 1500->1499 | 1496->1497
ppo_model_18800 vs ppo_model_500 | score=0.0 | exp=0.52 | 1499->1498 | 1483->1484
ppo_model_18800 vs ppo_model_17400 | score=1.0 | exp=0.52 | 1498->1499 | 1483->1482
ppo_model_18800 vs ppo_model_26600 | score=0.0 | exp=0.48 | 1499->1498 | 1514->1515
ppo_model_15600 vs ppo_model_500 | score=1.0 | exp=0.52 | 1497->1498 | 1484->1483
ppo_model_15600 vs ppo_model_17400 | score=1.0 | exp=0.52 | 1498->1499 | 1482->1481
ppo_model_15600 vs ppo_model_26600 | score=1.0 | exp=0.48 | 1499->1500 | 1515->1514
ppo_model_500 vs ppo_model_17400 | score=0.0 | exp=0.50 | 1483->1482 | 1481->1482
ppo_model_500 vs ppo_model_26600 | score=0.0 | exp=0.45 | 1482->1481 | 1514->1515
ppo_model_17400 vs ppo_model_26600 | score=0.0 | exp=0.45 | 1482->1481 | 1515->1515
ppo_model_26500 vs ppo_model_26400 | score=1.0 | exp=0.49 | 1510->1511 | 1513->1512
ppo_model_26500 vs ppo_model_26300 | score=1.0 | exp=0.49 | 1511->1512 | 1515->1514
ppo_model_26500 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1512->1513 | 1510->1509
ppo_model_26500 vs ppo_model_26200 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_26500 vs ppo_model_26100 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_26500 vs ppo_model_26000 | score=0.0 | exp=0.53 | 1515->1514 | 1494->1495
ppo_model_26500 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1489
ppo_model_26500 vs ppo_model_18800 | score=0.0 | exp=0.52 | 1515->1513 | 1498->1499
ppo_model_26500 vs ppo_model_15600 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_26500 vs ppo_model_500 | score=1.0 | exp=0.55 | 1514->1515 | 1481->1480
ppo_model_26500 vs ppo_model_17400 | score=1.0 | exp=0.55 | 1515->1516 | 1481->1480
ppo_model_26500 vs ppo_model_26600 | score=0.0 | exp=0.50 | 1516->1515 | 1515->1516
ppo_model_26400 vs ppo_model_26300 | score=1.0 | exp=0.50 | 1512->1513 | 1514->1513
ppo_model_26400 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1513->1514 | 1509->1508
ppo_model_26400 vs ppo_model_26200 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_26400 vs ppo_model_26100 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_26400 vs ppo_model_26000 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_26400 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1517->1518 | 1489->1489
ppo_model_26400 vs ppo_model_18800 | score=1.0 | exp=0.53 | 1518->1519 | 1499->1498
ppo_model_26400 vs ppo_model_15600 | score=0.0 | exp=0.53 | 1519->1518 | 1499->1500
ppo_model_26400 vs ppo_model_500 | score=1.0 | exp=0.55 | 1518->1519 | 1480->1479
ppo_model_26400 vs ppo_model_17400 | score=1.0 | exp=0.56 | 1519->1520 | 1480->1479
ppo_model_26400 vs ppo_model_26600 | score=0.0 | exp=0.50 | 1520->1519 | 1516->1517
ppo_model_26300 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_26300 vs ppo_model_26200 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_26300 vs ppo_model_26100 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_26300 vs ppo_model_26000 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_26300 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1517->1518 | 1489->1488
ppo_model_26300 vs ppo_model_18800 | score=1.0 | exp=0.53 | 1518->1519 | 1498->1497
ppo_model_26300 vs ppo_model_15600 | score=0.0 | exp=0.53 | 1519->1518 | 1500->1501
ppo_model_26300 vs ppo_model_500 | score=1.0 | exp=0.56 | 1518->1519 | 1479->1478
ppo_model_26300 vs ppo_model_17400 | score=0.0 | exp=0.56 | 1519->1518 | 1479->1480
ppo_model_26300 vs ppo_model_26600 | score=0.0 | exp=0.50 | 1518->1517 | 1517->1519
ppo_model_8050 vs ppo_model_26200 | score=0.0 | exp=0.52 | 1507->1506 | 1493->1494
ppo_model_8050 vs ppo_model_26100 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_8050 vs ppo_model_26000 | score=0.0 | exp=0.52 | 1507->1506 | 1493->1494
ppo_model_8050 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_8050 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1507->1507 | 1497->1496
ppo_model_8050 vs ppo_model_15600 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_8050 vs ppo_model_500 | score=1.0 | exp=0.54 | 1508->1509 | 1478->1477
ppo_model_8050 vs ppo_model_17400 | score=1.0 | exp=0.54 | 1509->1510 | 1480->1479
ppo_model_8050 vs ppo_model_26600 | score=1.0 | exp=0.49 | 1510->1511 | 1519->1517
ppo_model_26200 vs ppo_model_26100 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_26200 vs ppo_model_26000 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_26200 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_26200 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_26200 vs ppo_model_15600 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_26200 vs ppo_model_500 | score=1.0 | exp=0.53 | 1497->1498 | 1477->1476
ppo_model_26200 vs ppo_model_17400 | score=0.0 | exp=0.53 | 1498->1497 | 1479->1480
ppo_model_26200 vs ppo_model_26600 | score=0.0 | exp=0.47 | 1497->1496 | 1517->1518
ppo_model_26100 vs ppo_model_26000 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_26100 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_26100 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_26100 vs ppo_model_15600 | score=0.0 | exp=0.49 | 1494->1493 | 1501->1502
ppo_model_26100 vs ppo_model_500 | score=1.0 | exp=0.52 | 1493->1494 | 1476->1475
ppo_model_26100 vs ppo_model_17400 | score=1.0 | exp=0.52 | 1494->1495 | 1480->1479
ppo_model_26100 vs ppo_model_26600 | score=0.0 | exp=0.47 | 1495->1494 | 1518->1519
ppo_model_26000 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_26000 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_26000 vs ppo_model_15600 | score=0.0 | exp=0.49 | 1494->1493 | 1502->1503
ppo_model_26000 vs ppo_model_500 | score=1.0 | exp=0.53 | 1493->1494 | 1475->1474
ppo_model_26000 vs ppo_model_17400 | score=1.0 | exp=0.52 | 1494->1495 | 1479->1478
ppo_model_26000 vs ppo_model_26600 | score=0.0 | exp=0.47 | 1495->1494 | 1519->1520
ppo_model_4100 vs ppo_model_18800 | score=1.0 | exp=0.49 | 1484->1485 | 1493->1492
ppo_model_4100 vs ppo_model_15600 | score=1.0 | exp=0.47 | 1485->1486 | 1503->1502
ppo_model_4100 vs ppo_model_500 | score=1.0 | exp=0.52 | 1486->1487 | 1474->1473
ppo_model_4100 vs ppo_model_17400 | score=1.0 | exp=0.51 | 1487->1488 | 1478->1477
ppo_model_4100 vs ppo_model_26600 | score=0.0 | exp=0.45 | 1488->1487 | 1520->1521
ppo_model_18800 vs ppo_model_15600 | score=0.0 | exp=0.49 | 1492->1491 | 1502->1503
ppo_model_18800 vs ppo_model_500 | score=0.0 | exp=0.53 | 1491->1490 | 1473->1474
ppo_model_18800 vs ppo_model_17400 | score=0.0 | exp=0.52 | 1490->1489 | 1477->1478
ppo_model_18800 vs ppo_model_26600 | score=0.0 | exp=0.45 | 1489->1488 | 1521->1522
ppo_model_15600 vs ppo_model_500 | score=1.0 | exp=0.54 | 1503->1504 | 1474->1473
ppo_model_15600 vs ppo_model_17400 | score=1.0 | exp=0.54 | 1504->1505 | 1478->1477
ppo_model_15600 vs ppo_model_26600 | score=1.0 | exp=0.48 | 1505->1506 | 1522->1521
ppo_model_500 vs ppo_model_17400 | score=1.0 | exp=0.49 | 1473->1474 | 1477->1476
ppo_model_500 vs ppo_model_26600 | score=0.0 | exp=0.43 | 1474->1474 | 1521->1522
ppo_model_17400 vs ppo_model_26600 | score=0.0 | exp=0.43 | 1476->1476 | 1522->1523
ppo_model_26500 vs ppo_model_26400 | score=1.0 | exp=0.49 | 1515->1516 | 1519->1518
ppo_model_26500 vs ppo_model_26300 | score=1.0 | exp=0.50 | 1516->1517 | 1517->1516
ppo_model_26500 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1517->1518 | 1511->1510
ppo_model_26500 vs ppo_model_26200 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_26500 vs ppo_model_26100 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_26500 vs ppo_model_26000 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
ppo_model_26500 vs ppo_model_4100 | score=1.0 | exp=0.55 | 1521->1522 | 1487->1486
ppo_model_26500 vs ppo_model_18800 | score=0.0 | exp=0.55 | 1522->1521 | 1488->1489
ppo_model_26500 vs ppo_model_15600 | score=1.0 | exp=0.52 | 1521->1522 | 1506->1505
ppo_model_26500 vs ppo_model_500 | score=1.0 | exp=0.57 | 1522->1523 | 1474->1473
ppo_model_26500 vs ppo_model_17400 | score=0.0 | exp=0.57 | 1523->1522 | 1476->1477
ppo_model_26500 vs ppo_model_26600 | score=0.0 | exp=0.50 | 1522->1521 | 1523->1524
ppo_model_26400 vs ppo_model_26300 | score=0.0 | exp=0.50 | 1518->1517 | 1516->1517
ppo_model_26400 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1517->1518 | 1510->1509
ppo_model_26400 vs ppo_model_26200 | score=1.0 | exp=0.53 | 1518->1519 | 1495->1494
ppo_model_26400 vs ppo_model_26100 | score=1.0 | exp=0.54 | 1519->1520 | 1493->1492
ppo_model_26400 vs ppo_model_26000 | score=1.0 | exp=0.54 | 1520->1521 | 1493->1493
ppo_model_26400 vs ppo_model_4100 | score=1.0 | exp=0.55 | 1521->1521 | 1486->1485
ppo_model_26400 vs ppo_model_18800 | score=1.0 | exp=0.55 | 1521->1522 | 1489->1488
ppo_model_26400 vs ppo_model_15600 | score=0.0 | exp=0.52 | 1522->1521 | 1505->1506
ppo_model_26400 vs ppo_model_500 | score=1.0 | exp=0.57 | 1521->1522 | 1473->1472
ppo_model_26400 vs ppo_model_17400 | score=1.0 | exp=0.57 | 1522->1523 | 1477->1476
ppo_model_26400 vs ppo_model_26600 | score=0.0 | exp=0.50 | 1523->1522 | 1524->1525
ppo_model_26300 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1517->1518 | 1509->1508
ppo_model_26300 vs ppo_model_26200 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_26300 vs ppo_model_26100 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1492
ppo_model_26300 vs ppo_model_26000 | score=1.0 | exp=0.54 | 1520->1521 | 1493->1492
ppo_model_26300 vs ppo_model_4100 | score=1.0 | exp=0.55 | 1521->1521 | 1485->1484
ppo_model_26300 vs ppo_model_18800 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1487
ppo_model_26300 vs ppo_model_15600 | score=0.0 | exp=0.52 | 1522->1521 | 1506->1507
ppo_model_26300 vs ppo_model_500 | score=1.0 | exp=0.57 | 1521->1522 | 1472->1471
ppo_model_26300 vs ppo_model_17400 | score=1.0 | exp=0.57 | 1522->1523 | 1476->1475
ppo_model_26300 vs ppo_model_26600 | score=0.0 | exp=0.50 | 1523->1522 | 1525->1526
ppo_model_8050 vs ppo_model_26200 | score=0.0 | exp=0.52 | 1508->1507 | 1493->1494
ppo_model_8050 vs ppo_model_26100 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_8050 vs ppo_model_26000 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_8050 vs ppo_model_4100 | score=0.0 | exp=0.54 | 1509->1508 | 1484->1485
ppo_model_8050 vs ppo_model_18800 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1487
ppo_model_8050 vs ppo_model_15600 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_8050 vs ppo_model_500 | score=1.0 | exp=0.56 | 1510->1511 | 1471->1470
