ppo_model_22700 vs ppo_model_22600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6900 vs ppo_model_22800 | score=0.0 | exp=0.49 | 1495->1494 | 1501->1502
ppo_model_3650 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_3650 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_3650 vs ppo_model_20000 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_3650 vs ppo_model_22800 | score=0.0 | exp=0.49 | 1495->1494 | 1502->1503
ppo_model_7000 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_7000 vs ppo_model_20000 | score=0.0 | exp=0.50 | 1492->1491 | 1495->1496
ppo_model_7000 vs ppo_model_22800 | score=0.0 | exp=0.48 | 1491->1490 | 1503->1504
ppo_model_7400 vs ppo_model_20000 | score=0.0 | exp=0.49 | 1490->1489 | 1496->1497
ppo_model_7400 vs ppo_model_22800 | score=0.0 | exp=0.48 | 1489->1488 | 1504->1505
ppo_model_20000 vs ppo_model_22800 | score=1.0 | exp=0.49 | 1497->1498 | 1505->1504
ppo_model_22700 vs ppo_model_22600 | score=1.0 | exp=0.50 | 1508->1509 | 1508->1507
ppo_model_22700 vs ppo_model_22500 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_22700 vs ppo_model_22300 | score=1.0 | exp=0.50 | 1510->1511 | 1508->1507
ppo_model_22700 vs ppo_model_22400 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_22700 vs ppo_model_19700 | score=0.0 | exp=0.52 | 1512->1511 | 1498->1499
ppo_model_22700 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_22700 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_22700 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_22700 vs ppo_model_7000 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1489
ppo_model_22700 vs ppo_model_7400 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1487
ppo_model_22700 vs ppo_model_20000 | score=1.0 | exp=0.53 | 1516->1516 | 1498->1497
ppo_model_22700 vs ppo_model_22800 | score=0.0 | exp=0.52 | 1516->1515 | 1504->1505
ppo_model_22600 vs ppo_model_22500 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_22600 vs ppo_model_22300 | score=1.0 | exp=0.50 | 1508->1509 | 1507->1506
ppo_model_22600 vs ppo_model_22400 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_22600 vs ppo_model_19700 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_22600 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_22600 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_22600 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_22600 vs ppo_model_7000 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1488
ppo_model_22600 vs ppo_model_7400 | score=1.0 | exp=0.54 | 1515->1516 | 1487->1486
ppo_model_22600 vs ppo_model_20000 | score=0.0 | exp=0.53 | 1516->1514 | 1497->1498
ppo_model_22600 vs ppo_model_22800 | score=0.0 | exp=0.51 | 1514->1513 | 1505->1506
ppo_model_22500 vs ppo_model_22300 | score=0.0 | exp=0.49 | 1502->1501 | 1506->1507
ppo_model_22500 vs ppo_model_22400 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_22500 vs ppo_model_19700 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_22500 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_22500 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_22500 vs ppo_model_3650 | score=0.0 | exp=0.52 | 1503->1502 | 1492->1493
ppo_model_22500 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_22500 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_22500 vs ppo_model_20000 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_22500 vs ppo_model_22800 | score=0.0 | exp=0.50 | 1505->1504 | 1506->1507
ppo_model_22300 vs ppo_model_22400 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_22300 vs ppo_model_19700 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_22300 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_22300 vs ppo_model_6900 | score=0.0 | exp=0.53 | 1510->1509 | 1491->1492
ppo_model_22300 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_22300 vs ppo_model_7000 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1486
ppo_model_22300 vs ppo_model_7400 | score=1.0 | exp=0.54 | 1511->1512 | 1485->1484
ppo_model_22300 vs ppo_model_20000 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_22300 vs ppo_model_22800 | score=1.0 | exp=0.51 | 1513->1514 | 1507->1506
ppo_model_22400 vs ppo_model_19700 | score=0.0 | exp=0.51 | 1502->1501 | 1496->1497
ppo_model_22400 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_22400 vs ppo_model_6900 | score=0.0 | exp=0.51 | 1500->1499 | 1492->1493
ppo_model_22400 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_22400 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_22400 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1501->1502 | 1484->1484
ppo_model_22400 vs ppo_model_20000 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_22400 vs ppo_model_22800 | score=0.0 | exp=0.50 | 1503->1502 | 1506->1507
ppo_model_19700 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_19700 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_19700 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_19700 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1484
ppo_model_19700 vs ppo_model_7400 | score=1.0 | exp=0.53 | 1501->1502 | 1484->1483
ppo_model_19700 vs ppo_model_20000 | score=0.0 | exp=0.51 | 1502->1501 | 1495->1496
ppo_model_19700 vs ppo_model_22800 | score=0.0 | exp=0.49 | 1501->1500 | 1507->1508
ppo_model_9500 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_9500 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1500->1501 | 1484->1484
ppo_model_9500 vs ppo_model_7400 | score=1.0 | exp=0.53 | 1501->1502 | 1483->1482
ppo_model_9500 vs ppo_model_20000 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_9500 vs ppo_model_22800 | score=1.0 | exp=0.49 | 1503->1504 | 1508->1507
ppo_model_6900 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1488
ppo_model_6900 vs ppo_model_7000 | score=0.0 | exp=0.51 | 1492->1491 | 1484->1485
ppo_model_6900 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1491->1492 | 1482->1481
ppo_model_6900 vs ppo_model_20000 | score=0.0 | exp=0.50 | 1492->1491 | 1495->1496
ppo_model_6900 vs ppo_model_22800 | score=0.0 | exp=0.48 | 1491->1490 | 1507->1508
ppo_model_3650 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1488->1489 | 1485->1484
ppo_model_3650 vs ppo_model_7400 | score=0.0 | exp=0.51 | 1489->1488 | 1481->1482
ppo_model_3650 vs ppo_model_20000 | score=1.0 | exp=0.49 | 1488->1489 | 1496->1495
ppo_model_3650 vs ppo_model_22800 | score=0.0 | exp=0.47 | 1489->1488 | 1508->1509
ppo_model_7000 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1484->1485 | 1482->1481
ppo_model_7000 vs ppo_model_20000 | score=0.0 | exp=0.48 | 1485->1484 | 1495->1496
ppo_model_7000 vs ppo_model_22800 | score=1.0 | exp=0.46 | 1484->1485 | 1509->1508
ppo_model_7400 vs ppo_model_20000 | score=1.0 | exp=0.48 | 1481->1482 | 1496->1495
ppo_model_7400 vs ppo_model_22800 | score=1.0 | exp=0.46 | 1482->1483 | 1508->1507
ppo_model_20000 vs ppo_model_22800 | score=0.0 | exp=0.48 | 1495->1494 | 1507->1508
ppo_model_22700 vs ppo_model_22600 | score=0.0 | exp=0.50 | 1515->1514 | 1513->1514
ppo_model_22700 vs ppo_model_22500 | score=1.0 | exp=0.52 | 1514->1515 | 1504->1503
ppo_model_22700 vs ppo_model_22300 | score=1.0 | exp=0.50 | 1515->1516 | 1514->1513
ppo_model_22700 vs ppo_model_22400 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_22700 vs ppo_model_19700 | score=1.0 | exp=0.52 | 1517->1518 | 1500->1499
ppo_model_22700 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1518->1519 | 1504->1503
ppo_model_22700 vs ppo_model_6900 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_22700 vs ppo_model_3650 | score=1.0 | exp=0.55 | 1520->1521 | 1488->1487
ppo_model_22700 vs ppo_model_7000 | score=1.0 | exp=0.55 | 1521->1522 | 1485->1484
ppo_model_22700 vs ppo_model_7400 | score=1.0 | exp=0.56 | 1522->1523 | 1483->1482
ppo_model_22700 vs ppo_model_20000 | score=1.0 | exp=0.54 | 1523->1524 | 1494->1493
ppo_model_22700 vs ppo_model_22800 | score=0.0 | exp=0.52 | 1524->1523 | 1508->1509
ppo_model_22600 vs ppo_model_22500 | score=1.0 | exp=0.52 | 1514->1515 | 1503->1502
ppo_model_22600 vs ppo_model_22300 | score=1.0 | exp=0.50 | 1515->1516 | 1513->1512
ppo_model_22600 vs ppo_model_22400 | score=1.0 | exp=0.52 | 1516->1517 | 1501->1500
ppo_model_22600 vs ppo_model_19700 | score=1.0 | exp=0.53 | 1517->1518 | 1499->1498
ppo_model_22600 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1518->1519 | 1503->1502
ppo_model_22600 vs ppo_model_6900 | score=1.0 | exp=0.54 | 1519->1520 | 1489->1488
ppo_model_22600 vs ppo_model_3650 | score=1.0 | exp=0.55 | 1520->1521 | 1487->1487
ppo_model_22600 vs ppo_model_7000 | score=1.0 | exp=0.55 | 1521->1522 | 1484->1483
ppo_model_22600 vs ppo_model_7400 | score=1.0 | exp=0.56 | 1522->1523 | 1482->1481
ppo_model_22600 vs ppo_model_20000 | score=1.0 | exp=0.54 | 1523->1524 | 1493->1492
ppo_model_22600 vs ppo_model_22800 | score=0.0 | exp=0.52 | 1524->1523 | 1509->1510
ppo_model_22500 vs ppo_model_22300 | score=1.0 | exp=0.49 | 1502->1503 | 1512->1510
ppo_model_22500 vs ppo_model_22400 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_22500 vs ppo_model_19700 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_22500 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_22500 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1488
ppo_model_22500 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_22500 vs ppo_model_7000 | score=1.0 | exp=0.53 | 1506->1507 | 1483->1482
ppo_model_22500 vs ppo_model_7400 | score=1.0 | exp=0.54 | 1507->1508 | 1481->1480
ppo_model_22500 vs ppo_model_20000 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_22500 vs ppo_model_22800 | score=1.0 | exp=0.50 | 1509->1510 | 1510->1509
ppo_model_22300 vs ppo_model_22400 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_22300 vs ppo_model_19700 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_22300 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_22300 vs ppo_model_6900 | score=1.0 | exp=0.54 | 1513->1514 | 1488->1487
ppo_model_22300 vs ppo_model_3650 | score=0.0 | exp=0.54 | 1514->1513 | 1486->1487
ppo_model_22300 vs ppo_model_7000 | score=1.0 | exp=0.54 | 1513->1514 | 1482->1481
ppo_model_22300 vs ppo_model_7400 | score=1.0 | exp=0.55 | 1514->1515 | 1480->1479
ppo_model_22300 vs ppo_model_20000 | score=0.0 | exp=0.53 | 1515->1514 | 1491->1493
ppo_model_22300 vs ppo_model_22800 | score=0.0 | exp=0.51 | 1514->1513 | 1509->1510
ppo_model_22400 vs ppo_model_19700 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_22400 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_22400 vs ppo_model_6900 | score=0.0 | exp=0.52 | 1502->1501 | 1487->1488
ppo_model_22400 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_22400 vs ppo_model_7000 | score=1.0 | exp=0.53 | 1502->1503 | 1481->1480
ppo_model_22400 vs ppo_model_7400 | score=1.0 | exp=0.53 | 1503->1504 | 1479->1478
ppo_model_22400 vs ppo_model_20000 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_22400 vs ppo_model_22800 | score=0.0 | exp=0.49 | 1505->1504 | 1510->1511
ppo_model_19700 vs ppo_model_9500 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_19700 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_19700 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_19700 vs ppo_model_7000 | score=1.0 | exp=0.53 | 1498->1499 | 1480->1479
ppo_model_19700 vs ppo_model_7400 | score=1.0 | exp=0.53 | 1499->1500 | 1478->1477
ppo_model_19700 vs ppo_model_20000 | score=0.0 | exp=0.51 | 1500->1499 | 1492->1493
ppo_model_19700 vs ppo_model_22800 | score=0.0 | exp=0.48 | 1499->1498 | 1511->1512
ppo_model_9500 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1499->1500 | 1485->1484
ppo_model_9500 vs ppo_model_7000 | score=1.0 | exp=0.53 | 1500->1501 | 1479->1478
ppo_model_9500 vs ppo_model_7400 | score=1.0 | exp=0.53 | 1501->1502 | 1477->1476
ppo_model_9500 vs ppo_model_20000 | score=0.0 | exp=0.51 | 1502->1501 | 1493->1494
ppo_model_9500 vs ppo_model_22800 | score=0.0 | exp=0.48 | 1501->1500 | 1512->1513
ppo_model_6900 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1486->1487 | 1484->1483
ppo_model_6900 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1487->1488 | 1478->1477
ppo_model_6900 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1488->1489 | 1476->1475
ppo_model_6900 vs ppo_model_20000 | score=0.0 | exp=0.49 | 1489->1488 | 1494->1495
ppo_model_6900 vs ppo_model_22800 | score=0.0 | exp=0.46 | 1488->1487 | 1513->1514
ppo_model_3650 vs ppo_model_7000 | score=0.0 | exp=0.51 | 1483->1482 | 1477->1478
ppo_model_3650 vs ppo_model_7400 | score=0.0 | exp=0.51 | 1482->1481 | 1475->1476
ppo_model_3650 vs ppo_model_20000 | score=1.0 | exp=0.48 | 1481->1482 | 1495->1494
ppo_model_3650 vs ppo_model_22800 | score=0.0 | exp=0.45 | 1482->1481 | 1514->1515
ppo_model_7000 vs ppo_model_7400 | score=0.0 | exp=0.50 | 1478->1477 | 1476->1477
ppo_model_7000 vs ppo_model_20000 | score=0.0 | exp=0.48 | 1477->1476 | 1494->1495
ppo_model_7000 vs ppo_model_22800 | score=1.0 | exp=0.45 | 1476->1477 | 1515->1513
ppo_model_7400 vs ppo_model_20000 | score=0.0 | exp=0.48 | 1477->1476 | 1495->1495
ppo_model_7400 vs ppo_model_22800 | score=0.0 | exp=0.45 | 1476->1476 | 1513->1514
ppo_model_20000 vs ppo_model_22800 | score=0.0 | exp=0.47 | 1495->1495 | 1514->1515
ppo_model_22700 vs ppo_model_22600 | score=0.0 | exp=0.50 | 1523->1522 | 1523->1524
ppo_model_22700 vs ppo_model_22500 | score=1.0 | exp=0.52 | 1522->1523 | 1510->1509
ppo_model_22700 vs ppo_model_22300 | score=0.0 | exp=0.51 | 1523->1522 | 1513->1514
ppo_model_22700 vs ppo_model_22400 | score=1.0 | exp=0.53 | 1522->1523 | 1504->1503
ppo_model_22700 vs ppo_model_19700 | score=1.0 | exp=0.54 | 1523->1524 | 1498->1497
ppo_model_22700 vs ppo_model_9500 | score=0.0 | exp=0.53 | 1524->1522 | 1500->1501
ppo_model_22700 vs ppo_model_6900 | score=1.0 | exp=0.55 | 1522->1523 | 1487->1486
ppo_model_22700 vs ppo_model_3650 | score=1.0 | exp=0.56 | 1523->1524 | 1481->1480
ppo_model_22700 vs ppo_model_7000 | score=1.0 | exp=0.57 | 1524->1525 | 1477->1477
ppo_model_22700 vs ppo_model_7400 | score=1.0 | exp=0.57 | 1525->1526 | 1476->1475
ppo_model_22700 vs ppo_model_20000 | score=1.0 | exp=0.55 | 1526->1527 | 1495->1494
ppo_model_22700 vs ppo_model_22800 | score=0.0 | exp=0.52 | 1527->1526 | 1515->1516
ppo_model_22600 vs ppo_model_22500 | score=1.0 | exp=0.52 | 1524->1525 | 1509->1508
ppo_model_22600 vs ppo_model_22300 | score=1.0 | exp=0.52 | 1525->1526 | 1514->1513
ppo_model_22600 vs ppo_model_22400 | score=1.0 | exp=0.53 | 1526->1527 | 1503->1502
ppo_model_22600 vs ppo_model_19700 | score=1.0 | exp=0.54 | 1527->1527 | 1497->1496
ppo_model_22600 vs ppo_model_9500 | score=0.0 | exp=0.54 | 1527->1526 | 1501->1502
ppo_model_22600 vs ppo_model_6900 | score=1.0 | exp=0.56 | 1526->1527 | 1486->1485
ppo_model_22600 vs ppo_model_3650 | score=1.0 | exp=0.57 | 1527->1528 | 1480->1479
ppo_model_22600 vs ppo_model_7000 | score=1.0 | exp=0.57 | 1528->1529 | 1477->1476
ppo_model_22600 vs ppo_model_7400 | score=1.0 | exp=0.58 | 1529->1530 | 1475->1474
ppo_model_22600 vs ppo_model_20000 | score=1.0 | exp=0.55 | 1530->1531 | 1494->1493
ppo_model_22600 vs ppo_model_22800 | score=1.0 | exp=0.52 | 1531->1532 | 1516->1515
ppo_model_22500 vs ppo_model_22300 | score=1.0 | exp=0.49 | 1508->1509 | 1513->1512
ppo_model_22500 vs ppo_model_22400 | score=0.0 | exp=0.51 | 1509->1508 | 1502->1503
ppo_model_22500 vs ppo_model_19700 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_22500 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_22500 vs ppo_model_6900 | score=1.0 | exp=0.54 | 1510->1511 | 1485->1484
ppo_model_22500 vs ppo_model_3650 | score=1.0 | exp=0.55 | 1511->1511 | 1479->1478
ppo_model_22500 vs ppo_model_7000 | score=1.0 | exp=0.55 | 1511->1512 | 1476->1475
ppo_model_22500 vs ppo_model_7400 | score=1.0 | exp=0.56 | 1512->1513 | 1474->1473
ppo_model_22500 vs ppo_model_20000 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_22500 vs ppo_model_22800 | score=1.0 | exp=0.50 | 1514->1515 | 1515->1514
ppo_model_22300 vs ppo_model_22400 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_22300 vs ppo_model_19700 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_22300 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_22300 vs ppo_model_6900 | score=1.0 | exp=0.54 | 1515->1516 | 1484->1483
ppo_model_22300 vs ppo_model_3650 | score=1.0 | exp=0.55 | 1516->1517 | 1478->1477
ppo_model_22300 vs ppo_model_7000 | score=1.0 | exp=0.56 | 1517->1518 | 1475->1474
