ppo_model_12700 vs ppo_model_14000 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_10400 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_10400 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_10400 vs ppo_model_200 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_10400 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_10400 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_10400 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_10400 vs ppo_model_14300 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_13900 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_13900 vs ppo_model_12400 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_13900 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_13900 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_13900 vs ppo_model_200 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_13900 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_13900 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_13900 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_13900 vs ppo_model_14300 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_8350 vs ppo_model_12400 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_8350 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_8350 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_8350 vs ppo_model_200 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_8350 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_8350 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_8350 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_8350 vs ppo_model_14300 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_12400 vs ppo_model_10900 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_12400 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_12400 vs ppo_model_200 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_12400 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_12400 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_12400 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_12400 vs ppo_model_14300 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_10900 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_10900 vs ppo_model_200 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_10900 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_10900 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_10900 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_10900 vs ppo_model_14300 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_8250 vs ppo_model_200 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_8250 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_8250 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_8250 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_8250 vs ppo_model_14300 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_200 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_200 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_200 vs ppo_model_3750 | score=0.0 | exp=0.51 | 1496->1495 | 1492->1493
ppo_model_200 vs ppo_model_14300 | score=0.0 | exp=0.50 | 1495->1494 | 1494->1495
ppo_model_6500 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_6500 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_6500 vs ppo_model_14300 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_6250 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1490->1491 | 1492->1491
ppo_model_6250 vs ppo_model_14300 | score=1.0 | exp=0.50 | 1491->1492 | 1494->1493
ppo_model_3750 vs ppo_model_14300 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_12700 vs ppo_model_14000 | score=0.0 | exp=0.49 | 1506->1505 | 1512->1513
ppo_model_12700 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_12700 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1506->1505 | 1504->1505
ppo_model_12700 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1505->1506 | 1506->1505
ppo_model_12700 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_12700 vs ppo_model_10900 | score=0.0 | exp=0.50 | 1507->1506 | 1504->1505
ppo_model_12700 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_12700 vs ppo_model_200 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_12700 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_12700 vs ppo_model_6250 | score=0.0 | exp=0.52 | 1509->1508 | 1492->1493
ppo_model_12700 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_12700 vs ppo_model_14300 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_14000 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_14000 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1514->1515 | 1505->1504
ppo_model_14000 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1515->1516 | 1505->1504
ppo_model_14000 vs ppo_model_12400 | score=1.0 | exp=0.52 | 1516->1517 | 1501->1500
ppo_model_14000 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1517->1518 | 1505->1504
ppo_model_14000 vs ppo_model_8250 | score=1.0 | exp=0.53 | 1518->1519 | 1499->1498
ppo_model_14000 vs ppo_model_200 | score=1.0 | exp=0.54 | 1519->1519 | 1493->1492
ppo_model_14000 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1519->1520 | 1493->1492
ppo_model_14000 vs ppo_model_6250 | score=1.0 | exp=0.54 | 1520->1521 | 1493->1492
ppo_model_14000 vs ppo_model_3750 | score=1.0 | exp=0.54 | 1521->1522 | 1491->1490
ppo_model_14000 vs ppo_model_14300 | score=1.0 | exp=0.54 | 1522->1523 | 1491->1490
ppo_model_10400 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1500->1501 | 1504->1503
ppo_model_10400 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1501->1500 | 1504->1505
ppo_model_10400 vs ppo_model_12400 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_10400 vs ppo_model_10900 | score=0.0 | exp=0.49 | 1499->1498 | 1504->1505
ppo_model_10400 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_10400 vs ppo_model_200 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_10400 vs ppo_model_6500 | score=0.0 | exp=0.51 | 1500->1499 | 1492->1493
ppo_model_10400 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_10400 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_10400 vs ppo_model_14300 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_13900 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_13900 vs ppo_model_12400 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_13900 vs ppo_model_10900 | score=0.0 | exp=0.50 | 1505->1504 | 1505->1506
ppo_model_13900 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_13900 vs ppo_model_200 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_13900 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_13900 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_13900 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_13900 vs ppo_model_14300 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_8350 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_8350 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1505->1506 | 1506->1505
ppo_model_8350 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_8350 vs ppo_model_200 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_8350 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_8350 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_8350 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_8350 vs ppo_model_14300 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_12400 vs ppo_model_10900 | score=1.0 | exp=0.49 | 1499->1500 | 1505->1504
ppo_model_12400 vs ppo_model_8250 | score=0.0 | exp=0.51 | 1500->1499 | 1495->1496
ppo_model_12400 vs ppo_model_200 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_12400 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_12400 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_12400 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_12400 vs ppo_model_14300 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_10900 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_10900 vs ppo_model_200 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_10900 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_10900 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_10900 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1486
ppo_model_10900 vs ppo_model_14300 | score=1.0 | exp=0.53 | 1509->1510 | 1486->1486
ppo_model_8250 vs ppo_model_200 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_8250 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_8250 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1497->1498 | 1487->1486
ppo_model_8250 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_8250 vs ppo_model_14300 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_200 vs ppo_model_6500 | score=0.0 | exp=0.50 | 1486->1485 | 1488->1489
ppo_model_200 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1485->1486 | 1486->1485
ppo_model_200 vs ppo_model_3750 | score=0.0 | exp=0.50 | 1486->1485 | 1485->1486
ppo_model_200 vs ppo_model_14300 | score=1.0 | exp=0.50 | 1485->1486 | 1485->1484
ppo_model_6500 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1489->1490 | 1485->1485
ppo_model_6500 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1490->1491 | 1486->1485
ppo_model_6500 vs ppo_model_14300 | score=1.0 | exp=0.51 | 1491->1492 | 1484->1483
ppo_model_6250 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1485->1486 | 1485->1484
ppo_model_6250 vs ppo_model_14300 | score=1.0 | exp=0.50 | 1486->1486 | 1483->1482
ppo_model_3750 vs ppo_model_14300 | score=1.0 | exp=0.50 | 1484->1485 | 1482->1481
ppo_model_12700 vs ppo_model_14000 | score=1.0 | exp=0.48 | 1510->1511 | 1523->1522
ppo_model_12700 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_12700 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1512->1513 | 1510->1509
ppo_model_12700 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1513->1514 | 1512->1511
ppo_model_12700 vs ppo_model_12400 | score=0.0 | exp=0.51 | 1514->1513 | 1504->1505
ppo_model_12700 vs ppo_model_10900 | score=0.0 | exp=0.50 | 1513->1512 | 1510->1511
ppo_model_12700 vs ppo_model_8250 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_12700 vs ppo_model_200 | score=0.0 | exp=0.54 | 1513->1512 | 1486->1487
ppo_model_12700 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1512->1512 | 1492->1491
ppo_model_12700 vs ppo_model_6250 | score=1.0 | exp=0.54 | 1512->1513 | 1486->1486
ppo_model_12700 vs ppo_model_3750 | score=1.0 | exp=0.54 | 1513->1514 | 1485->1484
ppo_model_12700 vs ppo_model_14300 | score=1.0 | exp=0.55 | 1514->1515 | 1481->1480
ppo_model_14000 vs ppo_model_10400 | score=1.0 | exp=0.53 | 1522->1523 | 1501->1500
ppo_model_14000 vs ppo_model_13900 | score=0.0 | exp=0.52 | 1523->1522 | 1509->1510
ppo_model_14000 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1522->1523 | 1511->1510
ppo_model_14000 vs ppo_model_12400 | score=1.0 | exp=0.53 | 1523->1524 | 1505->1504
ppo_model_14000 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1524->1525 | 1511->1510
ppo_model_14000 vs ppo_model_8250 | score=1.0 | exp=0.54 | 1525->1526 | 1499->1498
ppo_model_14000 vs ppo_model_200 | score=1.0 | exp=0.56 | 1526->1527 | 1487->1487
ppo_model_14000 vs ppo_model_6500 | score=1.0 | exp=0.55 | 1527->1528 | 1491->1491
ppo_model_14000 vs ppo_model_6250 | score=1.0 | exp=0.56 | 1528->1528 | 1486->1485
ppo_model_14000 vs ppo_model_3750 | score=1.0 | exp=0.56 | 1528->1529 | 1484->1483
ppo_model_14000 vs ppo_model_14300 | score=1.0 | exp=0.57 | 1529->1530 | 1480->1479
ppo_model_10400 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1500->1501 | 1510->1509
ppo_model_10400 vs ppo_model_8350 | score=1.0 | exp=0.49 | 1501->1502 | 1510->1509
ppo_model_10400 vs ppo_model_12400 | score=0.0 | exp=0.50 | 1502->1501 | 1504->1505
ppo_model_10400 vs ppo_model_10900 | score=0.0 | exp=0.49 | 1501->1500 | 1510->1511
ppo_model_10400 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_10400 vs ppo_model_200 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_10400 vs ppo_model_6500 | score=0.0 | exp=0.52 | 1502->1501 | 1491->1492
ppo_model_10400 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1484
ppo_model_10400 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1502->1503 | 1483->1482
ppo_model_10400 vs ppo_model_14300 | score=1.0 | exp=0.53 | 1503->1504 | 1479->1478
ppo_model_13900 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1509->1510 | 1509->1508
ppo_model_13900 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_13900 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1511->1512 | 1511->1510
ppo_model_13900 vs ppo_model_8250 | score=0.0 | exp=0.52 | 1512->1511 | 1497->1498
ppo_model_13900 vs ppo_model_200 | score=1.0 | exp=0.54 | 1511->1512 | 1486->1485
ppo_model_13900 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_13900 vs ppo_model_6250 | score=1.0 | exp=0.54 | 1513->1513 | 1484->1483
ppo_model_13900 vs ppo_model_3750 | score=1.0 | exp=0.55 | 1513->1514 | 1482->1481
ppo_model_13900 vs ppo_model_14300 | score=1.0 | exp=0.55 | 1514->1515 | 1478->1477
ppo_model_8350 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_8350 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1509->1510 | 1510->1509
ppo_model_8350 vs ppo_model_8250 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_8350 vs ppo_model_200 | score=1.0 | exp=0.54 | 1511->1512 | 1485->1484
ppo_model_8350 vs ppo_model_6500 | score=0.0 | exp=0.53 | 1512->1510 | 1491->1492
ppo_model_8350 vs ppo_model_6250 | score=1.0 | exp=0.54 | 1510->1511 | 1483->1482
ppo_model_8350 vs ppo_model_3750 | score=1.0 | exp=0.54 | 1511->1512 | 1481->1480
ppo_model_8350 vs ppo_model_14300 | score=1.0 | exp=0.55 | 1512->1513 | 1477->1476
ppo_model_12400 vs ppo_model_10900 | score=0.0 | exp=0.49 | 1503->1502 | 1509->1510
ppo_model_12400 vs ppo_model_8250 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_12400 vs ppo_model_200 | score=1.0 | exp=0.52 | 1501->1502 | 1484->1483
ppo_model_12400 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_12400 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1503->1504 | 1482->1481
ppo_model_12400 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1504->1505 | 1480->1479
ppo_model_12400 vs ppo_model_14300 | score=1.0 | exp=0.54 | 1505->1506 | 1476->1475
ppo_model_10900 vs ppo_model_8250 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_10900 vs ppo_model_200 | score=1.0 | exp=0.54 | 1511->1512 | 1483->1482
ppo_model_10900 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1512->1512 | 1491->1490
ppo_model_10900 vs ppo_model_6250 | score=1.0 | exp=0.55 | 1512->1513 | 1481->1480
ppo_model_10900 vs ppo_model_3750 | score=1.0 | exp=0.55 | 1513->1514 | 1479->1478
ppo_model_10900 vs ppo_model_14300 | score=1.0 | exp=0.56 | 1514->1515 | 1475->1474
ppo_model_8250 vs ppo_model_200 | score=1.0 | exp=0.52 | 1497->1498 | 1482->1481
ppo_model_8250 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_8250 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1499->1500 | 1480->1479
ppo_model_8250 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1500->1501 | 1478->1477
ppo_model_8250 vs ppo_model_14300 | score=1.0 | exp=0.54 | 1501->1502 | 1474->1473
ppo_model_200 vs ppo_model_6500 | score=0.0 | exp=0.49 | 1481->1480 | 1489->1490
ppo_model_200 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1480->1481 | 1479->1478
ppo_model_200 vs ppo_model_3750 | score=0.0 | exp=0.51 | 1481->1480 | 1477->1478
ppo_model_200 vs ppo_model_14300 | score=0.0 | exp=0.51 | 1480->1479 | 1473->1474
ppo_model_6500 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1490->1491 | 1478->1477
ppo_model_6500 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1491->1492 | 1478->1477
ppo_model_6500 vs ppo_model_14300 | score=1.0 | exp=0.52 | 1492->1493 | 1474->1473
ppo_model_6250 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1477->1478 | 1477->1476
ppo_model_6250 vs ppo_model_14300 | score=1.0 | exp=0.51 | 1478->1479 | 1473->1472
ppo_model_3750 vs ppo_model_14300 | score=1.0 | exp=0.51 | 1476->1477 | 1472->1471
ppo_model_12700 vs ppo_model_14000 | score=1.0 | exp=0.48 | 1515->1516 | 1530->1529
ppo_model_12700 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_12700 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1517->1518 | 1515->1514
ppo_model_12700 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1518->1519 | 1513->1512
ppo_model_12700 vs ppo_model_12400 | score=0.0 | exp=0.52 | 1519->1518 | 1506->1507
ppo_model_12700 vs ppo_model_10900 | score=0.0 | exp=0.50 | 1518->1517 | 1515->1516
ppo_model_12700 vs ppo_model_8250 | score=0.0 | exp=0.52 | 1517->1516 | 1502->1503
ppo_model_12700 vs ppo_model_200 | score=1.0 | exp=0.55 | 1516->1517 | 1479->1478
ppo_model_12700 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1517->1518 | 1493->1492
ppo_model_12700 vs ppo_model_6250 | score=0.0 | exp=0.56 | 1518->1517 | 1479->1480
ppo_model_12700 vs ppo_model_3750 | score=1.0 | exp=0.56 | 1517->1518 | 1477->1476
ppo_model_12700 vs ppo_model_14300 | score=1.0 | exp=0.57 | 1518->1519 | 1471->1471
ppo_model_14000 vs ppo_model_10400 | score=1.0 | exp=0.54 | 1529->1530 | 1503->1502
ppo_model_14000 vs ppo_model_13900 | score=0.0 | exp=0.52 | 1530->1529 | 1514->1515
ppo_model_14000 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1529->1530 | 1512->1511
ppo_model_14000 vs ppo_model_12400 | score=1.0 | exp=0.53 | 1530->1531 | 1507->1506
ppo_model_14000 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1531->1532 | 1516->1515
ppo_model_14000 vs ppo_model_8250 | score=1.0 | exp=0.54 | 1532->1533 | 1503->1502
ppo_model_14000 vs ppo_model_200 | score=1.0 | exp=0.58 | 1533->1534 | 1478->1477
ppo_model_14000 vs ppo_model_6500 | score=1.0 | exp=0.56 | 1534->1535 | 1492->1491
ppo_model_14000 vs ppo_model_6250 | score=1.0 | exp=0.58 | 1535->1535 | 1480->1479
ppo_model_14000 vs ppo_model_3750 | score=1.0 | exp=0.58 | 1535->1536 | 1476->1476
ppo_model_14000 vs ppo_model_14300 | score=1.0 | exp=0.59 | 1536->1537 | 1471->1470
ppo_model_10400 vs ppo_model_13900 | score=0.0 | exp=0.48 | 1502->1501 | 1515->1516
ppo_model_10400 vs ppo_model_8350 | score=1.0 | exp=0.49 | 1501->1502 | 1511->1510
ppo_model_10400 vs ppo_model_12400 | score=1.0 | exp=0.49 | 1502->1503 | 1506->1505
ppo_model_10400 vs ppo_model_10900 | score=1.0 | exp=0.48 | 1503->1504 | 1515->1514
ppo_model_10400 vs ppo_model_8250 | score=0.0 | exp=0.50 | 1504->1503 | 1502->1503
ppo_model_10400 vs ppo_model_200 | score=1.0 | exp=0.54 | 1503->1504 | 1477->1476
ppo_model_10400 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_10400 vs ppo_model_6250 | score=1.0 | exp=0.54 | 1505->1506 | 1479->1478
ppo_model_10400 vs ppo_model_3750 | score=1.0 | exp=0.54 | 1506->1507 | 1476->1475
ppo_model_10400 vs ppo_model_14300 | score=1.0 | exp=0.55 | 1507->1508 | 1470->1469
ppo_model_13900 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1516->1517 | 1510->1509
ppo_model_13900 vs ppo_model_12400 | score=1.0 | exp=0.52 | 1517->1518 | 1505->1504
ppo_model_13900 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1518->1519 | 1514->1513
ppo_model_13900 vs ppo_model_8250 | score=1.0 | exp=0.52 | 1519->1520 | 1503->1502
ppo_model_13900 vs ppo_model_200 | score=1.0 | exp=0.56 | 1520->1521 | 1476->1475
ppo_model_13900 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1521->1522 | 1490->1489
ppo_model_13900 vs ppo_model_6250 | score=1.0 | exp=0.56 | 1522->1523 | 1478->1478
