ppo_model_5150 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3050 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_3050 vs ppo_model_4100 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_3050 vs ppo_model_5200 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_5000 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_5000 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_5000 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_5000 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_4050 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_4050 vs ppo_model_4100 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_4050 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_2900 vs ppo_model_4100 | score=0.0 | exp=0.49 | 1493->1492 | 1497->1498
ppo_model_2900 vs ppo_model_5200 | score=1.0 | exp=0.49 | 1492->1493 | 1497->1496
ppo_model_4100 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_5150 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_5150 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1510->1511 | 1507->1506
ppo_model_5150 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_5150 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_5150 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_5150 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_5150 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_5150 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1516->1517 | 1499->1498
ppo_model_5150 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1517->1518 | 1495->1494
ppo_model_5050 vs ppo_model_5100 | score=0.0 | exp=0.49 | 1502->1501 | 1506->1507
ppo_model_5050 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_5050 vs ppo_model_3050 | score=0.0 | exp=0.51 | 1502->1501 | 1492->1493
ppo_model_5050 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_5050 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_5050 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_5050 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_5050 vs ppo_model_5200 | score=0.0 | exp=0.52 | 1505->1504 | 1494->1495
ppo_model_5100 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_5100 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_5100 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_5100 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_5100 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_5100 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_5100 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_4250 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_4250 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_4250 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_4250 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_4250 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_3050 vs ppo_model_5000 | score=1.0 | exp=0.49 | 1491->1492 | 1497->1496
ppo_model_3050 vs ppo_model_4050 | score=0.0 | exp=0.50 | 1492->1491 | 1493->1494
ppo_model_3050 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1488
ppo_model_3050 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1492->1493 | 1495->1494
ppo_model_3050 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_5000 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_5000 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_5000 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_5000 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_4050 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_4050 vs ppo_model_4100 | score=0.0 | exp=0.50 | 1494->1493 | 1493->1494
ppo_model_4050 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_2900 vs ppo_model_4100 | score=1.0 | exp=0.49 | 1486->1487 | 1494->1493
ppo_model_2900 vs ppo_model_5200 | score=0.0 | exp=0.49 | 1487->1486 | 1494->1495
ppo_model_4100 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_5150 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1518->1519 | 1504->1503
ppo_model_5150 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1519->1519 | 1514->1513
ppo_model_5150 vs ppo_model_4250 | score=0.0 | exp=0.52 | 1519->1518 | 1506->1507
ppo_model_5150 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1518->1519 | 1492->1491
ppo_model_5150 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1519->1520 | 1500->1499
ppo_model_5150 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1491
ppo_model_5150 vs ppo_model_2900 | score=1.0 | exp=0.55 | 1521->1522 | 1486->1485
ppo_model_5150 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1522->1523 | 1492->1491
ppo_model_5150 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1523->1524 | 1496->1495
ppo_model_5050 vs ppo_model_5100 | score=0.0 | exp=0.49 | 1503->1502 | 1513->1514
ppo_model_5050 vs ppo_model_4250 | score=1.0 | exp=0.49 | 1502->1503 | 1507->1506
ppo_model_5050 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_5050 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_5050 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_5050 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1485
ppo_model_5050 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_5050 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_5100 vs ppo_model_4250 | score=0.0 | exp=0.51 | 1514->1513 | 1506->1507
ppo_model_5100 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
ppo_model_5100 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1514->1514 | 1498->1497
ppo_model_5100 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1489
ppo_model_5100 vs ppo_model_2900 | score=1.0 | exp=0.54 | 1515->1516 | 1485->1484
ppo_model_5100 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
ppo_model_5100 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_4250 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_4250 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_4250 vs ppo_model_2900 | score=1.0 | exp=0.54 | 1510->1511 | 1484->1483
ppo_model_4250 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_4250 vs ppo_model_5200 | score=0.0 | exp=0.53 | 1512->1511 | 1493->1494
ppo_model_3050 vs ppo_model_5000 | score=1.0 | exp=0.49 | 1488->1489 | 1496->1495
ppo_model_3050 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1489->1490 | 1488->1487
ppo_model_3050 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1490->1491 | 1483->1482
ppo_model_3050 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1491->1492 | 1488->1487
ppo_model_3050 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_5000 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_5000 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1496->1497 | 1482->1481
ppo_model_5000 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1497->1498 | 1487->1486
ppo_model_5000 vs ppo_model_5200 | score=0.0 | exp=0.51 | 1498->1497 | 1493->1494
ppo_model_4050 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1486->1487 | 1481->1480
ppo_model_4050 vs ppo_model_4100 | score=0.0 | exp=0.50 | 1487->1486 | 1486->1487
ppo_model_4050 vs ppo_model_5200 | score=1.0 | exp=0.49 | 1486->1487 | 1494->1493
ppo_model_2900 vs ppo_model_4100 | score=0.0 | exp=0.49 | 1480->1479 | 1487->1488
ppo_model_2900 vs ppo_model_5200 | score=0.0 | exp=0.48 | 1479->1478 | 1493->1494
ppo_model_4100 vs ppo_model_5200 | score=1.0 | exp=0.49 | 1488->1489 | 1494->1493
ppo_model_5150 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1524->1525 | 1509->1508
ppo_model_5150 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1525->1526 | 1518->1517
ppo_model_5150 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1526->1527 | 1511->1510
ppo_model_5150 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1527->1528 | 1493->1493
ppo_model_5150 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1528->1529 | 1497->1496
ppo_model_5150 vs ppo_model_4050 | score=0.0 | exp=0.56 | 1529->1528 | 1487->1489
ppo_model_5150 vs ppo_model_2900 | score=1.0 | exp=0.57 | 1528->1528 | 1478->1477
ppo_model_5150 vs ppo_model_4100 | score=0.0 | exp=0.56 | 1528->1527 | 1489->1491
ppo_model_5150 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1527->1528 | 1493->1492
ppo_model_5050 vs ppo_model_5100 | score=0.0 | exp=0.49 | 1508->1507 | 1517->1518
ppo_model_5050 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1507->1506 | 1510->1511
ppo_model_5050 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_5050 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_5050 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_5050 vs ppo_model_2900 | score=1.0 | exp=0.55 | 1509->1510 | 1477->1476
ppo_model_5050 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_5050 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1511->1511 | 1492->1492
ppo_model_5100 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1518->1519 | 1511->1510
ppo_model_5100 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1491
ppo_model_5100 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1520->1521 | 1495->1494
ppo_model_5100 vs ppo_model_4050 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1487
ppo_model_5100 vs ppo_model_2900 | score=1.0 | exp=0.57 | 1522->1523 | 1476->1475
ppo_model_5100 vs ppo_model_4100 | score=1.0 | exp=0.55 | 1523->1524 | 1490->1489
ppo_model_5100 vs ppo_model_5200 | score=0.0 | exp=0.55 | 1524->1523 | 1492->1493
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_4250 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_4250 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1512->1512 | 1487->1486
ppo_model_4250 vs ppo_model_2900 | score=1.0 | exp=0.55 | 1512->1513 | 1475->1474
ppo_model_4250 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1513->1514 | 1489->1488
ppo_model_4250 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_3050 vs ppo_model_5000 | score=1.0 | exp=0.49 | 1490->1491 | 1493->1492
ppo_model_3050 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1491->1492 | 1486->1485
ppo_model_3050 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1492->1493 | 1474->1473
ppo_model_3050 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_3050 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1494->1493 | 1492->1493
ppo_model_5000 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_5000 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1493->1494 | 1473->1472
ppo_model_5000 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_5000 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_4050 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1484->1485 | 1472->1471
ppo_model_4050 vs ppo_model_4100 | score=0.0 | exp=0.50 | 1485->1484 | 1486->1487
ppo_model_4050 vs ppo_model_5200 | score=0.0 | exp=0.49 | 1484->1483 | 1492->1493
ppo_model_2900 vs ppo_model_4100 | score=0.0 | exp=0.48 | 1471->1470 | 1487->1488
ppo_model_2900 vs ppo_model_5200 | score=0.0 | exp=0.47 | 1470->1470 | 1493->1494
ppo_model_4100 vs ppo_model_5200 | score=1.0 | exp=0.49 | 1488->1489 | 1494->1493
ppo_model_5150 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1528->1529 | 1511->1511
ppo_model_5150 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1529->1530 | 1523->1522
ppo_model_5150 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1530->1531 | 1515->1514
ppo_model_5150 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1531->1532 | 1493->1492
ppo_model_5150 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1532->1533 | 1496->1495
ppo_model_5150 vs ppo_model_4050 | score=1.0 | exp=0.57 | 1533->1534 | 1483->1482
ppo_model_5150 vs ppo_model_2900 | score=1.0 | exp=0.59 | 1534->1535 | 1470->1469
ppo_model_5150 vs ppo_model_4100 | score=1.0 | exp=0.57 | 1535->1535 | 1489->1488
ppo_model_5150 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1535->1536 | 1493->1492
ppo_model_5050 vs ppo_model_5100 | score=0.0 | exp=0.48 | 1511->1510 | 1522->1523
ppo_model_5050 vs ppo_model_4250 | score=1.0 | exp=0.49 | 1510->1511 | 1514->1513
ppo_model_5050 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_5050 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1512->1512 | 1495->1494
ppo_model_5050 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1512->1513 | 1482->1481
ppo_model_5050 vs ppo_model_2900 | score=1.0 | exp=0.56 | 1513->1514 | 1469->1468
ppo_model_5050 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1487
ppo_model_5050 vs ppo_model_5200 | score=0.0 | exp=0.53 | 1515->1514 | 1492->1493
ppo_model_5100 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1523->1524 | 1513->1512
ppo_model_5100 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1524->1524 | 1491->1490
ppo_model_5100 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1524->1525 | 1494->1493
ppo_model_5100 vs ppo_model_4050 | score=1.0 | exp=0.56 | 1525->1526 | 1481->1480
ppo_model_5100 vs ppo_model_2900 | score=1.0 | exp=0.58 | 1526->1527 | 1468->1467
ppo_model_5100 vs ppo_model_4100 | score=1.0 | exp=0.56 | 1527->1528 | 1487->1486
ppo_model_5100 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1528->1529 | 1493->1492
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_4250 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_4250 vs ppo_model_4050 | score=1.0 | exp=0.55 | 1514->1515 | 1480->1479
ppo_model_4250 vs ppo_model_2900 | score=1.0 | exp=0.57 | 1515->1516 | 1467->1466
ppo_model_4250 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1516->1517 | 1486->1485
ppo_model_4250 vs ppo_model_5200 | score=0.0 | exp=0.54 | 1517->1516 | 1492->1493
ppo_model_3050 vs ppo_model_5000 | score=1.0 | exp=0.49 | 1489->1490 | 1492->1491
ppo_model_3050 vs ppo_model_4050 | score=0.0 | exp=0.52 | 1490->1489 | 1479->1480
ppo_model_3050 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1489->1490 | 1466->1465
ppo_model_3050 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1490->1491 | 1485->1484
ppo_model_3050 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_5000 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1491->1492 | 1480->1479
ppo_model_5000 vs ppo_model_2900 | score=1.0 | exp=0.54 | 1492->1493 | 1465->1464
ppo_model_5000 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1493->1494 | 1484->1483
ppo_model_5000 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1494->1493 | 1492->1493
ppo_model_4050 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1479->1480 | 1464->1463
ppo_model_4050 vs ppo_model_4100 | score=0.0 | exp=0.50 | 1480->1479 | 1483->1484
ppo_model_4050 vs ppo_model_5200 | score=0.0 | exp=0.48 | 1479->1478 | 1493->1494
ppo_model_2900 vs ppo_model_4100 | score=0.0 | exp=0.47 | 1463->1462 | 1484->1485
ppo_model_2900 vs ppo_model_5200 | score=0.0 | exp=0.45 | 1462->1461 | 1494->1495
ppo_model_4100 vs ppo_model_5200 | score=1.0 | exp=0.49 | 1485->1486 | 1495->1494
ppo_model_5150 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1536->1537 | 1514->1513
ppo_model_5150 vs ppo_model_5100 | score=0.0 | exp=0.51 | 1537->1536 | 1529->1530
ppo_model_5150 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1536->1537 | 1516->1515
ppo_model_5150 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1537->1538 | 1492->1491
ppo_model_5150 vs ppo_model_5000 | score=1.0 | exp=0.56 | 1538->1539 | 1493->1492
ppo_model_5150 vs ppo_model_4050 | score=1.0 | exp=0.59 | 1539->1540 | 1478->1477
ppo_model_5150 vs ppo_model_2900 | score=1.0 | exp=0.61 | 1540->1541 | 1461->1461
ppo_model_5150 vs ppo_model_4100 | score=1.0 | exp=0.58 | 1541->1541 | 1486->1485
ppo_model_5150 vs ppo_model_5200 | score=1.0 | exp=0.57 | 1541->1542 | 1494->1493
ppo_model_5050 vs ppo_model_5100 | score=0.0 | exp=0.48 | 1513->1512 | 1530->1531
ppo_model_5050 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1512->1513 | 1515->1514
ppo_model_5050 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_5050 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_5050 vs ppo_model_4050 | score=1.0 | exp=0.55 | 1515->1516 | 1477->1477
ppo_model_5050 vs ppo_model_2900 | score=1.0 | exp=0.58 | 1516->1517 | 1461->1460
ppo_model_5050 vs ppo_model_4100 | score=1.0 | exp=0.55 | 1517->1518 | 1485->1484
ppo_model_5050 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1518->1519 | 1493->1492
ppo_model_5100 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1531->1532 | 1514->1513
ppo_model_5100 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1532->1533 | 1490->1489
ppo_model_5100 vs ppo_model_5000 | score=1.0 | exp=0.56 | 1533->1534 | 1491->1491
ppo_model_5100 vs ppo_model_4050 | score=0.0 | exp=0.58 | 1534->1532 | 1477->1478
ppo_model_5100 vs ppo_model_2900 | score=1.0 | exp=0.60 | 1532->1533 | 1460->1459
ppo_model_5100 vs ppo_model_4100 | score=1.0 | exp=0.57 | 1533->1534 | 1484->1484
ppo_model_5100 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1534->1535 | 1492->1491
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1513->1514 | 1489->1488
ppo_model_4250 vs ppo_model_5000 | score=0.0 | exp=0.53 | 1514->1513 | 1491->1492
ppo_model_4250 vs ppo_model_4050 | score=1.0 | exp=0.55 | 1513->1514 | 1478->1477
ppo_model_4250 vs ppo_model_2900 | score=1.0 | exp=0.58 | 1514->1514 | 1459->1458
ppo_model_4250 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1514->1515 | 1484->1483
ppo_model_4250 vs ppo_model_5200 | score=0.0 | exp=0.53 | 1515->1514 | 1491->1492
ppo_model_3050 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1488->1489 | 1492->1491
ppo_model_3050 vs ppo_model_4050 | score=0.0 | exp=0.52 | 1489->1488 | 1477->1478
ppo_model_3050 vs ppo_model_2900 | score=1.0 | exp=0.54 | 1488->1489 | 1458->1457
ppo_model_3050 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1489->1490 | 1483->1482
ppo_model_3050 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1490->1491 | 1492->1491
ppo_model_5000 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1491->1492 | 1478->1477
ppo_model_5000 vs ppo_model_2900 | score=1.0 | exp=0.55 | 1492->1493 | 1457->1456
ppo_model_5000 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1493->1493 | 1482->1481
ppo_model_5000 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_4050 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1477->1478 | 1456->1455
ppo_model_4050 vs ppo_model_4100 | score=0.0 | exp=0.50 | 1478->1477 | 1481->1482
ppo_model_4050 vs ppo_model_5200 | score=0.0 | exp=0.48 | 1477->1476 | 1490->1491
ppo_model_2900 vs ppo_model_4100 | score=1.0 | exp=0.46 | 1455->1457 | 1482->1481
ppo_model_2900 vs ppo_model_5200 | score=0.0 | exp=0.45 | 1457->1456 | 1491->1492
ppo_model_4100 vs ppo_model_5200 | score=1.0 | exp=0.48 | 1481->1482 | 1492->1491
ppo_model_5150 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1542->1543 | 1519->1518
ppo_model_5150 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1543->1544 | 1535->1534
ppo_model_5150 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1544->1545 | 1514->1513
