ppo_model_14000 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10400 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_10400 vs ppo_model_1250 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_10400 vs ppo_model_300 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_10400 vs ppo_model_7250 | score=0.0 | exp=0.51 | 1498->1497 | 1493->1494
ppo_model_10400 vs ppo_model_14400 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_6400 vs ppo_model_1250 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_6400 vs ppo_model_300 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_6400 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_6400 vs ppo_model_14400 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_1250 vs ppo_model_300 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_1250 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_1250 vs ppo_model_14400 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_300 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1492->1491 | 1494->1495
ppo_model_300 vs ppo_model_14400 | score=1.0 | exp=0.50 | 1491->1492 | 1490->1489
ppo_model_7250 vs ppo_model_14400 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_14000 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1510->1511 | 1508->1507
ppo_model_14000 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1511->1512 | 1508->1507
ppo_model_14000 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_14000 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1513->1512 | 1504->1505
ppo_model_14000 vs ppo_model_13900 | score=0.0 | exp=0.51 | 1512->1511 | 1502->1503
ppo_model_14000 vs ppo_model_200 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_14000 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_14000 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_14000 vs ppo_model_1250 | score=0.0 | exp=0.52 | 1514->1513 | 1500->1501
ppo_model_14000 vs ppo_model_300 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_14000 vs ppo_model_7250 | score=1.0 | exp=0.53 | 1514->1514 | 1496->1495
ppo_model_14000 vs ppo_model_14400 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1487
ppo_model_10900 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_10900 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_10900 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1509->1508 | 1505->1506
ppo_model_10900 vs ppo_model_13900 | score=0.0 | exp=0.51 | 1508->1507 | 1503->1504
ppo_model_10900 vs ppo_model_200 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_10900 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_10900 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_10900 vs ppo_model_1250 | score=0.0 | exp=0.51 | 1510->1509 | 1501->1502
ppo_model_10900 vs ppo_model_300 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_10900 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_10900 vs ppo_model_14400 | score=1.0 | exp=0.53 | 1511->1512 | 1487->1486
ppo_model_8250 vs ppo_model_12400 | score=0.0 | exp=0.51 | 1506->1505 | 1502->1503
ppo_model_8250 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1505->1504 | 1506->1507
ppo_model_8250 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_8250 vs ppo_model_200 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_8250 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_8250 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_8250 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_8250 vs ppo_model_300 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_8250 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_8250 vs ppo_model_14400 | score=1.0 | exp=0.53 | 1511->1512 | 1486->1485
ppo_model_12400 vs ppo_model_8350 | score=0.0 | exp=0.49 | 1503->1502 | 1507->1508
ppo_model_12400 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1502->1503 | 1503->1502
ppo_model_12400 vs ppo_model_200 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_12400 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_12400 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_12400 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_12400 vs ppo_model_300 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_12400 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_12400 vs ppo_model_14400 | score=1.0 | exp=0.53 | 1509->1510 | 1485->1484
ppo_model_8350 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_8350 vs ppo_model_200 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_8350 vs ppo_model_10400 | score=0.0 | exp=0.52 | 1510->1509 | 1494->1495
ppo_model_8350 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_8350 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_8350 vs ppo_model_300 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_8350 vs ppo_model_7250 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_8350 vs ppo_model_14400 | score=1.0 | exp=0.54 | 1513->1513 | 1484->1484
ppo_model_13900 vs ppo_model_200 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_13900 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_13900 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_13900 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_13900 vs ppo_model_300 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_13900 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_13900 vs ppo_model_14400 | score=1.0 | exp=0.53 | 1507->1508 | 1484->1483
ppo_model_200 vs ppo_model_10400 | score=1.0 | exp=0.49 | 1488->1489 | 1494->1493
ppo_model_200 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1489->1490 | 1490->1489
ppo_model_200 vs ppo_model_1250 | score=0.0 | exp=0.49 | 1490->1489 | 1498->1499
ppo_model_200 vs ppo_model_300 | score=1.0 | exp=0.50 | 1489->1490 | 1486->1485
ppo_model_200 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1490->1489 | 1490->1491
ppo_model_200 vs ppo_model_14400 | score=0.0 | exp=0.51 | 1489->1488 | 1483->1484
ppo_model_10400 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_10400 vs ppo_model_1250 | score=1.0 | exp=0.49 | 1494->1495 | 1499->1498
ppo_model_10400 vs ppo_model_300 | score=1.0 | exp=0.51 | 1495->1496 | 1485->1484
ppo_model_10400 vs ppo_model_7250 | score=0.0 | exp=0.51 | 1496->1495 | 1491->1492
ppo_model_10400 vs ppo_model_14400 | score=1.0 | exp=0.52 | 1495->1496 | 1484->1483
ppo_model_6400 vs ppo_model_1250 | score=1.0 | exp=0.49 | 1488->1489 | 1498->1497
ppo_model_6400 vs ppo_model_300 | score=1.0 | exp=0.51 | 1489->1490 | 1484->1483
ppo_model_6400 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1490->1489 | 1492->1493
ppo_model_6400 vs ppo_model_14400 | score=1.0 | exp=0.51 | 1489->1490 | 1483->1482
ppo_model_1250 vs ppo_model_300 | score=1.0 | exp=0.52 | 1497->1498 | 1483->1483
ppo_model_1250 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_1250 vs ppo_model_14400 | score=1.0 | exp=0.52 | 1499->1500 | 1482->1481
ppo_model_300 vs ppo_model_7250 | score=1.0 | exp=0.49 | 1483->1484 | 1492->1491
ppo_model_300 vs ppo_model_14400 | score=1.0 | exp=0.50 | 1484->1485 | 1481->1480
ppo_model_7250 vs ppo_model_14400 | score=1.0 | exp=0.52 | 1491->1492 | 1480->1479
ppo_model_14000 vs ppo_model_10900 | score=0.0 | exp=0.51 | 1515->1514 | 1512->1513
ppo_model_14000 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1514->1515 | 1512->1511
ppo_model_14000 vs ppo_model_12400 | score=0.0 | exp=0.51 | 1515->1514 | 1510->1511
ppo_model_14000 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1514->1515 | 1513->1512
ppo_model_14000 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1515->1516 | 1508->1507
ppo_model_14000 vs ppo_model_200 | score=1.0 | exp=0.54 | 1516->1517 | 1488->1487
ppo_model_14000 vs ppo_model_10400 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_14000 vs ppo_model_6400 | score=1.0 | exp=0.54 | 1518->1519 | 1490->1489
ppo_model_14000 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1519->1520 | 1500->1499
ppo_model_14000 vs ppo_model_300 | score=1.0 | exp=0.55 | 1520->1521 | 1485->1484
ppo_model_14000 vs ppo_model_7250 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1491
ppo_model_14000 vs ppo_model_14400 | score=1.0 | exp=0.56 | 1522->1523 | 1479->1478
ppo_model_10900 vs ppo_model_8250 | score=0.0 | exp=0.50 | 1513->1512 | 1511->1512
ppo_model_10900 vs ppo_model_12400 | score=0.0 | exp=0.50 | 1512->1511 | 1511->1512
ppo_model_10900 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1511->1512 | 1512->1511
ppo_model_10900 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1512->1513 | 1507->1506
ppo_model_10900 vs ppo_model_200 | score=1.0 | exp=0.54 | 1513->1513 | 1487->1486
ppo_model_10900 vs ppo_model_10400 | score=0.0 | exp=0.53 | 1513->1512 | 1495->1496
ppo_model_10900 vs ppo_model_6400 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_10900 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_10900 vs ppo_model_300 | score=1.0 | exp=0.54 | 1514->1515 | 1484->1483
ppo_model_10900 vs ppo_model_7250 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1490
ppo_model_10900 vs ppo_model_14400 | score=1.0 | exp=0.55 | 1516->1517 | 1478->1477
ppo_model_8250 vs ppo_model_12400 | score=1.0 | exp=0.50 | 1512->1513 | 1512->1511
ppo_model_8250 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1513->1514 | 1511->1510
ppo_model_8250 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_8250 vs ppo_model_200 | score=1.0 | exp=0.54 | 1515->1516 | 1486->1486
ppo_model_8250 vs ppo_model_10400 | score=1.0 | exp=0.53 | 1516->1516 | 1496->1495
ppo_model_8250 vs ppo_model_6400 | score=1.0 | exp=0.54 | 1516->1517 | 1488->1488
ppo_model_8250 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1517->1518 | 1498->1497
ppo_model_8250 vs ppo_model_300 | score=1.0 | exp=0.55 | 1518->1519 | 1483->1482
ppo_model_8250 vs ppo_model_7250 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1490
ppo_model_8250 vs ppo_model_14400 | score=1.0 | exp=0.56 | 1520->1521 | 1477->1476
ppo_model_12400 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1511->1510 | 1510->1511
ppo_model_12400 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_12400 vs ppo_model_200 | score=1.0 | exp=0.54 | 1511->1512 | 1486->1485
ppo_model_12400 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_12400 vs ppo_model_6400 | score=1.0 | exp=0.54 | 1513->1514 | 1488->1487
ppo_model_12400 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_12400 vs ppo_model_300 | score=1.0 | exp=0.55 | 1515->1515 | 1482->1481
ppo_model_12400 vs ppo_model_7250 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_12400 vs ppo_model_14400 | score=1.0 | exp=0.56 | 1516->1517 | 1476->1475
ppo_model_8350 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_8350 vs ppo_model_200 | score=1.0 | exp=0.54 | 1512->1513 | 1485->1484
ppo_model_8350 vs ppo_model_10400 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_8350 vs ppo_model_6400 | score=1.0 | exp=0.54 | 1514->1515 | 1487->1486
ppo_model_8350 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_8350 vs ppo_model_300 | score=1.0 | exp=0.55 | 1516->1517 | 1481->1480
ppo_model_8350 vs ppo_model_7250 | score=1.0 | exp=0.54 | 1517->1518 | 1489->1488
ppo_model_8350 vs ppo_model_14400 | score=1.0 | exp=0.56 | 1518->1519 | 1475->1474
ppo_model_13900 vs ppo_model_200 | score=1.0 | exp=0.53 | 1503->1504 | 1484->1483
ppo_model_13900 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1504->1505 | 1493->1492
ppo_model_13900 vs ppo_model_6400 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
ppo_model_13900 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_13900 vs ppo_model_300 | score=1.0 | exp=0.54 | 1507->1508 | 1480->1479
ppo_model_13900 vs ppo_model_7250 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_13900 vs ppo_model_14400 | score=1.0 | exp=0.55 | 1509->1509 | 1474->1473
ppo_model_200 vs ppo_model_10400 | score=1.0 | exp=0.49 | 1483->1484 | 1492->1491
ppo_model_200 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1484->1485 | 1485->1484
ppo_model_200 vs ppo_model_1250 | score=0.0 | exp=0.49 | 1485->1484 | 1494->1495
ppo_model_200 vs ppo_model_300 | score=1.0 | exp=0.51 | 1484->1485 | 1479->1478
ppo_model_200 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1485->1486 | 1487->1486
ppo_model_200 vs ppo_model_14400 | score=1.0 | exp=0.52 | 1486->1487 | 1473->1473
ppo_model_10400 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1491->1492 | 1484->1483
ppo_model_10400 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1492->1493 | 1495->1494
ppo_model_10400 vs ppo_model_300 | score=1.0 | exp=0.52 | 1493->1494 | 1478->1477
ppo_model_10400 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_10400 vs ppo_model_14400 | score=1.0 | exp=0.53 | 1495->1496 | 1473->1472
ppo_model_6400 vs ppo_model_1250 | score=1.0 | exp=0.48 | 1483->1484 | 1494->1493
ppo_model_6400 vs ppo_model_300 | score=1.0 | exp=0.51 | 1484->1485 | 1477->1476
ppo_model_6400 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1485->1484 | 1485->1486
ppo_model_6400 vs ppo_model_14400 | score=1.0 | exp=0.52 | 1484->1485 | 1472->1471
ppo_model_1250 vs ppo_model_300 | score=1.0 | exp=0.52 | 1493->1494 | 1476->1475
ppo_model_1250 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_1250 vs ppo_model_14400 | score=1.0 | exp=0.54 | 1495->1496 | 1471->1470
ppo_model_300 vs ppo_model_7250 | score=1.0 | exp=0.49 | 1475->1476 | 1485->1484
ppo_model_300 vs ppo_model_14400 | score=1.0 | exp=0.51 | 1476->1477 | 1470->1469
ppo_model_7250 vs ppo_model_14400 | score=1.0 | exp=0.52 | 1484->1485 | 1469->1468
ppo_model_14000 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1523->1524 | 1517->1516
ppo_model_14000 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1524->1525 | 1521->1520
ppo_model_14000 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1525->1526 | 1517->1516
ppo_model_14000 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1526->1527 | 1519->1518
ppo_model_14000 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1527->1528 | 1509->1508
ppo_model_14000 vs ppo_model_200 | score=1.0 | exp=0.56 | 1528->1529 | 1487->1486
ppo_model_14000 vs ppo_model_10400 | score=1.0 | exp=0.55 | 1529->1529 | 1496->1495
ppo_model_14000 vs ppo_model_6400 | score=1.0 | exp=0.56 | 1529->1530 | 1485->1484
ppo_model_14000 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1530->1531 | 1496->1495
ppo_model_14000 vs ppo_model_300 | score=1.0 | exp=0.58 | 1531->1532 | 1477->1476
ppo_model_14000 vs ppo_model_7250 | score=1.0 | exp=0.57 | 1532->1533 | 1485->1484
ppo_model_14000 vs ppo_model_14400 | score=0.0 | exp=0.59 | 1533->1532 | 1468->1469
ppo_model_10900 vs ppo_model_8250 | score=1.0 | exp=0.49 | 1516->1517 | 1520->1519
ppo_model_10900 vs ppo_model_12400 | score=0.0 | exp=0.50 | 1517->1516 | 1516->1517
ppo_model_10900 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1516->1517 | 1518->1517
ppo_model_10900 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1517->1518 | 1508->1508
ppo_model_10900 vs ppo_model_200 | score=1.0 | exp=0.55 | 1518->1519 | 1486->1485
ppo_model_10900 vs ppo_model_10400 | score=1.0 | exp=0.53 | 1519->1520 | 1495->1494
ppo_model_10900 vs ppo_model_6400 | score=1.0 | exp=0.55 | 1520->1521 | 1484->1483
ppo_model_10900 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1521->1522 | 1495->1494
ppo_model_10900 vs ppo_model_300 | score=1.0 | exp=0.56 | 1522->1523 | 1476->1476
ppo_model_10900 vs ppo_model_7250 | score=0.0 | exp=0.56 | 1523->1521 | 1484->1485
ppo_model_10900 vs ppo_model_14400 | score=1.0 | exp=0.58 | 1521->1522 | 1469->1468
ppo_model_8250 vs ppo_model_12400 | score=1.0 | exp=0.50 | 1519->1520 | 1517->1516
ppo_model_8250 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1520->1519 | 1517->1518
ppo_model_8250 vs ppo_model_13900 | score=0.0 | exp=0.52 | 1519->1518 | 1508->1509
ppo_model_8250 vs ppo_model_200 | score=1.0 | exp=0.55 | 1518->1519 | 1485->1484
ppo_model_8250 vs ppo_model_10400 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_8250 vs ppo_model_6400 | score=1.0 | exp=0.55 | 1520->1521 | 1483->1482
ppo_model_8250 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1493
ppo_model_8250 vs ppo_model_300 | score=1.0 | exp=0.57 | 1522->1522 | 1476->1475
ppo_model_8250 vs ppo_model_7250 | score=1.0 | exp=0.55 | 1522->1523 | 1485->1484
ppo_model_8250 vs ppo_model_14400 | score=1.0 | exp=0.58 | 1523->1524 | 1468->1467
ppo_model_12400 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1516->1517 | 1518->1517
ppo_model_12400 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1517->1518 | 1509->1508
ppo_model_12400 vs ppo_model_200 | score=1.0 | exp=0.55 | 1518->1519 | 1484->1483
ppo_model_12400 vs ppo_model_10400 | score=1.0 | exp=0.54 | 1519->1520 | 1493->1493
ppo_model_12400 vs ppo_model_6400 | score=1.0 | exp=0.55 | 1520->1521 | 1482->1481
ppo_model_12400 vs ppo_model_1250 | score=0.0 | exp=0.54 | 1521->1520 | 1493->1494
ppo_model_12400 vs ppo_model_300 | score=1.0 | exp=0.56 | 1520->1521 | 1475->1474
ppo_model_12400 vs ppo_model_7250 | score=1.0 | exp=0.55 | 1521->1522 | 1484->1483
