ppo_model_2350 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2350 vs ppo_model_950 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_2350 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_2350 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_2250 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_2250 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_2250 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_2250 vs ppo_model_700 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_2250 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_2250 vs ppo_model_950 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_2250 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_2250 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1516->1516 | 1489->1488
ppo_model_2150 vs ppo_model_2300 | score=1.0 | exp=0.49 | 1500->1501 | 1504->1503
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_2150 vs ppo_model_700 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_2150 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_2150 vs ppo_model_950 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_2150 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_2300 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_2300 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_2300 vs ppo_model_950 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_2300 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_2300 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_2000 vs ppo_model_700 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_2000 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_2000 vs ppo_model_950 | score=0.0 | exp=0.52 | 1500->1499 | 1488->1489
ppo_model_2000 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_2000 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1486
ppo_model_700 vs ppo_model_1450 | score=1.0 | exp=0.49 | 1487->1488 | 1493->1492
ppo_model_700 vs ppo_model_950 | score=1.0 | exp=0.50 | 1488->1489 | 1489->1488
ppo_model_700 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1489->1490 | 1491->1490
ppo_model_700 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1490->1491 | 1486->1485
ppo_model_1450 vs ppo_model_950 | score=1.0 | exp=0.51 | 1492->1493 | 1488->1487
ppo_model_1450 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1493->1494 | 1490->1489
ppo_model_1450 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_950 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1487->1488 | 1489->1488
ppo_model_950 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1488->1489 | 1484->1483
ppo_model_2100 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1488->1489 | 1483->1482
ppo_model_2350 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1520->1521 | 1516->1515
ppo_model_2350 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1521->1522 | 1507->1506
ppo_model_2350 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1522->1523 | 1509->1508
ppo_model_2350 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1523->1524 | 1501->1500
ppo_model_2350 vs ppo_model_700 | score=1.0 | exp=0.55 | 1524->1525 | 1491->1490
ppo_model_2350 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1525->1526 | 1495->1494
ppo_model_2350 vs ppo_model_950 | score=1.0 | exp=0.55 | 1526->1527 | 1489->1488
ppo_model_2350 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1527->1528 | 1489->1488
ppo_model_2350 vs ppo_model_2400 | score=1.0 | exp=0.57 | 1528->1529 | 1482->1481
ppo_model_2250 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_2250 vs ppo_model_2300 | score=0.0 | exp=0.51 | 1516->1515 | 1508->1509
ppo_model_2250 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_2250 vs ppo_model_700 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1490
ppo_model_2250 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_2250 vs ppo_model_950 | score=0.0 | exp=0.54 | 1518->1517 | 1488->1490
ppo_model_2250 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1517->1518 | 1488->1488
ppo_model_2250 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1518->1519 | 1481->1480
ppo_model_2150 vs ppo_model_2300 | score=0.0 | exp=0.49 | 1505->1504 | 1509->1510
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_2150 vs ppo_model_700 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_2150 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_2150 vs ppo_model_950 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_2150 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1509->1510 | 1480->1479
ppo_model_2300 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_2300 vs ppo_model_700 | score=0.0 | exp=0.53 | 1511->1510 | 1489->1490
ppo_model_2300 vs ppo_model_1450 | score=0.0 | exp=0.52 | 1510->1509 | 1492->1493
ppo_model_2300 vs ppo_model_950 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_2300 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1510->1510 | 1487->1486
ppo_model_2300 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1510->1511 | 1479->1478
ppo_model_2000 vs ppo_model_700 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_2000 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_2000 vs ppo_model_950 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_2000 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_2000 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1501->1502 | 1478->1477
ppo_model_700 vs ppo_model_1450 | score=0.0 | exp=0.49 | 1489->1488 | 1492->1493
ppo_model_700 vs ppo_model_950 | score=1.0 | exp=0.50 | 1488->1489 | 1487->1486
ppo_model_700 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1489->1490 | 1485->1484
ppo_model_700 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1490->1491 | 1477->1476
ppo_model_1450 vs ppo_model_950 | score=1.0 | exp=0.51 | 1493->1494 | 1486->1485
ppo_model_1450 vs ppo_model_2100 | score=0.0 | exp=0.52 | 1494->1493 | 1484->1485
ppo_model_1450 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1493->1494 | 1476->1475
ppo_model_950 vs ppo_model_2100 | score=0.0 | exp=0.50 | 1485->1484 | 1485->1486
ppo_model_950 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1484->1485 | 1475->1474
ppo_model_2100 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1486->1487 | 1474->1473
ppo_model_2350 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1529->1530 | 1519->1518
ppo_model_2350 vs ppo_model_2150 | score=1.0 | exp=0.53 | 1530->1531 | 1510->1509
ppo_model_2350 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1531->1531 | 1511->1510
ppo_model_2350 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1531->1532 | 1502->1501
ppo_model_2350 vs ppo_model_700 | score=1.0 | exp=0.56 | 1532->1533 | 1491->1490
ppo_model_2350 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1533->1534 | 1494->1493
ppo_model_2350 vs ppo_model_950 | score=1.0 | exp=0.57 | 1534->1535 | 1485->1484
ppo_model_2350 vs ppo_model_2100 | score=1.0 | exp=0.57 | 1535->1536 | 1487->1486
ppo_model_2350 vs ppo_model_2400 | score=1.0 | exp=0.59 | 1536->1537 | 1473->1472
ppo_model_2250 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1518->1519 | 1509->1508
ppo_model_2250 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1519->1520 | 1510->1509
ppo_model_2250 vs ppo_model_2000 | score=0.0 | exp=0.53 | 1520->1519 | 1501->1502
ppo_model_2250 vs ppo_model_700 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_2250 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1520->1521 | 1493->1492
ppo_model_2250 vs ppo_model_950 | score=1.0 | exp=0.55 | 1521->1522 | 1484->1483
ppo_model_2250 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1522->1522 | 1486->1485
ppo_model_2250 vs ppo_model_2400 | score=0.0 | exp=0.57 | 1522->1521 | 1472->1474
ppo_model_2150 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1508->1509 | 1509->1508
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_2150 vs ppo_model_700 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_2150 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1492
ppo_model_2150 vs ppo_model_950 | score=0.0 | exp=0.54 | 1512->1510 | 1483->1484
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1510->1511 | 1485->1484
ppo_model_2150 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1511->1512 | 1474->1473
ppo_model_2300 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_2300 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_2300 vs ppo_model_950 | score=1.0 | exp=0.54 | 1511->1512 | 1484->1483
ppo_model_2300 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1512->1513 | 1484->1483
ppo_model_2300 vs ppo_model_2400 | score=1.0 | exp=0.56 | 1513->1514 | 1473->1472
ppo_model_2000 vs ppo_model_700 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_2000 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_2000 vs ppo_model_950 | score=1.0 | exp=0.53 | 1502->1503 | 1483->1482
ppo_model_2000 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1503->1504 | 1483->1482
ppo_model_2000 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1504->1505 | 1472->1471
ppo_model_700 vs ppo_model_1450 | score=1.0 | exp=0.49 | 1486->1487 | 1490->1489
ppo_model_700 vs ppo_model_950 | score=0.0 | exp=0.51 | 1487->1486 | 1482->1483
ppo_model_700 vs ppo_model_2100 | score=0.0 | exp=0.51 | 1486->1485 | 1482->1483
ppo_model_700 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1485->1486 | 1471->1470
ppo_model_1450 vs ppo_model_950 | score=1.0 | exp=0.51 | 1489->1490 | 1483->1482
ppo_model_1450 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1490->1491 | 1483->1482
ppo_model_1450 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1491->1492 | 1470->1469
ppo_model_950 vs ppo_model_2100 | score=0.0 | exp=0.50 | 1482->1481 | 1482->1483
ppo_model_950 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1481->1482 | 1469->1468
ppo_model_2100 vs ppo_model_2400 | score=0.0 | exp=0.52 | 1483->1482 | 1468->1469
ppo_model_2350 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1537->1538 | 1521->1520
ppo_model_2350 vs ppo_model_2150 | score=1.0 | exp=0.54 | 1538->1539 | 1512->1511
ppo_model_2350 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1539->1539 | 1514->1513
ppo_model_2350 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1539->1540 | 1505->1504
ppo_model_2350 vs ppo_model_700 | score=1.0 | exp=0.58 | 1540->1541 | 1486->1485
ppo_model_2350 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1541->1542 | 1492->1491
ppo_model_2350 vs ppo_model_950 | score=1.0 | exp=0.59 | 1542->1543 | 1482->1481
ppo_model_2350 vs ppo_model_2100 | score=1.0 | exp=0.59 | 1543->1544 | 1482->1481
ppo_model_2350 vs ppo_model_2400 | score=0.0 | exp=0.61 | 1544->1543 | 1469->1470
ppo_model_2250 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1520->1521 | 1511->1510
ppo_model_2250 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1521->1522 | 1513->1512
ppo_model_2250 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1522->1523 | 1504->1503
ppo_model_2250 vs ppo_model_700 | score=0.0 | exp=0.55 | 1523->1522 | 1485->1486
ppo_model_2250 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1522->1523 | 1491->1490
ppo_model_2250 vs ppo_model_950 | score=1.0 | exp=0.56 | 1523->1524 | 1481->1480
ppo_model_2250 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1524->1525 | 1481->1480
ppo_model_2250 vs ppo_model_2400 | score=1.0 | exp=0.58 | 1525->1526 | 1470->1469
ppo_model_2150 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1510->1511 | 1512->1511
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_2150 vs ppo_model_700 | score=1.0 | exp=0.54 | 1512->1513 | 1486->1485
ppo_model_2150 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
ppo_model_2150 vs ppo_model_950 | score=1.0 | exp=0.55 | 1514->1515 | 1480->1480
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1515->1516 | 1480->1480
ppo_model_2150 vs ppo_model_2400 | score=1.0 | exp=0.57 | 1516->1517 | 1469->1469
ppo_model_2300 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.54 | 1512->1513 | 1485->1484
ppo_model_2300 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1513->1514 | 1489->1488
ppo_model_2300 vs ppo_model_950 | score=1.0 | exp=0.55 | 1514->1515 | 1480->1479
ppo_model_2300 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1515->1516 | 1480->1479
ppo_model_2300 vs ppo_model_2400 | score=1.0 | exp=0.57 | 1516->1517 | 1469->1468
ppo_model_2000 vs ppo_model_700 | score=1.0 | exp=0.52 | 1501->1502 | 1484->1483
ppo_model_2000 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_2000 vs ppo_model_950 | score=1.0 | exp=0.53 | 1503->1504 | 1479->1478
ppo_model_2000 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1504->1505 | 1479->1478
ppo_model_2000 vs ppo_model_2400 | score=0.0 | exp=0.55 | 1505->1504 | 1468->1469
ppo_model_700 vs ppo_model_1450 | score=0.0 | exp=0.49 | 1483->1482 | 1487->1488
ppo_model_700 vs ppo_model_950 | score=0.0 | exp=0.51 | 1482->1481 | 1478->1479
ppo_model_700 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1481->1482 | 1478->1477
ppo_model_700 vs ppo_model_2400 | score=0.0 | exp=0.52 | 1482->1481 | 1469->1470
ppo_model_1450 vs ppo_model_950 | score=1.0 | exp=0.51 | 1488->1489 | 1479->1478
ppo_model_1450 vs ppo_model_2100 | score=0.0 | exp=0.52 | 1489->1488 | 1477->1478
ppo_model_1450 vs ppo_model_2400 | score=0.0 | exp=0.53 | 1488->1487 | 1470->1471
ppo_model_950 vs ppo_model_2100 | score=0.0 | exp=0.50 | 1478->1477 | 1478->1479
ppo_model_950 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1477->1478 | 1471->1470
ppo_model_2100 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1479->1480 | 1470->1469
ppo_model_2350 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1543->1543 | 1526->1525
ppo_model_2350 vs ppo_model_2150 | score=1.0 | exp=0.54 | 1543->1544 | 1517->1516
ppo_model_2350 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1544->1545 | 1517->1516
ppo_model_2350 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1545->1546 | 1504->1503
ppo_model_2350 vs ppo_model_700 | score=1.0 | exp=0.59 | 1546->1547 | 1481->1481
