ppo_model_4800 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4650 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_1800 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_1800 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_1800 vs ppo_model_550 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_1800 vs ppo_model_4850 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_4250 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_4250 vs ppo_model_550 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_4250 vs ppo_model_4850 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_4350 vs ppo_model_550 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_4350 vs ppo_model_4850 | score=0.0 | exp=0.50 | 1494->1493 | 1495->1496
ppo_model_550 vs ppo_model_4850 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_4800 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_4800 vs ppo_model_700 | score=1.0 | exp=0.50 | 1508->1509 | 1505->1504
ppo_model_4800 vs ppo_model_4700 | score=0.0 | exp=0.51 | 1509->1508 | 1503->1504
ppo_model_4800 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_4800 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_4800 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_4800 vs ppo_model_4350 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_4800 vs ppo_model_550 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_4800 vs ppo_model_4850 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_4750 vs ppo_model_700 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_4750 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_4750 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_4750 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_4750 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_4750 vs ppo_model_550 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_4750 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_700 vs ppo_model_4700 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_700 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_700 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_700 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_700 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_700 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_4700 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_4700 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_4700 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_4700 vs ppo_model_550 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_4700 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_4650 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_4650 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_4650 vs ppo_model_550 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_4650 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_1800 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_1800 vs ppo_model_4350 | score=0.0 | exp=0.51 | 1495->1494 | 1488->1489
ppo_model_1800 vs ppo_model_550 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_1800 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_4250 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1488
ppo_model_4250 vs ppo_model_550 | score=1.0 | exp=0.51 | 1492->1493 | 1487->1486
ppo_model_4250 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_4350 vs ppo_model_550 | score=1.0 | exp=0.50 | 1488->1489 | 1486->1485
ppo_model_4350 vs ppo_model_4850 | score=1.0 | exp=0.50 | 1489->1490 | 1488->1487
ppo_model_550 vs ppo_model_4850 | score=0.0 | exp=0.50 | 1485->1484 | 1487->1488
ppo_model_4800 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1514->1515 | 1512->1511
ppo_model_4800 vs ppo_model_700 | score=1.0 | exp=0.51 | 1515->1516 | 1508->1507
ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1516->1517 | 1510->1509
ppo_model_4800 vs ppo_model_4650 | score=0.0 | exp=0.52 | 1517->1516 | 1504->1505
ppo_model_4800 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_4800 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1517->1517 | 1494->1493
ppo_model_4800 vs ppo_model_4350 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1489
ppo_model_4800 vs ppo_model_550 | score=1.0 | exp=0.55 | 1518->1519 | 1484->1483
ppo_model_4800 vs ppo_model_4850 | score=1.0 | exp=0.54 | 1519->1520 | 1488->1487
ppo_model_4750 vs ppo_model_700 | score=1.0 | exp=0.51 | 1511->1512 | 1507->1506
ppo_model_4750 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1512->1513 | 1509->1508
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1513->1514 | 1505->1504
ppo_model_4750 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_4750 vs ppo_model_4250 | score=0.0 | exp=0.53 | 1515->1514 | 1493->1494
ppo_model_4750 vs ppo_model_4350 | score=0.0 | exp=0.53 | 1514->1512 | 1489->1490
ppo_model_4750 vs ppo_model_550 | score=1.0 | exp=0.54 | 1512->1513 | 1483->1483
ppo_model_4750 vs ppo_model_4850 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1486
ppo_model_700 vs ppo_model_4700 | score=0.0 | exp=0.50 | 1506->1505 | 1508->1509
ppo_model_700 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_700 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_700 vs ppo_model_4250 | score=0.0 | exp=0.52 | 1507->1506 | 1494->1495
ppo_model_700 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.53 | 1507->1508 | 1483->1482
ppo_model_700 vs ppo_model_4850 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1486
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_4700 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_4700 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_4700 vs ppo_model_4350 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1489
ppo_model_4700 vs ppo_model_550 | score=1.0 | exp=0.54 | 1513->1514 | 1482->1481
ppo_model_4700 vs ppo_model_4850 | score=1.0 | exp=0.54 | 1514->1514 | 1486->1485
ppo_model_4650 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_4650 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_4650 vs ppo_model_550 | score=1.0 | exp=0.53 | 1505->1506 | 1481->1480
ppo_model_4650 vs ppo_model_4850 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1484
ppo_model_1800 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_1800 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1492->1493 | 1488->1487
ppo_model_1800 vs ppo_model_550 | score=1.0 | exp=0.52 | 1493->1494 | 1480->1479
ppo_model_1800 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1494->1495 | 1484->1483
ppo_model_4250 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1492->1493 | 1487->1486
ppo_model_4250 vs ppo_model_550 | score=1.0 | exp=0.52 | 1493->1494 | 1479->1478
ppo_model_4250 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1494->1495 | 1483->1482
ppo_model_4350 vs ppo_model_550 | score=1.0 | exp=0.51 | 1486->1487 | 1478->1477
ppo_model_4350 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1487->1488 | 1482->1481
ppo_model_550 vs ppo_model_4850 | score=0.0 | exp=0.49 | 1477->1476 | 1481->1482
ppo_model_4800 vs ppo_model_4750 | score=0.0 | exp=0.51 | 1520->1519 | 1514->1515
ppo_model_4800 vs ppo_model_700 | score=1.0 | exp=0.52 | 1519->1520 | 1509->1508
ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1520->1521 | 1514->1513
ppo_model_4800 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1521->1522 | 1507->1506
ppo_model_4800 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1522->1523 | 1495->1494
ppo_model_4800 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1523->1524 | 1495->1494
ppo_model_4800 vs ppo_model_4350 | score=1.0 | exp=0.55 | 1524->1525 | 1488->1487
ppo_model_4800 vs ppo_model_550 | score=1.0 | exp=0.57 | 1525->1526 | 1476->1475
ppo_model_4800 vs ppo_model_4850 | score=1.0 | exp=0.56 | 1526->1527 | 1482->1481
ppo_model_4750 vs ppo_model_700 | score=1.0 | exp=0.51 | 1515->1516 | 1508->1507
ppo_model_4750 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1516->1517 | 1513->1512
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1517->1518 | 1506->1505
ppo_model_4750 vs ppo_model_1800 | score=0.0 | exp=0.53 | 1518->1517 | 1494->1495
ppo_model_4750 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_4750 vs ppo_model_4350 | score=1.0 | exp=0.55 | 1518->1519 | 1487->1486
ppo_model_4750 vs ppo_model_550 | score=1.0 | exp=0.56 | 1519->1520 | 1475->1474
ppo_model_4750 vs ppo_model_4850 | score=1.0 | exp=0.56 | 1520->1521 | 1481->1480
ppo_model_700 vs ppo_model_4700 | score=0.0 | exp=0.49 | 1507->1506 | 1512->1513
ppo_model_700 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1506->1507 | 1505->1504
ppo_model_700 vs ppo_model_1800 | score=0.0 | exp=0.52 | 1507->1506 | 1495->1496
ppo_model_700 vs ppo_model_4250 | score=0.0 | exp=0.52 | 1506->1505 | 1493->1494
ppo_model_700 vs ppo_model_4350 | score=0.0 | exp=0.53 | 1505->1504 | 1486->1487
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.54 | 1504->1504 | 1474->1473
ppo_model_700 vs ppo_model_4850 | score=1.0 | exp=0.54 | 1504->1505 | 1480->1479
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_4700 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_4700 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1494
ppo_model_4700 vs ppo_model_4350 | score=1.0 | exp=0.54 | 1516->1517 | 1487->1486
ppo_model_4700 vs ppo_model_550 | score=1.0 | exp=0.56 | 1517->1518 | 1473->1472
ppo_model_4700 vs ppo_model_4850 | score=0.0 | exp=0.56 | 1518->1517 | 1479->1480
ppo_model_4650 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_4650 vs ppo_model_4350 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
ppo_model_4650 vs ppo_model_550 | score=1.0 | exp=0.55 | 1506->1507 | 1472->1471
ppo_model_4650 vs ppo_model_4850 | score=1.0 | exp=0.54 | 1507->1508 | 1480->1479
ppo_model_1800 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_1800 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1495->1496 | 1485->1484
ppo_model_1800 vs ppo_model_550 | score=1.0 | exp=0.54 | 1496->1497 | 1471->1471
ppo_model_1800 vs ppo_model_4850 | score=1.0 | exp=0.53 | 1497->1498 | 1479->1478
ppo_model_4250 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1492->1493 | 1484->1483
ppo_model_4250 vs ppo_model_550 | score=1.0 | exp=0.53 | 1493->1493 | 1471->1470
ppo_model_4250 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1493->1494 | 1478->1477
ppo_model_4350 vs ppo_model_550 | score=1.0 | exp=0.52 | 1483->1484 | 1470->1469
ppo_model_4350 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1484->1485 | 1477->1476
ppo_model_550 vs ppo_model_4850 | score=1.0 | exp=0.49 | 1469->1470 | 1476->1475
ppo_model_4800 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1527->1528 | 1521->1520
ppo_model_4800 vs ppo_model_700 | score=1.0 | exp=0.53 | 1528->1528 | 1505->1504
ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1528->1529 | 1517->1516
ppo_model_4800 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1529->1530 | 1508->1507
ppo_model_4800 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1530->1531 | 1498->1497
ppo_model_4800 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1531->1532 | 1494->1494
ppo_model_4800 vs ppo_model_4350 | score=1.0 | exp=0.57 | 1532->1533 | 1485->1484
ppo_model_4800 vs ppo_model_550 | score=1.0 | exp=0.59 | 1533->1534 | 1470->1469
ppo_model_4800 vs ppo_model_4850 | score=1.0 | exp=0.58 | 1534->1535 | 1475->1474
ppo_model_4750 vs ppo_model_700 | score=1.0 | exp=0.52 | 1520->1521 | 1504->1503
ppo_model_4750 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1521->1522 | 1516->1515
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1522->1523 | 1507->1506
ppo_model_4750 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1523->1524 | 1497->1496
ppo_model_4750 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1524->1525 | 1494->1493
ppo_model_4750 vs ppo_model_4350 | score=1.0 | exp=0.56 | 1525->1525 | 1484->1483
ppo_model_4750 vs ppo_model_550 | score=1.0 | exp=0.58 | 1525->1526 | 1469->1468
ppo_model_4750 vs ppo_model_4850 | score=1.0 | exp=0.57 | 1526->1527 | 1474->1474
ppo_model_700 vs ppo_model_4700 | score=1.0 | exp=0.48 | 1503->1505 | 1515->1514
ppo_model_700 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1505->1506 | 1506->1505
ppo_model_700 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1506->1506 | 1496->1495
ppo_model_700 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_700 vs ppo_model_4350 | score=1.0 | exp=0.53 | 1507->1508 | 1483->1482
ppo_model_700 vs ppo_model_550 | score=0.0 | exp=0.56 | 1508->1507 | 1468->1469
ppo_model_700 vs ppo_model_4850 | score=1.0 | exp=0.55 | 1507->1508 | 1474->1473
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1514->1515 | 1505->1504
ppo_model_4700 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1495
ppo_model_4700 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_4700 vs ppo_model_4350 | score=1.0 | exp=0.55 | 1517->1518 | 1482->1481
ppo_model_4700 vs ppo_model_550 | score=0.0 | exp=0.57 | 1518->1517 | 1469->1470
ppo_model_4700 vs ppo_model_4850 | score=1.0 | exp=0.56 | 1517->1517 | 1473->1472
ppo_model_4650 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_4650 vs ppo_model_4350 | score=1.0 | exp=0.53 | 1506->1507 | 1481->1480
ppo_model_4650 vs ppo_model_550 | score=1.0 | exp=0.55 | 1507->1507 | 1470->1469
ppo_model_4650 vs ppo_model_4850 | score=1.0 | exp=0.55 | 1507->1508 | 1472->1471
ppo_model_1800 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_1800 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1495->1496 | 1480->1480
ppo_model_1800 vs ppo_model_550 | score=1.0 | exp=0.54 | 1496->1496 | 1469->1468
ppo_model_1800 vs ppo_model_4850 | score=0.0 | exp=0.54 | 1496->1495 | 1471->1472
ppo_model_4250 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1489->1490 | 1480->1479
ppo_model_4250 vs ppo_model_550 | score=1.0 | exp=0.53 | 1490->1491 | 1468->1467
ppo_model_4250 vs ppo_model_4850 | score=1.0 | exp=0.53 | 1491->1492 | 1472->1471
ppo_model_4350 vs ppo_model_550 | score=1.0 | exp=0.52 | 1479->1479 | 1467->1467
ppo_model_4350 vs ppo_model_4850 | score=0.0 | exp=0.51 | 1479->1478 | 1471->1472
ppo_model_550 vs ppo_model_4850 | score=1.0 | exp=0.49 | 1467->1468 | 1472->1471
ppo_model_4800 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1535->1536 | 1527->1526
ppo_model_4800 vs ppo_model_700 | score=1.0 | exp=0.54 | 1536->1537 | 1508->1507
ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1537->1538 | 1517->1517
ppo_model_4800 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1538->1538 | 1508->1507
ppo_model_4800 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1538->1539 | 1495->1495
ppo_model_4800 vs ppo_model_4250 | score=1.0 | exp=0.57 | 1539->1540 | 1492->1491
ppo_model_4800 vs ppo_model_4350 | score=1.0 | exp=0.59 | 1540->1541 | 1478->1478
ppo_model_4800 vs ppo_model_550 | score=1.0 | exp=0.60 | 1541->1542 | 1468->1467
ppo_model_4800 vs ppo_model_4850 | score=1.0 | exp=0.60 | 1542->1543 | 1471->1470
ppo_model_4750 vs ppo_model_700 | score=1.0 | exp=0.53 | 1526->1527 | 1507->1506
ppo_model_4750 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1527->1528 | 1517->1516
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1528->1529 | 1507->1506
ppo_model_4750 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1529->1530 | 1495->1494
ppo_model_4750 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1530->1531 | 1491->1490
ppo_model_4750 vs ppo_model_4350 | score=1.0 | exp=0.58 | 1531->1532 | 1478->1477
ppo_model_4750 vs ppo_model_550 | score=1.0 | exp=0.59 | 1532->1532 | 1467->1466
ppo_model_4750 vs ppo_model_4850 | score=1.0 | exp=0.59 | 1532->1533 | 1470->1469
ppo_model_700 vs ppo_model_4700 | score=1.0 | exp=0.49 | 1506->1507 | 1516->1515
ppo_model_700 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_700 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_700 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_700 vs ppo_model_4350 | score=0.0 | exp=0.55 | 1510->1509 | 1477->1478
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.56 | 1509->1510 | 1466->1465
ppo_model_700 vs ppo_model_4850 | score=1.0 | exp=0.56 | 1510->1511 | 1469->1469
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1515->1516 | 1505->1504
ppo_model_4700 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1516->1516 | 1493->1492
ppo_model_4700 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1516->1517 | 1489->1488
ppo_model_4700 vs ppo_model_4350 | score=1.0 | exp=0.56 | 1517->1518 | 1478->1477
ppo_model_4700 vs ppo_model_550 | score=1.0 | exp=0.58 | 1518->1519 | 1465->1464
ppo_model_4700 vs ppo_model_4850 | score=0.0 | exp=0.57 | 1519->1518 | 1469->1470
ppo_model_4650 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1505->1506 | 1488->1487
ppo_model_4650 vs ppo_model_4350 | score=1.0 | exp=0.54 | 1506->1507 | 1477->1476
ppo_model_4650 vs ppo_model_550 | score=1.0 | exp=0.56 | 1507->1508 | 1464->1463
ppo_model_4650 vs ppo_model_4850 | score=0.0 | exp=0.56 | 1508->1507 | 1470->1471
ppo_model_1800 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1491->1492 | 1487->1486
ppo_model_1800 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1492->1493 | 1476->1475
ppo_model_1800 vs ppo_model_550 | score=1.0 | exp=0.54 | 1493->1494 | 1463->1462
ppo_model_1800 vs ppo_model_4850 | score=0.0 | exp=0.53 | 1494->1493 | 1471->1472
ppo_model_4250 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1486->1487 | 1475->1474
ppo_model_4250 vs ppo_model_550 | score=1.0 | exp=0.54 | 1487->1488 | 1462->1461
ppo_model_4250 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1488->1489 | 1472->1471
ppo_model_4350 vs ppo_model_550 | score=1.0 | exp=0.52 | 1474->1475 | 1461->1461
ppo_model_4350 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1475->1476 | 1471->1470
ppo_model_550 vs ppo_model_4850 | score=1.0 | exp=0.49 | 1461->1462 | 1470->1469
ppo_model_4800 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1543->1544 | 1533->1532
ppo_model_4800 vs ppo_model_700 | score=1.0 | exp=0.55 | 1544->1545 | 1511->1510
ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1545->1545 | 1518->1517
ppo_model_4800 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1545->1546 | 1507->1506
ppo_model_4800 vs ppo_model_1800 | score=1.0 | exp=0.58 | 1546->1547 | 1493->1492
