ppo_model_13800 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8900 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_8900 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_8900 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_8900 vs ppo_model_13850 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_13500 vs ppo_model_10900 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_13500 vs ppo_model_10100 | score=1.0 | exp=0.49 | 1496->1497 | 1501->1500
ppo_model_13500 vs ppo_model_13250 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_13500 vs ppo_model_11600 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_13500 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_13500 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_13500 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_13500 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_13500 vs ppo_model_13850 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_10900 vs ppo_model_10100 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_10900 vs ppo_model_13250 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_10900 vs ppo_model_11600 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_10900 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_10900 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_10900 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_10900 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_10900 vs ppo_model_13850 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_10100 vs ppo_model_13250 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_10100 vs ppo_model_11600 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_10100 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_10100 vs ppo_model_1700 | score=0.0 | exp=0.51 | 1504->1503 | 1495->1496
ppo_model_10100 vs ppo_model_4200 | score=0.0 | exp=0.51 | 1503->1502 | 1495->1496
ppo_model_10100 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_10100 vs ppo_model_13850 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_13250 vs ppo_model_11600 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_13250 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_13250 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_13250 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_13250 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_13250 vs ppo_model_13850 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_11600 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_11600 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_11600 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_11600 vs ppo_model_9250 | score=0.0 | exp=0.51 | 1498->1497 | 1493->1494
ppo_model_11600 vs ppo_model_13850 | score=1.0 | exp=0.49 | 1497->1498 | 1501->1500
ppo_model_1500 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_1500 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_1500 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_1500 vs ppo_model_13850 | score=1.0 | exp=0.49 | 1495->1496 | 1500->1499
ppo_model_1700 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_1700 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_1700 vs ppo_model_13850 | score=0.0 | exp=0.49 | 1495->1494 | 1499->1500
ppo_model_4200 vs ppo_model_9250 | score=0.0 | exp=0.50 | 1492->1491 | 1492->1493
ppo_model_4200 vs ppo_model_13850 | score=1.0 | exp=0.49 | 1491->1492 | 1500->1499
ppo_model_9250 vs ppo_model_13850 | score=0.0 | exp=0.49 | 1493->1492 | 1499->1500
ppo_model_13800 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1508->1507 | 1506->1507
ppo_model_13800 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_13800 vs ppo_model_13500 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_13800 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_13800 vs ppo_model_10100 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_13800 vs ppo_model_13250 | score=0.0 | exp=0.52 | 1511->1510 | 1498->1499
ppo_model_13800 vs ppo_model_11600 | score=0.0 | exp=0.52 | 1510->1509 | 1498->1499
ppo_model_13800 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_13800 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_13800 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_13800 vs ppo_model_9250 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_13800 vs ppo_model_13850 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_8350 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1507->1506 | 1505->1506
ppo_model_8350 vs ppo_model_13500 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_8350 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_8350 vs ppo_model_10100 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_8350 vs ppo_model_13250 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_8350 vs ppo_model_11600 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_8350 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_8350 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_8350 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_8350 vs ppo_model_9250 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_8350 vs ppo_model_13850 | score=1.0 | exp=0.52 | 1515->1516 | 1499->1498
ppo_model_8900 vs ppo_model_13500 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_8900 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_8900 vs ppo_model_10100 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_8900 vs ppo_model_13250 | score=0.0 | exp=0.52 | 1509->1508 | 1498->1499
ppo_model_8900 vs ppo_model_11600 | score=0.0 | exp=0.51 | 1508->1507 | 1498->1499
ppo_model_8900 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_8900 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_8900 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_8900 vs ppo_model_9250 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_8900 vs ppo_model_13850 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_13500 vs ppo_model_10900 | score=1.0 | exp=0.49 | 1499->1500 | 1503->1502
ppo_model_13500 vs ppo_model_10100 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_13500 vs ppo_model_13250 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_13500 vs ppo_model_11600 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_13500 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_13500 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_13500 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_13500 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_13500 vs ppo_model_13850 | score=0.0 | exp=0.51 | 1507->1506 | 1497->1498
ppo_model_10900 vs ppo_model_10100 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_10900 vs ppo_model_13250 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_10900 vs ppo_model_11600 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_10900 vs ppo_model_1500 | score=0.0 | exp=0.52 | 1503->1502 | 1492->1493
ppo_model_10900 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_10900 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_10900 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_10900 vs ppo_model_13850 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_10100 vs ppo_model_13250 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_10100 vs ppo_model_11600 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_10100 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_10100 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_10100 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1486
ppo_model_10100 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_10100 vs ppo_model_13850 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_13250 vs ppo_model_11600 | score=0.0 | exp=0.51 | 1500->1499 | 1496->1497
ppo_model_13250 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_13250 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_13250 vs ppo_model_4200 | score=0.0 | exp=0.52 | 1501->1500 | 1486->1487
ppo_model_13250 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_13250 vs ppo_model_13850 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_11600 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_11600 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_11600 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1486
ppo_model_11600 vs ppo_model_9250 | score=0.0 | exp=0.52 | 1500->1499 | 1485->1487
ppo_model_11600 vs ppo_model_13850 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_1500 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1490->1491 | 1486->1485
ppo_model_1500 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1491->1492 | 1486->1486
ppo_model_1500 vs ppo_model_9250 | score=0.0 | exp=0.51 | 1492->1491 | 1487->1488
ppo_model_1500 vs ppo_model_13850 | score=0.0 | exp=0.50 | 1491->1490 | 1494->1495
ppo_model_1700 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1485->1486 | 1486->1485
ppo_model_1700 vs ppo_model_9250 | score=0.0 | exp=0.50 | 1486->1485 | 1488->1489
ppo_model_1700 vs ppo_model_13850 | score=1.0 | exp=0.49 | 1485->1486 | 1495->1494
ppo_model_4200 vs ppo_model_9250 | score=0.0 | exp=0.49 | 1485->1484 | 1489->1490
ppo_model_4200 vs ppo_model_13850 | score=0.0 | exp=0.48 | 1484->1483 | 1494->1495
ppo_model_9250 vs ppo_model_13850 | score=0.0 | exp=0.49 | 1490->1489 | 1495->1496
ppo_model_13800 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1514->1515 | 1516->1515
ppo_model_13800 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1515->1516 | 1512->1511
ppo_model_13800 vs ppo_model_13500 | score=1.0 | exp=0.51 | 1516->1516 | 1506->1505
ppo_model_13800 vs ppo_model_10900 | score=0.0 | exp=0.52 | 1516->1515 | 1506->1507
ppo_model_13800 vs ppo_model_10100 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_13800 vs ppo_model_13250 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_13800 vs ppo_model_11600 | score=1.0 | exp=0.52 | 1517->1518 | 1500->1499
ppo_model_13800 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1518->1519 | 1490->1489
ppo_model_13800 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1519->1520 | 1486->1486
ppo_model_13800 vs ppo_model_4200 | score=1.0 | exp=0.55 | 1520->1521 | 1483->1482
ppo_model_13800 vs ppo_model_9250 | score=1.0 | exp=0.55 | 1521->1522 | 1489->1488
ppo_model_13800 vs ppo_model_13850 | score=1.0 | exp=0.54 | 1522->1523 | 1496->1495
ppo_model_8350 vs ppo_model_8900 | score=0.0 | exp=0.51 | 1515->1514 | 1511->1512
ppo_model_8350 vs ppo_model_13500 | score=0.0 | exp=0.51 | 1514->1513 | 1505->1506
ppo_model_8350 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1513->1513 | 1507->1506
ppo_model_8350 vs ppo_model_10100 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_8350 vs ppo_model_13250 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_8350 vs ppo_model_11600 | score=1.0 | exp=0.52 | 1515->1516 | 1499->1498
ppo_model_8350 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1516->1517 | 1489->1488
ppo_model_8350 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1517->1518 | 1486->1485
ppo_model_8350 vs ppo_model_4200 | score=1.0 | exp=0.55 | 1518->1519 | 1482->1481
ppo_model_8350 vs ppo_model_9250 | score=1.0 | exp=0.55 | 1519->1520 | 1488->1487
ppo_model_8350 vs ppo_model_13850 | score=1.0 | exp=0.54 | 1520->1521 | 1495->1494
ppo_model_8900 vs ppo_model_13500 | score=0.0 | exp=0.51 | 1512->1511 | 1506->1507
ppo_model_8900 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_8900 vs ppo_model_10100 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_8900 vs ppo_model_13250 | score=0.0 | exp=0.52 | 1513->1512 | 1500->1501
ppo_model_8900 vs ppo_model_11600 | score=1.0 | exp=0.52 | 1512->1512 | 1498->1497
ppo_model_8900 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1488
ppo_model_8900 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1513->1514 | 1485->1484
ppo_model_8900 vs ppo_model_4200 | score=1.0 | exp=0.55 | 1514->1515 | 1481->1480
ppo_model_8900 vs ppo_model_9250 | score=1.0 | exp=0.54 | 1515->1516 | 1487->1486
ppo_model_8900 vs ppo_model_13850 | score=0.0 | exp=0.53 | 1516->1515 | 1494->1495
ppo_model_13500 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_13500 vs ppo_model_10100 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_13500 vs ppo_model_13250 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_13500 vs ppo_model_11600 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_13500 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_13500 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1512->1513 | 1484->1483
ppo_model_13500 vs ppo_model_4200 | score=1.0 | exp=0.55 | 1513->1514 | 1480->1479
ppo_model_13500 vs ppo_model_9250 | score=0.0 | exp=0.54 | 1514->1512 | 1486->1487
ppo_model_13500 vs ppo_model_13850 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_10900 vs ppo_model_10100 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_10900 vs ppo_model_13250 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_10900 vs ppo_model_11600 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_10900 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_10900 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1504->1505 | 1483->1482
ppo_model_10900 vs ppo_model_4200 | score=1.0 | exp=0.54 | 1505->1506 | 1479->1478
ppo_model_10900 vs ppo_model_9250 | score=0.0 | exp=0.53 | 1506->1504 | 1487->1488
ppo_model_10900 vs ppo_model_13850 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_10100 vs ppo_model_13250 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_10100 vs ppo_model_11600 | score=0.0 | exp=0.51 | 1500->1499 | 1495->1496
ppo_model_10100 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_10100 vs ppo_model_1700 | score=0.0 | exp=0.53 | 1500->1499 | 1482->1483
ppo_model_10100 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1499->1500 | 1478->1477
ppo_model_10100 vs ppo_model_9250 | score=0.0 | exp=0.52 | 1500->1499 | 1488->1489
ppo_model_10100 vs ppo_model_13850 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_13250 vs ppo_model_11600 | score=0.0 | exp=0.51 | 1500->1499 | 1496->1497
ppo_model_13250 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1499->1500 | 1485->1484
ppo_model_13250 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1500->1501 | 1483->1482
ppo_model_13250 vs ppo_model_4200 | score=0.0 | exp=0.53 | 1501->1500 | 1477->1478
ppo_model_13250 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_13250 vs ppo_model_13850 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_11600 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1497->1498 | 1484->1483
ppo_model_11600 vs ppo_model_1700 | score=0.0 | exp=0.52 | 1498->1497 | 1482->1483
ppo_model_11600 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1497->1498 | 1478->1477
ppo_model_11600 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_11600 vs ppo_model_13850 | score=0.0 | exp=0.51 | 1499->1498 | 1491->1492
ppo_model_1500 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1483->1484 | 1483->1482
ppo_model_1500 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1484->1485 | 1477->1476
ppo_model_1500 vs ppo_model_9250 | score=0.0 | exp=0.50 | 1485->1484 | 1487->1488
ppo_model_1500 vs ppo_model_13850 | score=1.0 | exp=0.49 | 1484->1485 | 1492->1491
ppo_model_1700 vs ppo_model_4200 | score=0.0 | exp=0.51 | 1482->1481 | 1476->1477
ppo_model_1700 vs ppo_model_9250 | score=1.0 | exp=0.49 | 1481->1482 | 1488->1487
ppo_model_1700 vs ppo_model_13850 | score=1.0 | exp=0.49 | 1482->1483 | 1491->1490
ppo_model_4200 vs ppo_model_9250 | score=1.0 | exp=0.49 | 1477->1478 | 1487->1486
ppo_model_4200 vs ppo_model_13850 | score=1.0 | exp=0.48 | 1478->1479 | 1490->1489
ppo_model_9250 vs ppo_model_13850 | score=0.0 | exp=0.50 | 1486->1485 | 1489->1490
ppo_model_13800 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1523->1522 | 1521->1522
ppo_model_13800 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1522->1523 | 1515->1514
ppo_model_13800 vs ppo_model_13500 | score=1.0 | exp=0.51 | 1523->1524 | 1513->1512
ppo_model_13800 vs ppo_model_10900 | score=0.0 | exp=0.53 | 1524->1523 | 1505->1507
ppo_model_13800 vs ppo_model_10100 | score=0.0 | exp=0.53 | 1523->1522 | 1500->1501
ppo_model_13800 vs ppo_model_13250 | score=1.0 | exp=0.53 | 1522->1523 | 1502->1501
ppo_model_13800 vs ppo_model_11600 | score=1.0 | exp=0.54 | 1523->1524 | 1498->1497
ppo_model_13800 vs ppo_model_1500 | score=1.0 | exp=0.56 | 1524->1524 | 1485->1484
ppo_model_13800 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1524->1525 | 1483->1482
ppo_model_13800 vs ppo_model_4200 | score=1.0 | exp=0.57 | 1525->1526 | 1479->1478
ppo_model_13800 vs ppo_model_9250 | score=1.0 | exp=0.56 | 1526->1527 | 1485->1484
ppo_model_13800 vs ppo_model_13850 | score=1.0 | exp=0.55 | 1527->1528 | 1490->1489
ppo_model_8350 vs ppo_model_8900 | score=0.0 | exp=0.51 | 1522->1521 | 1514->1515
ppo_model_8350 vs ppo_model_13500 | score=1.0 | exp=0.51 | 1521->1522 | 1512->1511
ppo_model_8350 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1522->1523 | 1507->1506
ppo_model_8350 vs ppo_model_10100 | score=0.0 | exp=0.53 | 1523->1522 | 1501->1502
ppo_model_8350 vs ppo_model_13250 | score=1.0 | exp=0.53 | 1522->1523 | 1501->1500
ppo_model_8350 vs ppo_model_11600 | score=1.0 | exp=0.54 | 1523->1524 | 1497->1496
ppo_model_8350 vs ppo_model_1500 | score=1.0 | exp=0.56 | 1524->1525 | 1484->1483
ppo_model_8350 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1525->1525 | 1482->1481
ppo_model_8350 vs ppo_model_4200 | score=1.0 | exp=0.57 | 1525->1526 | 1478->1478
ppo_model_8350 vs ppo_model_9250 | score=1.0 | exp=0.56 | 1526->1527 | 1484->1483
ppo_model_8350 vs ppo_model_13850 | score=1.0 | exp=0.55 | 1527->1528 | 1489->1489
ppo_model_8900 vs ppo_model_13500 | score=1.0 | exp=0.51 | 1515->1516 | 1511->1511
ppo_model_8900 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1516->1517 | 1506->1505
ppo_model_8900 vs ppo_model_10100 | score=1.0 | exp=0.52 | 1517->1518 | 1502->1501
ppo_model_8900 vs ppo_model_13250 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_8900 vs ppo_model_11600 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_8900 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1520->1521 | 1483->1482
ppo_model_8900 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1521->1522 | 1481->1480
ppo_model_8900 vs ppo_model_4200 | score=1.0 | exp=0.56 | 1522->1523 | 1478->1477
ppo_model_8900 vs ppo_model_9250 | score=1.0 | exp=0.56 | 1523->1523 | 1483->1482
ppo_model_8900 vs ppo_model_13850 | score=1.0 | exp=0.55 | 1523->1524 | 1489->1488
ppo_model_13500 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1511->1511 | 1505->1504
ppo_model_13500 vs ppo_model_10100 | score=1.0 | exp=0.52 | 1511->1512 | 1501->1500
ppo_model_13500 vs ppo_model_13250 | score=0.0 | exp=0.52 | 1512->1511 | 1499->1500
ppo_model_13500 vs ppo_model_11600 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_13500 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1512->1513 | 1482->1481
ppo_model_13500 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1513->1514 | 1480->1479
