ppo_model_12300 vs ppo_model_11600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_12300 vs ppo_model_6450 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_12300 vs ppo_model_11850 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_12300 vs ppo_model_8800 | score=0.0 | exp=0.53 | 1510->1509 | 1490->1491
ppo_model_12300 vs ppo_model_12350 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_11600 vs ppo_model_10600 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_11600 vs ppo_model_12200 | score=0.0 | exp=0.51 | 1506->1505 | 1499->1500
ppo_model_11600 vs ppo_model_7600 | score=0.0 | exp=0.50 | 1505->1504 | 1505->1506
ppo_model_11600 vs ppo_model_10550 | score=1.0 | exp=0.50 | 1504->1505 | 1505->1504
ppo_model_11600 vs ppo_model_10300 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_11600 vs ppo_model_50 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_11600 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_11600 vs ppo_model_6450 | score=0.0 | exp=0.52 | 1508->1507 | 1495->1496
ppo_model_11600 vs ppo_model_11850 | score=0.0 | exp=0.52 | 1507->1506 | 1495->1496
ppo_model_11600 vs ppo_model_8800 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_11600 vs ppo_model_12350 | score=0.0 | exp=0.51 | 1507->1506 | 1503->1504
ppo_model_10600 vs ppo_model_12200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10600 vs ppo_model_7600 | score=1.0 | exp=0.49 | 1501->1502 | 1506->1505
ppo_model_10600 vs ppo_model_10550 | score=1.0 | exp=0.50 | 1502->1503 | 1504->1503
ppo_model_10600 vs ppo_model_10300 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_10600 vs ppo_model_50 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_10600 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_10600 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_10600 vs ppo_model_11850 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_10600 vs ppo_model_8800 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_10600 vs ppo_model_12350 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_12200 vs ppo_model_7600 | score=1.0 | exp=0.49 | 1499->1500 | 1505->1504
ppo_model_12200 vs ppo_model_10550 | score=1.0 | exp=0.50 | 1500->1501 | 1503->1502
ppo_model_12200 vs ppo_model_10300 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_12200 vs ppo_model_50 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1484
ppo_model_12200 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_12200 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_12200 vs ppo_model_11850 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_12200 vs ppo_model_8800 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_12200 vs ppo_model_12350 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_7600 vs ppo_model_10550 | score=0.0 | exp=0.50 | 1504->1503 | 1502->1503
ppo_model_7600 vs ppo_model_10300 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_7600 vs ppo_model_50 | score=1.0 | exp=0.53 | 1504->1505 | 1484->1483
ppo_model_7600 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_7600 vs ppo_model_6450 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_7600 vs ppo_model_11850 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_7600 vs ppo_model_8800 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_7600 vs ppo_model_12350 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_10550 vs ppo_model_10300 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_10550 vs ppo_model_50 | score=1.0 | exp=0.53 | 1504->1505 | 1483->1482
ppo_model_10550 vs ppo_model_8100 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_10550 vs ppo_model_6450 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_10550 vs ppo_model_11850 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_10550 vs ppo_model_8800 | score=0.0 | exp=0.53 | 1506->1505 | 1487->1488
ppo_model_10550 vs ppo_model_12350 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_10300 vs ppo_model_50 | score=0.0 | exp=0.53 | 1500->1499 | 1482->1484
ppo_model_10300 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_10300 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_10300 vs ppo_model_11850 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_10300 vs ppo_model_8800 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1488
ppo_model_10300 vs ppo_model_12350 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_50 vs ppo_model_8100 | score=0.0 | exp=0.48 | 1484->1483 | 1499->1500
ppo_model_50 vs ppo_model_6450 | score=0.0 | exp=0.49 | 1483->1482 | 1491->1492
ppo_model_50 vs ppo_model_11850 | score=0.0 | exp=0.49 | 1482->1481 | 1491->1492
ppo_model_50 vs ppo_model_8800 | score=1.0 | exp=0.49 | 1481->1482 | 1488->1486
ppo_model_50 vs ppo_model_12350 | score=0.0 | exp=0.47 | 1482->1481 | 1503->1504
ppo_model_8100 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_8100 vs ppo_model_11850 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_8100 vs ppo_model_8800 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1486
ppo_model_8100 vs ppo_model_12350 | score=1.0 | exp=0.50 | 1503->1504 | 1504->1503
ppo_model_6450 vs ppo_model_11850 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_6450 vs ppo_model_8800 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_6450 vs ppo_model_12350 | score=1.0 | exp=0.49 | 1493->1494 | 1503->1502
ppo_model_11850 vs ppo_model_8800 | score=1.0 | exp=0.51 | 1490->1491 | 1485->1484
ppo_model_11850 vs ppo_model_12350 | score=1.0 | exp=0.48 | 1491->1492 | 1502->1501
ppo_model_8800 vs ppo_model_12350 | score=0.0 | exp=0.48 | 1484->1483 | 1501->1502
ppo_model_12300 vs ppo_model_11600 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_12300 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1511->1512 | 1508->1507
ppo_model_12300 vs ppo_model_12200 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_12300 vs ppo_model_7600 | score=0.0 | exp=0.50 | 1513->1512 | 1510->1511
ppo_model_12300 vs ppo_model_10550 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_12300 vs ppo_model_10300 | score=0.0 | exp=0.52 | 1513->1512 | 1502->1503
ppo_model_12300 vs ppo_model_50 | score=1.0 | exp=0.54 | 1512->1512 | 1481->1480
ppo_model_12300 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_12300 vs ppo_model_6450 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_12300 vs ppo_model_11850 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_12300 vs ppo_model_8800 | score=1.0 | exp=0.55 | 1515->1516 | 1483->1482
ppo_model_12300 vs ppo_model_12350 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_11600 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1505->1506 | 1507->1506
ppo_model_11600 vs ppo_model_12200 | score=1.0 | exp=0.50 | 1506->1507 | 1505->1504
ppo_model_11600 vs ppo_model_7600 | score=1.0 | exp=0.49 | 1507->1508 | 1511->1510
ppo_model_11600 vs ppo_model_10550 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_11600 vs ppo_model_10300 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_11600 vs ppo_model_50 | score=1.0 | exp=0.54 | 1510->1511 | 1480->1479
ppo_model_11600 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_11600 vs ppo_model_6450 | score=1.0 | exp=0.53 | 1512->1512 | 1493->1492
ppo_model_11600 vs ppo_model_11850 | score=0.0 | exp=0.53 | 1512->1511 | 1491->1492
ppo_model_11600 vs ppo_model_8800 | score=0.0 | exp=0.54 | 1511->1510 | 1482->1483
ppo_model_11600 vs ppo_model_12350 | score=0.0 | exp=0.51 | 1510->1509 | 1501->1502
ppo_model_10600 vs ppo_model_12200 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_10600 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1507->1508 | 1510->1509
ppo_model_10600 vs ppo_model_10550 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_10600 vs ppo_model_10300 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_10600 vs ppo_model_50 | score=1.0 | exp=0.54 | 1510->1511 | 1479->1478
ppo_model_10600 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_10600 vs ppo_model_6450 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_10600 vs ppo_model_11850 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_10600 vs ppo_model_8800 | score=1.0 | exp=0.54 | 1514->1514 | 1483->1482
ppo_model_10600 vs ppo_model_12350 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_12200 vs ppo_model_7600 | score=1.0 | exp=0.49 | 1503->1504 | 1509->1508
ppo_model_12200 vs ppo_model_10550 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_12200 vs ppo_model_10300 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_12200 vs ppo_model_50 | score=1.0 | exp=0.54 | 1506->1507 | 1478->1477
ppo_model_12200 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_12200 vs ppo_model_6450 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1491
ppo_model_12200 vs ppo_model_11850 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_12200 vs ppo_model_8800 | score=1.0 | exp=0.54 | 1510->1511 | 1482->1481
ppo_model_12200 vs ppo_model_12350 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_7600 vs ppo_model_10550 | score=0.0 | exp=0.51 | 1508->1507 | 1500->1501
ppo_model_7600 vs ppo_model_10300 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_7600 vs ppo_model_50 | score=1.0 | exp=0.54 | 1508->1509 | 1477->1476
ppo_model_7600 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1509->1509 | 1500->1499
ppo_model_7600 vs ppo_model_6450 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_7600 vs ppo_model_11850 | score=0.0 | exp=0.53 | 1510->1509 | 1490->1492
ppo_model_7600 vs ppo_model_8800 | score=1.0 | exp=0.54 | 1509->1510 | 1481->1480
ppo_model_7600 vs ppo_model_12350 | score=0.0 | exp=0.51 | 1510->1509 | 1500->1501
ppo_model_10550 vs ppo_model_10300 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_10550 vs ppo_model_50 | score=1.0 | exp=0.54 | 1502->1503 | 1476->1475
ppo_model_10550 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_10550 vs ppo_model_6450 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_10550 vs ppo_model_11850 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_10550 vs ppo_model_8800 | score=0.0 | exp=0.54 | 1506->1505 | 1480->1481
ppo_model_10550 vs ppo_model_12350 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_10300 vs ppo_model_50 | score=1.0 | exp=0.53 | 1498->1499 | 1475->1474
ppo_model_10300 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_10300 vs ppo_model_6450 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_10300 vs ppo_model_11850 | score=0.0 | exp=0.51 | 1501->1500 | 1491->1492
ppo_model_10300 vs ppo_model_8800 | score=1.0 | exp=0.53 | 1500->1501 | 1481->1480
ppo_model_10300 vs ppo_model_12350 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_50 vs ppo_model_8100 | score=1.0 | exp=0.47 | 1474->1475 | 1497->1496
ppo_model_50 vs ppo_model_6450 | score=0.0 | exp=0.48 | 1475->1474 | 1488->1489
ppo_model_50 vs ppo_model_11850 | score=0.0 | exp=0.48 | 1474->1473 | 1492->1493
ppo_model_50 vs ppo_model_8800 | score=1.0 | exp=0.49 | 1473->1474 | 1480->1479
ppo_model_50 vs ppo_model_12350 | score=0.0 | exp=0.46 | 1474->1474 | 1501->1502
ppo_model_8100 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_8100 vs ppo_model_11850 | score=0.0 | exp=0.51 | 1497->1496 | 1493->1494
ppo_model_8100 vs ppo_model_8800 | score=1.0 | exp=0.52 | 1496->1497 | 1479->1478
ppo_model_8100 vs ppo_model_12350 | score=1.0 | exp=0.49 | 1497->1498 | 1502->1501
ppo_model_6450 vs ppo_model_11850 | score=1.0 | exp=0.49 | 1488->1489 | 1494->1493
ppo_model_6450 vs ppo_model_8800 | score=0.0 | exp=0.52 | 1489->1488 | 1478->1479
ppo_model_6450 vs ppo_model_12350 | score=0.0 | exp=0.48 | 1488->1487 | 1501->1502
ppo_model_11850 vs ppo_model_8800 | score=1.0 | exp=0.52 | 1493->1494 | 1479->1478
ppo_model_11850 vs ppo_model_12350 | score=0.0 | exp=0.49 | 1494->1493 | 1502->1503
ppo_model_8800 vs ppo_model_12350 | score=1.0 | exp=0.46 | 1478->1479 | 1503->1502
ppo_model_12300 vs ppo_model_11600 | score=1.0 | exp=0.51 | 1517->1518 | 1509->1508
ppo_model_12300 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1518->1519 | 1515->1514
ppo_model_12300 vs ppo_model_12200 | score=1.0 | exp=0.51 | 1519->1520 | 1512->1511
ppo_model_12300 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1520->1521 | 1509->1508
ppo_model_12300 vs ppo_model_10550 | score=0.0 | exp=0.53 | 1521->1520 | 1504->1505
ppo_model_12300 vs ppo_model_10300 | score=1.0 | exp=0.53 | 1520->1521 | 1502->1501
ppo_model_12300 vs ppo_model_50 | score=1.0 | exp=0.57 | 1521->1522 | 1474->1473
ppo_model_12300 vs ppo_model_8100 | score=0.0 | exp=0.53 | 1522->1521 | 1498->1499
ppo_model_12300 vs ppo_model_6450 | score=0.0 | exp=0.55 | 1521->1520 | 1487->1488
ppo_model_12300 vs ppo_model_11850 | score=1.0 | exp=0.54 | 1520->1521 | 1493->1492
ppo_model_12300 vs ppo_model_8800 | score=0.0 | exp=0.56 | 1521->1520 | 1479->1480
ppo_model_12300 vs ppo_model_12350 | score=1.0 | exp=0.53 | 1520->1520 | 1502->1501
ppo_model_11600 vs ppo_model_10600 | score=1.0 | exp=0.49 | 1508->1509 | 1514->1513
ppo_model_11600 vs ppo_model_12200 | score=1.0 | exp=0.50 | 1509->1510 | 1511->1510
ppo_model_11600 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1510->1511 | 1508->1507
ppo_model_11600 vs ppo_model_10550 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_11600 vs ppo_model_10300 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_11600 vs ppo_model_50 | score=1.0 | exp=0.56 | 1513->1514 | 1473->1472
ppo_model_11600 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_11600 vs ppo_model_6450 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1487
ppo_model_11600 vs ppo_model_11850 | score=0.0 | exp=0.54 | 1516->1515 | 1492->1493
ppo_model_11600 vs ppo_model_8800 | score=1.0 | exp=0.55 | 1515->1516 | 1480->1480
ppo_model_11600 vs ppo_model_12350 | score=0.0 | exp=0.52 | 1516->1515 | 1501->1502
ppo_model_10600 vs ppo_model_12200 | score=1.0 | exp=0.51 | 1513->1514 | 1510->1509
ppo_model_10600 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1514->1515 | 1507->1506
ppo_model_10600 vs ppo_model_10550 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_10600 vs ppo_model_10300 | score=0.0 | exp=0.52 | 1516->1515 | 1500->1501
ppo_model_10600 vs ppo_model_50 | score=1.0 | exp=0.56 | 1515->1516 | 1472->1471
ppo_model_10600 vs ppo_model_8100 | score=0.0 | exp=0.53 | 1516->1515 | 1498->1499
ppo_model_10600 vs ppo_model_6450 | score=1.0 | exp=0.54 | 1515->1516 | 1487->1486
ppo_model_10600 vs ppo_model_11850 | score=0.0 | exp=0.53 | 1516->1515 | 1493->1494
ppo_model_10600 vs ppo_model_8800 | score=0.0 | exp=0.55 | 1515->1514 | 1480->1481
ppo_model_10600 vs ppo_model_12350 | score=0.0 | exp=0.52 | 1514->1513 | 1502->1503
ppo_model_12200 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_12200 vs ppo_model_10550 | score=0.0 | exp=0.51 | 1510->1509 | 1503->1504
ppo_model_12200 vs ppo_model_10300 | score=0.0 | exp=0.51 | 1509->1508 | 1501->1502
ppo_model_12200 vs ppo_model_50 | score=1.0 | exp=0.55 | 1508->1509 | 1471->1470
ppo_model_12200 vs ppo_model_8100 | score=0.0 | exp=0.51 | 1509->1508 | 1499->1500
ppo_model_12200 vs ppo_model_6450 | score=1.0 | exp=0.53 | 1508->1508 | 1486->1485
ppo_model_12200 vs ppo_model_11850 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
