ppo_model_21300 vs ppo_model_21100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_21000 vs ppo_model_21400 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_final vs ppo_model_13200 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_final vs ppo_model_6300 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_final vs ppo_model_5600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_final vs ppo_model_4800 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_final vs ppo_model_18900 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_final vs ppo_model_5500 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_final vs ppo_model_18200 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_final vs ppo_model_21400 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_13200 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_13200 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_13200 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_13200 vs ppo_model_18900 | score=0.0 | exp=0.51 | 1500->1499 | 1495->1496
ppo_model_13200 vs ppo_model_5500 | score=0.0 | exp=0.51 | 1499->1498 | 1495->1496
ppo_model_13200 vs ppo_model_18200 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_13200 vs ppo_model_21400 | score=0.0 | exp=0.49 | 1499->1498 | 1503->1504
ppo_model_6300 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_6300 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_6300 vs ppo_model_18900 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_6300 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_6300 vs ppo_model_18200 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_6300 vs ppo_model_21400 | score=1.0 | exp=0.49 | 1499->1500 | 1504->1503
ppo_model_5600 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_5600 vs ppo_model_18900 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_5600 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_5600 vs ppo_model_18200 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
ppo_model_5600 vs ppo_model_21400 | score=0.0 | exp=0.49 | 1497->1496 | 1503->1504
ppo_model_4800 vs ppo_model_18900 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_4800 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1491->1492 | 1494->1493
ppo_model_4800 vs ppo_model_18200 | score=0.0 | exp=0.49 | 1492->1491 | 1500->1501
ppo_model_4800 vs ppo_model_21400 | score=1.0 | exp=0.48 | 1491->1492 | 1504->1503
ppo_model_18900 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_18900 vs ppo_model_18200 | score=0.0 | exp=0.50 | 1498->1497 | 1501->1502
ppo_model_18900 vs ppo_model_21400 | score=0.0 | exp=0.49 | 1497->1496 | 1503->1504
ppo_model_5500 vs ppo_model_18200 | score=1.0 | exp=0.49 | 1492->1493 | 1502->1501
ppo_model_5500 vs ppo_model_21400 | score=1.0 | exp=0.48 | 1493->1494 | 1504->1503
ppo_model_18200 vs ppo_model_21400 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_21300 vs ppo_model_21100 | score=0.0 | exp=0.49 | 1502->1501 | 1508->1509
ppo_model_21300 vs ppo_model_21200 | score=1.0 | exp=0.50 | 1501->1502 | 1504->1503
ppo_model_21300 vs ppo_model_21000 | score=1.0 | exp=0.50 | 1502->1503 | 1504->1503
ppo_model_21300 vs ppo_model_final | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_21300 vs ppo_model_13200 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_21300 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_21300 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_21300 vs ppo_model_4800 | score=0.0 | exp=0.52 | 1507->1506 | 1492->1493
ppo_model_21300 vs ppo_model_18900 | score=0.0 | exp=0.51 | 1506->1505 | 1496->1497
ppo_model_21300 vs ppo_model_5500 | score=0.0 | exp=0.52 | 1505->1504 | 1494->1495
ppo_model_21300 vs ppo_model_18200 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_21300 vs ppo_model_21400 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_21100 vs ppo_model_21200 | score=0.0 | exp=0.51 | 1509->1508 | 1503->1504
ppo_model_21100 vs ppo_model_21000 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_21100 vs ppo_model_final | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_21100 vs ppo_model_13200 | score=0.0 | exp=0.52 | 1510->1509 | 1497->1498
ppo_model_21100 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_21100 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_21100 vs ppo_model_4800 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_21100 vs ppo_model_18900 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_21100 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_21100 vs ppo_model_18200 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_21100 vs ppo_model_21400 | score=0.0 | exp=0.52 | 1515->1514 | 1503->1504
ppo_model_21200 vs ppo_model_21000 | score=0.0 | exp=0.50 | 1504->1503 | 1502->1503
ppo_model_21200 vs ppo_model_final | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_21200 vs ppo_model_13200 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_21200 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_21200 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_21200 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_21200 vs ppo_model_18900 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_21200 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_21200 vs ppo_model_18200 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_21200 vs ppo_model_21400 | score=0.0 | exp=0.51 | 1511->1510 | 1504->1505
ppo_model_21000 vs ppo_model_final | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_21000 vs ppo_model_13200 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_21000 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_21000 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_21000 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_21000 vs ppo_model_18900 | score=0.0 | exp=0.52 | 1508->1507 | 1495->1496
ppo_model_21000 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_21000 vs ppo_model_18200 | score=0.0 | exp=0.51 | 1508->1507 | 1499->1500
ppo_model_21000 vs ppo_model_21400 | score=0.0 | exp=0.50 | 1507->1506 | 1505->1506
ppo_model_final vs ppo_model_13200 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_final vs ppo_model_6300 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_final vs ppo_model_5600 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_final vs ppo_model_4800 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_final vs ppo_model_18900 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_final vs ppo_model_5500 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_final vs ppo_model_18200 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_final vs ppo_model_21400 | score=0.0 | exp=0.50 | 1505->1504 | 1506->1507
ppo_model_13200 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_13200 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_13200 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_13200 vs ppo_model_18900 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_13200 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_13200 vs ppo_model_18200 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_13200 vs ppo_model_21400 | score=0.0 | exp=0.49 | 1501->1500 | 1507->1508
ppo_model_6300 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_6300 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_6300 vs ppo_model_18900 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_6300 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_6300 vs ppo_model_18200 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_6300 vs ppo_model_21400 | score=0.0 | exp=0.49 | 1499->1498 | 1508->1509
ppo_model_5600 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1489->1490 | 1487->1486
ppo_model_5600 vs ppo_model_18900 | score=0.0 | exp=0.50 | 1490->1489 | 1493->1494
ppo_model_5600 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1489->1490 | 1489->1488
ppo_model_5600 vs ppo_model_18200 | score=1.0 | exp=0.49 | 1490->1491 | 1497->1496
ppo_model_5600 vs ppo_model_21400 | score=0.0 | exp=0.47 | 1491->1490 | 1509->1510
ppo_model_4800 vs ppo_model_18900 | score=0.0 | exp=0.49 | 1486->1485 | 1494->1495
ppo_model_4800 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1485->1486 | 1488->1487
ppo_model_4800 vs ppo_model_18200 | score=0.0 | exp=0.49 | 1486->1485 | 1496->1497
ppo_model_4800 vs ppo_model_21400 | score=1.0 | exp=0.46 | 1485->1487 | 1510->1509
ppo_model_18900 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_18900 vs ppo_model_18200 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_18900 vs ppo_model_21400 | score=1.0 | exp=0.48 | 1497->1498 | 1509->1508
ppo_model_5500 vs ppo_model_18200 | score=1.0 | exp=0.49 | 1486->1487 | 1496->1495
ppo_model_5500 vs ppo_model_21400 | score=0.0 | exp=0.47 | 1487->1486 | 1508->1509
ppo_model_18200 vs ppo_model_21400 | score=0.0 | exp=0.48 | 1495->1494 | 1509->1510
ppo_model_21300 vs ppo_model_21100 | score=0.0 | exp=0.49 | 1504->1503 | 1514->1515
ppo_model_21300 vs ppo_model_21200 | score=1.0 | exp=0.49 | 1503->1504 | 1510->1509
ppo_model_21300 vs ppo_model_21000 | score=1.0 | exp=0.50 | 1504->1505 | 1506->1505
ppo_model_21300 vs ppo_model_final | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_21300 vs ppo_model_13200 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_21300 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_21300 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_21300 vs ppo_model_4800 | score=1.0 | exp=0.53 | 1509->1510 | 1487->1486
ppo_model_21300 vs ppo_model_18900 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_21300 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1511->1512 | 1486->1486
ppo_model_21300 vs ppo_model_18200 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_21300 vs ppo_model_21400 | score=0.0 | exp=0.50 | 1513->1512 | 1510->1511
ppo_model_21100 vs ppo_model_21200 | score=0.0 | exp=0.51 | 1515->1513 | 1509->1510
ppo_model_21100 vs ppo_model_21000 | score=1.0 | exp=0.51 | 1513->1514 | 1505->1504
ppo_model_21100 vs ppo_model_final | score=0.0 | exp=0.52 | 1514->1513 | 1503->1504
ppo_model_21100 vs ppo_model_13200 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_21100 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_21100 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_21100 vs ppo_model_4800 | score=1.0 | exp=0.54 | 1516->1517 | 1486->1485
ppo_model_21100 vs ppo_model_18900 | score=1.0 | exp=0.53 | 1517->1518 | 1497->1496
ppo_model_21100 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1518->1519 | 1486->1485
ppo_model_21100 vs ppo_model_18200 | score=1.0 | exp=0.54 | 1519->1520 | 1493->1492
ppo_model_21100 vs ppo_model_21400 | score=0.0 | exp=0.51 | 1520->1519 | 1511->1512
ppo_model_21200 vs ppo_model_21000 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_21200 vs ppo_model_final | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_21200 vs ppo_model_13200 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_21200 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_21200 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1514->1514 | 1488->1487
ppo_model_21200 vs ppo_model_4800 | score=1.0 | exp=0.54 | 1514->1515 | 1485->1484
ppo_model_21200 vs ppo_model_18900 | score=0.0 | exp=0.53 | 1515->1514 | 1496->1497
ppo_model_21200 vs ppo_model_5500 | score=1.0 | exp=0.54 | 1514->1515 | 1485->1484
ppo_model_21200 vs ppo_model_18200 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_21200 vs ppo_model_21400 | score=0.0 | exp=0.51 | 1516->1515 | 1512->1513
ppo_model_21000 vs ppo_model_final | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_21000 vs ppo_model_13200 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_21000 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_21000 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1487
ppo_model_21000 vs ppo_model_4800 | score=1.0 | exp=0.53 | 1507->1508 | 1484->1483
ppo_model_21000 vs ppo_model_18900 | score=1.0 | exp=0.51 | 1508->1509 | 1497->1496
ppo_model_21000 vs ppo_model_5500 | score=1.0 | exp=0.54 | 1509->1509 | 1484->1483
ppo_model_21000 vs ppo_model_18200 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_21000 vs ppo_model_21400 | score=0.0 | exp=0.50 | 1510->1509 | 1513->1514
ppo_model_final vs ppo_model_13200 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_final vs ppo_model_6300 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_final vs ppo_model_5600 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_final vs ppo_model_4800 | score=1.0 | exp=0.53 | 1505->1506 | 1483->1482
ppo_model_final vs ppo_model_18900 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_final vs ppo_model_5500 | score=1.0 | exp=0.53 | 1507->1508 | 1483->1482
ppo_model_final vs ppo_model_18200 | score=1.0 | exp=0.52 | 1508->1509 | 1490->1489
ppo_model_final vs ppo_model_21400 | score=0.0 | exp=0.49 | 1509->1508 | 1514->1515
ppo_model_13200 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_13200 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1494->1493 | 1486->1487
ppo_model_13200 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1493->1494 | 1482->1481
ppo_model_13200 vs ppo_model_18900 | score=0.0 | exp=0.50 | 1494->1493 | 1495->1496
ppo_model_13200 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1493->1494 | 1482->1481
ppo_model_13200 vs ppo_model_18200 | score=1.0 | exp=0.51 | 1494->1495 | 1489->1488
ppo_model_13200 vs ppo_model_21400 | score=0.0 | exp=0.47 | 1495->1494 | 1515->1516
ppo_model_6300 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_6300 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1495->1496 | 1481->1480
ppo_model_6300 vs ppo_model_18900 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_6300 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1497->1498 | 1481->1480
ppo_model_6300 vs ppo_model_18200 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_6300 vs ppo_model_21400 | score=0.0 | exp=0.48 | 1499->1498 | 1516->1517
ppo_model_5600 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1486->1487 | 1480->1479
ppo_model_5600 vs ppo_model_18900 | score=1.0 | exp=0.49 | 1487->1488 | 1495->1494
ppo_model_5600 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1488->1489 | 1480->1479
ppo_model_5600 vs ppo_model_18200 | score=0.0 | exp=0.50 | 1489->1488 | 1487->1488
ppo_model_5600 vs ppo_model_21400 | score=1.0 | exp=0.46 | 1488->1489 | 1517->1516
ppo_model_4800 vs ppo_model_18900 | score=1.0 | exp=0.48 | 1479->1480 | 1494->1493
ppo_model_4800 vs ppo_model_5500 | score=0.0 | exp=0.50 | 1480->1479 | 1479->1480
ppo_model_4800 vs ppo_model_18200 | score=0.0 | exp=0.49 | 1479->1478 | 1488->1489
ppo_model_4800 vs ppo_model_21400 | score=1.0 | exp=0.45 | 1478->1479 | 1516->1514
ppo_model_18900 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1493->1494 | 1480->1479
ppo_model_18900 vs ppo_model_18200 | score=1.0 | exp=0.51 | 1494->1495 | 1489->1488
ppo_model_18900 vs ppo_model_21400 | score=0.0 | exp=0.47 | 1495->1494 | 1514->1515
ppo_model_5500 vs ppo_model_18200 | score=0.0 | exp=0.49 | 1479->1478 | 1488->1489
ppo_model_5500 vs ppo_model_21400 | score=0.0 | exp=0.45 | 1478->1477 | 1515->1516
ppo_model_18200 vs ppo_model_21400 | score=0.0 | exp=0.46 | 1489->1488 | 1516->1517
ppo_model_21300 vs ppo_model_21100 | score=1.0 | exp=0.49 | 1512->1513 | 1519->1518
ppo_model_21300 vs ppo_model_21200 | score=1.0 | exp=0.50 | 1513->1514 | 1515->1514
ppo_model_21300 vs ppo_model_21000 | score=1.0 | exp=0.51 | 1514->1515 | 1509->1508
ppo_model_21300 vs ppo_model_final | score=1.0 | exp=0.51 | 1515->1516 | 1508->1507
ppo_model_21300 vs ppo_model_13200 | score=0.0 | exp=0.53 | 1516->1514 | 1494->1495
ppo_model_21300 vs ppo_model_6300 | score=0.0 | exp=0.52 | 1514->1513 | 1498->1499
ppo_model_21300 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1513->1514 | 1489->1488
ppo_model_21300 vs ppo_model_4800 | score=1.0 | exp=0.55 | 1514->1515 | 1479->1478
ppo_model_21300 vs ppo_model_18900 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_21300 vs ppo_model_5500 | score=1.0 | exp=0.56 | 1516->1517 | 1477->1476
ppo_model_21300 vs ppo_model_18200 | score=0.0 | exp=0.54 | 1517->1516 | 1488->1490
ppo_model_21300 vs ppo_model_21400 | score=0.0 | exp=0.50 | 1516->1515 | 1517->1518
ppo_model_21100 vs ppo_model_21200 | score=0.0 | exp=0.51 | 1518->1517 | 1514->1515
ppo_model_21100 vs ppo_model_21000 | score=1.0 | exp=0.51 | 1517->1518 | 1508->1507
ppo_model_21100 vs ppo_model_final | score=1.0 | exp=0.52 | 1518->1519 | 1507->1506
ppo_model_21100 vs ppo_model_13200 | score=0.0 | exp=0.53 | 1519->1518 | 1495->1496
ppo_model_21100 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1518->1519 | 1499->1498
ppo_model_21100 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1519->1520 | 1488->1487
ppo_model_21100 vs ppo_model_4800 | score=1.0 | exp=0.56 | 1520->1521 | 1478->1477
ppo_model_21100 vs ppo_model_18900 | score=1.0 | exp=0.54 | 1521->1521 | 1493->1493
ppo_model_21100 vs ppo_model_5500 | score=1.0 | exp=0.56 | 1521->1522 | 1476->1475
ppo_model_21100 vs ppo_model_18200 | score=1.0 | exp=0.55 | 1522->1523 | 1490->1489
ppo_model_21100 vs ppo_model_21400 | score=1.0 | exp=0.51 | 1523->1524 | 1518->1517
ppo_model_21200 vs ppo_model_21000 | score=1.0 | exp=0.51 | 1515->1516 | 1507->1507
ppo_model_21200 vs ppo_model_final | score=1.0 | exp=0.52 | 1516->1517 | 1506->1505
ppo_model_21200 vs ppo_model_13200 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_21200 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1518->1519 | 1498->1497
ppo_model_21200 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1486
ppo_model_21200 vs ppo_model_4800 | score=1.0 | exp=0.56 | 1520->1521 | 1477->1477
ppo_model_21200 vs ppo_model_18900 | score=1.0 | exp=0.54 | 1521->1522 | 1493->1492
ppo_model_21200 vs ppo_model_5500 | score=1.0 | exp=0.57 | 1522->1523 | 1475->1475
ppo_model_21200 vs ppo_model_18200 | score=0.0 | exp=0.55 | 1523->1521 | 1489->1490
ppo_model_21200 vs ppo_model_21400 | score=0.0 | exp=0.51 | 1521->1520 | 1517->1518
ppo_model_21000 vs ppo_model_final | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_21000 vs ppo_model_13200 | score=1.0 | exp=0.52 | 1508->1508 | 1495->1494
ppo_model_21000 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_21000 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1509->1510 | 1486->1485
ppo_model_21000 vs ppo_model_4800 | score=1.0 | exp=0.55 | 1510->1511 | 1477->1476
ppo_model_21000 vs ppo_model_18900 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_21000 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1512->1513 | 1475->1474
ppo_model_21000 vs ppo_model_18200 | score=0.0 | exp=0.53 | 1513->1512 | 1490->1491
