ppo_model_4700 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1050 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_4700 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_4700 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_4700 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_4700 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_4700 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_4700 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_4700 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_4700 vs ppo_model_4750 | score=1.0 | exp=0.52 | 1515->1516 | 1499->1498
ppo_model_4400 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4400 vs ppo_model_4650 | score=0.0 | exp=0.49 | 1501->1500 | 1506->1507
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4400 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_4400 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_4400 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_4400 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_4400 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_4500 vs ppo_model_4650 | score=0.0 | exp=0.49 | 1499->1498 | 1507->1508
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_4500 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_4500 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_4500 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_4500 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_4500 vs ppo_model_4750 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_4650 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_4650 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_4650 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_4650 vs ppo_model_4750 | score=0.0 | exp=0.52 | 1513->1512 | 1498->1499
ppo_model_4250 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_4250 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_4250 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1486
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_4250 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_4550 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_4550 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1495->1496 | 1486->1485
ppo_model_4550 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_4550 vs ppo_model_4750 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_4050 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1489->1490 | 1485->1484
ppo_model_4050 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1490->1491 | 1493->1492
ppo_model_4050 vs ppo_model_4750 | score=1.0 | exp=0.49 | 1491->1492 | 1499->1498
ppo_model_2250 vs ppo_model_1050 | score=1.0 | exp=0.49 | 1484->1485 | 1492->1491
ppo_model_2250 vs ppo_model_4750 | score=1.0 | exp=0.48 | 1485->1486 | 1498->1497
ppo_model_1050 vs ppo_model_4750 | score=1.0 | exp=0.49 | 1491->1492 | 1497->1496
ppo_model_4700 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1516->1517 | 1506->1505
ppo_model_4700 vs ppo_model_4500 | score=1.0 | exp=0.52 | 1517->1518 | 1502->1501
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1518->1519 | 1512->1511
ppo_model_4700 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1519->1519 | 1502->1501
ppo_model_4700 vs ppo_model_4550 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_4700 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1491
ppo_model_4700 vs ppo_model_2250 | score=1.0 | exp=0.55 | 1521->1522 | 1486->1486
ppo_model_4700 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1522->1523 | 1492->1491
ppo_model_4700 vs ppo_model_4750 | score=1.0 | exp=0.54 | 1523->1524 | 1496->1495
ppo_model_4400 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_4400 vs ppo_model_4650 | score=1.0 | exp=0.49 | 1506->1507 | 1511->1510
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_4400 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_4400 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_4400 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1510->1511 | 1486->1485
ppo_model_4400 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_4400 vs ppo_model_4750 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_4500 vs ppo_model_4650 | score=1.0 | exp=0.49 | 1500->1501 | 1510->1509
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_4500 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_4500 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_4500 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_4500 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_4500 vs ppo_model_4750 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_4650 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1511->1511 | 1489->1488
ppo_model_4650 vs ppo_model_2250 | score=1.0 | exp=0.54 | 1511->1512 | 1484->1483
ppo_model_4650 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_4650 vs ppo_model_4750 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_4250 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_4250 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1488
ppo_model_4250 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1500->1501 | 1483->1482
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_4250 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_4550 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1491->1492 | 1488->1487
ppo_model_4550 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1492->1493 | 1482->1481
ppo_model_4550 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_4550 vs ppo_model_4750 | score=0.0 | exp=0.50 | 1494->1493 | 1491->1492
ppo_model_4050 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1487->1488 | 1481->1480
ppo_model_4050 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1488->1488 | 1486->1485
ppo_model_4050 vs ppo_model_4750 | score=0.0 | exp=0.49 | 1488->1488 | 1492->1493
ppo_model_2250 vs ppo_model_1050 | score=1.0 | exp=0.49 | 1480->1481 | 1485->1484
ppo_model_2250 vs ppo_model_4750 | score=1.0 | exp=0.48 | 1481->1482 | 1493->1492
ppo_model_1050 vs ppo_model_4750 | score=1.0 | exp=0.49 | 1484->1485 | 1492->1491
ppo_model_4700 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1524->1525 | 1513->1512
ppo_model_4700 vs ppo_model_4500 | score=1.0 | exp=0.53 | 1525->1526 | 1507->1506
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1526->1527 | 1514->1513
ppo_model_4700 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1527->1528 | 1503->1502
ppo_model_4700 vs ppo_model_4550 | score=1.0 | exp=0.55 | 1528->1529 | 1493->1492
ppo_model_4700 vs ppo_model_4050 | score=1.0 | exp=0.56 | 1529->1530 | 1488->1487
ppo_model_4700 vs ppo_model_2250 | score=1.0 | exp=0.57 | 1530->1531 | 1482->1481
ppo_model_4700 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1531->1531 | 1485->1485
ppo_model_4700 vs ppo_model_4750 | score=1.0 | exp=0.56 | 1531->1532 | 1491->1490
ppo_model_4400 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_4400 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1513->1514 | 1513->1512
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_4400 vs ppo_model_4550 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_4400 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1516->1517 | 1487->1486
ppo_model_4400 vs ppo_model_2250 | score=1.0 | exp=0.55 | 1517->1517 | 1481->1480
ppo_model_4400 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1517->1518 | 1485->1484
ppo_model_4400 vs ppo_model_4750 | score=0.0 | exp=0.54 | 1518->1517 | 1490->1491
ppo_model_4500 vs ppo_model_4650 | score=1.0 | exp=0.49 | 1505->1506 | 1512->1511
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_4500 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_4500 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_4500 vs ppo_model_2250 | score=1.0 | exp=0.54 | 1509->1510 | 1480->1479
ppo_model_4500 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1510->1511 | 1484->1483
ppo_model_4500 vs ppo_model_4750 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1491
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_4650 vs ppo_model_4050 | score=0.0 | exp=0.54 | 1513->1512 | 1485->1486
ppo_model_4650 vs ppo_model_2250 | score=1.0 | exp=0.55 | 1512->1513 | 1479->1478
ppo_model_4650 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1513->1514 | 1483->1482
ppo_model_4650 vs ppo_model_4750 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_4250 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_4250 vs ppo_model_4050 | score=0.0 | exp=0.52 | 1500->1499 | 1486->1487
ppo_model_4250 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1499->1500 | 1478->1477
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1500->1501 | 1482->1481
ppo_model_4250 vs ppo_model_4750 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_4550 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1488->1489 | 1487->1486
ppo_model_4550 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1489->1490 | 1477->1476
ppo_model_4550 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1490->1491 | 1481->1480
ppo_model_4550 vs ppo_model_4750 | score=0.0 | exp=0.50 | 1491->1490 | 1489->1490
ppo_model_4050 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1486->1487 | 1476->1475
ppo_model_4050 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1487->1488 | 1480->1479
ppo_model_4050 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1488->1489 | 1490->1489
ppo_model_2250 vs ppo_model_1050 | score=1.0 | exp=0.49 | 1475->1476 | 1479->1478
ppo_model_2250 vs ppo_model_4750 | score=0.0 | exp=0.48 | 1476->1475 | 1489->1490
ppo_model_1050 vs ppo_model_4750 | score=0.0 | exp=0.48 | 1478->1477 | 1490->1491
ppo_model_4700 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1532->1533 | 1517->1516
ppo_model_4700 vs ppo_model_4500 | score=1.0 | exp=0.53 | 1533->1534 | 1512->1511
ppo_model_4700 vs ppo_model_4650 | score=0.0 | exp=0.53 | 1534->1533 | 1515->1516
ppo_model_4700 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1533->1534 | 1502->1501
ppo_model_4700 vs ppo_model_4550 | score=1.0 | exp=0.56 | 1534->1535 | 1490->1490
ppo_model_4700 vs ppo_model_4050 | score=1.0 | exp=0.57 | 1535->1536 | 1489->1488
ppo_model_4700 vs ppo_model_2250 | score=1.0 | exp=0.59 | 1536->1537 | 1475->1475
ppo_model_4700 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1537->1537 | 1477->1476
ppo_model_4700 vs ppo_model_4750 | score=1.0 | exp=0.57 | 1537->1538 | 1491->1490
ppo_model_4400 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1516->1517 | 1511->1510
ppo_model_4400 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1517->1518 | 1516->1515
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1518->1519 | 1501->1500
ppo_model_4400 vs ppo_model_4550 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_4400 vs ppo_model_4050 | score=1.0 | exp=0.55 | 1520->1521 | 1488->1487
ppo_model_4400 vs ppo_model_2250 | score=1.0 | exp=0.57 | 1521->1522 | 1475->1474
ppo_model_4400 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1522->1523 | 1476->1475
ppo_model_4400 vs ppo_model_4750 | score=0.0 | exp=0.55 | 1523->1522 | 1490->1491
ppo_model_4500 vs ppo_model_4650 | score=1.0 | exp=0.49 | 1510->1511 | 1515->1514
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_4500 vs ppo_model_4550 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_4500 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1486
ppo_model_4500 vs ppo_model_2250 | score=1.0 | exp=0.56 | 1514->1514 | 1474->1473
ppo_model_4500 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1514->1515 | 1475->1474
ppo_model_4500 vs ppo_model_4750 | score=0.0 | exp=0.54 | 1515->1514 | 1491->1492
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1487
ppo_model_4650 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1516->1517 | 1486->1485
ppo_model_4650 vs ppo_model_2250 | score=1.0 | exp=0.56 | 1517->1518 | 1473->1472
ppo_model_4650 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1518->1518 | 1474->1473
ppo_model_4650 vs ppo_model_4750 | score=0.0 | exp=0.54 | 1518->1517 | 1492->1493
ppo_model_4250 vs ppo_model_4550 | score=0.0 | exp=0.52 | 1498->1497 | 1487->1488
ppo_model_4250 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_4250 vs ppo_model_2250 | score=1.0 | exp=0.54 | 1498->1499 | 1472->1471
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1499->1500 | 1473->1473
ppo_model_4250 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_4550 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1488->1489 | 1484->1483
ppo_model_4550 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1489->1490 | 1471->1470
ppo_model_4550 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1490->1491 | 1473->1472
ppo_model_4550 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1491->1492 | 1492->1491
ppo_model_4050 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1483->1484 | 1470->1469
ppo_model_4050 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1484->1485 | 1472->1471
ppo_model_4050 vs ppo_model_4750 | score=1.0 | exp=0.49 | 1485->1486 | 1491->1490
ppo_model_2250 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1469->1470 | 1471->1470
ppo_model_2250 vs ppo_model_4750 | score=1.0 | exp=0.47 | 1470->1471 | 1490->1489
ppo_model_1050 vs ppo_model_4750 | score=1.0 | exp=0.47 | 1470->1471 | 1489->1488
ppo_model_4700 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1538->1539 | 1522->1521
ppo_model_4700 vs ppo_model_4500 | score=1.0 | exp=0.54 | 1539->1540 | 1514->1513
ppo_model_4700 vs ppo_model_4650 | score=0.0 | exp=0.53 | 1540->1539 | 1517->1518
ppo_model_4700 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1539->1540 | 1501->1500
ppo_model_4700 vs ppo_model_4550 | score=1.0 | exp=0.57 | 1540->1541 | 1492->1491
ppo_model_4700 vs ppo_model_4050 | score=1.0 | exp=0.58 | 1541->1542 | 1486->1485
ppo_model_4700 vs ppo_model_2250 | score=1.0 | exp=0.60 | 1542->1542 | 1471->1470
ppo_model_4700 vs ppo_model_1050 | score=1.0 | exp=0.60 | 1542->1543 | 1471->1470
ppo_model_4700 vs ppo_model_4750 | score=1.0 | exp=0.58 | 1543->1544 | 1488->1487
ppo_model_4400 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1521->1522 | 1513->1512
ppo_model_4400 vs ppo_model_4650 | score=0.0 | exp=0.50 | 1522->1521 | 1518->1519
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1521->1522 | 1500->1499
ppo_model_4400 vs ppo_model_4550 | score=0.0 | exp=0.54 | 1522->1521 | 1491->1492
ppo_model_4400 vs ppo_model_4050 | score=1.0 | exp=0.55 | 1521->1521 | 1485->1484
ppo_model_4400 vs ppo_model_2250 | score=0.0 | exp=0.57 | 1521->1520 | 1470->1472
ppo_model_4400 vs ppo_model_1050 | score=0.0 | exp=0.57 | 1520->1519 | 1470->1471
ppo_model_4400 vs ppo_model_4750 | score=0.0 | exp=0.55 | 1519->1518 | 1487->1488
ppo_model_4500 vs ppo_model_4650 | score=1.0 | exp=0.49 | 1512->1513 | 1519->1518
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_4500 vs ppo_model_4550 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_4500 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1515->1516 | 1484->1484
ppo_model_4500 vs ppo_model_2250 | score=1.0 | exp=0.56 | 1516->1517 | 1472->1471
ppo_model_4500 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1517->1518 | 1471->1470
ppo_model_4500 vs ppo_model_4750 | score=1.0 | exp=0.54 | 1518->1519 | 1488->1487
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1518->1519 | 1498->1497
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.54 | 1519->1520 | 1491->1490
ppo_model_4650 vs ppo_model_4050 | score=1.0 | exp=0.55 | 1520->1521 | 1484->1483
ppo_model_4650 vs ppo_model_2250 | score=1.0 | exp=0.57 | 1521->1522 | 1471->1470
ppo_model_4650 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1522->1523 | 1470->1469
ppo_model_4650 vs ppo_model_4750 | score=1.0 | exp=0.55 | 1523->1524 | 1487->1486
ppo_model_4250 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_4250 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1498->1499 | 1483->1482
ppo_model_4250 vs ppo_model_2250 | score=1.0 | exp=0.54 | 1499->1500 | 1470->1469
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1500->1501 | 1469->1468
ppo_model_4250 vs ppo_model_4750 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_4550 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1489->1490 | 1482->1481
ppo_model_4550 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1490->1491 | 1469->1468
ppo_model_4550 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1491->1492 | 1468->1467
ppo_model_4550 vs ppo_model_4750 | score=0.0 | exp=0.51 | 1492->1491 | 1485->1486
ppo_model_4050 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1481->1482 | 1468->1467
ppo_model_4050 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1482->1483 | 1467->1467
ppo_model_4050 vs ppo_model_4750 | score=0.0 | exp=0.49 | 1483->1482 | 1486->1487
ppo_model_2250 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1467->1468 | 1467->1466
ppo_model_2250 vs ppo_model_4750 | score=1.0 | exp=0.47 | 1468->1469 | 1487->1486
ppo_model_1050 vs ppo_model_4750 | score=1.0 | exp=0.47 | 1466->1467 | 1486->1485
ppo_model_4700 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1544->1545 | 1518->1517
ppo_model_4700 vs ppo_model_4500 | score=1.0 | exp=0.54 | 1545->1546 | 1519->1518
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1546->1547 | 1524->1523
