ppo_model_27200 vs ppo_model_27100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3550 vs ppo_model_350 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_3550 vs ppo_model_27300 | score=0.0 | exp=0.50 | 1497->1496 | 1500->1501
ppo_model_9950 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_9950 vs ppo_model_17800 | score=1.0 | exp=0.49 | 1494->1495 | 1501->1500
ppo_model_9950 vs ppo_model_22000 | score=0.0 | exp=0.50 | 1495->1494 | 1497->1498
ppo_model_9950 vs ppo_model_350 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_9950 vs ppo_model_27300 | score=0.0 | exp=0.49 | 1495->1494 | 1501->1502
ppo_model_3100 vs ppo_model_17800 | score=0.0 | exp=0.49 | 1492->1491 | 1500->1501
ppo_model_3100 vs ppo_model_22000 | score=1.0 | exp=0.49 | 1491->1492 | 1498->1497
ppo_model_3100 vs ppo_model_350 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_3100 vs ppo_model_27300 | score=0.0 | exp=0.49 | 1493->1492 | 1502->1503
ppo_model_17800 vs ppo_model_22000 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_17800 vs ppo_model_350 | score=0.0 | exp=0.52 | 1502->1501 | 1491->1492
ppo_model_17800 vs ppo_model_27300 | score=0.0 | exp=0.50 | 1501->1500 | 1503->1504
ppo_model_22000 vs ppo_model_350 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_22000 vs ppo_model_27300 | score=1.0 | exp=0.49 | 1497->1498 | 1504->1503
ppo_model_350 vs ppo_model_27300 | score=1.0 | exp=0.48 | 1491->1492 | 1503->1502
ppo_model_27200 vs ppo_model_27100 | score=0.0 | exp=0.50 | 1508->1507 | 1506->1507
ppo_model_27200 vs ppo_model_27000 | score=0.0 | exp=0.50 | 1507->1506 | 1506->1507
ppo_model_27200 vs ppo_model_26900 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_27200 vs ppo_model_8450 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_27200 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_27200 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_27200 vs ppo_model_9950 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_27200 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_27200 vs ppo_model_17800 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_27200 vs ppo_model_22000 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_27200 vs ppo_model_350 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_27200 vs ppo_model_27300 | score=0.0 | exp=0.52 | 1513->1512 | 1502->1503
ppo_model_27100 vs ppo_model_27000 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_27100 vs ppo_model_26900 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_27100 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_27100 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_27100 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_27100 vs ppo_model_9950 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_27100 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_27100 vs ppo_model_17800 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_27100 vs ppo_model_22000 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_27100 vs ppo_model_350 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_27100 vs ppo_model_27300 | score=0.0 | exp=0.52 | 1517->1515 | 1503->1504
ppo_model_27000 vs ppo_model_26900 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_27000 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_27000 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_27000 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_27000 vs ppo_model_9950 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_27000 vs ppo_model_3100 | score=0.0 | exp=0.53 | 1511->1510 | 1490->1491
ppo_model_27000 vs ppo_model_17800 | score=0.0 | exp=0.52 | 1510->1509 | 1498->1499
ppo_model_27000 vs ppo_model_22000 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_27000 vs ppo_model_350 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_27000 vs ppo_model_27300 | score=0.0 | exp=0.51 | 1511->1509 | 1504->1505
ppo_model_26900 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_26900 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_26900 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_26900 vs ppo_model_9950 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_26900 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_26900 vs ppo_model_17800 | score=0.0 | exp=0.51 | 1506->1505 | 1499->1500
ppo_model_26900 vs ppo_model_22000 | score=0.0 | exp=0.51 | 1505->1504 | 1495->1496
ppo_model_26900 vs ppo_model_350 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_26900 vs ppo_model_27300 | score=0.0 | exp=0.50 | 1505->1504 | 1505->1506
ppo_model_8450 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_8450 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_8450 vs ppo_model_9950 | score=0.0 | exp=0.51 | 1500->1499 | 1490->1491
ppo_model_8450 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_8450 vs ppo_model_17800 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_8450 vs ppo_model_22000 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_8450 vs ppo_model_350 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_8450 vs ppo_model_27300 | score=0.0 | exp=0.49 | 1501->1500 | 1506->1507
ppo_model_8150 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_8150 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_8150 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_8150 vs ppo_model_17800 | score=0.0 | exp=0.50 | 1500->1499 | 1501->1502
ppo_model_8150 vs ppo_model_22000 | score=0.0 | exp=0.51 | 1499->1498 | 1495->1496
ppo_model_8150 vs ppo_model_350 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_8150 vs ppo_model_27300 | score=0.0 | exp=0.49 | 1499->1498 | 1507->1508
ppo_model_3550 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1490->1491 | 1490->1489
ppo_model_3550 vs ppo_model_3100 | score=0.0 | exp=0.50 | 1491->1490 | 1488->1489
ppo_model_3550 vs ppo_model_17800 | score=1.0 | exp=0.48 | 1490->1491 | 1502->1501
ppo_model_3550 vs ppo_model_22000 | score=1.0 | exp=0.49 | 1491->1492 | 1496->1495
ppo_model_3550 vs ppo_model_350 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_3550 vs ppo_model_27300 | score=0.0 | exp=0.48 | 1493->1492 | 1508->1509
ppo_model_9950 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1489->1490 | 1489->1488
ppo_model_9950 vs ppo_model_17800 | score=1.0 | exp=0.48 | 1490->1491 | 1501->1500
ppo_model_9950 vs ppo_model_22000 | score=0.0 | exp=0.49 | 1491->1490 | 1495->1496
ppo_model_9950 vs ppo_model_350 | score=1.0 | exp=0.51 | 1490->1491 | 1485->1485
ppo_model_9950 vs ppo_model_27300 | score=0.0 | exp=0.47 | 1491->1490 | 1509->1510
ppo_model_3100 vs ppo_model_17800 | score=0.0 | exp=0.48 | 1488->1487 | 1500->1501
ppo_model_3100 vs ppo_model_22000 | score=1.0 | exp=0.49 | 1487->1488 | 1496->1495
ppo_model_3100 vs ppo_model_350 | score=1.0 | exp=0.51 | 1488->1489 | 1485->1484
ppo_model_3100 vs ppo_model_27300 | score=1.0 | exp=0.47 | 1489->1491 | 1510->1509
ppo_model_17800 vs ppo_model_22000 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_17800 vs ppo_model_350 | score=0.0 | exp=0.53 | 1502->1501 | 1484->1485
ppo_model_17800 vs ppo_model_27300 | score=1.0 | exp=0.49 | 1501->1502 | 1509->1508
ppo_model_22000 vs ppo_model_350 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_22000 vs ppo_model_27300 | score=1.0 | exp=0.48 | 1495->1496 | 1508->1507
ppo_model_350 vs ppo_model_27300 | score=1.0 | exp=0.47 | 1484->1485 | 1507->1506
ppo_model_27200 vs ppo_model_27100 | score=1.0 | exp=0.49 | 1512->1513 | 1515->1514
ppo_model_27200 vs ppo_model_27000 | score=0.0 | exp=0.50 | 1513->1512 | 1509->1510
ppo_model_27200 vs ppo_model_26900 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_27200 vs ppo_model_8450 | score=0.0 | exp=0.52 | 1513->1512 | 1500->1501
ppo_model_27200 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1512->1512 | 1498->1497
ppo_model_27200 vs ppo_model_3550 | score=0.0 | exp=0.53 | 1512->1511 | 1492->1493
ppo_model_27200 vs ppo_model_9950 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_27200 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_27200 vs ppo_model_17800 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_27200 vs ppo_model_22000 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_27200 vs ppo_model_350 | score=1.0 | exp=0.54 | 1515->1516 | 1485->1484
ppo_model_27200 vs ppo_model_27300 | score=0.0 | exp=0.51 | 1516->1515 | 1506->1507
ppo_model_27100 vs ppo_model_27000 | score=1.0 | exp=0.51 | 1514->1515 | 1510->1510
ppo_model_27100 vs ppo_model_26900 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_27100 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1516->1517 | 1501->1500
ppo_model_27100 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1517->1518 | 1497->1496
ppo_model_27100 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1518->1519 | 1493->1492
ppo_model_27100 vs ppo_model_9950 | score=1.0 | exp=0.54 | 1519->1520 | 1489->1489
ppo_model_27100 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1520->1521 | 1490->1489
ppo_model_27100 vs ppo_model_17800 | score=1.0 | exp=0.53 | 1521->1522 | 1501->1500
ppo_model_27100 vs ppo_model_22000 | score=0.0 | exp=0.54 | 1522->1521 | 1495->1496
ppo_model_27100 vs ppo_model_350 | score=1.0 | exp=0.55 | 1521->1522 | 1484->1483
ppo_model_27100 vs ppo_model_27300 | score=1.0 | exp=0.52 | 1522->1523 | 1507->1506
ppo_model_27000 vs ppo_model_26900 | score=1.0 | exp=0.51 | 1510->1510 | 1502->1501
ppo_model_27000 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1510->1511 | 1500->1499
ppo_model_27000 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_27000 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_27000 vs ppo_model_9950 | score=1.0 | exp=0.54 | 1513->1514 | 1489->1488
ppo_model_27000 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1488
ppo_model_27000 vs ppo_model_17800 | score=0.0 | exp=0.52 | 1515->1514 | 1500->1501
ppo_model_27000 vs ppo_model_22000 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_27000 vs ppo_model_350 | score=1.0 | exp=0.55 | 1515->1516 | 1483->1482
ppo_model_27000 vs ppo_model_27300 | score=0.0 | exp=0.51 | 1516->1515 | 1506->1507
ppo_model_26900 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_26900 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_26900 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1491
ppo_model_26900 vs ppo_model_9950 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_26900 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_26900 vs ppo_model_17800 | score=0.0 | exp=0.51 | 1506->1505 | 1501->1502
ppo_model_26900 vs ppo_model_22000 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_26900 vs ppo_model_350 | score=1.0 | exp=0.53 | 1506->1507 | 1482->1481
ppo_model_26900 vs ppo_model_27300 | score=0.0 | exp=0.50 | 1507->1506 | 1507->1508
ppo_model_8450 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_8450 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_8450 vs ppo_model_9950 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_8450 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_8450 vs ppo_model_17800 | score=0.0 | exp=0.50 | 1502->1501 | 1502->1503
ppo_model_8450 vs ppo_model_22000 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_8450 vs ppo_model_350 | score=1.0 | exp=0.53 | 1502->1503 | 1481->1480
ppo_model_8450 vs ppo_model_27300 | score=1.0 | exp=0.49 | 1503->1504 | 1508->1507
ppo_model_8150 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1493->1494 | 1490->1489
ppo_model_8150 vs ppo_model_9950 | score=0.0 | exp=0.51 | 1494->1493 | 1486->1487
ppo_model_8150 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1493->1494 | 1486->1485
ppo_model_8150 vs ppo_model_17800 | score=1.0 | exp=0.49 | 1494->1495 | 1503->1502
ppo_model_8150 vs ppo_model_22000 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_8150 vs ppo_model_350 | score=1.0 | exp=0.52 | 1496->1497 | 1480->1479
ppo_model_8150 vs ppo_model_27300 | score=1.0 | exp=0.49 | 1497->1498 | 1507->1506
ppo_model_3550 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1489->1490 | 1487->1486
ppo_model_3550 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1490->1491 | 1485->1484
ppo_model_3550 vs ppo_model_17800 | score=0.0 | exp=0.48 | 1491->1490 | 1502->1503
ppo_model_3550 vs ppo_model_22000 | score=0.0 | exp=0.50 | 1490->1489 | 1492->1493
ppo_model_3550 vs ppo_model_350 | score=1.0 | exp=0.51 | 1489->1490 | 1479->1478
ppo_model_3550 vs ppo_model_27300 | score=0.0 | exp=0.48 | 1490->1489 | 1506->1507
ppo_model_9950 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1486->1487 | 1484->1483
ppo_model_9950 vs ppo_model_17800 | score=1.0 | exp=0.48 | 1487->1488 | 1503->1502
ppo_model_9950 vs ppo_model_22000 | score=0.0 | exp=0.49 | 1488->1487 | 1493->1494
ppo_model_9950 vs ppo_model_350 | score=1.0 | exp=0.51 | 1487->1488 | 1478->1477
ppo_model_9950 vs ppo_model_27300 | score=0.0 | exp=0.47 | 1488->1487 | 1507->1508
ppo_model_3100 vs ppo_model_17800 | score=0.0 | exp=0.47 | 1483->1482 | 1502->1503
ppo_model_3100 vs ppo_model_22000 | score=0.0 | exp=0.48 | 1482->1481 | 1494->1495
ppo_model_3100 vs ppo_model_350 | score=1.0 | exp=0.51 | 1481->1482 | 1477->1476
ppo_model_3100 vs ppo_model_27300 | score=0.0 | exp=0.46 | 1482->1481 | 1508->1509
ppo_model_17800 vs ppo_model_22000 | score=0.0 | exp=0.51 | 1503->1502 | 1495->1496
ppo_model_17800 vs ppo_model_350 | score=0.0 | exp=0.54 | 1502->1501 | 1476->1477
ppo_model_17800 vs ppo_model_27300 | score=0.0 | exp=0.49 | 1501->1500 | 1509->1510
ppo_model_22000 vs ppo_model_350 | score=1.0 | exp=0.53 | 1496->1497 | 1477->1476
ppo_model_22000 vs ppo_model_27300 | score=1.0 | exp=0.48 | 1497->1498 | 1510->1509
ppo_model_350 vs ppo_model_27300 | score=1.0 | exp=0.45 | 1476->1477 | 1509->1507
ppo_model_27200 vs ppo_model_27100 | score=1.0 | exp=0.49 | 1515->1516 | 1523->1522
ppo_model_27200 vs ppo_model_27000 | score=0.0 | exp=0.50 | 1516->1515 | 1515->1516
ppo_model_27200 vs ppo_model_26900 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_27200 vs ppo_model_8450 | score=0.0 | exp=0.52 | 1516->1515 | 1504->1505
ppo_model_27200 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_27200 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1516->1517 | 1489->1488
ppo_model_27200 vs ppo_model_9950 | score=1.0 | exp=0.54 | 1517->1518 | 1487->1486
ppo_model_27200 vs ppo_model_3100 | score=1.0 | exp=0.55 | 1518->1519 | 1481->1480
ppo_model_27200 vs ppo_model_17800 | score=1.0 | exp=0.53 | 1519->1520 | 1500->1499
ppo_model_27200 vs ppo_model_22000 | score=1.0 | exp=0.53 | 1520->1521 | 1498->1497
ppo_model_27200 vs ppo_model_350 | score=1.0 | exp=0.56 | 1521->1521 | 1477->1477
ppo_model_27200 vs ppo_model_27300 | score=0.0 | exp=0.52 | 1521->1520 | 1507->1509
ppo_model_27100 vs ppo_model_27000 | score=1.0 | exp=0.51 | 1522->1523 | 1516->1515
ppo_model_27100 vs ppo_model_26900 | score=1.0 | exp=0.53 | 1523->1524 | 1505->1504
ppo_model_27100 vs ppo_model_8450 | score=1.0 | exp=0.53 | 1524->1525 | 1505->1504
ppo_model_27100 vs ppo_model_8150 | score=1.0 | exp=0.54 | 1525->1526 | 1497->1496
ppo_model_27100 vs ppo_model_3550 | score=1.0 | exp=0.55 | 1526->1526 | 1488->1487
ppo_model_27100 vs ppo_model_9950 | score=1.0 | exp=0.56 | 1526->1527 | 1486->1485
ppo_model_27100 vs ppo_model_3100 | score=1.0 | exp=0.57 | 1527->1528 | 1480->1479
ppo_model_27100 vs ppo_model_17800 | score=1.0 | exp=0.54 | 1528->1529 | 1499->1498
ppo_model_27100 vs ppo_model_22000 | score=1.0 | exp=0.55 | 1529->1530 | 1497->1497
ppo_model_27100 vs ppo_model_350 | score=1.0 | exp=0.58 | 1530->1531 | 1477->1476
ppo_model_27100 vs ppo_model_27300 | score=0.0 | exp=0.53 | 1531->1530 | 1509->1510
ppo_model_27000 vs ppo_model_26900 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_27000 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_27000 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_27000 vs ppo_model_3550 | score=0.0 | exp=0.54 | 1518->1517 | 1487->1488
ppo_model_27000 vs ppo_model_9950 | score=1.0 | exp=0.55 | 1517->1518 | 1485->1484
ppo_model_27000 vs ppo_model_3100 | score=0.0 | exp=0.56 | 1518->1517 | 1479->1480
ppo_model_27000 vs ppo_model_17800 | score=1.0 | exp=0.53 | 1517->1518 | 1498->1497
ppo_model_27000 vs ppo_model_22000 | score=1.0 | exp=0.53 | 1518->1518 | 1497->1496
ppo_model_27000 vs ppo_model_350 | score=1.0 | exp=0.56 | 1518->1519 | 1476->1475
ppo_model_27000 vs ppo_model_27300 | score=0.0 | exp=0.51 | 1519->1518 | 1510->1511
ppo_model_26900 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_26900 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_26900 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_26900 vs ppo_model_9950 | score=0.0 | exp=0.53 | 1506->1505 | 1484->1485
ppo_model_26900 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1505->1506 | 1480->1479
ppo_model_26900 vs ppo_model_17800 | score=1.0 | exp=0.51 | 1506->1506 | 1497->1496
ppo_model_26900 vs ppo_model_22000 | score=1.0 | exp=0.52 | 1506->1507 | 1496->1495
