ppo_model_12600 vs ppo_model_15800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_16300 vs ppo_model_16500 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_1150 vs ppo_model_11400 | score=0.0 | exp=0.50 | 1492->1491 | 1492->1493
ppo_model_1150 vs ppo_model_4900 | score=0.0 | exp=0.50 | 1491->1490 | 1494->1495
ppo_model_1150 vs ppo_model_13750 | score=0.0 | exp=0.50 | 1490->1489 | 1492->1493
ppo_model_1150 vs ppo_model_16500 | score=0.0 | exp=0.49 | 1489->1488 | 1498->1499
ppo_model_11400 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_11400 vs ppo_model_13750 | score=0.0 | exp=0.50 | 1494->1493 | 1493->1494
ppo_model_11400 vs ppo_model_16500 | score=0.0 | exp=0.49 | 1493->1492 | 1499->1500
ppo_model_4900 vs ppo_model_13750 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_4900 vs ppo_model_16500 | score=0.0 | exp=0.49 | 1495->1494 | 1500->1501
ppo_model_13750 vs ppo_model_16500 | score=0.0 | exp=0.49 | 1493->1492 | 1501->1502
ppo_model_12600 vs ppo_model_15800 | score=1.0 | exp=0.50 | 1510->1511 | 1508->1507
ppo_model_12600 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1511->1512 | 1508->1507
ppo_model_12600 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_12600 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_12600 vs ppo_model_16400 | score=0.0 | exp=0.51 | 1514->1513 | 1504->1505
ppo_model_12600 vs ppo_model_9050 | score=0.0 | exp=0.52 | 1513->1512 | 1502->1503
ppo_model_12600 vs ppo_model_16300 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_12600 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1513->1514 | 1488->1487
ppo_model_12600 vs ppo_model_11400 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_12600 vs ppo_model_4900 | score=1.0 | exp=0.53 | 1515->1515 | 1494->1493
ppo_model_12600 vs ppo_model_13750 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_12600 vs ppo_model_16500 | score=0.0 | exp=0.52 | 1516->1515 | 1502->1503
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_15800 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_15800 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_15800 vs ppo_model_16400 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_15800 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_15800 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1486
ppo_model_15800 vs ppo_model_11400 | score=0.0 | exp=0.53 | 1514->1513 | 1491->1492
ppo_model_15800 vs ppo_model_4900 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_15800 vs ppo_model_13750 | score=1.0 | exp=0.53 | 1514->1514 | 1491->1490
ppo_model_15800 vs ppo_model_16500 | score=0.0 | exp=0.52 | 1514->1513 | 1503->1504
ppo_model_13900 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_13900 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_13900 vs ppo_model_16400 | score=0.0 | exp=0.51 | 1508->1507 | 1504->1505
ppo_model_13900 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_13900 vs ppo_model_16300 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_13900 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1509->1510 | 1486->1485
ppo_model_13900 vs ppo_model_11400 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_13900 vs ppo_model_4900 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_13900 vs ppo_model_13750 | score=1.0 | exp=0.53 | 1512->1512 | 1490->1489
ppo_model_13900 vs ppo_model_16500 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_11650 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_11650 vs ppo_model_16400 | score=1.0 | exp=0.49 | 1500->1501 | 1505->1504
ppo_model_11650 vs ppo_model_9050 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_11650 vs ppo_model_16300 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_11650 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1484
ppo_model_11650 vs ppo_model_11400 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_11650 vs ppo_model_4900 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_11650 vs ppo_model_13750 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_11650 vs ppo_model_16500 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_8150 vs ppo_model_16400 | score=1.0 | exp=0.49 | 1498->1499 | 1504->1503
ppo_model_8150 vs ppo_model_9050 | score=0.0 | exp=0.50 | 1499->1498 | 1502->1503
ppo_model_8150 vs ppo_model_16300 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_8150 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1499->1500 | 1484->1483
ppo_model_8150 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_8150 vs ppo_model_4900 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_8150 vs ppo_model_13750 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_8150 vs ppo_model_16500 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_16400 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_16400 vs ppo_model_16300 | score=0.0 | exp=0.52 | 1504->1503 | 1491->1492
ppo_model_16400 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1503->1504 | 1483->1482
ppo_model_16400 vs ppo_model_11400 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_16400 vs ppo_model_4900 | score=0.0 | exp=0.52 | 1505->1504 | 1489->1490
ppo_model_16400 vs ppo_model_13750 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_16400 vs ppo_model_16500 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_9050 vs ppo_model_16300 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_9050 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1503->1504 | 1482->1482
ppo_model_9050 vs ppo_model_11400 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_9050 vs ppo_model_4900 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_9050 vs ppo_model_13750 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1486
ppo_model_9050 vs ppo_model_16500 | score=0.0 | exp=0.51 | 1507->1506 | 1502->1503
ppo_model_16300 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1491->1492 | 1482->1481
ppo_model_16300 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1492->1493 | 1487->1486
ppo_model_16300 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_16300 vs ppo_model_13750 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_16300 vs ppo_model_16500 | score=1.0 | exp=0.49 | 1495->1496 | 1503->1502
ppo_model_1150 vs ppo_model_11400 | score=1.0 | exp=0.49 | 1481->1482 | 1486->1485
ppo_model_1150 vs ppo_model_4900 | score=1.0 | exp=0.49 | 1482->1483 | 1488->1487
ppo_model_1150 vs ppo_model_13750 | score=1.0 | exp=0.50 | 1483->1484 | 1485->1484
ppo_model_1150 vs ppo_model_16500 | score=0.0 | exp=0.47 | 1484->1483 | 1502->1503
ppo_model_11400 vs ppo_model_4900 | score=0.0 | exp=0.50 | 1485->1484 | 1487->1488
ppo_model_11400 vs ppo_model_13750 | score=1.0 | exp=0.50 | 1484->1485 | 1484->1483
ppo_model_11400 vs ppo_model_16500 | score=0.0 | exp=0.47 | 1485->1484 | 1503->1504
ppo_model_4900 vs ppo_model_13750 | score=1.0 | exp=0.51 | 1488->1489 | 1483->1482
ppo_model_4900 vs ppo_model_16500 | score=1.0 | exp=0.48 | 1489->1490 | 1504->1503
ppo_model_13750 vs ppo_model_16500 | score=0.0 | exp=0.47 | 1482->1481 | 1503->1504
ppo_model_12600 vs ppo_model_15800 | score=1.0 | exp=0.50 | 1515->1516 | 1513->1512
ppo_model_12600 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1516->1517 | 1513->1512
ppo_model_12600 vs ppo_model_11650 | score=1.0 | exp=0.52 | 1517->1518 | 1506->1505
ppo_model_12600 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1518->1519 | 1504->1503
ppo_model_12600 vs ppo_model_16400 | score=1.0 | exp=0.52 | 1519->1520 | 1504->1503
ppo_model_12600 vs ppo_model_9050 | score=0.0 | exp=0.52 | 1520->1519 | 1506->1507
ppo_model_12600 vs ppo_model_16300 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_12600 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1520->1521 | 1483->1482
ppo_model_12600 vs ppo_model_11400 | score=1.0 | exp=0.55 | 1521->1522 | 1484->1484
ppo_model_12600 vs ppo_model_4900 | score=1.0 | exp=0.55 | 1522->1523 | 1490->1490
ppo_model_12600 vs ppo_model_13750 | score=1.0 | exp=0.56 | 1523->1524 | 1481->1480
ppo_model_12600 vs ppo_model_16500 | score=1.0 | exp=0.53 | 1524->1525 | 1504->1503
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1512->1513 | 1512->1511
ppo_model_15800 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1513->1514 | 1505->1504
ppo_model_15800 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1514->1515 | 1503->1502
ppo_model_15800 vs ppo_model_16400 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_15800 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1516->1517 | 1507->1506
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.53 | 1517->1518 | 1495->1494
ppo_model_15800 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1518->1519 | 1482->1481
ppo_model_15800 vs ppo_model_11400 | score=1.0 | exp=0.55 | 1519->1520 | 1484->1483
ppo_model_15800 vs ppo_model_4900 | score=1.0 | exp=0.54 | 1520->1521 | 1490->1489
ppo_model_15800 vs ppo_model_13750 | score=1.0 | exp=0.56 | 1521->1522 | 1480->1479
ppo_model_15800 vs ppo_model_16500 | score=1.0 | exp=0.53 | 1522->1523 | 1503->1502
ppo_model_13900 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_13900 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1512->1513 | 1502->1501
ppo_model_13900 vs ppo_model_16400 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_13900 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_13900 vs ppo_model_16300 | score=0.0 | exp=0.53 | 1515->1514 | 1494->1495
ppo_model_13900 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1514->1515 | 1481->1480
ppo_model_13900 vs ppo_model_11400 | score=1.0 | exp=0.55 | 1515->1516 | 1483->1482
ppo_model_13900 vs ppo_model_4900 | score=1.0 | exp=0.54 | 1516->1517 | 1489->1488
ppo_model_13900 vs ppo_model_13750 | score=1.0 | exp=0.55 | 1517->1518 | 1479->1478
ppo_model_13900 vs ppo_model_16500 | score=0.0 | exp=0.52 | 1518->1517 | 1502->1503
ppo_model_11650 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_11650 vs ppo_model_16400 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_11650 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_11650 vs ppo_model_16300 | score=0.0 | exp=0.52 | 1506->1505 | 1495->1496
ppo_model_11650 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1505->1506 | 1480->1479
ppo_model_11650 vs ppo_model_11400 | score=1.0 | exp=0.53 | 1506->1507 | 1482->1481
ppo_model_11650 vs ppo_model_4900 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_11650 vs ppo_model_13750 | score=1.0 | exp=0.54 | 1508->1509 | 1478->1477
ppo_model_11650 vs ppo_model_16500 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_8150 vs ppo_model_16400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8150 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1501->1502 | 1504->1503
ppo_model_8150 vs ppo_model_16300 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_8150 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1503->1504 | 1479->1478
ppo_model_8150 vs ppo_model_11400 | score=1.0 | exp=0.53 | 1504->1505 | 1481->1480
ppo_model_8150 vs ppo_model_4900 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_8150 vs ppo_model_13750 | score=1.0 | exp=0.54 | 1506->1507 | 1477->1476
ppo_model_8150 vs ppo_model_16500 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_16400 vs ppo_model_9050 | score=1.0 | exp=0.49 | 1499->1500 | 1503->1502
ppo_model_16400 vs ppo_model_16300 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_16400 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1501->1502 | 1478->1477
ppo_model_16400 vs ppo_model_11400 | score=1.0 | exp=0.53 | 1502->1503 | 1480->1479
ppo_model_16400 vs ppo_model_4900 | score=0.0 | exp=0.52 | 1503->1502 | 1486->1487
ppo_model_16400 vs ppo_model_13750 | score=1.0 | exp=0.54 | 1502->1503 | 1476->1475
ppo_model_16400 vs ppo_model_16500 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_9050 vs ppo_model_16300 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1494
ppo_model_9050 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1503->1504 | 1477->1476
ppo_model_9050 vs ppo_model_11400 | score=0.0 | exp=0.54 | 1504->1503 | 1479->1480
ppo_model_9050 vs ppo_model_4900 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_9050 vs ppo_model_13750 | score=1.0 | exp=0.54 | 1504->1505 | 1475->1474
ppo_model_9050 vs ppo_model_16500 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_16300 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1494->1494 | 1476->1475
ppo_model_16300 vs ppo_model_11400 | score=1.0 | exp=0.52 | 1494->1495 | 1480->1479
ppo_model_16300 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1495->1496 | 1486->1485
ppo_model_16300 vs ppo_model_13750 | score=1.0 | exp=0.53 | 1496->1497 | 1474->1473
ppo_model_16300 vs ppo_model_16500 | score=1.0 | exp=0.49 | 1497->1498 | 1501->1500
ppo_model_1150 vs ppo_model_11400 | score=1.0 | exp=0.49 | 1475->1476 | 1479->1478
ppo_model_1150 vs ppo_model_4900 | score=1.0 | exp=0.49 | 1476->1477 | 1485->1484
ppo_model_1150 vs ppo_model_13750 | score=0.0 | exp=0.51 | 1477->1476 | 1473->1474
ppo_model_1150 vs ppo_model_16500 | score=0.0 | exp=0.47 | 1476->1475 | 1500->1501
ppo_model_11400 vs ppo_model_4900 | score=0.0 | exp=0.49 | 1478->1477 | 1484->1485
ppo_model_11400 vs ppo_model_13750 | score=1.0 | exp=0.50 | 1477->1478 | 1474->1473
ppo_model_11400 vs ppo_model_16500 | score=1.0 | exp=0.47 | 1478->1479 | 1501->1500
ppo_model_4900 vs ppo_model_13750 | score=1.0 | exp=0.52 | 1485->1486 | 1473->1472
ppo_model_4900 vs ppo_model_16500 | score=1.0 | exp=0.48 | 1486->1487 | 1500->1499
ppo_model_13750 vs ppo_model_16500 | score=1.0 | exp=0.46 | 1472->1474 | 1499->1498
ppo_model_12600 vs ppo_model_15800 | score=0.0 | exp=0.50 | 1525->1524 | 1523->1524
ppo_model_12600 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1524->1525 | 1517->1516
ppo_model_12600 vs ppo_model_11650 | score=1.0 | exp=0.52 | 1525->1526 | 1510->1509
ppo_model_12600 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1526->1527 | 1508->1507
ppo_model_12600 vs ppo_model_16400 | score=1.0 | exp=0.54 | 1527->1527 | 1502->1501
ppo_model_12600 vs ppo_model_9050 | score=0.0 | exp=0.53 | 1527->1526 | 1506->1507
ppo_model_12600 vs ppo_model_16300 | score=0.0 | exp=0.54 | 1526->1525 | 1498->1499
ppo_model_12600 vs ppo_model_1150 | score=1.0 | exp=0.57 | 1525->1526 | 1475->1475
ppo_model_12600 vs ppo_model_11400 | score=1.0 | exp=0.57 | 1526->1527 | 1479->1478
ppo_model_12600 vs ppo_model_4900 | score=1.0 | exp=0.56 | 1527->1528 | 1487->1486
ppo_model_12600 vs ppo_model_13750 | score=1.0 | exp=0.58 | 1528->1529 | 1474->1473
ppo_model_12600 vs ppo_model_16500 | score=1.0 | exp=0.54 | 1529->1530 | 1498->1497
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1524->1525 | 1516->1515
ppo_model_15800 vs ppo_model_11650 | score=1.0 | exp=0.52 | 1525->1526 | 1509->1508
ppo_model_15800 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1526->1527 | 1507->1506
ppo_model_15800 vs ppo_model_16400 | score=1.0 | exp=0.54 | 1527->1528 | 1501->1500
ppo_model_15800 vs ppo_model_9050 | score=1.0 | exp=0.53 | 1528->1529 | 1507->1506
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.54 | 1529->1529 | 1499->1499
ppo_model_15800 vs ppo_model_1150 | score=1.0 | exp=0.58 | 1529->1530 | 1475->1474
ppo_model_15800 vs ppo_model_11400 | score=1.0 | exp=0.57 | 1530->1531 | 1478->1477
ppo_model_15800 vs ppo_model_4900 | score=1.0 | exp=0.56 | 1531->1532 | 1486->1485
ppo_model_15800 vs ppo_model_13750 | score=0.0 | exp=0.58 | 1532->1531 | 1473->1474
ppo_model_15800 vs ppo_model_16500 | score=1.0 | exp=0.55 | 1531->1532 | 1497->1496
ppo_model_13900 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1515->1516 | 1508->1507
ppo_model_13900 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1516->1517 | 1506->1505
ppo_model_13900 vs ppo_model_16400 | score=1.0 | exp=0.52 | 1517->1518 | 1500->1499
ppo_model_13900 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_13900 vs ppo_model_16300 | score=1.0 | exp=0.53 | 1519->1520 | 1499->1498
ppo_model_13900 vs ppo_model_1150 | score=1.0 | exp=0.57 | 1520->1521 | 1474->1473
ppo_model_13900 vs ppo_model_11400 | score=1.0 | exp=0.56 | 1521->1521 | 1477->1477
ppo_model_13900 vs ppo_model_4900 | score=1.0 | exp=0.55 | 1521->1522 | 1485->1484
ppo_model_13900 vs ppo_model_13750 | score=1.0 | exp=0.57 | 1522->1523 | 1474->1473
ppo_model_13900 vs ppo_model_16500 | score=1.0 | exp=0.54 | 1523->1524 | 1496->1495
ppo_model_11650 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_11650 vs ppo_model_16400 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_11650 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_11650 vs ppo_model_16300 | score=0.0 | exp=0.52 | 1510->1509 | 1498->1499
ppo_model_11650 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1509->1510 | 1473->1472
ppo_model_11650 vs ppo_model_11400 | score=1.0 | exp=0.55 | 1510->1510 | 1477->1476
