ppo_model_5750 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5350 vs ppo_model_5700 | score=0.0 | exp=0.49 | 1492->1491 | 1500->1501
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1491->1492 | 1492->1491
ppo_model_5350 vs ppo_model_450 | score=1.0 | exp=0.51 | 1492->1493 | 1483->1482
ppo_model_5350 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1493->1494 | 1485->1484
ppo_model_5350 vs ppo_model_5800 | score=0.0 | exp=0.49 | 1494->1493 | 1502->1503
ppo_model_5700 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1501->1500 | 1491->1492
ppo_model_5700 vs ppo_model_450 | score=1.0 | exp=0.53 | 1500->1501 | 1482->1481
ppo_model_5700 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1501->1502 | 1484->1483
ppo_model_5700 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1502->1503 | 1503->1502
ppo_model_4400 vs ppo_model_450 | score=1.0 | exp=0.52 | 1492->1493 | 1481->1480
ppo_model_4400 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1493->1494 | 1483->1482
ppo_model_4400 vs ppo_model_5800 | score=1.0 | exp=0.49 | 1494->1495 | 1502->1501
ppo_model_450 vs ppo_model_3200 | score=0.0 | exp=0.50 | 1480->1479 | 1482->1483
ppo_model_450 vs ppo_model_5800 | score=0.0 | exp=0.47 | 1479->1478 | 1501->1502
ppo_model_3200 vs ppo_model_5800 | score=0.0 | exp=0.47 | 1483->1482 | 1502->1503
ppo_model_5750 vs ppo_model_5500 | score=0.0 | exp=0.52 | 1520->1519 | 1509->1510
ppo_model_5750 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1519->1520 | 1511->1510
ppo_model_5750 vs ppo_model_5650 | score=1.0 | exp=0.52 | 1520->1521 | 1507->1506
ppo_model_5750 vs ppo_model_5350 | score=1.0 | exp=0.54 | 1521->1522 | 1493->1492
ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1522->1523 | 1503->1502
ppo_model_5750 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1523->1524 | 1495->1494
ppo_model_5750 vs ppo_model_450 | score=1.0 | exp=0.57 | 1524->1525 | 1478->1477
ppo_model_5750 vs ppo_model_3200 | score=1.0 | exp=0.56 | 1525->1525 | 1482->1481
ppo_model_5750 vs ppo_model_5800 | score=1.0 | exp=0.53 | 1525->1526 | 1503->1502
ppo_model_5500 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1510->1509 | 1510->1511
ppo_model_5500 vs ppo_model_5650 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_5500 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1512->1513 | 1494->1493
ppo_model_5500 vs ppo_model_450 | score=1.0 | exp=0.55 | 1513->1514 | 1477->1476
ppo_model_5500 vs ppo_model_3200 | score=1.0 | exp=0.55 | 1514->1514 | 1481->1480
ppo_model_5500 vs ppo_model_5800 | score=0.0 | exp=0.52 | 1514->1513 | 1502->1503
ppo_model_5550 vs ppo_model_5650 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_5550 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_5550 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1514->1514 | 1493->1493
ppo_model_5550 vs ppo_model_450 | score=1.0 | exp=0.56 | 1514->1515 | 1476->1475
ppo_model_5550 vs ppo_model_3200 | score=1.0 | exp=0.55 | 1515->1516 | 1480->1479
ppo_model_5550 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1516->1517 | 1503->1502
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_5650 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_5650 vs ppo_model_4400 | score=0.0 | exp=0.52 | 1506->1505 | 1493->1494
ppo_model_5650 vs ppo_model_450 | score=1.0 | exp=0.54 | 1505->1506 | 1475->1474
ppo_model_5650 vs ppo_model_3200 | score=1.0 | exp=0.54 | 1506->1507 | 1479->1478
ppo_model_5650 vs ppo_model_5800 | score=0.0 | exp=0.51 | 1507->1506 | 1502->1503
ppo_model_5350 vs ppo_model_5700 | score=1.0 | exp=0.49 | 1489->1490 | 1499->1498
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1490->1491 | 1494->1493
ppo_model_5350 vs ppo_model_450 | score=1.0 | exp=0.52 | 1491->1492 | 1474->1473
ppo_model_5350 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1492->1493 | 1478->1477
ppo_model_5350 vs ppo_model_5800 | score=1.0 | exp=0.49 | 1493->1494 | 1503->1502
ppo_model_5700 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_5700 vs ppo_model_450 | score=1.0 | exp=0.54 | 1499->1500 | 1473->1472
ppo_model_5700 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1500->1501 | 1477->1476
ppo_model_5700 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_4400 vs ppo_model_450 | score=1.0 | exp=0.53 | 1492->1492 | 1472->1471
ppo_model_4400 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1492->1493 | 1476->1475
ppo_model_4400 vs ppo_model_5800 | score=0.0 | exp=0.49 | 1493->1492 | 1501->1502
ppo_model_450 vs ppo_model_3200 | score=0.0 | exp=0.49 | 1471->1470 | 1475->1476
ppo_model_450 vs ppo_model_5800 | score=1.0 | exp=0.45 | 1470->1472 | 1502->1501
ppo_model_3200 vs ppo_model_5800 | score=1.0 | exp=0.46 | 1476->1477 | 1501->1500
ppo_model_5750 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1526->1527 | 1513->1512
ppo_model_5750 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1527->1528 | 1517->1516
ppo_model_5750 vs ppo_model_5650 | score=1.0 | exp=0.53 | 1528->1529 | 1506->1505
ppo_model_5750 vs ppo_model_5350 | score=1.0 | exp=0.55 | 1529->1530 | 1494->1494
ppo_model_5750 vs ppo_model_5700 | score=0.0 | exp=0.54 | 1530->1529 | 1502->1503
ppo_model_5750 vs ppo_model_4400 | score=1.0 | exp=0.55 | 1529->1530 | 1492->1492
ppo_model_5750 vs ppo_model_450 | score=1.0 | exp=0.58 | 1530->1531 | 1472->1471
ppo_model_5750 vs ppo_model_3200 | score=1.0 | exp=0.58 | 1531->1532 | 1477->1477
ppo_model_5750 vs ppo_model_5800 | score=0.0 | exp=0.55 | 1532->1531 | 1500->1501
ppo_model_5500 vs ppo_model_5550 | score=0.0 | exp=0.49 | 1512->1511 | 1516->1517
ppo_model_5500 vs ppo_model_5650 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_5500 vs ppo_model_5700 | score=0.0 | exp=0.51 | 1513->1512 | 1503->1504
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_5500 vs ppo_model_450 | score=1.0 | exp=0.56 | 1513->1514 | 1471->1470
ppo_model_5500 vs ppo_model_3200 | score=1.0 | exp=0.55 | 1514->1515 | 1477->1476
ppo_model_5500 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1515->1516 | 1501->1500
ppo_model_5550 vs ppo_model_5650 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_5550 vs ppo_model_5350 | score=1.0 | exp=0.54 | 1518->1519 | 1493->1492
ppo_model_5550 vs ppo_model_5700 | score=0.0 | exp=0.52 | 1519->1518 | 1504->1505
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1518->1519 | 1491->1490
ppo_model_5550 vs ppo_model_450 | score=1.0 | exp=0.57 | 1519->1520 | 1470->1469
ppo_model_5550 vs ppo_model_3200 | score=1.0 | exp=0.56 | 1520->1521 | 1476->1475
ppo_model_5550 vs ppo_model_5800 | score=0.0 | exp=0.53 | 1521->1520 | 1500->1501
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_5650 vs ppo_model_5700 | score=0.0 | exp=0.50 | 1504->1503 | 1505->1506
ppo_model_5650 vs ppo_model_4400 | score=0.0 | exp=0.52 | 1503->1502 | 1490->1491
ppo_model_5650 vs ppo_model_450 | score=1.0 | exp=0.55 | 1502->1502 | 1469->1468
ppo_model_5650 vs ppo_model_3200 | score=1.0 | exp=0.54 | 1502->1503 | 1475->1474
ppo_model_5650 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_5350 vs ppo_model_5700 | score=1.0 | exp=0.48 | 1491->1492 | 1506->1505
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1492->1493 | 1491->1490
ppo_model_5350 vs ppo_model_450 | score=1.0 | exp=0.54 | 1493->1494 | 1468->1467
ppo_model_5350 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1494->1495 | 1474->1473
ppo_model_5350 vs ppo_model_5800 | score=0.0 | exp=0.49 | 1495->1494 | 1500->1501
ppo_model_5700 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_5700 vs ppo_model_450 | score=1.0 | exp=0.56 | 1506->1507 | 1467->1466
ppo_model_5700 vs ppo_model_3200 | score=1.0 | exp=0.55 | 1507->1508 | 1473->1472
ppo_model_5700 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_4400 vs ppo_model_450 | score=1.0 | exp=0.53 | 1489->1490 | 1466->1465
ppo_model_4400 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1490->1491 | 1472->1471
ppo_model_4400 vs ppo_model_5800 | score=0.0 | exp=0.49 | 1491->1490 | 1500->1501
ppo_model_450 vs ppo_model_3200 | score=0.0 | exp=0.49 | 1465->1464 | 1471->1472
ppo_model_450 vs ppo_model_5800 | score=1.0 | exp=0.45 | 1464->1465 | 1501->1500
ppo_model_3200 vs ppo_model_5800 | score=0.0 | exp=0.46 | 1472->1471 | 1500->1501
ppo_model_5750 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1531->1532 | 1516->1515
ppo_model_5750 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1532->1532 | 1520->1519
ppo_model_5750 vs ppo_model_5650 | score=1.0 | exp=0.54 | 1532->1533 | 1504->1503
ppo_model_5750 vs ppo_model_5350 | score=1.0 | exp=0.56 | 1533->1534 | 1494->1493
ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1534->1535 | 1509->1508
ppo_model_5750 vs ppo_model_4400 | score=0.0 | exp=0.57 | 1535->1534 | 1490->1491
ppo_model_5750 vs ppo_model_450 | score=1.0 | exp=0.60 | 1534->1535 | 1465->1465
ppo_model_5750 vs ppo_model_3200 | score=0.0 | exp=0.59 | 1535->1534 | 1471->1472
ppo_model_5750 vs ppo_model_5800 | score=1.0 | exp=0.55 | 1534->1535 | 1501->1500
ppo_model_5500 vs ppo_model_5550 | score=1.0 | exp=0.49 | 1515->1516 | 1519->1518
ppo_model_5500 vs ppo_model_5650 | score=1.0 | exp=0.52 | 1516->1517 | 1503->1502
ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1517->1518 | 1493->1492
ppo_model_5500 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1518->1519 | 1508->1507
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1519->1520 | 1491->1490
ppo_model_5500 vs ppo_model_450 | score=1.0 | exp=0.58 | 1520->1521 | 1465->1464
ppo_model_5500 vs ppo_model_3200 | score=1.0 | exp=0.57 | 1521->1522 | 1472->1471
ppo_model_5500 vs ppo_model_5800 | score=1.0 | exp=0.53 | 1522->1522 | 1500->1499
ppo_model_5550 vs ppo_model_5650 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1502
ppo_model_5550 vs ppo_model_5350 | score=0.0 | exp=0.54 | 1519->1518 | 1492->1493
ppo_model_5550 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1518->1519 | 1507->1506
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1519->1519 | 1490->1489
ppo_model_5550 vs ppo_model_450 | score=1.0 | exp=0.58 | 1519->1520 | 1464->1463
ppo_model_5550 vs ppo_model_3200 | score=1.0 | exp=0.57 | 1520->1521 | 1471->1471
ppo_model_5550 vs ppo_model_5800 | score=1.0 | exp=0.53 | 1521->1522 | 1499->1498
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_5650 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1503->1504 | 1506->1505
ppo_model_5650 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1504->1504 | 1489->1488
ppo_model_5650 vs ppo_model_450 | score=1.0 | exp=0.56 | 1504->1505 | 1463->1462
ppo_model_5650 vs ppo_model_3200 | score=1.0 | exp=0.55 | 1505->1506 | 1471->1470
ppo_model_5650 vs ppo_model_5800 | score=0.0 | exp=0.51 | 1506->1505 | 1498->1499
ppo_model_5350 vs ppo_model_5700 | score=0.0 | exp=0.48 | 1492->1491 | 1505->1506
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1491->1492 | 1488->1487
ppo_model_5350 vs ppo_model_450 | score=1.0 | exp=0.54 | 1492->1493 | 1462->1461
ppo_model_5350 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1493->1494 | 1470->1469
ppo_model_5350 vs ppo_model_5800 | score=0.0 | exp=0.49 | 1494->1493 | 1499->1500
ppo_model_5700 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_5700 vs ppo_model_450 | score=1.0 | exp=0.57 | 1507->1508 | 1461->1460
ppo_model_5700 vs ppo_model_3200 | score=1.0 | exp=0.56 | 1508->1509 | 1469->1468
ppo_model_5700 vs ppo_model_5800 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_4400 vs ppo_model_450 | score=1.0 | exp=0.54 | 1486->1487 | 1460->1459
ppo_model_4400 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1487->1488 | 1468->1467
ppo_model_4400 vs ppo_model_5800 | score=1.0 | exp=0.48 | 1488->1489 | 1501->1500
ppo_model_450 vs ppo_model_3200 | score=1.0 | exp=0.49 | 1459->1460 | 1467->1466
ppo_model_450 vs ppo_model_5800 | score=0.0 | exp=0.44 | 1460->1460 | 1500->1501
ppo_model_3200 vs ppo_model_5800 | score=1.0 | exp=0.45 | 1466->1467 | 1501->1500
ppo_model_5750 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1535->1536 | 1522->1522
ppo_model_5750 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1536->1537 | 1522->1521
ppo_model_5750 vs ppo_model_5650 | score=1.0 | exp=0.54 | 1537->1537 | 1505->1504
ppo_model_5750 vs ppo_model_5350 | score=1.0 | exp=0.56 | 1537->1538 | 1493->1492
