ppo_model_9800 vs ppo_model_9600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6900 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_6900 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_6900 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_6900 vs ppo_model_9850 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_300 vs ppo_model_2300 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_300 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1492->1491 | 1495->1496
ppo_model_300 vs ppo_model_3650 | score=0.0 | exp=0.49 | 1491->1490 | 1495->1496
ppo_model_300 vs ppo_model_5850 | score=1.0 | exp=0.50 | 1490->1491 | 1493->1492
ppo_model_300 vs ppo_model_9850 | score=0.0 | exp=0.49 | 1491->1490 | 1499->1500
ppo_model_2300 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_2300 vs ppo_model_3650 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_2300 vs ppo_model_5850 | score=0.0 | exp=0.50 | 1492->1491 | 1492->1493
ppo_model_2300 vs ppo_model_9850 | score=1.0 | exp=0.49 | 1491->1492 | 1500->1499
ppo_model_7900 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_7900 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_7900 vs ppo_model_9850 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_3650 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_3650 vs ppo_model_9850 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_5850 vs ppo_model_9850 | score=1.0 | exp=0.49 | 1491->1492 | 1497->1496
ppo_model_9800 vs ppo_model_9600 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_9800 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1509->1508 | 1508->1509
ppo_model_9800 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_9800 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_9800 vs ppo_model_9200 | score=0.0 | exp=0.51 | 1510->1509 | 1502->1503
ppo_model_9800 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_9800 vs ppo_model_300 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_9800 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_9800 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_9800 vs ppo_model_3650 | score=0.0 | exp=0.52 | 1513->1512 | 1498->1499
ppo_model_9800 vs ppo_model_5850 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_9800 vs ppo_model_9850 | score=0.0 | exp=0.52 | 1513->1512 | 1496->1497
ppo_model_9600 vs ppo_model_8050 | score=1.0 | exp=0.49 | 1505->1506 | 1509->1508
ppo_model_9600 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1506->1507 | 1505->1504
ppo_model_9600 vs ppo_model_9750 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_9600 vs ppo_model_9200 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_9600 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_9600 vs ppo_model_300 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_9600 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_9600 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_9600 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_9600 vs ppo_model_5850 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_9600 vs ppo_model_9850 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_8050 vs ppo_model_9500 | score=0.0 | exp=0.51 | 1508->1507 | 1504->1505
ppo_model_8050 vs ppo_model_9750 | score=0.0 | exp=0.51 | 1507->1506 | 1502->1503
ppo_model_8050 vs ppo_model_9200 | score=0.0 | exp=0.51 | 1506->1505 | 1502->1503
ppo_model_8050 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_8050 vs ppo_model_300 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_8050 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_8050 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_8050 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_8050 vs ppo_model_5850 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_8050 vs ppo_model_9850 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_9500 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_9500 vs ppo_model_9200 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_9500 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_9500 vs ppo_model_300 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_9500 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_9500 vs ppo_model_5850 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_9500 vs ppo_model_9850 | score=0.0 | exp=0.53 | 1513->1512 | 1495->1496
ppo_model_9750 vs ppo_model_9200 | score=0.0 | exp=0.50 | 1502->1501 | 1502->1503
ppo_model_9750 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_9750 vs ppo_model_300 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_9750 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_9750 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_9750 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_9750 vs ppo_model_5850 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_9750 vs ppo_model_9850 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_9200 vs ppo_model_6900 | score=0.0 | exp=0.51 | 1503->1502 | 1495->1496
ppo_model_9200 vs ppo_model_300 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1484
ppo_model_9200 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_9200 vs ppo_model_7900 | score=0.0 | exp=0.51 | 1504->1503 | 1495->1496
ppo_model_9200 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_9200 vs ppo_model_5850 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_9200 vs ppo_model_9850 | score=0.0 | exp=0.51 | 1505->1504 | 1495->1496
ppo_model_6900 vs ppo_model_300 | score=1.0 | exp=0.52 | 1496->1497 | 1484->1483
ppo_model_6900 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_6900 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_6900 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_6900 vs ppo_model_5850 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1486
ppo_model_6900 vs ppo_model_9850 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_300 vs ppo_model_2300 | score=0.0 | exp=0.50 | 1483->1482 | 1485->1486
ppo_model_300 vs ppo_model_7900 | score=1.0 | exp=0.48 | 1482->1484 | 1497->1496
ppo_model_300 vs ppo_model_3650 | score=0.0 | exp=0.49 | 1484->1483 | 1493->1494
ppo_model_300 vs ppo_model_5850 | score=1.0 | exp=0.50 | 1483->1484 | 1486->1485
ppo_model_300 vs ppo_model_9850 | score=0.0 | exp=0.48 | 1484->1483 | 1495->1496
ppo_model_2300 vs ppo_model_7900 | score=0.0 | exp=0.49 | 1486->1485 | 1496->1497
ppo_model_2300 vs ppo_model_3650 | score=0.0 | exp=0.49 | 1485->1484 | 1494->1495
ppo_model_2300 vs ppo_model_5850 | score=1.0 | exp=0.50 | 1484->1485 | 1485->1484
ppo_model_2300 vs ppo_model_9850 | score=0.0 | exp=0.48 | 1485->1485 | 1496->1497
ppo_model_7900 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_7900 vs ppo_model_5850 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1483
ppo_model_7900 vs ppo_model_9850 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_3650 vs ppo_model_5850 | score=0.0 | exp=0.52 | 1494->1493 | 1483->1484
ppo_model_3650 vs ppo_model_9850 | score=1.0 | exp=0.50 | 1493->1494 | 1496->1495
ppo_model_5850 vs ppo_model_9850 | score=0.0 | exp=0.48 | 1484->1483 | 1495->1496
ppo_model_9800 vs ppo_model_9600 | score=1.0 | exp=0.50 | 1512->1513 | 1514->1513
ppo_model_9800 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1513->1514 | 1512->1511
ppo_model_9800 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1514->1513 | 1512->1513
ppo_model_9800 vs ppo_model_9750 | score=0.0 | exp=0.51 | 1513->1512 | 1508->1509
ppo_model_9800 vs ppo_model_9200 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_9800 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1513->1513 | 1500->1499
ppo_model_9800 vs ppo_model_300 | score=1.0 | exp=0.54 | 1513->1514 | 1483->1482
ppo_model_9800 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1514->1515 | 1485->1484
ppo_model_9800 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_9800 vs ppo_model_3650 | score=0.0 | exp=0.53 | 1516->1515 | 1494->1495
ppo_model_9800 vs ppo_model_5850 | score=0.0 | exp=0.55 | 1515->1514 | 1483->1484
ppo_model_9800 vs ppo_model_9850 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_9600 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1513->1514 | 1511->1510
ppo_model_9600 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1514->1515 | 1513->1512
ppo_model_9600 vs ppo_model_9750 | score=0.0 | exp=0.51 | 1515->1514 | 1509->1510
ppo_model_9600 vs ppo_model_9200 | score=1.0 | exp=0.52 | 1514->1514 | 1503->1502
ppo_model_9600 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_9600 vs ppo_model_300 | score=1.0 | exp=0.55 | 1515->1516 | 1482->1481
ppo_model_9600 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1516->1517 | 1484->1483
ppo_model_9600 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1517->1518 | 1499->1498
ppo_model_9600 vs ppo_model_3650 | score=0.0 | exp=0.53 | 1518->1517 | 1495->1496
ppo_model_9600 vs ppo_model_5850 | score=1.0 | exp=0.55 | 1517->1518 | 1484->1483
ppo_model_9600 vs ppo_model_9850 | score=0.0 | exp=0.53 | 1518->1517 | 1495->1496
ppo_model_8050 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1510->1511 | 1512->1511
ppo_model_8050 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1511->1512 | 1510->1509
ppo_model_8050 vs ppo_model_9200 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_8050 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1513->1513 | 1498->1497
ppo_model_8050 vs ppo_model_300 | score=1.0 | exp=0.55 | 1513->1514 | 1481->1480
ppo_model_8050 vs ppo_model_2300 | score=0.0 | exp=0.55 | 1514->1513 | 1483->1484
ppo_model_8050 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_8050 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_8050 vs ppo_model_5850 | score=1.0 | exp=0.55 | 1515->1516 | 1483->1482
ppo_model_8050 vs ppo_model_9850 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_9500 vs ppo_model_9750 | score=0.0 | exp=0.50 | 1511->1510 | 1509->1510
ppo_model_9500 vs ppo_model_9200 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_9500 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_9500 vs ppo_model_300 | score=1.0 | exp=0.55 | 1512->1512 | 1480->1479
ppo_model_9500 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1512->1513 | 1484->1483
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_9500 vs ppo_model_5850 | score=1.0 | exp=0.55 | 1515->1516 | 1482->1481
ppo_model_9500 vs ppo_model_9850 | score=0.0 | exp=0.53 | 1516->1515 | 1495->1496
ppo_model_9750 vs ppo_model_9200 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_9750 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_9750 vs ppo_model_300 | score=1.0 | exp=0.55 | 1512->1513 | 1479->1478
ppo_model_9750 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1513->1514 | 1483->1482
ppo_model_9750 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1514->1514 | 1496->1495
ppo_model_9750 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_9750 vs ppo_model_5850 | score=1.0 | exp=0.55 | 1515->1516 | 1481->1480
ppo_model_9750 vs ppo_model_9850 | score=0.0 | exp=0.53 | 1516->1515 | 1496->1497
ppo_model_9200 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_9200 vs ppo_model_300 | score=1.0 | exp=0.53 | 1500->1501 | 1478->1477
ppo_model_9200 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1501->1502 | 1482->1481
ppo_model_9200 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_9200 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1493
ppo_model_9200 vs ppo_model_5850 | score=1.0 | exp=0.53 | 1504->1505 | 1480->1479
ppo_model_9200 vs ppo_model_9850 | score=0.0 | exp=0.51 | 1505->1504 | 1497->1498
ppo_model_6900 vs ppo_model_300 | score=1.0 | exp=0.52 | 1494->1495 | 1477->1476
ppo_model_6900 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1495->1496 | 1481->1480
ppo_model_6900 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_6900 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_6900 vs ppo_model_5850 | score=1.0 | exp=0.53 | 1498->1499 | 1479->1478
ppo_model_6900 vs ppo_model_9850 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_300 vs ppo_model_2300 | score=0.0 | exp=0.49 | 1476->1475 | 1480->1481
ppo_model_300 vs ppo_model_7900 | score=0.0 | exp=0.47 | 1475->1474 | 1493->1494
ppo_model_300 vs ppo_model_3650 | score=1.0 | exp=0.48 | 1474->1475 | 1492->1490
ppo_model_300 vs ppo_model_5850 | score=1.0 | exp=0.50 | 1475->1476 | 1478->1477
ppo_model_300 vs ppo_model_9850 | score=0.0 | exp=0.47 | 1476->1475 | 1499->1500
ppo_model_2300 vs ppo_model_7900 | score=1.0 | exp=0.48 | 1481->1482 | 1494->1493
ppo_model_2300 vs ppo_model_3650 | score=0.0 | exp=0.49 | 1482->1481 | 1490->1491
ppo_model_2300 vs ppo_model_5850 | score=0.0 | exp=0.51 | 1481->1480 | 1477->1478
ppo_model_2300 vs ppo_model_9850 | score=1.0 | exp=0.47 | 1480->1481 | 1500->1499
ppo_model_7900 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_7900 vs ppo_model_5850 | score=1.0 | exp=0.52 | 1494->1495 | 1478->1477
ppo_model_7900 vs ppo_model_9850 | score=0.0 | exp=0.49 | 1495->1494 | 1499->1500
ppo_model_3650 vs ppo_model_5850 | score=0.0 | exp=0.52 | 1490->1489 | 1477->1478
ppo_model_3650 vs ppo_model_9850 | score=1.0 | exp=0.48 | 1489->1490 | 1500->1499
ppo_model_5850 vs ppo_model_9850 | score=1.0 | exp=0.47 | 1478->1479 | 1499->1498
ppo_model_9800 vs ppo_model_9600 | score=1.0 | exp=0.50 | 1515->1516 | 1517->1516
ppo_model_9800 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1516->1517 | 1517->1516
ppo_model_9800 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1517->1518 | 1515->1514
ppo_model_9800 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1518->1519 | 1515->1514
ppo_model_9800 vs ppo_model_9200 | score=1.0 | exp=0.52 | 1519->1520 | 1504->1503
ppo_model_9800 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1520->1521 | 1498->1497
ppo_model_9800 vs ppo_model_300 | score=1.0 | exp=0.57 | 1521->1522 | 1475->1474
ppo_model_9800 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1522->1523 | 1481->1480
ppo_model_9800 vs ppo_model_7900 | score=1.0 | exp=0.54 | 1523->1524 | 1494->1493
ppo_model_9800 vs ppo_model_3650 | score=1.0 | exp=0.55 | 1524->1525 | 1490->1490
ppo_model_9800 vs ppo_model_5850 | score=0.0 | exp=0.56 | 1525->1523 | 1479->1481
ppo_model_9800 vs ppo_model_9850 | score=0.0 | exp=0.54 | 1523->1522 | 1498->1499
ppo_model_9600 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1516->1517 | 1516->1515
ppo_model_9600 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1517->1518 | 1514->1513
ppo_model_9600 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1518->1519 | 1514->1513
ppo_model_9600 vs ppo_model_9200 | score=1.0 | exp=0.52 | 1519->1520 | 1503->1502
ppo_model_9600 vs ppo_model_6900 | score=0.0 | exp=0.53 | 1520->1519 | 1497->1498
ppo_model_9600 vs ppo_model_300 | score=1.0 | exp=0.56 | 1519->1520 | 1474->1474
ppo_model_9600 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1520->1521 | 1480->1479
ppo_model_9600 vs ppo_model_7900 | score=1.0 | exp=0.54 | 1521->1522 | 1493->1492
ppo_model_9600 vs ppo_model_3650 | score=0.0 | exp=0.55 | 1522->1520 | 1490->1491
ppo_model_9600 vs ppo_model_5850 | score=1.0 | exp=0.56 | 1520->1521 | 1481->1480
ppo_model_9600 vs ppo_model_9850 | score=1.0 | exp=0.53 | 1521->1522 | 1499->1498
ppo_model_8050 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1515->1514 | 1513->1514
ppo_model_8050 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1514->1515 | 1513->1512
ppo_model_8050 vs ppo_model_9200 | score=0.0 | exp=0.52 | 1515->1514 | 1502->1503
ppo_model_8050 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_8050 vs ppo_model_300 | score=1.0 | exp=0.56 | 1515->1516 | 1474->1473
ppo_model_8050 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1516->1517 | 1479->1478
ppo_model_8050 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1517->1518 | 1492->1491
ppo_model_8050 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1518->1519 | 1491->1490
ppo_model_8050 vs ppo_model_5850 | score=1.0 | exp=0.56 | 1519->1519 | 1480->1479
ppo_model_8050 vs ppo_model_9850 | score=0.0 | exp=0.53 | 1519->1518 | 1498->1499
ppo_model_9500 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1514->1515 | 1512->1511
ppo_model_9500 vs ppo_model_9200 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_9500 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1516->1517 | 1497->1496
ppo_model_9500 vs ppo_model_300 | score=1.0 | exp=0.56 | 1517->1518 | 1473->1472
ppo_model_9500 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1518->1519 | 1478->1478
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.54 | 1519->1520 | 1491->1491
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1520->1521 | 1490->1489
