ppo_model_9650 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_9500 vs ppo_model_9600 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_9500 vs ppo_model_9200 | score=1.0 | exp=0.53 | 1512->1512 | 1489->1488
ppo_model_9500 vs ppo_model_9700 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_9250 vs ppo_model_7650 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_9250 vs ppo_model_5300 | score=0.0 | exp=0.51 | 1503->1502 | 1494->1495
ppo_model_9250 vs ppo_model_6700 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_9250 vs ppo_model_9600 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_9250 vs ppo_model_9200 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_9250 vs ppo_model_9700 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_7650 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_7650 vs ppo_model_6700 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_7650 vs ppo_model_9600 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_7650 vs ppo_model_9200 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_7650 vs ppo_model_9700 | score=0.0 | exp=0.51 | 1501->1500 | 1493->1494
ppo_model_5300 vs ppo_model_6700 | score=0.0 | exp=0.51 | 1494->1493 | 1490->1491
ppo_model_5300 vs ppo_model_9600 | score=1.0 | exp=0.49 | 1493->1494 | 1498->1497
ppo_model_5300 vs ppo_model_9200 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_5300 vs ppo_model_9700 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_6700 vs ppo_model_9600 | score=1.0 | exp=0.49 | 1491->1492 | 1497->1496
ppo_model_6700 vs ppo_model_9200 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_6700 vs ppo_model_9700 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_9600 vs ppo_model_9200 | score=1.0 | exp=0.52 | 1496->1497 | 1484->1483
ppo_model_9600 vs ppo_model_9700 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_9200 vs ppo_model_9700 | score=0.0 | exp=0.49 | 1483->1482 | 1493->1494
ppo_model_9650 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1517->1518 | 1513->1512
ppo_model_9650 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_9650 vs ppo_model_7650 | score=1.0 | exp=0.53 | 1519->1520 | 1500->1499
ppo_model_9650 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1520->1521 | 1496->1495
ppo_model_9650 vs ppo_model_6700 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1491
ppo_model_9650 vs ppo_model_9600 | score=1.0 | exp=0.53 | 1522->1523 | 1498->1497
ppo_model_9650 vs ppo_model_9200 | score=1.0 | exp=0.56 | 1523->1524 | 1482->1482
ppo_model_9650 vs ppo_model_9700 | score=0.0 | exp=0.54 | 1524->1523 | 1494->1495
ppo_model_9500 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1512->1513 | 1505->1504
ppo_model_9500 vs ppo_model_7650 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_9500 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_9500 vs ppo_model_6700 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1490
ppo_model_9500 vs ppo_model_9600 | score=1.0 | exp=0.53 | 1516->1517 | 1497->1496
ppo_model_9500 vs ppo_model_9200 | score=1.0 | exp=0.55 | 1517->1518 | 1482->1481
ppo_model_9500 vs ppo_model_9700 | score=1.0 | exp=0.53 | 1518->1519 | 1495->1495
ppo_model_9250 vs ppo_model_7650 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_9250 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_9250 vs ppo_model_6700 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1490
ppo_model_9250 vs ppo_model_9600 | score=0.0 | exp=0.52 | 1507->1506 | 1496->1497
ppo_model_9250 vs ppo_model_9200 | score=1.0 | exp=0.54 | 1506->1507 | 1481->1480
ppo_model_9250 vs ppo_model_9700 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_7650 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_7650 vs ppo_model_6700 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_7650 vs ppo_model_9600 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_7650 vs ppo_model_9200 | score=0.0 | exp=0.53 | 1500->1499 | 1480->1481
ppo_model_7650 vs ppo_model_9700 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_5300 vs ppo_model_6700 | score=0.0 | exp=0.51 | 1492->1491 | 1489->1490
ppo_model_5300 vs ppo_model_9600 | score=1.0 | exp=0.49 | 1491->1492 | 1496->1495
ppo_model_5300 vs ppo_model_9200 | score=1.0 | exp=0.52 | 1492->1493 | 1481->1480
ppo_model_5300 vs ppo_model_9700 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_6700 vs ppo_model_9600 | score=1.0 | exp=0.49 | 1490->1491 | 1495->1494
ppo_model_6700 vs ppo_model_9200 | score=0.0 | exp=0.52 | 1491->1490 | 1480->1481
ppo_model_6700 vs ppo_model_9700 | score=0.0 | exp=0.50 | 1490->1489 | 1492->1493
ppo_model_9600 vs ppo_model_9200 | score=1.0 | exp=0.52 | 1494->1495 | 1481->1480
ppo_model_9600 vs ppo_model_9700 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_9200 vs ppo_model_9700 | score=0.0 | exp=0.48 | 1480->1479 | 1492->1493
ppo_model_9650 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1523->1524 | 1519->1518
ppo_model_9650 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1524->1525 | 1508->1507
ppo_model_9650 vs ppo_model_7650 | score=1.0 | exp=0.54 | 1525->1526 | 1500->1499
ppo_model_9650 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1526->1527 | 1494->1493
ppo_model_9650 vs ppo_model_6700 | score=1.0 | exp=0.55 | 1527->1528 | 1489->1488
ppo_model_9650 vs ppo_model_9600 | score=1.0 | exp=0.55 | 1528->1528 | 1496->1495
ppo_model_9650 vs ppo_model_9200 | score=1.0 | exp=0.57 | 1528->1529 | 1479->1478
ppo_model_9650 vs ppo_model_9700 | score=1.0 | exp=0.55 | 1529->1530 | 1493->1492
ppo_model_9500 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1518->1519 | 1507->1506
ppo_model_9500 vs ppo_model_7650 | score=1.0 | exp=0.53 | 1519->1520 | 1499->1498
ppo_model_9500 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1520->1521 | 1493->1493
ppo_model_9500 vs ppo_model_6700 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1487
ppo_model_9500 vs ppo_model_9600 | score=0.0 | exp=0.54 | 1522->1521 | 1495->1496
ppo_model_9500 vs ppo_model_9200 | score=0.0 | exp=0.56 | 1521->1520 | 1478->1479
ppo_model_9500 vs ppo_model_9700 | score=1.0 | exp=0.54 | 1520->1520 | 1492->1491
ppo_model_9250 vs ppo_model_7650 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_9250 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_9250 vs ppo_model_6700 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_9250 vs ppo_model_9600 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_9250 vs ppo_model_9200 | score=1.0 | exp=0.54 | 1510->1510 | 1479->1478
ppo_model_9250 vs ppo_model_9700 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_7650 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_7650 vs ppo_model_6700 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_7650 vs ppo_model_9600 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_7650 vs ppo_model_9200 | score=0.0 | exp=0.53 | 1500->1499 | 1478->1479
ppo_model_7650 vs ppo_model_9700 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_5300 vs ppo_model_6700 | score=1.0 | exp=0.51 | 1491->1492 | 1485->1484
ppo_model_5300 vs ppo_model_9600 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_5300 vs ppo_model_9200 | score=1.0 | exp=0.52 | 1493->1494 | 1479->1478
ppo_model_5300 vs ppo_model_9700 | score=1.0 | exp=0.51 | 1494->1495 | 1489->1488
ppo_model_6700 vs ppo_model_9600 | score=0.0 | exp=0.49 | 1484->1483 | 1493->1494
ppo_model_6700 vs ppo_model_9200 | score=1.0 | exp=0.51 | 1483->1484 | 1478->1477
ppo_model_6700 vs ppo_model_9700 | score=1.0 | exp=0.49 | 1484->1485 | 1488->1487
ppo_model_9600 vs ppo_model_9200 | score=0.0 | exp=0.52 | 1494->1493 | 1477->1478
ppo_model_9600 vs ppo_model_9700 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_9200 vs ppo_model_9700 | score=1.0 | exp=0.49 | 1478->1479 | 1486->1485
ppo_model_9650 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1530->1531 | 1520->1520
ppo_model_9650 vs ppo_model_9250 | score=1.0 | exp=0.53 | 1531->1532 | 1511->1510
ppo_model_9650 vs ppo_model_7650 | score=1.0 | exp=0.55 | 1532->1533 | 1500->1499
ppo_model_9650 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1533->1534 | 1495->1494
ppo_model_9650 vs ppo_model_6700 | score=0.0 | exp=0.57 | 1534->1533 | 1485->1486
ppo_model_9650 vs ppo_model_9600 | score=0.0 | exp=0.56 | 1533->1532 | 1494->1495
ppo_model_9650 vs ppo_model_9200 | score=1.0 | exp=0.57 | 1532->1533 | 1479->1479
ppo_model_9650 vs ppo_model_9700 | score=0.0 | exp=0.57 | 1533->1531 | 1485->1486
ppo_model_9500 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1520->1520 | 1510->1509
ppo_model_9500 vs ppo_model_7650 | score=1.0 | exp=0.53 | 1520->1521 | 1499->1498
ppo_model_9500 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1493
ppo_model_9500 vs ppo_model_6700 | score=1.0 | exp=0.55 | 1522->1523 | 1486->1485
ppo_model_9500 vs ppo_model_9600 | score=0.0 | exp=0.54 | 1523->1522 | 1495->1496
ppo_model_9500 vs ppo_model_9200 | score=1.0 | exp=0.56 | 1522->1523 | 1479->1478
ppo_model_9500 vs ppo_model_9700 | score=1.0 | exp=0.55 | 1523->1524 | 1486->1485
ppo_model_9250 vs ppo_model_7650 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_9250 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1510->1511 | 1493->1492
ppo_model_9250 vs ppo_model_6700 | score=1.0 | exp=0.54 | 1511->1512 | 1485->1484
ppo_model_9250 vs ppo_model_9600 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_9250 vs ppo_model_9200 | score=1.0 | exp=0.55 | 1513->1514 | 1478->1477
ppo_model_9250 vs ppo_model_9700 | score=1.0 | exp=0.54 | 1514->1515 | 1485->1484
ppo_model_7650 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_7650 vs ppo_model_6700 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1483
ppo_model_7650 vs ppo_model_9600 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_7650 vs ppo_model_9200 | score=0.0 | exp=0.53 | 1500->1499 | 1477->1478
ppo_model_7650 vs ppo_model_9700 | score=1.0 | exp=0.52 | 1499->1500 | 1484->1483
ppo_model_5300 vs ppo_model_6700 | score=1.0 | exp=0.51 | 1491->1492 | 1483->1482
ppo_model_5300 vs ppo_model_9600 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_5300 vs ppo_model_9200 | score=1.0 | exp=0.52 | 1493->1494 | 1478->1477
ppo_model_5300 vs ppo_model_9700 | score=1.0 | exp=0.52 | 1494->1495 | 1483->1482
ppo_model_6700 vs ppo_model_9600 | score=1.0 | exp=0.48 | 1482->1483 | 1493->1492
ppo_model_6700 vs ppo_model_9200 | score=0.0 | exp=0.51 | 1483->1482 | 1477->1478
ppo_model_6700 vs ppo_model_9700 | score=0.0 | exp=0.50 | 1482->1481 | 1482->1483
ppo_model_9600 vs ppo_model_9200 | score=1.0 | exp=0.52 | 1492->1493 | 1478->1477
ppo_model_9600 vs ppo_model_9700 | score=1.0 | exp=0.51 | 1493->1494 | 1483->1482
ppo_model_9200 vs ppo_model_9700 | score=0.0 | exp=0.49 | 1477->1476 | 1482->1483
ppo_model_9650 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1531->1532 | 1524->1523
ppo_model_9650 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1532->1533 | 1515->1514
ppo_model_9650 vs ppo_model_7650 | score=1.0 | exp=0.55 | 1533->1534 | 1500->1499
ppo_model_9650 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1534->1535 | 1495->1494
ppo_model_9650 vs ppo_model_6700 | score=1.0 | exp=0.58 | 1535->1536 | 1481->1480
ppo_model_9650 vs ppo_model_9600 | score=1.0 | exp=0.56 | 1536->1537 | 1494->1493
ppo_model_9650 vs ppo_model_9200 | score=1.0 | exp=0.59 | 1537->1538 | 1476->1475
ppo_model_9650 vs ppo_model_9700 | score=1.0 | exp=0.58 | 1538->1539 | 1483->1482
ppo_model_9500 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1523->1524 | 1514->1513
ppo_model_9500 vs ppo_model_7650 | score=1.0 | exp=0.54 | 1524->1525 | 1499->1498
ppo_model_9500 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1525->1526 | 1494->1493
ppo_model_9500 vs ppo_model_6700 | score=1.0 | exp=0.56 | 1526->1527 | 1480->1480
ppo_model_9500 vs ppo_model_9600 | score=1.0 | exp=0.55 | 1527->1528 | 1493->1493
ppo_model_9500 vs ppo_model_9200 | score=1.0 | exp=0.57 | 1528->1528 | 1475->1474
ppo_model_9500 vs ppo_model_9700 | score=1.0 | exp=0.57 | 1528->1529 | 1482->1481
ppo_model_9250 vs ppo_model_7650 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_9250 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_9250 vs ppo_model_6700 | score=0.0 | exp=0.55 | 1515->1514 | 1480->1481
ppo_model_9250 vs ppo_model_9600 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_9250 vs ppo_model_9200 | score=1.0 | exp=0.56 | 1515->1516 | 1474->1473
ppo_model_9250 vs ppo_model_9700 | score=0.0 | exp=0.55 | 1516->1515 | 1481->1483
ppo_model_7650 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_7650 vs ppo_model_6700 | score=1.0 | exp=0.53 | 1498->1499 | 1481->1480
ppo_model_7650 vs ppo_model_9600 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_7650 vs ppo_model_9200 | score=1.0 | exp=0.54 | 1500->1501 | 1473->1473
ppo_model_7650 vs ppo_model_9700 | score=0.0 | exp=0.53 | 1501->1500 | 1483->1484
ppo_model_5300 vs ppo_model_6700 | score=1.0 | exp=0.52 | 1491->1492 | 1480->1479
ppo_model_5300 vs ppo_model_9600 | score=1.0 | exp=0.50 | 1492->1493 | 1491->1490
ppo_model_5300 vs ppo_model_9200 | score=1.0 | exp=0.53 | 1493->1494 | 1473->1472
ppo_model_5300 vs ppo_model_9700 | score=1.0 | exp=0.51 | 1494->1495 | 1484->1483
ppo_model_6700 vs ppo_model_9600 | score=1.0 | exp=0.48 | 1479->1480 | 1490->1489
ppo_model_6700 vs ppo_model_9200 | score=1.0 | exp=0.51 | 1480->1481 | 1472->1471
ppo_model_6700 vs ppo_model_9700 | score=0.0 | exp=0.50 | 1481->1480 | 1483->1484
ppo_model_9600 vs ppo_model_9200 | score=1.0 | exp=0.53 | 1489->1490 | 1471->1470
ppo_model_9600 vs ppo_model_9700 | score=1.0 | exp=0.51 | 1490->1491 | 1484->1483
ppo_model_9200 vs ppo_model_9700 | score=0.0 | exp=0.48 | 1470->1469 | 1483->1484
ppo_model_9650 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1539->1539 | 1529->1528
ppo_model_9650 vs ppo_model_9250 | score=1.0 | exp=0.54 | 1539->1540 | 1515->1514
ppo_model_9650 vs ppo_model_7650 | score=1.0 | exp=0.56 | 1540->1541 | 1500->1499
ppo_model_9650 vs ppo_model_5300 | score=1.0 | exp=0.57 | 1541->1542 | 1495->1494
ppo_model_9650 vs ppo_model_6700 | score=1.0 | exp=0.59 | 1542->1543 | 1480->1479
ppo_model_9650 vs ppo_model_9600 | score=1.0 | exp=0.57 | 1543->1544 | 1491->1490
ppo_model_9650 vs ppo_model_9200 | score=1.0 | exp=0.61 | 1544->1545 | 1469->1468
ppo_model_9650 vs ppo_model_9700 | score=1.0 | exp=0.59 | 1545->1545 | 1484->1483
ppo_model_9500 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1528->1529 | 1514->1513
ppo_model_9500 vs ppo_model_7650 | score=1.0 | exp=0.54 | 1529->1530 | 1499->1498
ppo_model_9500 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1530->1531 | 1494->1493
ppo_model_9500 vs ppo_model_6700 | score=1.0 | exp=0.57 | 1531->1532 | 1479->1478
ppo_model_9500 vs ppo_model_9600 | score=0.0 | exp=0.56 | 1532->1531 | 1490->1491
ppo_model_9500 vs ppo_model_9200 | score=1.0 | exp=0.59 | 1531->1532 | 1468->1467
ppo_model_9500 vs ppo_model_9700 | score=1.0 | exp=0.57 | 1532->1532 | 1483->1482
ppo_model_9250 vs ppo_model_7650 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_9250 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_9250 vs ppo_model_6700 | score=1.0 | exp=0.55 | 1515->1516 | 1478->1477
ppo_model_9250 vs ppo_model_9600 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_9250 vs ppo_model_9200 | score=1.0 | exp=0.57 | 1517->1517 | 1467->1466
ppo_model_9250 vs ppo_model_9700 | score=1.0 | exp=0.55 | 1517->1518 | 1482->1481
