ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1150 vs ppo_model_850 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_1150 vs ppo_model_450 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_1150 vs ppo_model_800 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_1150 vs ppo_model_1250 | score=0.0 | exp=0.49 | 1499->1498 | 1503->1504
ppo_model_850 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_850 vs ppo_model_800 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_850 vs ppo_model_1250 | score=1.0 | exp=0.49 | 1495->1496 | 1504->1503
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.50 | 1489->1490 | 1487->1486
ppo_model_1050 vs ppo_model_800 | score=1.0 | exp=0.50 | 1490->1491 | 1489->1488
ppo_model_1050 vs ppo_model_1250 | score=1.0 | exp=0.48 | 1491->1492 | 1503->1502
ppo_model_450 vs ppo_model_800 | score=0.0 | exp=0.50 | 1486->1485 | 1488->1489
ppo_model_450 vs ppo_model_1250 | score=0.0 | exp=0.48 | 1485->1484 | 1502->1503
ppo_model_800 vs ppo_model_1250 | score=0.0 | exp=0.48 | 1489->1488 | 1503->1504
ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1516->1517 | 1510->1509
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.51 | 1517->1518 | 1508->1507
ppo_model_1200 vs ppo_model_950 | score=1.0 | exp=0.52 | 1518->1519 | 1504->1503
ppo_model_1200 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1519->1519 | 1498->1497
ppo_model_1200 vs ppo_model_850 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_1200 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1491
ppo_model_1200 vs ppo_model_450 | score=1.0 | exp=0.55 | 1521->1522 | 1484->1483
ppo_model_1200 vs ppo_model_800 | score=1.0 | exp=0.55 | 1522->1523 | 1488->1487
ppo_model_1200 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1523->1524 | 1504->1503
ppo_model_1100 vs ppo_model_900 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_1100 vs ppo_model_950 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_1100 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_1100 vs ppo_model_850 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_1100 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_1100 vs ppo_model_450 | score=1.0 | exp=0.54 | 1514->1514 | 1483->1483
ppo_model_1100 vs ppo_model_800 | score=1.0 | exp=0.54 | 1514->1515 | 1487->1486
ppo_model_1100 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_900 vs ppo_model_950 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_900 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_900 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_900 vs ppo_model_450 | score=1.0 | exp=0.54 | 1510->1511 | 1483->1482
ppo_model_900 vs ppo_model_800 | score=1.0 | exp=0.53 | 1511->1512 | 1486->1486
ppo_model_900 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_950 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_950 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.53 | 1504->1505 | 1482->1481
ppo_model_950 vs ppo_model_800 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
ppo_model_950 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_1150 vs ppo_model_850 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1488
ppo_model_1150 vs ppo_model_450 | score=1.0 | exp=0.52 | 1496->1497 | 1481->1480
ppo_model_1150 vs ppo_model_800 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_1150 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_850 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1491->1492 | 1488->1487
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.52 | 1492->1493 | 1480->1479
ppo_model_850 vs ppo_model_800 | score=1.0 | exp=0.51 | 1493->1494 | 1484->1483
ppo_model_850 vs ppo_model_1250 | score=1.0 | exp=0.49 | 1494->1495 | 1499->1498
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.51 | 1487->1487 | 1479->1478
ppo_model_1050 vs ppo_model_800 | score=1.0 | exp=0.51 | 1487->1488 | 1483->1482
ppo_model_1050 vs ppo_model_1250 | score=0.0 | exp=0.49 | 1488->1488 | 1498->1499
ppo_model_450 vs ppo_model_800 | score=1.0 | exp=0.49 | 1478->1479 | 1482->1481
ppo_model_450 vs ppo_model_1250 | score=1.0 | exp=0.47 | 1479->1480 | 1499->1498
ppo_model_800 vs ppo_model_1250 | score=0.0 | exp=0.48 | 1481->1480 | 1498->1499
ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1524->1525 | 1516->1515
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.52 | 1525->1526 | 1513->1512
ppo_model_1200 vs ppo_model_950 | score=1.0 | exp=0.53 | 1526->1527 | 1507->1506
ppo_model_1200 vs ppo_model_1150 | score=0.0 | exp=0.54 | 1527->1526 | 1499->1500
ppo_model_1200 vs ppo_model_850 | score=1.0 | exp=0.54 | 1526->1527 | 1495->1494
ppo_model_1200 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1527->1528 | 1488->1487
ppo_model_1200 vs ppo_model_450 | score=1.0 | exp=0.57 | 1528->1529 | 1480->1479
ppo_model_1200 vs ppo_model_800 | score=1.0 | exp=0.57 | 1529->1529 | 1480->1479
ppo_model_1200 vs ppo_model_1250 | score=0.0 | exp=0.54 | 1529->1528 | 1499->1500
ppo_model_1100 vs ppo_model_900 | score=0.0 | exp=0.51 | 1515->1514 | 1512->1513
ppo_model_1100 vs ppo_model_950 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_1100 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_1100 vs ppo_model_850 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_1100 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1517->1518 | 1487->1486
ppo_model_1100 vs ppo_model_450 | score=1.0 | exp=0.56 | 1518->1519 | 1479->1478
ppo_model_1100 vs ppo_model_800 | score=1.0 | exp=0.56 | 1519->1520 | 1479->1478
ppo_model_1100 vs ppo_model_1250 | score=0.0 | exp=0.53 | 1520->1519 | 1500->1501
ppo_model_900 vs ppo_model_950 | score=1.0 | exp=0.51 | 1513->1514 | 1505->1504
ppo_model_900 vs ppo_model_1150 | score=0.0 | exp=0.52 | 1514->1513 | 1499->1500
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.53 | 1513->1513 | 1493->1492
ppo_model_900 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1513->1514 | 1486->1485
ppo_model_900 vs ppo_model_450 | score=1.0 | exp=0.55 | 1514->1515 | 1478->1477
ppo_model_900 vs ppo_model_800 | score=1.0 | exp=0.55 | 1515->1516 | 1478->1477
ppo_model_900 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1516->1517 | 1501->1500
ppo_model_950 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1492
ppo_model_950 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1484
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.54 | 1507->1508 | 1477->1476
ppo_model_950 vs ppo_model_800 | score=1.0 | exp=0.54 | 1508->1509 | 1477->1476
ppo_model_950 vs ppo_model_1250 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_1150 vs ppo_model_850 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1500->1501 | 1484->1483
ppo_model_1150 vs ppo_model_450 | score=1.0 | exp=0.54 | 1501->1502 | 1476->1475
ppo_model_1150 vs ppo_model_800 | score=1.0 | exp=0.54 | 1502->1503 | 1476->1475
ppo_model_1150 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_850 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1491->1492 | 1483->1482
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.52 | 1492->1492 | 1475->1474
ppo_model_850 vs ppo_model_800 | score=1.0 | exp=0.52 | 1492->1493 | 1475->1474
ppo_model_850 vs ppo_model_1250 | score=1.0 | exp=0.49 | 1493->1494 | 1500->1499
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.51 | 1482->1483 | 1474->1473
ppo_model_1050 vs ppo_model_800 | score=1.0 | exp=0.51 | 1483->1484 | 1474->1473
ppo_model_1050 vs ppo_model_1250 | score=1.0 | exp=0.48 | 1484->1485 | 1499->1498
ppo_model_450 vs ppo_model_800 | score=1.0 | exp=0.50 | 1473->1474 | 1473->1472
ppo_model_450 vs ppo_model_1250 | score=0.0 | exp=0.47 | 1474->1474 | 1498->1499
ppo_model_800 vs ppo_model_1250 | score=0.0 | exp=0.46 | 1472->1471 | 1499->1500
ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1528->1529 | 1519->1518
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.52 | 1529->1530 | 1517->1516
ppo_model_1200 vs ppo_model_950 | score=1.0 | exp=0.53 | 1530->1531 | 1508->1507
ppo_model_1200 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1531->1532 | 1504->1503
ppo_model_1200 vs ppo_model_850 | score=1.0 | exp=0.55 | 1532->1533 | 1494->1494
ppo_model_1200 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1533->1534 | 1485->1484
ppo_model_1200 vs ppo_model_450 | score=1.0 | exp=0.59 | 1534->1535 | 1474->1473
ppo_model_1200 vs ppo_model_800 | score=1.0 | exp=0.59 | 1535->1535 | 1471->1471
ppo_model_1200 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1535->1536 | 1500->1499
ppo_model_1100 vs ppo_model_900 | score=1.0 | exp=0.50 | 1518->1519 | 1516->1515
ppo_model_1100 vs ppo_model_950 | score=1.0 | exp=0.52 | 1519->1520 | 1507->1506
ppo_model_1100 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1520->1521 | 1503->1502
ppo_model_1100 vs ppo_model_850 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1493
ppo_model_1100 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1522->1523 | 1484->1483
ppo_model_1100 vs ppo_model_450 | score=1.0 | exp=0.57 | 1523->1523 | 1473->1472
ppo_model_1100 vs ppo_model_800 | score=1.0 | exp=0.58 | 1523->1524 | 1471->1470
ppo_model_1100 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1524->1525 | 1499->1498
ppo_model_900 vs ppo_model_950 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_900 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.54 | 1517->1518 | 1493->1492
ppo_model_900 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1518->1519 | 1483->1482
ppo_model_900 vs ppo_model_450 | score=1.0 | exp=0.57 | 1519->1520 | 1472->1471
ppo_model_900 vs ppo_model_800 | score=1.0 | exp=0.57 | 1520->1521 | 1470->1469
ppo_model_900 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1521->1522 | 1498->1497
ppo_model_950 vs ppo_model_1150 | score=0.0 | exp=0.50 | 1505->1504 | 1501->1502
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_950 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1505->1506 | 1482->1481
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.55 | 1506->1506 | 1471->1470
ppo_model_950 vs ppo_model_800 | score=1.0 | exp=0.55 | 1506->1507 | 1469->1468
ppo_model_950 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_1150 vs ppo_model_850 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1503->1504 | 1481->1480
ppo_model_1150 vs ppo_model_450 | score=1.0 | exp=0.55 | 1504->1505 | 1470->1469
ppo_model_1150 vs ppo_model_800 | score=1.0 | exp=0.55 | 1505->1506 | 1468->1467
ppo_model_1150 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_850 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1490->1491 | 1480->1479
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.53 | 1491->1492 | 1469->1468
ppo_model_850 vs ppo_model_800 | score=1.0 | exp=0.54 | 1492->1493 | 1467->1466
ppo_model_850 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.52 | 1479->1480 | 1468->1467
ppo_model_1050 vs ppo_model_800 | score=1.0 | exp=0.52 | 1480->1481 | 1466->1465
ppo_model_1050 vs ppo_model_1250 | score=1.0 | exp=0.48 | 1481->1482 | 1494->1493
ppo_model_450 vs ppo_model_800 | score=1.0 | exp=0.50 | 1467->1468 | 1465->1464
ppo_model_450 vs ppo_model_1250 | score=0.0 | exp=0.46 | 1468->1467 | 1493->1494
ppo_model_800 vs ppo_model_1250 | score=1.0 | exp=0.46 | 1464->1465 | 1494->1493
ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1536->1537 | 1525->1524
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.52 | 1537->1538 | 1522->1521
ppo_model_1200 vs ppo_model_950 | score=1.0 | exp=0.54 | 1538->1539 | 1508->1507
ppo_model_1200 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1539->1540 | 1507->1506
ppo_model_1200 vs ppo_model_850 | score=1.0 | exp=0.57 | 1540->1541 | 1494->1493
ppo_model_1200 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1541->1542 | 1482->1482
ppo_model_1200 vs ppo_model_450 | score=1.0 | exp=0.61 | 1542->1543 | 1467->1467
ppo_model_1200 vs ppo_model_800 | score=1.0 | exp=0.61 | 1543->1543 | 1465->1465
ppo_model_1200 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1543->1544 | 1493->1492
ppo_model_1100 vs ppo_model_900 | score=1.0 | exp=0.51 | 1524->1525 | 1521->1520
ppo_model_1100 vs ppo_model_950 | score=1.0 | exp=0.53 | 1525->1526 | 1507->1506
ppo_model_1100 vs ppo_model_1150 | score=0.0 | exp=0.53 | 1526->1525 | 1506->1507
ppo_model_1100 vs ppo_model_850 | score=1.0 | exp=0.55 | 1525->1526 | 1493->1492
ppo_model_1100 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1526->1527 | 1482->1481
ppo_model_1100 vs ppo_model_450 | score=1.0 | exp=0.59 | 1527->1528 | 1467->1466
ppo_model_1100 vs ppo_model_800 | score=1.0 | exp=0.59 | 1528->1529 | 1465->1464
ppo_model_1100 vs ppo_model_1250 | score=0.0 | exp=0.55 | 1529->1527 | 1492->1493
ppo_model_900 vs ppo_model_950 | score=1.0 | exp=0.52 | 1520->1521 | 1506->1505
ppo_model_900 vs ppo_model_1150 | score=0.0 | exp=0.52 | 1521->1520 | 1507->1508
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.54 | 1520->1520 | 1492->1491
ppo_model_900 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1520->1521 | 1481->1480
ppo_model_900 vs ppo_model_450 | score=1.0 | exp=0.58 | 1521->1522 | 1466->1465
ppo_model_900 vs ppo_model_800 | score=1.0 | exp=0.58 | 1522->1523 | 1464->1463
ppo_model_900 vs ppo_model_1250 | score=0.0 | exp=0.54 | 1523->1522 | 1493->1494
ppo_model_950 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1505->1506 | 1508->1507
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_950 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1507->1508 | 1480->1479
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.56 | 1508->1509 | 1465->1464
ppo_model_950 vs ppo_model_800 | score=1.0 | exp=0.57 | 1509->1510 | 1463->1462
ppo_model_950 vs ppo_model_1250 | score=0.0 | exp=0.52 | 1510->1509 | 1494->1495
ppo_model_1150 vs ppo_model_850 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1508->1509 | 1479->1478
ppo_model_1150 vs ppo_model_450 | score=1.0 | exp=0.56 | 1509->1510 | 1464->1463
ppo_model_1150 vs ppo_model_800 | score=1.0 | exp=0.57 | 1510->1511 | 1462->1461
ppo_model_1150 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_850 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1489->1490 | 1478->1477
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.54 | 1490->1491 | 1463->1462
ppo_model_850 vs ppo_model_800 | score=1.0 | exp=0.54 | 1491->1492 | 1461->1460
ppo_model_850 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.52 | 1477->1478 | 1462->1461
ppo_model_1050 vs ppo_model_800 | score=1.0 | exp=0.53 | 1478->1479 | 1460->1459
ppo_model_1050 vs ppo_model_1250 | score=1.0 | exp=0.48 | 1479->1480 | 1493->1492
ppo_model_450 vs ppo_model_800 | score=0.0 | exp=0.50 | 1461->1460 | 1459->1460
ppo_model_450 vs ppo_model_1250 | score=1.0 | exp=0.45 | 1460->1461 | 1492->1491
ppo_model_800 vs ppo_model_1250 | score=1.0 | exp=0.46 | 1460->1461 | 1491->1490
ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1544->1545 | 1527->1527
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.53 | 1545->1546 | 1522->1521
ppo_model_1200 vs ppo_model_950 | score=1.0 | exp=0.55 | 1546->1547 | 1509->1508
ppo_model_1200 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1547->1548 | 1512->1511
ppo_model_1200 vs ppo_model_850 | score=1.0 | exp=0.58 | 1548->1549 | 1493->1492
ppo_model_1200 vs ppo_model_1050 | score=1.0 | exp=0.60 | 1549->1550 | 1480->1479
ppo_model_1200 vs ppo_model_450 | score=1.0 | exp=0.62 | 1550->1550 | 1461->1461
ppo_model_1200 vs ppo_model_800 | score=1.0 | exp=0.63 | 1550->1551 | 1461->1461
