ppo_model_4100 vs ppo_model_3950 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3750 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_3750 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_3750 vs ppo_model_4150 | score=0.0 | exp=0.50 | 1498->1497 | 1501->1502
ppo_model_500 vs ppo_model_2650 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_500 vs ppo_model_1800 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_500 vs ppo_model_4150 | score=0.0 | exp=0.49 | 1492->1491 | 1502->1503
ppo_model_2650 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_2650 vs ppo_model_4150 | score=0.0 | exp=0.49 | 1498->1497 | 1503->1504
ppo_model_1800 vs ppo_model_4150 | score=1.0 | exp=0.49 | 1496->1497 | 1504->1503
ppo_model_4100 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_4100 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_4100 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_4100 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_4100 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_4100 vs ppo_model_500 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_4100 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_4100 vs ppo_model_1800 | score=0.0 | exp=0.53 | 1516->1515 | 1497->1498
ppo_model_4100 vs ppo_model_4150 | score=0.0 | exp=0.52 | 1515->1514 | 1503->1504
ppo_model_3950 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_3950 vs ppo_model_4050 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_3950 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_3950 vs ppo_model_500 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_3950 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_3950 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_3950 vs ppo_model_4150 | score=0.0 | exp=0.51 | 1509->1508 | 1504->1505
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_4000 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_4000 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_4000 vs ppo_model_500 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_4000 vs ppo_model_2650 | score=0.0 | exp=0.51 | 1505->1504 | 1495->1496
ppo_model_4000 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_4000 vs ppo_model_4150 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_3900 vs ppo_model_4050 | score=1.0 | exp=0.49 | 1494->1495 | 1500->1499
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_3900 vs ppo_model_500 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_3900 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_3900 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_3900 vs ppo_model_4150 | score=0.0 | exp=0.49 | 1499->1498 | 1504->1505
ppo_model_4050 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_4050 vs ppo_model_500 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_4050 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_4050 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_4050 vs ppo_model_4150 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_3750 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_3750 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_3750 vs ppo_model_4150 | score=0.0 | exp=0.49 | 1495->1494 | 1504->1505
ppo_model_500 vs ppo_model_2650 | score=0.0 | exp=0.49 | 1485->1484 | 1493->1494
ppo_model_500 vs ppo_model_1800 | score=1.0 | exp=0.49 | 1484->1485 | 1493->1492
ppo_model_500 vs ppo_model_4150 | score=1.0 | exp=0.47 | 1485->1486 | 1505->1504
ppo_model_2650 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_2650 vs ppo_model_4150 | score=0.0 | exp=0.49 | 1495->1494 | 1504->1505
ppo_model_1800 vs ppo_model_4150 | score=1.0 | exp=0.48 | 1491->1492 | 1505->1504
ppo_model_4100 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1514->1515 | 1508->1507
ppo_model_4100 vs ppo_model_4000 | score=0.0 | exp=0.51 | 1515->1514 | 1506->1507
ppo_model_4100 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1514->1514 | 1498->1497
ppo_model_4100 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1514->1515 | 1504->1503
ppo_model_4100 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_4100 vs ppo_model_500 | score=1.0 | exp=0.54 | 1516->1517 | 1486->1486
ppo_model_4100 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_4100 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1518->1519 | 1492->1491
ppo_model_4100 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1519->1520 | 1504->1503
ppo_model_3950 vs ppo_model_4000 | score=0.0 | exp=0.50 | 1507->1506 | 1507->1508
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_3950 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_3950 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_3950 vs ppo_model_500 | score=1.0 | exp=0.53 | 1509->1510 | 1486->1485
ppo_model_3950 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_3950 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_3950 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_4000 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_4000 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_4000 vs ppo_model_500 | score=1.0 | exp=0.54 | 1511->1512 | 1485->1484
ppo_model_4000 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_4000 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
ppo_model_4000 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_3900 vs ppo_model_4050 | score=0.0 | exp=0.49 | 1495->1494 | 1501->1502
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_3900 vs ppo_model_500 | score=1.0 | exp=0.52 | 1495->1496 | 1484->1483
ppo_model_3900 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_3900 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_3900 vs ppo_model_4150 | score=0.0 | exp=0.50 | 1498->1497 | 1501->1502
ppo_model_4050 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_4050 vs ppo_model_500 | score=1.0 | exp=0.53 | 1503->1504 | 1483->1482
ppo_model_4050 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_4050 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_4050 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.51 | 1489->1490 | 1482->1481
ppo_model_3750 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1490->1491 | 1489->1488
ppo_model_3750 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1491->1492 | 1487->1486
ppo_model_3750 vs ppo_model_4150 | score=1.0 | exp=0.49 | 1492->1493 | 1501->1500
ppo_model_500 vs ppo_model_2650 | score=1.0 | exp=0.49 | 1481->1482 | 1488->1487
ppo_model_500 vs ppo_model_1800 | score=0.0 | exp=0.49 | 1482->1481 | 1486->1487
ppo_model_500 vs ppo_model_4150 | score=1.0 | exp=0.47 | 1481->1482 | 1500->1499
ppo_model_2650 vs ppo_model_1800 | score=0.0 | exp=0.50 | 1487->1486 | 1487->1488
ppo_model_2650 vs ppo_model_4150 | score=0.0 | exp=0.48 | 1486->1485 | 1499->1500
ppo_model_1800 vs ppo_model_4150 | score=1.0 | exp=0.48 | 1488->1490 | 1500->1499
ppo_model_4100 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1520->1521 | 1513->1512
ppo_model_4100 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1521->1522 | 1515->1514
ppo_model_4100 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1522->1523 | 1497->1496
ppo_model_4100 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1523->1524 | 1507->1506
ppo_model_4100 vs ppo_model_3750 | score=0.0 | exp=0.54 | 1524->1523 | 1493->1494
ppo_model_4100 vs ppo_model_500 | score=1.0 | exp=0.56 | 1523->1524 | 1482->1481
ppo_model_4100 vs ppo_model_2650 | score=1.0 | exp=0.55 | 1524->1525 | 1485->1485
ppo_model_4100 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1525->1526 | 1490->1489
ppo_model_4100 vs ppo_model_4150 | score=1.0 | exp=0.54 | 1526->1526 | 1499->1498
ppo_model_3950 vs ppo_model_4000 | score=0.0 | exp=0.50 | 1512->1511 | 1514->1515
ppo_model_3950 vs ppo_model_3900 | score=0.0 | exp=0.52 | 1511->1510 | 1496->1497
ppo_model_3950 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1510->1510 | 1506->1505
ppo_model_3950 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_3950 vs ppo_model_500 | score=1.0 | exp=0.54 | 1511->1512 | 1481->1480
ppo_model_3950 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1512->1513 | 1485->1484
ppo_model_3950 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1513->1514 | 1489->1488
ppo_model_3950 vs ppo_model_4150 | score=0.0 | exp=0.52 | 1514->1513 | 1498->1499
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1515->1515 | 1497->1496
ppo_model_4000 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1515->1516 | 1505->1504
ppo_model_4000 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1493
ppo_model_4000 vs ppo_model_500 | score=1.0 | exp=0.55 | 1517->1518 | 1480->1479
ppo_model_4000 vs ppo_model_2650 | score=1.0 | exp=0.55 | 1518->1519 | 1484->1483
ppo_model_4000 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1519->1520 | 1488->1487
ppo_model_4000 vs ppo_model_4150 | score=0.0 | exp=0.53 | 1520->1519 | 1499->1500
ppo_model_3900 vs ppo_model_4050 | score=1.0 | exp=0.49 | 1496->1497 | 1504->1503
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_3900 vs ppo_model_500 | score=1.0 | exp=0.53 | 1498->1499 | 1479->1478
ppo_model_3900 vs ppo_model_2650 | score=0.0 | exp=0.52 | 1499->1498 | 1483->1484
ppo_model_3900 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_3900 vs ppo_model_4150 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_4050 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_4050 vs ppo_model_500 | score=1.0 | exp=0.54 | 1504->1505 | 1478->1477
ppo_model_4050 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1483
ppo_model_4050 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_4050 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.52 | 1491->1492 | 1477->1476
ppo_model_3750 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1492->1493 | 1483->1482
ppo_model_3750 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1493->1494 | 1485->1484
ppo_model_3750 vs ppo_model_4150 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_500 vs ppo_model_2650 | score=1.0 | exp=0.49 | 1476->1477 | 1482->1481
ppo_model_500 vs ppo_model_1800 | score=0.0 | exp=0.49 | 1477->1476 | 1484->1485
ppo_model_500 vs ppo_model_4150 | score=1.0 | exp=0.47 | 1476->1477 | 1497->1496
ppo_model_2650 vs ppo_model_1800 | score=1.0 | exp=0.49 | 1481->1482 | 1485->1484
ppo_model_2650 vs ppo_model_4150 | score=1.0 | exp=0.48 | 1482->1483 | 1496->1495
ppo_model_1800 vs ppo_model_4150 | score=1.0 | exp=0.48 | 1484->1485 | 1495->1494
ppo_model_4100 vs ppo_model_3950 | score=1.0 | exp=0.52 | 1526->1527 | 1513->1512
ppo_model_4100 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1527->1528 | 1519->1518
ppo_model_4100 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1528->1529 | 1500->1499
ppo_model_4100 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1529->1530 | 1508->1507
ppo_model_4100 vs ppo_model_3750 | score=1.0 | exp=0.55 | 1530->1531 | 1495->1494
ppo_model_4100 vs ppo_model_500 | score=1.0 | exp=0.58 | 1531->1532 | 1477->1477
ppo_model_4100 vs ppo_model_2650 | score=1.0 | exp=0.57 | 1532->1533 | 1483->1482
ppo_model_4100 vs ppo_model_1800 | score=1.0 | exp=0.57 | 1533->1534 | 1485->1484
ppo_model_4100 vs ppo_model_4150 | score=0.0 | exp=0.56 | 1534->1533 | 1494->1495
ppo_model_3950 vs ppo_model_4000 | score=0.0 | exp=0.49 | 1512->1511 | 1518->1519
ppo_model_3950 vs ppo_model_3900 | score=0.0 | exp=0.52 | 1511->1510 | 1499->1500
ppo_model_3950 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1510->1511 | 1507->1506
ppo_model_3950 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1511->1512 | 1494->1493
ppo_model_3950 vs ppo_model_500 | score=1.0 | exp=0.55 | 1512->1513 | 1477->1476
ppo_model_3950 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1513->1514 | 1482->1481
ppo_model_3950 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1514->1515 | 1484->1483
ppo_model_3950 vs ppo_model_4150 | score=0.0 | exp=0.53 | 1515->1514 | 1495->1496
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1519->1520 | 1500->1499
ppo_model_4000 vs ppo_model_4050 | score=0.0 | exp=0.52 | 1520->1519 | 1506->1507
ppo_model_4000 vs ppo_model_3750 | score=1.0 | exp=0.54 | 1519->1520 | 1493->1492
ppo_model_4000 vs ppo_model_500 | score=1.0 | exp=0.56 | 1520->1521 | 1476->1475
ppo_model_4000 vs ppo_model_2650 | score=1.0 | exp=0.56 | 1521->1522 | 1481->1480
ppo_model_4000 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1522->1522 | 1483->1482
ppo_model_4000 vs ppo_model_4150 | score=0.0 | exp=0.54 | 1522->1521 | 1496->1497
ppo_model_3900 vs ppo_model_4050 | score=1.0 | exp=0.49 | 1499->1500 | 1507->1506
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_3900 vs ppo_model_500 | score=1.0 | exp=0.54 | 1501->1502 | 1475->1474
ppo_model_3900 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1502->1503 | 1480->1479
ppo_model_3900 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1503->1504 | 1482->1481
ppo_model_3900 vs ppo_model_4150 | score=0.0 | exp=0.51 | 1504->1503 | 1497->1498
ppo_model_4050 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_4050 vs ppo_model_500 | score=1.0 | exp=0.55 | 1507->1508 | 1474->1473
ppo_model_4050 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1508->1508 | 1479->1478
ppo_model_4050 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1508->1509 | 1481->1480
ppo_model_4050 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.52 | 1490->1491 | 1473->1472
ppo_model_3750 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1491->1492 | 1478->1477
ppo_model_3750 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1492->1493 | 1480->1479
ppo_model_3750 vs ppo_model_4150 | score=0.0 | exp=0.49 | 1493->1492 | 1497->1498
ppo_model_500 vs ppo_model_2650 | score=1.0 | exp=0.49 | 1472->1473 | 1477->1476
ppo_model_500 vs ppo_model_1800 | score=0.0 | exp=0.49 | 1473->1472 | 1479->1480
ppo_model_500 vs ppo_model_4150 | score=0.0 | exp=0.46 | 1472->1471 | 1498->1499
ppo_model_2650 vs ppo_model_1800 | score=1.0 | exp=0.49 | 1476->1477 | 1480->1479
ppo_model_2650 vs ppo_model_4150 | score=0.0 | exp=0.47 | 1477->1476 | 1499->1500
ppo_model_1800 vs ppo_model_4150 | score=1.0 | exp=0.47 | 1479->1480 | 1500->1499
ppo_model_4100 vs ppo_model_3950 | score=1.0 | exp=0.53 | 1533->1534 | 1514->1513
ppo_model_4100 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1534->1535 | 1521->1520
ppo_model_4100 vs ppo_model_3900 | score=1.0 | exp=0.55 | 1535->1535 | 1503->1502
ppo_model_4100 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1535->1536 | 1510->1509
ppo_model_4100 vs ppo_model_3750 | score=1.0 | exp=0.56 | 1536->1537 | 1492->1491
ppo_model_4100 vs ppo_model_500 | score=1.0 | exp=0.59 | 1537->1538 | 1471->1470
ppo_model_4100 vs ppo_model_2650 | score=1.0 | exp=0.59 | 1538->1539 | 1476->1476
ppo_model_4100 vs ppo_model_1800 | score=1.0 | exp=0.58 | 1539->1540 | 1480->1480
ppo_model_4100 vs ppo_model_4150 | score=0.0 | exp=0.56 | 1540->1539 | 1499->1500
ppo_model_3950 vs ppo_model_4000 | score=0.0 | exp=0.49 | 1513->1512 | 1520->1521
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_3950 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1513->1514 | 1509->1508
ppo_model_3950 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_3950 vs ppo_model_500 | score=1.0 | exp=0.56 | 1515->1516 | 1470->1469
ppo_model_3950 vs ppo_model_2650 | score=1.0 | exp=0.56 | 1516->1517 | 1476->1475
ppo_model_3950 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1517->1517 | 1480->1479
ppo_model_3950 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1517->1518 | 1500->1499
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1521->1522 | 1501->1500
ppo_model_4000 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1522->1523 | 1508->1507
ppo_model_4000 vs ppo_model_3750 | score=1.0 | exp=0.55 | 1523->1524 | 1490->1489
ppo_model_4000 vs ppo_model_500 | score=1.0 | exp=0.58 | 1524->1525 | 1469->1469
ppo_model_4000 vs ppo_model_2650 | score=1.0 | exp=0.57 | 1525->1526 | 1475->1474
ppo_model_4000 vs ppo_model_1800 | score=1.0 | exp=0.57 | 1526->1527 | 1479->1478
ppo_model_4000 vs ppo_model_4150 | score=1.0 | exp=0.54 | 1527->1528 | 1499->1498
ppo_model_3900 vs ppo_model_4050 | score=1.0 | exp=0.49 | 1500->1501 | 1507->1506
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_3900 vs ppo_model_500 | score=1.0 | exp=0.55 | 1502->1503 | 1469->1468
ppo_model_3900 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1503->1504 | 1474->1473
ppo_model_3900 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1504->1505 | 1478->1477
ppo_model_3900 vs ppo_model_4150 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_4050 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_4050 vs ppo_model_500 | score=1.0 | exp=0.56 | 1507->1508 | 1468->1467
ppo_model_4050 vs ppo_model_2650 | score=1.0 | exp=0.55 | 1508->1509 | 1473->1472
ppo_model_4050 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1509->1510 | 1477->1476
ppo_model_4050 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.53 | 1487->1488 | 1467->1466
ppo_model_3750 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1488->1489 | 1472->1471
ppo_model_3750 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1489->1490 | 1476->1475
ppo_model_3750 vs ppo_model_4150 | score=1.0 | exp=0.49 | 1490->1491 | 1498->1497
ppo_model_500 vs ppo_model_2650 | score=0.0 | exp=0.49 | 1466->1465 | 1471->1472
ppo_model_500 vs ppo_model_1800 | score=0.0 | exp=0.49 | 1465->1464 | 1475->1476
ppo_model_500 vs ppo_model_4150 | score=1.0 | exp=0.45 | 1464->1465 | 1497->1496
ppo_model_2650 vs ppo_model_1800 | score=1.0 | exp=0.49 | 1472->1473 | 1476->1475
ppo_model_2650 vs ppo_model_4150 | score=0.0 | exp=0.47 | 1473->1472 | 1496->1497
ppo_model_1800 vs ppo_model_4150 | score=1.0 | exp=0.47 | 1475->1476 | 1497->1496
ppo_model_4100 vs ppo_model_3950 | score=1.0 | exp=0.53 | 1539->1540 | 1518->1517
ppo_model_4100 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1540->1540 | 1528->1527
ppo_model_4100 vs ppo_model_3900 | score=1.0 | exp=0.55 | 1540->1541 | 1504->1503
ppo_model_4100 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1541->1542 | 1511->1510
