ppo_model_7200 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3700 vs ppo_model_5800 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_3700 vs ppo_model_7250 | score=0.0 | exp=0.49 | 1494->1493 | 1503->1504
ppo_model_5800 vs ppo_model_7250 | score=0.0 | exp=0.49 | 1494->1493 | 1504->1505
ppo_model_7200 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_7200 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_7200 vs ppo_model_7100 | score=1.0 | exp=0.51 | 1511->1512 | 1507->1506
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_7200 vs ppo_model_7050 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_7200 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_7200 vs ppo_model_5800 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_7200 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1517->1518 | 1505->1504
ppo_model_6500 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_6500 vs ppo_model_7100 | score=1.0 | exp=0.49 | 1497->1498 | 1506->1505
ppo_model_6500 vs ppo_model_7150 | score=1.0 | exp=0.49 | 1498->1499 | 1502->1501
ppo_model_6500 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_6500 vs ppo_model_6650 | score=0.0 | exp=0.51 | 1500->1499 | 1496->1497
ppo_model_6500 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_6500 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_6500 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1501->1500 | 1504->1505
ppo_model_7000 vs ppo_model_7100 | score=1.0 | exp=0.49 | 1495->1496 | 1505->1504
ppo_model_7000 vs ppo_model_7150 | score=0.0 | exp=0.49 | 1496->1495 | 1501->1502
ppo_model_7000 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_7000 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_7000 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_7000 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_7000 vs ppo_model_7250 | score=1.0 | exp=0.49 | 1499->1500 | 1505->1504
ppo_model_7100 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_7100 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_7100 vs ppo_model_5800 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_7100 vs ppo_model_7250 | score=0.0 | exp=0.51 | 1509->1508 | 1504->1505
ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_7150 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_7150 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_7150 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_7150 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_7050 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_7050 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_7050 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_7050 vs ppo_model_7250 | score=1.0 | exp=0.49 | 1497->1498 | 1504->1503
ppo_model_6650 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_6650 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_6650 vs ppo_model_7250 | score=1.0 | exp=0.49 | 1495->1496 | 1503->1502
ppo_model_3700 vs ppo_model_5800 | score=0.0 | exp=0.50 | 1486->1485 | 1486->1487
ppo_model_3700 vs ppo_model_7250 | score=0.0 | exp=0.48 | 1485->1484 | 1502->1503
ppo_model_5800 vs ppo_model_7250 | score=0.0 | exp=0.48 | 1487->1486 | 1503->1504
ppo_model_7200 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1518->1518 | 1500->1499
ppo_model_7200 vs ppo_model_7000 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_7200 vs ppo_model_7100 | score=1.0 | exp=0.52 | 1519->1520 | 1508->1507
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1520->1521 | 1506->1505
ppo_model_7200 vs ppo_model_7050 | score=1.0 | exp=0.53 | 1521->1522 | 1498->1497
ppo_model_7200 vs ppo_model_6650 | score=0.0 | exp=0.54 | 1522->1521 | 1496->1497
ppo_model_7200 vs ppo_model_3700 | score=1.0 | exp=0.55 | 1521->1522 | 1484->1483
ppo_model_7200 vs ppo_model_5800 | score=1.0 | exp=0.55 | 1522->1523 | 1486->1485
ppo_model_7200 vs ppo_model_7250 | score=1.0 | exp=0.53 | 1523->1524 | 1504->1503
ppo_model_6500 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_6500 vs ppo_model_7100 | score=1.0 | exp=0.49 | 1500->1501 | 1507->1506
ppo_model_6500 vs ppo_model_7150 | score=1.0 | exp=0.49 | 1501->1502 | 1505->1504
ppo_model_6500 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_6500 vs ppo_model_6650 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_6500 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1502->1503 | 1483->1482
ppo_model_6500 vs ppo_model_5800 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1485
ppo_model_6500 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1504->1505 | 1503->1502
ppo_model_7000 vs ppo_model_7100 | score=1.0 | exp=0.49 | 1498->1499 | 1506->1505
ppo_model_7000 vs ppo_model_7150 | score=1.0 | exp=0.49 | 1499->1500 | 1504->1503
ppo_model_7000 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_7000 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_7000 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1502->1503 | 1482->1482
ppo_model_7000 vs ppo_model_5800 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1484
ppo_model_7000 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_7100 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_7100 vs ppo_model_3700 | score=1.0 | exp=0.54 | 1508->1509 | 1482->1481
ppo_model_7100 vs ppo_model_5800 | score=1.0 | exp=0.54 | 1509->1510 | 1484->1483
ppo_model_7100 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1510->1510 | 1501->1500
ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_7150 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_7150 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1504->1505 | 1481->1480
ppo_model_7150 vs ppo_model_5800 | score=1.0 | exp=0.53 | 1505->1506 | 1483->1482
ppo_model_7150 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_7050 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_7050 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1494->1495 | 1480->1479
ppo_model_7050 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1495->1496 | 1482->1481
ppo_model_7050 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1496->1495 | 1499->1500
ppo_model_6650 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1494->1495 | 1479->1478
ppo_model_6650 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1495->1496 | 1481->1480
ppo_model_6650 vs ppo_model_7250 | score=0.0 | exp=0.49 | 1496->1495 | 1500->1501
ppo_model_3700 vs ppo_model_5800 | score=0.0 | exp=0.50 | 1478->1477 | 1480->1481
ppo_model_3700 vs ppo_model_7250 | score=0.0 | exp=0.47 | 1477->1476 | 1501->1502
ppo_model_5800 vs ppo_model_7250 | score=0.0 | exp=0.47 | 1481->1480 | 1502->1503
ppo_model_7200 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1524->1525 | 1505->1504
ppo_model_7200 vs ppo_model_7000 | score=1.0 | exp=0.53 | 1525->1526 | 1505->1504
ppo_model_7200 vs ppo_model_7100 | score=1.0 | exp=0.52 | 1526->1527 | 1510->1510
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.53 | 1527->1528 | 1507->1506
ppo_model_7200 vs ppo_model_7050 | score=1.0 | exp=0.55 | 1528->1529 | 1495->1494
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.55 | 1529->1530 | 1495->1494
ppo_model_7200 vs ppo_model_3700 | score=1.0 | exp=0.58 | 1530->1530 | 1476->1475
ppo_model_7200 vs ppo_model_5800 | score=1.0 | exp=0.57 | 1530->1531 | 1480->1479
ppo_model_7200 vs ppo_model_7250 | score=0.0 | exp=0.54 | 1531->1530 | 1503->1504
ppo_model_6500 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_6500 vs ppo_model_7100 | score=0.0 | exp=0.49 | 1505->1504 | 1510->1511
ppo_model_6500 vs ppo_model_7150 | score=0.0 | exp=0.50 | 1504->1503 | 1506->1507
ppo_model_6500 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_6500 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_6500 vs ppo_model_3700 | score=1.0 | exp=0.54 | 1505->1506 | 1475->1474
ppo_model_6500 vs ppo_model_5800 | score=1.0 | exp=0.54 | 1506->1507 | 1479->1478
ppo_model_6500 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1507->1506 | 1504->1505
ppo_model_7000 vs ppo_model_7100 | score=0.0 | exp=0.49 | 1503->1502 | 1511->1511
ppo_model_7000 vs ppo_model_7150 | score=1.0 | exp=0.49 | 1502->1503 | 1507->1506
ppo_model_7000 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_7000 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_7000 vs ppo_model_3700 | score=1.0 | exp=0.54 | 1505->1506 | 1474->1473
ppo_model_7000 vs ppo_model_5800 | score=1.0 | exp=0.54 | 1506->1507 | 1478->1477
ppo_model_7000 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_7100 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_7100 vs ppo_model_3700 | score=1.0 | exp=0.56 | 1514->1515 | 1473->1472
ppo_model_7100 vs ppo_model_5800 | score=1.0 | exp=0.55 | 1515->1516 | 1477->1476
ppo_model_7100 vs ppo_model_7250 | score=0.0 | exp=0.52 | 1516->1515 | 1504->1505
ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_7150 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_7150 vs ppo_model_3700 | score=1.0 | exp=0.55 | 1507->1508 | 1472->1471
ppo_model_7150 vs ppo_model_5800 | score=1.0 | exp=0.54 | 1508->1508 | 1476->1475
ppo_model_7150 vs ppo_model_7250 | score=0.0 | exp=0.51 | 1508->1507 | 1505->1506
ppo_model_7050 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1490->1491 | 1490->1489
ppo_model_7050 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1491->1492 | 1471->1470
ppo_model_7050 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1492->1493 | 1475->1474
ppo_model_7050 vs ppo_model_7250 | score=1.0 | exp=0.48 | 1493->1494 | 1506->1505
ppo_model_6650 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1489->1490 | 1470->1470
ppo_model_6650 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1490->1491 | 1474->1473
ppo_model_6650 vs ppo_model_7250 | score=1.0 | exp=0.48 | 1491->1492 | 1505->1504
ppo_model_3700 vs ppo_model_5800 | score=1.0 | exp=0.49 | 1470->1471 | 1473->1472
ppo_model_3700 vs ppo_model_7250 | score=0.0 | exp=0.45 | 1471->1470 | 1504->1505
ppo_model_5800 vs ppo_model_7250 | score=0.0 | exp=0.45 | 1472->1472 | 1505->1506
ppo_model_7200 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1530->1531 | 1506->1505
ppo_model_7200 vs ppo_model_7000 | score=1.0 | exp=0.53 | 1531->1532 | 1508->1507
ppo_model_7200 vs ppo_model_7100 | score=1.0 | exp=0.52 | 1532->1533 | 1515->1514
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.54 | 1533->1534 | 1507->1507
ppo_model_7200 vs ppo_model_7050 | score=1.0 | exp=0.56 | 1534->1535 | 1494->1493
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.56 | 1535->1536 | 1492->1491
ppo_model_7200 vs ppo_model_3700 | score=1.0 | exp=0.59 | 1536->1536 | 1470->1469
ppo_model_7200 vs ppo_model_5800 | score=1.0 | exp=0.59 | 1536->1537 | 1472->1471
ppo_model_7200 vs ppo_model_7250 | score=0.0 | exp=0.55 | 1537->1536 | 1506->1507
ppo_model_6500 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1505->1506 | 1507->1506
ppo_model_6500 vs ppo_model_7100 | score=0.0 | exp=0.49 | 1506->1505 | 1514->1515
ppo_model_6500 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1505->1506 | 1507->1506
ppo_model_6500 vs ppo_model_7050 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_6500 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1491
ppo_model_6500 vs ppo_model_3700 | score=1.0 | exp=0.56 | 1508->1509 | 1469->1468
ppo_model_6500 vs ppo_model_5800 | score=1.0 | exp=0.55 | 1509->1510 | 1471->1470
ppo_model_6500 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1510->1509 | 1507->1508
ppo_model_7000 vs ppo_model_7100 | score=0.0 | exp=0.49 | 1506->1505 | 1515->1516
ppo_model_7000 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1505->1506 | 1506->1505
ppo_model_7000 vs ppo_model_7050 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1492
ppo_model_7000 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_7000 vs ppo_model_3700 | score=1.0 | exp=0.56 | 1508->1509 | 1468->1467
ppo_model_7000 vs ppo_model_5800 | score=1.0 | exp=0.56 | 1509->1510 | 1470->1469
ppo_model_7000 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1510->1509 | 1508->1509
ppo_model_7100 vs ppo_model_7150 | score=0.0 | exp=0.52 | 1516->1515 | 1505->1506
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
ppo_model_7100 vs ppo_model_3700 | score=1.0 | exp=0.57 | 1517->1518 | 1467->1466
ppo_model_7100 vs ppo_model_5800 | score=1.0 | exp=0.57 | 1518->1519 | 1469->1468
ppo_model_7100 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1519->1520 | 1509->1508
ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_7150 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1507->1507 | 1489->1488
ppo_model_7150 vs ppo_model_3700 | score=1.0 | exp=0.56 | 1507->1508 | 1466->1465
ppo_model_7150 vs ppo_model_5800 | score=1.0 | exp=0.56 | 1508->1509 | 1468->1467
ppo_model_7150 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1509->1510 | 1508->1507
ppo_model_7050 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1490->1491 | 1488->1487
ppo_model_7050 vs ppo_model_3700 | score=1.0 | exp=0.54 | 1491->1492 | 1465->1464
ppo_model_7050 vs ppo_model_5800 | score=1.0 | exp=0.53 | 1492->1492 | 1467->1466
ppo_model_7050 vs ppo_model_7250 | score=1.0 | exp=0.48 | 1492->1494 | 1507->1506
ppo_model_6650 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1487->1488 | 1464->1463
ppo_model_6650 vs ppo_model_5800 | score=1.0 | exp=0.53 | 1488->1489 | 1466->1465
ppo_model_6650 vs ppo_model_7250 | score=1.0 | exp=0.48 | 1489->1490 | 1506->1505
ppo_model_3700 vs ppo_model_5800 | score=0.0 | exp=0.50 | 1463->1462 | 1465->1466
ppo_model_3700 vs ppo_model_7250 | score=0.0 | exp=0.44 | 1462->1462 | 1505->1506
ppo_model_5800 vs ppo_model_7250 | score=0.0 | exp=0.44 | 1466->1465 | 1506->1507
ppo_model_7200 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1536->1537 | 1509->1508
ppo_model_7200 vs ppo_model_7000 | score=1.0 | exp=0.54 | 1537->1538 | 1509->1508
ppo_model_7200 vs ppo_model_7100 | score=1.0 | exp=0.53 | 1538->1539 | 1520->1519
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.54 | 1539->1540 | 1510->1509
ppo_model_7200 vs ppo_model_7050 | score=1.0 | exp=0.57 | 1540->1541 | 1494->1493
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.57 | 1541->1542 | 1490->1489
ppo_model_7200 vs ppo_model_3700 | score=1.0 | exp=0.61 | 1542->1542 | 1462->1461
ppo_model_7200 vs ppo_model_5800 | score=1.0 | exp=0.61 | 1542->1543 | 1465->1465
ppo_model_7200 vs ppo_model_7250 | score=0.0 | exp=0.55 | 1543->1542 | 1507->1508
ppo_model_6500 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1508->1509 | 1508->1507
ppo_model_6500 vs ppo_model_7100 | score=1.0 | exp=0.49 | 1509->1510 | 1519->1518
ppo_model_6500 vs ppo_model_7150 | score=0.0 | exp=0.50 | 1510->1509 | 1509->1510
ppo_model_6500 vs ppo_model_7050 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_6500 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_6500 vs ppo_model_3700 | score=1.0 | exp=0.57 | 1511->1511 | 1461->1460
ppo_model_6500 vs ppo_model_5800 | score=1.0 | exp=0.57 | 1511->1512 | 1465->1464
ppo_model_6500 vs ppo_model_7250 | score=0.0 | exp=0.51 | 1512->1511 | 1508->1509
ppo_model_7000 vs ppo_model_7100 | score=0.0 | exp=0.48 | 1507->1506 | 1518->1519
ppo_model_7000 vs ppo_model_7150 | score=1.0 | exp=0.49 | 1506->1507 | 1510->1509
ppo_model_7000 vs ppo_model_7050 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_7000 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_7000 vs ppo_model_3700 | score=1.0 | exp=0.57 | 1509->1510 | 1460->1459
ppo_model_7000 vs ppo_model_5800 | score=1.0 | exp=0.57 | 1510->1510 | 1464->1463
ppo_model_7000 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1510->1509 | 1509->1510
ppo_model_7100 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1519->1520 | 1509->1508
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.54 | 1520->1520 | 1491->1490
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.55 | 1520->1521 | 1487->1486
ppo_model_7100 vs ppo_model_3700 | score=1.0 | exp=0.59 | 1521->1522 | 1459->1458
ppo_model_7100 vs ppo_model_5800 | score=1.0 | exp=0.58 | 1522->1523 | 1463->1462
ppo_model_7100 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1523->1524 | 1510->1509
ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_7150 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1509->1510 | 1486->1485
ppo_model_7150 vs ppo_model_3700 | score=1.0 | exp=0.57 | 1510->1511 | 1458->1457
ppo_model_7150 vs ppo_model_5800 | score=1.0 | exp=0.57 | 1511->1512 | 1462->1461
ppo_model_7150 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1512->1513 | 1509->1508
ppo_model_7050 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1489->1490 | 1485->1484
ppo_model_7050 vs ppo_model_3700 | score=1.0 | exp=0.55 | 1490->1491 | 1457->1456
ppo_model_7050 vs ppo_model_5800 | score=1.0 | exp=0.54 | 1491->1492 | 1461->1460
ppo_model_7050 vs ppo_model_7250 | score=0.0 | exp=0.48 | 1492->1491 | 1508->1509
ppo_model_6650 vs ppo_model_3700 | score=1.0 | exp=0.54 | 1484->1485 | 1456->1456
ppo_model_6650 vs ppo_model_5800 | score=1.0 | exp=0.54 | 1485->1486 | 1460->1459
ppo_model_6650 vs ppo_model_7250 | score=0.0 | exp=0.47 | 1486->1485 | 1509->1510
ppo_model_3700 vs ppo_model_5800 | score=1.0 | exp=0.49 | 1456->1457 | 1459->1458
ppo_model_3700 vs ppo_model_7250 | score=0.0 | exp=0.42 | 1457->1456 | 1510->1510
ppo_model_5800 vs ppo_model_7250 | score=0.0 | exp=0.43 | 1458->1458 | 1510->1511
ppo_model_7200 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1542->1543 | 1511->1510
ppo_model_7200 vs ppo_model_7000 | score=1.0 | exp=0.55 | 1543->1544 | 1509->1509
ppo_model_7200 vs ppo_model_7100 | score=1.0 | exp=0.53 | 1544->1545 | 1524->1523
