ppo_model_25600 vs ppo_model_25400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_25500 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_25500 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_25500 vs ppo_model_25000 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_25500 vs ppo_model_24400 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_25500 vs ppo_model_25700 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_25300 vs ppo_model_25100 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_25300 vs ppo_model_20100 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_25300 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_25300 vs ppo_model_3750 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
ppo_model_25300 vs ppo_model_25000 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_25300 vs ppo_model_24400 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_25300 vs ppo_model_25700 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_25100 vs ppo_model_20100 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_25100 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_25100 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_25100 vs ppo_model_25000 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_25100 vs ppo_model_24400 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_25100 vs ppo_model_25700 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_20100 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_20100 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_20100 vs ppo_model_25000 | score=0.0 | exp=0.51 | 1499->1498 | 1495->1496
ppo_model_20100 vs ppo_model_24400 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_20100 vs ppo_model_25700 | score=0.0 | exp=0.49 | 1499->1498 | 1503->1504
ppo_model_3000 vs ppo_model_3750 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_3000 vs ppo_model_25000 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_3000 vs ppo_model_24400 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_3000 vs ppo_model_25700 | score=0.0 | exp=0.48 | 1493->1492 | 1504->1505
ppo_model_3750 vs ppo_model_25000 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_3750 vs ppo_model_24400 | score=0.0 | exp=0.50 | 1496->1495 | 1497->1498
ppo_model_3750 vs ppo_model_25700 | score=0.0 | exp=0.49 | 1495->1494 | 1505->1506
ppo_model_25000 vs ppo_model_24400 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_25000 vs ppo_model_25700 | score=0.0 | exp=0.49 | 1499->1498 | 1506->1507
ppo_model_24400 vs ppo_model_25700 | score=0.0 | exp=0.49 | 1497->1496 | 1507->1508
ppo_model_25600 vs ppo_model_25400 | score=1.0 | exp=0.49 | 1504->1505 | 1508->1507
ppo_model_25600 vs ppo_model_25500 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_25600 vs ppo_model_25300 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_25600 vs ppo_model_25100 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_25600 vs ppo_model_20100 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_25600 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_25600 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_25600 vs ppo_model_25000 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_25600 vs ppo_model_24400 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_25600 vs ppo_model_25700 | score=0.0 | exp=0.51 | 1513->1512 | 1508->1509
ppo_model_25400 vs ppo_model_25500 | score=0.0 | exp=0.51 | 1507->1506 | 1503->1504
ppo_model_25400 vs ppo_model_25300 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_25400 vs ppo_model_25100 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_25400 vs ppo_model_20100 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_25400 vs ppo_model_3000 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_25400 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_25400 vs ppo_model_25000 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_25400 vs ppo_model_24400 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_25400 vs ppo_model_25700 | score=0.0 | exp=0.51 | 1513->1512 | 1509->1510
ppo_model_25500 vs ppo_model_25300 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_25500 vs ppo_model_25100 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_25500 vs ppo_model_20100 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_25500 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_25500 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_25500 vs ppo_model_25000 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_25500 vs ppo_model_24400 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_25500 vs ppo_model_25700 | score=0.0 | exp=0.50 | 1511->1510 | 1510->1511
ppo_model_25300 vs ppo_model_25100 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_25300 vs ppo_model_20100 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_25300 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_25300 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_25300 vs ppo_model_25000 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_25300 vs ppo_model_24400 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_25300 vs ppo_model_25700 | score=0.0 | exp=0.49 | 1501->1500 | 1511->1512
ppo_model_25100 vs ppo_model_20100 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_25100 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_25100 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_25100 vs ppo_model_25000 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_25100 vs ppo_model_24400 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_25100 vs ppo_model_25700 | score=0.0 | exp=0.48 | 1501->1500 | 1512->1513
ppo_model_20100 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_20100 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1494->1495 | 1489->1488
ppo_model_20100 vs ppo_model_25000 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_20100 vs ppo_model_24400 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_20100 vs ppo_model_25700 | score=0.0 | exp=0.47 | 1495->1494 | 1513->1514
ppo_model_3000 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1486->1487 | 1488->1487
ppo_model_3000 vs ppo_model_25000 | score=0.0 | exp=0.49 | 1487->1486 | 1494->1495
ppo_model_3000 vs ppo_model_24400 | score=0.0 | exp=0.49 | 1486->1485 | 1490->1491
ppo_model_3000 vs ppo_model_25700 | score=0.0 | exp=0.46 | 1485->1484 | 1514->1515
ppo_model_3750 vs ppo_model_25000 | score=0.0 | exp=0.49 | 1487->1486 | 1495->1496
ppo_model_3750 vs ppo_model_24400 | score=0.0 | exp=0.49 | 1486->1485 | 1491->1492
ppo_model_3750 vs ppo_model_25700 | score=0.0 | exp=0.46 | 1485->1484 | 1515->1516
ppo_model_25000 vs ppo_model_24400 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_25000 vs ppo_model_25700 | score=0.0 | exp=0.47 | 1497->1496 | 1516->1517
ppo_model_24400 vs ppo_model_25700 | score=0.0 | exp=0.46 | 1491->1490 | 1517->1518
ppo_model_25600 vs ppo_model_25400 | score=1.0 | exp=0.50 | 1512->1513 | 1512->1511
ppo_model_25600 vs ppo_model_25500 | score=0.0 | exp=0.50 | 1513->1512 | 1510->1511
ppo_model_25600 vs ppo_model_25300 | score=0.0 | exp=0.52 | 1512->1511 | 1500->1501
ppo_model_25600 vs ppo_model_25100 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_25600 vs ppo_model_20100 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_25600 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1513->1513 | 1484->1484
ppo_model_25600 vs ppo_model_3750 | score=0.0 | exp=0.54 | 1513->1512 | 1484->1485
ppo_model_25600 vs ppo_model_25000 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_25600 vs ppo_model_24400 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
ppo_model_25600 vs ppo_model_25700 | score=0.0 | exp=0.50 | 1514->1513 | 1518->1519
ppo_model_25400 vs ppo_model_25500 | score=0.0 | exp=0.50 | 1511->1510 | 1511->1512
ppo_model_25400 vs ppo_model_25300 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_25400 vs ppo_model_25100 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_25400 vs ppo_model_20100 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_25400 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1513->1513 | 1484->1483
ppo_model_25400 vs ppo_model_3750 | score=1.0 | exp=0.54 | 1513->1514 | 1485->1485
ppo_model_25400 vs ppo_model_25000 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_25400 vs ppo_model_24400 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_25400 vs ppo_model_25700 | score=1.0 | exp=0.50 | 1516->1517 | 1519->1518
ppo_model_25500 vs ppo_model_25300 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_25500 vs ppo_model_25100 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_25500 vs ppo_model_20100 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_25500 vs ppo_model_3000 | score=0.0 | exp=0.55 | 1515->1513 | 1483->1484
ppo_model_25500 vs ppo_model_3750 | score=1.0 | exp=0.54 | 1513->1514 | 1485->1484
ppo_model_25500 vs ppo_model_25000 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_25500 vs ppo_model_24400 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1488
ppo_model_25500 vs ppo_model_25700 | score=0.0 | exp=0.50 | 1516->1515 | 1518->1519
ppo_model_25300 vs ppo_model_25100 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_25300 vs ppo_model_20100 | score=0.0 | exp=0.51 | 1500->1499 | 1491->1492
ppo_model_25300 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1499->1500 | 1484->1483
ppo_model_25300 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1500->1501 | 1484->1483
ppo_model_25300 vs ppo_model_25000 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_25300 vs ppo_model_24400 | score=0.0 | exp=0.52 | 1502->1501 | 1488->1489
ppo_model_25300 vs ppo_model_25700 | score=1.0 | exp=0.47 | 1501->1502 | 1519->1517
ppo_model_25100 vs ppo_model_20100 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_25100 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1497->1498 | 1483->1482
ppo_model_25100 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1498->1499 | 1483->1482
ppo_model_25100 vs ppo_model_25000 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_25100 vs ppo_model_24400 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_25100 vs ppo_model_25700 | score=0.0 | exp=0.48 | 1501->1500 | 1517->1518
ppo_model_20100 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1491->1492 | 1482->1481
ppo_model_20100 vs ppo_model_3750 | score=0.0 | exp=0.52 | 1492->1491 | 1482->1483
ppo_model_20100 vs ppo_model_25000 | score=0.0 | exp=0.50 | 1491->1490 | 1491->1492
ppo_model_20100 vs ppo_model_24400 | score=1.0 | exp=0.50 | 1490->1491 | 1488->1487
ppo_model_20100 vs ppo_model_25700 | score=0.0 | exp=0.46 | 1491->1490 | 1518->1519
ppo_model_3000 vs ppo_model_3750 | score=0.0 | exp=0.50 | 1481->1480 | 1483->1484
ppo_model_3000 vs ppo_model_25000 | score=0.0 | exp=0.48 | 1480->1479 | 1492->1493
ppo_model_3000 vs ppo_model_24400 | score=1.0 | exp=0.49 | 1479->1480 | 1487->1486
ppo_model_3000 vs ppo_model_25700 | score=0.0 | exp=0.44 | 1480->1479 | 1519->1520
ppo_model_3750 vs ppo_model_25000 | score=0.0 | exp=0.49 | 1484->1483 | 1493->1494
ppo_model_3750 vs ppo_model_24400 | score=0.0 | exp=0.50 | 1483->1482 | 1486->1487
ppo_model_3750 vs ppo_model_25700 | score=0.0 | exp=0.44 | 1482->1481 | 1520->1521
ppo_model_25000 vs ppo_model_24400 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_25000 vs ppo_model_25700 | score=0.0 | exp=0.46 | 1495->1494 | 1521->1522
ppo_model_24400 vs ppo_model_25700 | score=0.0 | exp=0.45 | 1486->1485 | 1522->1523
ppo_model_25600 vs ppo_model_25400 | score=1.0 | exp=0.49 | 1513->1514 | 1517->1516
ppo_model_25600 vs ppo_model_25500 | score=1.0 | exp=0.50 | 1514->1515 | 1515->1514
ppo_model_25600 vs ppo_model_25300 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_25600 vs ppo_model_25100 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_25600 vs ppo_model_20100 | score=0.0 | exp=0.54 | 1517->1516 | 1490->1491
ppo_model_25600 vs ppo_model_3000 | score=1.0 | exp=0.55 | 1516->1517 | 1479->1478
ppo_model_25600 vs ppo_model_3750 | score=0.0 | exp=0.55 | 1517->1516 | 1481->1482
ppo_model_25600 vs ppo_model_25000 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_25600 vs ppo_model_24400 | score=0.0 | exp=0.55 | 1517->1516 | 1485->1486
ppo_model_25600 vs ppo_model_25700 | score=1.0 | exp=0.49 | 1516->1517 | 1523->1522
ppo_model_25400 vs ppo_model_25500 | score=0.0 | exp=0.50 | 1516->1515 | 1514->1515
ppo_model_25400 vs ppo_model_25300 | score=1.0 | exp=0.52 | 1515->1516 | 1501->1500
ppo_model_25400 vs ppo_model_25100 | score=0.0 | exp=0.52 | 1516->1515 | 1499->1500
ppo_model_25400 vs ppo_model_20100 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1490
ppo_model_25400 vs ppo_model_3000 | score=1.0 | exp=0.55 | 1516->1517 | 1478->1477
ppo_model_25400 vs ppo_model_3750 | score=1.0 | exp=0.55 | 1517->1518 | 1482->1481
ppo_model_25400 vs ppo_model_25000 | score=1.0 | exp=0.54 | 1518->1519 | 1493->1493
ppo_model_25400 vs ppo_model_24400 | score=1.0 | exp=0.55 | 1519->1520 | 1486->1485
ppo_model_25400 vs ppo_model_25700 | score=0.0 | exp=0.50 | 1520->1519 | 1522->1523
ppo_model_25500 vs ppo_model_25300 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_25500 vs ppo_model_25100 | score=0.0 | exp=0.52 | 1516->1515 | 1500->1501
ppo_model_25500 vs ppo_model_20100 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1490
ppo_model_25500 vs ppo_model_3000 | score=1.0 | exp=0.56 | 1516->1517 | 1477->1476
ppo_model_25500 vs ppo_model_3750 | score=1.0 | exp=0.55 | 1517->1518 | 1481->1480
ppo_model_25500 vs ppo_model_25000 | score=1.0 | exp=0.54 | 1518->1519 | 1493->1492
ppo_model_25500 vs ppo_model_24400 | score=1.0 | exp=0.55 | 1519->1520 | 1485->1484
ppo_model_25500 vs ppo_model_25700 | score=0.0 | exp=0.50 | 1520->1519 | 1523->1524
ppo_model_25300 vs ppo_model_25100 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_25300 vs ppo_model_20100 | score=0.0 | exp=0.52 | 1500->1499 | 1490->1491
ppo_model_25300 vs ppo_model_3000 | score=1.0 | exp=0.53 | 1499->1500 | 1476->1475
ppo_model_25300 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1500->1501 | 1480->1479
ppo_model_25300 vs ppo_model_25000 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_25300 vs ppo_model_24400 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1483
ppo_model_25300 vs ppo_model_25700 | score=0.0 | exp=0.47 | 1503->1502 | 1524->1525
ppo_model_25100 vs ppo_model_20100 | score=0.0 | exp=0.51 | 1500->1499 | 1491->1492
ppo_model_25100 vs ppo_model_3000 | score=1.0 | exp=0.53 | 1499->1500 | 1475->1474
ppo_model_25100 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1500->1501 | 1479->1478
ppo_model_25100 vs ppo_model_25000 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_25100 vs ppo_model_24400 | score=1.0 | exp=0.53 | 1502->1503 | 1483->1482
ppo_model_25100 vs ppo_model_25700 | score=0.0 | exp=0.47 | 1503->1502 | 1525->1526
ppo_model_20100 vs ppo_model_3000 | score=0.0 | exp=0.52 | 1492->1491 | 1474->1475
ppo_model_20100 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1491->1492 | 1478->1477
ppo_model_20100 vs ppo_model_25000 | score=0.0 | exp=0.50 | 1492->1491 | 1490->1491
ppo_model_20100 vs ppo_model_24400 | score=0.0 | exp=0.51 | 1491->1489 | 1482->1483
ppo_model_20100 vs ppo_model_25700 | score=0.0 | exp=0.45 | 1489->1489 | 1526->1527
ppo_model_3000 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1475->1476 | 1477->1476
ppo_model_3000 vs ppo_model_25000 | score=0.0 | exp=0.48 | 1476->1476 | 1491->1492
ppo_model_3000 vs ppo_model_24400 | score=0.0 | exp=0.49 | 1476->1475 | 1483->1484
ppo_model_3000 vs ppo_model_25700 | score=0.0 | exp=0.43 | 1475->1474 | 1527->1528
ppo_model_3750 vs ppo_model_25000 | score=0.0 | exp=0.48 | 1476->1475 | 1492->1493
ppo_model_3750 vs ppo_model_24400 | score=0.0 | exp=0.49 | 1475->1474 | 1484->1485
ppo_model_3750 vs ppo_model_25700 | score=0.0 | exp=0.42 | 1474->1474 | 1528->1528
ppo_model_25000 vs ppo_model_24400 | score=1.0 | exp=0.51 | 1493->1494 | 1485->1484
ppo_model_25000 vs ppo_model_25700 | score=1.0 | exp=0.45 | 1494->1495 | 1528->1527
ppo_model_24400 vs ppo_model_25700 | score=0.0 | exp=0.44 | 1484->1483 | 1527->1528
ppo_model_25600 vs ppo_model_25400 | score=1.0 | exp=0.50 | 1517->1518 | 1519->1518
ppo_model_25600 vs ppo_model_25500 | score=1.0 | exp=0.50 | 1518->1519 | 1519->1518
ppo_model_25600 vs ppo_model_25300 | score=1.0 | exp=0.52 | 1519->1520 | 1502->1501
ppo_model_25600 vs ppo_model_25100 | score=1.0 | exp=0.53 | 1520->1521 | 1502->1501
ppo_model_25600 vs ppo_model_20100 | score=1.0 | exp=0.55 | 1521->1522 | 1489->1488
ppo_model_25600 vs ppo_model_3000 | score=1.0 | exp=0.57 | 1522->1522 | 1474->1473
ppo_model_25600 vs ppo_model_3750 | score=0.0 | exp=0.57 | 1522->1521 | 1474->1475
ppo_model_25600 vs ppo_model_25000 | score=1.0 | exp=0.54 | 1521->1522 | 1495->1494
ppo_model_25600 vs ppo_model_24400 | score=1.0 | exp=0.56 | 1522->1523 | 1483->1482
ppo_model_25600 vs ppo_model_25700 | score=1.0 | exp=0.49 | 1523->1524 | 1528->1527
ppo_model_25400 vs ppo_model_25500 | score=1.0 | exp=0.50 | 1518->1519 | 1518->1517
ppo_model_25400 vs ppo_model_25300 | score=0.0 | exp=0.53 | 1519->1518 | 1501->1502
ppo_model_25400 vs ppo_model_25100 | score=1.0 | exp=0.52 | 1518->1519 | 1501->1500
ppo_model_25400 vs ppo_model_20100 | score=1.0 | exp=0.54 | 1519->1519 | 1488->1487
ppo_model_25400 vs ppo_model_3000 | score=0.0 | exp=0.57 | 1519->1518 | 1473->1474
ppo_model_25400 vs ppo_model_3750 | score=1.0 | exp=0.56 | 1518->1519 | 1475->1474
ppo_model_25400 vs ppo_model_25000 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_25400 vs ppo_model_24400 | score=1.0 | exp=0.55 | 1520->1521 | 1482->1481
ppo_model_25400 vs ppo_model_25700 | score=1.0 | exp=0.49 | 1521->1522 | 1527->1526
ppo_model_25500 vs ppo_model_25300 | score=1.0 | exp=0.52 | 1517->1518 | 1502->1501
ppo_model_25500 vs ppo_model_25100 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_25500 vs ppo_model_20100 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1486
ppo_model_25500 vs ppo_model_3000 | score=0.0 | exp=0.57 | 1520->1518 | 1474->1475
ppo_model_25500 vs ppo_model_3750 | score=1.0 | exp=0.56 | 1518->1519 | 1474->1473
ppo_model_25500 vs ppo_model_25000 | score=1.0 | exp=0.54 | 1519->1520 | 1493->1492
ppo_model_25500 vs ppo_model_24400 | score=1.0 | exp=0.56 | 1520->1521 | 1481->1481
ppo_model_25500 vs ppo_model_25700 | score=0.0 | exp=0.49 | 1521->1520 | 1526->1527
ppo_model_25300 vs ppo_model_25100 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_25300 vs ppo_model_20100 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_25300 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1503->1504 | 1475->1474
ppo_model_25300 vs ppo_model_3750 | score=1.0 | exp=0.54 | 1504->1505 | 1473->1472
ppo_model_25300 vs ppo_model_25000 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_25300 vs ppo_model_24400 | score=1.0 | exp=0.54 | 1506->1507 | 1481->1480
ppo_model_25300 vs ppo_model_25700 | score=0.0 | exp=0.47 | 1507->1506 | 1527->1528
ppo_model_25100 vs ppo_model_20100 | score=1.0 | exp=0.52 | 1498->1499 | 1485->1484
ppo_model_25100 vs ppo_model_3000 | score=1.0 | exp=0.54 | 1499->1500 | 1474->1473
ppo_model_25100 vs ppo_model_3750 | score=1.0 | exp=0.54 | 1500->1501 | 1472->1471
ppo_model_25100 vs ppo_model_25000 | score=0.0 | exp=0.51 | 1501->1500 | 1491->1492
ppo_model_25100 vs ppo_model_24400 | score=1.0 | exp=0.53 | 1500->1501 | 1480->1479
ppo_model_25100 vs ppo_model_25700 | score=0.0 | exp=0.46 | 1501->1500 | 1528->1529
ppo_model_20100 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1484->1485 | 1473->1472
ppo_model_20100 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1485->1486 | 1471->1470
ppo_model_20100 vs ppo_model_25000 | score=0.0 | exp=0.49 | 1486->1485 | 1492->1493
ppo_model_20100 vs ppo_model_24400 | score=1.0 | exp=0.51 | 1485->1486 | 1479->1478
ppo_model_20100 vs ppo_model_25700 | score=0.0 | exp=0.44 | 1486->1485 | 1529->1530
ppo_model_3000 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1472->1473 | 1470->1469
ppo_model_3000 vs ppo_model_25000 | score=0.0 | exp=0.47 | 1473->1472 | 1493->1494
ppo_model_3000 vs ppo_model_24400 | score=0.0 | exp=0.49 | 1472->1471 | 1478->1479
ppo_model_3000 vs ppo_model_25700 | score=0.0 | exp=0.42 | 1471->1471 | 1530->1531
ppo_model_3750 vs ppo_model_25000 | score=1.0 | exp=0.46 | 1469->1470 | 1494->1493
ppo_model_3750 vs ppo_model_24400 | score=0.0 | exp=0.49 | 1470->1469 | 1479->1480
ppo_model_3750 vs ppo_model_25700 | score=0.0 | exp=0.41 | 1469->1468 | 1531->1532
ppo_model_25000 vs ppo_model_24400 | score=1.0 | exp=0.52 | 1493->1494 | 1480->1479
