ppo_model_15800 vs ppo_model_11050 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_15800 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_15800 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_15800 vs ppo_model_14500 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_15800 vs ppo_model_600 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_15800 vs ppo_model_16200 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_11050 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_11050 vs ppo_model_16100 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_11050 vs ppo_model_13350 | score=0.0 | exp=0.51 | 1509->1508 | 1505->1506
ppo_model_11050 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1508->1509 | 1505->1504
ppo_model_11050 vs ppo_model_16000 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_11050 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_11050 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_11050 vs ppo_model_1300 | score=0.0 | exp=0.53 | 1512->1511 | 1493->1494
ppo_model_11050 vs ppo_model_14500 | score=1.0 | exp=0.53 | 1511->1512 | 1487->1486
ppo_model_11050 vs ppo_model_600 | score=0.0 | exp=0.53 | 1512->1511 | 1491->1492
ppo_model_11050 vs ppo_model_16200 | score=1.0 | exp=0.52 | 1511->1511 | 1495->1494
ppo_model_13900 vs ppo_model_16100 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_13900 vs ppo_model_13350 | score=1.0 | exp=0.49 | 1497->1498 | 1506->1505
ppo_model_13900 vs ppo_model_9550 | score=1.0 | exp=0.49 | 1498->1499 | 1504->1503
ppo_model_13900 vs ppo_model_16000 | score=1.0 | exp=0.49 | 1499->1500 | 1506->1505
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_13900 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_13900 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_13900 vs ppo_model_14500 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_13900 vs ppo_model_600 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_13900 vs ppo_model_16200 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_16100 vs ppo_model_13350 | score=1.0 | exp=0.49 | 1499->1500 | 1505->1504
ppo_model_16100 vs ppo_model_9550 | score=0.0 | exp=0.50 | 1500->1499 | 1503->1504
ppo_model_16100 vs ppo_model_16000 | score=0.0 | exp=0.49 | 1499->1498 | 1505->1506
ppo_model_16100 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_16100 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_16100 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_16100 vs ppo_model_14500 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1484
ppo_model_16100 vs ppo_model_600 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_16100 vs ppo_model_16200 | score=0.0 | exp=0.51 | 1503->1502 | 1493->1494
ppo_model_13350 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_13350 vs ppo_model_16000 | score=0.0 | exp=0.50 | 1505->1504 | 1506->1507
ppo_model_13350 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_13350 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_13350 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_13350 vs ppo_model_14500 | score=1.0 | exp=0.53 | 1507->1508 | 1484->1483
ppo_model_13350 vs ppo_model_600 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_13350 vs ppo_model_16200 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_9550 vs ppo_model_16000 | score=1.0 | exp=0.49 | 1503->1504 | 1507->1506
ppo_model_9550 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_9550 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_9550 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_9550 vs ppo_model_14500 | score=1.0 | exp=0.53 | 1507->1508 | 1483->1483
ppo_model_9550 vs ppo_model_600 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_9550 vs ppo_model_16200 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_16000 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_16000 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_16000 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_16000 vs ppo_model_14500 | score=1.0 | exp=0.54 | 1509->1510 | 1483->1482
ppo_model_16000 vs ppo_model_600 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_16000 vs ppo_model_16200 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_8900 vs ppo_model_8950 | score=0.0 | exp=0.51 | 1497->1496 | 1489->1490
ppo_model_8900 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_8900 vs ppo_model_14500 | score=1.0 | exp=0.52 | 1497->1498 | 1482->1481
ppo_model_8900 vs ppo_model_600 | score=1.0 | exp=0.51 | 1498->1499 | 1487->1486
ppo_model_8900 vs ppo_model_16200 | score=0.0 | exp=0.51 | 1499->1498 | 1491->1492
ppo_model_8950 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1490->1491 | 1488->1487
ppo_model_8950 vs ppo_model_14500 | score=1.0 | exp=0.52 | 1491->1492 | 1481->1480
ppo_model_8950 vs ppo_model_600 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1486
ppo_model_8950 vs ppo_model_16200 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_1300 vs ppo_model_14500 | score=1.0 | exp=0.51 | 1487->1488 | 1480->1479
ppo_model_1300 vs ppo_model_600 | score=1.0 | exp=0.50 | 1488->1489 | 1486->1485
ppo_model_1300 vs ppo_model_16200 | score=0.0 | exp=0.50 | 1489->1488 | 1491->1492
ppo_model_14500 vs ppo_model_600 | score=0.0 | exp=0.49 | 1479->1478 | 1485->1485
ppo_model_14500 vs ppo_model_16200 | score=0.0 | exp=0.48 | 1478->1477 | 1492->1493
ppo_model_600 vs ppo_model_16200 | score=0.0 | exp=0.49 | 1485->1485 | 1493->1494
ppo_model_15800 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1514->1515 | 1511->1510
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_15800 vs ppo_model_16100 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_15800 vs ppo_model_13350 | score=1.0 | exp=0.51 | 1517->1518 | 1510->1509
ppo_model_15800 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1518->1519 | 1510->1509
ppo_model_15800 vs ppo_model_16000 | score=0.0 | exp=0.51 | 1519->1518 | 1512->1513
ppo_model_15800 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1518->1518 | 1498->1497
ppo_model_15800 vs ppo_model_8950 | score=0.0 | exp=0.53 | 1518->1517 | 1494->1495
ppo_model_15800 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1517->1518 | 1488->1487
ppo_model_15800 vs ppo_model_14500 | score=1.0 | exp=0.56 | 1518->1519 | 1477->1476
ppo_model_15800 vs ppo_model_600 | score=1.0 | exp=0.55 | 1519->1520 | 1485->1484
ppo_model_15800 vs ppo_model_16200 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
ppo_model_11050 vs ppo_model_13900 | score=0.0 | exp=0.51 | 1510->1509 | 1505->1506
ppo_model_11050 vs ppo_model_16100 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_11050 vs ppo_model_13350 | score=0.0 | exp=0.50 | 1510->1509 | 1509->1510
ppo_model_11050 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1509->1510 | 1509->1508
ppo_model_11050 vs ppo_model_16000 | score=0.0 | exp=0.50 | 1510->1509 | 1513->1514
ppo_model_11050 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_11050 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_11050 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1511->1512 | 1487->1487
ppo_model_11050 vs ppo_model_14500 | score=1.0 | exp=0.55 | 1512->1513 | 1476->1475
ppo_model_11050 vs ppo_model_600 | score=1.0 | exp=0.54 | 1513->1514 | 1484->1483
ppo_model_11050 vs ppo_model_16200 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_13900 vs ppo_model_16100 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_13900 vs ppo_model_13350 | score=1.0 | exp=0.50 | 1507->1508 | 1510->1509
ppo_model_13900 vs ppo_model_9550 | score=0.0 | exp=0.50 | 1508->1507 | 1508->1509
ppo_model_13900 vs ppo_model_16000 | score=1.0 | exp=0.49 | 1507->1508 | 1514->1513
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_13900 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_13900 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1486
ppo_model_13900 vs ppo_model_14500 | score=1.0 | exp=0.55 | 1511->1512 | 1475->1474
ppo_model_13900 vs ppo_model_600 | score=1.0 | exp=0.54 | 1512->1513 | 1483->1482
ppo_model_13900 vs ppo_model_16200 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1492
ppo_model_16100 vs ppo_model_13350 | score=0.0 | exp=0.49 | 1499->1498 | 1509->1510
ppo_model_16100 vs ppo_model_9550 | score=1.0 | exp=0.48 | 1498->1499 | 1509->1508
ppo_model_16100 vs ppo_model_16000 | score=0.0 | exp=0.48 | 1499->1498 | 1513->1513
ppo_model_16100 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_16100 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_16100 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_16100 vs ppo_model_14500 | score=1.0 | exp=0.54 | 1501->1502 | 1474->1473
ppo_model_16100 vs ppo_model_600 | score=1.0 | exp=0.53 | 1502->1503 | 1482->1481
ppo_model_16100 vs ppo_model_16200 | score=0.0 | exp=0.52 | 1503->1502 | 1492->1493
ppo_model_13350 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1510->1511 | 1508->1507
ppo_model_13350 vs ppo_model_16000 | score=1.0 | exp=0.50 | 1511->1512 | 1513->1512
ppo_model_13350 vs ppo_model_8900 | score=0.0 | exp=0.53 | 1512->1511 | 1494->1495
ppo_model_13350 vs ppo_model_8950 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_13350 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1512->1512 | 1485->1484
ppo_model_13350 vs ppo_model_14500 | score=1.0 | exp=0.56 | 1512->1513 | 1473->1472
ppo_model_13350 vs ppo_model_600 | score=0.0 | exp=0.55 | 1513->1512 | 1481->1482
ppo_model_13350 vs ppo_model_16200 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_9550 vs ppo_model_16000 | score=1.0 | exp=0.49 | 1507->1508 | 1512->1511
ppo_model_9550 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_9550 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1509->1510 | 1491->1491
ppo_model_9550 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1510->1511 | 1484->1483
ppo_model_9550 vs ppo_model_14500 | score=1.0 | exp=0.55 | 1511->1511 | 1472->1471
ppo_model_9550 vs ppo_model_600 | score=1.0 | exp=0.54 | 1511->1512 | 1482->1481
ppo_model_9550 vs ppo_model_16200 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_16000 vs ppo_model_8900 | score=0.0 | exp=0.53 | 1511->1510 | 1494->1495
ppo_model_16000 vs ppo_model_8950 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_16000 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1511->1512 | 1483->1482
ppo_model_16000 vs ppo_model_14500 | score=1.0 | exp=0.56 | 1512->1513 | 1471->1470
ppo_model_16000 vs ppo_model_600 | score=1.0 | exp=0.55 | 1513->1514 | 1481->1480
ppo_model_16000 vs ppo_model_16200 | score=0.0 | exp=0.53 | 1514->1513 | 1491->1492
ppo_model_8900 vs ppo_model_8950 | score=0.0 | exp=0.51 | 1495->1494 | 1490->1491
ppo_model_8900 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1494->1495 | 1482->1481
ppo_model_8900 vs ppo_model_14500 | score=1.0 | exp=0.54 | 1495->1496 | 1470->1470
ppo_model_8900 vs ppo_model_600 | score=1.0 | exp=0.52 | 1496->1497 | 1480->1479
ppo_model_8900 vs ppo_model_16200 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_8950 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1491->1492 | 1481->1480
ppo_model_8950 vs ppo_model_14500 | score=1.0 | exp=0.53 | 1492->1492 | 1470->1469
ppo_model_8950 vs ppo_model_600 | score=1.0 | exp=0.52 | 1492->1493 | 1479->1478
ppo_model_8950 vs ppo_model_16200 | score=0.0 | exp=0.50 | 1493->1492 | 1491->1492
ppo_model_1300 vs ppo_model_14500 | score=1.0 | exp=0.52 | 1480->1481 | 1469->1468
ppo_model_1300 vs ppo_model_600 | score=1.0 | exp=0.50 | 1481->1482 | 1478->1477
ppo_model_1300 vs ppo_model_16200 | score=0.0 | exp=0.49 | 1482->1481 | 1492->1493
ppo_model_14500 vs ppo_model_600 | score=1.0 | exp=0.49 | 1468->1469 | 1477->1476
ppo_model_14500 vs ppo_model_16200 | score=0.0 | exp=0.47 | 1469->1468 | 1493->1494
ppo_model_600 vs ppo_model_16200 | score=0.0 | exp=0.47 | 1476->1475 | 1494->1495
ppo_model_15800 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1521->1522 | 1515->1514
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1522->1523 | 1514->1513
ppo_model_15800 vs ppo_model_16100 | score=1.0 | exp=0.53 | 1523->1524 | 1502->1501
ppo_model_15800 vs ppo_model_13350 | score=1.0 | exp=0.52 | 1524->1525 | 1513->1512
ppo_model_15800 vs ppo_model_9550 | score=0.0 | exp=0.52 | 1525->1524 | 1513->1514
ppo_model_15800 vs ppo_model_16000 | score=1.0 | exp=0.52 | 1524->1525 | 1513->1512
ppo_model_15800 vs ppo_model_8900 | score=1.0 | exp=0.54 | 1525->1526 | 1498->1497
ppo_model_15800 vs ppo_model_8950 | score=1.0 | exp=0.55 | 1526->1527 | 1492->1492
ppo_model_15800 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1527->1528 | 1481->1480
ppo_model_15800 vs ppo_model_14500 | score=1.0 | exp=0.59 | 1528->1528 | 1468->1467
ppo_model_15800 vs ppo_model_600 | score=1.0 | exp=0.58 | 1528->1529 | 1475->1474
ppo_model_15800 vs ppo_model_16200 | score=1.0 | exp=0.55 | 1529->1530 | 1495->1494
ppo_model_11050 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1514->1513 | 1513->1514
ppo_model_11050 vs ppo_model_16100 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_11050 vs ppo_model_13350 | score=0.0 | exp=0.50 | 1514->1513 | 1512->1513
ppo_model_11050 vs ppo_model_9550 | score=0.0 | exp=0.50 | 1513->1512 | 1514->1515
ppo_model_11050 vs ppo_model_16000 | score=1.0 | exp=0.50 | 1512->1513 | 1512->1511
ppo_model_11050 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_11050 vs ppo_model_8950 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_11050 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1515->1516 | 1480->1479
ppo_model_11050 vs ppo_model_14500 | score=1.0 | exp=0.57 | 1516->1517 | 1467->1466
ppo_model_11050 vs ppo_model_600 | score=1.0 | exp=0.56 | 1517->1518 | 1474->1474
ppo_model_11050 vs ppo_model_16200 | score=1.0 | exp=0.53 | 1518->1518 | 1494->1493
ppo_model_13900 vs ppo_model_16100 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_13900 vs ppo_model_13350 | score=1.0 | exp=0.50 | 1515->1516 | 1513->1512
ppo_model_13900 vs ppo_model_9550 | score=0.0 | exp=0.50 | 1516->1515 | 1515->1516
ppo_model_13900 vs ppo_model_16000 | score=1.0 | exp=0.51 | 1515->1516 | 1511->1510
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_13900 vs ppo_model_8950 | score=1.0 | exp=0.54 | 1517->1517 | 1491->1490
ppo_model_13900 vs ppo_model_1300 | score=0.0 | exp=0.55 | 1517->1516 | 1479->1480
ppo_model_13900 vs ppo_model_14500 | score=1.0 | exp=0.57 | 1516->1517 | 1466->1465
ppo_model_13900 vs ppo_model_600 | score=1.0 | exp=0.56 | 1517->1518 | 1474->1473
ppo_model_13900 vs ppo_model_16200 | score=1.0 | exp=0.54 | 1518->1519 | 1493->1492
ppo_model_16100 vs ppo_model_13350 | score=0.0 | exp=0.48 | 1499->1498 | 1512->1513
ppo_model_16100 vs ppo_model_9550 | score=0.0 | exp=0.47 | 1498->1497 | 1516->1517
ppo_model_16100 vs ppo_model_16000 | score=1.0 | exp=0.48 | 1497->1498 | 1510->1509
ppo_model_16100 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_16100 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_16100 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1500->1501 | 1480->1479
ppo_model_16100 vs ppo_model_14500 | score=1.0 | exp=0.55 | 1501->1502 | 1465->1464
