ppo_model_13650 vs ppo_model_13250 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_8900 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_8900 vs ppo_model_13700 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_6150 vs ppo_model_13700 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_13650 vs ppo_model_13250 | score=1.0 | exp=0.49 | 1508->1509 | 1512->1511
ppo_model_13650 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_13650 vs ppo_model_13500 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_13650 vs ppo_model_10000 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_13650 vs ppo_model_10650 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_13650 vs ppo_model_4500 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_13650 vs ppo_model_800 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_13650 vs ppo_model_13200 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_13650 vs ppo_model_6050 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_13650 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1517->1518 | 1498->1497
ppo_model_13650 vs ppo_model_6150 | score=1.0 | exp=0.53 | 1518->1518 | 1496->1495
ppo_model_13650 vs ppo_model_13700 | score=0.0 | exp=0.54 | 1518->1517 | 1492->1493
ppo_model_13250 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_13250 vs ppo_model_13500 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_13250 vs ppo_model_10000 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_13250 vs ppo_model_10650 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_13250 vs ppo_model_4500 | score=1.0 | exp=0.52 | 1515->1516 | 1499->1498
ppo_model_13250 vs ppo_model_800 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_13250 vs ppo_model_13200 | score=1.0 | exp=0.52 | 1517->1517 | 1503->1502
ppo_model_13250 vs ppo_model_6050 | score=1.0 | exp=0.53 | 1517->1518 | 1495->1494
ppo_model_13250 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1518->1519 | 1497->1496
ppo_model_13250 vs ppo_model_6150 | score=1.0 | exp=0.53 | 1519->1520 | 1495->1494
ppo_model_13250 vs ppo_model_13700 | score=1.0 | exp=0.54 | 1520->1521 | 1493->1492
ppo_model_7250 vs ppo_model_13500 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_7250 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_7250 vs ppo_model_10650 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_7250 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_7250 vs ppo_model_800 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_7250 vs ppo_model_13200 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_7250 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_7250 vs ppo_model_8900 | score=0.0 | exp=0.52 | 1509->1508 | 1496->1497
ppo_model_7250 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_7250 vs ppo_model_13700 | score=0.0 | exp=0.52 | 1509->1508 | 1492->1493
ppo_model_13500 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_13500 vs ppo_model_10650 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_13500 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_13500 vs ppo_model_800 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_13500 vs ppo_model_13200 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_13500 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_13500 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_13500 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_13500 vs ppo_model_13700 | score=0.0 | exp=0.52 | 1505->1504 | 1493->1494
ppo_model_10000 vs ppo_model_10650 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_10000 vs ppo_model_4500 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_10000 vs ppo_model_800 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_10000 vs ppo_model_13200 | score=0.0 | exp=0.49 | 1495->1494 | 1502->1503
ppo_model_10000 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_10000 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_10000 vs ppo_model_6150 | score=0.0 | exp=0.51 | 1496->1495 | 1492->1493
ppo_model_10000 vs ppo_model_13700 | score=0.0 | exp=0.50 | 1495->1494 | 1494->1495
ppo_model_10650 vs ppo_model_4500 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_10650 vs ppo_model_800 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_10650 vs ppo_model_13200 | score=1.0 | exp=0.49 | 1495->1496 | 1503->1502
ppo_model_10650 vs ppo_model_6050 | score=0.0 | exp=0.51 | 1496->1495 | 1491->1492
ppo_model_10650 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_10650 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_10650 vs ppo_model_13700 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_4500 vs ppo_model_800 | score=0.0 | exp=0.51 | 1496->1495 | 1486->1487
ppo_model_4500 vs ppo_model_13200 | score=1.0 | exp=0.49 | 1495->1496 | 1502->1501
ppo_model_4500 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_4500 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_4500 vs ppo_model_6150 | score=0.0 | exp=0.51 | 1498->1497 | 1492->1493
ppo_model_4500 vs ppo_model_13700 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_800 vs ppo_model_13200 | score=0.0 | exp=0.48 | 1487->1486 | 1501->1502
ppo_model_800 vs ppo_model_6050 | score=1.0 | exp=0.49 | 1486->1487 | 1491->1490
ppo_model_800 vs ppo_model_8900 | score=1.0 | exp=0.49 | 1487->1488 | 1493->1492
ppo_model_800 vs ppo_model_6150 | score=0.0 | exp=0.49 | 1488->1487 | 1493->1494
ppo_model_800 vs ppo_model_13700 | score=1.0 | exp=0.49 | 1487->1489 | 1495->1494
ppo_model_13200 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_13200 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_13200 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_13200 vs ppo_model_13700 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_6050 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1489->1490 | 1491->1490
ppo_model_6050 vs ppo_model_6150 | score=0.0 | exp=0.50 | 1490->1489 | 1493->1494
ppo_model_6050 vs ppo_model_13700 | score=0.0 | exp=0.49 | 1489->1488 | 1493->1494
ppo_model_8900 vs ppo_model_6150 | score=1.0 | exp=0.49 | 1490->1491 | 1494->1493
ppo_model_8900 vs ppo_model_13700 | score=1.0 | exp=0.50 | 1491->1492 | 1494->1493
ppo_model_6150 vs ppo_model_13700 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_13650 vs ppo_model_13250 | score=1.0 | exp=0.49 | 1517->1518 | 1521->1520
ppo_model_13650 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1518->1519 | 1508->1507
ppo_model_13650 vs ppo_model_13500 | score=1.0 | exp=0.52 | 1519->1520 | 1504->1503
ppo_model_13650 vs ppo_model_10000 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
ppo_model_13650 vs ppo_model_10650 | score=1.0 | exp=0.54 | 1521->1522 | 1496->1495
ppo_model_13650 vs ppo_model_4500 | score=1.0 | exp=0.53 | 1522->1523 | 1498->1497
ppo_model_13650 vs ppo_model_800 | score=1.0 | exp=0.55 | 1523->1524 | 1489->1488
ppo_model_13650 vs ppo_model_13200 | score=1.0 | exp=0.53 | 1524->1525 | 1506->1505
ppo_model_13650 vs ppo_model_6050 | score=1.0 | exp=0.55 | 1525->1526 | 1488->1487
ppo_model_13650 vs ppo_model_8900 | score=1.0 | exp=0.55 | 1526->1527 | 1492->1491
ppo_model_13650 vs ppo_model_6150 | score=1.0 | exp=0.55 | 1527->1528 | 1494->1493
ppo_model_13650 vs ppo_model_13700 | score=1.0 | exp=0.55 | 1528->1529 | 1492->1491
ppo_model_13250 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1520->1521 | 1507->1506
ppo_model_13250 vs ppo_model_13500 | score=1.0 | exp=0.53 | 1521->1522 | 1503->1502
ppo_model_13250 vs ppo_model_10000 | score=1.0 | exp=0.54 | 1522->1523 | 1493->1492
ppo_model_13250 vs ppo_model_10650 | score=0.0 | exp=0.54 | 1523->1522 | 1495->1496
ppo_model_13250 vs ppo_model_4500 | score=1.0 | exp=0.54 | 1522->1523 | 1497->1496
ppo_model_13250 vs ppo_model_800 | score=1.0 | exp=0.55 | 1523->1524 | 1488->1487
ppo_model_13250 vs ppo_model_13200 | score=0.0 | exp=0.53 | 1524->1523 | 1505->1506
ppo_model_13250 vs ppo_model_6050 | score=1.0 | exp=0.55 | 1523->1524 | 1487->1487
ppo_model_13250 vs ppo_model_8900 | score=1.0 | exp=0.55 | 1524->1525 | 1491->1490
ppo_model_13250 vs ppo_model_6150 | score=1.0 | exp=0.54 | 1525->1525 | 1493->1492
ppo_model_13250 vs ppo_model_13700 | score=1.0 | exp=0.55 | 1525->1526 | 1491->1491
ppo_model_7250 vs ppo_model_13500 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_7250 vs ppo_model_10000 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_7250 vs ppo_model_10650 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_7250 vs ppo_model_4500 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_7250 vs ppo_model_800 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1486
ppo_model_7250 vs ppo_model_13200 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_7250 vs ppo_model_6050 | score=1.0 | exp=0.54 | 1512->1512 | 1487->1486
ppo_model_7250 vs ppo_model_8900 | score=0.0 | exp=0.53 | 1512->1511 | 1490->1491
ppo_model_7250 vs ppo_model_6150 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1492
ppo_model_7250 vs ppo_model_13700 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_13500 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_13500 vs ppo_model_10650 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_13500 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_13500 vs ppo_model_800 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_13500 vs ppo_model_13200 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_13500 vs ppo_model_6050 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_13500 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1491
ppo_model_13500 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_13500 vs ppo_model_13700 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_10000 vs ppo_model_10650 | score=0.0 | exp=0.49 | 1490->1489 | 1494->1495
ppo_model_10000 vs ppo_model_4500 | score=1.0 | exp=0.49 | 1489->1490 | 1494->1493
ppo_model_10000 vs ppo_model_800 | score=1.0 | exp=0.51 | 1490->1491 | 1485->1484
ppo_model_10000 vs ppo_model_13200 | score=0.0 | exp=0.48 | 1491->1490 | 1504->1505
ppo_model_10000 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1490->1491 | 1485->1484
ppo_model_10000 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1491->1490 | 1491->1492
ppo_model_10000 vs ppo_model_6150 | score=0.0 | exp=0.50 | 1490->1489 | 1491->1492
ppo_model_10000 vs ppo_model_13700 | score=0.0 | exp=0.50 | 1489->1488 | 1489->1490
ppo_model_10650 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_10650 vs ppo_model_800 | score=1.0 | exp=0.52 | 1496->1497 | 1484->1483
ppo_model_10650 vs ppo_model_13200 | score=1.0 | exp=0.49 | 1497->1498 | 1505->1504
ppo_model_10650 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1483
ppo_model_10650 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_10650 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_10650 vs ppo_model_13700 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_4500 vs ppo_model_800 | score=1.0 | exp=0.51 | 1492->1493 | 1483->1482
ppo_model_4500 vs ppo_model_13200 | score=0.0 | exp=0.48 | 1493->1492 | 1504->1505
ppo_model_4500 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1492->1493 | 1483->1482
ppo_model_4500 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_4500 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1494->1495 | 1491->1490
ppo_model_4500 vs ppo_model_13700 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_800 vs ppo_model_13200 | score=1.0 | exp=0.47 | 1482->1483 | 1505->1504
ppo_model_800 vs ppo_model_6050 | score=0.0 | exp=0.50 | 1483->1482 | 1482->1483
ppo_model_800 vs ppo_model_8900 | score=0.0 | exp=0.49 | 1482->1481 | 1490->1491
ppo_model_800 vs ppo_model_6150 | score=0.0 | exp=0.49 | 1481->1480 | 1490->1491
ppo_model_800 vs ppo_model_13700 | score=1.0 | exp=0.49 | 1480->1481 | 1488->1487
ppo_model_13200 vs ppo_model_6050 | score=0.0 | exp=0.53 | 1504->1503 | 1483->1484
ppo_model_13200 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_13200 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_13200 vs ppo_model_13700 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_6050 vs ppo_model_8900 | score=0.0 | exp=0.49 | 1484->1483 | 1490->1491
ppo_model_6050 vs ppo_model_6150 | score=1.0 | exp=0.49 | 1483->1484 | 1490->1489
ppo_model_6050 vs ppo_model_13700 | score=1.0 | exp=0.50 | 1484->1485 | 1486->1485
ppo_model_8900 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1488
ppo_model_8900 vs ppo_model_13700 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_6150 vs ppo_model_13700 | score=1.0 | exp=0.51 | 1488->1489 | 1484->1483
ppo_model_13650 vs ppo_model_13250 | score=1.0 | exp=0.50 | 1529->1530 | 1526->1525
ppo_model_13650 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1530->1531 | 1513->1512
ppo_model_13650 vs ppo_model_13500 | score=1.0 | exp=0.53 | 1531->1531 | 1510->1509
ppo_model_13650 vs ppo_model_10000 | score=1.0 | exp=0.56 | 1531->1532 | 1488->1488
ppo_model_13650 vs ppo_model_10650 | score=1.0 | exp=0.54 | 1532->1533 | 1502->1501
ppo_model_13650 vs ppo_model_4500 | score=1.0 | exp=0.55 | 1533->1534 | 1496->1495
ppo_model_13650 vs ppo_model_800 | score=1.0 | exp=0.58 | 1534->1535 | 1481->1480
ppo_model_13650 vs ppo_model_13200 | score=0.0 | exp=0.54 | 1535->1534 | 1506->1507
ppo_model_13650 vs ppo_model_6050 | score=0.0 | exp=0.57 | 1534->1533 | 1485->1486
ppo_model_13650 vs ppo_model_8900 | score=1.0 | exp=0.56 | 1533->1534 | 1493->1492
ppo_model_13650 vs ppo_model_6150 | score=1.0 | exp=0.56 | 1534->1535 | 1489->1488
ppo_model_13650 vs ppo_model_13700 | score=1.0 | exp=0.57 | 1535->1535 | 1483->1482
ppo_model_13250 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1525->1526 | 1512->1511
ppo_model_13250 vs ppo_model_13500 | score=1.0 | exp=0.53 | 1526->1527 | 1509->1508
ppo_model_13250 vs ppo_model_10000 | score=1.0 | exp=0.56 | 1527->1528 | 1488->1487
ppo_model_13250 vs ppo_model_10650 | score=1.0 | exp=0.54 | 1528->1529 | 1501->1500
ppo_model_13250 vs ppo_model_4500 | score=1.0 | exp=0.55 | 1529->1530 | 1495->1494
ppo_model_13250 vs ppo_model_800 | score=1.0 | exp=0.57 | 1530->1531 | 1480->1479
ppo_model_13250 vs ppo_model_13200 | score=1.0 | exp=0.53 | 1531->1532 | 1507->1506
ppo_model_13250 vs ppo_model_6050 | score=1.0 | exp=0.57 | 1532->1533 | 1486->1485
ppo_model_13250 vs ppo_model_8900 | score=1.0 | exp=0.56 | 1533->1534 | 1492->1491
ppo_model_13250 vs ppo_model_6150 | score=1.0 | exp=0.57 | 1534->1534 | 1488->1487
ppo_model_13250 vs ppo_model_13700 | score=1.0 | exp=0.57 | 1534->1535 | 1482->1481
ppo_model_7250 vs ppo_model_13500 | score=1.0 | exp=0.51 | 1511->1512 | 1508->1507
ppo_model_7250 vs ppo_model_10000 | score=1.0 | exp=0.54 | 1512->1513 | 1487->1486
ppo_model_7250 vs ppo_model_10650 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_7250 vs ppo_model_4500 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_7250 vs ppo_model_800 | score=1.0 | exp=0.55 | 1515->1516 | 1479->1478
ppo_model_7250 vs ppo_model_13200 | score=1.0 | exp=0.51 | 1516->1517 | 1506->1505
ppo_model_7250 vs ppo_model_6050 | score=1.0 | exp=0.55 | 1517->1518 | 1485->1484
ppo_model_7250 vs ppo_model_8900 | score=1.0 | exp=0.54 | 1518->1519 | 1491->1490
ppo_model_7250 vs ppo_model_6150 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1486
ppo_model_7250 vs ppo_model_13700 | score=1.0 | exp=0.56 | 1520->1521 | 1481->1480
ppo_model_13500 vs ppo_model_10000 | score=1.0 | exp=0.53 | 1507->1508 | 1486->1485
ppo_model_13500 vs ppo_model_10650 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_13500 vs ppo_model_4500 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1493
ppo_model_13500 vs ppo_model_800 | score=1.0 | exp=0.54 | 1510->1511 | 1478->1478
ppo_model_13500 vs ppo_model_13200 | score=0.0 | exp=0.51 | 1511->1509 | 1505->1506
ppo_model_13500 vs ppo_model_6050 | score=1.0 | exp=0.54 | 1509->1510 | 1484->1483
ppo_model_13500 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
