ppo_model_11950 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_11850 vs ppo_model_11900 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_11850 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_11850 vs ppo_model_150 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_11850 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_11850 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_11850 vs ppo_model_12000 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_11750 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_11750 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_11750 vs ppo_model_11800 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_11750 vs ppo_model_11900 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_11750 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_11750 vs ppo_model_150 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_11750 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_11750 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_11750 vs ppo_model_12000 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_6150 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_6150 vs ppo_model_11800 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_6150 vs ppo_model_11900 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_6150 vs ppo_model_10000 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_6150 vs ppo_model_150 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_6150 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_6150 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_6150 vs ppo_model_12000 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_6200 vs ppo_model_11800 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_6200 vs ppo_model_11900 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_6200 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_6200 vs ppo_model_150 | score=0.0 | exp=0.51 | 1500->1499 | 1495->1496
ppo_model_6200 vs ppo_model_8750 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_6200 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_6200 vs ppo_model_12000 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_11800 vs ppo_model_11900 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_11800 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_11800 vs ppo_model_150 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_11800 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_11800 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_11800 vs ppo_model_12000 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_11900 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_11900 vs ppo_model_150 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_11900 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_11900 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_11900 vs ppo_model_12000 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_10000 vs ppo_model_150 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_10000 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_10000 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_10000 vs ppo_model_12000 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_150 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_150 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1494->1493 | 1497->1498
ppo_model_150 vs ppo_model_12000 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_8750 vs ppo_model_4300 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_8750 vs ppo_model_12000 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_4300 vs ppo_model_12000 | score=0.0 | exp=0.51 | 1497->1496 | 1493->1494
ppo_model_11950 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1508->1509 | 1508->1507
ppo_model_11950 vs ppo_model_11850 | score=0.0 | exp=0.51 | 1509->1508 | 1504->1505
ppo_model_11950 vs ppo_model_11750 | score=0.0 | exp=0.50 | 1508->1507 | 1506->1507
ppo_model_11950 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_11950 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_11950 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_11950 vs ppo_model_11900 | score=0.0 | exp=0.52 | 1510->1509 | 1498->1499
ppo_model_11950 vs ppo_model_10000 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_11950 vs ppo_model_150 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_11950 vs ppo_model_8750 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_11950 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_11950 vs ppo_model_12000 | score=1.0 | exp=0.53 | 1513->1513 | 1494->1493
ppo_model_7250 vs ppo_model_11850 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_7250 vs ppo_model_11750 | score=1.0 | exp=0.50 | 1508->1509 | 1507->1506
ppo_model_7250 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_7250 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_7250 vs ppo_model_11800 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_7250 vs ppo_model_11900 | score=0.0 | exp=0.52 | 1512->1511 | 1499->1500
ppo_model_7250 vs ppo_model_10000 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_7250 vs ppo_model_150 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_7250 vs ppo_model_8750 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_7250 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_7250 vs ppo_model_12000 | score=0.0 | exp=0.53 | 1515->1513 | 1493->1494
ppo_model_11850 vs ppo_model_11750 | score=0.0 | exp=0.50 | 1504->1503 | 1506->1507
ppo_model_11850 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_11850 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_11850 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_11850 vs ppo_model_11900 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_11850 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_11850 vs ppo_model_150 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_11850 vs ppo_model_8750 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_11850 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_11850 vs ppo_model_12000 | score=0.0 | exp=0.52 | 1509->1508 | 1494->1495
ppo_model_11750 vs ppo_model_6150 | score=0.0 | exp=0.51 | 1507->1506 | 1497->1498
ppo_model_11750 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_11750 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_11750 vs ppo_model_11900 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_11750 vs ppo_model_10000 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_11750 vs ppo_model_150 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_11750 vs ppo_model_8750 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_11750 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_11750 vs ppo_model_12000 | score=0.0 | exp=0.52 | 1513->1512 | 1495->1496
ppo_model_6150 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_6150 vs ppo_model_11800 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_6150 vs ppo_model_11900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6150 vs ppo_model_10000 | score=0.0 | exp=0.51 | 1501->1500 | 1494->1495
ppo_model_6150 vs ppo_model_150 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_6150 vs ppo_model_8750 | score=0.0 | exp=0.51 | 1501->1500 | 1492->1493
ppo_model_6150 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_6150 vs ppo_model_12000 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_6200 vs ppo_model_11800 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_6200 vs ppo_model_11900 | score=0.0 | exp=0.50 | 1496->1495 | 1499->1500
ppo_model_6200 vs ppo_model_10000 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_6200 vs ppo_model_150 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_6200 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_6200 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_6200 vs ppo_model_12000 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_11800 vs ppo_model_11900 | score=0.0 | exp=0.49 | 1494->1493 | 1500->1501
ppo_model_11800 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1493->1494 | 1496->1495
ppo_model_11800 vs ppo_model_150 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_11800 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_11800 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_11800 vs ppo_model_12000 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_11900 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_11900 vs ppo_model_150 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1484
ppo_model_11900 vs ppo_model_8750 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_11900 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_11900 vs ppo_model_12000 | score=0.0 | exp=0.51 | 1505->1504 | 1495->1496
ppo_model_10000 vs ppo_model_150 | score=0.0 | exp=0.51 | 1494->1493 | 1484->1485
ppo_model_10000 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1493->1494 | 1490->1489
ppo_model_10000 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_10000 vs ppo_model_12000 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_150 vs ppo_model_8750 | score=0.0 | exp=0.49 | 1485->1484 | 1489->1490
ppo_model_150 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1484->1485 | 1487->1486
ppo_model_150 vs ppo_model_12000 | score=0.0 | exp=0.48 | 1485->1485 | 1497->1498
ppo_model_8750 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1490->1491 | 1486->1485
ppo_model_8750 vs ppo_model_12000 | score=1.0 | exp=0.49 | 1491->1492 | 1498->1497
ppo_model_4300 vs ppo_model_12000 | score=0.0 | exp=0.48 | 1485->1484 | 1497->1498
ppo_model_11950 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1513->1514 | 1513->1512
ppo_model_11950 vs ppo_model_11850 | score=0.0 | exp=0.51 | 1514->1513 | 1508->1509
ppo_model_11950 vs ppo_model_11750 | score=1.0 | exp=0.50 | 1513->1514 | 1512->1511
ppo_model_11950 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_11950 vs ppo_model_6200 | score=0.0 | exp=0.53 | 1515->1514 | 1496->1497
ppo_model_11950 vs ppo_model_11800 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_11950 vs ppo_model_11900 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_11950 vs ppo_model_10000 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_11950 vs ppo_model_150 | score=1.0 | exp=0.55 | 1517->1518 | 1485->1484
ppo_model_11950 vs ppo_model_8750 | score=1.0 | exp=0.54 | 1518->1519 | 1492->1491
ppo_model_11950 vs ppo_model_4300 | score=1.0 | exp=0.55 | 1519->1520 | 1484->1483
ppo_model_11950 vs ppo_model_12000 | score=1.0 | exp=0.53 | 1520->1521 | 1498->1497
ppo_model_7250 vs ppo_model_11850 | score=1.0 | exp=0.51 | 1512->1513 | 1509->1508
ppo_model_7250 vs ppo_model_11750 | score=1.0 | exp=0.50 | 1513->1514 | 1511->1510
ppo_model_7250 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_7250 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_7250 vs ppo_model_11800 | score=1.0 | exp=0.53 | 1516->1517 | 1497->1496
ppo_model_7250 vs ppo_model_11900 | score=1.0 | exp=0.52 | 1517->1518 | 1503->1502
ppo_model_7250 vs ppo_model_10000 | score=1.0 | exp=0.54 | 1518->1519 | 1493->1492
ppo_model_7250 vs ppo_model_150 | score=1.0 | exp=0.55 | 1519->1520 | 1484->1483
ppo_model_7250 vs ppo_model_8750 | score=1.0 | exp=0.54 | 1520->1521 | 1491->1490
ppo_model_7250 vs ppo_model_4300 | score=1.0 | exp=0.55 | 1521->1522 | 1483->1483
ppo_model_7250 vs ppo_model_12000 | score=1.0 | exp=0.54 | 1522->1523 | 1497->1496
ppo_model_11850 vs ppo_model_11750 | score=1.0 | exp=0.50 | 1508->1509 | 1510->1509
ppo_model_11850 vs ppo_model_6150 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_11850 vs ppo_model_6200 | score=0.0 | exp=0.52 | 1508->1507 | 1496->1497
ppo_model_11850 vs ppo_model_11800 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_11850 vs ppo_model_11900 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_11850 vs ppo_model_10000 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_11850 vs ppo_model_150 | score=1.0 | exp=0.54 | 1510->1511 | 1483->1482
ppo_model_11850 vs ppo_model_8750 | score=1.0 | exp=0.53 | 1511->1511 | 1490->1490
ppo_model_11850 vs ppo_model_4300 | score=1.0 | exp=0.54 | 1511->1512 | 1483->1482
ppo_model_11850 vs ppo_model_12000 | score=0.0 | exp=0.52 | 1512->1511 | 1496->1497
ppo_model_11750 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_11750 vs ppo_model_6200 | score=0.0 | exp=0.52 | 1510->1509 | 1497->1498
ppo_model_11750 vs ppo_model_11800 | score=1.0 | exp=0.52 | 1509->1509 | 1495->1494
ppo_model_11750 vs ppo_model_11900 | score=0.0 | exp=0.51 | 1509->1508 | 1501->1502
ppo_model_11750 vs ppo_model_10000 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_11750 vs ppo_model_150 | score=1.0 | exp=0.54 | 1509->1510 | 1482->1481
ppo_model_11750 vs ppo_model_8750 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_11750 vs ppo_model_4300 | score=1.0 | exp=0.54 | 1511->1512 | 1482->1481
ppo_model_11750 vs ppo_model_12000 | score=0.0 | exp=0.52 | 1512->1511 | 1497->1498
ppo_model_6150 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_6150 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_6150 vs ppo_model_11900 | score=0.0 | exp=0.50 | 1502->1501 | 1502->1503
ppo_model_6150 vs ppo_model_10000 | score=0.0 | exp=0.52 | 1501->1500 | 1490->1491
ppo_model_6150 vs ppo_model_150 | score=1.0 | exp=0.53 | 1500->1501 | 1481->1480
ppo_model_6150 vs ppo_model_8750 | score=0.0 | exp=0.52 | 1501->1500 | 1489->1490
ppo_model_6150 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1500->1501 | 1481->1480
ppo_model_6150 vs ppo_model_12000 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1500
ppo_model_6200 vs ppo_model_11800 | score=0.0 | exp=0.51 | 1497->1496 | 1493->1494
ppo_model_6200 vs ppo_model_11900 | score=1.0 | exp=0.49 | 1496->1497 | 1503->1502
ppo_model_6200 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_6200 vs ppo_model_150 | score=1.0 | exp=0.53 | 1498->1499 | 1480->1479
ppo_model_6200 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_6200 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1500->1501 | 1480->1479
ppo_model_6200 vs ppo_model_12000 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_11800 vs ppo_model_11900 | score=0.0 | exp=0.49 | 1494->1493 | 1502->1503
ppo_model_11800 vs ppo_model_10000 | score=0.0 | exp=0.50 | 1493->1492 | 1490->1491
ppo_model_11800 vs ppo_model_150 | score=1.0 | exp=0.52 | 1492->1493 | 1479->1478
ppo_model_11800 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_11800 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1494->1495 | 1479->1478
ppo_model_11800 vs ppo_model_12000 | score=1.0 | exp=0.49 | 1495->1496 | 1501->1499
ppo_model_11900 vs ppo_model_10000 | score=0.0 | exp=0.52 | 1503->1502 | 1491->1492
ppo_model_11900 vs ppo_model_150 | score=1.0 | exp=0.53 | 1502->1503 | 1478->1477
ppo_model_11900 vs ppo_model_8750 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_11900 vs ppo_model_4300 | score=1.0 | exp=0.54 | 1504->1505 | 1478->1477
ppo_model_11900 vs ppo_model_12000 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1499
ppo_model_10000 vs ppo_model_150 | score=1.0 | exp=0.52 | 1492->1493 | 1477->1476
ppo_model_10000 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_10000 vs ppo_model_4300 | score=0.0 | exp=0.53 | 1494->1493 | 1477->1478
ppo_model_10000 vs ppo_model_12000 | score=0.0 | exp=0.49 | 1493->1492 | 1499->1499
ppo_model_150 vs ppo_model_8750 | score=1.0 | exp=0.49 | 1476->1477 | 1486->1485
ppo_model_150 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1477->1476 | 1478->1479
ppo_model_150 vs ppo_model_12000 | score=0.0 | exp=0.47 | 1476->1475 | 1499->1500
ppo_model_8750 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1485->1486 | 1479->1478
ppo_model_8750 vs ppo_model_12000 | score=1.0 | exp=0.48 | 1486->1487 | 1500->1499
ppo_model_4300 vs ppo_model_12000 | score=0.0 | exp=0.47 | 1478->1477 | 1499->1500
ppo_model_11950 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1521->1520 | 1523->1524
ppo_model_11950 vs ppo_model_11850 | score=0.0 | exp=0.51 | 1520->1519 | 1511->1512
ppo_model_11950 vs ppo_model_11750 | score=1.0 | exp=0.51 | 1519->1520 | 1511->1510
ppo_model_11950 vs ppo_model_6150 | score=1.0 | exp=0.53 | 1520->1521 | 1500->1499
ppo_model_11950 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1521->1522 | 1500->1499
ppo_model_11950 vs ppo_model_11800 | score=1.0 | exp=0.54 | 1522->1523 | 1496->1495
ppo_model_11950 vs ppo_model_11900 | score=0.0 | exp=0.52 | 1523->1522 | 1506->1507
ppo_model_11950 vs ppo_model_10000 | score=1.0 | exp=0.54 | 1522->1523 | 1492->1491
ppo_model_11950 vs ppo_model_150 | score=1.0 | exp=0.57 | 1523->1523 | 1475->1474
ppo_model_11950 vs ppo_model_8750 | score=1.0 | exp=0.55 | 1523->1524 | 1487->1486
ppo_model_11950 vs ppo_model_4300 | score=1.0 | exp=0.57 | 1524->1525 | 1477->1476
ppo_model_11950 vs ppo_model_12000 | score=0.0 | exp=0.54 | 1525->1524 | 1500->1501
ppo_model_7250 vs ppo_model_11850 | score=1.0 | exp=0.52 | 1524->1525 | 1512->1511
ppo_model_7250 vs ppo_model_11750 | score=1.0 | exp=0.52 | 1525->1526 | 1510->1509
ppo_model_7250 vs ppo_model_6150 | score=1.0 | exp=0.54 | 1526->1527 | 1499->1498
ppo_model_7250 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1527->1528 | 1499->1498
ppo_model_7250 vs ppo_model_11800 | score=1.0 | exp=0.55 | 1528->1528 | 1495->1494
ppo_model_7250 vs ppo_model_11900 | score=1.0 | exp=0.53 | 1528->1529 | 1507->1506
ppo_model_7250 vs ppo_model_10000 | score=1.0 | exp=0.55 | 1529->1530 | 1491->1491
ppo_model_7250 vs ppo_model_150 | score=1.0 | exp=0.58 | 1530->1531 | 1474->1474
ppo_model_7250 vs ppo_model_8750 | score=1.0 | exp=0.56 | 1531->1532 | 1486->1485
ppo_model_7250 vs ppo_model_4300 | score=1.0 | exp=0.58 | 1532->1533 | 1476->1475
ppo_model_7250 vs ppo_model_12000 | score=1.0 | exp=0.55 | 1533->1534 | 1501->1500
ppo_model_11850 vs ppo_model_11750 | score=1.0 | exp=0.50 | 1511->1512 | 1509->1508
ppo_model_11850 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_11850 vs ppo_model_6200 | score=0.0 | exp=0.52 | 1513->1512 | 1498->1499
ppo_model_11850 vs ppo_model_11800 | score=0.0 | exp=0.53 | 1512->1511 | 1494->1495
ppo_model_11850 vs ppo_model_11900 | score=0.0 | exp=0.51 | 1511->1510 | 1506->1507
ppo_model_11850 vs ppo_model_10000 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_11850 vs ppo_model_150 | score=1.0 | exp=0.55 | 1511->1512 | 1474->1473
ppo_model_11850 vs ppo_model_8750 | score=1.0 | exp=0.54 | 1512->1513 | 1485->1484
ppo_model_11850 vs ppo_model_4300 | score=1.0 | exp=0.55 | 1513->1514 | 1475->1475
ppo_model_11850 vs ppo_model_12000 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1500
ppo_model_11750 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_11750 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_11750 vs ppo_model_11800 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1495
ppo_model_11750 vs ppo_model_11900 | score=1.0 | exp=0.51 | 1511->1512 | 1507->1506
ppo_model_11750 vs ppo_model_10000 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_11750 vs ppo_model_150 | score=1.0 | exp=0.56 | 1513->1514 | 1473->1472
ppo_model_11750 vs ppo_model_8750 | score=1.0 | exp=0.54 | 1514->1515 | 1484->1483
